"","target","location","forecast_date","target_end_date","quantile","value","type"
"34140","15 day ahead inc hosp","54",2022-04-18,2022-05-03,0.3,0,"quantile"
"34141","15 day ahead inc hosp","54",2022-04-18,2022-05-03,0.35,0,"quantile"
"34142","15 day ahead inc hosp","54",2022-04-18,2022-05-03,0.4,0,"quantile"
"34143","15 day ahead inc hosp","54",2022-04-18,2022-05-03,0.45,2.44111068399729,"quantile"
"34144","15 day ahead inc hosp","54",2022-04-18,2022-05-03,0.5,5.01663956252795,"quantile"
"34145","15 day ahead inc hosp","54",2022-04-18,2022-05-03,0.55,6.82543226907263,"quantile"
"34146","15 day ahead inc hosp","54",2022-04-18,2022-05-03,0.6,9.27101033038894,"quantile"
"34147","15 day ahead inc hosp","54",2022-04-18,2022-05-03,0.65,12.1597697892692,"quantile"
"34148","15 day ahead inc hosp","54",2022-04-18,2022-05-03,0.7,14.4656309376779,"quantile"
"34149","15 day ahead inc hosp","54",2022-04-18,2022-05-03,0.75,17.8272479365072,"quantile"
"34150","15 day ahead inc hosp","54",2022-04-18,2022-05-03,0.8,20.9382933986721,"quantile"
"34151","15 day ahead inc hosp","54",2022-04-18,2022-05-03,0.85,25.4635453540681,"quantile"
"34152","15 day ahead inc hosp","54",2022-04-18,2022-05-03,0.9,28.7640423233586,"quantile"
"34153","15 day ahead inc hosp","54",2022-04-18,2022-05-03,0.95,38.5471695308456,"quantile"
"34154","15 day ahead inc hosp","54",2022-04-18,2022-05-03,0.975,42.7424286469835,"quantile"
"34155","15 day ahead inc hosp","54",2022-04-18,2022-05-03,0.99,50.7552094119082,"quantile"
"34156","16 day ahead inc hosp","54",2022-04-18,2022-05-04,0.01,0,"quantile"
"34157","16 day ahead inc hosp","54",2022-04-18,2022-05-04,0.025,0,"quantile"
"34158","16 day ahead inc hosp","54",2022-04-18,2022-05-04,0.05,0,"quantile"
"34159","16 day ahead inc hosp","54",2022-04-18,2022-05-04,0.1,0,"quantile"
"34160","16 day ahead inc hosp","54",2022-04-18,2022-05-04,0.15,0,"quantile"
"34161","16 day ahead inc hosp","54",2022-04-18,2022-05-04,0.2,0,"quantile"
"34162","16 day ahead inc hosp","54",2022-04-18,2022-05-04,0.25,0,"quantile"
"34163","16 day ahead inc hosp","54",2022-04-18,2022-05-04,0.3,0,"quantile"
"34164","16 day ahead inc hosp","54",2022-04-18,2022-05-04,0.35,0,"quantile"
"34165","16 day ahead inc hosp","54",2022-04-18,2022-05-04,0.4,0,"quantile"
"34166","16 day ahead inc hosp","54",2022-04-18,2022-05-04,0.45,0,"quantile"
"34167","16 day ahead inc hosp","54",2022-04-18,2022-05-04,0.5,0.90378176527063,"quantile"
"34168","16 day ahead inc hosp","54",2022-04-18,2022-05-04,0.55,3.7141763118667,"quantile"
"34169","16 day ahead inc hosp","54",2022-04-18,2022-05-04,0.6,6.36941652848322,"quantile"
"34170","16 day ahead inc hosp","54",2022-04-18,2022-05-04,0.65,9.36500702976668,"quantile"
"34171","16 day ahead inc hosp","54",2022-04-18,2022-05-04,0.7,12.6350907038381,"quantile"
"34172","16 day ahead inc hosp","54",2022-04-18,2022-05-04,0.75,16.4084367460629,"quantile"
"34173","16 day ahead inc hosp","54",2022-04-18,2022-05-04,0.8,19.9596495250748,"quantile"
"34174","16 day ahead inc hosp","54",2022-04-18,2022-05-04,0.85,24.5819210829856,"quantile"
"34175","16 day ahead inc hosp","54",2022-04-18,2022-05-04,0.9,29.1814933080332,"quantile"
"34176","16 day ahead inc hosp","54",2022-04-18,2022-05-04,0.95,38.9792057827073,"quantile"
"34177","16 day ahead inc hosp","54",2022-04-18,2022-05-04,0.975,45.1425157574639,"quantile"
"34178","16 day ahead inc hosp","54",2022-04-18,2022-05-04,0.99,53.3089551647743,"quantile"
"34179","17 day ahead inc hosp","54",2022-04-18,2022-05-05,0.01,0,"quantile"
"34180","17 day ahead inc hosp","54",2022-04-18,2022-05-05,0.025,0,"quantile"
"34181","17 day ahead inc hosp","54",2022-04-18,2022-05-05,0.05,0,"quantile"
"34182","17 day ahead inc hosp","54",2022-04-18,2022-05-05,0.1,0,"quantile"
"34183","17 day ahead inc hosp","54",2022-04-18,2022-05-05,0.15,0,"quantile"
"34184","17 day ahead inc hosp","54",2022-04-18,2022-05-05,0.2,0,"quantile"
"34185","17 day ahead inc hosp","54",2022-04-18,2022-05-05,0.25,0,"quantile"
"34186","17 day ahead inc hosp","54",2022-04-18,2022-05-05,0.3,0,"quantile"
"34187","17 day ahead inc hosp","54",2022-04-18,2022-05-05,0.35,0,"quantile"
"34188","17 day ahead inc hosp","54",2022-04-18,2022-05-05,0.4,0,"quantile"
"34189","17 day ahead inc hosp","54",2022-04-18,2022-05-05,0.45,0.245467128915903,"quantile"
"34190","17 day ahead inc hosp","54",2022-04-18,2022-05-05,0.5,3.23535051419953,"quantile"
"34191","17 day ahead inc hosp","54",2022-04-18,2022-05-05,0.55,6.33485567918152,"quantile"
"34192","17 day ahead inc hosp","54",2022-04-18,2022-05-05,0.6,9.29392389662383,"quantile"
"34193","17 day ahead inc hosp","54",2022-04-18,2022-05-05,0.65,12.0879960421472,"quantile"
"34194","17 day ahead inc hosp","54",2022-04-18,2022-05-05,0.7,15.2799945041154,"quantile"
"34195","17 day ahead inc hosp","54",2022-04-18,2022-05-05,0.75,18.9754215114174,"quantile"
"34196","17 day ahead inc hosp","54",2022-04-18,2022-05-05,0.8,21.8003750102282,"quantile"
"34197","17 day ahead inc hosp","54",2022-04-18,2022-05-05,0.85,25.791520771293,"quantile"
"34198","17 day ahead inc hosp","54",2022-04-18,2022-05-05,0.9,32.4323486549314,"quantile"
"34199","17 day ahead inc hosp","54",2022-04-18,2022-05-05,0.95,40.3705386421472,"quantile"
"34200","17 day ahead inc hosp","54",2022-04-18,2022-05-05,0.975,45.6847213732142,"quantile"
"34201","17 day ahead inc hosp","54",2022-04-18,2022-05-05,0.99,54.0426696640099,"quantile"
"34202","18 day ahead inc hosp","54",2022-04-18,2022-05-06,0.01,0,"quantile"
"34203","18 day ahead inc hosp","54",2022-04-18,2022-05-06,0.025,0,"quantile"
"34204","18 day ahead inc hosp","54",2022-04-18,2022-05-06,0.05,0,"quantile"
"34205","18 day ahead inc hosp","54",2022-04-18,2022-05-06,0.1,0,"quantile"
"34206","18 day ahead inc hosp","54",2022-04-18,2022-05-06,0.15,0,"quantile"
"34207","18 day ahead inc hosp","54",2022-04-18,2022-05-06,0.2,0,"quantile"
"34208","18 day ahead inc hosp","54",2022-04-18,2022-05-06,0.25,0,"quantile"
"34209","18 day ahead inc hosp","54",2022-04-18,2022-05-06,0.3,0,"quantile"
"34210","18 day ahead inc hosp","54",2022-04-18,2022-05-06,0.35,0,"quantile"
"34211","18 day ahead inc hosp","54",2022-04-18,2022-05-06,0.4,0,"quantile"
"34212","18 day ahead inc hosp","54",2022-04-18,2022-05-06,0.45,0,"quantile"
"34213","18 day ahead inc hosp","54",2022-04-18,2022-05-06,0.5,1.69196686304138,"quantile"
"34214","18 day ahead inc hosp","54",2022-04-18,2022-05-06,0.55,4.92918494768387,"quantile"
"34215","18 day ahead inc hosp","54",2022-04-18,2022-05-06,0.6,7.83241916240615,"quantile"
"34216","18 day ahead inc hosp","54",2022-04-18,2022-05-06,0.65,11.1504382119981,"quantile"
"34217","18 day ahead inc hosp","54",2022-04-18,2022-05-06,0.7,14.5793654936288,"quantile"
"34218","18 day ahead inc hosp","54",2022-04-18,2022-05-06,0.75,17.392631198403,"quantile"
"34219","18 day ahead inc hosp","54",2022-04-18,2022-05-06,0.8,21.4846127354497,"quantile"
"34220","18 day ahead inc hosp","54",2022-04-18,2022-05-06,0.85,25.8641177589199,"quantile"
"34221","18 day ahead inc hosp","54",2022-04-18,2022-05-06,0.9,30.9773736296606,"quantile"
"34222","18 day ahead inc hosp","54",2022-04-18,2022-05-06,0.95,39.3842280362677,"quantile"
"34223","18 day ahead inc hosp","54",2022-04-18,2022-05-06,0.975,46.6317074543851,"quantile"
"34224","18 day ahead inc hosp","54",2022-04-18,2022-05-06,0.99,56.4555369066446,"quantile"
"34225","19 day ahead inc hosp","54",2022-04-18,2022-05-07,0.01,0,"quantile"
"34226","19 day ahead inc hosp","54",2022-04-18,2022-05-07,0.025,0,"quantile"
"34227","19 day ahead inc hosp","54",2022-04-18,2022-05-07,0.05,0,"quantile"
"34228","19 day ahead inc hosp","54",2022-04-18,2022-05-07,0.1,0,"quantile"
"34229","19 day ahead inc hosp","54",2022-04-18,2022-05-07,0.15,0,"quantile"
"34230","19 day ahead inc hosp","54",2022-04-18,2022-05-07,0.2,0,"quantile"
"34231","19 day ahead inc hosp","54",2022-04-18,2022-05-07,0.25,0,"quantile"
"34232","19 day ahead inc hosp","54",2022-04-18,2022-05-07,0.3,0,"quantile"
"34233","19 day ahead inc hosp","54",2022-04-18,2022-05-07,0.35,0,"quantile"
"34234","19 day ahead inc hosp","54",2022-04-18,2022-05-07,0.4,0,"quantile"
"34235","19 day ahead inc hosp","54",2022-04-18,2022-05-07,0.45,0,"quantile"
"34236","19 day ahead inc hosp","54",2022-04-18,2022-05-07,0.5,1.42339321992459,"quantile"
"34237","19 day ahead inc hosp","54",2022-04-18,2022-05-07,0.55,5.28479222285789,"quantile"
"34238","19 day ahead inc hosp","54",2022-04-18,2022-05-07,0.6,8.43195051114942,"quantile"
"34239","19 day ahead inc hosp","54",2022-04-18,2022-05-07,0.65,11.446626510539,"quantile"
"34240","19 day ahead inc hosp","54",2022-04-18,2022-05-07,0.7,14.7249407389533,"quantile"
"34241","19 day ahead inc hosp","54",2022-04-18,2022-05-07,0.75,18.4638095142788,"quantile"
"34242","19 day ahead inc hosp","54",2022-04-18,2022-05-07,0.8,23.5565143550389,"quantile"
"34243","19 day ahead inc hosp","54",2022-04-18,2022-05-07,0.85,30.4555926127967,"quantile"
"34244","19 day ahead inc hosp","54",2022-04-18,2022-05-07,0.9,35.4711949091986,"quantile"
"34245","19 day ahead inc hosp","54",2022-04-18,2022-05-07,0.95,44.222316460376,"quantile"
"34246","19 day ahead inc hosp","54",2022-04-18,2022-05-07,0.975,51.1549400048338,"quantile"
"34247","19 day ahead inc hosp","54",2022-04-18,2022-05-07,0.99,63.5774065837938,"quantile"
"34248","20 day ahead inc hosp","54",2022-04-18,2022-05-08,0.01,0,"quantile"
"34249","20 day ahead inc hosp","54",2022-04-18,2022-05-08,0.025,0,"quantile"
"34250","20 day ahead inc hosp","54",2022-04-18,2022-05-08,0.05,0,"quantile"
"34251","20 day ahead inc hosp","54",2022-04-18,2022-05-08,0.1,0,"quantile"
"34252","20 day ahead inc hosp","54",2022-04-18,2022-05-08,0.15,0,"quantile"
"34253","20 day ahead inc hosp","54",2022-04-18,2022-05-08,0.2,0,"quantile"
"34254","20 day ahead inc hosp","54",2022-04-18,2022-05-08,0.25,0,"quantile"
"34255","20 day ahead inc hosp","54",2022-04-18,2022-05-08,0.3,0,"quantile"
"34256","20 day ahead inc hosp","54",2022-04-18,2022-05-08,0.35,0,"quantile"
"34257","20 day ahead inc hosp","54",2022-04-18,2022-05-08,0.4,0,"quantile"
"34258","20 day ahead inc hosp","54",2022-04-18,2022-05-08,0.45,0,"quantile"
"34259","20 day ahead inc hosp","54",2022-04-18,2022-05-08,0.5,1.81572539962886,"quantile"
"34260","20 day ahead inc hosp","54",2022-04-18,2022-05-08,0.55,5.79285993413604,"quantile"
"34261","20 day ahead inc hosp","54",2022-04-18,2022-05-08,0.6,8.48171436454122,"quantile"
"34262","20 day ahead inc hosp","54",2022-04-18,2022-05-08,0.65,12.0928812402021,"quantile"
"34263","20 day ahead inc hosp","54",2022-04-18,2022-05-08,0.7,15.4326024544981,"quantile"
"34264","20 day ahead inc hosp","54",2022-04-18,2022-05-08,0.75,19.0128724725908,"quantile"
"34265","20 day ahead inc hosp","54",2022-04-18,2022-05-08,0.8,23.3818758349326,"quantile"
"34266","20 day ahead inc hosp","54",2022-04-18,2022-05-08,0.85,28.5724265785889,"quantile"
"34267","20 day ahead inc hosp","54",2022-04-18,2022-05-08,0.9,35.3864107533658,"quantile"
"34268","20 day ahead inc hosp","54",2022-04-18,2022-05-08,0.95,44.9262134452776,"quantile"
"34269","20 day ahead inc hosp","54",2022-04-18,2022-05-08,0.975,51.4924097959549,"quantile"
"34270","20 day ahead inc hosp","54",2022-04-18,2022-05-08,0.99,55.6739582707875,"quantile"
"34271","21 day ahead inc hosp","54",2022-04-18,2022-05-09,0.01,0,"quantile"
"34272","21 day ahead inc hosp","54",2022-04-18,2022-05-09,0.025,0,"quantile"
"34273","21 day ahead inc hosp","54",2022-04-18,2022-05-09,0.05,0,"quantile"
"34274","21 day ahead inc hosp","54",2022-04-18,2022-05-09,0.1,0,"quantile"
"34275","21 day ahead inc hosp","54",2022-04-18,2022-05-09,0.15,0,"quantile"
"34276","21 day ahead inc hosp","54",2022-04-18,2022-05-09,0.2,0,"quantile"
"34277","21 day ahead inc hosp","54",2022-04-18,2022-05-09,0.25,0,"quantile"
"34278","21 day ahead inc hosp","54",2022-04-18,2022-05-09,0.3,0,"quantile"
"34279","21 day ahead inc hosp","54",2022-04-18,2022-05-09,0.35,0,"quantile"
"34280","21 day ahead inc hosp","54",2022-04-18,2022-05-09,0.4,0,"quantile"
"34281","21 day ahead inc hosp","54",2022-04-18,2022-05-09,0.45,0,"quantile"
"34282","21 day ahead inc hosp","54",2022-04-18,2022-05-09,0.5,0.672735916665268,"quantile"
"34283","21 day ahead inc hosp","54",2022-04-18,2022-05-09,0.55,3.49885107771376,"quantile"
"34284","21 day ahead inc hosp","54",2022-04-18,2022-05-09,0.6,6.30650331722289,"quantile"
"34285","21 day ahead inc hosp","54",2022-04-18,2022-05-09,0.65,11.027416222295,"quantile"
"34286","21 day ahead inc hosp","54",2022-04-18,2022-05-09,0.7,13.7659274620646,"quantile"
"34287","21 day ahead inc hosp","54",2022-04-18,2022-05-09,0.75,17.5319418563154,"quantile"
"34288","21 day ahead inc hosp","54",2022-04-18,2022-05-09,0.8,21.6717774898933,"quantile"
"34289","21 day ahead inc hosp","54",2022-04-18,2022-05-09,0.85,27.7972286920499,"quantile"
"34290","21 day ahead inc hosp","54",2022-04-18,2022-05-09,0.9,32.3877979220709,"quantile"
"34291","21 day ahead inc hosp","54",2022-04-18,2022-05-09,0.95,42.4084873409488,"quantile"
"34292","21 day ahead inc hosp","54",2022-04-18,2022-05-09,0.975,54.1618924369071,"quantile"
"34293","21 day ahead inc hosp","54",2022-04-18,2022-05-09,0.99,61.7171719223219,"quantile"
"34294","22 day ahead inc hosp","54",2022-04-18,2022-05-10,0.01,0,"quantile"
"34295","22 day ahead inc hosp","54",2022-04-18,2022-05-10,0.025,0,"quantile"
"34296","22 day ahead inc hosp","54",2022-04-18,2022-05-10,0.05,0,"quantile"
"34297","22 day ahead inc hosp","54",2022-04-18,2022-05-10,0.1,0,"quantile"
"34298","22 day ahead inc hosp","54",2022-04-18,2022-05-10,0.15,0,"quantile"
"34299","22 day ahead inc hosp","54",2022-04-18,2022-05-10,0.2,0,"quantile"
"34300","22 day ahead inc hosp","54",2022-04-18,2022-05-10,0.25,0,"quantile"
"34301","22 day ahead inc hosp","54",2022-04-18,2022-05-10,0.3,0,"quantile"
"34302","22 day ahead inc hosp","54",2022-04-18,2022-05-10,0.35,0,"quantile"
"34303","22 day ahead inc hosp","54",2022-04-18,2022-05-10,0.4,0,"quantile"
"34304","22 day ahead inc hosp","54",2022-04-18,2022-05-10,0.45,0,"quantile"
"34305","22 day ahead inc hosp","54",2022-04-18,2022-05-10,0.5,0,"quantile"
"34306","22 day ahead inc hosp","54",2022-04-18,2022-05-10,0.55,3.14795792570485,"quantile"
"34307","22 day ahead inc hosp","54",2022-04-18,2022-05-10,0.6,7.21651876521616,"quantile"
"34308","22 day ahead inc hosp","54",2022-04-18,2022-05-10,0.65,10.4766892662053,"quantile"
"34309","22 day ahead inc hosp","54",2022-04-18,2022-05-10,0.7,14.7106351895451,"quantile"
"34310","22 day ahead inc hosp","54",2022-04-18,2022-05-10,0.75,18.6992675327895,"quantile"
"34311","22 day ahead inc hosp","54",2022-04-18,2022-05-10,0.8,23.0866715632951,"quantile"
"34312","22 day ahead inc hosp","54",2022-04-18,2022-05-10,0.85,27.9997038552225,"quantile"
"34313","22 day ahead inc hosp","54",2022-04-18,2022-05-10,0.9,34.6903858719162,"quantile"
"34314","22 day ahead inc hosp","54",2022-04-18,2022-05-10,0.95,43.1558403923663,"quantile"
"34315","22 day ahead inc hosp","54",2022-04-18,2022-05-10,0.975,48.7871232684252,"quantile"
"34316","22 day ahead inc hosp","54",2022-04-18,2022-05-10,0.99,57.4963884801272,"quantile"
"34317","23 day ahead inc hosp","54",2022-04-18,2022-05-11,0.01,0,"quantile"
"34318","23 day ahead inc hosp","54",2022-04-18,2022-05-11,0.025,0,"quantile"
"34319","23 day ahead inc hosp","54",2022-04-18,2022-05-11,0.05,0,"quantile"
"34320","23 day ahead inc hosp","54",2022-04-18,2022-05-11,0.1,0,"quantile"
"34321","23 day ahead inc hosp","54",2022-04-18,2022-05-11,0.15,0,"quantile"
"34322","23 day ahead inc hosp","54",2022-04-18,2022-05-11,0.2,0,"quantile"
"34323","23 day ahead inc hosp","54",2022-04-18,2022-05-11,0.25,0,"quantile"
"34324","23 day ahead inc hosp","54",2022-04-18,2022-05-11,0.3,0,"quantile"
"34325","23 day ahead inc hosp","54",2022-04-18,2022-05-11,0.35,0,"quantile"
"34326","23 day ahead inc hosp","54",2022-04-18,2022-05-11,0.4,0,"quantile"
"34327","23 day ahead inc hosp","54",2022-04-18,2022-05-11,0.45,0,"quantile"
"34328","23 day ahead inc hosp","54",2022-04-18,2022-05-11,0.5,0,"quantile"
"34329","23 day ahead inc hosp","54",2022-04-18,2022-05-11,0.55,2.66074993927879,"quantile"
"34330","23 day ahead inc hosp","54",2022-04-18,2022-05-11,0.6,6.75831730097581,"quantile"
"34331","23 day ahead inc hosp","54",2022-04-18,2022-05-11,0.65,10.4717796035264,"quantile"
"34332","23 day ahead inc hosp","54",2022-04-18,2022-05-11,0.7,14.9520835449336,"quantile"
"34333","23 day ahead inc hosp","54",2022-04-18,2022-05-11,0.75,19.7345832275659,"quantile"
"34334","23 day ahead inc hosp","54",2022-04-18,2022-05-11,0.8,24.7787835482221,"quantile"
"34335","23 day ahead inc hosp","54",2022-04-18,2022-05-11,0.85,29.7496428576092,"quantile"
"34336","23 day ahead inc hosp","54",2022-04-18,2022-05-11,0.9,38.0917998777101,"quantile"
"34337","23 day ahead inc hosp","54",2022-04-18,2022-05-11,0.95,46.6501834678913,"quantile"
"34338","23 day ahead inc hosp","54",2022-04-18,2022-05-11,0.975,55.8253869053045,"quantile"
"34339","23 day ahead inc hosp","54",2022-04-18,2022-05-11,0.99,66.4962400255511,"quantile"
"34340","24 day ahead inc hosp","54",2022-04-18,2022-05-12,0.01,0,"quantile"
"34341","24 day ahead inc hosp","54",2022-04-18,2022-05-12,0.025,0,"quantile"
"34342","24 day ahead inc hosp","54",2022-04-18,2022-05-12,0.05,0,"quantile"
"34343","24 day ahead inc hosp","54",2022-04-18,2022-05-12,0.1,0,"quantile"
"34344","24 day ahead inc hosp","54",2022-04-18,2022-05-12,0.15,0,"quantile"
"34345","24 day ahead inc hosp","54",2022-04-18,2022-05-12,0.2,0,"quantile"
"34346","24 day ahead inc hosp","54",2022-04-18,2022-05-12,0.25,0,"quantile"
"34347","24 day ahead inc hosp","54",2022-04-18,2022-05-12,0.3,0,"quantile"
"34348","24 day ahead inc hosp","54",2022-04-18,2022-05-12,0.35,0,"quantile"
"34349","24 day ahead inc hosp","54",2022-04-18,2022-05-12,0.4,0,"quantile"
"34350","24 day ahead inc hosp","54",2022-04-18,2022-05-12,0.45,0,"quantile"
"34351","24 day ahead inc hosp","54",2022-04-18,2022-05-12,0.5,0.0310347834981686,"quantile"
"34352","24 day ahead inc hosp","54",2022-04-18,2022-05-12,0.55,4.16537953894686,"quantile"
"34353","24 day ahead inc hosp","54",2022-04-18,2022-05-12,0.6,7.73211433753597,"quantile"
"34354","24 day ahead inc hosp","54",2022-04-18,2022-05-12,0.65,11.6345325863975,"quantile"
"34355","24 day ahead inc hosp","54",2022-04-18,2022-05-12,0.7,16.0329622597419,"quantile"
"34356","24 day ahead inc hosp","54",2022-04-18,2022-05-12,0.75,20.6665768742259,"quantile"
"34357","24 day ahead inc hosp","54",2022-04-18,2022-05-12,0.8,24.3442853738097,"quantile"
"34358","24 day ahead inc hosp","54",2022-04-18,2022-05-12,0.85,29.9097214590176,"quantile"
"34359","24 day ahead inc hosp","54",2022-04-18,2022-05-12,0.9,35.7695596689143,"quantile"
"34360","24 day ahead inc hosp","54",2022-04-18,2022-05-12,0.95,47.8513950428898,"quantile"
"34361","24 day ahead inc hosp","54",2022-04-18,2022-05-12,0.975,56.8809203316325,"quantile"
"34362","24 day ahead inc hosp","54",2022-04-18,2022-05-12,0.99,69.351087559846,"quantile"
"34363","25 day ahead inc hosp","54",2022-04-18,2022-05-13,0.01,0,"quantile"
"34364","25 day ahead inc hosp","54",2022-04-18,2022-05-13,0.025,0,"quantile"
"34365","25 day ahead inc hosp","54",2022-04-18,2022-05-13,0.05,0,"quantile"
"34366","25 day ahead inc hosp","54",2022-04-18,2022-05-13,0.1,0,"quantile"
"34367","25 day ahead inc hosp","54",2022-04-18,2022-05-13,0.15,0,"quantile"
"34368","25 day ahead inc hosp","54",2022-04-18,2022-05-13,0.2,0,"quantile"
"34369","25 day ahead inc hosp","54",2022-04-18,2022-05-13,0.25,0,"quantile"
"34370","25 day ahead inc hosp","54",2022-04-18,2022-05-13,0.3,0,"quantile"
"34371","25 day ahead inc hosp","54",2022-04-18,2022-05-13,0.35,0,"quantile"
"34372","25 day ahead inc hosp","54",2022-04-18,2022-05-13,0.4,0,"quantile"
"34373","25 day ahead inc hosp","54",2022-04-18,2022-05-13,0.45,0,"quantile"
"34374","25 day ahead inc hosp","54",2022-04-18,2022-05-13,0.5,0.275879409248467,"quantile"
"34375","25 day ahead inc hosp","54",2022-04-18,2022-05-13,0.55,4.05283882045192,"quantile"
"34376","25 day ahead inc hosp","54",2022-04-18,2022-05-13,0.6,8.09913788296009,"quantile"
"34377","25 day ahead inc hosp","54",2022-04-18,2022-05-13,0.65,12.3561421385159,"quantile"
"34378","25 day ahead inc hosp","54",2022-04-18,2022-05-13,0.7,16.4489697744207,"quantile"
"34379","25 day ahead inc hosp","54",2022-04-18,2022-05-13,0.75,20.8599560902254,"quantile"
"34380","25 day ahead inc hosp","54",2022-04-18,2022-05-13,0.8,25.6497857367439,"quantile"
"34381","25 day ahead inc hosp","54",2022-04-18,2022-05-13,0.85,30.2922781007883,"quantile"
"34382","25 day ahead inc hosp","54",2022-04-18,2022-05-13,0.9,36.6511507533297,"quantile"
"34383","25 day ahead inc hosp","54",2022-04-18,2022-05-13,0.95,44.8475021723757,"quantile"
"34384","25 day ahead inc hosp","54",2022-04-18,2022-05-13,0.975,55.332489494928,"quantile"
"34385","25 day ahead inc hosp","54",2022-04-18,2022-05-13,0.99,64.7720737891556,"quantile"
"34386","26 day ahead inc hosp","54",2022-04-18,2022-05-14,0.01,0,"quantile"
"34387","26 day ahead inc hosp","54",2022-04-18,2022-05-14,0.025,0,"quantile"
"34388","26 day ahead inc hosp","54",2022-04-18,2022-05-14,0.05,0,"quantile"
"34389","26 day ahead inc hosp","54",2022-04-18,2022-05-14,0.1,0,"quantile"
"34390","26 day ahead inc hosp","54",2022-04-18,2022-05-14,0.15,0,"quantile"
"34391","26 day ahead inc hosp","54",2022-04-18,2022-05-14,0.2,0,"quantile"
"34392","26 day ahead inc hosp","54",2022-04-18,2022-05-14,0.25,0,"quantile"
"34393","26 day ahead inc hosp","54",2022-04-18,2022-05-14,0.3,0,"quantile"
"34394","26 day ahead inc hosp","54",2022-04-18,2022-05-14,0.35,0,"quantile"
"34395","26 day ahead inc hosp","54",2022-04-18,2022-05-14,0.4,0,"quantile"
"34396","26 day ahead inc hosp","54",2022-04-18,2022-05-14,0.45,0,"quantile"
"34397","26 day ahead inc hosp","54",2022-04-18,2022-05-14,0.5,0.432062053197926,"quantile"
"34398","26 day ahead inc hosp","54",2022-04-18,2022-05-14,0.55,4.17748787856482,"quantile"
"34399","26 day ahead inc hosp","54",2022-04-18,2022-05-14,0.6,8.15273171856757,"quantile"
"34400","26 day ahead inc hosp","54",2022-04-18,2022-05-14,0.65,11.8225742548531,"quantile"
"34401","26 day ahead inc hosp","54",2022-04-18,2022-05-14,0.7,15.4714254739205,"quantile"
"34402","26 day ahead inc hosp","54",2022-04-18,2022-05-14,0.75,20.4777952505479,"quantile"
"34403","26 day ahead inc hosp","54",2022-04-18,2022-05-14,0.8,25.2050636552952,"quantile"
"34404","26 day ahead inc hosp","54",2022-04-18,2022-05-14,0.85,30.4453609520911,"quantile"
"34405","26 day ahead inc hosp","54",2022-04-18,2022-05-14,0.9,38.3411712281089,"quantile"
"34406","26 day ahead inc hosp","54",2022-04-18,2022-05-14,0.95,50.0201765631281,"quantile"
"34407","26 day ahead inc hosp","54",2022-04-18,2022-05-14,0.975,60.2465688275451,"quantile"
"34408","26 day ahead inc hosp","54",2022-04-18,2022-05-14,0.99,70.0367281496642,"quantile"
"34409","27 day ahead inc hosp","54",2022-04-18,2022-05-15,0.01,0,"quantile"
"34410","27 day ahead inc hosp","54",2022-04-18,2022-05-15,0.025,0,"quantile"
"34411","27 day ahead inc hosp","54",2022-04-18,2022-05-15,0.05,0,"quantile"
"34412","27 day ahead inc hosp","54",2022-04-18,2022-05-15,0.1,0,"quantile"
"34413","27 day ahead inc hosp","54",2022-04-18,2022-05-15,0.15,0,"quantile"
"34414","27 day ahead inc hosp","54",2022-04-18,2022-05-15,0.2,0,"quantile"
"34415","27 day ahead inc hosp","54",2022-04-18,2022-05-15,0.25,0,"quantile"
"34416","27 day ahead inc hosp","54",2022-04-18,2022-05-15,0.3,0,"quantile"
"34417","27 day ahead inc hosp","54",2022-04-18,2022-05-15,0.35,0,"quantile"
"34418","27 day ahead inc hosp","54",2022-04-18,2022-05-15,0.4,0,"quantile"
"34419","27 day ahead inc hosp","54",2022-04-18,2022-05-15,0.45,0,"quantile"
"34420","27 day ahead inc hosp","54",2022-04-18,2022-05-15,0.5,0.666490905876953,"quantile"
"34421","27 day ahead inc hosp","54",2022-04-18,2022-05-15,0.55,4.10132705414428,"quantile"
"34422","27 day ahead inc hosp","54",2022-04-18,2022-05-15,0.6,7.39595501313257,"quantile"
"34423","27 day ahead inc hosp","54",2022-04-18,2022-05-15,0.65,11.6287726317349,"quantile"
"34424","27 day ahead inc hosp","54",2022-04-18,2022-05-15,0.7,16.01940494643,"quantile"
"34425","27 day ahead inc hosp","54",2022-04-18,2022-05-15,0.75,20.5531039447737,"quantile"
"34426","27 day ahead inc hosp","54",2022-04-18,2022-05-15,0.8,26.6782030837317,"quantile"
"34427","27 day ahead inc hosp","54",2022-04-18,2022-05-15,0.85,32.0751416158378,"quantile"
"34428","27 day ahead inc hosp","54",2022-04-18,2022-05-15,0.9,39.1990915311899,"quantile"
"34429","27 day ahead inc hosp","54",2022-04-18,2022-05-15,0.95,50.824631160855,"quantile"
"34430","27 day ahead inc hosp","54",2022-04-18,2022-05-15,0.975,59.7771466869134,"quantile"
"34431","27 day ahead inc hosp","54",2022-04-18,2022-05-15,0.99,72.4084099653311,"quantile"
"34432","28 day ahead inc hosp","54",2022-04-18,2022-05-16,0.01,0,"quantile"
"34433","28 day ahead inc hosp","54",2022-04-18,2022-05-16,0.025,0,"quantile"
"34434","28 day ahead inc hosp","54",2022-04-18,2022-05-16,0.05,0,"quantile"
"34435","28 day ahead inc hosp","54",2022-04-18,2022-05-16,0.1,0,"quantile"
