"","target","location","forecast_date","target_end_date","quantile","value","type"
"34010","9 day ahead inc hosp","54",2022-04-18,2022-04-27,0.7,12.9951936167988,"quantile"
"34011","9 day ahead inc hosp","54",2022-04-18,2022-04-27,0.75,16.0708168969367,"quantile"
"34012","9 day ahead inc hosp","54",2022-04-18,2022-04-27,0.8,18.4839715403777,"quantile"
"34013","9 day ahead inc hosp","54",2022-04-18,2022-04-27,0.85,21.0014544291844,"quantile"
"34014","9 day ahead inc hosp","54",2022-04-18,2022-04-27,0.9,25.4974961930441,"quantile"
"34015","9 day ahead inc hosp","54",2022-04-18,2022-04-27,0.95,32.9157683410971,"quantile"
"34016","9 day ahead inc hosp","54",2022-04-18,2022-04-27,0.975,38.9669816590859,"quantile"
"34017","9 day ahead inc hosp","54",2022-04-18,2022-04-27,0.99,44.187754995086,"quantile"
"34018","10 day ahead inc hosp","54",2022-04-18,2022-04-28,0.01,0,"quantile"
"34019","10 day ahead inc hosp","54",2022-04-18,2022-04-28,0.025,0,"quantile"
"34020","10 day ahead inc hosp","54",2022-04-18,2022-04-28,0.05,0,"quantile"
"34021","10 day ahead inc hosp","54",2022-04-18,2022-04-28,0.1,0,"quantile"
"34022","10 day ahead inc hosp","54",2022-04-18,2022-04-28,0.15,0,"quantile"
"34023","10 day ahead inc hosp","54",2022-04-18,2022-04-28,0.2,0,"quantile"
"34024","10 day ahead inc hosp","54",2022-04-18,2022-04-28,0.25,0,"quantile"
"34025","10 day ahead inc hosp","54",2022-04-18,2022-04-28,0.3,0,"quantile"
"34026","10 day ahead inc hosp","54",2022-04-18,2022-04-28,0.35,0,"quantile"
"34027","10 day ahead inc hosp","54",2022-04-18,2022-04-28,0.4,0,"quantile"
"34028","10 day ahead inc hosp","54",2022-04-18,2022-04-28,0.45,1.5550208926578,"quantile"
"34029","10 day ahead inc hosp","54",2022-04-18,2022-04-28,0.5,3.72156574790635,"quantile"
"34030","10 day ahead inc hosp","54",2022-04-18,2022-04-28,0.55,5.95891535013915,"quantile"
"34031","10 day ahead inc hosp","54",2022-04-18,2022-04-28,0.6,8.14348911270496,"quantile"
"34032","10 day ahead inc hosp","54",2022-04-18,2022-04-28,0.65,10.2250957803012,"quantile"
"34033","10 day ahead inc hosp","54",2022-04-18,2022-04-28,0.7,12.70634829588,"quantile"
"34034","10 day ahead inc hosp","54",2022-04-18,2022-04-28,0.75,15.9192684872327,"quantile"
"34035","10 day ahead inc hosp","54",2022-04-18,2022-04-28,0.8,18.658620802063,"quantile"
"34036","10 day ahead inc hosp","54",2022-04-18,2022-04-28,0.85,22.3386434053457,"quantile"
"34037","10 day ahead inc hosp","54",2022-04-18,2022-04-28,0.9,26.1812026131066,"quantile"
"34038","10 day ahead inc hosp","54",2022-04-18,2022-04-28,0.95,33.6064293404949,"quantile"
"34039","10 day ahead inc hosp","54",2022-04-18,2022-04-28,0.975,40.6184774124633,"quantile"
"34040","10 day ahead inc hosp","54",2022-04-18,2022-04-28,0.99,45.0949495352738,"quantile"
"34041","11 day ahead inc hosp","54",2022-04-18,2022-04-29,0.01,0,"quantile"
"34042","11 day ahead inc hosp","54",2022-04-18,2022-04-29,0.025,0,"quantile"
"34043","11 day ahead inc hosp","54",2022-04-18,2022-04-29,0.05,0,"quantile"
"34044","11 day ahead inc hosp","54",2022-04-18,2022-04-29,0.1,0,"quantile"
"34045","11 day ahead inc hosp","54",2022-04-18,2022-04-29,0.15,0,"quantile"
"34046","11 day ahead inc hosp","54",2022-04-18,2022-04-29,0.2,0,"quantile"
"34047","11 day ahead inc hosp","54",2022-04-18,2022-04-29,0.25,0,"quantile"
"34048","11 day ahead inc hosp","54",2022-04-18,2022-04-29,0.3,0,"quantile"
"34049","11 day ahead inc hosp","54",2022-04-18,2022-04-29,0.35,0,"quantile"
"34050","11 day ahead inc hosp","54",2022-04-18,2022-04-29,0.4,0,"quantile"
"34051","11 day ahead inc hosp","54",2022-04-18,2022-04-29,0.45,0.581641050303019,"quantile"
"34052","11 day ahead inc hosp","54",2022-04-18,2022-04-29,0.5,3.17021808442274,"quantile"
"34053","11 day ahead inc hosp","54",2022-04-18,2022-04-29,0.55,5.48771940834822,"quantile"
"34054","11 day ahead inc hosp","54",2022-04-18,2022-04-29,0.6,8.39492133370369,"quantile"
"34055","11 day ahead inc hosp","54",2022-04-18,2022-04-29,0.65,10.6413454440073,"quantile"
"34056","11 day ahead inc hosp","54",2022-04-18,2022-04-29,0.7,13.6156613825198,"quantile"
"34057","11 day ahead inc hosp","54",2022-04-18,2022-04-29,0.75,16.7211974941138,"quantile"
"34058","11 day ahead inc hosp","54",2022-04-18,2022-04-29,0.8,19.9054009718474,"quantile"
"34059","11 day ahead inc hosp","54",2022-04-18,2022-04-29,0.85,23.4265728479317,"quantile"
"34060","11 day ahead inc hosp","54",2022-04-18,2022-04-29,0.9,28.7313059067885,"quantile"
"34061","11 day ahead inc hosp","54",2022-04-18,2022-04-29,0.95,34.2328975319707,"quantile"
"34062","11 day ahead inc hosp","54",2022-04-18,2022-04-29,0.975,41.0360182698629,"quantile"
"34063","11 day ahead inc hosp","54",2022-04-18,2022-04-29,0.99,45.8332221918415,"quantile"
"34064","12 day ahead inc hosp","54",2022-04-18,2022-04-30,0.01,0,"quantile"
"34065","12 day ahead inc hosp","54",2022-04-18,2022-04-30,0.025,0,"quantile"
"34066","12 day ahead inc hosp","54",2022-04-18,2022-04-30,0.05,0,"quantile"
"34067","12 day ahead inc hosp","54",2022-04-18,2022-04-30,0.1,0,"quantile"
"34068","12 day ahead inc hosp","54",2022-04-18,2022-04-30,0.15,0,"quantile"
"34069","12 day ahead inc hosp","54",2022-04-18,2022-04-30,0.2,0,"quantile"
"34070","12 day ahead inc hosp","54",2022-04-18,2022-04-30,0.25,0,"quantile"
"34071","12 day ahead inc hosp","54",2022-04-18,2022-04-30,0.3,0,"quantile"
"34072","12 day ahead inc hosp","54",2022-04-18,2022-04-30,0.35,0,"quantile"
"34073","12 day ahead inc hosp","54",2022-04-18,2022-04-30,0.4,0,"quantile"
"34074","12 day ahead inc hosp","54",2022-04-18,2022-04-30,0.45,0,"quantile"
"34075","12 day ahead inc hosp","54",2022-04-18,2022-04-30,0.5,2.58085378290864,"quantile"
"34076","12 day ahead inc hosp","54",2022-04-18,2022-04-30,0.55,4.79728209370929,"quantile"
"34077","12 day ahead inc hosp","54",2022-04-18,2022-04-30,0.6,7.53882397964955,"quantile"
"34078","12 day ahead inc hosp","54",2022-04-18,2022-04-30,0.65,10.0826955244425,"quantile"
"34079","12 day ahead inc hosp","54",2022-04-18,2022-04-30,0.7,12.2700862146577,"quantile"
"34080","12 day ahead inc hosp","54",2022-04-18,2022-04-30,0.75,15.5865853766932,"quantile"
"34081","12 day ahead inc hosp","54",2022-04-18,2022-04-30,0.8,18.8291516120979,"quantile"
"34082","12 day ahead inc hosp","54",2022-04-18,2022-04-30,0.85,23.2603133188532,"quantile"
"34083","12 day ahead inc hosp","54",2022-04-18,2022-04-30,0.9,27.6190184090318,"quantile"
"34084","12 day ahead inc hosp","54",2022-04-18,2022-04-30,0.95,35.6833534403275,"quantile"
"34085","12 day ahead inc hosp","54",2022-04-18,2022-04-30,0.975,41.8058082114083,"quantile"
"34086","12 day ahead inc hosp","54",2022-04-18,2022-04-30,0.99,47.1294131010319,"quantile"
"34087","13 day ahead inc hosp","54",2022-04-18,2022-05-01,0.01,0,"quantile"
"34088","13 day ahead inc hosp","54",2022-04-18,2022-05-01,0.025,0,"quantile"
"34089","13 day ahead inc hosp","54",2022-04-18,2022-05-01,0.05,0,"quantile"
"34090","13 day ahead inc hosp","54",2022-04-18,2022-05-01,0.1,0,"quantile"
"34091","13 day ahead inc hosp","54",2022-04-18,2022-05-01,0.15,0,"quantile"
"34092","13 day ahead inc hosp","54",2022-04-18,2022-05-01,0.2,0,"quantile"
"34093","13 day ahead inc hosp","54",2022-04-18,2022-05-01,0.25,0,"quantile"
"34094","13 day ahead inc hosp","54",2022-04-18,2022-05-01,0.3,0,"quantile"
"34095","13 day ahead inc hosp","54",2022-04-18,2022-05-01,0.35,0,"quantile"
"34096","13 day ahead inc hosp","54",2022-04-18,2022-05-01,0.4,0,"quantile"
"34097","13 day ahead inc hosp","54",2022-04-18,2022-05-01,0.45,1.70020351892826,"quantile"
"34098","13 day ahead inc hosp","54",2022-04-18,2022-05-01,0.5,3.6985305725881,"quantile"
"34099","13 day ahead inc hosp","54",2022-04-18,2022-05-01,0.55,6.15296925662727,"quantile"
"34100","13 day ahead inc hosp","54",2022-04-18,2022-05-01,0.6,8.58882517021739,"quantile"
"34101","13 day ahead inc hosp","54",2022-04-18,2022-05-01,0.65,10.7351521143233,"quantile"
"34102","13 day ahead inc hosp","54",2022-04-18,2022-05-01,0.7,13.4394354451251,"quantile"
"34103","13 day ahead inc hosp","54",2022-04-18,2022-05-01,0.75,16.4049798666738,"quantile"
"34104","13 day ahead inc hosp","54",2022-04-18,2022-05-01,0.8,19.8681235269553,"quantile"
"34105","13 day ahead inc hosp","54",2022-04-18,2022-05-01,0.85,23.0412455471984,"quantile"
"34106","13 day ahead inc hosp","54",2022-04-18,2022-05-01,0.9,27.3081878936024,"quantile"
"34107","13 day ahead inc hosp","54",2022-04-18,2022-05-01,0.95,33.2016300519775,"quantile"
"34108","13 day ahead inc hosp","54",2022-04-18,2022-05-01,0.975,38.4369105669641,"quantile"
"34109","13 day ahead inc hosp","54",2022-04-18,2022-05-01,0.99,42.72576085571,"quantile"
"34110","14 day ahead inc hosp","54",2022-04-18,2022-05-02,0.01,0,"quantile"
"34111","14 day ahead inc hosp","54",2022-04-18,2022-05-02,0.025,0,"quantile"
"34112","14 day ahead inc hosp","54",2022-04-18,2022-05-02,0.05,0,"quantile"
"34113","14 day ahead inc hosp","54",2022-04-18,2022-05-02,0.1,0,"quantile"
"34114","14 day ahead inc hosp","54",2022-04-18,2022-05-02,0.15,0,"quantile"
"34115","14 day ahead inc hosp","54",2022-04-18,2022-05-02,0.2,0,"quantile"
"34116","14 day ahead inc hosp","54",2022-04-18,2022-05-02,0.25,0,"quantile"
"34117","14 day ahead inc hosp","54",2022-04-18,2022-05-02,0.3,0,"quantile"
"34118","14 day ahead inc hosp","54",2022-04-18,2022-05-02,0.35,0,"quantile"
"34119","14 day ahead inc hosp","54",2022-04-18,2022-05-02,0.4,0,"quantile"
"34120","14 day ahead inc hosp","54",2022-04-18,2022-05-02,0.45,1.27809220580211,"quantile"
"34121","14 day ahead inc hosp","54",2022-04-18,2022-05-02,0.5,3.42744044120303,"quantile"
"34122","14 day ahead inc hosp","54",2022-04-18,2022-05-02,0.55,5.66718127289713,"quantile"
"34123","14 day ahead inc hosp","54",2022-04-18,2022-05-02,0.6,8.21353231555467,"quantile"
"34124","14 day ahead inc hosp","54",2022-04-18,2022-05-02,0.65,11.166229035072,"quantile"
"34125","14 day ahead inc hosp","54",2022-04-18,2022-05-02,0.7,13.641561272,"quantile"
"34126","14 day ahead inc hosp","54",2022-04-18,2022-05-02,0.75,16.7247615496208,"quantile"
"34127","14 day ahead inc hosp","54",2022-04-18,2022-05-02,0.8,20.0530242140578,"quantile"
"34128","14 day ahead inc hosp","54",2022-04-18,2022-05-02,0.85,23.0842931034498,"quantile"
"34129","14 day ahead inc hosp","54",2022-04-18,2022-05-02,0.9,27.7565388608364,"quantile"
"34130","14 day ahead inc hosp","54",2022-04-18,2022-05-02,0.95,32.9904789770941,"quantile"
"34131","14 day ahead inc hosp","54",2022-04-18,2022-05-02,0.975,39.3688073384507,"quantile"
"34132","14 day ahead inc hosp","54",2022-04-18,2022-05-02,0.99,44.5666670884191,"quantile"
"34133","15 day ahead inc hosp","54",2022-04-18,2022-05-03,0.01,0,"quantile"
"34134","15 day ahead inc hosp","54",2022-04-18,2022-05-03,0.025,0,"quantile"
"34135","15 day ahead inc hosp","54",2022-04-18,2022-05-03,0.05,0,"quantile"
"34136","15 day ahead inc hosp","54",2022-04-18,2022-05-03,0.1,0,"quantile"
"34137","15 day ahead inc hosp","54",2022-04-18,2022-05-03,0.15,0,"quantile"
"34138","15 day ahead inc hosp","54",2022-04-18,2022-05-03,0.2,0,"quantile"
"34139","15 day ahead inc hosp","54",2022-04-18,2022-05-03,0.25,0,"quantile"
"34140","15 day ahead inc hosp","54",2022-04-18,2022-05-03,0.3,0,"quantile"
"34141","15 day ahead inc hosp","54",2022-04-18,2022-05-03,0.35,0,"quantile"
"34142","15 day ahead inc hosp","54",2022-04-18,2022-05-03,0.4,0,"quantile"
"34143","15 day ahead inc hosp","54",2022-04-18,2022-05-03,0.45,0.0112138700928035,"quantile"
"34144","15 day ahead inc hosp","54",2022-04-18,2022-05-03,0.5,2.56971173298266,"quantile"
"34145","15 day ahead inc hosp","54",2022-04-18,2022-05-03,0.55,5.33032707750679,"quantile"
"34146","15 day ahead inc hosp","54",2022-04-18,2022-05-03,0.6,7.67599989906075,"quantile"
"34147","15 day ahead inc hosp","54",2022-04-18,2022-05-03,0.65,10.6578535648858,"quantile"
"34148","15 day ahead inc hosp","54",2022-04-18,2022-05-03,0.7,13.2604839435477,"quantile"
"34149","15 day ahead inc hosp","54",2022-04-18,2022-05-03,0.75,16.7343871259829,"quantile"
"34150","15 day ahead inc hosp","54",2022-04-18,2022-05-03,0.8,19.721217714702,"quantile"
"34151","15 day ahead inc hosp","54",2022-04-18,2022-05-03,0.85,23.5674817057283,"quantile"
"34152","15 day ahead inc hosp","54",2022-04-18,2022-05-03,0.9,28.1498186424457,"quantile"
"34153","15 day ahead inc hosp","54",2022-04-18,2022-05-03,0.95,35.5014003856757,"quantile"
"34154","15 day ahead inc hosp","54",2022-04-18,2022-05-03,0.975,39.4533429246013,"quantile"
"34155","15 day ahead inc hosp","54",2022-04-18,2022-05-03,0.99,46.887086628124,"quantile"
"34156","16 day ahead inc hosp","54",2022-04-18,2022-05-04,0.01,0,"quantile"
"34157","16 day ahead inc hosp","54",2022-04-18,2022-05-04,0.025,0,"quantile"
"34158","16 day ahead inc hosp","54",2022-04-18,2022-05-04,0.05,0,"quantile"
"34159","16 day ahead inc hosp","54",2022-04-18,2022-05-04,0.1,0,"quantile"
"34160","16 day ahead inc hosp","54",2022-04-18,2022-05-04,0.15,0,"quantile"
"34161","16 day ahead inc hosp","54",2022-04-18,2022-05-04,0.2,0,"quantile"
"34162","16 day ahead inc hosp","54",2022-04-18,2022-05-04,0.25,0,"quantile"
"34163","16 day ahead inc hosp","54",2022-04-18,2022-05-04,0.3,0,"quantile"
"34164","16 day ahead inc hosp","54",2022-04-18,2022-05-04,0.35,0,"quantile"
"34165","16 day ahead inc hosp","54",2022-04-18,2022-05-04,0.4,0,"quantile"
"34166","16 day ahead inc hosp","54",2022-04-18,2022-05-04,0.45,0.220430387670393,"quantile"
"34167","16 day ahead inc hosp","54",2022-04-18,2022-05-04,0.5,3.03371307908692,"quantile"
"34168","16 day ahead inc hosp","54",2022-04-18,2022-05-04,0.55,5.34724315929332,"quantile"
"34169","16 day ahead inc hosp","54",2022-04-18,2022-05-04,0.6,8.3300830661728,"quantile"
"34170","16 day ahead inc hosp","54",2022-04-18,2022-05-04,0.65,11.1572415166658,"quantile"
"34171","16 day ahead inc hosp","54",2022-04-18,2022-05-04,0.7,14.4885273699711,"quantile"
"34172","16 day ahead inc hosp","54",2022-04-18,2022-05-04,0.75,18.347417266873,"quantile"
"34173","16 day ahead inc hosp","54",2022-04-18,2022-05-04,0.8,23.115779555236,"quantile"
"34174","16 day ahead inc hosp","54",2022-04-18,2022-05-04,0.85,27.9734110700129,"quantile"
"34175","16 day ahead inc hosp","54",2022-04-18,2022-05-04,0.9,32.3469827587153,"quantile"
"34176","16 day ahead inc hosp","54",2022-04-18,2022-05-04,0.95,40.1758091315447,"quantile"
"34177","16 day ahead inc hosp","54",2022-04-18,2022-05-04,0.975,44.8597524923025,"quantile"
"34178","16 day ahead inc hosp","54",2022-04-18,2022-05-04,0.99,50.4632331060688,"quantile"
"34179","17 day ahead inc hosp","54",2022-04-18,2022-05-05,0.01,0,"quantile"
"34180","17 day ahead inc hosp","54",2022-04-18,2022-05-05,0.025,0,"quantile"
"34181","17 day ahead inc hosp","54",2022-04-18,2022-05-05,0.05,0,"quantile"
"34182","17 day ahead inc hosp","54",2022-04-18,2022-05-05,0.1,0,"quantile"
"34183","17 day ahead inc hosp","54",2022-04-18,2022-05-05,0.15,0,"quantile"
"34184","17 day ahead inc hosp","54",2022-04-18,2022-05-05,0.2,0,"quantile"
"34185","17 day ahead inc hosp","54",2022-04-18,2022-05-05,0.25,0,"quantile"
"34186","17 day ahead inc hosp","54",2022-04-18,2022-05-05,0.3,0,"quantile"
"34187","17 day ahead inc hosp","54",2022-04-18,2022-05-05,0.35,0,"quantile"
"34188","17 day ahead inc hosp","54",2022-04-18,2022-05-05,0.4,0,"quantile"
"34189","17 day ahead inc hosp","54",2022-04-18,2022-05-05,0.45,0,"quantile"
"34190","17 day ahead inc hosp","54",2022-04-18,2022-05-05,0.5,2.01772285991935,"quantile"
"34191","17 day ahead inc hosp","54",2022-04-18,2022-05-05,0.55,5.03429732767725,"quantile"
"34192","17 day ahead inc hosp","54",2022-04-18,2022-05-05,0.6,8.05382575774435,"quantile"
"34193","17 day ahead inc hosp","54",2022-04-18,2022-05-05,0.65,11.1715967085934,"quantile"
"34194","17 day ahead inc hosp","54",2022-04-18,2022-05-05,0.7,14.0501172342478,"quantile"
"34195","17 day ahead inc hosp","54",2022-04-18,2022-05-05,0.75,17.8128098799388,"quantile"
"34196","17 day ahead inc hosp","54",2022-04-18,2022-05-05,0.8,21.5250040381239,"quantile"
"34197","17 day ahead inc hosp","54",2022-04-18,2022-05-05,0.85,25.6804312413189,"quantile"
"34198","17 day ahead inc hosp","54",2022-04-18,2022-05-05,0.9,30.8899312411152,"quantile"
"34199","17 day ahead inc hosp","54",2022-04-18,2022-05-05,0.95,37.8905790900915,"quantile"
"34200","17 day ahead inc hosp","54",2022-04-18,2022-05-05,0.975,45.5081659460845,"quantile"
"34201","17 day ahead inc hosp","54",2022-04-18,2022-05-05,0.99,54.8399618805547,"quantile"
"34202","18 day ahead inc hosp","54",2022-04-18,2022-05-06,0.01,0,"quantile"
"34203","18 day ahead inc hosp","54",2022-04-18,2022-05-06,0.025,0,"quantile"
"34204","18 day ahead inc hosp","54",2022-04-18,2022-05-06,0.05,0,"quantile"
"34205","18 day ahead inc hosp","54",2022-04-18,2022-05-06,0.1,0,"quantile"
"34206","18 day ahead inc hosp","54",2022-04-18,2022-05-06,0.15,0,"quantile"
"34207","18 day ahead inc hosp","54",2022-04-18,2022-05-06,0.2,0,"quantile"
"34208","18 day ahead inc hosp","54",2022-04-18,2022-05-06,0.25,0,"quantile"
"34209","18 day ahead inc hosp","54",2022-04-18,2022-05-06,0.3,0,"quantile"
"34210","18 day ahead inc hosp","54",2022-04-18,2022-05-06,0.35,0,"quantile"
"34211","18 day ahead inc hosp","54",2022-04-18,2022-05-06,0.4,0,"quantile"
"34212","18 day ahead inc hosp","54",2022-04-18,2022-05-06,0.45,0,"quantile"
"34213","18 day ahead inc hosp","54",2022-04-18,2022-05-06,0.5,1.4963883500174,"quantile"
"34214","18 day ahead inc hosp","54",2022-04-18,2022-05-06,0.55,4.5189510678523,"quantile"
"34215","18 day ahead inc hosp","54",2022-04-18,2022-05-06,0.6,7.2833199703989,"quantile"
"34216","18 day ahead inc hosp","54",2022-04-18,2022-05-06,0.65,10.5302368082056,"quantile"
"34217","18 day ahead inc hosp","54",2022-04-18,2022-05-06,0.7,13.3220028051887,"quantile"
"34218","18 day ahead inc hosp","54",2022-04-18,2022-05-06,0.75,16.909047460678,"quantile"
"34219","18 day ahead inc hosp","54",2022-04-18,2022-05-06,0.8,21.5418476997358,"quantile"
"34220","18 day ahead inc hosp","54",2022-04-18,2022-05-06,0.85,25.7883971179277,"quantile"
"34221","18 day ahead inc hosp","54",2022-04-18,2022-05-06,0.9,31.2892873071196,"quantile"
"34222","18 day ahead inc hosp","54",2022-04-18,2022-05-06,0.95,37.8845924346348,"quantile"
"34223","18 day ahead inc hosp","54",2022-04-18,2022-05-06,0.975,45.7117671010664,"quantile"
"34224","18 day ahead inc hosp","54",2022-04-18,2022-05-06,0.99,61.1866493877345,"quantile"
"34225","19 day ahead inc hosp","54",2022-04-18,2022-05-07,0.01,0,"quantile"
"34226","19 day ahead inc hosp","54",2022-04-18,2022-05-07,0.025,0,"quantile"
"34227","19 day ahead inc hosp","54",2022-04-18,2022-05-07,0.05,0,"quantile"
"34228","19 day ahead inc hosp","54",2022-04-18,2022-05-07,0.1,0,"quantile"
"34229","19 day ahead inc hosp","54",2022-04-18,2022-05-07,0.15,0,"quantile"
"34230","19 day ahead inc hosp","54",2022-04-18,2022-05-07,0.2,0,"quantile"
"34231","19 day ahead inc hosp","54",2022-04-18,2022-05-07,0.25,0,"quantile"
"34232","19 day ahead inc hosp","54",2022-04-18,2022-05-07,0.3,0,"quantile"
"34233","19 day ahead inc hosp","54",2022-04-18,2022-05-07,0.35,0,"quantile"
"34234","19 day ahead inc hosp","54",2022-04-18,2022-05-07,0.4,0,"quantile"
"34235","19 day ahead inc hosp","54",2022-04-18,2022-05-07,0.45,0,"quantile"
"34236","19 day ahead inc hosp","54",2022-04-18,2022-05-07,0.5,1.43129044541584,"quantile"
"34237","19 day ahead inc hosp","54",2022-04-18,2022-05-07,0.55,4.79489051522785,"quantile"
"34238","19 day ahead inc hosp","54",2022-04-18,2022-05-07,0.6,7.77131558084513,"quantile"
"34239","19 day ahead inc hosp","54",2022-04-18,2022-05-07,0.65,10.0488431605471,"quantile"
"34240","19 day ahead inc hosp","54",2022-04-18,2022-05-07,0.7,13.0804723169068,"quantile"
"34241","19 day ahead inc hosp","54",2022-04-18,2022-05-07,0.75,17.3223295625499,"quantile"
"34242","19 day ahead inc hosp","54",2022-04-18,2022-05-07,0.8,20.9442968101709,"quantile"
"34243","19 day ahead inc hosp","54",2022-04-18,2022-05-07,0.85,24.7911421518208,"quantile"
"34244","19 day ahead inc hosp","54",2022-04-18,2022-05-07,0.9,30.0242920999573,"quantile"
"34245","19 day ahead inc hosp","54",2022-04-18,2022-05-07,0.95,40.170199521419,"quantile"
"34246","19 day ahead inc hosp","54",2022-04-18,2022-05-07,0.975,48.0593952928274,"quantile"
"34247","19 day ahead inc hosp","54",2022-04-18,2022-05-07,0.99,55.4806626231602,"quantile"
"34248","20 day ahead inc hosp","54",2022-04-18,2022-05-08,0.01,0,"quantile"
"34249","20 day ahead inc hosp","54",2022-04-18,2022-05-08,0.025,0,"quantile"
"34250","20 day ahead inc hosp","54",2022-04-18,2022-05-08,0.05,0,"quantile"
"34251","20 day ahead inc hosp","54",2022-04-18,2022-05-08,0.1,0,"quantile"
"34252","20 day ahead inc hosp","54",2022-04-18,2022-05-08,0.15,0,"quantile"
"34253","20 day ahead inc hosp","54",2022-04-18,2022-05-08,0.2,0,"quantile"
"34254","20 day ahead inc hosp","54",2022-04-18,2022-05-08,0.25,0,"quantile"
"34255","20 day ahead inc hosp","54",2022-04-18,2022-05-08,0.3,0,"quantile"
"34256","20 day ahead inc hosp","54",2022-04-18,2022-05-08,0.35,0,"quantile"
"34257","20 day ahead inc hosp","54",2022-04-18,2022-05-08,0.4,0,"quantile"
"34258","20 day ahead inc hosp","54",2022-04-18,2022-05-08,0.45,0,"quantile"
"34259","20 day ahead inc hosp","54",2022-04-18,2022-05-08,0.5,0.357531627471126,"quantile"
"34260","20 day ahead inc hosp","54",2022-04-18,2022-05-08,0.55,4.14814004857927,"quantile"
"34261","20 day ahead inc hosp","54",2022-04-18,2022-05-08,0.6,7.48814744166696,"quantile"
"34262","20 day ahead inc hosp","54",2022-04-18,2022-05-08,0.65,10.9083343550947,"quantile"
"34263","20 day ahead inc hosp","54",2022-04-18,2022-05-08,0.7,13.382652965359,"quantile"
"34264","20 day ahead inc hosp","54",2022-04-18,2022-05-08,0.75,17.6164044842161,"quantile"
"34265","20 day ahead inc hosp","54",2022-04-18,2022-05-08,0.8,21.8857893725549,"quantile"
"34266","20 day ahead inc hosp","54",2022-04-18,2022-05-08,0.85,27.1825063749071,"quantile"
"34267","20 day ahead inc hosp","54",2022-04-18,2022-05-08,0.9,34.5402695982296,"quantile"
"34268","20 day ahead inc hosp","54",2022-04-18,2022-05-08,0.95,45.2110948025402,"quantile"
"34269","20 day ahead inc hosp","54",2022-04-18,2022-05-08,0.975,50.380769057303,"quantile"
"34270","20 day ahead inc hosp","54",2022-04-18,2022-05-08,0.99,56.5253111920354,"quantile"
"34271","21 day ahead inc hosp","54",2022-04-18,2022-05-09,0.01,0,"quantile"
"34272","21 day ahead inc hosp","54",2022-04-18,2022-05-09,0.025,0,"quantile"
"34273","21 day ahead inc hosp","54",2022-04-18,2022-05-09,0.05,0,"quantile"
"34274","21 day ahead inc hosp","54",2022-04-18,2022-05-09,0.1,0,"quantile"
"34275","21 day ahead inc hosp","54",2022-04-18,2022-05-09,0.15,0,"quantile"
"34276","21 day ahead inc hosp","54",2022-04-18,2022-05-09,0.2,0,"quantile"
"34277","21 day ahead inc hosp","54",2022-04-18,2022-05-09,0.25,0,"quantile"
"34278","21 day ahead inc hosp","54",2022-04-18,2022-05-09,0.3,0,"quantile"
"34279","21 day ahead inc hosp","54",2022-04-18,2022-05-09,0.35,0,"quantile"
"34280","21 day ahead inc hosp","54",2022-04-18,2022-05-09,0.4,0,"quantile"
"34281","21 day ahead inc hosp","54",2022-04-18,2022-05-09,0.45,0,"quantile"
"34282","21 day ahead inc hosp","54",2022-04-18,2022-05-09,0.5,0.468271378666755,"quantile"
"34283","21 day ahead inc hosp","54",2022-04-18,2022-05-09,0.55,4.57842610980608,"quantile"
"34284","21 day ahead inc hosp","54",2022-04-18,2022-05-09,0.6,8.1436357646965,"quantile"
"34285","21 day ahead inc hosp","54",2022-04-18,2022-05-09,0.65,11.8878717878024,"quantile"
"34286","21 day ahead inc hosp","54",2022-04-18,2022-05-09,0.7,15.2829362999795,"quantile"
"34287","21 day ahead inc hosp","54",2022-04-18,2022-05-09,0.75,18.7233435355312,"quantile"
"34288","21 day ahead inc hosp","54",2022-04-18,2022-05-09,0.8,22.6738672019146,"quantile"
"34289","21 day ahead inc hosp","54",2022-04-18,2022-05-09,0.85,27.4592385766748,"quantile"
"34290","21 day ahead inc hosp","54",2022-04-18,2022-05-09,0.9,32.9272662117037,"quantile"
"34291","21 day ahead inc hosp","54",2022-04-18,2022-05-09,0.95,40.9820345946359,"quantile"
"34292","21 day ahead inc hosp","54",2022-04-18,2022-05-09,0.975,48.2431390620561,"quantile"
"34293","21 day ahead inc hosp","54",2022-04-18,2022-05-09,0.99,53.4029826290176,"quantile"
"34294","22 day ahead inc hosp","54",2022-04-18,2022-05-10,0.01,0,"quantile"
"34295","22 day ahead inc hosp","54",2022-04-18,2022-05-10,0.025,0,"quantile"
"34296","22 day ahead inc hosp","54",2022-04-18,2022-05-10,0.05,0,"quantile"
"34297","22 day ahead inc hosp","54",2022-04-18,2022-05-10,0.1,0,"quantile"
"34298","22 day ahead inc hosp","54",2022-04-18,2022-05-10,0.15,0,"quantile"
"34299","22 day ahead inc hosp","54",2022-04-18,2022-05-10,0.2,0,"quantile"
"34300","22 day ahead inc hosp","54",2022-04-18,2022-05-10,0.25,0,"quantile"
"34301","22 day ahead inc hosp","54",2022-04-18,2022-05-10,0.3,0,"quantile"
"34302","22 day ahead inc hosp","54",2022-04-18,2022-05-10,0.35,0,"quantile"
"34303","22 day ahead inc hosp","54",2022-04-18,2022-05-10,0.4,0,"quantile"
"34304","22 day ahead inc hosp","54",2022-04-18,2022-05-10,0.45,0,"quantile"
"34305","22 day ahead inc hosp","54",2022-04-18,2022-05-10,0.5,1.60840993655225,"quantile"
