"","target","location","forecast_date","target_end_date","quantile","value","type"
"28797","23 day ahead inc hosp","46",2021-10-18,2021-11-10,0.01,15.9493138771181,"quantile"
"28798","23 day ahead inc hosp","46",2021-10-18,2021-11-10,0.025,22.4504450085478,"quantile"
"28799","23 day ahead inc hosp","46",2021-10-18,2021-11-10,0.05,27.3058601555062,"quantile"
"28800","23 day ahead inc hosp","46",2021-10-18,2021-11-10,0.1,33.6237928386147,"quantile"
"28801","23 day ahead inc hosp","46",2021-10-18,2021-11-10,0.15,37.5637308387647,"quantile"
"28802","23 day ahead inc hosp","46",2021-10-18,2021-11-10,0.2,40.1055626046706,"quantile"
"28803","23 day ahead inc hosp","46",2021-10-18,2021-11-10,0.25,42.7829237071642,"quantile"
"28804","23 day ahead inc hosp","46",2021-10-18,2021-11-10,0.3,45.681222095071,"quantile"
"28805","23 day ahead inc hosp","46",2021-10-18,2021-11-10,0.35,47.7620225672061,"quantile"
"28806","23 day ahead inc hosp","46",2021-10-18,2021-11-10,0.4,49.5108689934057,"quantile"
"28807","23 day ahead inc hosp","46",2021-10-18,2021-11-10,0.45,51.731825556447,"quantile"
"28808","23 day ahead inc hosp","46",2021-10-18,2021-11-10,0.5,53.9732886149785,"quantile"
"28809","23 day ahead inc hosp","46",2021-10-18,2021-11-10,0.55,56.31343332058,"quantile"
"28810","23 day ahead inc hosp","46",2021-10-18,2021-11-10,0.6,58.108424477298,"quantile"
"28811","23 day ahead inc hosp","46",2021-10-18,2021-11-10,0.65,60.4214730107879,"quantile"
"28812","23 day ahead inc hosp","46",2021-10-18,2021-11-10,0.7,63.0312116580175,"quantile"
"28813","23 day ahead inc hosp","46",2021-10-18,2021-11-10,0.75,65.9129227194761,"quantile"
"28814","23 day ahead inc hosp","46",2021-10-18,2021-11-10,0.8,68.7484002162284,"quantile"
"28815","23 day ahead inc hosp","46",2021-10-18,2021-11-10,0.85,72.9132294116586,"quantile"
"28816","23 day ahead inc hosp","46",2021-10-18,2021-11-10,0.9,77.195716981763,"quantile"
"28817","23 day ahead inc hosp","46",2021-10-18,2021-11-10,0.95,82.3688627478618,"quantile"
"28818","23 day ahead inc hosp","46",2021-10-18,2021-11-10,0.975,87.3083329769077,"quantile"
"28819","23 day ahead inc hosp","46",2021-10-18,2021-11-10,0.99,92.4953418833244,"quantile"
"28820","24 day ahead inc hosp","46",2021-10-18,2021-11-11,0.01,14.5783765392394,"quantile"
"28821","24 day ahead inc hosp","46",2021-10-18,2021-11-11,0.025,23.0801209522238,"quantile"
"28822","24 day ahead inc hosp","46",2021-10-18,2021-11-11,0.05,26.3390615234938,"quantile"
"28823","24 day ahead inc hosp","46",2021-10-18,2021-11-11,0.1,34.4148680206107,"quantile"
"28824","24 day ahead inc hosp","46",2021-10-18,2021-11-11,0.15,38.2645398574909,"quantile"
"28825","24 day ahead inc hosp","46",2021-10-18,2021-11-11,0.2,41.1596994252967,"quantile"
"28826","24 day ahead inc hosp","46",2021-10-18,2021-11-11,0.25,43.718836319583,"quantile"
"28827","24 day ahead inc hosp","46",2021-10-18,2021-11-11,0.3,46.7117347762896,"quantile"
"28828","24 day ahead inc hosp","46",2021-10-18,2021-11-11,0.35,48.9716434315075,"quantile"
"28829","24 day ahead inc hosp","46",2021-10-18,2021-11-11,0.4,51.9795257006367,"quantile"
"28830","24 day ahead inc hosp","46",2021-10-18,2021-11-11,0.45,54.3839255475236,"quantile"
"28831","24 day ahead inc hosp","46",2021-10-18,2021-11-11,0.5,56.5914013789782,"quantile"
"28832","24 day ahead inc hosp","46",2021-10-18,2021-11-11,0.55,58.7329651344542,"quantile"
"28833","24 day ahead inc hosp","46",2021-10-18,2021-11-11,0.6,61.0590807246432,"quantile"
"28834","24 day ahead inc hosp","46",2021-10-18,2021-11-11,0.65,64.0664965162893,"quantile"
"28835","24 day ahead inc hosp","46",2021-10-18,2021-11-11,0.7,66.1756363942685,"quantile"
"28836","24 day ahead inc hosp","46",2021-10-18,2021-11-11,0.75,68.5808046204399,"quantile"
"28837","24 day ahead inc hosp","46",2021-10-18,2021-11-11,0.8,71.5234870083768,"quantile"
"28838","24 day ahead inc hosp","46",2021-10-18,2021-11-11,0.85,73.8498114237256,"quantile"
"28839","24 day ahead inc hosp","46",2021-10-18,2021-11-11,0.9,77.7097875662547,"quantile"
"28840","24 day ahead inc hosp","46",2021-10-18,2021-11-11,0.95,84.176616179271,"quantile"
"28841","24 day ahead inc hosp","46",2021-10-18,2021-11-11,0.975,91.5864575325279,"quantile"
"28842","24 day ahead inc hosp","46",2021-10-18,2021-11-11,0.99,97.5672106343659,"quantile"
"28843","25 day ahead inc hosp","46",2021-10-18,2021-11-12,0.01,17.3819871941896,"quantile"
"28844","25 day ahead inc hosp","46",2021-10-18,2021-11-12,0.025,21.9096697630156,"quantile"
"28845","25 day ahead inc hosp","46",2021-10-18,2021-11-12,0.05,27.3205792636602,"quantile"
"28846","25 day ahead inc hosp","46",2021-10-18,2021-11-12,0.1,32.7857139856915,"quantile"
"28847","25 day ahead inc hosp","46",2021-10-18,2021-11-12,0.15,36.3109452819888,"quantile"
"28848","25 day ahead inc hosp","46",2021-10-18,2021-11-12,0.2,40.1395352590079,"quantile"
"28849","25 day ahead inc hosp","46",2021-10-18,2021-11-12,0.25,42.7997821409583,"quantile"
"28850","25 day ahead inc hosp","46",2021-10-18,2021-11-12,0.3,45.3322323911379,"quantile"
"28851","25 day ahead inc hosp","46",2021-10-18,2021-11-12,0.35,48.4907303460224,"quantile"
"28852","25 day ahead inc hosp","46",2021-10-18,2021-11-12,0.4,50.7033011491616,"quantile"
"28853","25 day ahead inc hosp","46",2021-10-18,2021-11-12,0.45,53.3728597391362,"quantile"
"28854","25 day ahead inc hosp","46",2021-10-18,2021-11-12,0.5,55.7154323549535,"quantile"
"28855","25 day ahead inc hosp","46",2021-10-18,2021-11-12,0.55,58.412731012831,"quantile"
"28856","25 day ahead inc hosp","46",2021-10-18,2021-11-12,0.6,60.5228312031586,"quantile"
"28857","25 day ahead inc hosp","46",2021-10-18,2021-11-12,0.65,63.1609050340106,"quantile"
"28858","25 day ahead inc hosp","46",2021-10-18,2021-11-12,0.7,65.50848096402,"quantile"
"28859","25 day ahead inc hosp","46",2021-10-18,2021-11-12,0.75,67.8415030515918,"quantile"
"28860","25 day ahead inc hosp","46",2021-10-18,2021-11-12,0.8,70.0390192775132,"quantile"
"28861","25 day ahead inc hosp","46",2021-10-18,2021-11-12,0.85,73.3406698743837,"quantile"
"28862","25 day ahead inc hosp","46",2021-10-18,2021-11-12,0.9,79.225280946151,"quantile"
"28863","25 day ahead inc hosp","46",2021-10-18,2021-11-12,0.95,85.3332965255471,"quantile"
"28864","25 day ahead inc hosp","46",2021-10-18,2021-11-12,0.975,91.20526883076,"quantile"
"28865","25 day ahead inc hosp","46",2021-10-18,2021-11-12,0.99,96.8704526647903,"quantile"
"28866","26 day ahead inc hosp","46",2021-10-18,2021-11-13,0.01,20.3554959854438,"quantile"
"28867","26 day ahead inc hosp","46",2021-10-18,2021-11-13,0.025,26.835540216292,"quantile"
"28868","26 day ahead inc hosp","46",2021-10-18,2021-11-13,0.05,31.6798311734273,"quantile"
"28869","26 day ahead inc hosp","46",2021-10-18,2021-11-13,0.1,38.1448568219966,"quantile"
"28870","26 day ahead inc hosp","46",2021-10-18,2021-11-13,0.15,41.23090020583,"quantile"
"28871","26 day ahead inc hosp","46",2021-10-18,2021-11-13,0.2,44.1236653882098,"quantile"
"28872","26 day ahead inc hosp","46",2021-10-18,2021-11-13,0.25,47.2463581153461,"quantile"
"28873","26 day ahead inc hosp","46",2021-10-18,2021-11-13,0.3,49.3636265490785,"quantile"
"28874","26 day ahead inc hosp","46",2021-10-18,2021-11-13,0.35,51.243567396078,"quantile"
"28875","26 day ahead inc hosp","46",2021-10-18,2021-11-13,0.4,53.7995520886839,"quantile"
"28876","26 day ahead inc hosp","46",2021-10-18,2021-11-13,0.45,56.2981142627511,"quantile"
"28877","26 day ahead inc hosp","46",2021-10-18,2021-11-13,0.5,58.0005974921414,"quantile"
"28878","26 day ahead inc hosp","46",2021-10-18,2021-11-13,0.55,60.365992937701,"quantile"
"28879","26 day ahead inc hosp","46",2021-10-18,2021-11-13,0.6,62.2206550079871,"quantile"
"28880","26 day ahead inc hosp","46",2021-10-18,2021-11-13,0.65,64.2183783708447,"quantile"
"28881","26 day ahead inc hosp","46",2021-10-18,2021-11-13,0.7,66.7978437377878,"quantile"
"28882","26 day ahead inc hosp","46",2021-10-18,2021-11-13,0.75,69.4590680687549,"quantile"
"28883","26 day ahead inc hosp","46",2021-10-18,2021-11-13,0.8,72.3840739134594,"quantile"
"28884","26 day ahead inc hosp","46",2021-10-18,2021-11-13,0.85,75.3113874558298,"quantile"
"28885","26 day ahead inc hosp","46",2021-10-18,2021-11-13,0.9,80.1253892908598,"quantile"
"28886","26 day ahead inc hosp","46",2021-10-18,2021-11-13,0.95,85.4700375085007,"quantile"
"28887","26 day ahead inc hosp","46",2021-10-18,2021-11-13,0.975,91.7079009574984,"quantile"
"28888","26 day ahead inc hosp","46",2021-10-18,2021-11-13,0.99,98.3528083131622,"quantile"
"28889","27 day ahead inc hosp","46",2021-10-18,2021-11-14,0.01,14.4348101522458,"quantile"
"28890","27 day ahead inc hosp","46",2021-10-18,2021-11-14,0.025,22.4681188285632,"quantile"
"28891","27 day ahead inc hosp","46",2021-10-18,2021-11-14,0.05,28.7532456614485,"quantile"
"28892","27 day ahead inc hosp","46",2021-10-18,2021-11-14,0.1,35.2201044130079,"quantile"
"28893","27 day ahead inc hosp","46",2021-10-18,2021-11-14,0.15,39.7945650268971,"quantile"
"28894","27 day ahead inc hosp","46",2021-10-18,2021-11-14,0.2,43.6899523880461,"quantile"
"28895","27 day ahead inc hosp","46",2021-10-18,2021-11-14,0.25,46.3925312461566,"quantile"
"28896","27 day ahead inc hosp","46",2021-10-18,2021-11-14,0.3,49.8179242084259,"quantile"
"28897","27 day ahead inc hosp","46",2021-10-18,2021-11-14,0.35,51.891884909622,"quantile"
"28898","27 day ahead inc hosp","46",2021-10-18,2021-11-14,0.4,54.5090563747633,"quantile"
"28899","27 day ahead inc hosp","46",2021-10-18,2021-11-14,0.45,56.7633681015449,"quantile"
"28900","27 day ahead inc hosp","46",2021-10-18,2021-11-14,0.5,59.2183184927109,"quantile"
"28901","27 day ahead inc hosp","46",2021-10-18,2021-11-14,0.55,61.2887216512984,"quantile"
"28902","27 day ahead inc hosp","46",2021-10-18,2021-11-14,0.6,63.6048313488638,"quantile"
"28903","27 day ahead inc hosp","46",2021-10-18,2021-11-14,0.65,65.4069614426009,"quantile"
"28904","27 day ahead inc hosp","46",2021-10-18,2021-11-14,0.7,68.0549791382528,"quantile"
"28905","27 day ahead inc hosp","46",2021-10-18,2021-11-14,0.75,70.5814023649824,"quantile"
"28906","27 day ahead inc hosp","46",2021-10-18,2021-11-14,0.8,72.9434942414062,"quantile"
"28907","27 day ahead inc hosp","46",2021-10-18,2021-11-14,0.85,75.9301160251657,"quantile"
"28908","27 day ahead inc hosp","46",2021-10-18,2021-11-14,0.9,80.0912598665122,"quantile"
"28909","27 day ahead inc hosp","46",2021-10-18,2021-11-14,0.95,86.8458586016539,"quantile"
"28910","27 day ahead inc hosp","46",2021-10-18,2021-11-14,0.975,92.2878301039778,"quantile"
"28911","27 day ahead inc hosp","46",2021-10-18,2021-11-14,0.99,98.8524523470431,"quantile"
"28912","28 day ahead inc hosp","46",2021-10-18,2021-11-15,0.01,19.1701525822344,"quantile"
"28913","28 day ahead inc hosp","46",2021-10-18,2021-11-15,0.025,23.7957144326413,"quantile"
"28914","28 day ahead inc hosp","46",2021-10-18,2021-11-15,0.05,30.1197385800213,"quantile"
"28915","28 day ahead inc hosp","46",2021-10-18,2021-11-15,0.1,37.392349769602,"quantile"
"28916","28 day ahead inc hosp","46",2021-10-18,2021-11-15,0.15,41.1365408981831,"quantile"
"28917","28 day ahead inc hosp","46",2021-10-18,2021-11-15,0.2,45.1944522693508,"quantile"
"28918","28 day ahead inc hosp","46",2021-10-18,2021-11-15,0.25,48.1004727807808,"quantile"
"28919","28 day ahead inc hosp","46",2021-10-18,2021-11-15,0.3,51.1227382588766,"quantile"
"28920","28 day ahead inc hosp","46",2021-10-18,2021-11-15,0.35,53.2973822809077,"quantile"
"28921","28 day ahead inc hosp","46",2021-10-18,2021-11-15,0.4,56.3902855233685,"quantile"
"28922","28 day ahead inc hosp","46",2021-10-18,2021-11-15,0.45,58.5804024645032,"quantile"
"28923","28 day ahead inc hosp","46",2021-10-18,2021-11-15,0.5,61.0070232390393,"quantile"
"28924","28 day ahead inc hosp","46",2021-10-18,2021-11-15,0.55,63.4228626664997,"quantile"
"28925","28 day ahead inc hosp","46",2021-10-18,2021-11-15,0.6,65.1729264665875,"quantile"
"28926","28 day ahead inc hosp","46",2021-10-18,2021-11-15,0.65,67.726377399084,"quantile"
"28927","28 day ahead inc hosp","46",2021-10-18,2021-11-15,0.7,70.530407710926,"quantile"
"28928","28 day ahead inc hosp","46",2021-10-18,2021-11-15,0.75,73.5064953247699,"quantile"
"28929","28 day ahead inc hosp","46",2021-10-18,2021-11-15,0.8,75.9672831751433,"quantile"
"28930","28 day ahead inc hosp","46",2021-10-18,2021-11-15,0.85,79.6431443498615,"quantile"
"28931","28 day ahead inc hosp","46",2021-10-18,2021-11-15,0.9,84.0264704381943,"quantile"
"28932","28 day ahead inc hosp","46",2021-10-18,2021-11-15,0.95,89.8868504069761,"quantile"
"28933","28 day ahead inc hosp","46",2021-10-18,2021-11-15,0.975,94.5762071369292,"quantile"
"28934","28 day ahead inc hosp","46",2021-10-18,2021-11-15,0.99,98.6158750106287,"quantile"
"28935","29 day ahead inc hosp","46",2021-10-18,2021-11-16,0.01,17.8425472675098,"quantile"
"28936","29 day ahead inc hosp","46",2021-10-18,2021-11-16,0.025,23.2292778911785,"quantile"
"28937","29 day ahead inc hosp","46",2021-10-18,2021-11-16,0.05,31.2493423321212,"quantile"
"28938","29 day ahead inc hosp","46",2021-10-18,2021-11-16,0.1,38.0816221751834,"quantile"
"28939","29 day ahead inc hosp","46",2021-10-18,2021-11-16,0.15,42.1070325259973,"quantile"
"28940","29 day ahead inc hosp","46",2021-10-18,2021-11-16,0.2,45.7523987796491,"quantile"
"28941","29 day ahead inc hosp","46",2021-10-18,2021-11-16,0.25,48.5243966886127,"quantile"
"28942","29 day ahead inc hosp","46",2021-10-18,2021-11-16,0.3,51.6517311159519,"quantile"
"28943","29 day ahead inc hosp","46",2021-10-18,2021-11-16,0.35,54.1308661386337,"quantile"
"28944","29 day ahead inc hosp","46",2021-10-18,2021-11-16,0.4,57.4505476458023,"quantile"
"28945","29 day ahead inc hosp","46",2021-10-18,2021-11-16,0.45,59.1925029691789,"quantile"
"28946","29 day ahead inc hosp","46",2021-10-18,2021-11-16,0.5,61.1946116387135,"quantile"
"28947","29 day ahead inc hosp","46",2021-10-18,2021-11-16,0.55,63.3224304721068,"quantile"
"28948","29 day ahead inc hosp","46",2021-10-18,2021-11-16,0.6,65.7424161118167,"quantile"
"28949","29 day ahead inc hosp","46",2021-10-18,2021-11-16,0.65,68.3006321033608,"quantile"
"28950","29 day ahead inc hosp","46",2021-10-18,2021-11-16,0.7,71.2705053172433,"quantile"
"28951","29 day ahead inc hosp","46",2021-10-18,2021-11-16,0.75,73.7616105011412,"quantile"
"28952","29 day ahead inc hosp","46",2021-10-18,2021-11-16,0.8,76.2202670889203,"quantile"
"28953","29 day ahead inc hosp","46",2021-10-18,2021-11-16,0.85,79.0122296403688,"quantile"
"28954","29 day ahead inc hosp","46",2021-10-18,2021-11-16,0.9,83.8423188977706,"quantile"
"28955","29 day ahead inc hosp","46",2021-10-18,2021-11-16,0.95,89.7789580446021,"quantile"
"28956","29 day ahead inc hosp","46",2021-10-18,2021-11-16,0.975,96.6768994587559,"quantile"
"28957","29 day ahead inc hosp","46",2021-10-18,2021-11-16,0.99,101.201526585562,"quantile"
"28958","30 day ahead inc hosp","46",2021-10-18,2021-11-17,0.01,17.998171066827,"quantile"
"28959","30 day ahead inc hosp","46",2021-10-18,2021-11-17,0.025,24.5561341760648,"quantile"
"28960","30 day ahead inc hosp","46",2021-10-18,2021-11-17,0.05,30.5818980266777,"quantile"
"28961","30 day ahead inc hosp","46",2021-10-18,2021-11-17,0.1,38.1637681019006,"quantile"
"28962","30 day ahead inc hosp","46",2021-10-18,2021-11-17,0.15,42.8701487086637,"quantile"
"28963","30 day ahead inc hosp","46",2021-10-18,2021-11-17,0.2,46.0095765809579,"quantile"
"28964","30 day ahead inc hosp","46",2021-10-18,2021-11-17,0.25,49.2120372588394,"quantile"
"28965","30 day ahead inc hosp","46",2021-10-18,2021-11-17,0.3,52.5865603131437,"quantile"
"28966","30 day ahead inc hosp","46",2021-10-18,2021-11-17,0.35,55.6296492852555,"quantile"
"28967","30 day ahead inc hosp","46",2021-10-18,2021-11-17,0.4,57.8448021271024,"quantile"
"28968","30 day ahead inc hosp","46",2021-10-18,2021-11-17,0.45,60.0063933982275,"quantile"
"28969","30 day ahead inc hosp","46",2021-10-18,2021-11-17,0.5,62.318230746692,"quantile"
"28970","30 day ahead inc hosp","46",2021-10-18,2021-11-17,0.55,64.6661426385447,"quantile"
"28971","30 day ahead inc hosp","46",2021-10-18,2021-11-17,0.6,67.3456834303645,"quantile"
"28972","30 day ahead inc hosp","46",2021-10-18,2021-11-17,0.65,69.7122733652799,"quantile"
"28973","30 day ahead inc hosp","46",2021-10-18,2021-11-17,0.7,73.030545081944,"quantile"
"28974","30 day ahead inc hosp","46",2021-10-18,2021-11-17,0.75,75.9871288840057,"quantile"
"28975","30 day ahead inc hosp","46",2021-10-18,2021-11-17,0.8,78.8848722983367,"quantile"
"28976","30 day ahead inc hosp","46",2021-10-18,2021-11-17,0.85,82.5519298589639,"quantile"
"28977","30 day ahead inc hosp","46",2021-10-18,2021-11-17,0.9,87.4234642236793,"quantile"
"28978","30 day ahead inc hosp","46",2021-10-18,2021-11-17,0.95,93.2907392626252,"quantile"
"28979","30 day ahead inc hosp","46",2021-10-18,2021-11-17,0.975,98.4809739716516,"quantile"
"28980","30 day ahead inc hosp","46",2021-10-18,2021-11-17,0.99,109.534032825141,"quantile"
"28981","1 day ahead inc hosp","47",2021-10-18,2021-10-19,0.01,25.3282685812047,"quantile"
"28982","1 day ahead inc hosp","47",2021-10-18,2021-10-19,0.025,35.5979025025904,"quantile"
"28983","1 day ahead inc hosp","47",2021-10-18,2021-10-19,0.05,44.4055655330017,"quantile"
"28984","1 day ahead inc hosp","47",2021-10-18,2021-10-19,0.1,57.1276902147177,"quantile"
"28985","1 day ahead inc hosp","47",2021-10-18,2021-10-19,0.15,63.8954445822249,"quantile"
"28986","1 day ahead inc hosp","47",2021-10-18,2021-10-19,0.2,69.0901076591766,"quantile"
"28987","1 day ahead inc hosp","47",2021-10-18,2021-10-19,0.25,73.3294900635254,"quantile"
"28988","1 day ahead inc hosp","47",2021-10-18,2021-10-19,0.3,76.9782512493343,"quantile"
"28989","1 day ahead inc hosp","47",2021-10-18,2021-10-19,0.35,81.4996014952469,"quantile"
"28990","1 day ahead inc hosp","47",2021-10-18,2021-10-19,0.4,85.1258915063553,"quantile"
"28991","1 day ahead inc hosp","47",2021-10-18,2021-10-19,0.45,88.7975692842527,"quantile"
"28992","1 day ahead inc hosp","47",2021-10-18,2021-10-19,0.5,93.0321975037084,"quantile"
"28993","1 day ahead inc hosp","47",2021-10-18,2021-10-19,0.55,97.3410980747694,"quantile"
"28994","1 day ahead inc hosp","47",2021-10-18,2021-10-19,0.6,101.17904946446,"quantile"
"28995","1 day ahead inc hosp","47",2021-10-18,2021-10-19,0.65,105.286391009575,"quantile"
"28996","1 day ahead inc hosp","47",2021-10-18,2021-10-19,0.7,109.72481058163,"quantile"
"28997","1 day ahead inc hosp","47",2021-10-18,2021-10-19,0.75,114.160357685605,"quantile"
"28998","1 day ahead inc hosp","47",2021-10-18,2021-10-19,0.8,118.996990961841,"quantile"
"28999","1 day ahead inc hosp","47",2021-10-18,2021-10-19,0.85,125.585292215548,"quantile"
"29000","1 day ahead inc hosp","47",2021-10-18,2021-10-19,0.9,131.22727057996,"quantile"
"29001","1 day ahead inc hosp","47",2021-10-18,2021-10-19,0.95,141.543397607486,"quantile"
"29002","1 day ahead inc hosp","47",2021-10-18,2021-10-19,0.975,147.085034135567,"quantile"
"29003","1 day ahead inc hosp","47",2021-10-18,2021-10-19,0.99,156.360545131229,"quantile"
"29004","2 day ahead inc hosp","47",2021-10-18,2021-10-20,0.01,8.02214950210531,"quantile"
"29005","2 day ahead inc hosp","47",2021-10-18,2021-10-20,0.025,16.6380163444975,"quantile"
"29006","2 day ahead inc hosp","47",2021-10-18,2021-10-20,0.05,28.1706851415679,"quantile"
"29007","2 day ahead inc hosp","47",2021-10-18,2021-10-20,0.1,40.4755201629011,"quantile"
"29008","2 day ahead inc hosp","47",2021-10-18,2021-10-20,0.15,50.8210786609072,"quantile"
"29009","2 day ahead inc hosp","47",2021-10-18,2021-10-20,0.2,58.7690157639244,"quantile"
"29010","2 day ahead inc hosp","47",2021-10-18,2021-10-20,0.25,64.1370929584466,"quantile"
"29011","2 day ahead inc hosp","47",2021-10-18,2021-10-20,0.3,69.3306599317848,"quantile"
"29012","2 day ahead inc hosp","47",2021-10-18,2021-10-20,0.35,73.8424839509899,"quantile"
"29013","2 day ahead inc hosp","47",2021-10-18,2021-10-20,0.4,78.900035475298,"quantile"
"29014","2 day ahead inc hosp","47",2021-10-18,2021-10-20,0.45,82.944321327979,"quantile"
"29015","2 day ahead inc hosp","47",2021-10-18,2021-10-20,0.5,86.7267082199649,"quantile"
"29016","2 day ahead inc hosp","47",2021-10-18,2021-10-20,0.55,92.1494270036331,"quantile"
"29017","2 day ahead inc hosp","47",2021-10-18,2021-10-20,0.6,97.4842841567613,"quantile"
"29018","2 day ahead inc hosp","47",2021-10-18,2021-10-20,0.65,102.382329402223,"quantile"
"29019","2 day ahead inc hosp","47",2021-10-18,2021-10-20,0.7,107.861277335263,"quantile"
"29020","2 day ahead inc hosp","47",2021-10-18,2021-10-20,0.75,113.686578332075,"quantile"
"29021","2 day ahead inc hosp","47",2021-10-18,2021-10-20,0.8,119.056604379593,"quantile"
"29022","2 day ahead inc hosp","47",2021-10-18,2021-10-20,0.85,125.945203082285,"quantile"
"29023","2 day ahead inc hosp","47",2021-10-18,2021-10-20,0.9,134.353726485241,"quantile"
"29024","2 day ahead inc hosp","47",2021-10-18,2021-10-20,0.95,146.93563610937,"quantile"
"29025","2 day ahead inc hosp","47",2021-10-18,2021-10-20,0.975,160.088444758632,"quantile"
"29026","2 day ahead inc hosp","47",2021-10-18,2021-10-20,0.99,171.920187598136,"quantile"
"29027","3 day ahead inc hosp","47",2021-10-18,2021-10-21,0.01,0,"quantile"
"29028","3 day ahead inc hosp","47",2021-10-18,2021-10-21,0.025,0,"quantile"
"29029","3 day ahead inc hosp","47",2021-10-18,2021-10-21,0.05,14.013339855927,"quantile"
"29030","3 day ahead inc hosp","47",2021-10-18,2021-10-21,0.1,28.1949843249515,"quantile"
"29031","3 day ahead inc hosp","47",2021-10-18,2021-10-21,0.15,37.6670618293167,"quantile"
"29032","3 day ahead inc hosp","47",2021-10-18,2021-10-21,0.2,44.3924845884963,"quantile"
"29033","3 day ahead inc hosp","47",2021-10-18,2021-10-21,0.25,51.1890123874349,"quantile"
"29034","3 day ahead inc hosp","47",2021-10-18,2021-10-21,0.3,57.5366151313379,"quantile"
"29035","3 day ahead inc hosp","47",2021-10-18,2021-10-21,0.35,64.4636426378496,"quantile"
"29036","3 day ahead inc hosp","47",2021-10-18,2021-10-21,0.4,70.5738452733455,"quantile"
"29037","3 day ahead inc hosp","47",2021-10-18,2021-10-21,0.45,75.9937008905098,"quantile"
"29038","3 day ahead inc hosp","47",2021-10-18,2021-10-21,0.5,81.3232554956025,"quantile"
"29039","3 day ahead inc hosp","47",2021-10-18,2021-10-21,0.55,85.9636952128315,"quantile"
"29040","3 day ahead inc hosp","47",2021-10-18,2021-10-21,0.6,92.1047696055416,"quantile"
"29041","3 day ahead inc hosp","47",2021-10-18,2021-10-21,0.65,97.723502120037,"quantile"
"29042","3 day ahead inc hosp","47",2021-10-18,2021-10-21,0.7,102.823285493923,"quantile"
"29043","3 day ahead inc hosp","47",2021-10-18,2021-10-21,0.75,111.662272750085,"quantile"
"29044","3 day ahead inc hosp","47",2021-10-18,2021-10-21,0.8,118.353106477929,"quantile"
"29045","3 day ahead inc hosp","47",2021-10-18,2021-10-21,0.85,126.098694113147,"quantile"
"29046","3 day ahead inc hosp","47",2021-10-18,2021-10-21,0.9,135.716669904191,"quantile"
"29047","3 day ahead inc hosp","47",2021-10-18,2021-10-21,0.95,150.782163457754,"quantile"
"29048","3 day ahead inc hosp","47",2021-10-18,2021-10-21,0.975,164.022751485225,"quantile"
"29049","3 day ahead inc hosp","47",2021-10-18,2021-10-21,0.99,171.94873201836,"quantile"
"29050","4 day ahead inc hosp","47",2021-10-18,2021-10-22,0.01,0,"quantile"
"29051","4 day ahead inc hosp","47",2021-10-18,2021-10-22,0.025,0,"quantile"
"29052","4 day ahead inc hosp","47",2021-10-18,2021-10-22,0.05,7.04532394881491,"quantile"
"29053","4 day ahead inc hosp","47",2021-10-18,2021-10-22,0.1,19.101016762577,"quantile"
"29054","4 day ahead inc hosp","47",2021-10-18,2021-10-22,0.15,29.9722785489739,"quantile"
"29055","4 day ahead inc hosp","47",2021-10-18,2021-10-22,0.2,40.0593182133262,"quantile"
"29056","4 day ahead inc hosp","47",2021-10-18,2021-10-22,0.25,47.3332179438566,"quantile"
"29057","4 day ahead inc hosp","47",2021-10-18,2021-10-22,0.3,52.1754570328483,"quantile"
"29058","4 day ahead inc hosp","47",2021-10-18,2021-10-22,0.35,59.082401332131,"quantile"
"29059","4 day ahead inc hosp","47",2021-10-18,2021-10-22,0.4,66.4196065608472,"quantile"
"29060","4 day ahead inc hosp","47",2021-10-18,2021-10-22,0.45,71.3773103880296,"quantile"
"29061","4 day ahead inc hosp","47",2021-10-18,2021-10-22,0.5,76.9257755569591,"quantile"
"29062","4 day ahead inc hosp","47",2021-10-18,2021-10-22,0.55,82.7609048509537,"quantile"
"29063","4 day ahead inc hosp","47",2021-10-18,2021-10-22,0.6,87.9749649675874,"quantile"
"29064","4 day ahead inc hosp","47",2021-10-18,2021-10-22,0.65,92.6714819395443,"quantile"
"29065","4 day ahead inc hosp","47",2021-10-18,2021-10-22,0.7,97.3803322901715,"quantile"
"29066","4 day ahead inc hosp","47",2021-10-18,2021-10-22,0.75,103.531073837848,"quantile"
"29067","4 day ahead inc hosp","47",2021-10-18,2021-10-22,0.8,109.887402818532,"quantile"
"29068","4 day ahead inc hosp","47",2021-10-18,2021-10-22,0.85,118.318600674067,"quantile"
"29069","4 day ahead inc hosp","47",2021-10-18,2021-10-22,0.9,128.819722921827,"quantile"
"29070","4 day ahead inc hosp","47",2021-10-18,2021-10-22,0.95,144.808952609089,"quantile"
"29071","4 day ahead inc hosp","47",2021-10-18,2021-10-22,0.975,159.504625076249,"quantile"
"29072","4 day ahead inc hosp","47",2021-10-18,2021-10-22,0.99,169.989083592541,"quantile"
"29073","5 day ahead inc hosp","47",2021-10-18,2021-10-23,0.01,0,"quantile"
"29074","5 day ahead inc hosp","47",2021-10-18,2021-10-23,0.025,0,"quantile"
"29075","5 day ahead inc hosp","47",2021-10-18,2021-10-23,0.05,1.3804908999854,"quantile"
"29076","5 day ahead inc hosp","47",2021-10-18,2021-10-23,0.1,16.2159749540192,"quantile"
"29077","5 day ahead inc hosp","47",2021-10-18,2021-10-23,0.15,25.5672978050966,"quantile"
