"","target","location","forecast_date","target_end_date","quantile","value","type"
"30055","17 day ahead inc hosp","48",2021-10-25,2021-11-11,0.75,221.885930217862,"quantile"
"30056","17 day ahead inc hosp","48",2021-10-25,2021-11-11,0.8,266.790616526691,"quantile"
"30057","17 day ahead inc hosp","48",2021-10-25,2021-11-11,0.85,320.448662510862,"quantile"
"30058","17 day ahead inc hosp","48",2021-10-25,2021-11-11,0.9,407.000788998507,"quantile"
"30059","17 day ahead inc hosp","48",2021-10-25,2021-11-11,0.95,534.207206095171,"quantile"
"30060","17 day ahead inc hosp","48",2021-10-25,2021-11-11,0.975,663.804915510107,"quantile"
"30061","17 day ahead inc hosp","48",2021-10-25,2021-11-11,0.99,808.787539997744,"quantile"
"30062","18 day ahead inc hosp","48",2021-10-25,2021-11-12,0.01,0,"quantile"
"30063","18 day ahead inc hosp","48",2021-10-25,2021-11-12,0.025,0,"quantile"
"30064","18 day ahead inc hosp","48",2021-10-25,2021-11-12,0.05,0,"quantile"
"30065","18 day ahead inc hosp","48",2021-10-25,2021-11-12,0.1,0,"quantile"
"30066","18 day ahead inc hosp","48",2021-10-25,2021-11-12,0.15,0,"quantile"
"30067","18 day ahead inc hosp","48",2021-10-25,2021-11-12,0.2,0,"quantile"
"30068","18 day ahead inc hosp","48",2021-10-25,2021-11-12,0.25,0,"quantile"
"30069","18 day ahead inc hosp","48",2021-10-25,2021-11-12,0.3,0,"quantile"
"30070","18 day ahead inc hosp","48",2021-10-25,2021-11-12,0.35,0,"quantile"
"30071","18 day ahead inc hosp","48",2021-10-25,2021-11-12,0.4,0,"quantile"
"30072","18 day ahead inc hosp","48",2021-10-25,2021-11-12,0.45,0,"quantile"
"30073","18 day ahead inc hosp","48",2021-10-25,2021-11-12,0.5,0,"quantile"
"30074","18 day ahead inc hosp","48",2021-10-25,2021-11-12,0.55,43.616666770802,"quantile"
"30075","18 day ahead inc hosp","48",2021-10-25,2021-11-12,0.6,89.6588160136397,"quantile"
"30076","18 day ahead inc hosp","48",2021-10-25,2021-11-12,0.65,137.621366720026,"quantile"
"30077","18 day ahead inc hosp","48",2021-10-25,2021-11-12,0.7,186.951069512679,"quantile"
"30078","18 day ahead inc hosp","48",2021-10-25,2021-11-12,0.75,233.760212433667,"quantile"
"30079","18 day ahead inc hosp","48",2021-10-25,2021-11-12,0.8,290.920718444907,"quantile"
"30080","18 day ahead inc hosp","48",2021-10-25,2021-11-12,0.85,345.606216448302,"quantile"
"30081","18 day ahead inc hosp","48",2021-10-25,2021-11-12,0.9,429.252389768382,"quantile"
"30082","18 day ahead inc hosp","48",2021-10-25,2021-11-12,0.95,557.753791276585,"quantile"
"30083","18 day ahead inc hosp","48",2021-10-25,2021-11-12,0.975,696.388916925866,"quantile"
"30084","18 day ahead inc hosp","48",2021-10-25,2021-11-12,0.99,821.058101018418,"quantile"
"30085","19 day ahead inc hosp","48",2021-10-25,2021-11-13,0.01,0,"quantile"
"30086","19 day ahead inc hosp","48",2021-10-25,2021-11-13,0.025,0,"quantile"
"30087","19 day ahead inc hosp","48",2021-10-25,2021-11-13,0.05,0,"quantile"
"30088","19 day ahead inc hosp","48",2021-10-25,2021-11-13,0.1,0,"quantile"
"30089","19 day ahead inc hosp","48",2021-10-25,2021-11-13,0.15,0,"quantile"
"30090","19 day ahead inc hosp","48",2021-10-25,2021-11-13,0.2,0,"quantile"
"30091","19 day ahead inc hosp","48",2021-10-25,2021-11-13,0.25,0,"quantile"
"30092","19 day ahead inc hosp","48",2021-10-25,2021-11-13,0.3,0,"quantile"
"30093","19 day ahead inc hosp","48",2021-10-25,2021-11-13,0.35,0,"quantile"
"30094","19 day ahead inc hosp","48",2021-10-25,2021-11-13,0.4,0,"quantile"
"30095","19 day ahead inc hosp","48",2021-10-25,2021-11-13,0.45,0,"quantile"
"30096","19 day ahead inc hosp","48",2021-10-25,2021-11-13,0.5,5.75327677392713,"quantile"
"30097","19 day ahead inc hosp","48",2021-10-25,2021-11-13,0.55,51.6284441311644,"quantile"
"30098","19 day ahead inc hosp","48",2021-10-25,2021-11-13,0.6,98.9246191610633,"quantile"
"30099","19 day ahead inc hosp","48",2021-10-25,2021-11-13,0.65,138.979078192028,"quantile"
"30100","19 day ahead inc hosp","48",2021-10-25,2021-11-13,0.7,180.020591144756,"quantile"
"30101","19 day ahead inc hosp","48",2021-10-25,2021-11-13,0.75,230.882508653581,"quantile"
"30102","19 day ahead inc hosp","48",2021-10-25,2021-11-13,0.8,290.091699616063,"quantile"
"30103","19 day ahead inc hosp","48",2021-10-25,2021-11-13,0.85,376.223763780282,"quantile"
"30104","19 day ahead inc hosp","48",2021-10-25,2021-11-13,0.9,447.05343011422,"quantile"
"30105","19 day ahead inc hosp","48",2021-10-25,2021-11-13,0.95,585.640461910609,"quantile"
"30106","19 day ahead inc hosp","48",2021-10-25,2021-11-13,0.975,663.198314242411,"quantile"
"30107","19 day ahead inc hosp","48",2021-10-25,2021-11-13,0.99,780.759626850499,"quantile"
"30108","20 day ahead inc hosp","48",2021-10-25,2021-11-14,0.01,0,"quantile"
"30109","20 day ahead inc hosp","48",2021-10-25,2021-11-14,0.025,0,"quantile"
"30110","20 day ahead inc hosp","48",2021-10-25,2021-11-14,0.05,0,"quantile"
"30111","20 day ahead inc hosp","48",2021-10-25,2021-11-14,0.1,0,"quantile"
"30112","20 day ahead inc hosp","48",2021-10-25,2021-11-14,0.15,0,"quantile"
"30113","20 day ahead inc hosp","48",2021-10-25,2021-11-14,0.2,0,"quantile"
"30114","20 day ahead inc hosp","48",2021-10-25,2021-11-14,0.25,0,"quantile"
"30115","20 day ahead inc hosp","48",2021-10-25,2021-11-14,0.3,0,"quantile"
"30116","20 day ahead inc hosp","48",2021-10-25,2021-11-14,0.35,0,"quantile"
"30117","20 day ahead inc hosp","48",2021-10-25,2021-11-14,0.4,0,"quantile"
"30118","20 day ahead inc hosp","48",2021-10-25,2021-11-14,0.45,0,"quantile"
"30119","20 day ahead inc hosp","48",2021-10-25,2021-11-14,0.5,1.67640103463075,"quantile"
"30120","20 day ahead inc hosp","48",2021-10-25,2021-11-14,0.55,39.9386928408546,"quantile"
"30121","20 day ahead inc hosp","48",2021-10-25,2021-11-14,0.6,85.8862425977328,"quantile"
"30122","20 day ahead inc hosp","48",2021-10-25,2021-11-14,0.65,137.788355035838,"quantile"
"30123","20 day ahead inc hosp","48",2021-10-25,2021-11-14,0.7,195.171084817842,"quantile"
"30124","20 day ahead inc hosp","48",2021-10-25,2021-11-14,0.75,269.320796656489,"quantile"
"30125","20 day ahead inc hosp","48",2021-10-25,2021-11-14,0.8,313.283728558205,"quantile"
"30126","20 day ahead inc hosp","48",2021-10-25,2021-11-14,0.85,394.509347186781,"quantile"
"30127","20 day ahead inc hosp","48",2021-10-25,2021-11-14,0.9,478.002333620386,"quantile"
"30128","20 day ahead inc hosp","48",2021-10-25,2021-11-14,0.95,584.236853523614,"quantile"
"30129","20 day ahead inc hosp","48",2021-10-25,2021-11-14,0.975,713.640834352244,"quantile"
"30130","20 day ahead inc hosp","48",2021-10-25,2021-11-14,0.99,820.642723606752,"quantile"
"30131","21 day ahead inc hosp","48",2021-10-25,2021-11-15,0.01,0,"quantile"
"30132","21 day ahead inc hosp","48",2021-10-25,2021-11-15,0.025,0,"quantile"
"30133","21 day ahead inc hosp","48",2021-10-25,2021-11-15,0.05,0,"quantile"
"30134","21 day ahead inc hosp","48",2021-10-25,2021-11-15,0.1,0,"quantile"
"30135","21 day ahead inc hosp","48",2021-10-25,2021-11-15,0.15,0,"quantile"
"30136","21 day ahead inc hosp","48",2021-10-25,2021-11-15,0.2,0,"quantile"
"30137","21 day ahead inc hosp","48",2021-10-25,2021-11-15,0.25,0,"quantile"
"30138","21 day ahead inc hosp","48",2021-10-25,2021-11-15,0.3,0,"quantile"
"30139","21 day ahead inc hosp","48",2021-10-25,2021-11-15,0.35,0,"quantile"
"30140","21 day ahead inc hosp","48",2021-10-25,2021-11-15,0.4,0,"quantile"
"30141","21 day ahead inc hosp","48",2021-10-25,2021-11-15,0.45,0,"quantile"
"30142","21 day ahead inc hosp","48",2021-10-25,2021-11-15,0.5,0,"quantile"
"30143","21 day ahead inc hosp","48",2021-10-25,2021-11-15,0.55,38.4729114484297,"quantile"
"30144","21 day ahead inc hosp","48",2021-10-25,2021-11-15,0.6,77.773639599879,"quantile"
"30145","21 day ahead inc hosp","48",2021-10-25,2021-11-15,0.65,134.717276035931,"quantile"
"30146","21 day ahead inc hosp","48",2021-10-25,2021-11-15,0.7,182.235185652304,"quantile"
"30147","21 day ahead inc hosp","48",2021-10-25,2021-11-15,0.75,239.207938178458,"quantile"
"30148","21 day ahead inc hosp","48",2021-10-25,2021-11-15,0.8,307.429641658317,"quantile"
"30149","21 day ahead inc hosp","48",2021-10-25,2021-11-15,0.85,390.105897935215,"quantile"
"30150","21 day ahead inc hosp","48",2021-10-25,2021-11-15,0.9,475.451009997835,"quantile"
"30151","21 day ahead inc hosp","48",2021-10-25,2021-11-15,0.95,622.599173625002,"quantile"
"30152","21 day ahead inc hosp","48",2021-10-25,2021-11-15,0.975,732.572217018152,"quantile"
"30153","21 day ahead inc hosp","48",2021-10-25,2021-11-15,0.99,867.18384187007,"quantile"
"30154","22 day ahead inc hosp","48",2021-10-25,2021-11-16,0.01,0,"quantile"
"30155","22 day ahead inc hosp","48",2021-10-25,2021-11-16,0.025,0,"quantile"
"30156","22 day ahead inc hosp","48",2021-10-25,2021-11-16,0.05,0,"quantile"
"30157","22 day ahead inc hosp","48",2021-10-25,2021-11-16,0.1,0,"quantile"
"30158","22 day ahead inc hosp","48",2021-10-25,2021-11-16,0.15,0,"quantile"
"30159","22 day ahead inc hosp","48",2021-10-25,2021-11-16,0.2,0,"quantile"
"30160","22 day ahead inc hosp","48",2021-10-25,2021-11-16,0.25,0,"quantile"
"30161","22 day ahead inc hosp","48",2021-10-25,2021-11-16,0.3,0,"quantile"
"30162","22 day ahead inc hosp","48",2021-10-25,2021-11-16,0.35,0,"quantile"
"30163","22 day ahead inc hosp","48",2021-10-25,2021-11-16,0.4,0,"quantile"
"30164","22 day ahead inc hosp","48",2021-10-25,2021-11-16,0.45,0,"quantile"
"30165","22 day ahead inc hosp","48",2021-10-25,2021-11-16,0.5,0,"quantile"
"30166","22 day ahead inc hosp","48",2021-10-25,2021-11-16,0.55,25.8081023218213,"quantile"
"30167","22 day ahead inc hosp","48",2021-10-25,2021-11-16,0.6,82.3952637877238,"quantile"
"30168","22 day ahead inc hosp","48",2021-10-25,2021-11-16,0.65,136.63138005382,"quantile"
"30169","22 day ahead inc hosp","48",2021-10-25,2021-11-16,0.7,187.000849000732,"quantile"
"30170","22 day ahead inc hosp","48",2021-10-25,2021-11-16,0.75,265.728103816394,"quantile"
"30171","22 day ahead inc hosp","48",2021-10-25,2021-11-16,0.8,342.553632321801,"quantile"
"30172","22 day ahead inc hosp","48",2021-10-25,2021-11-16,0.85,415.388051096261,"quantile"
"30173","22 day ahead inc hosp","48",2021-10-25,2021-11-16,0.9,490.574996299984,"quantile"
"30174","22 day ahead inc hosp","48",2021-10-25,2021-11-16,0.95,628.690553259259,"quantile"
"30175","22 day ahead inc hosp","48",2021-10-25,2021-11-16,0.975,770.017411289551,"quantile"
"30176","22 day ahead inc hosp","48",2021-10-25,2021-11-16,0.99,947.843117020652,"quantile"
"30177","23 day ahead inc hosp","48",2021-10-25,2021-11-17,0.01,0,"quantile"
"30178","23 day ahead inc hosp","48",2021-10-25,2021-11-17,0.025,0,"quantile"
"30179","23 day ahead inc hosp","48",2021-10-25,2021-11-17,0.05,0,"quantile"
"30180","23 day ahead inc hosp","48",2021-10-25,2021-11-17,0.1,0,"quantile"
"30181","23 day ahead inc hosp","48",2021-10-25,2021-11-17,0.15,0,"quantile"
"30182","23 day ahead inc hosp","48",2021-10-25,2021-11-17,0.2,0,"quantile"
"30183","23 day ahead inc hosp","48",2021-10-25,2021-11-17,0.25,0,"quantile"
"30184","23 day ahead inc hosp","48",2021-10-25,2021-11-17,0.3,0,"quantile"
"30185","23 day ahead inc hosp","48",2021-10-25,2021-11-17,0.35,0,"quantile"
"30186","23 day ahead inc hosp","48",2021-10-25,2021-11-17,0.4,0,"quantile"
"30187","23 day ahead inc hosp","48",2021-10-25,2021-11-17,0.45,0,"quantile"
"30188","23 day ahead inc hosp","48",2021-10-25,2021-11-17,0.5,0,"quantile"
"30189","23 day ahead inc hosp","48",2021-10-25,2021-11-17,0.55,42.4918565437427,"quantile"
"30190","23 day ahead inc hosp","48",2021-10-25,2021-11-17,0.6,103.366878791871,"quantile"
"30191","23 day ahead inc hosp","48",2021-10-25,2021-11-17,0.65,158.087153531351,"quantile"
"30192","23 day ahead inc hosp","48",2021-10-25,2021-11-17,0.7,211.581568635116,"quantile"
"30193","23 day ahead inc hosp","48",2021-10-25,2021-11-17,0.75,293.353655366517,"quantile"
"30194","23 day ahead inc hosp","48",2021-10-25,2021-11-17,0.8,364.775278416775,"quantile"
"30195","23 day ahead inc hosp","48",2021-10-25,2021-11-17,0.85,447.034269772526,"quantile"
"30196","23 day ahead inc hosp","48",2021-10-25,2021-11-17,0.9,546.240176404178,"quantile"
"30197","23 day ahead inc hosp","48",2021-10-25,2021-11-17,0.95,683.904357408487,"quantile"
"30198","23 day ahead inc hosp","48",2021-10-25,2021-11-17,0.975,815.273624693442,"quantile"
"30199","23 day ahead inc hosp","48",2021-10-25,2021-11-17,0.99,979.671174656918,"quantile"
"30200","24 day ahead inc hosp","48",2021-10-25,2021-11-18,0.01,0,"quantile"
"30201","24 day ahead inc hosp","48",2021-10-25,2021-11-18,0.025,0,"quantile"
"30202","24 day ahead inc hosp","48",2021-10-25,2021-11-18,0.05,0,"quantile"
"30203","24 day ahead inc hosp","48",2021-10-25,2021-11-18,0.1,0,"quantile"
"30204","24 day ahead inc hosp","48",2021-10-25,2021-11-18,0.15,0,"quantile"
"30205","24 day ahead inc hosp","48",2021-10-25,2021-11-18,0.2,0,"quantile"
"30206","24 day ahead inc hosp","48",2021-10-25,2021-11-18,0.25,0,"quantile"
"30207","24 day ahead inc hosp","48",2021-10-25,2021-11-18,0.3,0,"quantile"
"30208","24 day ahead inc hosp","48",2021-10-25,2021-11-18,0.35,0,"quantile"
"30209","24 day ahead inc hosp","48",2021-10-25,2021-11-18,0.4,0,"quantile"
"30210","24 day ahead inc hosp","48",2021-10-25,2021-11-18,0.45,0,"quantile"
"30211","24 day ahead inc hosp","48",2021-10-25,2021-11-18,0.5,0,"quantile"
"30212","24 day ahead inc hosp","48",2021-10-25,2021-11-18,0.55,29.9451735481048,"quantile"
"30213","24 day ahead inc hosp","48",2021-10-25,2021-11-18,0.6,79.9608255980424,"quantile"
"30214","24 day ahead inc hosp","48",2021-10-25,2021-11-18,0.65,146.341150929784,"quantile"
"30215","24 day ahead inc hosp","48",2021-10-25,2021-11-18,0.7,191.675454631656,"quantile"
"30216","24 day ahead inc hosp","48",2021-10-25,2021-11-18,0.75,252.568163491622,"quantile"
"30217","24 day ahead inc hosp","48",2021-10-25,2021-11-18,0.8,336.828457631868,"quantile"
"30218","24 day ahead inc hosp","48",2021-10-25,2021-11-18,0.85,429.110782455415,"quantile"
"30219","24 day ahead inc hosp","48",2021-10-25,2021-11-18,0.9,535.46184201657,"quantile"
"30220","24 day ahead inc hosp","48",2021-10-25,2021-11-18,0.95,692.575597331169,"quantile"
"30221","24 day ahead inc hosp","48",2021-10-25,2021-11-18,0.975,805.458389674302,"quantile"
"30222","24 day ahead inc hosp","48",2021-10-25,2021-11-18,0.99,1000.09807302278,"quantile"
"30223","25 day ahead inc hosp","48",2021-10-25,2021-11-19,0.01,0,"quantile"
"30224","25 day ahead inc hosp","48",2021-10-25,2021-11-19,0.025,0,"quantile"
"30225","25 day ahead inc hosp","48",2021-10-25,2021-11-19,0.05,0,"quantile"
"30226","25 day ahead inc hosp","48",2021-10-25,2021-11-19,0.1,0,"quantile"
"30227","25 day ahead inc hosp","48",2021-10-25,2021-11-19,0.15,0,"quantile"
"30228","25 day ahead inc hosp","48",2021-10-25,2021-11-19,0.2,0,"quantile"
"30229","25 day ahead inc hosp","48",2021-10-25,2021-11-19,0.25,0,"quantile"
"30230","25 day ahead inc hosp","48",2021-10-25,2021-11-19,0.3,0,"quantile"
"30231","25 day ahead inc hosp","48",2021-10-25,2021-11-19,0.35,0,"quantile"
"30232","25 day ahead inc hosp","48",2021-10-25,2021-11-19,0.4,0,"quantile"
"30233","25 day ahead inc hosp","48",2021-10-25,2021-11-19,0.45,0,"quantile"
"30234","25 day ahead inc hosp","48",2021-10-25,2021-11-19,0.5,8.76217331177251,"quantile"
"30235","25 day ahead inc hosp","48",2021-10-25,2021-11-19,0.55,53.161738784641,"quantile"
"30236","25 day ahead inc hosp","48",2021-10-25,2021-11-19,0.6,116.859369599183,"quantile"
"30237","25 day ahead inc hosp","48",2021-10-25,2021-11-19,0.65,167.062243611232,"quantile"
"30238","25 day ahead inc hosp","48",2021-10-25,2021-11-19,0.7,231.251989550714,"quantile"
"30239","25 day ahead inc hosp","48",2021-10-25,2021-11-19,0.75,305.059314369547,"quantile"
"30240","25 day ahead inc hosp","48",2021-10-25,2021-11-19,0.8,390.956022727629,"quantile"
"30241","25 day ahead inc hosp","48",2021-10-25,2021-11-19,0.85,454.075481817909,"quantile"
"30242","25 day ahead inc hosp","48",2021-10-25,2021-11-19,0.9,570.857563348706,"quantile"
"30243","25 day ahead inc hosp","48",2021-10-25,2021-11-19,0.95,753.737347142002,"quantile"
"30244","25 day ahead inc hosp","48",2021-10-25,2021-11-19,0.975,942.553773379402,"quantile"
"30245","25 day ahead inc hosp","48",2021-10-25,2021-11-19,0.99,1090.25990431744,"quantile"
"30246","26 day ahead inc hosp","48",2021-10-25,2021-11-20,0.01,0,"quantile"
"30247","26 day ahead inc hosp","48",2021-10-25,2021-11-20,0.025,0,"quantile"
"30248","26 day ahead inc hosp","48",2021-10-25,2021-11-20,0.05,0,"quantile"
"30249","26 day ahead inc hosp","48",2021-10-25,2021-11-20,0.1,0,"quantile"
"30250","26 day ahead inc hosp","48",2021-10-25,2021-11-20,0.15,0,"quantile"
"30251","26 day ahead inc hosp","48",2021-10-25,2021-11-20,0.2,0,"quantile"
"30252","26 day ahead inc hosp","48",2021-10-25,2021-11-20,0.25,0,"quantile"
"30253","26 day ahead inc hosp","48",2021-10-25,2021-11-20,0.3,0,"quantile"
"30254","26 day ahead inc hosp","48",2021-10-25,2021-11-20,0.35,0,"quantile"
"30255","26 day ahead inc hosp","48",2021-10-25,2021-11-20,0.4,0,"quantile"
"30256","26 day ahead inc hosp","48",2021-10-25,2021-11-20,0.45,0,"quantile"
"30257","26 day ahead inc hosp","48",2021-10-25,2021-11-20,0.5,0,"quantile"
"30258","26 day ahead inc hosp","48",2021-10-25,2021-11-20,0.55,47.6592299854072,"quantile"
"30259","26 day ahead inc hosp","48",2021-10-25,2021-11-20,0.6,104.567383696404,"quantile"
"30260","26 day ahead inc hosp","48",2021-10-25,2021-11-20,0.65,167.939515263494,"quantile"
"30261","26 day ahead inc hosp","48",2021-10-25,2021-11-20,0.7,215.7675102319,"quantile"
"30262","26 day ahead inc hosp","48",2021-10-25,2021-11-20,0.75,282.624994334443,"quantile"
"30263","26 day ahead inc hosp","48",2021-10-25,2021-11-20,0.8,360.686187789139,"quantile"
"30264","26 day ahead inc hosp","48",2021-10-25,2021-11-20,0.85,447.308646455283,"quantile"
"30265","26 day ahead inc hosp","48",2021-10-25,2021-11-20,0.9,549.129491373317,"quantile"
"30266","26 day ahead inc hosp","48",2021-10-25,2021-11-20,0.95,695.516913885892,"quantile"
"30267","26 day ahead inc hosp","48",2021-10-25,2021-11-20,0.975,865.652968416788,"quantile"
"30268","26 day ahead inc hosp","48",2021-10-25,2021-11-20,0.99,1025.12376977354,"quantile"
"30269","27 day ahead inc hosp","48",2021-10-25,2021-11-21,0.01,0,"quantile"
"30270","27 day ahead inc hosp","48",2021-10-25,2021-11-21,0.025,0,"quantile"
"30271","27 day ahead inc hosp","48",2021-10-25,2021-11-21,0.05,0,"quantile"
"30272","27 day ahead inc hosp","48",2021-10-25,2021-11-21,0.1,0,"quantile"
"30273","27 day ahead inc hosp","48",2021-10-25,2021-11-21,0.15,0,"quantile"
"30274","27 day ahead inc hosp","48",2021-10-25,2021-11-21,0.2,0,"quantile"
"30275","27 day ahead inc hosp","48",2021-10-25,2021-11-21,0.25,0,"quantile"
"30276","27 day ahead inc hosp","48",2021-10-25,2021-11-21,0.3,0,"quantile"
"30277","27 day ahead inc hosp","48",2021-10-25,2021-11-21,0.35,0,"quantile"
"30278","27 day ahead inc hosp","48",2021-10-25,2021-11-21,0.4,0,"quantile"
"30279","27 day ahead inc hosp","48",2021-10-25,2021-11-21,0.45,0,"quantile"
"30280","27 day ahead inc hosp","48",2021-10-25,2021-11-21,0.5,1.60533074971805,"quantile"
"30281","27 day ahead inc hosp","48",2021-10-25,2021-11-21,0.55,74.2080371629764,"quantile"
"30282","27 day ahead inc hosp","48",2021-10-25,2021-11-21,0.6,138.036625044832,"quantile"
"30283","27 day ahead inc hosp","48",2021-10-25,2021-11-21,0.65,188.845752278578,"quantile"
"30284","27 day ahead inc hosp","48",2021-10-25,2021-11-21,0.7,242.455475101069,"quantile"
"30285","27 day ahead inc hosp","48",2021-10-25,2021-11-21,0.75,309.256603594528,"quantile"
"30286","27 day ahead inc hosp","48",2021-10-25,2021-11-21,0.8,405.07093501743,"quantile"
"30287","27 day ahead inc hosp","48",2021-10-25,2021-11-21,0.85,485.543928327578,"quantile"
"30288","27 day ahead inc hosp","48",2021-10-25,2021-11-21,0.9,575.0827878669,"quantile"
"30289","27 day ahead inc hosp","48",2021-10-25,2021-11-21,0.95,714.284659145904,"quantile"
"30290","27 day ahead inc hosp","48",2021-10-25,2021-11-21,0.975,886.29621964654,"quantile"
"30291","27 day ahead inc hosp","48",2021-10-25,2021-11-21,0.99,1148.75744975551,"quantile"
"30292","28 day ahead inc hosp","48",2021-10-25,2021-11-22,0.01,0,"quantile"
"30293","28 day ahead inc hosp","48",2021-10-25,2021-11-22,0.025,0,"quantile"
"30294","28 day ahead inc hosp","48",2021-10-25,2021-11-22,0.05,0,"quantile"
"30295","28 day ahead inc hosp","48",2021-10-25,2021-11-22,0.1,0,"quantile"
"30296","28 day ahead inc hosp","48",2021-10-25,2021-11-22,0.15,0,"quantile"
"30297","28 day ahead inc hosp","48",2021-10-25,2021-11-22,0.2,0,"quantile"
"30298","28 day ahead inc hosp","48",2021-10-25,2021-11-22,0.25,0,"quantile"
"30299","28 day ahead inc hosp","48",2021-10-25,2021-11-22,0.3,0,"quantile"
"30300","28 day ahead inc hosp","48",2021-10-25,2021-11-22,0.35,0,"quantile"
"30301","28 day ahead inc hosp","48",2021-10-25,2021-11-22,0.4,0,"quantile"
"30302","28 day ahead inc hosp","48",2021-10-25,2021-11-22,0.45,0,"quantile"
"30303","28 day ahead inc hosp","48",2021-10-25,2021-11-22,0.5,0,"quantile"
"30304","28 day ahead inc hosp","48",2021-10-25,2021-11-22,0.55,41.1846210810082,"quantile"
"30305","28 day ahead inc hosp","48",2021-10-25,2021-11-22,0.6,109.253030897482,"quantile"
"30306","28 day ahead inc hosp","48",2021-10-25,2021-11-22,0.65,169.661894110723,"quantile"
"30307","28 day ahead inc hosp","48",2021-10-25,2021-11-22,0.7,231.99398001615,"quantile"
"30308","28 day ahead inc hosp","48",2021-10-25,2021-11-22,0.75,313.058087047832,"quantile"
"30309","28 day ahead inc hosp","48",2021-10-25,2021-11-22,0.8,393.09428494797,"quantile"
"30310","28 day ahead inc hosp","48",2021-10-25,2021-11-22,0.85,483.480352119052,"quantile"
"30311","28 day ahead inc hosp","48",2021-10-25,2021-11-22,0.9,618.01231516337,"quantile"
"30312","28 day ahead inc hosp","48",2021-10-25,2021-11-22,0.95,818.777343894117,"quantile"
"30313","28 day ahead inc hosp","48",2021-10-25,2021-11-22,0.975,1003.25182376413,"quantile"
"30314","28 day ahead inc hosp","48",2021-10-25,2021-11-22,0.99,1103.85524436406,"quantile"
"30315","29 day ahead inc hosp","48",2021-10-25,2021-11-23,0.01,0,"quantile"
"30316","29 day ahead inc hosp","48",2021-10-25,2021-11-23,0.025,0,"quantile"
"30317","29 day ahead inc hosp","48",2021-10-25,2021-11-23,0.05,0,"quantile"
"30318","29 day ahead inc hosp","48",2021-10-25,2021-11-23,0.1,0,"quantile"
"30319","29 day ahead inc hosp","48",2021-10-25,2021-11-23,0.15,0,"quantile"
"30320","29 day ahead inc hosp","48",2021-10-25,2021-11-23,0.2,0,"quantile"
"30321","29 day ahead inc hosp","48",2021-10-25,2021-11-23,0.25,0,"quantile"
"30322","29 day ahead inc hosp","48",2021-10-25,2021-11-23,0.3,0,"quantile"
"30323","29 day ahead inc hosp","48",2021-10-25,2021-11-23,0.35,0,"quantile"
"30324","29 day ahead inc hosp","48",2021-10-25,2021-11-23,0.4,0,"quantile"
"30325","29 day ahead inc hosp","48",2021-10-25,2021-11-23,0.45,0,"quantile"
"30326","29 day ahead inc hosp","48",2021-10-25,2021-11-23,0.5,41.7429695937783,"quantile"
"30327","29 day ahead inc hosp","48",2021-10-25,2021-11-23,0.55,96.3090320484973,"quantile"
"30328","29 day ahead inc hosp","48",2021-10-25,2021-11-23,0.6,146.976255927271,"quantile"
"30329","29 day ahead inc hosp","48",2021-10-25,2021-11-23,0.65,212.940646990999,"quantile"
"30330","29 day ahead inc hosp","48",2021-10-25,2021-11-23,0.7,280.458027052855,"quantile"
"30331","29 day ahead inc hosp","48",2021-10-25,2021-11-23,0.75,358.652207456681,"quantile"
"30332","29 day ahead inc hosp","48",2021-10-25,2021-11-23,0.8,441.237794771837,"quantile"
"30333","29 day ahead inc hosp","48",2021-10-25,2021-11-23,0.85,544.503222507335,"quantile"
"30334","29 day ahead inc hosp","48",2021-10-25,2021-11-23,0.9,654.369394152684,"quantile"
"30335","29 day ahead inc hosp","48",2021-10-25,2021-11-23,0.95,830.462662115142,"quantile"
"30336","29 day ahead inc hosp","48",2021-10-25,2021-11-23,0.975,976.342193324387,"quantile"
"30337","29 day ahead inc hosp","48",2021-10-25,2021-11-23,0.99,1199.23405644213,"quantile"
"30338","30 day ahead inc hosp","48",2021-10-25,2021-11-24,0.01,0,"quantile"
"30339","30 day ahead inc hosp","48",2021-10-25,2021-11-24,0.025,0,"quantile"
"30340","30 day ahead inc hosp","48",2021-10-25,2021-11-24,0.05,0,"quantile"
"30341","30 day ahead inc hosp","48",2021-10-25,2021-11-24,0.1,0,"quantile"
"30342","30 day ahead inc hosp","48",2021-10-25,2021-11-24,0.15,0,"quantile"
"30343","30 day ahead inc hosp","48",2021-10-25,2021-11-24,0.2,0,"quantile"
"30344","30 day ahead inc hosp","48",2021-10-25,2021-11-24,0.25,0,"quantile"
"30345","30 day ahead inc hosp","48",2021-10-25,2021-11-24,0.3,0,"quantile"
"30346","30 day ahead inc hosp","48",2021-10-25,2021-11-24,0.35,0,"quantile"
"30347","30 day ahead inc hosp","48",2021-10-25,2021-11-24,0.4,0,"quantile"
"30348","30 day ahead inc hosp","48",2021-10-25,2021-11-24,0.45,0,"quantile"
"30349","30 day ahead inc hosp","48",2021-10-25,2021-11-24,0.5,0,"quantile"
"30350","30 day ahead inc hosp","48",2021-10-25,2021-11-24,0.55,52.7741758224147,"quantile"
"30351","30 day ahead inc hosp","48",2021-10-25,2021-11-24,0.6,138.740462243887,"quantile"
"30352","30 day ahead inc hosp","48",2021-10-25,2021-11-24,0.65,192.322686775718,"quantile"
"30353","30 day ahead inc hosp","48",2021-10-25,2021-11-24,0.7,263.038071088361,"quantile"
"30354","30 day ahead inc hosp","48",2021-10-25,2021-11-24,0.75,340.368938336325,"quantile"
