"","target","location","forecast_date","target_end_date","quantile","value","type"
"27881","13 day ahead inc hosp","45",2021-10-25,2021-11-07,0.15,0,"quantile"
"27882","13 day ahead inc hosp","45",2021-10-25,2021-11-07,0.2,0,"quantile"
"27883","13 day ahead inc hosp","45",2021-10-25,2021-11-07,0.25,0,"quantile"
"27884","13 day ahead inc hosp","45",2021-10-25,2021-11-07,0.3,0,"quantile"
"27885","13 day ahead inc hosp","45",2021-10-25,2021-11-07,0.35,0,"quantile"
"27886","13 day ahead inc hosp","45",2021-10-25,2021-11-07,0.4,0,"quantile"
"27887","13 day ahead inc hosp","45",2021-10-25,2021-11-07,0.45,0,"quantile"
"27888","13 day ahead inc hosp","45",2021-10-25,2021-11-07,0.5,0.694830131020374,"quantile"
"27889","13 day ahead inc hosp","45",2021-10-25,2021-11-07,0.55,6.90294164594905,"quantile"
"27890","13 day ahead inc hosp","45",2021-10-25,2021-11-07,0.6,12.0920072372479,"quantile"
"27891","13 day ahead inc hosp","45",2021-10-25,2021-11-07,0.65,17.8659502319617,"quantile"
"27892","13 day ahead inc hosp","45",2021-10-25,2021-11-07,0.7,25.2245314912022,"quantile"
"27893","13 day ahead inc hosp","45",2021-10-25,2021-11-07,0.75,32.8934089071244,"quantile"
"27894","13 day ahead inc hosp","45",2021-10-25,2021-11-07,0.8,42.9202854816818,"quantile"
"27895","13 day ahead inc hosp","45",2021-10-25,2021-11-07,0.85,50.2963549573665,"quantile"
"27896","13 day ahead inc hosp","45",2021-10-25,2021-11-07,0.9,61.513941089422,"quantile"
"27897","13 day ahead inc hosp","45",2021-10-25,2021-11-07,0.95,83.7381694879489,"quantile"
"27898","13 day ahead inc hosp","45",2021-10-25,2021-11-07,0.975,100.26554107993,"quantile"
"27899","13 day ahead inc hosp","45",2021-10-25,2021-11-07,0.99,111.197252515745,"quantile"
"27900","14 day ahead inc hosp","45",2021-10-25,2021-11-08,0.01,0,"quantile"
"27901","14 day ahead inc hosp","45",2021-10-25,2021-11-08,0.025,0,"quantile"
"27902","14 day ahead inc hosp","45",2021-10-25,2021-11-08,0.05,0,"quantile"
"27903","14 day ahead inc hosp","45",2021-10-25,2021-11-08,0.1,0,"quantile"
"27904","14 day ahead inc hosp","45",2021-10-25,2021-11-08,0.15,0,"quantile"
"27905","14 day ahead inc hosp","45",2021-10-25,2021-11-08,0.2,0,"quantile"
"27906","14 day ahead inc hosp","45",2021-10-25,2021-11-08,0.25,0,"quantile"
"27907","14 day ahead inc hosp","45",2021-10-25,2021-11-08,0.3,0,"quantile"
"27908","14 day ahead inc hosp","45",2021-10-25,2021-11-08,0.35,0,"quantile"
"27909","14 day ahead inc hosp","45",2021-10-25,2021-11-08,0.4,0,"quantile"
"27910","14 day ahead inc hosp","45",2021-10-25,2021-11-08,0.45,0,"quantile"
"27911","14 day ahead inc hosp","45",2021-10-25,2021-11-08,0.5,0.407515035457849,"quantile"
"27912","14 day ahead inc hosp","45",2021-10-25,2021-11-08,0.55,7.57460801462218,"quantile"
"27913","14 day ahead inc hosp","45",2021-10-25,2021-11-08,0.6,14.7254866869722,"quantile"
"27914","14 day ahead inc hosp","45",2021-10-25,2021-11-08,0.65,20.4907295161663,"quantile"
"27915","14 day ahead inc hosp","45",2021-10-25,2021-11-08,0.7,27.4145576222752,"quantile"
"27916","14 day ahead inc hosp","45",2021-10-25,2021-11-08,0.75,36.0408138415433,"quantile"
"27917","14 day ahead inc hosp","45",2021-10-25,2021-11-08,0.8,45.5277996382528,"quantile"
"27918","14 day ahead inc hosp","45",2021-10-25,2021-11-08,0.85,54.6632640123905,"quantile"
"27919","14 day ahead inc hosp","45",2021-10-25,2021-11-08,0.9,66.7977972848892,"quantile"
"27920","14 day ahead inc hosp","45",2021-10-25,2021-11-08,0.95,81.5700818986551,"quantile"
"27921","14 day ahead inc hosp","45",2021-10-25,2021-11-08,0.975,93.0394921603083,"quantile"
"27922","14 day ahead inc hosp","45",2021-10-25,2021-11-08,0.99,106.578068352904,"quantile"
"27923","15 day ahead inc hosp","45",2021-10-25,2021-11-09,0.01,0,"quantile"
"27924","15 day ahead inc hosp","45",2021-10-25,2021-11-09,0.025,0,"quantile"
"27925","15 day ahead inc hosp","45",2021-10-25,2021-11-09,0.05,0,"quantile"
"27926","15 day ahead inc hosp","45",2021-10-25,2021-11-09,0.1,0,"quantile"
"27927","15 day ahead inc hosp","45",2021-10-25,2021-11-09,0.15,0,"quantile"
"27928","15 day ahead inc hosp","45",2021-10-25,2021-11-09,0.2,0,"quantile"
"27929","15 day ahead inc hosp","45",2021-10-25,2021-11-09,0.25,0,"quantile"
"27930","15 day ahead inc hosp","45",2021-10-25,2021-11-09,0.3,0,"quantile"
"27931","15 day ahead inc hosp","45",2021-10-25,2021-11-09,0.35,0,"quantile"
"27932","15 day ahead inc hosp","45",2021-10-25,2021-11-09,0.4,0,"quantile"
"27933","15 day ahead inc hosp","45",2021-10-25,2021-11-09,0.45,0,"quantile"
"27934","15 day ahead inc hosp","45",2021-10-25,2021-11-09,0.5,0.960199089002696,"quantile"
"27935","15 day ahead inc hosp","45",2021-10-25,2021-11-09,0.55,7.29868595423824,"quantile"
"27936","15 day ahead inc hosp","45",2021-10-25,2021-11-09,0.6,14.0246308302554,"quantile"
"27937","15 day ahead inc hosp","45",2021-10-25,2021-11-09,0.65,20.9136997725211,"quantile"
"27938","15 day ahead inc hosp","45",2021-10-25,2021-11-09,0.7,28.7597073440634,"quantile"
"27939","15 day ahead inc hosp","45",2021-10-25,2021-11-09,0.75,35.5534201266006,"quantile"
"27940","15 day ahead inc hosp","45",2021-10-25,2021-11-09,0.8,43.9787145812288,"quantile"
"27941","15 day ahead inc hosp","45",2021-10-25,2021-11-09,0.85,55.32815997077,"quantile"
"27942","15 day ahead inc hosp","45",2021-10-25,2021-11-09,0.9,69.0187897079617,"quantile"
"27943","15 day ahead inc hosp","45",2021-10-25,2021-11-09,0.95,86.8312427584289,"quantile"
"27944","15 day ahead inc hosp","45",2021-10-25,2021-11-09,0.975,99.1538305246539,"quantile"
"27945","15 day ahead inc hosp","45",2021-10-25,2021-11-09,0.99,125.151155793743,"quantile"
"27946","16 day ahead inc hosp","45",2021-10-25,2021-11-10,0.01,0,"quantile"
"27947","16 day ahead inc hosp","45",2021-10-25,2021-11-10,0.025,0,"quantile"
"27948","16 day ahead inc hosp","45",2021-10-25,2021-11-10,0.05,0,"quantile"
"27949","16 day ahead inc hosp","45",2021-10-25,2021-11-10,0.1,0,"quantile"
"27950","16 day ahead inc hosp","45",2021-10-25,2021-11-10,0.15,0,"quantile"
"27951","16 day ahead inc hosp","45",2021-10-25,2021-11-10,0.2,0,"quantile"
"27952","16 day ahead inc hosp","45",2021-10-25,2021-11-10,0.25,0,"quantile"
"27953","16 day ahead inc hosp","45",2021-10-25,2021-11-10,0.3,0,"quantile"
"27954","16 day ahead inc hosp","45",2021-10-25,2021-11-10,0.35,0,"quantile"
"27955","16 day ahead inc hosp","45",2021-10-25,2021-11-10,0.4,0,"quantile"
"27956","16 day ahead inc hosp","45",2021-10-25,2021-11-10,0.45,0,"quantile"
"27957","16 day ahead inc hosp","45",2021-10-25,2021-11-10,0.5,0,"quantile"
"27958","16 day ahead inc hosp","45",2021-10-25,2021-11-10,0.55,6.25161040231517,"quantile"
"27959","16 day ahead inc hosp","45",2021-10-25,2021-11-10,0.6,13.0847003128282,"quantile"
"27960","16 day ahead inc hosp","45",2021-10-25,2021-11-10,0.65,21.0149360993987,"quantile"
"27961","16 day ahead inc hosp","45",2021-10-25,2021-11-10,0.7,28.3391150570332,"quantile"
"27962","16 day ahead inc hosp","45",2021-10-25,2021-11-10,0.75,38.7640819940733,"quantile"
"27963","16 day ahead inc hosp","45",2021-10-25,2021-11-10,0.8,47.7182949870795,"quantile"
"27964","16 day ahead inc hosp","45",2021-10-25,2021-11-10,0.85,57.8870498217818,"quantile"
"27965","16 day ahead inc hosp","45",2021-10-25,2021-11-10,0.9,71.4319322170954,"quantile"
"27966","16 day ahead inc hosp","45",2021-10-25,2021-11-10,0.95,94.8687801527701,"quantile"
"27967","16 day ahead inc hosp","45",2021-10-25,2021-11-10,0.975,115.265264441902,"quantile"
"27968","16 day ahead inc hosp","45",2021-10-25,2021-11-10,0.99,132.624029408608,"quantile"
"27969","17 day ahead inc hosp","45",2021-10-25,2021-11-11,0.01,0,"quantile"
"27970","17 day ahead inc hosp","45",2021-10-25,2021-11-11,0.025,0,"quantile"
"27971","17 day ahead inc hosp","45",2021-10-25,2021-11-11,0.05,0,"quantile"
"27972","17 day ahead inc hosp","45",2021-10-25,2021-11-11,0.1,0,"quantile"
"27973","17 day ahead inc hosp","45",2021-10-25,2021-11-11,0.15,0,"quantile"
"27974","17 day ahead inc hosp","45",2021-10-25,2021-11-11,0.2,0,"quantile"
"27975","17 day ahead inc hosp","45",2021-10-25,2021-11-11,0.25,0,"quantile"
"27976","17 day ahead inc hosp","45",2021-10-25,2021-11-11,0.3,0,"quantile"
"27977","17 day ahead inc hosp","45",2021-10-25,2021-11-11,0.35,0,"quantile"
"27978","17 day ahead inc hosp","45",2021-10-25,2021-11-11,0.4,0,"quantile"
"27979","17 day ahead inc hosp","45",2021-10-25,2021-11-11,0.45,0,"quantile"
"27980","17 day ahead inc hosp","45",2021-10-25,2021-11-11,0.5,5.48353555829932,"quantile"
"27981","17 day ahead inc hosp","45",2021-10-25,2021-11-11,0.55,14.0921824764386,"quantile"
"27982","17 day ahead inc hosp","45",2021-10-25,2021-11-11,0.6,20.770743620128,"quantile"
"27983","17 day ahead inc hosp","45",2021-10-25,2021-11-11,0.65,28.6436443838798,"quantile"
"27984","17 day ahead inc hosp","45",2021-10-25,2021-11-11,0.7,36.6735248247282,"quantile"
"27985","17 day ahead inc hosp","45",2021-10-25,2021-11-11,0.75,45.8747834468149,"quantile"
"27986","17 day ahead inc hosp","45",2021-10-25,2021-11-11,0.8,54.5260801459526,"quantile"
"27987","17 day ahead inc hosp","45",2021-10-25,2021-11-11,0.85,67.4701769009521,"quantile"
"27988","17 day ahead inc hosp","45",2021-10-25,2021-11-11,0.9,81.9578630872357,"quantile"
"27989","17 day ahead inc hosp","45",2021-10-25,2021-11-11,0.95,107.019809144391,"quantile"
"27990","17 day ahead inc hosp","45",2021-10-25,2021-11-11,0.975,122.277022645964,"quantile"
"27991","17 day ahead inc hosp","45",2021-10-25,2021-11-11,0.99,136.151162269954,"quantile"
"27992","18 day ahead inc hosp","45",2021-10-25,2021-11-12,0.01,0,"quantile"
"27993","18 day ahead inc hosp","45",2021-10-25,2021-11-12,0.025,0,"quantile"
"27994","18 day ahead inc hosp","45",2021-10-25,2021-11-12,0.05,0,"quantile"
"27995","18 day ahead inc hosp","45",2021-10-25,2021-11-12,0.1,0,"quantile"
"27996","18 day ahead inc hosp","45",2021-10-25,2021-11-12,0.15,0,"quantile"
"27997","18 day ahead inc hosp","45",2021-10-25,2021-11-12,0.2,0,"quantile"
"27998","18 day ahead inc hosp","45",2021-10-25,2021-11-12,0.25,0,"quantile"
"27999","18 day ahead inc hosp","45",2021-10-25,2021-11-12,0.3,0,"quantile"
"28000","18 day ahead inc hosp","45",2021-10-25,2021-11-12,0.35,0,"quantile"
"28001","18 day ahead inc hosp","45",2021-10-25,2021-11-12,0.4,0,"quantile"
"28002","18 day ahead inc hosp","45",2021-10-25,2021-11-12,0.45,0,"quantile"
"28003","18 day ahead inc hosp","45",2021-10-25,2021-11-12,0.5,0,"quantile"
"28004","18 day ahead inc hosp","45",2021-10-25,2021-11-12,0.55,6.83786070675704,"quantile"
"28005","18 day ahead inc hosp","45",2021-10-25,2021-11-12,0.6,14.1571321908358,"quantile"
"28006","18 day ahead inc hosp","45",2021-10-25,2021-11-12,0.65,23.3634536381302,"quantile"
"28007","18 day ahead inc hosp","45",2021-10-25,2021-11-12,0.7,31.4766744734982,"quantile"
"28008","18 day ahead inc hosp","45",2021-10-25,2021-11-12,0.75,38.5313086251043,"quantile"
"28009","18 day ahead inc hosp","45",2021-10-25,2021-11-12,0.8,50.5355495324198,"quantile"
"28010","18 day ahead inc hosp","45",2021-10-25,2021-11-12,0.85,64.7155652361773,"quantile"
"28011","18 day ahead inc hosp","45",2021-10-25,2021-11-12,0.9,81.3715512971728,"quantile"
"28012","18 day ahead inc hosp","45",2021-10-25,2021-11-12,0.95,106.532433352752,"quantile"
"28013","18 day ahead inc hosp","45",2021-10-25,2021-11-12,0.975,123.768605815793,"quantile"
"28014","18 day ahead inc hosp","45",2021-10-25,2021-11-12,0.99,143.227147995598,"quantile"
"28015","19 day ahead inc hosp","45",2021-10-25,2021-11-13,0.01,0,"quantile"
"28016","19 day ahead inc hosp","45",2021-10-25,2021-11-13,0.025,0,"quantile"
"28017","19 day ahead inc hosp","45",2021-10-25,2021-11-13,0.05,0,"quantile"
"28018","19 day ahead inc hosp","45",2021-10-25,2021-11-13,0.1,0,"quantile"
"28019","19 day ahead inc hosp","45",2021-10-25,2021-11-13,0.15,0,"quantile"
"28020","19 day ahead inc hosp","45",2021-10-25,2021-11-13,0.2,0,"quantile"
"28021","19 day ahead inc hosp","45",2021-10-25,2021-11-13,0.25,0,"quantile"
"28022","19 day ahead inc hosp","45",2021-10-25,2021-11-13,0.3,0,"quantile"
"28023","19 day ahead inc hosp","45",2021-10-25,2021-11-13,0.35,0,"quantile"
"28024","19 day ahead inc hosp","45",2021-10-25,2021-11-13,0.4,0,"quantile"
"28025","19 day ahead inc hosp","45",2021-10-25,2021-11-13,0.45,0,"quantile"
"28026","19 day ahead inc hosp","45",2021-10-25,2021-11-13,0.5,0,"quantile"
"28027","19 day ahead inc hosp","45",2021-10-25,2021-11-13,0.55,7.35785331642575,"quantile"
"28028","19 day ahead inc hosp","45",2021-10-25,2021-11-13,0.6,15.9940602199293,"quantile"
"28029","19 day ahead inc hosp","45",2021-10-25,2021-11-13,0.65,23.5256753509322,"quantile"
"28030","19 day ahead inc hosp","45",2021-10-25,2021-11-13,0.7,33.9261831586665,"quantile"
"28031","19 day ahead inc hosp","45",2021-10-25,2021-11-13,0.75,44.7524668552478,"quantile"
"28032","19 day ahead inc hosp","45",2021-10-25,2021-11-13,0.8,56.3591515923196,"quantile"
"28033","19 day ahead inc hosp","45",2021-10-25,2021-11-13,0.85,71.2134732751231,"quantile"
"28034","19 day ahead inc hosp","45",2021-10-25,2021-11-13,0.9,82.2274683106406,"quantile"
"28035","19 day ahead inc hosp","45",2021-10-25,2021-11-13,0.95,104.103175712016,"quantile"
"28036","19 day ahead inc hosp","45",2021-10-25,2021-11-13,0.975,131.66636726642,"quantile"
"28037","19 day ahead inc hosp","45",2021-10-25,2021-11-13,0.99,158.279840456281,"quantile"
"28038","20 day ahead inc hosp","45",2021-10-25,2021-11-14,0.01,0,"quantile"
"28039","20 day ahead inc hosp","45",2021-10-25,2021-11-14,0.025,0,"quantile"
"28040","20 day ahead inc hosp","45",2021-10-25,2021-11-14,0.05,0,"quantile"
"28041","20 day ahead inc hosp","45",2021-10-25,2021-11-14,0.1,0,"quantile"
"28042","20 day ahead inc hosp","45",2021-10-25,2021-11-14,0.15,0,"quantile"
"28043","20 day ahead inc hosp","45",2021-10-25,2021-11-14,0.2,0,"quantile"
"28044","20 day ahead inc hosp","45",2021-10-25,2021-11-14,0.25,0,"quantile"
"28045","20 day ahead inc hosp","45",2021-10-25,2021-11-14,0.3,0,"quantile"
"28046","20 day ahead inc hosp","45",2021-10-25,2021-11-14,0.35,0,"quantile"
"28047","20 day ahead inc hosp","45",2021-10-25,2021-11-14,0.4,0,"quantile"
"28048","20 day ahead inc hosp","45",2021-10-25,2021-11-14,0.45,0,"quantile"
"28049","20 day ahead inc hosp","45",2021-10-25,2021-11-14,0.5,0,"quantile"
"28050","20 day ahead inc hosp","45",2021-10-25,2021-11-14,0.55,4.17979701157826,"quantile"
"28051","20 day ahead inc hosp","45",2021-10-25,2021-11-14,0.6,13.9661290383564,"quantile"
"28052","20 day ahead inc hosp","45",2021-10-25,2021-11-14,0.65,23.2329516190977,"quantile"
"28053","20 day ahead inc hosp","45",2021-10-25,2021-11-14,0.7,33.8513085758732,"quantile"
"28054","20 day ahead inc hosp","45",2021-10-25,2021-11-14,0.75,45.8441891810456,"quantile"
"28055","20 day ahead inc hosp","45",2021-10-25,2021-11-14,0.8,56.6463984462294,"quantile"
"28056","20 day ahead inc hosp","45",2021-10-25,2021-11-14,0.85,70.1792542677494,"quantile"
"28057","20 day ahead inc hosp","45",2021-10-25,2021-11-14,0.9,90.6171086075543,"quantile"
"28058","20 day ahead inc hosp","45",2021-10-25,2021-11-14,0.95,118.61718654289,"quantile"
"28059","20 day ahead inc hosp","45",2021-10-25,2021-11-14,0.975,140.480693820193,"quantile"
"28060","20 day ahead inc hosp","45",2021-10-25,2021-11-14,0.99,156.426170435082,"quantile"
"28061","21 day ahead inc hosp","45",2021-10-25,2021-11-15,0.01,0,"quantile"
"28062","21 day ahead inc hosp","45",2021-10-25,2021-11-15,0.025,0,"quantile"
"28063","21 day ahead inc hosp","45",2021-10-25,2021-11-15,0.05,0,"quantile"
"28064","21 day ahead inc hosp","45",2021-10-25,2021-11-15,0.1,0,"quantile"
"28065","21 day ahead inc hosp","45",2021-10-25,2021-11-15,0.15,0,"quantile"
"28066","21 day ahead inc hosp","45",2021-10-25,2021-11-15,0.2,0,"quantile"
"28067","21 day ahead inc hosp","45",2021-10-25,2021-11-15,0.25,0,"quantile"
"28068","21 day ahead inc hosp","45",2021-10-25,2021-11-15,0.3,0,"quantile"
"28069","21 day ahead inc hosp","45",2021-10-25,2021-11-15,0.35,0,"quantile"
"28070","21 day ahead inc hosp","45",2021-10-25,2021-11-15,0.4,0,"quantile"
"28071","21 day ahead inc hosp","45",2021-10-25,2021-11-15,0.45,0,"quantile"
"28072","21 day ahead inc hosp","45",2021-10-25,2021-11-15,0.5,4.98535156810903,"quantile"
"28073","21 day ahead inc hosp","45",2021-10-25,2021-11-15,0.55,12.7228638369395,"quantile"
"28074","21 day ahead inc hosp","45",2021-10-25,2021-11-15,0.6,19.6865289713002,"quantile"
"28075","21 day ahead inc hosp","45",2021-10-25,2021-11-15,0.65,30.1739248845671,"quantile"
"28076","21 day ahead inc hosp","45",2021-10-25,2021-11-15,0.7,40.5527437714934,"quantile"
"28077","21 day ahead inc hosp","45",2021-10-25,2021-11-15,0.75,49.4346843236891,"quantile"
"28078","21 day ahead inc hosp","45",2021-10-25,2021-11-15,0.8,60.6864761614459,"quantile"
"28079","21 day ahead inc hosp","45",2021-10-25,2021-11-15,0.85,75.1023712073122,"quantile"
"28080","21 day ahead inc hosp","45",2021-10-25,2021-11-15,0.9,95.0388993802898,"quantile"
"28081","21 day ahead inc hosp","45",2021-10-25,2021-11-15,0.95,122.321828139704,"quantile"
"28082","21 day ahead inc hosp","45",2021-10-25,2021-11-15,0.975,141.387535611458,"quantile"
"28083","21 day ahead inc hosp","45",2021-10-25,2021-11-15,0.99,165.840987111508,"quantile"
"28084","22 day ahead inc hosp","45",2021-10-25,2021-11-16,0.01,0,"quantile"
"28085","22 day ahead inc hosp","45",2021-10-25,2021-11-16,0.025,0,"quantile"
"28086","22 day ahead inc hosp","45",2021-10-25,2021-11-16,0.05,0,"quantile"
"28087","22 day ahead inc hosp","45",2021-10-25,2021-11-16,0.1,0,"quantile"
"28088","22 day ahead inc hosp","45",2021-10-25,2021-11-16,0.15,0,"quantile"
"28089","22 day ahead inc hosp","45",2021-10-25,2021-11-16,0.2,0,"quantile"
"28090","22 day ahead inc hosp","45",2021-10-25,2021-11-16,0.25,0,"quantile"
"28091","22 day ahead inc hosp","45",2021-10-25,2021-11-16,0.3,0,"quantile"
"28092","22 day ahead inc hosp","45",2021-10-25,2021-11-16,0.35,0,"quantile"
"28093","22 day ahead inc hosp","45",2021-10-25,2021-11-16,0.4,0,"quantile"
"28094","22 day ahead inc hosp","45",2021-10-25,2021-11-16,0.45,0,"quantile"
"28095","22 day ahead inc hosp","45",2021-10-25,2021-11-16,0.5,0,"quantile"
"28096","22 day ahead inc hosp","45",2021-10-25,2021-11-16,0.55,9.1422390936143,"quantile"
"28097","22 day ahead inc hosp","45",2021-10-25,2021-11-16,0.6,16.0982495176743,"quantile"
"28098","22 day ahead inc hosp","45",2021-10-25,2021-11-16,0.65,26.5229240766861,"quantile"
"28099","22 day ahead inc hosp","45",2021-10-25,2021-11-16,0.7,36.383970050733,"quantile"
"28100","22 day ahead inc hosp","45",2021-10-25,2021-11-16,0.75,46.2748034390757,"quantile"
"28101","22 day ahead inc hosp","45",2021-10-25,2021-11-16,0.8,57.153034863543,"quantile"
"28102","22 day ahead inc hosp","45",2021-10-25,2021-11-16,0.85,70.9164166886499,"quantile"
"28103","22 day ahead inc hosp","45",2021-10-25,2021-11-16,0.9,90.522968468264,"quantile"
"28104","22 day ahead inc hosp","45",2021-10-25,2021-11-16,0.95,117.015464309718,"quantile"
"28105","22 day ahead inc hosp","45",2021-10-25,2021-11-16,0.975,131.812226420575,"quantile"
"28106","22 day ahead inc hosp","45",2021-10-25,2021-11-16,0.99,166.278625166636,"quantile"
"28107","23 day ahead inc hosp","45",2021-10-25,2021-11-17,0.01,0,"quantile"
"28108","23 day ahead inc hosp","45",2021-10-25,2021-11-17,0.025,0,"quantile"
"28109","23 day ahead inc hosp","45",2021-10-25,2021-11-17,0.05,0,"quantile"
"28110","23 day ahead inc hosp","45",2021-10-25,2021-11-17,0.1,0,"quantile"
"28111","23 day ahead inc hosp","45",2021-10-25,2021-11-17,0.15,0,"quantile"
"28112","23 day ahead inc hosp","45",2021-10-25,2021-11-17,0.2,0,"quantile"
"28113","23 day ahead inc hosp","45",2021-10-25,2021-11-17,0.25,0,"quantile"
"28114","23 day ahead inc hosp","45",2021-10-25,2021-11-17,0.3,0,"quantile"
"28115","23 day ahead inc hosp","45",2021-10-25,2021-11-17,0.35,0,"quantile"
"28116","23 day ahead inc hosp","45",2021-10-25,2021-11-17,0.4,0,"quantile"
"28117","23 day ahead inc hosp","45",2021-10-25,2021-11-17,0.45,0,"quantile"
"28118","23 day ahead inc hosp","45",2021-10-25,2021-11-17,0.5,0,"quantile"
"28119","23 day ahead inc hosp","45",2021-10-25,2021-11-17,0.55,8.00539778831611,"quantile"
"28120","23 day ahead inc hosp","45",2021-10-25,2021-11-17,0.6,16.3041520945212,"quantile"
"28121","23 day ahead inc hosp","45",2021-10-25,2021-11-17,0.65,26.8643794652211,"quantile"
"28122","23 day ahead inc hosp","45",2021-10-25,2021-11-17,0.7,38.2241584157052,"quantile"
"28123","23 day ahead inc hosp","45",2021-10-25,2021-11-17,0.75,47.2711476591313,"quantile"
"28124","23 day ahead inc hosp","45",2021-10-25,2021-11-17,0.8,62.9234854506395,"quantile"
"28125","23 day ahead inc hosp","45",2021-10-25,2021-11-17,0.85,80.2867876667163,"quantile"
"28126","23 day ahead inc hosp","45",2021-10-25,2021-11-17,0.9,96.4102229664245,"quantile"
"28127","23 day ahead inc hosp","45",2021-10-25,2021-11-17,0.95,119.640698594137,"quantile"
"28128","23 day ahead inc hosp","45",2021-10-25,2021-11-17,0.975,144.133133208855,"quantile"
"28129","23 day ahead inc hosp","45",2021-10-25,2021-11-17,0.99,172.219823672441,"quantile"
"28130","24 day ahead inc hosp","45",2021-10-25,2021-11-18,0.01,0,"quantile"
"28131","24 day ahead inc hosp","45",2021-10-25,2021-11-18,0.025,0,"quantile"
"28132","24 day ahead inc hosp","45",2021-10-25,2021-11-18,0.05,0,"quantile"
"28133","24 day ahead inc hosp","45",2021-10-25,2021-11-18,0.1,0,"quantile"
"28134","24 day ahead inc hosp","45",2021-10-25,2021-11-18,0.15,0,"quantile"
"28135","24 day ahead inc hosp","45",2021-10-25,2021-11-18,0.2,0,"quantile"
"28136","24 day ahead inc hosp","45",2021-10-25,2021-11-18,0.25,0,"quantile"
"28137","24 day ahead inc hosp","45",2021-10-25,2021-11-18,0.3,0,"quantile"
"28138","24 day ahead inc hosp","45",2021-10-25,2021-11-18,0.35,0,"quantile"
"28139","24 day ahead inc hosp","45",2021-10-25,2021-11-18,0.4,0,"quantile"
"28140","24 day ahead inc hosp","45",2021-10-25,2021-11-18,0.45,0,"quantile"
"28141","24 day ahead inc hosp","45",2021-10-25,2021-11-18,0.5,0.120497666691043,"quantile"
"28142","24 day ahead inc hosp","45",2021-10-25,2021-11-18,0.55,10.2456509067819,"quantile"
"28143","24 day ahead inc hosp","45",2021-10-25,2021-11-18,0.6,18.8382370619754,"quantile"
"28144","24 day ahead inc hosp","45",2021-10-25,2021-11-18,0.65,30.0183434591443,"quantile"
"28145","24 day ahead inc hosp","45",2021-10-25,2021-11-18,0.7,42.9226148900655,"quantile"
"28146","24 day ahead inc hosp","45",2021-10-25,2021-11-18,0.75,54.111311581222,"quantile"
"28147","24 day ahead inc hosp","45",2021-10-25,2021-11-18,0.8,68.9365256228841,"quantile"
"28148","24 day ahead inc hosp","45",2021-10-25,2021-11-18,0.85,85.6330861744367,"quantile"
"28149","24 day ahead inc hosp","45",2021-10-25,2021-11-18,0.9,103.835022869059,"quantile"
"28150","24 day ahead inc hosp","45",2021-10-25,2021-11-18,0.95,132.704001728265,"quantile"
"28151","24 day ahead inc hosp","45",2021-10-25,2021-11-18,0.975,163.746533052926,"quantile"
"28152","24 day ahead inc hosp","45",2021-10-25,2021-11-18,0.99,205.454552460747,"quantile"
"28153","25 day ahead inc hosp","45",2021-10-25,2021-11-19,0.01,0,"quantile"
"28154","25 day ahead inc hosp","45",2021-10-25,2021-11-19,0.025,0,"quantile"
"28155","25 day ahead inc hosp","45",2021-10-25,2021-11-19,0.05,0,"quantile"
"28156","25 day ahead inc hosp","45",2021-10-25,2021-11-19,0.1,0,"quantile"
"28157","25 day ahead inc hosp","45",2021-10-25,2021-11-19,0.15,0,"quantile"
"28158","25 day ahead inc hosp","45",2021-10-25,2021-11-19,0.2,0,"quantile"
"28159","25 day ahead inc hosp","45",2021-10-25,2021-11-19,0.25,0,"quantile"
"28160","25 day ahead inc hosp","45",2021-10-25,2021-11-19,0.3,0,"quantile"
"28161","25 day ahead inc hosp","45",2021-10-25,2021-11-19,0.35,0,"quantile"
"28162","25 day ahead inc hosp","45",2021-10-25,2021-11-19,0.4,0,"quantile"
"28163","25 day ahead inc hosp","45",2021-10-25,2021-11-19,0.45,0,"quantile"
"28164","25 day ahead inc hosp","45",2021-10-25,2021-11-19,0.5,4.5936862463184,"quantile"
"28165","25 day ahead inc hosp","45",2021-10-25,2021-11-19,0.55,15.0492374901987,"quantile"
"28166","25 day ahead inc hosp","45",2021-10-25,2021-11-19,0.6,24.5177710961749,"quantile"
"28167","25 day ahead inc hosp","45",2021-10-25,2021-11-19,0.65,34.8330593717757,"quantile"
"28168","25 day ahead inc hosp","45",2021-10-25,2021-11-19,0.7,46.0707119236369,"quantile"
"28169","25 day ahead inc hosp","45",2021-10-25,2021-11-19,0.75,59.1304480689766,"quantile"
"28170","25 day ahead inc hosp","45",2021-10-25,2021-11-19,0.8,71.0423907419497,"quantile"
"28171","25 day ahead inc hosp","45",2021-10-25,2021-11-19,0.85,89.9611906268786,"quantile"
"28172","25 day ahead inc hosp","45",2021-10-25,2021-11-19,0.9,109.294898386815,"quantile"
"28173","25 day ahead inc hosp","45",2021-10-25,2021-11-19,0.95,138.753924810821,"quantile"
"28174","25 day ahead inc hosp","45",2021-10-25,2021-11-19,0.975,166.266859811069,"quantile"
"28175","25 day ahead inc hosp","45",2021-10-25,2021-11-19,0.99,187.704452447681,"quantile"
"28176","26 day ahead inc hosp","45",2021-10-25,2021-11-20,0.01,0,"quantile"
"28177","26 day ahead inc hosp","45",2021-10-25,2021-11-20,0.025,0,"quantile"
"28178","26 day ahead inc hosp","45",2021-10-25,2021-11-20,0.05,0,"quantile"
