"","target","location","forecast_date","target_end_date","quantile","value","type"
"26693","21 day ahead inc hosp","42",2022-03-21,2022-04-11,0.55,99.2488692076542,"quantile"
"26694","21 day ahead inc hosp","42",2022-03-21,2022-04-11,0.6,119.841275620849,"quantile"
"26695","21 day ahead inc hosp","42",2022-03-21,2022-04-11,0.65,138.549353833422,"quantile"
"26696","21 day ahead inc hosp","42",2022-03-21,2022-04-11,0.7,161.594488522379,"quantile"
"26697","21 day ahead inc hosp","42",2022-03-21,2022-04-11,0.75,192.452454928509,"quantile"
"26698","21 day ahead inc hosp","42",2022-03-21,2022-04-11,0.8,219.051522657199,"quantile"
"26699","21 day ahead inc hosp","42",2022-03-21,2022-04-11,0.85,248.050538059054,"quantile"
"26700","21 day ahead inc hosp","42",2022-03-21,2022-04-11,0.9,288.195878770562,"quantile"
"26701","21 day ahead inc hosp","42",2022-03-21,2022-04-11,0.95,341.293381637724,"quantile"
"26702","21 day ahead inc hosp","42",2022-03-21,2022-04-11,0.975,395.45416492624,"quantile"
"26703","21 day ahead inc hosp","42",2022-03-21,2022-04-11,0.99,453.758748956077,"quantile"
"26704","22 day ahead inc hosp","42",2022-03-21,2022-04-12,0.01,0,"quantile"
"26705","22 day ahead inc hosp","42",2022-03-21,2022-04-12,0.025,0,"quantile"
"26706","22 day ahead inc hosp","42",2022-03-21,2022-04-12,0.05,0,"quantile"
"26707","22 day ahead inc hosp","42",2022-03-21,2022-04-12,0.1,0,"quantile"
"26708","22 day ahead inc hosp","42",2022-03-21,2022-04-12,0.15,0,"quantile"
"26709","22 day ahead inc hosp","42",2022-03-21,2022-04-12,0.2,0,"quantile"
"26710","22 day ahead inc hosp","42",2022-03-21,2022-04-12,0.25,0,"quantile"
"26711","22 day ahead inc hosp","42",2022-03-21,2022-04-12,0.3,0,"quantile"
"26712","22 day ahead inc hosp","42",2022-03-21,2022-04-12,0.35,0,"quantile"
"26713","22 day ahead inc hosp","42",2022-03-21,2022-04-12,0.4,15.3809874574447,"quantile"
"26714","22 day ahead inc hosp","42",2022-03-21,2022-04-12,0.45,37.3146433466641,"quantile"
"26715","22 day ahead inc hosp","42",2022-03-21,2022-04-12,0.5,54.3029336973155,"quantile"
"26716","22 day ahead inc hosp","42",2022-03-21,2022-04-12,0.55,77.5608377350896,"quantile"
"26717","22 day ahead inc hosp","42",2022-03-21,2022-04-12,0.6,96.7880251618048,"quantile"
"26718","22 day ahead inc hosp","42",2022-03-21,2022-04-12,0.65,120.831330198622,"quantile"
"26719","22 day ahead inc hosp","42",2022-03-21,2022-04-12,0.7,150.283749697794,"quantile"
"26720","22 day ahead inc hosp","42",2022-03-21,2022-04-12,0.75,174.076373915801,"quantile"
"26721","22 day ahead inc hosp","42",2022-03-21,2022-04-12,0.8,199.116934361797,"quantile"
"26722","22 day ahead inc hosp","42",2022-03-21,2022-04-12,0.85,232.136002896329,"quantile"
"26723","22 day ahead inc hosp","42",2022-03-21,2022-04-12,0.9,279.325187495334,"quantile"
"26724","22 day ahead inc hosp","42",2022-03-21,2022-04-12,0.95,334.055137051752,"quantile"
"26725","22 day ahead inc hosp","42",2022-03-21,2022-04-12,0.975,379.191413913436,"quantile"
"26726","22 day ahead inc hosp","42",2022-03-21,2022-04-12,0.99,439.356438641793,"quantile"
"26727","23 day ahead inc hosp","42",2022-03-21,2022-04-13,0.01,0,"quantile"
"26728","23 day ahead inc hosp","42",2022-03-21,2022-04-13,0.025,0,"quantile"
"26729","23 day ahead inc hosp","42",2022-03-21,2022-04-13,0.05,0,"quantile"
"26730","23 day ahead inc hosp","42",2022-03-21,2022-04-13,0.1,0,"quantile"
"26731","23 day ahead inc hosp","42",2022-03-21,2022-04-13,0.15,0,"quantile"
"26732","23 day ahead inc hosp","42",2022-03-21,2022-04-13,0.2,0,"quantile"
"26733","23 day ahead inc hosp","42",2022-03-21,2022-04-13,0.25,0,"quantile"
"26734","23 day ahead inc hosp","42",2022-03-21,2022-04-13,0.3,0,"quantile"
"26735","23 day ahead inc hosp","42",2022-03-21,2022-04-13,0.35,0,"quantile"
"26736","23 day ahead inc hosp","42",2022-03-21,2022-04-13,0.4,12.2013889695601,"quantile"
"26737","23 day ahead inc hosp","42",2022-03-21,2022-04-13,0.45,36.529705475733,"quantile"
"26738","23 day ahead inc hosp","42",2022-03-21,2022-04-13,0.5,62.2328578765356,"quantile"
"26739","23 day ahead inc hosp","42",2022-03-21,2022-04-13,0.55,79.4780088594939,"quantile"
"26740","23 day ahead inc hosp","42",2022-03-21,2022-04-13,0.6,103.026267157708,"quantile"
"26741","23 day ahead inc hosp","42",2022-03-21,2022-04-13,0.65,120.710412039959,"quantile"
"26742","23 day ahead inc hosp","42",2022-03-21,2022-04-13,0.7,146.250348352195,"quantile"
"26743","23 day ahead inc hosp","42",2022-03-21,2022-04-13,0.75,172.567505487733,"quantile"
"26744","23 day ahead inc hosp","42",2022-03-21,2022-04-13,0.8,202.97780314986,"quantile"
"26745","23 day ahead inc hosp","42",2022-03-21,2022-04-13,0.85,233.385071548844,"quantile"
"26746","23 day ahead inc hosp","42",2022-03-21,2022-04-13,0.9,266.287448123691,"quantile"
"26747","23 day ahead inc hosp","42",2022-03-21,2022-04-13,0.95,335.370462466323,"quantile"
"26748","23 day ahead inc hosp","42",2022-03-21,2022-04-13,0.975,375.848932969003,"quantile"
"26749","23 day ahead inc hosp","42",2022-03-21,2022-04-13,0.99,449.55296501587,"quantile"
"26750","24 day ahead inc hosp","42",2022-03-21,2022-04-14,0.01,0,"quantile"
"26751","24 day ahead inc hosp","42",2022-03-21,2022-04-14,0.025,0,"quantile"
"26752","24 day ahead inc hosp","42",2022-03-21,2022-04-14,0.05,0,"quantile"
"26753","24 day ahead inc hosp","42",2022-03-21,2022-04-14,0.1,0,"quantile"
"26754","24 day ahead inc hosp","42",2022-03-21,2022-04-14,0.15,0,"quantile"
"26755","24 day ahead inc hosp","42",2022-03-21,2022-04-14,0.2,0,"quantile"
"26756","24 day ahead inc hosp","42",2022-03-21,2022-04-14,0.25,0,"quantile"
"26757","24 day ahead inc hosp","42",2022-03-21,2022-04-14,0.3,0,"quantile"
"26758","24 day ahead inc hosp","42",2022-03-21,2022-04-14,0.35,0,"quantile"
"26759","24 day ahead inc hosp","42",2022-03-21,2022-04-14,0.4,8.30593207258153,"quantile"
"26760","24 day ahead inc hosp","42",2022-03-21,2022-04-14,0.45,35.9603324848323,"quantile"
"26761","24 day ahead inc hosp","42",2022-03-21,2022-04-14,0.5,60.8735871819128,"quantile"
"26762","24 day ahead inc hosp","42",2022-03-21,2022-04-14,0.55,82.8231798025848,"quantile"
"26763","24 day ahead inc hosp","42",2022-03-21,2022-04-14,0.6,107.975493336555,"quantile"
"26764","24 day ahead inc hosp","42",2022-03-21,2022-04-14,0.65,131.850520950239,"quantile"
"26765","24 day ahead inc hosp","42",2022-03-21,2022-04-14,0.7,153.440794297073,"quantile"
"26766","24 day ahead inc hosp","42",2022-03-21,2022-04-14,0.75,181.056061861688,"quantile"
"26767","24 day ahead inc hosp","42",2022-03-21,2022-04-14,0.8,217.938499040994,"quantile"
"26768","24 day ahead inc hosp","42",2022-03-21,2022-04-14,0.85,253.833081123667,"quantile"
"26769","24 day ahead inc hosp","42",2022-03-21,2022-04-14,0.9,300.465168678203,"quantile"
"26770","24 day ahead inc hosp","42",2022-03-21,2022-04-14,0.95,352.064678798207,"quantile"
"26771","24 day ahead inc hosp","42",2022-03-21,2022-04-14,0.975,406.837675168288,"quantile"
"26772","24 day ahead inc hosp","42",2022-03-21,2022-04-14,0.99,487.593807239138,"quantile"
"26773","25 day ahead inc hosp","42",2022-03-21,2022-04-15,0.01,0,"quantile"
"26774","25 day ahead inc hosp","42",2022-03-21,2022-04-15,0.025,0,"quantile"
"26775","25 day ahead inc hosp","42",2022-03-21,2022-04-15,0.05,0,"quantile"
"26776","25 day ahead inc hosp","42",2022-03-21,2022-04-15,0.1,0,"quantile"
"26777","25 day ahead inc hosp","42",2022-03-21,2022-04-15,0.15,0,"quantile"
"26778","25 day ahead inc hosp","42",2022-03-21,2022-04-15,0.2,0,"quantile"
"26779","25 day ahead inc hosp","42",2022-03-21,2022-04-15,0.25,0,"quantile"
"26780","25 day ahead inc hosp","42",2022-03-21,2022-04-15,0.3,0,"quantile"
"26781","25 day ahead inc hosp","42",2022-03-21,2022-04-15,0.35,0,"quantile"
"26782","25 day ahead inc hosp","42",2022-03-21,2022-04-15,0.4,8.1282277171313,"quantile"
"26783","25 day ahead inc hosp","42",2022-03-21,2022-04-15,0.45,31.9033222048934,"quantile"
"26784","25 day ahead inc hosp","42",2022-03-21,2022-04-15,0.5,52.9913593827638,"quantile"
"26785","25 day ahead inc hosp","42",2022-03-21,2022-04-15,0.55,75.2087449322843,"quantile"
"26786","25 day ahead inc hosp","42",2022-03-21,2022-04-15,0.6,102.517180109258,"quantile"
"26787","25 day ahead inc hosp","42",2022-03-21,2022-04-15,0.65,126.22480580371,"quantile"
"26788","25 day ahead inc hosp","42",2022-03-21,2022-04-15,0.7,154.300619259587,"quantile"
"26789","25 day ahead inc hosp","42",2022-03-21,2022-04-15,0.75,185.731346202884,"quantile"
"26790","25 day ahead inc hosp","42",2022-03-21,2022-04-15,0.8,223.119723209663,"quantile"
"26791","25 day ahead inc hosp","42",2022-03-21,2022-04-15,0.85,258.289518590341,"quantile"
"26792","25 day ahead inc hosp","42",2022-03-21,2022-04-15,0.9,303.440870921213,"quantile"
"26793","25 day ahead inc hosp","42",2022-03-21,2022-04-15,0.95,379.769668608582,"quantile"
"26794","25 day ahead inc hosp","42",2022-03-21,2022-04-15,0.975,437.011881081454,"quantile"
"26795","25 day ahead inc hosp","42",2022-03-21,2022-04-15,0.99,501.590580333749,"quantile"
"26796","26 day ahead inc hosp","42",2022-03-21,2022-04-16,0.01,0,"quantile"
"26797","26 day ahead inc hosp","42",2022-03-21,2022-04-16,0.025,0,"quantile"
"26798","26 day ahead inc hosp","42",2022-03-21,2022-04-16,0.05,0,"quantile"
"26799","26 day ahead inc hosp","42",2022-03-21,2022-04-16,0.1,0,"quantile"
"26800","26 day ahead inc hosp","42",2022-03-21,2022-04-16,0.15,0,"quantile"
"26801","26 day ahead inc hosp","42",2022-03-21,2022-04-16,0.2,0,"quantile"
"26802","26 day ahead inc hosp","42",2022-03-21,2022-04-16,0.25,0,"quantile"
"26803","26 day ahead inc hosp","42",2022-03-21,2022-04-16,0.3,0,"quantile"
"26804","26 day ahead inc hosp","42",2022-03-21,2022-04-16,0.35,0,"quantile"
"26805","26 day ahead inc hosp","42",2022-03-21,2022-04-16,0.4,5.82561089950182,"quantile"
"26806","26 day ahead inc hosp","42",2022-03-21,2022-04-16,0.45,28.2858184368874,"quantile"
"26807","26 day ahead inc hosp","42",2022-03-21,2022-04-16,0.5,49.8091076317226,"quantile"
"26808","26 day ahead inc hosp","42",2022-03-21,2022-04-16,0.55,72.7864785356712,"quantile"
"26809","26 day ahead inc hosp","42",2022-03-21,2022-04-16,0.6,99.0241260292527,"quantile"
"26810","26 day ahead inc hosp","42",2022-03-21,2022-04-16,0.65,118.31849581414,"quantile"
"26811","26 day ahead inc hosp","42",2022-03-21,2022-04-16,0.7,146.654539213621,"quantile"
"26812","26 day ahead inc hosp","42",2022-03-21,2022-04-16,0.75,182.799712127232,"quantile"
"26813","26 day ahead inc hosp","42",2022-03-21,2022-04-16,0.8,216.053748599708,"quantile"
"26814","26 day ahead inc hosp","42",2022-03-21,2022-04-16,0.85,247.444564979746,"quantile"
"26815","26 day ahead inc hosp","42",2022-03-21,2022-04-16,0.9,300.868994400377,"quantile"
"26816","26 day ahead inc hosp","42",2022-03-21,2022-04-16,0.95,370.817700071179,"quantile"
"26817","26 day ahead inc hosp","42",2022-03-21,2022-04-16,0.975,428.541652331709,"quantile"
"26818","26 day ahead inc hosp","42",2022-03-21,2022-04-16,0.99,505.330006956701,"quantile"
"26819","27 day ahead inc hosp","42",2022-03-21,2022-04-17,0.01,0,"quantile"
"26820","27 day ahead inc hosp","42",2022-03-21,2022-04-17,0.025,0,"quantile"
"26821","27 day ahead inc hosp","42",2022-03-21,2022-04-17,0.05,0,"quantile"
"26822","27 day ahead inc hosp","42",2022-03-21,2022-04-17,0.1,0,"quantile"
"26823","27 day ahead inc hosp","42",2022-03-21,2022-04-17,0.15,0,"quantile"
"26824","27 day ahead inc hosp","42",2022-03-21,2022-04-17,0.2,0,"quantile"
"26825","27 day ahead inc hosp","42",2022-03-21,2022-04-17,0.25,0,"quantile"
"26826","27 day ahead inc hosp","42",2022-03-21,2022-04-17,0.3,0,"quantile"
"26827","27 day ahead inc hosp","42",2022-03-21,2022-04-17,0.35,0,"quantile"
"26828","27 day ahead inc hosp","42",2022-03-21,2022-04-17,0.4,0,"quantile"
"26829","27 day ahead inc hosp","42",2022-03-21,2022-04-17,0.45,0.331881472990513,"quantile"
"26830","27 day ahead inc hosp","42",2022-03-21,2022-04-17,0.5,24.8234297001362,"quantile"
"26831","27 day ahead inc hosp","42",2022-03-21,2022-04-17,0.55,50.2916250598277,"quantile"
"26832","27 day ahead inc hosp","42",2022-03-21,2022-04-17,0.6,75.4057016729179,"quantile"
"26833","27 day ahead inc hosp","42",2022-03-21,2022-04-17,0.65,102.157622794113,"quantile"
"26834","27 day ahead inc hosp","42",2022-03-21,2022-04-17,0.7,125.610517694776,"quantile"
"26835","27 day ahead inc hosp","42",2022-03-21,2022-04-17,0.75,157.212821876847,"quantile"
"26836","27 day ahead inc hosp","42",2022-03-21,2022-04-17,0.8,183.045738855237,"quantile"
"26837","27 day ahead inc hosp","42",2022-03-21,2022-04-17,0.85,224.74509078157,"quantile"
"26838","27 day ahead inc hosp","42",2022-03-21,2022-04-17,0.9,267.58348695814,"quantile"
"26839","27 day ahead inc hosp","42",2022-03-21,2022-04-17,0.95,347.068160944173,"quantile"
"26840","27 day ahead inc hosp","42",2022-03-21,2022-04-17,0.975,412.275574841879,"quantile"
"26841","27 day ahead inc hosp","42",2022-03-21,2022-04-17,0.99,494.329234103612,"quantile"
"26842","28 day ahead inc hosp","42",2022-03-21,2022-04-18,0.01,0,"quantile"
"26843","28 day ahead inc hosp","42",2022-03-21,2022-04-18,0.025,0,"quantile"
"26844","28 day ahead inc hosp","42",2022-03-21,2022-04-18,0.05,0,"quantile"
"26845","28 day ahead inc hosp","42",2022-03-21,2022-04-18,0.1,0,"quantile"
"26846","28 day ahead inc hosp","42",2022-03-21,2022-04-18,0.15,0,"quantile"
"26847","28 day ahead inc hosp","42",2022-03-21,2022-04-18,0.2,0,"quantile"
"26848","28 day ahead inc hosp","42",2022-03-21,2022-04-18,0.25,0,"quantile"
"26849","28 day ahead inc hosp","42",2022-03-21,2022-04-18,0.3,0,"quantile"
"26850","28 day ahead inc hosp","42",2022-03-21,2022-04-18,0.35,0.749796219188049,"quantile"
"26851","28 day ahead inc hosp","42",2022-03-21,2022-04-18,0.4,26.6978833333115,"quantile"
"26852","28 day ahead inc hosp","42",2022-03-21,2022-04-18,0.45,49.4011191022536,"quantile"
"26853","28 day ahead inc hosp","42",2022-03-21,2022-04-18,0.5,70.0475333042123,"quantile"
"26854","28 day ahead inc hosp","42",2022-03-21,2022-04-18,0.55,91.8757182448959,"quantile"
"26855","28 day ahead inc hosp","42",2022-03-21,2022-04-18,0.6,112.289055375164,"quantile"
"26856","28 day ahead inc hosp","42",2022-03-21,2022-04-18,0.65,136.63729199122,"quantile"
"26857","28 day ahead inc hosp","42",2022-03-21,2022-04-18,0.7,170.235907229826,"quantile"
"26858","28 day ahead inc hosp","42",2022-03-21,2022-04-18,0.75,200.496324480031,"quantile"
"26859","28 day ahead inc hosp","42",2022-03-21,2022-04-18,0.8,238.121356663034,"quantile"
"26860","28 day ahead inc hosp","42",2022-03-21,2022-04-18,0.85,286.41019864213,"quantile"
"26861","28 day ahead inc hosp","42",2022-03-21,2022-04-18,0.9,328.941001362032,"quantile"
"26862","28 day ahead inc hosp","42",2022-03-21,2022-04-18,0.95,401.603809993034,"quantile"
"26863","28 day ahead inc hosp","42",2022-03-21,2022-04-18,0.975,451.783257866561,"quantile"
"26864","28 day ahead inc hosp","42",2022-03-21,2022-04-18,0.99,541.609960591554,"quantile"
"26865","29 day ahead inc hosp","42",2022-03-21,2022-04-19,0.01,0,"quantile"
"26866","29 day ahead inc hosp","42",2022-03-21,2022-04-19,0.025,0,"quantile"
"26867","29 day ahead inc hosp","42",2022-03-21,2022-04-19,0.05,0,"quantile"
"26868","29 day ahead inc hosp","42",2022-03-21,2022-04-19,0.1,0,"quantile"
"26869","29 day ahead inc hosp","42",2022-03-21,2022-04-19,0.15,0,"quantile"
"26870","29 day ahead inc hosp","42",2022-03-21,2022-04-19,0.2,0,"quantile"
"26871","29 day ahead inc hosp","42",2022-03-21,2022-04-19,0.25,0,"quantile"
"26872","29 day ahead inc hosp","42",2022-03-21,2022-04-19,0.3,0,"quantile"
"26873","29 day ahead inc hosp","42",2022-03-21,2022-04-19,0.35,0,"quantile"
"26874","29 day ahead inc hosp","42",2022-03-21,2022-04-19,0.4,0,"quantile"
"26875","29 day ahead inc hosp","42",2022-03-21,2022-04-19,0.45,25.4226870745416,"quantile"
"26876","29 day ahead inc hosp","42",2022-03-21,2022-04-19,0.5,49.3033011317081,"quantile"
"26877","29 day ahead inc hosp","42",2022-03-21,2022-04-19,0.55,79.0317781429826,"quantile"
"26878","29 day ahead inc hosp","42",2022-03-21,2022-04-19,0.6,101.600651640014,"quantile"
"26879","29 day ahead inc hosp","42",2022-03-21,2022-04-19,0.65,122.519134054784,"quantile"
"26880","29 day ahead inc hosp","42",2022-03-21,2022-04-19,0.7,156.867817863659,"quantile"
"26881","29 day ahead inc hosp","42",2022-03-21,2022-04-19,0.75,188.965773765674,"quantile"
"26882","29 day ahead inc hosp","42",2022-03-21,2022-04-19,0.8,222.670799380053,"quantile"
"26883","29 day ahead inc hosp","42",2022-03-21,2022-04-19,0.85,257.572711355778,"quantile"
"26884","29 day ahead inc hosp","42",2022-03-21,2022-04-19,0.9,303.920785501229,"quantile"
"26885","29 day ahead inc hosp","42",2022-03-21,2022-04-19,0.95,395.47994973123,"quantile"
"26886","29 day ahead inc hosp","42",2022-03-21,2022-04-19,0.975,447.212323704954,"quantile"
"26887","29 day ahead inc hosp","42",2022-03-21,2022-04-19,0.99,516.268230398517,"quantile"
"26888","30 day ahead inc hosp","42",2022-03-21,2022-04-20,0.01,0,"quantile"
"26889","30 day ahead inc hosp","42",2022-03-21,2022-04-20,0.025,0,"quantile"
"26890","30 day ahead inc hosp","42",2022-03-21,2022-04-20,0.05,0,"quantile"
"26891","30 day ahead inc hosp","42",2022-03-21,2022-04-20,0.1,0,"quantile"
"26892","30 day ahead inc hosp","42",2022-03-21,2022-04-20,0.15,0,"quantile"
"26893","30 day ahead inc hosp","42",2022-03-21,2022-04-20,0.2,0,"quantile"
"26894","30 day ahead inc hosp","42",2022-03-21,2022-04-20,0.25,0,"quantile"
"26895","30 day ahead inc hosp","42",2022-03-21,2022-04-20,0.3,0,"quantile"
"26896","30 day ahead inc hosp","42",2022-03-21,2022-04-20,0.35,0,"quantile"
"26897","30 day ahead inc hosp","42",2022-03-21,2022-04-20,0.4,0,"quantile"
"26898","30 day ahead inc hosp","42",2022-03-21,2022-04-20,0.45,22.0633115821092,"quantile"
"26899","30 day ahead inc hosp","42",2022-03-21,2022-04-20,0.5,44.0857896428621,"quantile"
"26900","30 day ahead inc hosp","42",2022-03-21,2022-04-20,0.55,67.8271873047593,"quantile"
"26901","30 day ahead inc hosp","42",2022-03-21,2022-04-20,0.6,97.2631577523871,"quantile"
"26902","30 day ahead inc hosp","42",2022-03-21,2022-04-20,0.65,128.331976440491,"quantile"
"26903","30 day ahead inc hosp","42",2022-03-21,2022-04-20,0.7,154.385686789637,"quantile"
"26904","30 day ahead inc hosp","42",2022-03-21,2022-04-20,0.75,182.103645436894,"quantile"
"26905","30 day ahead inc hosp","42",2022-03-21,2022-04-20,0.8,215.688739221531,"quantile"
"26906","30 day ahead inc hosp","42",2022-03-21,2022-04-20,0.85,259.347219652702,"quantile"
"26907","30 day ahead inc hosp","42",2022-03-21,2022-04-20,0.9,314.939082175451,"quantile"
"26908","30 day ahead inc hosp","42",2022-03-21,2022-04-20,0.95,395.888877659765,"quantile"
"26909","30 day ahead inc hosp","42",2022-03-21,2022-04-20,0.975,440.682090567552,"quantile"
"26910","30 day ahead inc hosp","42",2022-03-21,2022-04-20,0.99,534.710013949627,"quantile"
"26911","1 day ahead inc hosp","44",2022-03-21,2022-03-22,0.01,0,"quantile"
"26912","1 day ahead inc hosp","44",2022-03-21,2022-03-22,0.025,0,"quantile"
"26913","1 day ahead inc hosp","44",2022-03-21,2022-03-22,0.05,0,"quantile"
"26914","1 day ahead inc hosp","44",2022-03-21,2022-03-22,0.1,0,"quantile"
"26915","1 day ahead inc hosp","44",2022-03-21,2022-03-22,0.15,0,"quantile"
"26916","1 day ahead inc hosp","44",2022-03-21,2022-03-22,0.2,0,"quantile"
"26917","1 day ahead inc hosp","44",2022-03-21,2022-03-22,0.25,0,"quantile"
"26918","1 day ahead inc hosp","44",2022-03-21,2022-03-22,0.3,0,"quantile"
"26919","1 day ahead inc hosp","44",2022-03-21,2022-03-22,0.35,0,"quantile"
"26920","1 day ahead inc hosp","44",2022-03-21,2022-03-22,0.4,0.651142083188845,"quantile"
"26921","1 day ahead inc hosp","44",2022-03-21,2022-03-22,0.45,1.33780278810345,"quantile"
"26922","1 day ahead inc hosp","44",2022-03-21,2022-03-22,0.5,2.47019673121319,"quantile"
"26923","1 day ahead inc hosp","44",2022-03-21,2022-03-22,0.55,3.21533192659699,"quantile"
"26924","1 day ahead inc hosp","44",2022-03-21,2022-03-22,0.6,4.16134208578696,"quantile"
"26925","1 day ahead inc hosp","44",2022-03-21,2022-03-22,0.65,5.17728167987588,"quantile"
"26926","1 day ahead inc hosp","44",2022-03-21,2022-03-22,0.7,5.90686507694429,"quantile"
"26927","1 day ahead inc hosp","44",2022-03-21,2022-03-22,0.75,6.74883056641237,"quantile"
"26928","1 day ahead inc hosp","44",2022-03-21,2022-03-22,0.8,8.09996874362744,"quantile"
"26929","1 day ahead inc hosp","44",2022-03-21,2022-03-22,0.85,9.57451164871689,"quantile"
"26930","1 day ahead inc hosp","44",2022-03-21,2022-03-22,0.9,11.5460013982899,"quantile"
"26931","1 day ahead inc hosp","44",2022-03-21,2022-03-22,0.95,14.0516749900988,"quantile"
"26932","1 day ahead inc hosp","44",2022-03-21,2022-03-22,0.975,16.2114434034341,"quantile"
"26933","1 day ahead inc hosp","44",2022-03-21,2022-03-22,0.99,17.6464376372918,"quantile"
"26934","2 day ahead inc hosp","44",2022-03-21,2022-03-23,0.01,0,"quantile"
"26935","2 day ahead inc hosp","44",2022-03-21,2022-03-23,0.025,0,"quantile"
"26936","2 day ahead inc hosp","44",2022-03-21,2022-03-23,0.05,0,"quantile"
"26937","2 day ahead inc hosp","44",2022-03-21,2022-03-23,0.1,0,"quantile"
"26938","2 day ahead inc hosp","44",2022-03-21,2022-03-23,0.15,0,"quantile"
"26939","2 day ahead inc hosp","44",2022-03-21,2022-03-23,0.2,0,"quantile"
"26940","2 day ahead inc hosp","44",2022-03-21,2022-03-23,0.25,0,"quantile"
"26941","2 day ahead inc hosp","44",2022-03-21,2022-03-23,0.3,0,"quantile"
"26942","2 day ahead inc hosp","44",2022-03-21,2022-03-23,0.35,0,"quantile"
"26943","2 day ahead inc hosp","44",2022-03-21,2022-03-23,0.4,0.403195561570088,"quantile"
"26944","2 day ahead inc hosp","44",2022-03-21,2022-03-23,0.45,1.42460840279224,"quantile"
"26945","2 day ahead inc hosp","44",2022-03-21,2022-03-23,0.5,2.58513082395905,"quantile"
"26946","2 day ahead inc hosp","44",2022-03-21,2022-03-23,0.55,3.49815825919026,"quantile"
"26947","2 day ahead inc hosp","44",2022-03-21,2022-03-23,0.6,4.60534839845652,"quantile"
"26948","2 day ahead inc hosp","44",2022-03-21,2022-03-23,0.65,5.54068881669827,"quantile"
"26949","2 day ahead inc hosp","44",2022-03-21,2022-03-23,0.7,6.51465912023379,"quantile"
"26950","2 day ahead inc hosp","44",2022-03-21,2022-03-23,0.75,7.95772261641378,"quantile"
"26951","2 day ahead inc hosp","44",2022-03-21,2022-03-23,0.8,9.11065549204161,"quantile"
"26952","2 day ahead inc hosp","44",2022-03-21,2022-03-23,0.85,10.6306846532234,"quantile"
"26953","2 day ahead inc hosp","44",2022-03-21,2022-03-23,0.9,12.5306067440157,"quantile"
"26954","2 day ahead inc hosp","44",2022-03-21,2022-03-23,0.95,15.3686379369182,"quantile"
"26955","2 day ahead inc hosp","44",2022-03-21,2022-03-23,0.975,18.3778404140107,"quantile"
"26956","2 day ahead inc hosp","44",2022-03-21,2022-03-23,0.99,20.428301536646,"quantile"
"26957","3 day ahead inc hosp","44",2022-03-21,2022-03-24,0.01,0,"quantile"
"26958","3 day ahead inc hosp","44",2022-03-21,2022-03-24,0.025,0,"quantile"
"26959","3 day ahead inc hosp","44",2022-03-21,2022-03-24,0.05,0,"quantile"
"26960","3 day ahead inc hosp","44",2022-03-21,2022-03-24,0.1,0,"quantile"
"26961","3 day ahead inc hosp","44",2022-03-21,2022-03-24,0.15,0,"quantile"
"26962","3 day ahead inc hosp","44",2022-03-21,2022-03-24,0.2,0,"quantile"
"26963","3 day ahead inc hosp","44",2022-03-21,2022-03-24,0.25,0,"quantile"
"26964","3 day ahead inc hosp","44",2022-03-21,2022-03-24,0.3,0,"quantile"
"26965","3 day ahead inc hosp","44",2022-03-21,2022-03-24,0.35,0,"quantile"
"26966","3 day ahead inc hosp","44",2022-03-21,2022-03-24,0.4,0,"quantile"
"26967","3 day ahead inc hosp","44",2022-03-21,2022-03-24,0.45,1.06889410135225,"quantile"
"26968","3 day ahead inc hosp","44",2022-03-21,2022-03-24,0.5,2.00496755153506,"quantile"
"26969","3 day ahead inc hosp","44",2022-03-21,2022-03-24,0.55,3.02143938111264,"quantile"
"26970","3 day ahead inc hosp","44",2022-03-21,2022-03-24,0.6,4.04966189616834,"quantile"
"26971","3 day ahead inc hosp","44",2022-03-21,2022-03-24,0.65,5.18221903512432,"quantile"
"26972","3 day ahead inc hosp","44",2022-03-21,2022-03-24,0.7,6.47220510183461,"quantile"
"26973","3 day ahead inc hosp","44",2022-03-21,2022-03-24,0.75,7.84974414460361,"quantile"
"26974","3 day ahead inc hosp","44",2022-03-21,2022-03-24,0.8,9.01924473485189,"quantile"
"26975","3 day ahead inc hosp","44",2022-03-21,2022-03-24,0.85,10.2419250586797,"quantile"
"26976","3 day ahead inc hosp","44",2022-03-21,2022-03-24,0.9,12.1748908058133,"quantile"
"26977","3 day ahead inc hosp","44",2022-03-21,2022-03-24,0.95,14.9639456166313,"quantile"
"26978","3 day ahead inc hosp","44",2022-03-21,2022-03-24,0.975,17.267890480451,"quantile"
"26979","3 day ahead inc hosp","44",2022-03-21,2022-03-24,0.99,20.2657015172539,"quantile"
"26980","4 day ahead inc hosp","44",2022-03-21,2022-03-25,0.01,0,"quantile"
"26981","4 day ahead inc hosp","44",2022-03-21,2022-03-25,0.025,0,"quantile"
"26982","4 day ahead inc hosp","44",2022-03-21,2022-03-25,0.05,0,"quantile"
"26983","4 day ahead inc hosp","44",2022-03-21,2022-03-25,0.1,0,"quantile"
"26984","4 day ahead inc hosp","44",2022-03-21,2022-03-25,0.15,0,"quantile"
"26985","4 day ahead inc hosp","44",2022-03-21,2022-03-25,0.2,0,"quantile"
"26986","4 day ahead inc hosp","44",2022-03-21,2022-03-25,0.25,0,"quantile"
"26987","4 day ahead inc hosp","44",2022-03-21,2022-03-25,0.3,0,"quantile"
