"","target","location","forecast_date","target_end_date","quantile","value","type"
"28064","21 day ahead inc hosp","45",2022-02-28,2022-03-21,0.1,0,"quantile"
"28065","21 day ahead inc hosp","45",2022-02-28,2022-03-21,0.15,0,"quantile"
"28066","21 day ahead inc hosp","45",2022-02-28,2022-03-21,0.2,0,"quantile"
"28067","21 day ahead inc hosp","45",2022-02-28,2022-03-21,0.25,0,"quantile"
"28068","21 day ahead inc hosp","45",2022-02-28,2022-03-21,0.3,0,"quantile"
"28069","21 day ahead inc hosp","45",2022-02-28,2022-03-21,0.35,0,"quantile"
"28070","21 day ahead inc hosp","45",2022-02-28,2022-03-21,0.4,0,"quantile"
"28071","21 day ahead inc hosp","45",2022-02-28,2022-03-21,0.45,0,"quantile"
"28072","21 day ahead inc hosp","45",2022-02-28,2022-03-21,0.5,0.808523642137182,"quantile"
"28073","21 day ahead inc hosp","45",2022-02-28,2022-03-21,0.55,10.5692724521281,"quantile"
"28074","21 day ahead inc hosp","45",2022-02-28,2022-03-21,0.6,21.1467109297535,"quantile"
"28075","21 day ahead inc hosp","45",2022-02-28,2022-03-21,0.65,32.2812401838133,"quantile"
"28076","21 day ahead inc hosp","45",2022-02-28,2022-03-21,0.7,44.7635947987695,"quantile"
"28077","21 day ahead inc hosp","45",2022-02-28,2022-03-21,0.75,56.8778575771571,"quantile"
"28078","21 day ahead inc hosp","45",2022-02-28,2022-03-21,0.8,68.7852164307647,"quantile"
"28079","21 day ahead inc hosp","45",2022-02-28,2022-03-21,0.85,92.4120991553185,"quantile"
"28080","21 day ahead inc hosp","45",2022-02-28,2022-03-21,0.9,114.631976912114,"quantile"
"28081","21 day ahead inc hosp","45",2022-02-28,2022-03-21,0.95,147.235729143223,"quantile"
"28082","21 day ahead inc hosp","45",2022-02-28,2022-03-21,0.975,179.820245043031,"quantile"
"28083","21 day ahead inc hosp","45",2022-02-28,2022-03-21,0.99,193.874531291781,"quantile"
"28084","22 day ahead inc hosp","45",2022-02-28,2022-03-22,0.01,0,"quantile"
"28085","22 day ahead inc hosp","45",2022-02-28,2022-03-22,0.025,0,"quantile"
"28086","22 day ahead inc hosp","45",2022-02-28,2022-03-22,0.05,0,"quantile"
"28087","22 day ahead inc hosp","45",2022-02-28,2022-03-22,0.1,0,"quantile"
"28088","22 day ahead inc hosp","45",2022-02-28,2022-03-22,0.15,0,"quantile"
"28089","22 day ahead inc hosp","45",2022-02-28,2022-03-22,0.2,0,"quantile"
"28090","22 day ahead inc hosp","45",2022-02-28,2022-03-22,0.25,0,"quantile"
"28091","22 day ahead inc hosp","45",2022-02-28,2022-03-22,0.3,0,"quantile"
"28092","22 day ahead inc hosp","45",2022-02-28,2022-03-22,0.35,0,"quantile"
"28093","22 day ahead inc hosp","45",2022-02-28,2022-03-22,0.4,0,"quantile"
"28094","22 day ahead inc hosp","45",2022-02-28,2022-03-22,0.45,0,"quantile"
"28095","22 day ahead inc hosp","45",2022-02-28,2022-03-22,0.5,0,"quantile"
"28096","22 day ahead inc hosp","45",2022-02-28,2022-03-22,0.55,9.69513522169241,"quantile"
"28097","22 day ahead inc hosp","45",2022-02-28,2022-03-22,0.6,22.9375408303352,"quantile"
"28098","22 day ahead inc hosp","45",2022-02-28,2022-03-22,0.65,38.6404804380393,"quantile"
"28099","22 day ahead inc hosp","45",2022-02-28,2022-03-22,0.7,51.9090701334321,"quantile"
"28100","22 day ahead inc hosp","45",2022-02-28,2022-03-22,0.75,71.2707901106074,"quantile"
"28101","22 day ahead inc hosp","45",2022-02-28,2022-03-22,0.8,85.6417939073743,"quantile"
"28102","22 day ahead inc hosp","45",2022-02-28,2022-03-22,0.85,101.656178371927,"quantile"
"28103","22 day ahead inc hosp","45",2022-02-28,2022-03-22,0.9,126.885365222891,"quantile"
"28104","22 day ahead inc hosp","45",2022-02-28,2022-03-22,0.95,165.416080608482,"quantile"
"28105","22 day ahead inc hosp","45",2022-02-28,2022-03-22,0.975,187.410337681293,"quantile"
"28106","22 day ahead inc hosp","45",2022-02-28,2022-03-22,0.99,217.007430894346,"quantile"
"28107","23 day ahead inc hosp","45",2022-02-28,2022-03-23,0.01,0,"quantile"
"28108","23 day ahead inc hosp","45",2022-02-28,2022-03-23,0.025,0,"quantile"
"28109","23 day ahead inc hosp","45",2022-02-28,2022-03-23,0.05,0,"quantile"
"28110","23 day ahead inc hosp","45",2022-02-28,2022-03-23,0.1,0,"quantile"
"28111","23 day ahead inc hosp","45",2022-02-28,2022-03-23,0.15,0,"quantile"
"28112","23 day ahead inc hosp","45",2022-02-28,2022-03-23,0.2,0,"quantile"
"28113","23 day ahead inc hosp","45",2022-02-28,2022-03-23,0.25,0,"quantile"
"28114","23 day ahead inc hosp","45",2022-02-28,2022-03-23,0.3,0,"quantile"
"28115","23 day ahead inc hosp","45",2022-02-28,2022-03-23,0.35,0,"quantile"
"28116","23 day ahead inc hosp","45",2022-02-28,2022-03-23,0.4,0,"quantile"
"28117","23 day ahead inc hosp","45",2022-02-28,2022-03-23,0.45,0,"quantile"
"28118","23 day ahead inc hosp","45",2022-02-28,2022-03-23,0.5,0.152169116841793,"quantile"
"28119","23 day ahead inc hosp","45",2022-02-28,2022-03-23,0.55,10.7209497581125,"quantile"
"28120","23 day ahead inc hosp","45",2022-02-28,2022-03-23,0.6,22.5488897170992,"quantile"
"28121","23 day ahead inc hosp","45",2022-02-28,2022-03-23,0.65,33.8267970796543,"quantile"
"28122","23 day ahead inc hosp","45",2022-02-28,2022-03-23,0.7,47.3212561772381,"quantile"
"28123","23 day ahead inc hosp","45",2022-02-28,2022-03-23,0.75,65.3041100174148,"quantile"
"28124","23 day ahead inc hosp","45",2022-02-28,2022-03-23,0.8,81.0635010354024,"quantile"
"28125","23 day ahead inc hosp","45",2022-02-28,2022-03-23,0.85,97.7341089221381,"quantile"
"28126","23 day ahead inc hosp","45",2022-02-28,2022-03-23,0.9,125.151154143411,"quantile"
"28127","23 day ahead inc hosp","45",2022-02-28,2022-03-23,0.95,155.613103576305,"quantile"
"28128","23 day ahead inc hosp","45",2022-02-28,2022-03-23,0.975,182.675134713502,"quantile"
"28129","23 day ahead inc hosp","45",2022-02-28,2022-03-23,0.99,210.27948470295,"quantile"
"28130","24 day ahead inc hosp","45",2022-02-28,2022-03-24,0.01,0,"quantile"
"28131","24 day ahead inc hosp","45",2022-02-28,2022-03-24,0.025,0,"quantile"
"28132","24 day ahead inc hosp","45",2022-02-28,2022-03-24,0.05,0,"quantile"
"28133","24 day ahead inc hosp","45",2022-02-28,2022-03-24,0.1,0,"quantile"
"28134","24 day ahead inc hosp","45",2022-02-28,2022-03-24,0.15,0,"quantile"
"28135","24 day ahead inc hosp","45",2022-02-28,2022-03-24,0.2,0,"quantile"
"28136","24 day ahead inc hosp","45",2022-02-28,2022-03-24,0.25,0,"quantile"
"28137","24 day ahead inc hosp","45",2022-02-28,2022-03-24,0.3,0,"quantile"
"28138","24 day ahead inc hosp","45",2022-02-28,2022-03-24,0.35,0,"quantile"
"28139","24 day ahead inc hosp","45",2022-02-28,2022-03-24,0.4,0,"quantile"
"28140","24 day ahead inc hosp","45",2022-02-28,2022-03-24,0.45,0,"quantile"
"28141","24 day ahead inc hosp","45",2022-02-28,2022-03-24,0.5,0,"quantile"
"28142","24 day ahead inc hosp","45",2022-02-28,2022-03-24,0.55,8.74846498299675,"quantile"
"28143","24 day ahead inc hosp","45",2022-02-28,2022-03-24,0.6,23.4937015244281,"quantile"
"28144","24 day ahead inc hosp","45",2022-02-28,2022-03-24,0.65,36.4910460472057,"quantile"
"28145","24 day ahead inc hosp","45",2022-02-28,2022-03-24,0.7,50.3314784239897,"quantile"
"28146","24 day ahead inc hosp","45",2022-02-28,2022-03-24,0.75,64.5847968608882,"quantile"
"28147","24 day ahead inc hosp","45",2022-02-28,2022-03-24,0.8,80.6548427046996,"quantile"
"28148","24 day ahead inc hosp","45",2022-02-28,2022-03-24,0.85,107.88326461609,"quantile"
"28149","24 day ahead inc hosp","45",2022-02-28,2022-03-24,0.9,138.207903578518,"quantile"
"28150","24 day ahead inc hosp","45",2022-02-28,2022-03-24,0.95,180.79310440117,"quantile"
"28151","24 day ahead inc hosp","45",2022-02-28,2022-03-24,0.975,218.074721639032,"quantile"
"28152","24 day ahead inc hosp","45",2022-02-28,2022-03-24,0.99,259.458081819155,"quantile"
"28153","25 day ahead inc hosp","45",2022-02-28,2022-03-25,0.01,0,"quantile"
"28154","25 day ahead inc hosp","45",2022-02-28,2022-03-25,0.025,0,"quantile"
"28155","25 day ahead inc hosp","45",2022-02-28,2022-03-25,0.05,0,"quantile"
"28156","25 day ahead inc hosp","45",2022-02-28,2022-03-25,0.1,0,"quantile"
"28157","25 day ahead inc hosp","45",2022-02-28,2022-03-25,0.15,0,"quantile"
"28158","25 day ahead inc hosp","45",2022-02-28,2022-03-25,0.2,0,"quantile"
"28159","25 day ahead inc hosp","45",2022-02-28,2022-03-25,0.25,0,"quantile"
"28160","25 day ahead inc hosp","45",2022-02-28,2022-03-25,0.3,0,"quantile"
"28161","25 day ahead inc hosp","45",2022-02-28,2022-03-25,0.35,0,"quantile"
"28162","25 day ahead inc hosp","45",2022-02-28,2022-03-25,0.4,0,"quantile"
"28163","25 day ahead inc hosp","45",2022-02-28,2022-03-25,0.45,0,"quantile"
"28164","25 day ahead inc hosp","45",2022-02-28,2022-03-25,0.5,3.94910540081126,"quantile"
"28165","25 day ahead inc hosp","45",2022-02-28,2022-03-25,0.55,17.4328217030086,"quantile"
"28166","25 day ahead inc hosp","45",2022-02-28,2022-03-25,0.6,31.4405583021743,"quantile"
"28167","25 day ahead inc hosp","45",2022-02-28,2022-03-25,0.65,45.4004809756337,"quantile"
"28168","25 day ahead inc hosp","45",2022-02-28,2022-03-25,0.7,56.3541137345704,"quantile"
"28169","25 day ahead inc hosp","45",2022-02-28,2022-03-25,0.75,68.4947253882778,"quantile"
"28170","25 day ahead inc hosp","45",2022-02-28,2022-03-25,0.8,86.934543633402,"quantile"
"28171","25 day ahead inc hosp","45",2022-02-28,2022-03-25,0.85,105.397950529578,"quantile"
"28172","25 day ahead inc hosp","45",2022-02-28,2022-03-25,0.9,132.331736230829,"quantile"
"28173","25 day ahead inc hosp","45",2022-02-28,2022-03-25,0.95,171.277313358056,"quantile"
"28174","25 day ahead inc hosp","45",2022-02-28,2022-03-25,0.975,200.355037648356,"quantile"
"28175","25 day ahead inc hosp","45",2022-02-28,2022-03-25,0.99,242.806507516689,"quantile"
"28176","26 day ahead inc hosp","45",2022-02-28,2022-03-26,0.01,0,"quantile"
"28177","26 day ahead inc hosp","45",2022-02-28,2022-03-26,0.025,0,"quantile"
"28178","26 day ahead inc hosp","45",2022-02-28,2022-03-26,0.05,0,"quantile"
"28179","26 day ahead inc hosp","45",2022-02-28,2022-03-26,0.1,0,"quantile"
"28180","26 day ahead inc hosp","45",2022-02-28,2022-03-26,0.15,0,"quantile"
"28181","26 day ahead inc hosp","45",2022-02-28,2022-03-26,0.2,0,"quantile"
"28182","26 day ahead inc hosp","45",2022-02-28,2022-03-26,0.25,0,"quantile"
"28183","26 day ahead inc hosp","45",2022-02-28,2022-03-26,0.3,0,"quantile"
"28184","26 day ahead inc hosp","45",2022-02-28,2022-03-26,0.35,0,"quantile"
"28185","26 day ahead inc hosp","45",2022-02-28,2022-03-26,0.4,0,"quantile"
"28186","26 day ahead inc hosp","45",2022-02-28,2022-03-26,0.45,0,"quantile"
"28187","26 day ahead inc hosp","45",2022-02-28,2022-03-26,0.5,0,"quantile"
"28188","26 day ahead inc hosp","45",2022-02-28,2022-03-26,0.55,2.44622241825951,"quantile"
"28189","26 day ahead inc hosp","45",2022-02-28,2022-03-26,0.6,17.8173676974047,"quantile"
"28190","26 day ahead inc hosp","45",2022-02-28,2022-03-26,0.65,34.6591535223802,"quantile"
"28191","26 day ahead inc hosp","45",2022-02-28,2022-03-26,0.7,53.2190139617484,"quantile"
"28192","26 day ahead inc hosp","45",2022-02-28,2022-03-26,0.75,74.846006238061,"quantile"
"28193","26 day ahead inc hosp","45",2022-02-28,2022-03-26,0.8,92.4577166881965,"quantile"
"28194","26 day ahead inc hosp","45",2022-02-28,2022-03-26,0.85,114.483207305827,"quantile"
"28195","26 day ahead inc hosp","45",2022-02-28,2022-03-26,0.9,145.788908997811,"quantile"
"28196","26 day ahead inc hosp","45",2022-02-28,2022-03-26,0.95,179.214561043186,"quantile"
"28197","26 day ahead inc hosp","45",2022-02-28,2022-03-26,0.975,210.315158356286,"quantile"
"28198","26 day ahead inc hosp","45",2022-02-28,2022-03-26,0.99,257.393056528315,"quantile"
"28199","27 day ahead inc hosp","45",2022-02-28,2022-03-27,0.01,0,"quantile"
"28200","27 day ahead inc hosp","45",2022-02-28,2022-03-27,0.025,0,"quantile"
"28201","27 day ahead inc hosp","45",2022-02-28,2022-03-27,0.05,0,"quantile"
"28202","27 day ahead inc hosp","45",2022-02-28,2022-03-27,0.1,0,"quantile"
"28203","27 day ahead inc hosp","45",2022-02-28,2022-03-27,0.15,0,"quantile"
"28204","27 day ahead inc hosp","45",2022-02-28,2022-03-27,0.2,0,"quantile"
"28205","27 day ahead inc hosp","45",2022-02-28,2022-03-27,0.25,0,"quantile"
"28206","27 day ahead inc hosp","45",2022-02-28,2022-03-27,0.3,0,"quantile"
"28207","27 day ahead inc hosp","45",2022-02-28,2022-03-27,0.35,0,"quantile"
"28208","27 day ahead inc hosp","45",2022-02-28,2022-03-27,0.4,0,"quantile"
"28209","27 day ahead inc hosp","45",2022-02-28,2022-03-27,0.45,0,"quantile"
"28210","27 day ahead inc hosp","45",2022-02-28,2022-03-27,0.5,0.878311240006749,"quantile"
"28211","27 day ahead inc hosp","45",2022-02-28,2022-03-27,0.55,16.8653494843512,"quantile"
"28212","27 day ahead inc hosp","45",2022-02-28,2022-03-27,0.6,33.1769665704715,"quantile"
"28213","27 day ahead inc hosp","45",2022-02-28,2022-03-27,0.65,44.0904116762416,"quantile"
"28214","27 day ahead inc hosp","45",2022-02-28,2022-03-27,0.7,62.5189481237722,"quantile"
"28215","27 day ahead inc hosp","45",2022-02-28,2022-03-27,0.75,75.759630969031,"quantile"
"28216","27 day ahead inc hosp","45",2022-02-28,2022-03-27,0.8,99.3658979700108,"quantile"
"28217","27 day ahead inc hosp","45",2022-02-28,2022-03-27,0.85,122.536281214765,"quantile"
"28218","27 day ahead inc hosp","45",2022-02-28,2022-03-27,0.9,151.321194950405,"quantile"
"28219","27 day ahead inc hosp","45",2022-02-28,2022-03-27,0.95,182.435329570512,"quantile"
"28220","27 day ahead inc hosp","45",2022-02-28,2022-03-27,0.975,211.79288653788,"quantile"
"28221","27 day ahead inc hosp","45",2022-02-28,2022-03-27,0.99,252.926825740842,"quantile"
"28222","28 day ahead inc hosp","45",2022-02-28,2022-03-28,0.01,0,"quantile"
"28223","28 day ahead inc hosp","45",2022-02-28,2022-03-28,0.025,0,"quantile"
"28224","28 day ahead inc hosp","45",2022-02-28,2022-03-28,0.05,0,"quantile"
"28225","28 day ahead inc hosp","45",2022-02-28,2022-03-28,0.1,0,"quantile"
"28226","28 day ahead inc hosp","45",2022-02-28,2022-03-28,0.15,0,"quantile"
"28227","28 day ahead inc hosp","45",2022-02-28,2022-03-28,0.2,0,"quantile"
"28228","28 day ahead inc hosp","45",2022-02-28,2022-03-28,0.25,0,"quantile"
"28229","28 day ahead inc hosp","45",2022-02-28,2022-03-28,0.3,0,"quantile"
"28230","28 day ahead inc hosp","45",2022-02-28,2022-03-28,0.35,0,"quantile"
"28231","28 day ahead inc hosp","45",2022-02-28,2022-03-28,0.4,0,"quantile"
"28232","28 day ahead inc hosp","45",2022-02-28,2022-03-28,0.45,0,"quantile"
"28233","28 day ahead inc hosp","45",2022-02-28,2022-03-28,0.5,2.30790014894494,"quantile"
"28234","28 day ahead inc hosp","45",2022-02-28,2022-03-28,0.55,17.160059480001,"quantile"
"28235","28 day ahead inc hosp","45",2022-02-28,2022-03-28,0.6,34.7996885016872,"quantile"
"28236","28 day ahead inc hosp","45",2022-02-28,2022-03-28,0.65,51.1312776874918,"quantile"
"28237","28 day ahead inc hosp","45",2022-02-28,2022-03-28,0.7,67.3656532760548,"quantile"
"28238","28 day ahead inc hosp","45",2022-02-28,2022-03-28,0.75,82.7988546859194,"quantile"
"28239","28 day ahead inc hosp","45",2022-02-28,2022-03-28,0.8,101.076917845439,"quantile"
"28240","28 day ahead inc hosp","45",2022-02-28,2022-03-28,0.85,124.990969463978,"quantile"
"28241","28 day ahead inc hosp","45",2022-02-28,2022-03-28,0.9,146.087635321827,"quantile"
"28242","28 day ahead inc hosp","45",2022-02-28,2022-03-28,0.95,192.040111530199,"quantile"
"28243","28 day ahead inc hosp","45",2022-02-28,2022-03-28,0.975,221.297156374145,"quantile"
"28244","28 day ahead inc hosp","45",2022-02-28,2022-03-28,0.99,267.859843667605,"quantile"
"28245","29 day ahead inc hosp","45",2022-02-28,2022-03-29,0.01,0,"quantile"
"28246","29 day ahead inc hosp","45",2022-02-28,2022-03-29,0.025,0,"quantile"
"28247","29 day ahead inc hosp","45",2022-02-28,2022-03-29,0.05,0,"quantile"
"28248","29 day ahead inc hosp","45",2022-02-28,2022-03-29,0.1,0,"quantile"
"28249","29 day ahead inc hosp","45",2022-02-28,2022-03-29,0.15,0,"quantile"
"28250","29 day ahead inc hosp","45",2022-02-28,2022-03-29,0.2,0,"quantile"
"28251","29 day ahead inc hosp","45",2022-02-28,2022-03-29,0.25,0,"quantile"
"28252","29 day ahead inc hosp","45",2022-02-28,2022-03-29,0.3,0,"quantile"
"28253","29 day ahead inc hosp","45",2022-02-28,2022-03-29,0.35,0,"quantile"
"28254","29 day ahead inc hosp","45",2022-02-28,2022-03-29,0.4,0,"quantile"
"28255","29 day ahead inc hosp","45",2022-02-28,2022-03-29,0.45,0,"quantile"
"28256","29 day ahead inc hosp","45",2022-02-28,2022-03-29,0.5,10.9909629469875,"quantile"
"28257","29 day ahead inc hosp","45",2022-02-28,2022-03-29,0.55,21.7211866272746,"quantile"
"28258","29 day ahead inc hosp","45",2022-02-28,2022-03-29,0.6,33.3529043907242,"quantile"
"28259","29 day ahead inc hosp","45",2022-02-28,2022-03-29,0.65,48.6198945975381,"quantile"
"28260","29 day ahead inc hosp","45",2022-02-28,2022-03-29,0.7,63.6270870053081,"quantile"
"28261","29 day ahead inc hosp","45",2022-02-28,2022-03-29,0.75,79.217701018828,"quantile"
"28262","29 day ahead inc hosp","45",2022-02-28,2022-03-29,0.8,99.384672278745,"quantile"
"28263","29 day ahead inc hosp","45",2022-02-28,2022-03-29,0.85,125.536275787478,"quantile"
"28264","29 day ahead inc hosp","45",2022-02-28,2022-03-29,0.9,158.175848957206,"quantile"
"28265","29 day ahead inc hosp","45",2022-02-28,2022-03-29,0.95,193.447344816973,"quantile"
"28266","29 day ahead inc hosp","45",2022-02-28,2022-03-29,0.975,234.061089250686,"quantile"
"28267","29 day ahead inc hosp","45",2022-02-28,2022-03-29,0.99,268.267857633924,"quantile"
"28268","30 day ahead inc hosp","45",2022-02-28,2022-03-30,0.01,0,"quantile"
"28269","30 day ahead inc hosp","45",2022-02-28,2022-03-30,0.025,0,"quantile"
"28270","30 day ahead inc hosp","45",2022-02-28,2022-03-30,0.05,0,"quantile"
"28271","30 day ahead inc hosp","45",2022-02-28,2022-03-30,0.1,0,"quantile"
"28272","30 day ahead inc hosp","45",2022-02-28,2022-03-30,0.15,0,"quantile"
"28273","30 day ahead inc hosp","45",2022-02-28,2022-03-30,0.2,0,"quantile"
"28274","30 day ahead inc hosp","45",2022-02-28,2022-03-30,0.25,0,"quantile"
"28275","30 day ahead inc hosp","45",2022-02-28,2022-03-30,0.3,0,"quantile"
"28276","30 day ahead inc hosp","45",2022-02-28,2022-03-30,0.35,0,"quantile"
"28277","30 day ahead inc hosp","45",2022-02-28,2022-03-30,0.4,0,"quantile"
"28278","30 day ahead inc hosp","45",2022-02-28,2022-03-30,0.45,0,"quantile"
"28279","30 day ahead inc hosp","45",2022-02-28,2022-03-30,0.5,2.71236805812447,"quantile"
"28280","30 day ahead inc hosp","45",2022-02-28,2022-03-30,0.55,16.2999647093353,"quantile"
"28281","30 day ahead inc hosp","45",2022-02-28,2022-03-30,0.6,31.1288791274772,"quantile"
"28282","30 day ahead inc hosp","45",2022-02-28,2022-03-30,0.65,49.6014925355943,"quantile"
"28283","30 day ahead inc hosp","45",2022-02-28,2022-03-30,0.7,64.1852348110266,"quantile"
"28284","30 day ahead inc hosp","45",2022-02-28,2022-03-30,0.75,84.8085586485522,"quantile"
"28285","30 day ahead inc hosp","45",2022-02-28,2022-03-30,0.8,102.888014784194,"quantile"
"28286","30 day ahead inc hosp","45",2022-02-28,2022-03-30,0.85,126.603071429137,"quantile"
"28287","30 day ahead inc hosp","45",2022-02-28,2022-03-30,0.9,156.672443179677,"quantile"
"28288","30 day ahead inc hosp","45",2022-02-28,2022-03-30,0.95,212.69942193529,"quantile"
"28289","30 day ahead inc hosp","45",2022-02-28,2022-03-30,0.975,243.543776176021,"quantile"
"28290","30 day ahead inc hosp","45",2022-02-28,2022-03-30,0.99,300.779061677839,"quantile"
"28291","1 day ahead inc hosp","46",2022-02-28,2022-03-01,0.01,0,"quantile"
"28292","1 day ahead inc hosp","46",2022-02-28,2022-03-01,0.025,0,"quantile"
"28293","1 day ahead inc hosp","46",2022-02-28,2022-03-01,0.05,0.686662546400075,"quantile"
"28294","1 day ahead inc hosp","46",2022-02-28,2022-03-01,0.1,4.66520747024044,"quantile"
"28295","1 day ahead inc hosp","46",2022-02-28,2022-03-01,0.15,6.98892569844595,"quantile"
"28296","1 day ahead inc hosp","46",2022-02-28,2022-03-01,0.2,8.5962911766407,"quantile"
"28297","1 day ahead inc hosp","46",2022-02-28,2022-03-01,0.25,10.1561041515336,"quantile"
"28298","1 day ahead inc hosp","46",2022-02-28,2022-03-01,0.3,11.1298800498943,"quantile"
"28299","1 day ahead inc hosp","46",2022-02-28,2022-03-01,0.35,12.5515079323238,"quantile"
"28300","1 day ahead inc hosp","46",2022-02-28,2022-03-01,0.4,13.643621458244,"quantile"
"28301","1 day ahead inc hosp","46",2022-02-28,2022-03-01,0.45,14.6593493232461,"quantile"
"28302","1 day ahead inc hosp","46",2022-02-28,2022-03-01,0.5,15.8999662528794,"quantile"
"28303","1 day ahead inc hosp","46",2022-02-28,2022-03-01,0.55,16.8470697036675,"quantile"
"28304","1 day ahead inc hosp","46",2022-02-28,2022-03-01,0.6,18.0189809139325,"quantile"
"28305","1 day ahead inc hosp","46",2022-02-28,2022-03-01,0.65,19.2621404436374,"quantile"
"28306","1 day ahead inc hosp","46",2022-02-28,2022-03-01,0.7,20.3507917810604,"quantile"
"28307","1 day ahead inc hosp","46",2022-02-28,2022-03-01,0.75,21.5128449307953,"quantile"
"28308","1 day ahead inc hosp","46",2022-02-28,2022-03-01,0.8,23.2979162340968,"quantile"
"28309","1 day ahead inc hosp","46",2022-02-28,2022-03-01,0.85,25.0381238669587,"quantile"
"28310","1 day ahead inc hosp","46",2022-02-28,2022-03-01,0.9,27.675188871081,"quantile"
"28311","1 day ahead inc hosp","46",2022-02-28,2022-03-01,0.95,31.5335385411639,"quantile"
"28312","1 day ahead inc hosp","46",2022-02-28,2022-03-01,0.975,36.0257082385354,"quantile"
"28313","1 day ahead inc hosp","46",2022-02-28,2022-03-01,0.99,37.9833641958869,"quantile"
"28314","2 day ahead inc hosp","46",2022-02-28,2022-03-02,0.01,0,"quantile"
"28315","2 day ahead inc hosp","46",2022-02-28,2022-03-02,0.025,0,"quantile"
"28316","2 day ahead inc hosp","46",2022-02-28,2022-03-02,0.05,0,"quantile"
"28317","2 day ahead inc hosp","46",2022-02-28,2022-03-02,0.1,1.68318160818362,"quantile"
"28318","2 day ahead inc hosp","46",2022-02-28,2022-03-02,0.15,3.89791841157586,"quantile"
"28319","2 day ahead inc hosp","46",2022-02-28,2022-03-02,0.2,5.91546417019999,"quantile"
"28320","2 day ahead inc hosp","46",2022-02-28,2022-03-02,0.25,7.43900369125711,"quantile"
"28321","2 day ahead inc hosp","46",2022-02-28,2022-03-02,0.3,8.98737554849151,"quantile"
"28322","2 day ahead inc hosp","46",2022-02-28,2022-03-02,0.35,10.376046373125,"quantile"
"28323","2 day ahead inc hosp","46",2022-02-28,2022-03-02,0.4,11.6304089478855,"quantile"
"28324","2 day ahead inc hosp","46",2022-02-28,2022-03-02,0.45,12.7178313326592,"quantile"
"28325","2 day ahead inc hosp","46",2022-02-28,2022-03-02,0.5,13.955005570043,"quantile"
"28326","2 day ahead inc hosp","46",2022-02-28,2022-03-02,0.55,14.9974033315175,"quantile"
"28327","2 day ahead inc hosp","46",2022-02-28,2022-03-02,0.6,16.1291602524451,"quantile"
"28328","2 day ahead inc hosp","46",2022-02-28,2022-03-02,0.65,17.1388789791545,"quantile"
"28329","2 day ahead inc hosp","46",2022-02-28,2022-03-02,0.7,18.4154256185259,"quantile"
"28330","2 day ahead inc hosp","46",2022-02-28,2022-03-02,0.75,19.7748314261301,"quantile"
"28331","2 day ahead inc hosp","46",2022-02-28,2022-03-02,0.8,21.254425536091,"quantile"
"28332","2 day ahead inc hosp","46",2022-02-28,2022-03-02,0.85,23.0164787109729,"quantile"
"28333","2 day ahead inc hosp","46",2022-02-28,2022-03-02,0.9,25.7081393690724,"quantile"
"28334","2 day ahead inc hosp","46",2022-02-28,2022-03-02,0.95,29.1458529641707,"quantile"
"28335","2 day ahead inc hosp","46",2022-02-28,2022-03-02,0.975,32.2601973566318,"quantile"
"28336","2 day ahead inc hosp","46",2022-02-28,2022-03-02,0.99,36.7947138979175,"quantile"
"28337","3 day ahead inc hosp","46",2022-02-28,2022-03-03,0.01,0,"quantile"
"28338","3 day ahead inc hosp","46",2022-02-28,2022-03-03,0.025,0,"quantile"
"28339","3 day ahead inc hosp","46",2022-02-28,2022-03-03,0.05,0,"quantile"
"28340","3 day ahead inc hosp","46",2022-02-28,2022-03-03,0.1,0,"quantile"
"28341","3 day ahead inc hosp","46",2022-02-28,2022-03-03,0.15,1.14305381152406,"quantile"
"28342","3 day ahead inc hosp","46",2022-02-28,2022-03-03,0.2,3.78236914117929,"quantile"
"28343","3 day ahead inc hosp","46",2022-02-28,2022-03-03,0.25,5.32351978570655,"quantile"
"28344","3 day ahead inc hosp","46",2022-02-28,2022-03-03,0.3,7.13321163188184,"quantile"
"28345","3 day ahead inc hosp","46",2022-02-28,2022-03-03,0.35,8.49577842768561,"quantile"
"28346","3 day ahead inc hosp","46",2022-02-28,2022-03-03,0.4,9.62300916272907,"quantile"
"28347","3 day ahead inc hosp","46",2022-02-28,2022-03-03,0.45,10.7992404452683,"quantile"
"28348","3 day ahead inc hosp","46",2022-02-28,2022-03-03,0.5,12.0932609443915,"quantile"
"28349","3 day ahead inc hosp","46",2022-02-28,2022-03-03,0.55,13.498538379404,"quantile"
"28350","3 day ahead inc hosp","46",2022-02-28,2022-03-03,0.6,14.5913900778303,"quantile"
"28351","3 day ahead inc hosp","46",2022-02-28,2022-03-03,0.65,15.7491948635079,"quantile"
"28352","3 day ahead inc hosp","46",2022-02-28,2022-03-03,0.7,16.5973598493722,"quantile"
"28353","3 day ahead inc hosp","46",2022-02-28,2022-03-03,0.75,18.1064445821027,"quantile"
"28354","3 day ahead inc hosp","46",2022-02-28,2022-03-03,0.8,19.9233673120203,"quantile"
"28355","3 day ahead inc hosp","46",2022-02-28,2022-03-03,0.85,22.1321307751458,"quantile"
"28356","3 day ahead inc hosp","46",2022-02-28,2022-03-03,0.9,24.4102305468066,"quantile"
"28357","3 day ahead inc hosp","46",2022-02-28,2022-03-03,0.95,28.3407604139864,"quantile"
