"","target","location","forecast_date","target_end_date","quantile","value","type"
"28987","1 day ahead inc hosp","47",2022-02-28,2022-03-01,0.25,59.9217244696042,"quantile"
"28988","1 day ahead inc hosp","47",2022-02-28,2022-03-01,0.3,65.1399656563842,"quantile"
"28989","1 day ahead inc hosp","47",2022-02-28,2022-03-01,0.35,68.8990536252378,"quantile"
"28990","1 day ahead inc hosp","47",2022-02-28,2022-03-01,0.4,72.6991139851931,"quantile"
"28991","1 day ahead inc hosp","47",2022-02-28,2022-03-01,0.45,76.4168005659396,"quantile"
"28992","1 day ahead inc hosp","47",2022-02-28,2022-03-01,0.5,80.70048621494,"quantile"
"28993","1 day ahead inc hosp","47",2022-02-28,2022-03-01,0.55,84.4807732218388,"quantile"
"28994","1 day ahead inc hosp","47",2022-02-28,2022-03-01,0.6,87.9049762646876,"quantile"
"28995","1 day ahead inc hosp","47",2022-02-28,2022-03-01,0.65,91.5663955637795,"quantile"
"28996","1 day ahead inc hosp","47",2022-02-28,2022-03-01,0.7,95.8403041159959,"quantile"
"28997","1 day ahead inc hosp","47",2022-02-28,2022-03-01,0.75,100.397751637904,"quantile"
"28998","1 day ahead inc hosp","47",2022-02-28,2022-03-01,0.8,105.428711548571,"quantile"
"28999","1 day ahead inc hosp","47",2022-02-28,2022-03-01,0.85,110.742276338343,"quantile"
"29000","1 day ahead inc hosp","47",2022-02-28,2022-03-01,0.9,118.436212508979,"quantile"
"29001","1 day ahead inc hosp","47",2022-02-28,2022-03-01,0.95,127.326450787671,"quantile"
"29002","1 day ahead inc hosp","47",2022-02-28,2022-03-01,0.975,137.782182219371,"quantile"
"29003","1 day ahead inc hosp","47",2022-02-28,2022-03-01,0.99,145.797610260134,"quantile"
"29004","2 day ahead inc hosp","47",2022-02-28,2022-03-02,0.01,0,"quantile"
"29005","2 day ahead inc hosp","47",2022-02-28,2022-03-02,0.025,3.19104281885641,"quantile"
"29006","2 day ahead inc hosp","47",2022-02-28,2022-03-02,0.05,15.0615006907609,"quantile"
"29007","2 day ahead inc hosp","47",2022-02-28,2022-03-02,0.1,25.8886748356516,"quantile"
"29008","2 day ahead inc hosp","47",2022-02-28,2022-03-02,0.15,33.19970156216,"quantile"
"29009","2 day ahead inc hosp","47",2022-02-28,2022-03-02,0.2,40.688959703713,"quantile"
"29010","2 day ahead inc hosp","47",2022-02-28,2022-03-02,0.25,45.6275532281472,"quantile"
"29011","2 day ahead inc hosp","47",2022-02-28,2022-03-02,0.3,52.2581108030031,"quantile"
"29012","2 day ahead inc hosp","47",2022-02-28,2022-03-02,0.35,56.682146329408,"quantile"
"29013","2 day ahead inc hosp","47",2022-02-28,2022-03-02,0.4,61.2994054315408,"quantile"
"29014","2 day ahead inc hosp","47",2022-02-28,2022-03-02,0.45,65.8775300571231,"quantile"
"29015","2 day ahead inc hosp","47",2022-02-28,2022-03-02,0.5,71.4350918658691,"quantile"
"29016","2 day ahead inc hosp","47",2022-02-28,2022-03-02,0.55,76.0567003901638,"quantile"
"29017","2 day ahead inc hosp","47",2022-02-28,2022-03-02,0.6,80.6232454054286,"quantile"
"29018","2 day ahead inc hosp","47",2022-02-28,2022-03-02,0.65,84.7484783641162,"quantile"
"29019","2 day ahead inc hosp","47",2022-02-28,2022-03-02,0.7,88.7493926393068,"quantile"
"29020","2 day ahead inc hosp","47",2022-02-28,2022-03-02,0.75,95.0774243409611,"quantile"
"29021","2 day ahead inc hosp","47",2022-02-28,2022-03-02,0.8,101.282601656051,"quantile"
"29022","2 day ahead inc hosp","47",2022-02-28,2022-03-02,0.85,109.610356453339,"quantile"
"29023","2 day ahead inc hosp","47",2022-02-28,2022-03-02,0.9,117.931951337112,"quantile"
"29024","2 day ahead inc hosp","47",2022-02-28,2022-03-02,0.95,131.596957222926,"quantile"
"29025","2 day ahead inc hosp","47",2022-02-28,2022-03-02,0.975,140.848614435324,"quantile"
"29026","2 day ahead inc hosp","47",2022-02-28,2022-03-02,0.99,149.066426993661,"quantile"
"29027","3 day ahead inc hosp","47",2022-02-28,2022-03-03,0.01,0,"quantile"
"29028","3 day ahead inc hosp","47",2022-02-28,2022-03-03,0.025,0,"quantile"
"29029","3 day ahead inc hosp","47",2022-02-28,2022-03-03,0.05,0,"quantile"
"29030","3 day ahead inc hosp","47",2022-02-28,2022-03-03,0.1,16.1394371022355,"quantile"
"29031","3 day ahead inc hosp","47",2022-02-28,2022-03-03,0.15,24.9067775433859,"quantile"
"29032","3 day ahead inc hosp","47",2022-02-28,2022-03-03,0.2,32.6613829795151,"quantile"
"29033","3 day ahead inc hosp","47",2022-02-28,2022-03-03,0.25,39.6846795295061,"quantile"
"29034","3 day ahead inc hosp","47",2022-02-28,2022-03-03,0.3,46.9647091928333,"quantile"
"29035","3 day ahead inc hosp","47",2022-02-28,2022-03-03,0.35,52.5766707294453,"quantile"
"29036","3 day ahead inc hosp","47",2022-02-28,2022-03-03,0.4,58.8682580281865,"quantile"
"29037","3 day ahead inc hosp","47",2022-02-28,2022-03-03,0.45,65.9661383325,"quantile"
"29038","3 day ahead inc hosp","47",2022-02-28,2022-03-03,0.5,72.3160219117856,"quantile"
"29039","3 day ahead inc hosp","47",2022-02-28,2022-03-03,0.55,76.51583030025,"quantile"
"29040","3 day ahead inc hosp","47",2022-02-28,2022-03-03,0.6,82.096684071091,"quantile"
"29041","3 day ahead inc hosp","47",2022-02-28,2022-03-03,0.65,87.4651950893903,"quantile"
"29042","3 day ahead inc hosp","47",2022-02-28,2022-03-03,0.7,93.6701421449438,"quantile"
"29043","3 day ahead inc hosp","47",2022-02-28,2022-03-03,0.75,101.134002682122,"quantile"
"29044","3 day ahead inc hosp","47",2022-02-28,2022-03-03,0.8,108.754501839865,"quantile"
"29045","3 day ahead inc hosp","47",2022-02-28,2022-03-03,0.85,117.046081128564,"quantile"
"29046","3 day ahead inc hosp","47",2022-02-28,2022-03-03,0.9,127.207428756512,"quantile"
"29047","3 day ahead inc hosp","47",2022-02-28,2022-03-03,0.95,143.081823260849,"quantile"
"29048","3 day ahead inc hosp","47",2022-02-28,2022-03-03,0.975,156.444130011826,"quantile"
"29049","3 day ahead inc hosp","47",2022-02-28,2022-03-03,0.99,171.009102823838,"quantile"
"29050","4 day ahead inc hosp","47",2022-02-28,2022-03-04,0.01,0,"quantile"
"29051","4 day ahead inc hosp","47",2022-02-28,2022-03-04,0.025,0,"quantile"
"29052","4 day ahead inc hosp","47",2022-02-28,2022-03-04,0.05,0,"quantile"
"29053","4 day ahead inc hosp","47",2022-02-28,2022-03-04,0.1,0,"quantile"
"29054","4 day ahead inc hosp","47",2022-02-28,2022-03-04,0.15,6.85524374846277,"quantile"
"29055","4 day ahead inc hosp","47",2022-02-28,2022-03-04,0.2,15.1049928859937,"quantile"
"29056","4 day ahead inc hosp","47",2022-02-28,2022-03-04,0.25,23.4095391919702,"quantile"
"29057","4 day ahead inc hosp","47",2022-02-28,2022-03-04,0.3,30.7661116045169,"quantile"
"29058","4 day ahead inc hosp","47",2022-02-28,2022-03-04,0.35,38.0260092762685,"quantile"
"29059","4 day ahead inc hosp","47",2022-02-28,2022-03-04,0.4,42.3782557595047,"quantile"
"29060","4 day ahead inc hosp","47",2022-02-28,2022-03-04,0.45,48.0628644542053,"quantile"
"29061","4 day ahead inc hosp","47",2022-02-28,2022-03-04,0.5,54.2427904381891,"quantile"
"29062","4 day ahead inc hosp","47",2022-02-28,2022-03-04,0.55,59.4212963241202,"quantile"
"29063","4 day ahead inc hosp","47",2022-02-28,2022-03-04,0.6,65.131559486178,"quantile"
"29064","4 day ahead inc hosp","47",2022-02-28,2022-03-04,0.65,69.8993562471304,"quantile"
"29065","4 day ahead inc hosp","47",2022-02-28,2022-03-04,0.7,75.8956767766628,"quantile"
"29066","4 day ahead inc hosp","47",2022-02-28,2022-03-04,0.75,82.4215513636924,"quantile"
"29067","4 day ahead inc hosp","47",2022-02-28,2022-03-04,0.8,91.6122319903002,"quantile"
"29068","4 day ahead inc hosp","47",2022-02-28,2022-03-04,0.85,102.905777475957,"quantile"
"29069","4 day ahead inc hosp","47",2022-02-28,2022-03-04,0.9,111.104676244748,"quantile"
"29070","4 day ahead inc hosp","47",2022-02-28,2022-03-04,0.95,130.088299806388,"quantile"
"29071","4 day ahead inc hosp","47",2022-02-28,2022-03-04,0.975,142.069106193565,"quantile"
"29072","4 day ahead inc hosp","47",2022-02-28,2022-03-04,0.99,159.694920990621,"quantile"
"29073","5 day ahead inc hosp","47",2022-02-28,2022-03-05,0.01,0,"quantile"
"29074","5 day ahead inc hosp","47",2022-02-28,2022-03-05,0.025,0,"quantile"
"29075","5 day ahead inc hosp","47",2022-02-28,2022-03-05,0.05,0,"quantile"
"29076","5 day ahead inc hosp","47",2022-02-28,2022-03-05,0.1,0,"quantile"
"29077","5 day ahead inc hosp","47",2022-02-28,2022-03-05,0.15,0,"quantile"
"29078","5 day ahead inc hosp","47",2022-02-28,2022-03-05,0.2,4.44396775007514,"quantile"
"29079","5 day ahead inc hosp","47",2022-02-28,2022-03-05,0.25,11.8784147514107,"quantile"
"29080","5 day ahead inc hosp","47",2022-02-28,2022-03-05,0.3,19.9528283818528,"quantile"
"29081","5 day ahead inc hosp","47",2022-02-28,2022-03-05,0.35,25.570967620508,"quantile"
"29082","5 day ahead inc hosp","47",2022-02-28,2022-03-05,0.4,31.9216468397686,"quantile"
"29083","5 day ahead inc hosp","47",2022-02-28,2022-03-05,0.45,37.5234103618296,"quantile"
"29084","5 day ahead inc hosp","47",2022-02-28,2022-03-05,0.5,42.933090654932,"quantile"
"29085","5 day ahead inc hosp","47",2022-02-28,2022-03-05,0.55,49.0228185124553,"quantile"
"29086","5 day ahead inc hosp","47",2022-02-28,2022-03-05,0.6,54.7044231360505,"quantile"
"29087","5 day ahead inc hosp","47",2022-02-28,2022-03-05,0.65,61.4237031697002,"quantile"
"29088","5 day ahead inc hosp","47",2022-02-28,2022-03-05,0.7,69.3690339159185,"quantile"
"29089","5 day ahead inc hosp","47",2022-02-28,2022-03-05,0.75,74.8782907245353,"quantile"
"29090","5 day ahead inc hosp","47",2022-02-28,2022-03-05,0.8,85.0073203851829,"quantile"
"29091","5 day ahead inc hosp","47",2022-02-28,2022-03-05,0.85,92.5453370584648,"quantile"
"29092","5 day ahead inc hosp","47",2022-02-28,2022-03-05,0.9,103.431477183113,"quantile"
"29093","5 day ahead inc hosp","47",2022-02-28,2022-03-05,0.95,119.194321426493,"quantile"
"29094","5 day ahead inc hosp","47",2022-02-28,2022-03-05,0.975,134.677936279437,"quantile"
"29095","5 day ahead inc hosp","47",2022-02-28,2022-03-05,0.99,148.690934405159,"quantile"
"29096","6 day ahead inc hosp","47",2022-02-28,2022-03-06,0.01,0,"quantile"
"29097","6 day ahead inc hosp","47",2022-02-28,2022-03-06,0.025,0,"quantile"
"29098","6 day ahead inc hosp","47",2022-02-28,2022-03-06,0.05,0,"quantile"
"29099","6 day ahead inc hosp","47",2022-02-28,2022-03-06,0.1,0,"quantile"
"29100","6 day ahead inc hosp","47",2022-02-28,2022-03-06,0.15,0,"quantile"
"29101","6 day ahead inc hosp","47",2022-02-28,2022-03-06,0.2,0,"quantile"
"29102","6 day ahead inc hosp","47",2022-02-28,2022-03-06,0.25,8.22376815305661,"quantile"
"29103","6 day ahead inc hosp","47",2022-02-28,2022-03-06,0.3,14.3763642020704,"quantile"
"29104","6 day ahead inc hosp","47",2022-02-28,2022-03-06,0.35,20.4401698403719,"quantile"
"29105","6 day ahead inc hosp","47",2022-02-28,2022-03-06,0.4,25.1700678560577,"quantile"
"29106","6 day ahead inc hosp","47",2022-02-28,2022-03-06,0.45,30.0631097482969,"quantile"
"29107","6 day ahead inc hosp","47",2022-02-28,2022-03-06,0.5,35.6985284436919,"quantile"
"29108","6 day ahead inc hosp","47",2022-02-28,2022-03-06,0.55,41.5932168026415,"quantile"
"29109","6 day ahead inc hosp","47",2022-02-28,2022-03-06,0.6,46.9790002687974,"quantile"
"29110","6 day ahead inc hosp","47",2022-02-28,2022-03-06,0.65,51.044227936562,"quantile"
"29111","6 day ahead inc hosp","47",2022-02-28,2022-03-06,0.7,56.465596875839,"quantile"
"29112","6 day ahead inc hosp","47",2022-02-28,2022-03-06,0.75,63.6957307046633,"quantile"
"29113","6 day ahead inc hosp","47",2022-02-28,2022-03-06,0.8,72.9220566108458,"quantile"
"29114","6 day ahead inc hosp","47",2022-02-28,2022-03-06,0.85,81.2408075880944,"quantile"
"29115","6 day ahead inc hosp","47",2022-02-28,2022-03-06,0.9,90.8582630166038,"quantile"
"29116","6 day ahead inc hosp","47",2022-02-28,2022-03-06,0.95,102.491806484169,"quantile"
"29117","6 day ahead inc hosp","47",2022-02-28,2022-03-06,0.975,116.005744549244,"quantile"
"29118","6 day ahead inc hosp","47",2022-02-28,2022-03-06,0.99,132.607755363176,"quantile"
"29119","7 day ahead inc hosp","47",2022-02-28,2022-03-07,0.01,0,"quantile"
"29120","7 day ahead inc hosp","47",2022-02-28,2022-03-07,0.025,0,"quantile"
"29121","7 day ahead inc hosp","47",2022-02-28,2022-03-07,0.05,0,"quantile"
"29122","7 day ahead inc hosp","47",2022-02-28,2022-03-07,0.1,0,"quantile"
"29123","7 day ahead inc hosp","47",2022-02-28,2022-03-07,0.15,0,"quantile"
"29124","7 day ahead inc hosp","47",2022-02-28,2022-03-07,0.2,0,"quantile"
"29125","7 day ahead inc hosp","47",2022-02-28,2022-03-07,0.25,5.53038440733046,"quantile"
"29126","7 day ahead inc hosp","47",2022-02-28,2022-03-07,0.3,10.9637779901991,"quantile"
"29127","7 day ahead inc hosp","47",2022-02-28,2022-03-07,0.35,18.0404536379737,"quantile"
"29128","7 day ahead inc hosp","47",2022-02-28,2022-03-07,0.4,23.2432396681093,"quantile"
"29129","7 day ahead inc hosp","47",2022-02-28,2022-03-07,0.45,28.603707769513,"quantile"
"29130","7 day ahead inc hosp","47",2022-02-28,2022-03-07,0.5,34.2888948393218,"quantile"
"29131","7 day ahead inc hosp","47",2022-02-28,2022-03-07,0.55,40.4434890886656,"quantile"
"29132","7 day ahead inc hosp","47",2022-02-28,2022-03-07,0.6,44.7828334535676,"quantile"
"29133","7 day ahead inc hosp","47",2022-02-28,2022-03-07,0.65,51.4486700714192,"quantile"
"29134","7 day ahead inc hosp","47",2022-02-28,2022-03-07,0.7,55.9571028556817,"quantile"
"29135","7 day ahead inc hosp","47",2022-02-28,2022-03-07,0.75,62.539510703418,"quantile"
"29136","7 day ahead inc hosp","47",2022-02-28,2022-03-07,0.8,70.5964295405627,"quantile"
"29137","7 day ahead inc hosp","47",2022-02-28,2022-03-07,0.85,79.7175103338323,"quantile"
"29138","7 day ahead inc hosp","47",2022-02-28,2022-03-07,0.9,91.972584202854,"quantile"
"29139","7 day ahead inc hosp","47",2022-02-28,2022-03-07,0.95,102.312176374938,"quantile"
"29140","7 day ahead inc hosp","47",2022-02-28,2022-03-07,0.975,119.677649708478,"quantile"
"29141","7 day ahead inc hosp","47",2022-02-28,2022-03-07,0.99,132.960914389722,"quantile"
"29142","8 day ahead inc hosp","47",2022-02-28,2022-03-08,0.01,0,"quantile"
"29143","8 day ahead inc hosp","47",2022-02-28,2022-03-08,0.025,0,"quantile"
"29144","8 day ahead inc hosp","47",2022-02-28,2022-03-08,0.05,0,"quantile"
"29145","8 day ahead inc hosp","47",2022-02-28,2022-03-08,0.1,0,"quantile"
"29146","8 day ahead inc hosp","47",2022-02-28,2022-03-08,0.15,0,"quantile"
"29147","8 day ahead inc hosp","47",2022-02-28,2022-03-08,0.2,0,"quantile"
"29148","8 day ahead inc hosp","47",2022-02-28,2022-03-08,0.25,0,"quantile"
"29149","8 day ahead inc hosp","47",2022-02-28,2022-03-08,0.3,0,"quantile"
"29150","8 day ahead inc hosp","47",2022-02-28,2022-03-08,0.35,0,"quantile"
"29151","8 day ahead inc hosp","47",2022-02-28,2022-03-08,0.4,2.49435998259166,"quantile"
"29152","8 day ahead inc hosp","47",2022-02-28,2022-03-08,0.45,8.9304360387782,"quantile"
"29153","8 day ahead inc hosp","47",2022-02-28,2022-03-08,0.5,15.0672268423144,"quantile"
"29154","8 day ahead inc hosp","47",2022-02-28,2022-03-08,0.55,21.2802468414031,"quantile"
"29155","8 day ahead inc hosp","47",2022-02-28,2022-03-08,0.6,28.3993184447448,"quantile"
"29156","8 day ahead inc hosp","47",2022-02-28,2022-03-08,0.65,33.6061957758222,"quantile"
"29157","8 day ahead inc hosp","47",2022-02-28,2022-03-08,0.7,39.895967200789,"quantile"
"29158","8 day ahead inc hosp","47",2022-02-28,2022-03-08,0.75,48.1556518499692,"quantile"
"29159","8 day ahead inc hosp","47",2022-02-28,2022-03-08,0.8,58.086328158401,"quantile"
"29160","8 day ahead inc hosp","47",2022-02-28,2022-03-08,0.85,66.2056829046872,"quantile"
"29161","8 day ahead inc hosp","47",2022-02-28,2022-03-08,0.9,76.2107049464216,"quantile"
"29162","8 day ahead inc hosp","47",2022-02-28,2022-03-08,0.95,96.7652860474421,"quantile"
"29163","8 day ahead inc hosp","47",2022-02-28,2022-03-08,0.975,111.948113236559,"quantile"
"29164","8 day ahead inc hosp","47",2022-02-28,2022-03-08,0.99,134.260236410803,"quantile"
"29165","9 day ahead inc hosp","47",2022-02-28,2022-03-09,0.01,0,"quantile"
"29166","9 day ahead inc hosp","47",2022-02-28,2022-03-09,0.025,0,"quantile"
"29167","9 day ahead inc hosp","47",2022-02-28,2022-03-09,0.05,0,"quantile"
"29168","9 day ahead inc hosp","47",2022-02-28,2022-03-09,0.1,0,"quantile"
"29169","9 day ahead inc hosp","47",2022-02-28,2022-03-09,0.15,0,"quantile"
"29170","9 day ahead inc hosp","47",2022-02-28,2022-03-09,0.2,0,"quantile"
"29171","9 day ahead inc hosp","47",2022-02-28,2022-03-09,0.25,0,"quantile"
"29172","9 day ahead inc hosp","47",2022-02-28,2022-03-09,0.3,0,"quantile"
"29173","9 day ahead inc hosp","47",2022-02-28,2022-03-09,0.35,0,"quantile"
"29174","9 day ahead inc hosp","47",2022-02-28,2022-03-09,0.4,0.77119564972038,"quantile"
"29175","9 day ahead inc hosp","47",2022-02-28,2022-03-09,0.45,6.39427073418953,"quantile"
"29176","9 day ahead inc hosp","47",2022-02-28,2022-03-09,0.5,12.8851039055277,"quantile"
"29177","9 day ahead inc hosp","47",2022-02-28,2022-03-09,0.55,20.603041831413,"quantile"
"29178","9 day ahead inc hosp","47",2022-02-28,2022-03-09,0.6,26.4601607972178,"quantile"
"29179","9 day ahead inc hosp","47",2022-02-28,2022-03-09,0.65,33.9695795912328,"quantile"
"29180","9 day ahead inc hosp","47",2022-02-28,2022-03-09,0.7,39.6388914407658,"quantile"
"29181","9 day ahead inc hosp","47",2022-02-28,2022-03-09,0.75,49.0681177865345,"quantile"
"29182","9 day ahead inc hosp","47",2022-02-28,2022-03-09,0.8,58.7798870774297,"quantile"
"29183","9 day ahead inc hosp","47",2022-02-28,2022-03-09,0.85,71.07156878033,"quantile"
"29184","9 day ahead inc hosp","47",2022-02-28,2022-03-09,0.9,85.2710392734511,"quantile"
"29185","9 day ahead inc hosp","47",2022-02-28,2022-03-09,0.95,107.498381832141,"quantile"
"29186","9 day ahead inc hosp","47",2022-02-28,2022-03-09,0.975,128.030180170078,"quantile"
"29187","9 day ahead inc hosp","47",2022-02-28,2022-03-09,0.99,146.876707737747,"quantile"
"29188","10 day ahead inc hosp","47",2022-02-28,2022-03-10,0.01,0,"quantile"
"29189","10 day ahead inc hosp","47",2022-02-28,2022-03-10,0.025,0,"quantile"
"29190","10 day ahead inc hosp","47",2022-02-28,2022-03-10,0.05,0,"quantile"
"29191","10 day ahead inc hosp","47",2022-02-28,2022-03-10,0.1,0,"quantile"
"29192","10 day ahead inc hosp","47",2022-02-28,2022-03-10,0.15,0,"quantile"
"29193","10 day ahead inc hosp","47",2022-02-28,2022-03-10,0.2,0,"quantile"
"29194","10 day ahead inc hosp","47",2022-02-28,2022-03-10,0.25,0,"quantile"
"29195","10 day ahead inc hosp","47",2022-02-28,2022-03-10,0.3,0,"quantile"
"29196","10 day ahead inc hosp","47",2022-02-28,2022-03-10,0.35,0,"quantile"
"29197","10 day ahead inc hosp","47",2022-02-28,2022-03-10,0.4,3.96141339274488,"quantile"
"29198","10 day ahead inc hosp","47",2022-02-28,2022-03-10,0.45,12.1703769173657,"quantile"
"29199","10 day ahead inc hosp","47",2022-02-28,2022-03-10,0.5,21.027629689646,"quantile"
"29200","10 day ahead inc hosp","47",2022-02-28,2022-03-10,0.55,29.7800266624414,"quantile"
"29201","10 day ahead inc hosp","47",2022-02-28,2022-03-10,0.6,35.9393448330912,"quantile"
"29202","10 day ahead inc hosp","47",2022-02-28,2022-03-10,0.65,43.2386591740722,"quantile"
"29203","10 day ahead inc hosp","47",2022-02-28,2022-03-10,0.7,53.4402211306257,"quantile"
"29204","10 day ahead inc hosp","47",2022-02-28,2022-03-10,0.75,63.4227608482533,"quantile"
"29205","10 day ahead inc hosp","47",2022-02-28,2022-03-10,0.8,74.7883492896373,"quantile"
"29206","10 day ahead inc hosp","47",2022-02-28,2022-03-10,0.85,85.9849622792641,"quantile"
"29207","10 day ahead inc hosp","47",2022-02-28,2022-03-10,0.9,98.46712016616,"quantile"
"29208","10 day ahead inc hosp","47",2022-02-28,2022-03-10,0.95,121.299483911451,"quantile"
"29209","10 day ahead inc hosp","47",2022-02-28,2022-03-10,0.975,141.855751080691,"quantile"
"29210","10 day ahead inc hosp","47",2022-02-28,2022-03-10,0.99,158.413046242305,"quantile"
"29211","11 day ahead inc hosp","47",2022-02-28,2022-03-11,0.01,0,"quantile"
"29212","11 day ahead inc hosp","47",2022-02-28,2022-03-11,0.025,0,"quantile"
"29213","11 day ahead inc hosp","47",2022-02-28,2022-03-11,0.05,0,"quantile"
"29214","11 day ahead inc hosp","47",2022-02-28,2022-03-11,0.1,0,"quantile"
"29215","11 day ahead inc hosp","47",2022-02-28,2022-03-11,0.15,0,"quantile"
"29216","11 day ahead inc hosp","47",2022-02-28,2022-03-11,0.2,0,"quantile"
"29217","11 day ahead inc hosp","47",2022-02-28,2022-03-11,0.25,0,"quantile"
"29218","11 day ahead inc hosp","47",2022-02-28,2022-03-11,0.3,0,"quantile"
"29219","11 day ahead inc hosp","47",2022-02-28,2022-03-11,0.35,0,"quantile"
"29220","11 day ahead inc hosp","47",2022-02-28,2022-03-11,0.4,0,"quantile"
"29221","11 day ahead inc hosp","47",2022-02-28,2022-03-11,0.45,0,"quantile"
"29222","11 day ahead inc hosp","47",2022-02-28,2022-03-11,0.5,4.2173385947992,"quantile"
"29223","11 day ahead inc hosp","47",2022-02-28,2022-03-11,0.55,12.9116336593637,"quantile"
"29224","11 day ahead inc hosp","47",2022-02-28,2022-03-11,0.6,22.1797863188241,"quantile"
"29225","11 day ahead inc hosp","47",2022-02-28,2022-03-11,0.65,31.6458732856058,"quantile"
"29226","11 day ahead inc hosp","47",2022-02-28,2022-03-11,0.7,41.7054787589025,"quantile"
"29227","11 day ahead inc hosp","47",2022-02-28,2022-03-11,0.75,50.6512558857395,"quantile"
"29228","11 day ahead inc hosp","47",2022-02-28,2022-03-11,0.8,64.0192852157297,"quantile"
"29229","11 day ahead inc hosp","47",2022-02-28,2022-03-11,0.85,77.302671879502,"quantile"
"29230","11 day ahead inc hosp","47",2022-02-28,2022-03-11,0.9,91.4057620648247,"quantile"
"29231","11 day ahead inc hosp","47",2022-02-28,2022-03-11,0.95,117.523468487389,"quantile"
"29232","11 day ahead inc hosp","47",2022-02-28,2022-03-11,0.975,132.289870249074,"quantile"
"29233","11 day ahead inc hosp","47",2022-02-28,2022-03-11,0.99,163.184433135847,"quantile"
"29234","12 day ahead inc hosp","47",2022-02-28,2022-03-12,0.01,0,"quantile"
"29235","12 day ahead inc hosp","47",2022-02-28,2022-03-12,0.025,0,"quantile"
"29236","12 day ahead inc hosp","47",2022-02-28,2022-03-12,0.05,0,"quantile"
"29237","12 day ahead inc hosp","47",2022-02-28,2022-03-12,0.1,0,"quantile"
"29238","12 day ahead inc hosp","47",2022-02-28,2022-03-12,0.15,0,"quantile"
"29239","12 day ahead inc hosp","47",2022-02-28,2022-03-12,0.2,0,"quantile"
"29240","12 day ahead inc hosp","47",2022-02-28,2022-03-12,0.25,0,"quantile"
"29241","12 day ahead inc hosp","47",2022-02-28,2022-03-12,0.3,0,"quantile"
"29242","12 day ahead inc hosp","47",2022-02-28,2022-03-12,0.35,0,"quantile"
"29243","12 day ahead inc hosp","47",2022-02-28,2022-03-12,0.4,0,"quantile"
"29244","12 day ahead inc hosp","47",2022-02-28,2022-03-12,0.45,0,"quantile"
"29245","12 day ahead inc hosp","47",2022-02-28,2022-03-12,0.5,0,"quantile"
"29246","12 day ahead inc hosp","47",2022-02-28,2022-03-12,0.55,4.02172894655856,"quantile"
"29247","12 day ahead inc hosp","47",2022-02-28,2022-03-12,0.6,14.0655006515092,"quantile"
"29248","12 day ahead inc hosp","47",2022-02-28,2022-03-12,0.65,23.4779824176415,"quantile"
"29249","12 day ahead inc hosp","47",2022-02-28,2022-03-12,0.7,33.7818299021104,"quantile"
"29250","12 day ahead inc hosp","47",2022-02-28,2022-03-12,0.75,45.2151181826627,"quantile"
"29251","12 day ahead inc hosp","47",2022-02-28,2022-03-12,0.8,56.4167234332529,"quantile"
"29252","12 day ahead inc hosp","47",2022-02-28,2022-03-12,0.85,69.1084361891085,"quantile"
"29253","12 day ahead inc hosp","47",2022-02-28,2022-03-12,0.9,84.1011042136425,"quantile"
"29254","12 day ahead inc hosp","47",2022-02-28,2022-03-12,0.95,112.248556458874,"quantile"
"29255","12 day ahead inc hosp","47",2022-02-28,2022-03-12,0.975,137.712666027965,"quantile"
"29256","12 day ahead inc hosp","47",2022-02-28,2022-03-12,0.99,160.675820136518,"quantile"
"29257","13 day ahead inc hosp","47",2022-02-28,2022-03-13,0.01,0,"quantile"
"29258","13 day ahead inc hosp","47",2022-02-28,2022-03-13,0.025,0,"quantile"
"29259","13 day ahead inc hosp","47",2022-02-28,2022-03-13,0.05,0,"quantile"
"29260","13 day ahead inc hosp","47",2022-02-28,2022-03-13,0.1,0,"quantile"
"29261","13 day ahead inc hosp","47",2022-02-28,2022-03-13,0.15,0,"quantile"
"29262","13 day ahead inc hosp","47",2022-02-28,2022-03-13,0.2,0,"quantile"
"29263","13 day ahead inc hosp","47",2022-02-28,2022-03-13,0.25,0,"quantile"
"29264","13 day ahead inc hosp","47",2022-02-28,2022-03-13,0.3,0,"quantile"
"29265","13 day ahead inc hosp","47",2022-02-28,2022-03-13,0.35,0,"quantile"
"29266","13 day ahead inc hosp","47",2022-02-28,2022-03-13,0.4,0,"quantile"
"29267","13 day ahead inc hosp","47",2022-02-28,2022-03-13,0.45,0,"quantile"
"29268","13 day ahead inc hosp","47",2022-02-28,2022-03-13,0.5,1.0982887731764,"quantile"
"29269","13 day ahead inc hosp","47",2022-02-28,2022-03-13,0.55,7.85118070965353,"quantile"
"29270","13 day ahead inc hosp","47",2022-02-28,2022-03-13,0.6,14.272423895681,"quantile"
"29271","13 day ahead inc hosp","47",2022-02-28,2022-03-13,0.65,23.8535704944158,"quantile"
"29272","13 day ahead inc hosp","47",2022-02-28,2022-03-13,0.7,34.8791084075559,"quantile"
"29273","13 day ahead inc hosp","47",2022-02-28,2022-03-13,0.75,46.8896276425185,"quantile"
"29274","13 day ahead inc hosp","47",2022-02-28,2022-03-13,0.8,62.2067902407853,"quantile"
"29275","13 day ahead inc hosp","47",2022-02-28,2022-03-13,0.85,74.7447119773713,"quantile"
"29276","13 day ahead inc hosp","47",2022-02-28,2022-03-13,0.9,89.8129982816609,"quantile"
"29277","13 day ahead inc hosp","47",2022-02-28,2022-03-13,0.95,111.383423596316,"quantile"
