"","target","location","forecast_date","target_end_date","quantile","value","type"
"25873","15 day ahead inc hosp","41",2021-09-06,2021-09-21,0.95,135.48711849728,"quantile"
"25874","15 day ahead inc hosp","41",2021-09-06,2021-09-21,0.975,141.700856784785,"quantile"
"25875","15 day ahead inc hosp","41",2021-09-06,2021-09-21,0.99,150.984177499007,"quantile"
"25876","16 day ahead inc hosp","41",2021-09-06,2021-09-22,0.01,58.6367407940848,"quantile"
"25877","16 day ahead inc hosp","41",2021-09-06,2021-09-22,0.025,65.4595790952809,"quantile"
"25878","16 day ahead inc hosp","41",2021-09-06,2021-09-22,0.05,70.2735499093367,"quantile"
"25879","16 day ahead inc hosp","41",2021-09-06,2021-09-22,0.1,78.0414165356989,"quantile"
"25880","16 day ahead inc hosp","41",2021-09-06,2021-09-22,0.15,84.051109002559,"quantile"
"25881","16 day ahead inc hosp","41",2021-09-06,2021-09-22,0.2,88.4419486847376,"quantile"
"25882","16 day ahead inc hosp","41",2021-09-06,2021-09-22,0.25,92.190609528718,"quantile"
"25883","16 day ahead inc hosp","41",2021-09-06,2021-09-22,0.3,95.6165541149943,"quantile"
"25884","16 day ahead inc hosp","41",2021-09-06,2021-09-22,0.35,97.9811188717461,"quantile"
"25885","16 day ahead inc hosp","41",2021-09-06,2021-09-22,0.4,100.105305853239,"quantile"
"25886","16 day ahead inc hosp","41",2021-09-06,2021-09-22,0.45,103.213737090877,"quantile"
"25887","16 day ahead inc hosp","41",2021-09-06,2021-09-22,0.5,106.434648493234,"quantile"
"25888","16 day ahead inc hosp","41",2021-09-06,2021-09-22,0.55,109.011068087956,"quantile"
"25889","16 day ahead inc hosp","41",2021-09-06,2021-09-22,0.6,111.717825086989,"quantile"
"25890","16 day ahead inc hosp","41",2021-09-06,2021-09-22,0.65,114.510771893836,"quantile"
"25891","16 day ahead inc hosp","41",2021-09-06,2021-09-22,0.7,117.199153910577,"quantile"
"25892","16 day ahead inc hosp","41",2021-09-06,2021-09-22,0.75,120.306139668991,"quantile"
"25893","16 day ahead inc hosp","41",2021-09-06,2021-09-22,0.8,124.377649900952,"quantile"
"25894","16 day ahead inc hosp","41",2021-09-06,2021-09-22,0.85,128.758192421017,"quantile"
"25895","16 day ahead inc hosp","41",2021-09-06,2021-09-22,0.9,134.422670543536,"quantile"
"25896","16 day ahead inc hosp","41",2021-09-06,2021-09-22,0.95,142.575296982923,"quantile"
"25897","16 day ahead inc hosp","41",2021-09-06,2021-09-22,0.975,149.054939328459,"quantile"
"25898","16 day ahead inc hosp","41",2021-09-06,2021-09-22,0.99,156.289374527062,"quantile"
"25899","17 day ahead inc hosp","41",2021-09-06,2021-09-23,0.01,56.2397924124921,"quantile"
"25900","17 day ahead inc hosp","41",2021-09-06,2021-09-23,0.025,63.4734275584423,"quantile"
"25901","17 day ahead inc hosp","41",2021-09-06,2021-09-23,0.05,69.734634584618,"quantile"
"25902","17 day ahead inc hosp","41",2021-09-06,2021-09-23,0.1,78.8549523440891,"quantile"
"25903","17 day ahead inc hosp","41",2021-09-06,2021-09-23,0.15,84.0199748233811,"quantile"
"25904","17 day ahead inc hosp","41",2021-09-06,2021-09-23,0.2,89.6231204656556,"quantile"
"25905","17 day ahead inc hosp","41",2021-09-06,2021-09-23,0.25,93.2175704255725,"quantile"
"25906","17 day ahead inc hosp","41",2021-09-06,2021-09-23,0.3,96.6075260559776,"quantile"
"25907","17 day ahead inc hosp","41",2021-09-06,2021-09-23,0.35,99.754387974523,"quantile"
"25908","17 day ahead inc hosp","41",2021-09-06,2021-09-23,0.4,102.646933949231,"quantile"
"25909","17 day ahead inc hosp","41",2021-09-06,2021-09-23,0.45,105.183751663415,"quantile"
"25910","17 day ahead inc hosp","41",2021-09-06,2021-09-23,0.5,107.517844714151,"quantile"
"25911","17 day ahead inc hosp","41",2021-09-06,2021-09-23,0.55,110.520000381164,"quantile"
"25912","17 day ahead inc hosp","41",2021-09-06,2021-09-23,0.6,112.839328766466,"quantile"
"25913","17 day ahead inc hosp","41",2021-09-06,2021-09-23,0.65,116.814657673939,"quantile"
"25914","17 day ahead inc hosp","41",2021-09-06,2021-09-23,0.7,119.412387303185,"quantile"
"25915","17 day ahead inc hosp","41",2021-09-06,2021-09-23,0.75,123.255952434007,"quantile"
"25916","17 day ahead inc hosp","41",2021-09-06,2021-09-23,0.8,126.483415100885,"quantile"
"25917","17 day ahead inc hosp","41",2021-09-06,2021-09-23,0.85,131.965607516961,"quantile"
"25918","17 day ahead inc hosp","41",2021-09-06,2021-09-23,0.9,136.868435698969,"quantile"
"25919","17 day ahead inc hosp","41",2021-09-06,2021-09-23,0.95,144.048069353292,"quantile"
"25920","17 day ahead inc hosp","41",2021-09-06,2021-09-23,0.975,150.26279366256,"quantile"
"25921","17 day ahead inc hosp","41",2021-09-06,2021-09-23,0.99,158.018171211513,"quantile"
"25922","18 day ahead inc hosp","41",2021-09-06,2021-09-24,0.01,53.7959058554754,"quantile"
"25923","18 day ahead inc hosp","41",2021-09-06,2021-09-24,0.025,61.9231781595255,"quantile"
"25924","18 day ahead inc hosp","41",2021-09-06,2021-09-24,0.05,69.4171752039075,"quantile"
"25925","18 day ahead inc hosp","41",2021-09-06,2021-09-24,0.1,78.1495969548423,"quantile"
"25926","18 day ahead inc hosp","41",2021-09-06,2021-09-24,0.15,83.7986789338416,"quantile"
"25927","18 day ahead inc hosp","41",2021-09-06,2021-09-24,0.2,89.1643809622112,"quantile"
"25928","18 day ahead inc hosp","41",2021-09-06,2021-09-24,0.25,92.8116890998768,"quantile"
"25929","18 day ahead inc hosp","41",2021-09-06,2021-09-24,0.3,95.65047884105,"quantile"
"25930","18 day ahead inc hosp","41",2021-09-06,2021-09-24,0.35,99.4828339576499,"quantile"
"25931","18 day ahead inc hosp","41",2021-09-06,2021-09-24,0.4,102.499343469587,"quantile"
"25932","18 day ahead inc hosp","41",2021-09-06,2021-09-24,0.45,105.900111500771,"quantile"
"25933","18 day ahead inc hosp","41",2021-09-06,2021-09-24,0.5,109.090809939768,"quantile"
"25934","18 day ahead inc hosp","41",2021-09-06,2021-09-24,0.55,112.004752381143,"quantile"
"25935","18 day ahead inc hosp","41",2021-09-06,2021-09-24,0.6,114.50623247384,"quantile"
"25936","18 day ahead inc hosp","41",2021-09-06,2021-09-24,0.65,116.854369654806,"quantile"
"25937","18 day ahead inc hosp","41",2021-09-06,2021-09-24,0.7,120.683859192927,"quantile"
"25938","18 day ahead inc hosp","41",2021-09-06,2021-09-24,0.75,123.553198169162,"quantile"
"25939","18 day ahead inc hosp","41",2021-09-06,2021-09-24,0.8,127.637810612945,"quantile"
"25940","18 day ahead inc hosp","41",2021-09-06,2021-09-24,0.85,131.349852454314,"quantile"
"25941","18 day ahead inc hosp","41",2021-09-06,2021-09-24,0.9,136.536192628552,"quantile"
"25942","18 day ahead inc hosp","41",2021-09-06,2021-09-24,0.95,145.351046931977,"quantile"
"25943","18 day ahead inc hosp","41",2021-09-06,2021-09-24,0.975,152.88799131193,"quantile"
"25944","18 day ahead inc hosp","41",2021-09-06,2021-09-24,0.99,163.508381089102,"quantile"
"25945","19 day ahead inc hosp","41",2021-09-06,2021-09-25,0.01,51.8297231528144,"quantile"
"25946","19 day ahead inc hosp","41",2021-09-06,2021-09-25,0.025,60.4115090541361,"quantile"
"25947","19 day ahead inc hosp","41",2021-09-06,2021-09-25,0.05,68.4159724476608,"quantile"
"25948","19 day ahead inc hosp","41",2021-09-06,2021-09-25,0.1,76.1627702972994,"quantile"
"25949","19 day ahead inc hosp","41",2021-09-06,2021-09-25,0.15,81.2791397952257,"quantile"
"25950","19 day ahead inc hosp","41",2021-09-06,2021-09-25,0.2,85.938288433813,"quantile"
"25951","19 day ahead inc hosp","41",2021-09-06,2021-09-25,0.25,89.7360752662924,"quantile"
"25952","19 day ahead inc hosp","41",2021-09-06,2021-09-25,0.3,93.6325348784891,"quantile"
"25953","19 day ahead inc hosp","41",2021-09-06,2021-09-25,0.35,95.9391919057349,"quantile"
"25954","19 day ahead inc hosp","41",2021-09-06,2021-09-25,0.4,99.4792811442618,"quantile"
"25955","19 day ahead inc hosp","41",2021-09-06,2021-09-25,0.45,102.735338554722,"quantile"
"25956","19 day ahead inc hosp","41",2021-09-06,2021-09-25,0.5,105.70299004357,"quantile"
"25957","19 day ahead inc hosp","41",2021-09-06,2021-09-25,0.55,108.753539499627,"quantile"
"25958","19 day ahead inc hosp","41",2021-09-06,2021-09-25,0.6,111.634988852921,"quantile"
"25959","19 day ahead inc hosp","41",2021-09-06,2021-09-25,0.65,114.941382425047,"quantile"
"25960","19 day ahead inc hosp","41",2021-09-06,2021-09-25,0.7,117.483856824504,"quantile"
"25961","19 day ahead inc hosp","41",2021-09-06,2021-09-25,0.75,121.677790745451,"quantile"
"25962","19 day ahead inc hosp","41",2021-09-06,2021-09-25,0.8,125.588234292386,"quantile"
"25963","19 day ahead inc hosp","41",2021-09-06,2021-09-25,0.85,131.296216998941,"quantile"
"25964","19 day ahead inc hosp","41",2021-09-06,2021-09-25,0.9,136.123839861244,"quantile"
"25965","19 day ahead inc hosp","41",2021-09-06,2021-09-25,0.95,144.151404769511,"quantile"
"25966","19 day ahead inc hosp","41",2021-09-06,2021-09-25,0.975,149.133000240036,"quantile"
"25967","19 day ahead inc hosp","41",2021-09-06,2021-09-25,0.99,158.012291777914,"quantile"
"25968","20 day ahead inc hosp","41",2021-09-06,2021-09-26,0.01,49.5389699139248,"quantile"
"25969","20 day ahead inc hosp","41",2021-09-06,2021-09-26,0.025,54.8404991839195,"quantile"
"25970","20 day ahead inc hosp","41",2021-09-06,2021-09-26,0.05,64.1682950269427,"quantile"
"25971","20 day ahead inc hosp","41",2021-09-06,2021-09-26,0.1,72.5095604314763,"quantile"
"25972","20 day ahead inc hosp","41",2021-09-06,2021-09-26,0.15,78.3137660033015,"quantile"
"25973","20 day ahead inc hosp","41",2021-09-06,2021-09-26,0.2,83.8340536924743,"quantile"
"25974","20 day ahead inc hosp","41",2021-09-06,2021-09-26,0.25,87.3139829781882,"quantile"
"25975","20 day ahead inc hosp","41",2021-09-06,2021-09-26,0.3,91.3198108780807,"quantile"
"25976","20 day ahead inc hosp","41",2021-09-06,2021-09-26,0.35,94.4975818174387,"quantile"
"25977","20 day ahead inc hosp","41",2021-09-06,2021-09-26,0.4,97.6966866776201,"quantile"
"25978","20 day ahead inc hosp","41",2021-09-06,2021-09-26,0.45,100.71040055492,"quantile"
"25979","20 day ahead inc hosp","41",2021-09-06,2021-09-26,0.5,103.301805673017,"quantile"
"25980","20 day ahead inc hosp","41",2021-09-06,2021-09-26,0.55,106.10694802688,"quantile"
"25981","20 day ahead inc hosp","41",2021-09-06,2021-09-26,0.6,109.744114635278,"quantile"
"25982","20 day ahead inc hosp","41",2021-09-06,2021-09-26,0.65,112.700659298425,"quantile"
"25983","20 day ahead inc hosp","41",2021-09-06,2021-09-26,0.7,115.828113692185,"quantile"
"25984","20 day ahead inc hosp","41",2021-09-06,2021-09-26,0.75,119.63646317891,"quantile"
"25985","20 day ahead inc hosp","41",2021-09-06,2021-09-26,0.8,123.900931716226,"quantile"
"25986","20 day ahead inc hosp","41",2021-09-06,2021-09-26,0.85,128.569089775214,"quantile"
"25987","20 day ahead inc hosp","41",2021-09-06,2021-09-26,0.9,133.370886426474,"quantile"
"25988","20 day ahead inc hosp","41",2021-09-06,2021-09-26,0.95,142.456582179477,"quantile"
"25989","20 day ahead inc hosp","41",2021-09-06,2021-09-26,0.975,147.354157083283,"quantile"
"25990","20 day ahead inc hosp","41",2021-09-06,2021-09-26,0.99,155.840236836388,"quantile"
"25991","21 day ahead inc hosp","41",2021-09-06,2021-09-27,0.01,44.0401752424451,"quantile"
"25992","21 day ahead inc hosp","41",2021-09-06,2021-09-27,0.025,49.7111092788449,"quantile"
"25993","21 day ahead inc hosp","41",2021-09-06,2021-09-27,0.05,58.3051333885052,"quantile"
"25994","21 day ahead inc hosp","41",2021-09-06,2021-09-27,0.1,68.9804210140623,"quantile"
"25995","21 day ahead inc hosp","41",2021-09-06,2021-09-27,0.15,75.5074207992291,"quantile"
"25996","21 day ahead inc hosp","41",2021-09-06,2021-09-27,0.2,80.3652553905025,"quantile"
"25997","21 day ahead inc hosp","41",2021-09-06,2021-09-27,0.25,85.4720672726505,"quantile"
"25998","21 day ahead inc hosp","41",2021-09-06,2021-09-27,0.3,90.0563545723637,"quantile"
"25999","21 day ahead inc hosp","41",2021-09-06,2021-09-27,0.35,93.81893821647,"quantile"
"26000","21 day ahead inc hosp","41",2021-09-06,2021-09-27,0.4,97.191011448015,"quantile"
"26001","21 day ahead inc hosp","41",2021-09-06,2021-09-27,0.45,100.384892993716,"quantile"
"26002","21 day ahead inc hosp","41",2021-09-06,2021-09-27,0.5,103.152890743899,"quantile"
"26003","21 day ahead inc hosp","41",2021-09-06,2021-09-27,0.55,106.433241361969,"quantile"
"26004","21 day ahead inc hosp","41",2021-09-06,2021-09-27,0.6,109.880314619082,"quantile"
"26005","21 day ahead inc hosp","41",2021-09-06,2021-09-27,0.65,112.469708253911,"quantile"
"26006","21 day ahead inc hosp","41",2021-09-06,2021-09-27,0.7,115.737468951924,"quantile"
"26007","21 day ahead inc hosp","41",2021-09-06,2021-09-27,0.75,119.168841834501,"quantile"
"26008","21 day ahead inc hosp","41",2021-09-06,2021-09-27,0.8,123.129130830382,"quantile"
"26009","21 day ahead inc hosp","41",2021-09-06,2021-09-27,0.85,128.649908516282,"quantile"
"26010","21 day ahead inc hosp","41",2021-09-06,2021-09-27,0.9,135.517639595548,"quantile"
"26011","21 day ahead inc hosp","41",2021-09-06,2021-09-27,0.95,145.262447622579,"quantile"
"26012","21 day ahead inc hosp","41",2021-09-06,2021-09-27,0.975,151.570296783591,"quantile"
"26013","21 day ahead inc hosp","41",2021-09-06,2021-09-27,0.99,157.217419570142,"quantile"
"26014","22 day ahead inc hosp","41",2021-09-06,2021-09-28,0.01,43.8554465205568,"quantile"
"26015","22 day ahead inc hosp","41",2021-09-06,2021-09-28,0.025,51.5210755646799,"quantile"
"26016","22 day ahead inc hosp","41",2021-09-06,2021-09-28,0.05,59.8115391870966,"quantile"
"26017","22 day ahead inc hosp","41",2021-09-06,2021-09-28,0.1,69.3257557675199,"quantile"
"26018","22 day ahead inc hosp","41",2021-09-06,2021-09-28,0.15,75.4570383046467,"quantile"
"26019","22 day ahead inc hosp","41",2021-09-06,2021-09-28,0.2,81.2309791588489,"quantile"
"26020","22 day ahead inc hosp","41",2021-09-06,2021-09-28,0.25,86.2985063300796,"quantile"
"26021","22 day ahead inc hosp","41",2021-09-06,2021-09-28,0.3,90.8014561633034,"quantile"
"26022","22 day ahead inc hosp","41",2021-09-06,2021-09-28,0.35,93.9102486443169,"quantile"
"26023","22 day ahead inc hosp","41",2021-09-06,2021-09-28,0.4,96.3270245464671,"quantile"
"26024","22 day ahead inc hosp","41",2021-09-06,2021-09-28,0.45,99.652848921437,"quantile"
"26025","22 day ahead inc hosp","41",2021-09-06,2021-09-28,0.5,102.504946701985,"quantile"
"26026","22 day ahead inc hosp","41",2021-09-06,2021-09-28,0.55,105.313102568031,"quantile"
"26027","22 day ahead inc hosp","41",2021-09-06,2021-09-28,0.6,108.205922867781,"quantile"
"26028","22 day ahead inc hosp","41",2021-09-06,2021-09-28,0.65,111.340411216211,"quantile"
"26029","22 day ahead inc hosp","41",2021-09-06,2021-09-28,0.7,114.619893084003,"quantile"
"26030","22 day ahead inc hosp","41",2021-09-06,2021-09-28,0.75,117.949236731194,"quantile"
"26031","22 day ahead inc hosp","41",2021-09-06,2021-09-28,0.8,122.218769617583,"quantile"
"26032","22 day ahead inc hosp","41",2021-09-06,2021-09-28,0.85,126.468839583896,"quantile"
"26033","22 day ahead inc hosp","41",2021-09-06,2021-09-28,0.9,132.179781949238,"quantile"
"26034","22 day ahead inc hosp","41",2021-09-06,2021-09-28,0.95,143.555027817936,"quantile"
"26035","22 day ahead inc hosp","41",2021-09-06,2021-09-28,0.975,150.464010773682,"quantile"
"26036","22 day ahead inc hosp","41",2021-09-06,2021-09-28,0.99,162.391229406497,"quantile"
"26037","23 day ahead inc hosp","41",2021-09-06,2021-09-29,0.01,36.6150403635216,"quantile"
"26038","23 day ahead inc hosp","41",2021-09-06,2021-09-29,0.025,45.4166042530356,"quantile"
"26039","23 day ahead inc hosp","41",2021-09-06,2021-09-29,0.05,54.0715254435757,"quantile"
"26040","23 day ahead inc hosp","41",2021-09-06,2021-09-29,0.1,66.7521629413303,"quantile"
"26041","23 day ahead inc hosp","41",2021-09-06,2021-09-29,0.15,73.5721646566997,"quantile"
"26042","23 day ahead inc hosp","41",2021-09-06,2021-09-29,0.2,77.2542945374929,"quantile"
"26043","23 day ahead inc hosp","41",2021-09-06,2021-09-29,0.25,81.5728399852214,"quantile"
"26044","23 day ahead inc hosp","41",2021-09-06,2021-09-29,0.3,86.0604550920111,"quantile"
"26045","23 day ahead inc hosp","41",2021-09-06,2021-09-29,0.35,90.6238249741611,"quantile"
"26046","23 day ahead inc hosp","41",2021-09-06,2021-09-29,0.4,94.1245378989672,"quantile"
"26047","23 day ahead inc hosp","41",2021-09-06,2021-09-29,0.45,97.2469329640867,"quantile"
"26048","23 day ahead inc hosp","41",2021-09-06,2021-09-29,0.5,100.015571860612,"quantile"
"26049","23 day ahead inc hosp","41",2021-09-06,2021-09-29,0.55,102.55679613271,"quantile"
"26050","23 day ahead inc hosp","41",2021-09-06,2021-09-29,0.6,106.071421519349,"quantile"
"26051","23 day ahead inc hosp","41",2021-09-06,2021-09-29,0.65,110.170920378694,"quantile"
"26052","23 day ahead inc hosp","41",2021-09-06,2021-09-29,0.7,114.64140637608,"quantile"
"26053","23 day ahead inc hosp","41",2021-09-06,2021-09-29,0.75,119.182332971191,"quantile"
"26054","23 day ahead inc hosp","41",2021-09-06,2021-09-29,0.8,122.508875460721,"quantile"
"26055","23 day ahead inc hosp","41",2021-09-06,2021-09-29,0.85,127.279864323227,"quantile"
"26056","23 day ahead inc hosp","41",2021-09-06,2021-09-29,0.9,132.83022036516,"quantile"
"26057","23 day ahead inc hosp","41",2021-09-06,2021-09-29,0.95,141.146605211064,"quantile"
"26058","23 day ahead inc hosp","41",2021-09-06,2021-09-29,0.975,148.3117471123,"quantile"
"26059","23 day ahead inc hosp","41",2021-09-06,2021-09-29,0.99,160.708082561304,"quantile"
"26060","24 day ahead inc hosp","41",2021-09-06,2021-09-30,0.01,35.3894293673762,"quantile"
"26061","24 day ahead inc hosp","41",2021-09-06,2021-09-30,0.025,47.2226758580879,"quantile"
"26062","24 day ahead inc hosp","41",2021-09-06,2021-09-30,0.05,57.6508700427915,"quantile"
"26063","24 day ahead inc hosp","41",2021-09-06,2021-09-30,0.1,66.5851526510204,"quantile"
"26064","24 day ahead inc hosp","41",2021-09-06,2021-09-30,0.15,72.0713151053931,"quantile"
"26065","24 day ahead inc hosp","41",2021-09-06,2021-09-30,0.2,77.8039045546932,"quantile"
"26066","24 day ahead inc hosp","41",2021-09-06,2021-09-30,0.25,82.4681109649188,"quantile"
"26067","24 day ahead inc hosp","41",2021-09-06,2021-09-30,0.3,86.337026337774,"quantile"
"26068","24 day ahead inc hosp","41",2021-09-06,2021-09-30,0.35,90.4348241716776,"quantile"
"26069","24 day ahead inc hosp","41",2021-09-06,2021-09-30,0.4,94.0921578298094,"quantile"
"26070","24 day ahead inc hosp","41",2021-09-06,2021-09-30,0.45,98.4128369065809,"quantile"
"26071","24 day ahead inc hosp","41",2021-09-06,2021-09-30,0.5,101.344046994127,"quantile"
"26072","24 day ahead inc hosp","41",2021-09-06,2021-09-30,0.55,104.652094647255,"quantile"
"26073","24 day ahead inc hosp","41",2021-09-06,2021-09-30,0.6,108.530234213814,"quantile"
"26074","24 day ahead inc hosp","41",2021-09-06,2021-09-30,0.65,111.637645089115,"quantile"
"26075","24 day ahead inc hosp","41",2021-09-06,2021-09-30,0.7,115.047759038891,"quantile"
"26076","24 day ahead inc hosp","41",2021-09-06,2021-09-30,0.75,118.231092062587,"quantile"
"26077","24 day ahead inc hosp","41",2021-09-06,2021-09-30,0.8,122.540625420287,"quantile"
"26078","24 day ahead inc hosp","41",2021-09-06,2021-09-30,0.85,127.232605143177,"quantile"
"26079","24 day ahead inc hosp","41",2021-09-06,2021-09-30,0.9,133.017114904807,"quantile"
"26080","24 day ahead inc hosp","41",2021-09-06,2021-09-30,0.95,144.859892415613,"quantile"
"26081","24 day ahead inc hosp","41",2021-09-06,2021-09-30,0.975,154.642950030128,"quantile"
"26082","24 day ahead inc hosp","41",2021-09-06,2021-09-30,0.99,163.466760221278,"quantile"
"26083","25 day ahead inc hosp","41",2021-09-06,2021-10-01,0.01,37.9674200563955,"quantile"
"26084","25 day ahead inc hosp","41",2021-09-06,2021-10-01,0.025,45.3920968065822,"quantile"
"26085","25 day ahead inc hosp","41",2021-09-06,2021-10-01,0.05,53.2734405205742,"quantile"
"26086","25 day ahead inc hosp","41",2021-09-06,2021-10-01,0.1,65.1603885038119,"quantile"
"26087","25 day ahead inc hosp","41",2021-09-06,2021-10-01,0.15,72.7505189695171,"quantile"
"26088","25 day ahead inc hosp","41",2021-09-06,2021-10-01,0.2,78.03001568983,"quantile"
"26089","25 day ahead inc hosp","41",2021-09-06,2021-10-01,0.25,82.6571012338117,"quantile"
"26090","25 day ahead inc hosp","41",2021-09-06,2021-10-01,0.3,86.4387805815305,"quantile"
"26091","25 day ahead inc hosp","41",2021-09-06,2021-10-01,0.35,90.4588357046443,"quantile"
"26092","25 day ahead inc hosp","41",2021-09-06,2021-10-01,0.4,94.2501237144104,"quantile"
"26093","25 day ahead inc hosp","41",2021-09-06,2021-10-01,0.45,97.7398516339955,"quantile"
"26094","25 day ahead inc hosp","41",2021-09-06,2021-10-01,0.5,101.149490438013,"quantile"
"26095","25 day ahead inc hosp","41",2021-09-06,2021-10-01,0.55,105.119557591833,"quantile"
"26096","25 day ahead inc hosp","41",2021-09-06,2021-10-01,0.6,108.289463142374,"quantile"
"26097","25 day ahead inc hosp","41",2021-09-06,2021-10-01,0.65,111.655894444884,"quantile"
"26098","25 day ahead inc hosp","41",2021-09-06,2021-10-01,0.7,115.602700441143,"quantile"
"26099","25 day ahead inc hosp","41",2021-09-06,2021-10-01,0.75,119.038786641564,"quantile"
"26100","25 day ahead inc hosp","41",2021-09-06,2021-10-01,0.8,123.721780575499,"quantile"
"26101","25 day ahead inc hosp","41",2021-09-06,2021-10-01,0.85,128.653779124404,"quantile"
"26102","25 day ahead inc hosp","41",2021-09-06,2021-10-01,0.9,135.600145945069,"quantile"
"26103","25 day ahead inc hosp","41",2021-09-06,2021-10-01,0.95,147.337774145369,"quantile"
"26104","25 day ahead inc hosp","41",2021-09-06,2021-10-01,0.975,153.75881997126,"quantile"
"26105","25 day ahead inc hosp","41",2021-09-06,2021-10-01,0.99,160.854603757246,"quantile"
"26106","26 day ahead inc hosp","41",2021-09-06,2021-10-02,0.01,27.4489243979723,"quantile"
"26107","26 day ahead inc hosp","41",2021-09-06,2021-10-02,0.025,41.2891772046747,"quantile"
"26108","26 day ahead inc hosp","41",2021-09-06,2021-10-02,0.05,53.2395892990422,"quantile"
"26109","26 day ahead inc hosp","41",2021-09-06,2021-10-02,0.1,62.3741901735099,"quantile"
"26110","26 day ahead inc hosp","41",2021-09-06,2021-10-02,0.15,69.2004548918078,"quantile"
"26111","26 day ahead inc hosp","41",2021-09-06,2021-10-02,0.2,75.6549718915444,"quantile"
"26112","26 day ahead inc hosp","41",2021-09-06,2021-10-02,0.25,79.7555628649501,"quantile"
"26113","26 day ahead inc hosp","41",2021-09-06,2021-10-02,0.3,84.3261342008482,"quantile"
"26114","26 day ahead inc hosp","41",2021-09-06,2021-10-02,0.35,87.9646154220397,"quantile"
"26115","26 day ahead inc hosp","41",2021-09-06,2021-10-02,0.4,91.48847043225,"quantile"
"26116","26 day ahead inc hosp","41",2021-09-06,2021-10-02,0.45,95.7410756856169,"quantile"
"26117","26 day ahead inc hosp","41",2021-09-06,2021-10-02,0.5,99.7666615705234,"quantile"
"26118","26 day ahead inc hosp","41",2021-09-06,2021-10-02,0.55,103.355602332266,"quantile"
"26119","26 day ahead inc hosp","41",2021-09-06,2021-10-02,0.6,106.472054155768,"quantile"
"26120","26 day ahead inc hosp","41",2021-09-06,2021-10-02,0.65,109.74308711679,"quantile"
"26121","26 day ahead inc hosp","41",2021-09-06,2021-10-02,0.7,113.65633014656,"quantile"
"26122","26 day ahead inc hosp","41",2021-09-06,2021-10-02,0.75,117.50181069998,"quantile"
"26123","26 day ahead inc hosp","41",2021-09-06,2021-10-02,0.8,122.317513583108,"quantile"
"26124","26 day ahead inc hosp","41",2021-09-06,2021-10-02,0.85,127.742269525491,"quantile"
"26125","26 day ahead inc hosp","41",2021-09-06,2021-10-02,0.9,133.826705192096,"quantile"
"26126","26 day ahead inc hosp","41",2021-09-06,2021-10-02,0.95,144.601411850009,"quantile"
"26127","26 day ahead inc hosp","41",2021-09-06,2021-10-02,0.975,155.985461104327,"quantile"
"26128","26 day ahead inc hosp","41",2021-09-06,2021-10-02,0.99,170.749545803511,"quantile"
"26129","27 day ahead inc hosp","41",2021-09-06,2021-10-03,0.01,37.5799715195961,"quantile"
"26130","27 day ahead inc hosp","41",2021-09-06,2021-10-03,0.025,46.2986566835118,"quantile"
"26131","27 day ahead inc hosp","41",2021-09-06,2021-10-03,0.05,51.9570433135805,"quantile"
"26132","27 day ahead inc hosp","41",2021-09-06,2021-10-03,0.1,62.6100889396331,"quantile"
"26133","27 day ahead inc hosp","41",2021-09-06,2021-10-03,0.15,69.5594475087917,"quantile"
"26134","27 day ahead inc hosp","41",2021-09-06,2021-10-03,0.2,75.5299172807296,"quantile"
"26135","27 day ahead inc hosp","41",2021-09-06,2021-10-03,0.25,80.0023878327335,"quantile"
"26136","27 day ahead inc hosp","41",2021-09-06,2021-10-03,0.3,84.335672599647,"quantile"
"26137","27 day ahead inc hosp","41",2021-09-06,2021-10-03,0.35,88.0895940778375,"quantile"
"26138","27 day ahead inc hosp","41",2021-09-06,2021-10-03,0.4,91.4985346408024,"quantile"
"26139","27 day ahead inc hosp","41",2021-09-06,2021-10-03,0.45,95.3861348146007,"quantile"
"26140","27 day ahead inc hosp","41",2021-09-06,2021-10-03,0.5,98.5259665704502,"quantile"
"26141","27 day ahead inc hosp","41",2021-09-06,2021-10-03,0.55,101.749450063548,"quantile"
"26142","27 day ahead inc hosp","41",2021-09-06,2021-10-03,0.6,105.889875446484,"quantile"
"26143","27 day ahead inc hosp","41",2021-09-06,2021-10-03,0.65,109.867613318386,"quantile"
"26144","27 day ahead inc hosp","41",2021-09-06,2021-10-03,0.7,114.067133724149,"quantile"
"26145","27 day ahead inc hosp","41",2021-09-06,2021-10-03,0.75,117.614680351634,"quantile"
"26146","27 day ahead inc hosp","41",2021-09-06,2021-10-03,0.8,123.302915046198,"quantile"
"26147","27 day ahead inc hosp","41",2021-09-06,2021-10-03,0.85,130.102455385829,"quantile"
"26148","27 day ahead inc hosp","41",2021-09-06,2021-10-03,0.9,136.852706848628,"quantile"
"26149","27 day ahead inc hosp","41",2021-09-06,2021-10-03,0.95,144.773065299667,"quantile"
"26150","27 day ahead inc hosp","41",2021-09-06,2021-10-03,0.975,153.349178352008,"quantile"
"26151","27 day ahead inc hosp","41",2021-09-06,2021-10-03,0.99,160.449640172871,"quantile"
"26152","28 day ahead inc hosp","41",2021-09-06,2021-10-04,0.01,36.3597294176716,"quantile"
"26153","28 day ahead inc hosp","41",2021-09-06,2021-10-04,0.025,40.99279487712,"quantile"
"26154","28 day ahead inc hosp","41",2021-09-06,2021-10-04,0.05,49.1003816931023,"quantile"
