"","target","location","forecast_date","target_end_date","quantile","value","type"
"27549","28 day ahead inc hosp","44",2021-09-06,2021-10-04,0.8,10.1243821220183,"quantile"
"27550","28 day ahead inc hosp","44",2021-09-06,2021-10-04,0.85,12.0459241222918,"quantile"
"27551","28 day ahead inc hosp","44",2021-09-06,2021-10-04,0.9,14.5112131636833,"quantile"
"27552","28 day ahead inc hosp","44",2021-09-06,2021-10-04,0.95,18.2733285547241,"quantile"
"27553","28 day ahead inc hosp","44",2021-09-06,2021-10-04,0.975,21.074226343643,"quantile"
"27554","28 day ahead inc hosp","44",2021-09-06,2021-10-04,0.99,25.8006175816282,"quantile"
"27555","29 day ahead inc hosp","44",2021-09-06,2021-10-05,0.01,0,"quantile"
"27556","29 day ahead inc hosp","44",2021-09-06,2021-10-05,0.025,0,"quantile"
"27557","29 day ahead inc hosp","44",2021-09-06,2021-10-05,0.05,0,"quantile"
"27558","29 day ahead inc hosp","44",2021-09-06,2021-10-05,0.1,0,"quantile"
"27559","29 day ahead inc hosp","44",2021-09-06,2021-10-05,0.15,0,"quantile"
"27560","29 day ahead inc hosp","44",2021-09-06,2021-10-05,0.2,0,"quantile"
"27561","29 day ahead inc hosp","44",2021-09-06,2021-10-05,0.25,0,"quantile"
"27562","29 day ahead inc hosp","44",2021-09-06,2021-10-05,0.3,0,"quantile"
"27563","29 day ahead inc hosp","44",2021-09-06,2021-10-05,0.35,0,"quantile"
"27564","29 day ahead inc hosp","44",2021-09-06,2021-10-05,0.4,0,"quantile"
"27565","29 day ahead inc hosp","44",2021-09-06,2021-10-05,0.45,0.436134317186011,"quantile"
"27566","29 day ahead inc hosp","44",2021-09-06,2021-10-05,0.5,1.69331419698647,"quantile"
"27567","29 day ahead inc hosp","44",2021-09-06,2021-10-05,0.55,2.94447380824148,"quantile"
"27568","29 day ahead inc hosp","44",2021-09-06,2021-10-05,0.6,4.1310695836627,"quantile"
"27569","29 day ahead inc hosp","44",2021-09-06,2021-10-05,0.65,5.72216223730768,"quantile"
"27570","29 day ahead inc hosp","44",2021-09-06,2021-10-05,0.7,6.90899433866845,"quantile"
"27571","29 day ahead inc hosp","44",2021-09-06,2021-10-05,0.75,8.40712110723636,"quantile"
"27572","29 day ahead inc hosp","44",2021-09-06,2021-10-05,0.8,10.4400775560452,"quantile"
"27573","29 day ahead inc hosp","44",2021-09-06,2021-10-05,0.85,12.1715550629825,"quantile"
"27574","29 day ahead inc hosp","44",2021-09-06,2021-10-05,0.9,14.3294533837629,"quantile"
"27575","29 day ahead inc hosp","44",2021-09-06,2021-10-05,0.95,18.3048096530645,"quantile"
"27576","29 day ahead inc hosp","44",2021-09-06,2021-10-05,0.975,20.6693436829746,"quantile"
"27577","29 day ahead inc hosp","44",2021-09-06,2021-10-05,0.99,24.8843687823148,"quantile"
"27578","30 day ahead inc hosp","44",2021-09-06,2021-10-06,0.01,0,"quantile"
"27579","30 day ahead inc hosp","44",2021-09-06,2021-10-06,0.025,0,"quantile"
"27580","30 day ahead inc hosp","44",2021-09-06,2021-10-06,0.05,0,"quantile"
"27581","30 day ahead inc hosp","44",2021-09-06,2021-10-06,0.1,0,"quantile"
"27582","30 day ahead inc hosp","44",2021-09-06,2021-10-06,0.15,0,"quantile"
"27583","30 day ahead inc hosp","44",2021-09-06,2021-10-06,0.2,0,"quantile"
"27584","30 day ahead inc hosp","44",2021-09-06,2021-10-06,0.25,0,"quantile"
"27585","30 day ahead inc hosp","44",2021-09-06,2021-10-06,0.3,0,"quantile"
"27586","30 day ahead inc hosp","44",2021-09-06,2021-10-06,0.35,0,"quantile"
"27587","30 day ahead inc hosp","44",2021-09-06,2021-10-06,0.4,0,"quantile"
"27588","30 day ahead inc hosp","44",2021-09-06,2021-10-06,0.45,0,"quantile"
"27589","30 day ahead inc hosp","44",2021-09-06,2021-10-06,0.5,0.252125305494442,"quantile"
"27590","30 day ahead inc hosp","44",2021-09-06,2021-10-06,0.55,1.45207660195181,"quantile"
"27591","30 day ahead inc hosp","44",2021-09-06,2021-10-06,0.6,2.94087835871653,"quantile"
"27592","30 day ahead inc hosp","44",2021-09-06,2021-10-06,0.65,4.42578650687987,"quantile"
"27593","30 day ahead inc hosp","44",2021-09-06,2021-10-06,0.7,5.99131898192232,"quantile"
"27594","30 day ahead inc hosp","44",2021-09-06,2021-10-06,0.75,7.43841987678448,"quantile"
"27595","30 day ahead inc hosp","44",2021-09-06,2021-10-06,0.8,9.41409016716507,"quantile"
"27596","30 day ahead inc hosp","44",2021-09-06,2021-10-06,0.85,11.8405691992802,"quantile"
"27597","30 day ahead inc hosp","44",2021-09-06,2021-10-06,0.9,14.5863353044082,"quantile"
"27598","30 day ahead inc hosp","44",2021-09-06,2021-10-06,0.95,18.8801557219077,"quantile"
"27599","30 day ahead inc hosp","44",2021-09-06,2021-10-06,0.975,22.8127786633335,"quantile"
"27600","30 day ahead inc hosp","44",2021-09-06,2021-10-06,0.99,27.3329980416624,"quantile"
"27601","1 day ahead inc hosp","45",2021-09-06,2021-09-07,0.01,267.260038879975,"quantile"
"27602","1 day ahead inc hosp","45",2021-09-06,2021-09-07,0.025,275.559104777335,"quantile"
"27603","1 day ahead inc hosp","45",2021-09-06,2021-09-07,0.05,281.461798884367,"quantile"
"27604","1 day ahead inc hosp","45",2021-09-06,2021-09-07,0.1,291.847407039416,"quantile"
"27605","1 day ahead inc hosp","45",2021-09-06,2021-09-07,0.15,298.208581882707,"quantile"
"27606","1 day ahead inc hosp","45",2021-09-06,2021-09-07,0.2,302.680241691316,"quantile"
"27607","1 day ahead inc hosp","45",2021-09-06,2021-09-07,0.25,307.120138247549,"quantile"
"27608","1 day ahead inc hosp","45",2021-09-06,2021-09-07,0.3,310.686673670258,"quantile"
"27609","1 day ahead inc hosp","45",2021-09-06,2021-09-07,0.35,314.78646255771,"quantile"
"27610","1 day ahead inc hosp","45",2021-09-06,2021-09-07,0.4,317.241705975811,"quantile"
"27611","1 day ahead inc hosp","45",2021-09-06,2021-09-07,0.45,320.301148728851,"quantile"
"27612","1 day ahead inc hosp","45",2021-09-06,2021-09-07,0.5,323.549439923268,"quantile"
"27613","1 day ahead inc hosp","45",2021-09-06,2021-09-07,0.55,327.339099417987,"quantile"
"27614","1 day ahead inc hosp","45",2021-09-06,2021-09-07,0.6,330.628953221808,"quantile"
"27615","1 day ahead inc hosp","45",2021-09-06,2021-09-07,0.65,333.929450313248,"quantile"
"27616","1 day ahead inc hosp","45",2021-09-06,2021-09-07,0.7,338.54094043117,"quantile"
"27617","1 day ahead inc hosp","45",2021-09-06,2021-09-07,0.75,342.378500621453,"quantile"
"27618","1 day ahead inc hosp","45",2021-09-06,2021-09-07,0.8,346.002610294336,"quantile"
"27619","1 day ahead inc hosp","45",2021-09-06,2021-09-07,0.85,350.554384727864,"quantile"
"27620","1 day ahead inc hosp","45",2021-09-06,2021-09-07,0.9,356.545209496781,"quantile"
"27621","1 day ahead inc hosp","45",2021-09-06,2021-09-07,0.95,365.027929002216,"quantile"
"27622","1 day ahead inc hosp","45",2021-09-06,2021-09-07,0.975,375.518614001199,"quantile"
"27623","1 day ahead inc hosp","45",2021-09-06,2021-09-07,0.99,385.923918963154,"quantile"
"27624","2 day ahead inc hosp","45",2021-09-06,2021-09-08,0.01,269.211559555739,"quantile"
"27625","2 day ahead inc hosp","45",2021-09-06,2021-09-08,0.025,276.930228733168,"quantile"
"27626","2 day ahead inc hosp","45",2021-09-06,2021-09-08,0.05,284.902440662947,"quantile"
"27627","2 day ahead inc hosp","45",2021-09-06,2021-09-08,0.1,296.70803627006,"quantile"
"27628","2 day ahead inc hosp","45",2021-09-06,2021-09-08,0.15,303.233595494792,"quantile"
"27629","2 day ahead inc hosp","45",2021-09-06,2021-09-08,0.2,309.287919304828,"quantile"
"27630","2 day ahead inc hosp","45",2021-09-06,2021-09-08,0.25,314.062699230001,"quantile"
"27631","2 day ahead inc hosp","45",2021-09-06,2021-09-08,0.3,318.958996424619,"quantile"
"27632","2 day ahead inc hosp","45",2021-09-06,2021-09-08,0.35,322.569374768759,"quantile"
"27633","2 day ahead inc hosp","45",2021-09-06,2021-09-08,0.4,326.473524244077,"quantile"
"27634","2 day ahead inc hosp","45",2021-09-06,2021-09-08,0.45,329.854512225715,"quantile"
"27635","2 day ahead inc hosp","45",2021-09-06,2021-09-08,0.5,333.4261126477,"quantile"
"27636","2 day ahead inc hosp","45",2021-09-06,2021-09-08,0.55,337.233060011579,"quantile"
"27637","2 day ahead inc hosp","45",2021-09-06,2021-09-08,0.6,340.757946226722,"quantile"
"27638","2 day ahead inc hosp","45",2021-09-06,2021-09-08,0.65,345.30953015135,"quantile"
"27639","2 day ahead inc hosp","45",2021-09-06,2021-09-08,0.7,349.525752584125,"quantile"
"27640","2 day ahead inc hosp","45",2021-09-06,2021-09-08,0.75,354.323974054505,"quantile"
"27641","2 day ahead inc hosp","45",2021-09-06,2021-09-08,0.8,358.40687074963,"quantile"
"27642","2 day ahead inc hosp","45",2021-09-06,2021-09-08,0.85,363.163136431863,"quantile"
"27643","2 day ahead inc hosp","45",2021-09-06,2021-09-08,0.9,371.472482650556,"quantile"
"27644","2 day ahead inc hosp","45",2021-09-06,2021-09-08,0.95,382.149571312351,"quantile"
"27645","2 day ahead inc hosp","45",2021-09-06,2021-09-08,0.975,389.016558877318,"quantile"
"27646","2 day ahead inc hosp","45",2021-09-06,2021-09-08,0.99,397.912669267707,"quantile"
"27647","3 day ahead inc hosp","45",2021-09-06,2021-09-09,0.01,260.264497963725,"quantile"
"27648","3 day ahead inc hosp","45",2021-09-06,2021-09-09,0.025,268.535656838502,"quantile"
"27649","3 day ahead inc hosp","45",2021-09-06,2021-09-09,0.05,276.896979383658,"quantile"
"27650","3 day ahead inc hosp","45",2021-09-06,2021-09-09,0.1,289.086865302533,"quantile"
"27651","3 day ahead inc hosp","45",2021-09-06,2021-09-09,0.15,295.379114283058,"quantile"
"27652","3 day ahead inc hosp","45",2021-09-06,2021-09-09,0.2,302.256416818251,"quantile"
"27653","3 day ahead inc hosp","45",2021-09-06,2021-09-09,0.25,306.515000229787,"quantile"
"27654","3 day ahead inc hosp","45",2021-09-06,2021-09-09,0.3,310.442890501404,"quantile"
"27655","3 day ahead inc hosp","45",2021-09-06,2021-09-09,0.35,315.094702588054,"quantile"
"27656","3 day ahead inc hosp","45",2021-09-06,2021-09-09,0.4,318.814131997661,"quantile"
"27657","3 day ahead inc hosp","45",2021-09-06,2021-09-09,0.45,323.182516108675,"quantile"
"27658","3 day ahead inc hosp","45",2021-09-06,2021-09-09,0.5,327.672205295228,"quantile"
"27659","3 day ahead inc hosp","45",2021-09-06,2021-09-09,0.55,330.35167131854,"quantile"
"27660","3 day ahead inc hosp","45",2021-09-06,2021-09-09,0.6,334.885260630366,"quantile"
"27661","3 day ahead inc hosp","45",2021-09-06,2021-09-09,0.65,339.333911481607,"quantile"
"27662","3 day ahead inc hosp","45",2021-09-06,2021-09-09,0.7,343.625871823851,"quantile"
"27663","3 day ahead inc hosp","45",2021-09-06,2021-09-09,0.75,349.126404424263,"quantile"
"27664","3 day ahead inc hosp","45",2021-09-06,2021-09-09,0.8,353.058457835178,"quantile"
"27665","3 day ahead inc hosp","45",2021-09-06,2021-09-09,0.85,358.397964880702,"quantile"
"27666","3 day ahead inc hosp","45",2021-09-06,2021-09-09,0.9,364.268732785968,"quantile"
"27667","3 day ahead inc hosp","45",2021-09-06,2021-09-09,0.95,376.601208056163,"quantile"
"27668","3 day ahead inc hosp","45",2021-09-06,2021-09-09,0.975,387.491206474357,"quantile"
"27669","3 day ahead inc hosp","45",2021-09-06,2021-09-09,0.99,398.034840927033,"quantile"
"27670","4 day ahead inc hosp","45",2021-09-06,2021-09-10,0.01,269.285606912676,"quantile"
"27671","4 day ahead inc hosp","45",2021-09-06,2021-09-10,0.025,277.995018665396,"quantile"
"27672","4 day ahead inc hosp","45",2021-09-06,2021-09-10,0.05,287.759162009304,"quantile"
"27673","4 day ahead inc hosp","45",2021-09-06,2021-09-10,0.1,298.825720581791,"quantile"
"27674","4 day ahead inc hosp","45",2021-09-06,2021-09-10,0.15,306.107645299378,"quantile"
"27675","4 day ahead inc hosp","45",2021-09-06,2021-09-10,0.2,312.008646964471,"quantile"
"27676","4 day ahead inc hosp","45",2021-09-06,2021-09-10,0.25,316.85366077396,"quantile"
"27677","4 day ahead inc hosp","45",2021-09-06,2021-09-10,0.3,321.54654548862,"quantile"
"27678","4 day ahead inc hosp","45",2021-09-06,2021-09-10,0.35,326.577479896138,"quantile"
"27679","4 day ahead inc hosp","45",2021-09-06,2021-09-10,0.4,330.406332680655,"quantile"
"27680","4 day ahead inc hosp","45",2021-09-06,2021-09-10,0.45,334.026991063017,"quantile"
"27681","4 day ahead inc hosp","45",2021-09-06,2021-09-10,0.5,337.69210725698,"quantile"
"27682","4 day ahead inc hosp","45",2021-09-06,2021-09-10,0.55,340.98308212354,"quantile"
"27683","4 day ahead inc hosp","45",2021-09-06,2021-09-10,0.6,344.766254132304,"quantile"
"27684","4 day ahead inc hosp","45",2021-09-06,2021-09-10,0.65,349.956636236318,"quantile"
"27685","4 day ahead inc hosp","45",2021-09-06,2021-09-10,0.7,353.428362716874,"quantile"
"27686","4 day ahead inc hosp","45",2021-09-06,2021-09-10,0.75,357.480984730011,"quantile"
"27687","4 day ahead inc hosp","45",2021-09-06,2021-09-10,0.8,362.233488012057,"quantile"
"27688","4 day ahead inc hosp","45",2021-09-06,2021-09-10,0.85,367.25755822843,"quantile"
"27689","4 day ahead inc hosp","45",2021-09-06,2021-09-10,0.9,373.874205805135,"quantile"
"27690","4 day ahead inc hosp","45",2021-09-06,2021-09-10,0.95,385.667672066215,"quantile"
"27691","4 day ahead inc hosp","45",2021-09-06,2021-09-10,0.975,392.542183787504,"quantile"
"27692","4 day ahead inc hosp","45",2021-09-06,2021-09-10,0.99,400.574454943983,"quantile"
"27693","5 day ahead inc hosp","45",2021-09-06,2021-09-11,0.01,260.631752943514,"quantile"
"27694","5 day ahead inc hosp","45",2021-09-06,2021-09-11,0.025,269.850781027977,"quantile"
"27695","5 day ahead inc hosp","45",2021-09-06,2021-09-11,0.05,281.467166557993,"quantile"
"27696","5 day ahead inc hosp","45",2021-09-06,2021-09-11,0.1,292.261633491256,"quantile"
"27697","5 day ahead inc hosp","45",2021-09-06,2021-09-11,0.15,299.080121659012,"quantile"
"27698","5 day ahead inc hosp","45",2021-09-06,2021-09-11,0.2,305.352128806554,"quantile"
"27699","5 day ahead inc hosp","45",2021-09-06,2021-09-11,0.25,310.439020600934,"quantile"
"27700","5 day ahead inc hosp","45",2021-09-06,2021-09-11,0.3,316.554150371302,"quantile"
"27701","5 day ahead inc hosp","45",2021-09-06,2021-09-11,0.35,320.607519203676,"quantile"
"27702","5 day ahead inc hosp","45",2021-09-06,2021-09-11,0.4,325.093113459083,"quantile"
"27703","5 day ahead inc hosp","45",2021-09-06,2021-09-11,0.45,328.662231931509,"quantile"
"27704","5 day ahead inc hosp","45",2021-09-06,2021-09-11,0.5,332.236351229605,"quantile"
"27705","5 day ahead inc hosp","45",2021-09-06,2021-09-11,0.55,336.222600795719,"quantile"
"27706","5 day ahead inc hosp","45",2021-09-06,2021-09-11,0.6,340.598087755965,"quantile"
"27707","5 day ahead inc hosp","45",2021-09-06,2021-09-11,0.65,343.841525013708,"quantile"
"27708","5 day ahead inc hosp","45",2021-09-06,2021-09-11,0.7,348.511155632278,"quantile"
"27709","5 day ahead inc hosp","45",2021-09-06,2021-09-11,0.75,352.798011085843,"quantile"
"27710","5 day ahead inc hosp","45",2021-09-06,2021-09-11,0.8,358.177086945752,"quantile"
"27711","5 day ahead inc hosp","45",2021-09-06,2021-09-11,0.85,364.837444594667,"quantile"
"27712","5 day ahead inc hosp","45",2021-09-06,2021-09-11,0.9,371.89726489345,"quantile"
"27713","5 day ahead inc hosp","45",2021-09-06,2021-09-11,0.95,382.204461615005,"quantile"
"27714","5 day ahead inc hosp","45",2021-09-06,2021-09-11,0.975,390.08777211004,"quantile"
"27715","5 day ahead inc hosp","45",2021-09-06,2021-09-11,0.99,397.549005087938,"quantile"
"27716","6 day ahead inc hosp","45",2021-09-06,2021-09-12,0.01,269.311795142358,"quantile"
"27717","6 day ahead inc hosp","45",2021-09-06,2021-09-12,0.025,280.123975397099,"quantile"
"27718","6 day ahead inc hosp","45",2021-09-06,2021-09-12,0.05,290.468472149958,"quantile"
"27719","6 day ahead inc hosp","45",2021-09-06,2021-09-12,0.1,302.669102942064,"quantile"
"27720","6 day ahead inc hosp","45",2021-09-06,2021-09-12,0.15,309.796592973243,"quantile"
"27721","6 day ahead inc hosp","45",2021-09-06,2021-09-12,0.2,315.508640307489,"quantile"
"27722","6 day ahead inc hosp","45",2021-09-06,2021-09-12,0.25,321.03935579166,"quantile"
"27723","6 day ahead inc hosp","45",2021-09-06,2021-09-12,0.3,325.704582724302,"quantile"
"27724","6 day ahead inc hosp","45",2021-09-06,2021-09-12,0.35,329.614149960778,"quantile"
"27725","6 day ahead inc hosp","45",2021-09-06,2021-09-12,0.4,334.586737075743,"quantile"
"27726","6 day ahead inc hosp","45",2021-09-06,2021-09-12,0.45,339.271162586646,"quantile"
"27727","6 day ahead inc hosp","45",2021-09-06,2021-09-12,0.5,343.62350620056,"quantile"
"27728","6 day ahead inc hosp","45",2021-09-06,2021-09-12,0.55,347.359534614506,"quantile"
"27729","6 day ahead inc hosp","45",2021-09-06,2021-09-12,0.6,351.052183616216,"quantile"
"27730","6 day ahead inc hosp","45",2021-09-06,2021-09-12,0.65,355.892223231818,"quantile"
"27731","6 day ahead inc hosp","45",2021-09-06,2021-09-12,0.7,360.40196474623,"quantile"
"27732","6 day ahead inc hosp","45",2021-09-06,2021-09-12,0.75,364.654809290506,"quantile"
"27733","6 day ahead inc hosp","45",2021-09-06,2021-09-12,0.8,369.755155313762,"quantile"
"27734","6 day ahead inc hosp","45",2021-09-06,2021-09-12,0.85,375.949570481633,"quantile"
"27735","6 day ahead inc hosp","45",2021-09-06,2021-09-12,0.9,382.918742034306,"quantile"
"27736","6 day ahead inc hosp","45",2021-09-06,2021-09-12,0.95,395.831562330392,"quantile"
"27737","6 day ahead inc hosp","45",2021-09-06,2021-09-12,0.975,407.827878213884,"quantile"
"27738","6 day ahead inc hosp","45",2021-09-06,2021-09-12,0.99,421.392693076356,"quantile"
"27739","7 day ahead inc hosp","45",2021-09-06,2021-09-13,0.01,268.079208735336,"quantile"
"27740","7 day ahead inc hosp","45",2021-09-06,2021-09-13,0.025,282.178247623147,"quantile"
"27741","7 day ahead inc hosp","45",2021-09-06,2021-09-13,0.05,291.898083198858,"quantile"
"27742","7 day ahead inc hosp","45",2021-09-06,2021-09-13,0.1,303.736750687541,"quantile"
"27743","7 day ahead inc hosp","45",2021-09-06,2021-09-13,0.15,311.389473822208,"quantile"
"27744","7 day ahead inc hosp","45",2021-09-06,2021-09-13,0.2,320.215963454815,"quantile"
"27745","7 day ahead inc hosp","45",2021-09-06,2021-09-13,0.25,325.687024817097,"quantile"
"27746","7 day ahead inc hosp","45",2021-09-06,2021-09-13,0.3,331.257377193683,"quantile"
"27747","7 day ahead inc hosp","45",2021-09-06,2021-09-13,0.35,335.71230003822,"quantile"
"27748","7 day ahead inc hosp","45",2021-09-06,2021-09-13,0.4,341.240635510643,"quantile"
"27749","7 day ahead inc hosp","45",2021-09-06,2021-09-13,0.45,344.822661863512,"quantile"
"27750","7 day ahead inc hosp","45",2021-09-06,2021-09-13,0.5,349.915609483735,"quantile"
"27751","7 day ahead inc hosp","45",2021-09-06,2021-09-13,0.55,354.268083392088,"quantile"
"27752","7 day ahead inc hosp","45",2021-09-06,2021-09-13,0.6,358.246050863599,"quantile"
"27753","7 day ahead inc hosp","45",2021-09-06,2021-09-13,0.65,363.328444129426,"quantile"
"27754","7 day ahead inc hosp","45",2021-09-06,2021-09-13,0.7,367.999815281843,"quantile"
"27755","7 day ahead inc hosp","45",2021-09-06,2021-09-13,0.75,373.031807273998,"quantile"
"27756","7 day ahead inc hosp","45",2021-09-06,2021-09-13,0.8,377.793486697608,"quantile"
"27757","7 day ahead inc hosp","45",2021-09-06,2021-09-13,0.85,383.085335227813,"quantile"
"27758","7 day ahead inc hosp","45",2021-09-06,2021-09-13,0.9,390.925517858113,"quantile"
"27759","7 day ahead inc hosp","45",2021-09-06,2021-09-13,0.95,402.904444374775,"quantile"
"27760","7 day ahead inc hosp","45",2021-09-06,2021-09-13,0.975,411.854440592258,"quantile"
"27761","7 day ahead inc hosp","45",2021-09-06,2021-09-13,0.99,420.688497698097,"quantile"
"27762","8 day ahead inc hosp","45",2021-09-06,2021-09-14,0.01,263.702035969258,"quantile"
"27763","8 day ahead inc hosp","45",2021-09-06,2021-09-14,0.025,277.871180839975,"quantile"
"27764","8 day ahead inc hosp","45",2021-09-06,2021-09-14,0.05,286.319471135249,"quantile"
"27765","8 day ahead inc hosp","45",2021-09-06,2021-09-14,0.1,298.110090524232,"quantile"
"27766","8 day ahead inc hosp","45",2021-09-06,2021-09-14,0.15,307.336231476001,"quantile"
"27767","8 day ahead inc hosp","45",2021-09-06,2021-09-14,0.2,313.473825159381,"quantile"
"27768","8 day ahead inc hosp","45",2021-09-06,2021-09-14,0.25,320.434433553353,"quantile"
"27769","8 day ahead inc hosp","45",2021-09-06,2021-09-14,0.3,324.869175627098,"quantile"
"27770","8 day ahead inc hosp","45",2021-09-06,2021-09-14,0.35,330.144197760876,"quantile"
"27771","8 day ahead inc hosp","45",2021-09-06,2021-09-14,0.4,335.20992164323,"quantile"
"27772","8 day ahead inc hosp","45",2021-09-06,2021-09-14,0.45,340.208234213932,"quantile"
"27773","8 day ahead inc hosp","45",2021-09-06,2021-09-14,0.5,344.406212573419,"quantile"
"27774","8 day ahead inc hosp","45",2021-09-06,2021-09-14,0.55,347.966893395153,"quantile"
"27775","8 day ahead inc hosp","45",2021-09-06,2021-09-14,0.6,351.603637660193,"quantile"
"27776","8 day ahead inc hosp","45",2021-09-06,2021-09-14,0.65,356.378886778992,"quantile"
"27777","8 day ahead inc hosp","45",2021-09-06,2021-09-14,0.7,360.844813392701,"quantile"
"27778","8 day ahead inc hosp","45",2021-09-06,2021-09-14,0.75,366.598354097963,"quantile"
"27779","8 day ahead inc hosp","45",2021-09-06,2021-09-14,0.8,372.938416418851,"quantile"
"27780","8 day ahead inc hosp","45",2021-09-06,2021-09-14,0.85,379.520725595025,"quantile"
"27781","8 day ahead inc hosp","45",2021-09-06,2021-09-14,0.9,389.112793041956,"quantile"
"27782","8 day ahead inc hosp","45",2021-09-06,2021-09-14,0.95,400.379116330528,"quantile"
"27783","8 day ahead inc hosp","45",2021-09-06,2021-09-14,0.975,413.563528322628,"quantile"
"27784","8 day ahead inc hosp","45",2021-09-06,2021-09-14,0.99,421.759181251795,"quantile"
"27785","9 day ahead inc hosp","45",2021-09-06,2021-09-15,0.01,252.471758979934,"quantile"
"27786","9 day ahead inc hosp","45",2021-09-06,2021-09-15,0.025,274.266922300516,"quantile"
"27787","9 day ahead inc hosp","45",2021-09-06,2021-09-15,0.05,284.545461352389,"quantile"
"27788","9 day ahead inc hosp","45",2021-09-06,2021-09-15,0.1,297.182858391581,"quantile"
"27789","9 day ahead inc hosp","45",2021-09-06,2021-09-15,0.15,308.740655158899,"quantile"
"27790","9 day ahead inc hosp","45",2021-09-06,2021-09-15,0.2,316.330481264514,"quantile"
"27791","9 day ahead inc hosp","45",2021-09-06,2021-09-15,0.25,320.927349097215,"quantile"
"27792","9 day ahead inc hosp","45",2021-09-06,2021-09-15,0.3,326.027630103766,"quantile"
"27793","9 day ahead inc hosp","45",2021-09-06,2021-09-15,0.35,329.585131136573,"quantile"
"27794","9 day ahead inc hosp","45",2021-09-06,2021-09-15,0.4,334.526341644666,"quantile"
"27795","9 day ahead inc hosp","45",2021-09-06,2021-09-15,0.45,340.158821425355,"quantile"
"27796","9 day ahead inc hosp","45",2021-09-06,2021-09-15,0.5,346.161893830737,"quantile"
"27797","9 day ahead inc hosp","45",2021-09-06,2021-09-15,0.55,350.96046973779,"quantile"
"27798","9 day ahead inc hosp","45",2021-09-06,2021-09-15,0.6,356.514298766404,"quantile"
"27799","9 day ahead inc hosp","45",2021-09-06,2021-09-15,0.65,362.110924902806,"quantile"
"27800","9 day ahead inc hosp","45",2021-09-06,2021-09-15,0.7,367.908681956148,"quantile"
"27801","9 day ahead inc hosp","45",2021-09-06,2021-09-15,0.75,372.338892562868,"quantile"
"27802","9 day ahead inc hosp","45",2021-09-06,2021-09-15,0.8,377.925963756125,"quantile"
"27803","9 day ahead inc hosp","45",2021-09-06,2021-09-15,0.85,384.496381680322,"quantile"
"27804","9 day ahead inc hosp","45",2021-09-06,2021-09-15,0.9,393.923847214354,"quantile"
"27805","9 day ahead inc hosp","45",2021-09-06,2021-09-15,0.95,404.781600272846,"quantile"
"27806","9 day ahead inc hosp","45",2021-09-06,2021-09-15,0.975,416.462975906304,"quantile"
"27807","9 day ahead inc hosp","45",2021-09-06,2021-09-15,0.99,436.054384671833,"quantile"
"27808","10 day ahead inc hosp","45",2021-09-06,2021-09-16,0.01,245.529280933801,"quantile"
"27809","10 day ahead inc hosp","45",2021-09-06,2021-09-16,0.025,254.612128671181,"quantile"
"27810","10 day ahead inc hosp","45",2021-09-06,2021-09-16,0.05,268.434654120044,"quantile"
"27811","10 day ahead inc hosp","45",2021-09-06,2021-09-16,0.1,284.645924116869,"quantile"
"27812","10 day ahead inc hosp","45",2021-09-06,2021-09-16,0.15,295.824776048031,"quantile"
"27813","10 day ahead inc hosp","45",2021-09-06,2021-09-16,0.2,303.300511732587,"quantile"
"27814","10 day ahead inc hosp","45",2021-09-06,2021-09-16,0.25,310.061104606783,"quantile"
"27815","10 day ahead inc hosp","45",2021-09-06,2021-09-16,0.3,317.055672472031,"quantile"
"27816","10 day ahead inc hosp","45",2021-09-06,2021-09-16,0.35,323.724311794523,"quantile"
"27817","10 day ahead inc hosp","45",2021-09-06,2021-09-16,0.4,328.661953645628,"quantile"
"27818","10 day ahead inc hosp","45",2021-09-06,2021-09-16,0.45,333.250380990948,"quantile"
"27819","10 day ahead inc hosp","45",2021-09-06,2021-09-16,0.5,338.392412456555,"quantile"
"27820","10 day ahead inc hosp","45",2021-09-06,2021-09-16,0.55,343.429064150804,"quantile"
"27821","10 day ahead inc hosp","45",2021-09-06,2021-09-16,0.6,349.372672642517,"quantile"
"27822","10 day ahead inc hosp","45",2021-09-06,2021-09-16,0.65,354.810891500625,"quantile"
"27823","10 day ahead inc hosp","45",2021-09-06,2021-09-16,0.7,360.113847618455,"quantile"
"27824","10 day ahead inc hosp","45",2021-09-06,2021-09-16,0.75,366.297786170951,"quantile"
"27825","10 day ahead inc hosp","45",2021-09-06,2021-09-16,0.8,373.286759152015,"quantile"
"27826","10 day ahead inc hosp","45",2021-09-06,2021-09-16,0.85,382.346883279272,"quantile"
"27827","10 day ahead inc hosp","45",2021-09-06,2021-09-16,0.9,390.734542782411,"quantile"
"27828","10 day ahead inc hosp","45",2021-09-06,2021-09-16,0.95,408.708417577688,"quantile"
"27829","10 day ahead inc hosp","45",2021-09-06,2021-09-16,0.975,426.405034878721,"quantile"
"27830","10 day ahead inc hosp","45",2021-09-06,2021-09-16,0.99,442.594105951842,"quantile"
"27831","11 day ahead inc hosp","45",2021-09-06,2021-09-17,0.01,243.773915045624,"quantile"
"27832","11 day ahead inc hosp","45",2021-09-06,2021-09-17,0.025,266.922178008855,"quantile"
"27833","11 day ahead inc hosp","45",2021-09-06,2021-09-17,0.05,286.829319261244,"quantile"
"27834","11 day ahead inc hosp","45",2021-09-06,2021-09-17,0.1,299.897770715608,"quantile"
