"","target","location","forecast_date","target_end_date","quantile","value","type"
"29609","28 day ahead inc hosp","47",2021-10-04,2021-11-01,0.3,0,"quantile"
"29610","28 day ahead inc hosp","47",2021-10-04,2021-11-01,0.35,0,"quantile"
"29611","28 day ahead inc hosp","47",2021-10-04,2021-11-01,0.4,0,"quantile"
"29612","28 day ahead inc hosp","47",2021-10-04,2021-11-01,0.45,0,"quantile"
"29613","28 day ahead inc hosp","47",2021-10-04,2021-11-01,0.5,2.95368762619197,"quantile"
"29614","28 day ahead inc hosp","47",2021-10-04,2021-11-01,0.55,15.5636409022513,"quantile"
"29615","28 day ahead inc hosp","47",2021-10-04,2021-11-01,0.6,29.7496417542957,"quantile"
"29616","28 day ahead inc hosp","47",2021-10-04,2021-11-01,0.65,42.3898615797929,"quantile"
"29617","28 day ahead inc hosp","47",2021-10-04,2021-11-01,0.7,53.2035070130767,"quantile"
"29618","28 day ahead inc hosp","47",2021-10-04,2021-11-01,0.75,67.91333433677,"quantile"
"29619","28 day ahead inc hosp","47",2021-10-04,2021-11-01,0.8,87.3810801442183,"quantile"
"29620","28 day ahead inc hosp","47",2021-10-04,2021-11-01,0.85,104.556179708639,"quantile"
"29621","28 day ahead inc hosp","47",2021-10-04,2021-11-01,0.9,129.232426509788,"quantile"
"29622","28 day ahead inc hosp","47",2021-10-04,2021-11-01,0.95,162.761301347674,"quantile"
"29623","28 day ahead inc hosp","47",2021-10-04,2021-11-01,0.975,196.989663701103,"quantile"
"29624","28 day ahead inc hosp","47",2021-10-04,2021-11-01,0.99,250.224480056585,"quantile"
"29625","29 day ahead inc hosp","47",2021-10-04,2021-11-02,0.01,0,"quantile"
"29626","29 day ahead inc hosp","47",2021-10-04,2021-11-02,0.025,0,"quantile"
"29627","29 day ahead inc hosp","47",2021-10-04,2021-11-02,0.05,0,"quantile"
"29628","29 day ahead inc hosp","47",2021-10-04,2021-11-02,0.1,0,"quantile"
"29629","29 day ahead inc hosp","47",2021-10-04,2021-11-02,0.15,0,"quantile"
"29630","29 day ahead inc hosp","47",2021-10-04,2021-11-02,0.2,0,"quantile"
"29631","29 day ahead inc hosp","47",2021-10-04,2021-11-02,0.25,0,"quantile"
"29632","29 day ahead inc hosp","47",2021-10-04,2021-11-02,0.3,0,"quantile"
"29633","29 day ahead inc hosp","47",2021-10-04,2021-11-02,0.35,0,"quantile"
"29634","29 day ahead inc hosp","47",2021-10-04,2021-11-02,0.4,0,"quantile"
"29635","29 day ahead inc hosp","47",2021-10-04,2021-11-02,0.45,0,"quantile"
"29636","29 day ahead inc hosp","47",2021-10-04,2021-11-02,0.5,0,"quantile"
"29637","29 day ahead inc hosp","47",2021-10-04,2021-11-02,0.55,11.7952133226138,"quantile"
"29638","29 day ahead inc hosp","47",2021-10-04,2021-11-02,0.6,24.398308391703,"quantile"
"29639","29 day ahead inc hosp","47",2021-10-04,2021-11-02,0.65,37.9296054718074,"quantile"
"29640","29 day ahead inc hosp","47",2021-10-04,2021-11-02,0.7,55.255040642308,"quantile"
"29641","29 day ahead inc hosp","47",2021-10-04,2021-11-02,0.75,72.1680342008978,"quantile"
"29642","29 day ahead inc hosp","47",2021-10-04,2021-11-02,0.8,86.9678119380259,"quantile"
"29643","29 day ahead inc hosp","47",2021-10-04,2021-11-02,0.85,106.876177428882,"quantile"
"29644","29 day ahead inc hosp","47",2021-10-04,2021-11-02,0.9,128.276286888143,"quantile"
"29645","29 day ahead inc hosp","47",2021-10-04,2021-11-02,0.95,165.641644493152,"quantile"
"29646","29 day ahead inc hosp","47",2021-10-04,2021-11-02,0.975,201.968855388692,"quantile"
"29647","29 day ahead inc hosp","47",2021-10-04,2021-11-02,0.99,228.177199489133,"quantile"
"29648","30 day ahead inc hosp","47",2021-10-04,2021-11-03,0.01,0,"quantile"
"29649","30 day ahead inc hosp","47",2021-10-04,2021-11-03,0.025,0,"quantile"
"29650","30 day ahead inc hosp","47",2021-10-04,2021-11-03,0.05,0,"quantile"
"29651","30 day ahead inc hosp","47",2021-10-04,2021-11-03,0.1,0,"quantile"
"29652","30 day ahead inc hosp","47",2021-10-04,2021-11-03,0.15,0,"quantile"
"29653","30 day ahead inc hosp","47",2021-10-04,2021-11-03,0.2,0,"quantile"
"29654","30 day ahead inc hosp","47",2021-10-04,2021-11-03,0.25,0,"quantile"
"29655","30 day ahead inc hosp","47",2021-10-04,2021-11-03,0.3,0,"quantile"
"29656","30 day ahead inc hosp","47",2021-10-04,2021-11-03,0.35,0,"quantile"
"29657","30 day ahead inc hosp","47",2021-10-04,2021-11-03,0.4,0,"quantile"
"29658","30 day ahead inc hosp","47",2021-10-04,2021-11-03,0.45,0,"quantile"
"29659","30 day ahead inc hosp","47",2021-10-04,2021-11-03,0.5,4.3769225274295,"quantile"
"29660","30 day ahead inc hosp","47",2021-10-04,2021-11-03,0.55,16.2139633083339,"quantile"
"29661","30 day ahead inc hosp","47",2021-10-04,2021-11-03,0.6,27.2302023509567,"quantile"
"29662","30 day ahead inc hosp","47",2021-10-04,2021-11-03,0.65,38.2078689817213,"quantile"
"29663","30 day ahead inc hosp","47",2021-10-04,2021-11-03,0.7,53.3807325156951,"quantile"
"29664","30 day ahead inc hosp","47",2021-10-04,2021-11-03,0.75,71.2421967446877,"quantile"
"29665","30 day ahead inc hosp","47",2021-10-04,2021-11-03,0.8,90.1092738566001,"quantile"
"29666","30 day ahead inc hosp","47",2021-10-04,2021-11-03,0.85,110.688077017241,"quantile"
"29667","30 day ahead inc hosp","47",2021-10-04,2021-11-03,0.9,143.677723782576,"quantile"
"29668","30 day ahead inc hosp","47",2021-10-04,2021-11-03,0.95,179.764937710144,"quantile"
"29669","30 day ahead inc hosp","47",2021-10-04,2021-11-03,0.975,214.844303270642,"quantile"
"29670","30 day ahead inc hosp","47",2021-10-04,2021-11-03,0.99,258.660797533254,"quantile"
"29671","1 day ahead inc hosp","48",2021-10-04,2021-10-05,0.01,437.820165208631,"quantile"
"29672","1 day ahead inc hosp","48",2021-10-04,2021-10-05,0.025,480.996643661942,"quantile"
"29673","1 day ahead inc hosp","48",2021-10-04,2021-10-05,0.05,516.586614982855,"quantile"
"29674","1 day ahead inc hosp","48",2021-10-04,2021-10-05,0.1,546.211890873847,"quantile"
"29675","1 day ahead inc hosp","48",2021-10-04,2021-10-05,0.15,564.786453120849,"quantile"
"29676","1 day ahead inc hosp","48",2021-10-04,2021-10-05,0.2,581.715256082846,"quantile"
"29677","1 day ahead inc hosp","48",2021-10-04,2021-10-05,0.25,594.471299727781,"quantile"
"29678","1 day ahead inc hosp","48",2021-10-04,2021-10-05,0.3,608.504978843076,"quantile"
"29679","1 day ahead inc hosp","48",2021-10-04,2021-10-05,0.35,621.658480787399,"quantile"
"29680","1 day ahead inc hosp","48",2021-10-04,2021-10-05,0.4,633.473012244249,"quantile"
"29681","1 day ahead inc hosp","48",2021-10-04,2021-10-05,0.45,643.913957900759,"quantile"
"29682","1 day ahead inc hosp","48",2021-10-04,2021-10-05,0.5,653.075739344536,"quantile"
"29683","1 day ahead inc hosp","48",2021-10-04,2021-10-05,0.55,665.8586691222,"quantile"
"29684","1 day ahead inc hosp","48",2021-10-04,2021-10-05,0.6,679.46317019641,"quantile"
"29685","1 day ahead inc hosp","48",2021-10-04,2021-10-05,0.65,689.193619699754,"quantile"
"29686","1 day ahead inc hosp","48",2021-10-04,2021-10-05,0.7,702.13322571441,"quantile"
"29687","1 day ahead inc hosp","48",2021-10-04,2021-10-05,0.75,716.512726476138,"quantile"
"29688","1 day ahead inc hosp","48",2021-10-04,2021-10-05,0.8,733.174618660196,"quantile"
"29689","1 day ahead inc hosp","48",2021-10-04,2021-10-05,0.85,748.571544371754,"quantile"
"29690","1 day ahead inc hosp","48",2021-10-04,2021-10-05,0.9,768.75331598318,"quantile"
"29691","1 day ahead inc hosp","48",2021-10-04,2021-10-05,0.95,806.103991619868,"quantile"
"29692","1 day ahead inc hosp","48",2021-10-04,2021-10-05,0.975,835.666908157155,"quantile"
"29693","1 day ahead inc hosp","48",2021-10-04,2021-10-05,0.99,856.174677472557,"quantile"
"29694","2 day ahead inc hosp","48",2021-10-04,2021-10-06,0.01,365.543979290999,"quantile"
"29695","2 day ahead inc hosp","48",2021-10-04,2021-10-06,0.025,394.688512774803,"quantile"
"29696","2 day ahead inc hosp","48",2021-10-04,2021-10-06,0.05,427.284229933366,"quantile"
"29697","2 day ahead inc hosp","48",2021-10-04,2021-10-06,0.1,470.951281249906,"quantile"
"29698","2 day ahead inc hosp","48",2021-10-04,2021-10-06,0.15,500.962977783699,"quantile"
"29699","2 day ahead inc hosp","48",2021-10-04,2021-10-06,0.2,524.889949496949,"quantile"
"29700","2 day ahead inc hosp","48",2021-10-04,2021-10-06,0.25,538.684860805808,"quantile"
"29701","2 day ahead inc hosp","48",2021-10-04,2021-10-06,0.3,554.653554017215,"quantile"
"29702","2 day ahead inc hosp","48",2021-10-04,2021-10-06,0.35,574.300366913264,"quantile"
"29703","2 day ahead inc hosp","48",2021-10-04,2021-10-06,0.4,590.115095749869,"quantile"
"29704","2 day ahead inc hosp","48",2021-10-04,2021-10-06,0.45,609.079985498424,"quantile"
"29705","2 day ahead inc hosp","48",2021-10-04,2021-10-06,0.5,621.770237519715,"quantile"
"29706","2 day ahead inc hosp","48",2021-10-04,2021-10-06,0.55,636.997091241582,"quantile"
"29707","2 day ahead inc hosp","48",2021-10-04,2021-10-06,0.6,650.524733085027,"quantile"
"29708","2 day ahead inc hosp","48",2021-10-04,2021-10-06,0.65,666.201671665413,"quantile"
"29709","2 day ahead inc hosp","48",2021-10-04,2021-10-06,0.7,681.153920436004,"quantile"
"29710","2 day ahead inc hosp","48",2021-10-04,2021-10-06,0.75,696.341703066618,"quantile"
"29711","2 day ahead inc hosp","48",2021-10-04,2021-10-06,0.8,714.353416948736,"quantile"
"29712","2 day ahead inc hosp","48",2021-10-04,2021-10-06,0.85,740.745301053406,"quantile"
"29713","2 day ahead inc hosp","48",2021-10-04,2021-10-06,0.9,766.834824364434,"quantile"
"29714","2 day ahead inc hosp","48",2021-10-04,2021-10-06,0.95,806.680888174664,"quantile"
"29715","2 day ahead inc hosp","48",2021-10-04,2021-10-06,0.975,842.236654446571,"quantile"
"29716","2 day ahead inc hosp","48",2021-10-04,2021-10-06,0.99,872.900870006077,"quantile"
"29717","3 day ahead inc hosp","48",2021-10-04,2021-10-07,0.01,287.507467855088,"quantile"
"29718","3 day ahead inc hosp","48",2021-10-04,2021-10-07,0.025,334.180884159311,"quantile"
"29719","3 day ahead inc hosp","48",2021-10-04,2021-10-07,0.05,374.403442009026,"quantile"
"29720","3 day ahead inc hosp","48",2021-10-04,2021-10-07,0.1,428.704167340936,"quantile"
"29721","3 day ahead inc hosp","48",2021-10-04,2021-10-07,0.15,453.769965970089,"quantile"
"29722","3 day ahead inc hosp","48",2021-10-04,2021-10-07,0.2,479.487816345759,"quantile"
"29723","3 day ahead inc hosp","48",2021-10-04,2021-10-07,0.25,497.381569347722,"quantile"
"29724","3 day ahead inc hosp","48",2021-10-04,2021-10-07,0.3,515.606784654664,"quantile"
"29725","3 day ahead inc hosp","48",2021-10-04,2021-10-07,0.35,532.469052931484,"quantile"
"29726","3 day ahead inc hosp","48",2021-10-04,2021-10-07,0.4,547.641763466701,"quantile"
"29727","3 day ahead inc hosp","48",2021-10-04,2021-10-07,0.45,563.861510746809,"quantile"
"29728","3 day ahead inc hosp","48",2021-10-04,2021-10-07,0.5,575.294712761912,"quantile"
"29729","3 day ahead inc hosp","48",2021-10-04,2021-10-07,0.55,589.576906367841,"quantile"
"29730","3 day ahead inc hosp","48",2021-10-04,2021-10-07,0.6,604.837227305734,"quantile"
"29731","3 day ahead inc hosp","48",2021-10-04,2021-10-07,0.65,618.295432565416,"quantile"
"29732","3 day ahead inc hosp","48",2021-10-04,2021-10-07,0.7,639.506091475228,"quantile"
"29733","3 day ahead inc hosp","48",2021-10-04,2021-10-07,0.75,663.62130832488,"quantile"
"29734","3 day ahead inc hosp","48",2021-10-04,2021-10-07,0.8,683.068277179598,"quantile"
"29735","3 day ahead inc hosp","48",2021-10-04,2021-10-07,0.85,711.919014197041,"quantile"
"29736","3 day ahead inc hosp","48",2021-10-04,2021-10-07,0.9,734.427071004954,"quantile"
"29737","3 day ahead inc hosp","48",2021-10-04,2021-10-07,0.95,785.129089004125,"quantile"
"29738","3 day ahead inc hosp","48",2021-10-04,2021-10-07,0.975,823.046233608631,"quantile"
"29739","3 day ahead inc hosp","48",2021-10-04,2021-10-07,0.99,859.391138467638,"quantile"
"29740","4 day ahead inc hosp","48",2021-10-04,2021-10-08,0.01,248.602845763986,"quantile"
"29741","4 day ahead inc hosp","48",2021-10-04,2021-10-08,0.025,292.468332336584,"quantile"
"29742","4 day ahead inc hosp","48",2021-10-04,2021-10-08,0.05,317.618201608267,"quantile"
"29743","4 day ahead inc hosp","48",2021-10-04,2021-10-08,0.1,375.383628360207,"quantile"
"29744","4 day ahead inc hosp","48",2021-10-04,2021-10-08,0.15,410.250136769031,"quantile"
"29745","4 day ahead inc hosp","48",2021-10-04,2021-10-08,0.2,436.428603350794,"quantile"
"29746","4 day ahead inc hosp","48",2021-10-04,2021-10-08,0.25,456.18073591767,"quantile"
"29747","4 day ahead inc hosp","48",2021-10-04,2021-10-08,0.3,477.021920348897,"quantile"
"29748","4 day ahead inc hosp","48",2021-10-04,2021-10-08,0.35,494.113462643742,"quantile"
"29749","4 day ahead inc hosp","48",2021-10-04,2021-10-08,0.4,513.483590735343,"quantile"
"29750","4 day ahead inc hosp","48",2021-10-04,2021-10-08,0.45,534.530986272179,"quantile"
"29751","4 day ahead inc hosp","48",2021-10-04,2021-10-08,0.5,550.681035079729,"quantile"
"29752","4 day ahead inc hosp","48",2021-10-04,2021-10-08,0.55,566.577447478841,"quantile"
"29753","4 day ahead inc hosp","48",2021-10-04,2021-10-08,0.6,582.29158441912,"quantile"
"29754","4 day ahead inc hosp","48",2021-10-04,2021-10-08,0.65,599.348826614516,"quantile"
"29755","4 day ahead inc hosp","48",2021-10-04,2021-10-08,0.7,616.376903096256,"quantile"
"29756","4 day ahead inc hosp","48",2021-10-04,2021-10-08,0.75,638.184894327757,"quantile"
"29757","4 day ahead inc hosp","48",2021-10-04,2021-10-08,0.8,658.244704134661,"quantile"
"29758","4 day ahead inc hosp","48",2021-10-04,2021-10-08,0.85,681.579651403255,"quantile"
"29759","4 day ahead inc hosp","48",2021-10-04,2021-10-08,0.9,716.523502040883,"quantile"
"29760","4 day ahead inc hosp","48",2021-10-04,2021-10-08,0.95,782.59926849589,"quantile"
"29761","4 day ahead inc hosp","48",2021-10-04,2021-10-08,0.975,829.517914227163,"quantile"
"29762","4 day ahead inc hosp","48",2021-10-04,2021-10-08,0.99,863.355837066702,"quantile"
"29763","5 day ahead inc hosp","48",2021-10-04,2021-10-09,0.01,174.305384419256,"quantile"
"29764","5 day ahead inc hosp","48",2021-10-04,2021-10-09,0.025,239.736966617794,"quantile"
"29765","5 day ahead inc hosp","48",2021-10-04,2021-10-09,0.05,283.864461708539,"quantile"
"29766","5 day ahead inc hosp","48",2021-10-04,2021-10-09,0.1,343.534923342717,"quantile"
"29767","5 day ahead inc hosp","48",2021-10-04,2021-10-09,0.15,379.49089564205,"quantile"
"29768","5 day ahead inc hosp","48",2021-10-04,2021-10-09,0.2,406.672607096595,"quantile"
"29769","5 day ahead inc hosp","48",2021-10-04,2021-10-09,0.25,425.741248190804,"quantile"
"29770","5 day ahead inc hosp","48",2021-10-04,2021-10-09,0.3,450.018168026176,"quantile"
"29771","5 day ahead inc hosp","48",2021-10-04,2021-10-09,0.35,468.173649627457,"quantile"
"29772","5 day ahead inc hosp","48",2021-10-04,2021-10-09,0.4,486.336089459446,"quantile"
"29773","5 day ahead inc hosp","48",2021-10-04,2021-10-09,0.45,507.627474563016,"quantile"
"29774","5 day ahead inc hosp","48",2021-10-04,2021-10-09,0.5,525.039225588092,"quantile"
"29775","5 day ahead inc hosp","48",2021-10-04,2021-10-09,0.55,541.534954849153,"quantile"
"29776","5 day ahead inc hosp","48",2021-10-04,2021-10-09,0.6,557.809263459575,"quantile"
"29777","5 day ahead inc hosp","48",2021-10-04,2021-10-09,0.65,577.174755391097,"quantile"
"29778","5 day ahead inc hosp","48",2021-10-04,2021-10-09,0.7,593.136884869051,"quantile"
"29779","5 day ahead inc hosp","48",2021-10-04,2021-10-09,0.75,611.572258822157,"quantile"
"29780","5 day ahead inc hosp","48",2021-10-04,2021-10-09,0.8,644.230287142188,"quantile"
"29781","5 day ahead inc hosp","48",2021-10-04,2021-10-09,0.85,672.064326331721,"quantile"
"29782","5 day ahead inc hosp","48",2021-10-04,2021-10-09,0.9,708.116705840014,"quantile"
"29783","5 day ahead inc hosp","48",2021-10-04,2021-10-09,0.95,767.056596484889,"quantile"
"29784","5 day ahead inc hosp","48",2021-10-04,2021-10-09,0.975,815.152731055329,"quantile"
"29785","5 day ahead inc hosp","48",2021-10-04,2021-10-09,0.99,882.285259304499,"quantile"
"29786","6 day ahead inc hosp","48",2021-10-04,2021-10-10,0.01,146.620887277456,"quantile"
"29787","6 day ahead inc hosp","48",2021-10-04,2021-10-10,0.025,205.019708951858,"quantile"
"29788","6 day ahead inc hosp","48",2021-10-04,2021-10-10,0.05,251.114761192198,"quantile"
"29789","6 day ahead inc hosp","48",2021-10-04,2021-10-10,0.1,295.751688127391,"quantile"
"29790","6 day ahead inc hosp","48",2021-10-04,2021-10-10,0.15,328.413862359378,"quantile"
"29791","6 day ahead inc hosp","48",2021-10-04,2021-10-10,0.2,358.295233853064,"quantile"
"29792","6 day ahead inc hosp","48",2021-10-04,2021-10-10,0.25,379.583837554665,"quantile"
"29793","6 day ahead inc hosp","48",2021-10-04,2021-10-10,0.3,403.812303776707,"quantile"
"29794","6 day ahead inc hosp","48",2021-10-04,2021-10-10,0.35,421.841793258235,"quantile"
"29795","6 day ahead inc hosp","48",2021-10-04,2021-10-10,0.4,440.276675769662,"quantile"
"29796","6 day ahead inc hosp","48",2021-10-04,2021-10-10,0.45,457.342226151572,"quantile"
"29797","6 day ahead inc hosp","48",2021-10-04,2021-10-10,0.5,476.629197927588,"quantile"
"29798","6 day ahead inc hosp","48",2021-10-04,2021-10-10,0.55,494.235626388442,"quantile"
"29799","6 day ahead inc hosp","48",2021-10-04,2021-10-10,0.6,512.656363623541,"quantile"
"29800","6 day ahead inc hosp","48",2021-10-04,2021-10-10,0.65,531.428701008957,"quantile"
"29801","6 day ahead inc hosp","48",2021-10-04,2021-10-10,0.7,555.22872625625,"quantile"
"29802","6 day ahead inc hosp","48",2021-10-04,2021-10-10,0.75,575.615773587729,"quantile"
"29803","6 day ahead inc hosp","48",2021-10-04,2021-10-10,0.8,604.565934612217,"quantile"
"29804","6 day ahead inc hosp","48",2021-10-04,2021-10-10,0.85,638.04838011034,"quantile"
"29805","6 day ahead inc hosp","48",2021-10-04,2021-10-10,0.9,673.923045600331,"quantile"
"29806","6 day ahead inc hosp","48",2021-10-04,2021-10-10,0.95,723.151100497337,"quantile"
"29807","6 day ahead inc hosp","48",2021-10-04,2021-10-10,0.975,751.711206595326,"quantile"
"29808","6 day ahead inc hosp","48",2021-10-04,2021-10-10,0.99,791.715286400386,"quantile"
"29809","7 day ahead inc hosp","48",2021-10-04,2021-10-11,0.01,60.4313670511856,"quantile"
"29810","7 day ahead inc hosp","48",2021-10-04,2021-10-11,0.025,121.174281488422,"quantile"
"29811","7 day ahead inc hosp","48",2021-10-04,2021-10-11,0.05,178.957232470021,"quantile"
"29812","7 day ahead inc hosp","48",2021-10-04,2021-10-11,0.1,256.870346530303,"quantile"
"29813","7 day ahead inc hosp","48",2021-10-04,2021-10-11,0.15,295.892749393812,"quantile"
"29814","7 day ahead inc hosp","48",2021-10-04,2021-10-11,0.2,325.042252414885,"quantile"
"29815","7 day ahead inc hosp","48",2021-10-04,2021-10-11,0.25,348.781518779681,"quantile"
"29816","7 day ahead inc hosp","48",2021-10-04,2021-10-11,0.3,367.165966865032,"quantile"
"29817","7 day ahead inc hosp","48",2021-10-04,2021-10-11,0.35,387.617303942196,"quantile"
"29818","7 day ahead inc hosp","48",2021-10-04,2021-10-11,0.4,409.14380518418,"quantile"
"29819","7 day ahead inc hosp","48",2021-10-04,2021-10-11,0.45,426.037412342123,"quantile"
"29820","7 day ahead inc hosp","48",2021-10-04,2021-10-11,0.5,446.592709773414,"quantile"
"29821","7 day ahead inc hosp","48",2021-10-04,2021-10-11,0.55,467.613477148052,"quantile"
"29822","7 day ahead inc hosp","48",2021-10-04,2021-10-11,0.6,487.643263123108,"quantile"
"29823","7 day ahead inc hosp","48",2021-10-04,2021-10-11,0.65,510.69579874347,"quantile"
"29824","7 day ahead inc hosp","48",2021-10-04,2021-10-11,0.7,528.551050318658,"quantile"
"29825","7 day ahead inc hosp","48",2021-10-04,2021-10-11,0.75,549.85831571772,"quantile"
"29826","7 day ahead inc hosp","48",2021-10-04,2021-10-11,0.8,578.426621350575,"quantile"
"29827","7 day ahead inc hosp","48",2021-10-04,2021-10-11,0.85,605.982919238777,"quantile"
"29828","7 day ahead inc hosp","48",2021-10-04,2021-10-11,0.9,634.35907409357,"quantile"
"29829","7 day ahead inc hosp","48",2021-10-04,2021-10-11,0.95,695.127341523037,"quantile"
"29830","7 day ahead inc hosp","48",2021-10-04,2021-10-11,0.975,727.819418326516,"quantile"
"29831","7 day ahead inc hosp","48",2021-10-04,2021-10-11,0.99,780.56652853621,"quantile"
"29832","8 day ahead inc hosp","48",2021-10-04,2021-10-12,0.01,0,"quantile"
"29833","8 day ahead inc hosp","48",2021-10-04,2021-10-12,0.025,77.053757649971,"quantile"
"29834","8 day ahead inc hosp","48",2021-10-04,2021-10-12,0.05,119.436380858684,"quantile"
"29835","8 day ahead inc hosp","48",2021-10-04,2021-10-12,0.1,190.804320727123,"quantile"
"29836","8 day ahead inc hosp","48",2021-10-04,2021-10-12,0.15,237.041365075328,"quantile"
"29837","8 day ahead inc hosp","48",2021-10-04,2021-10-12,0.2,269.937025302446,"quantile"
"29838","8 day ahead inc hosp","48",2021-10-04,2021-10-12,0.25,307.78063824793,"quantile"
"29839","8 day ahead inc hosp","48",2021-10-04,2021-10-12,0.3,332.037762944566,"quantile"
"29840","8 day ahead inc hosp","48",2021-10-04,2021-10-12,0.35,352.089106861057,"quantile"
"29841","8 day ahead inc hosp","48",2021-10-04,2021-10-12,0.4,375.297467455068,"quantile"
"29842","8 day ahead inc hosp","48",2021-10-04,2021-10-12,0.45,396.858717333232,"quantile"
"29843","8 day ahead inc hosp","48",2021-10-04,2021-10-12,0.5,419.274115441571,"quantile"
"29844","8 day ahead inc hosp","48",2021-10-04,2021-10-12,0.55,440.150566145362,"quantile"
"29845","8 day ahead inc hosp","48",2021-10-04,2021-10-12,0.6,461.247995761783,"quantile"
"29846","8 day ahead inc hosp","48",2021-10-04,2021-10-12,0.65,485.653555650377,"quantile"
"29847","8 day ahead inc hosp","48",2021-10-04,2021-10-12,0.7,504.352904556198,"quantile"
"29848","8 day ahead inc hosp","48",2021-10-04,2021-10-12,0.75,524.947527259458,"quantile"
"29849","8 day ahead inc hosp","48",2021-10-04,2021-10-12,0.8,551.120482384265,"quantile"
"29850","8 day ahead inc hosp","48",2021-10-04,2021-10-12,0.85,593.245149531438,"quantile"
"29851","8 day ahead inc hosp","48",2021-10-04,2021-10-12,0.9,624.858483386999,"quantile"
"29852","8 day ahead inc hosp","48",2021-10-04,2021-10-12,0.95,691.082390769973,"quantile"
"29853","8 day ahead inc hosp","48",2021-10-04,2021-10-12,0.975,753.364487187507,"quantile"
"29854","8 day ahead inc hosp","48",2021-10-04,2021-10-12,0.99,816.762821367454,"quantile"
"29855","9 day ahead inc hosp","48",2021-10-04,2021-10-13,0.01,0,"quantile"
"29856","9 day ahead inc hosp","48",2021-10-04,2021-10-13,0.025,0,"quantile"
"29857","9 day ahead inc hosp","48",2021-10-04,2021-10-13,0.05,53.6153211020495,"quantile"
"29858","9 day ahead inc hosp","48",2021-10-04,2021-10-13,0.1,124.310816529145,"quantile"
"29859","9 day ahead inc hosp","48",2021-10-04,2021-10-13,0.15,161.528974125685,"quantile"
"29860","9 day ahead inc hosp","48",2021-10-04,2021-10-13,0.2,201.290644309626,"quantile"
"29861","9 day ahead inc hosp","48",2021-10-04,2021-10-13,0.25,241.758805137235,"quantile"
"29862","9 day ahead inc hosp","48",2021-10-04,2021-10-13,0.3,274.227980259156,"quantile"
"29863","9 day ahead inc hosp","48",2021-10-04,2021-10-13,0.35,304.239296215398,"quantile"
"29864","9 day ahead inc hosp","48",2021-10-04,2021-10-13,0.4,334.630957431768,"quantile"
"29865","9 day ahead inc hosp","48",2021-10-04,2021-10-13,0.45,358.767296158908,"quantile"
"29866","9 day ahead inc hosp","48",2021-10-04,2021-10-13,0.5,379.873923948191,"quantile"
"29867","9 day ahead inc hosp","48",2021-10-04,2021-10-13,0.55,405.382508652184,"quantile"
"29868","9 day ahead inc hosp","48",2021-10-04,2021-10-13,0.6,431.360165169115,"quantile"
"29869","9 day ahead inc hosp","48",2021-10-04,2021-10-13,0.65,455.520210685488,"quantile"
"29870","9 day ahead inc hosp","48",2021-10-04,2021-10-13,0.7,479.581996035456,"quantile"
"29871","9 day ahead inc hosp","48",2021-10-04,2021-10-13,0.75,513.459360597204,"quantile"
"29872","9 day ahead inc hosp","48",2021-10-04,2021-10-13,0.8,548.853647504769,"quantile"
"29873","9 day ahead inc hosp","48",2021-10-04,2021-10-13,0.85,590.275441546755,"quantile"
"29874","9 day ahead inc hosp","48",2021-10-04,2021-10-13,0.9,635.174463662204,"quantile"
"29875","9 day ahead inc hosp","48",2021-10-04,2021-10-13,0.95,702.676752015049,"quantile"
"29876","9 day ahead inc hosp","48",2021-10-04,2021-10-13,0.975,777.626129070145,"quantile"
"29877","9 day ahead inc hosp","48",2021-10-04,2021-10-13,0.99,834.631445180255,"quantile"
"29878","10 day ahead inc hosp","48",2021-10-04,2021-10-14,0.01,0,"quantile"
"29879","10 day ahead inc hosp","48",2021-10-04,2021-10-14,0.025,0,"quantile"
"29880","10 day ahead inc hosp","48",2021-10-04,2021-10-14,0.05,22.0715683216352,"quantile"
"29881","10 day ahead inc hosp","48",2021-10-04,2021-10-14,0.1,86.9042871854642,"quantile"
"29882","10 day ahead inc hosp","48",2021-10-04,2021-10-14,0.15,130.622874368524,"quantile"
"29883","10 day ahead inc hosp","48",2021-10-04,2021-10-14,0.2,165.521624932571,"quantile"
"29884","10 day ahead inc hosp","48",2021-10-04,2021-10-14,0.25,199.598828742515,"quantile"
"29885","10 day ahead inc hosp","48",2021-10-04,2021-10-14,0.3,234.2440955688,"quantile"
"29886","10 day ahead inc hosp","48",2021-10-04,2021-10-14,0.35,263.511948721535,"quantile"
"29887","10 day ahead inc hosp","48",2021-10-04,2021-10-14,0.4,298.719214713406,"quantile"
"29888","10 day ahead inc hosp","48",2021-10-04,2021-10-14,0.45,324.548975278402,"quantile"
"29889","10 day ahead inc hosp","48",2021-10-04,2021-10-14,0.5,352.51797453924,"quantile"
"29890","10 day ahead inc hosp","48",2021-10-04,2021-10-14,0.55,376.917961919005,"quantile"
"29891","10 day ahead inc hosp","48",2021-10-04,2021-10-14,0.6,407.128098408545,"quantile"
"29892","10 day ahead inc hosp","48",2021-10-04,2021-10-14,0.65,438.905060727117,"quantile"
"29893","10 day ahead inc hosp","48",2021-10-04,2021-10-14,0.7,465.508473470834,"quantile"
"29894","10 day ahead inc hosp","48",2021-10-04,2021-10-14,0.75,511.246222250923,"quantile"
"29895","10 day ahead inc hosp","48",2021-10-04,2021-10-14,0.8,545.591955534893,"quantile"
"29896","10 day ahead inc hosp","48",2021-10-04,2021-10-14,0.85,588.277034099347,"quantile"
