"","target","location","forecast_date","target_end_date","quantile","value","type"
"25235","18 day ahead inc hosp","40",2021-12-06,2021-12-24,0.1,139.493518788856,"quantile"
"25236","18 day ahead inc hosp","40",2021-12-06,2021-12-24,0.15,159.385197102838,"quantile"
"25237","18 day ahead inc hosp","40",2021-12-06,2021-12-24,0.2,173.877411892931,"quantile"
"25238","18 day ahead inc hosp","40",2021-12-06,2021-12-24,0.25,184.322125930774,"quantile"
"25239","18 day ahead inc hosp","40",2021-12-06,2021-12-24,0.3,194.874765733581,"quantile"
"25240","18 day ahead inc hosp","40",2021-12-06,2021-12-24,0.35,205.848225884574,"quantile"
"25241","18 day ahead inc hosp","40",2021-12-06,2021-12-24,0.4,215.188449463614,"quantile"
"25242","18 day ahead inc hosp","40",2021-12-06,2021-12-24,0.45,223.738032212013,"quantile"
"25243","18 day ahead inc hosp","40",2021-12-06,2021-12-24,0.5,232.193535557564,"quantile"
"25244","18 day ahead inc hosp","40",2021-12-06,2021-12-24,0.55,238.668819922538,"quantile"
"25245","18 day ahead inc hosp","40",2021-12-06,2021-12-24,0.6,249.255199535684,"quantile"
"25246","18 day ahead inc hosp","40",2021-12-06,2021-12-24,0.65,257.889009237243,"quantile"
"25247","18 day ahead inc hosp","40",2021-12-06,2021-12-24,0.7,267.520075974297,"quantile"
"25248","18 day ahead inc hosp","40",2021-12-06,2021-12-24,0.75,277.700707638171,"quantile"
"25249","18 day ahead inc hosp","40",2021-12-06,2021-12-24,0.8,290.7893886386,"quantile"
"25250","18 day ahead inc hosp","40",2021-12-06,2021-12-24,0.85,303.379679876763,"quantile"
"25251","18 day ahead inc hosp","40",2021-12-06,2021-12-24,0.9,319.160490604861,"quantile"
"25252","18 day ahead inc hosp","40",2021-12-06,2021-12-24,0.95,344.494168124259,"quantile"
"25253","18 day ahead inc hosp","40",2021-12-06,2021-12-24,0.975,365.247748056498,"quantile"
"25254","18 day ahead inc hosp","40",2021-12-06,2021-12-24,0.99,387.205552482932,"quantile"
"25255","19 day ahead inc hosp","40",2021-12-06,2021-12-25,0.01,52.4755132629744,"quantile"
"25256","19 day ahead inc hosp","40",2021-12-06,2021-12-25,0.025,84.4571802937531,"quantile"
"25257","19 day ahead inc hosp","40",2021-12-06,2021-12-25,0.05,110.65631114505,"quantile"
"25258","19 day ahead inc hosp","40",2021-12-06,2021-12-25,0.1,138.91827934945,"quantile"
"25259","19 day ahead inc hosp","40",2021-12-06,2021-12-25,0.15,157.072157734598,"quantile"
"25260","19 day ahead inc hosp","40",2021-12-06,2021-12-25,0.2,169.385860737385,"quantile"
"25261","19 day ahead inc hosp","40",2021-12-06,2021-12-25,0.25,183.07190662068,"quantile"
"25262","19 day ahead inc hosp","40",2021-12-06,2021-12-25,0.3,194.626617549203,"quantile"
"25263","19 day ahead inc hosp","40",2021-12-06,2021-12-25,0.35,208.077246932257,"quantile"
"25264","19 day ahead inc hosp","40",2021-12-06,2021-12-25,0.4,216.154698622968,"quantile"
"25265","19 day ahead inc hosp","40",2021-12-06,2021-12-25,0.45,225.779294445901,"quantile"
"25266","19 day ahead inc hosp","40",2021-12-06,2021-12-25,0.5,233.781152594499,"quantile"
"25267","19 day ahead inc hosp","40",2021-12-06,2021-12-25,0.55,243.885888978107,"quantile"
"25268","19 day ahead inc hosp","40",2021-12-06,2021-12-25,0.6,252.344978177709,"quantile"
"25269","19 day ahead inc hosp","40",2021-12-06,2021-12-25,0.65,261.31029661567,"quantile"
"25270","19 day ahead inc hosp","40",2021-12-06,2021-12-25,0.7,269.651215059363,"quantile"
"25271","19 day ahead inc hosp","40",2021-12-06,2021-12-25,0.75,279.882800876769,"quantile"
"25272","19 day ahead inc hosp","40",2021-12-06,2021-12-25,0.8,289.718087382393,"quantile"
"25273","19 day ahead inc hosp","40",2021-12-06,2021-12-25,0.85,303.038860036729,"quantile"
"25274","19 day ahead inc hosp","40",2021-12-06,2021-12-25,0.9,319.838673526873,"quantile"
"25275","19 day ahead inc hosp","40",2021-12-06,2021-12-25,0.95,346.226070489197,"quantile"
"25276","19 day ahead inc hosp","40",2021-12-06,2021-12-25,0.975,364.096187921427,"quantile"
"25277","19 day ahead inc hosp","40",2021-12-06,2021-12-25,0.99,403.374089300726,"quantile"
"25278","20 day ahead inc hosp","40",2021-12-06,2021-12-26,0.01,53.6744726872815,"quantile"
"25279","20 day ahead inc hosp","40",2021-12-06,2021-12-26,0.025,91.6634934467332,"quantile"
"25280","20 day ahead inc hosp","40",2021-12-06,2021-12-26,0.05,116.079954391725,"quantile"
"25281","20 day ahead inc hosp","40",2021-12-06,2021-12-26,0.1,136.525009841901,"quantile"
"25282","20 day ahead inc hosp","40",2021-12-06,2021-12-26,0.15,155.356310387989,"quantile"
"25283","20 day ahead inc hosp","40",2021-12-06,2021-12-26,0.2,169.185340459073,"quantile"
"25284","20 day ahead inc hosp","40",2021-12-06,2021-12-26,0.25,181.850101566218,"quantile"
"25285","20 day ahead inc hosp","40",2021-12-06,2021-12-26,0.3,191.369585540849,"quantile"
"25286","20 day ahead inc hosp","40",2021-12-06,2021-12-26,0.35,201.637360884122,"quantile"
"25287","20 day ahead inc hosp","40",2021-12-06,2021-12-26,0.4,212.590199933027,"quantile"
"25288","20 day ahead inc hosp","40",2021-12-06,2021-12-26,0.45,222.666539285672,"quantile"
"25289","20 day ahead inc hosp","40",2021-12-06,2021-12-26,0.5,232.906189888652,"quantile"
"25290","20 day ahead inc hosp","40",2021-12-06,2021-12-26,0.55,242.409744486886,"quantile"
"25291","20 day ahead inc hosp","40",2021-12-06,2021-12-26,0.6,251.453326118833,"quantile"
"25292","20 day ahead inc hosp","40",2021-12-06,2021-12-26,0.65,263.107997359594,"quantile"
"25293","20 day ahead inc hosp","40",2021-12-06,2021-12-26,0.7,271.079774942783,"quantile"
"25294","20 day ahead inc hosp","40",2021-12-06,2021-12-26,0.75,280.635012266728,"quantile"
"25295","20 day ahead inc hosp","40",2021-12-06,2021-12-26,0.8,293.997456948595,"quantile"
"25296","20 day ahead inc hosp","40",2021-12-06,2021-12-26,0.85,307.348889954635,"quantile"
"25297","20 day ahead inc hosp","40",2021-12-06,2021-12-26,0.9,326.987021436876,"quantile"
"25298","20 day ahead inc hosp","40",2021-12-06,2021-12-26,0.95,353.016160121779,"quantile"
"25299","20 day ahead inc hosp","40",2021-12-06,2021-12-26,0.975,379.684382784473,"quantile"
"25300","20 day ahead inc hosp","40",2021-12-06,2021-12-26,0.99,394.255381680316,"quantile"
"25301","21 day ahead inc hosp","40",2021-12-06,2021-12-27,0.01,69.0028563147154,"quantile"
"25302","21 day ahead inc hosp","40",2021-12-06,2021-12-27,0.025,101.076406528602,"quantile"
"25303","21 day ahead inc hosp","40",2021-12-06,2021-12-27,0.05,126.546003028197,"quantile"
"25304","21 day ahead inc hosp","40",2021-12-06,2021-12-27,0.1,157.231134409347,"quantile"
"25305","21 day ahead inc hosp","40",2021-12-06,2021-12-27,0.15,173.413819802954,"quantile"
"25306","21 day ahead inc hosp","40",2021-12-06,2021-12-27,0.2,187.047373111708,"quantile"
"25307","21 day ahead inc hosp","40",2021-12-06,2021-12-27,0.25,199.177327739786,"quantile"
"25308","21 day ahead inc hosp","40",2021-12-06,2021-12-27,0.3,209.771913353302,"quantile"
"25309","21 day ahead inc hosp","40",2021-12-06,2021-12-27,0.35,219.282980938625,"quantile"
"25310","21 day ahead inc hosp","40",2021-12-06,2021-12-27,0.4,228.247426954737,"quantile"
"25311","21 day ahead inc hosp","40",2021-12-06,2021-12-27,0.45,237.186274770492,"quantile"
"25312","21 day ahead inc hosp","40",2021-12-06,2021-12-27,0.5,247.822921003356,"quantile"
"25313","21 day ahead inc hosp","40",2021-12-06,2021-12-27,0.55,256.390213910951,"quantile"
"25314","21 day ahead inc hosp","40",2021-12-06,2021-12-27,0.6,266.659346969919,"quantile"
"25315","21 day ahead inc hosp","40",2021-12-06,2021-12-27,0.65,276.066838525575,"quantile"
"25316","21 day ahead inc hosp","40",2021-12-06,2021-12-27,0.7,288.180471958996,"quantile"
"25317","21 day ahead inc hosp","40",2021-12-06,2021-12-27,0.75,299.257995636415,"quantile"
"25318","21 day ahead inc hosp","40",2021-12-06,2021-12-27,0.8,310.90857327108,"quantile"
"25319","21 day ahead inc hosp","40",2021-12-06,2021-12-27,0.85,327.36535935482,"quantile"
"25320","21 day ahead inc hosp","40",2021-12-06,2021-12-27,0.9,346.403726569661,"quantile"
"25321","21 day ahead inc hosp","40",2021-12-06,2021-12-27,0.95,369.45790468051,"quantile"
"25322","21 day ahead inc hosp","40",2021-12-06,2021-12-27,0.975,391.844769464389,"quantile"
"25323","21 day ahead inc hosp","40",2021-12-06,2021-12-27,0.99,415.361253739004,"quantile"
"25324","22 day ahead inc hosp","40",2021-12-06,2021-12-28,0.01,67.6749328197359,"quantile"
"25325","22 day ahead inc hosp","40",2021-12-06,2021-12-28,0.025,105.953507390482,"quantile"
"25326","22 day ahead inc hosp","40",2021-12-06,2021-12-28,0.05,123.457906644106,"quantile"
"25327","22 day ahead inc hosp","40",2021-12-06,2021-12-28,0.1,146.343799621007,"quantile"
"25328","22 day ahead inc hosp","40",2021-12-06,2021-12-28,0.15,166.364116003654,"quantile"
"25329","22 day ahead inc hosp","40",2021-12-06,2021-12-28,0.2,180.837706129544,"quantile"
"25330","22 day ahead inc hosp","40",2021-12-06,2021-12-28,0.25,196.545166849238,"quantile"
"25331","22 day ahead inc hosp","40",2021-12-06,2021-12-28,0.3,206.52617322275,"quantile"
"25332","22 day ahead inc hosp","40",2021-12-06,2021-12-28,0.35,216.496568193455,"quantile"
"25333","22 day ahead inc hosp","40",2021-12-06,2021-12-28,0.4,227.117982553411,"quantile"
"25334","22 day ahead inc hosp","40",2021-12-06,2021-12-28,0.45,235.793504108755,"quantile"
"25335","22 day ahead inc hosp","40",2021-12-06,2021-12-28,0.5,244.777410426614,"quantile"
"25336","22 day ahead inc hosp","40",2021-12-06,2021-12-28,0.55,255.333247122086,"quantile"
"25337","22 day ahead inc hosp","40",2021-12-06,2021-12-28,0.6,267.382240174558,"quantile"
"25338","22 day ahead inc hosp","40",2021-12-06,2021-12-28,0.65,278.773985370855,"quantile"
"25339","22 day ahead inc hosp","40",2021-12-06,2021-12-28,0.7,289.252912782258,"quantile"
"25340","22 day ahead inc hosp","40",2021-12-06,2021-12-28,0.75,302.342343184339,"quantile"
"25341","22 day ahead inc hosp","40",2021-12-06,2021-12-28,0.8,311.928863354529,"quantile"
"25342","22 day ahead inc hosp","40",2021-12-06,2021-12-28,0.85,324.247229183308,"quantile"
"25343","22 day ahead inc hosp","40",2021-12-06,2021-12-28,0.9,340.742671594011,"quantile"
"25344","22 day ahead inc hosp","40",2021-12-06,2021-12-28,0.95,362.992899085549,"quantile"
"25345","22 day ahead inc hosp","40",2021-12-06,2021-12-28,0.975,389.163073206236,"quantile"
"25346","22 day ahead inc hosp","40",2021-12-06,2021-12-28,0.99,427.124301056804,"quantile"
"25347","23 day ahead inc hosp","40",2021-12-06,2021-12-29,0.01,56.8011841173979,"quantile"
"25348","23 day ahead inc hosp","40",2021-12-06,2021-12-29,0.025,87.2590835353886,"quantile"
"25349","23 day ahead inc hosp","40",2021-12-06,2021-12-29,0.05,115.439975839759,"quantile"
"25350","23 day ahead inc hosp","40",2021-12-06,2021-12-29,0.1,142.856431313911,"quantile"
"25351","23 day ahead inc hosp","40",2021-12-06,2021-12-29,0.15,162.331831069637,"quantile"
"25352","23 day ahead inc hosp","40",2021-12-06,2021-12-29,0.2,176.889109804718,"quantile"
"25353","23 day ahead inc hosp","40",2021-12-06,2021-12-29,0.25,193.947412793842,"quantile"
"25354","23 day ahead inc hosp","40",2021-12-06,2021-12-29,0.3,209.350564315294,"quantile"
"25355","23 day ahead inc hosp","40",2021-12-06,2021-12-29,0.35,221.52500814359,"quantile"
"25356","23 day ahead inc hosp","40",2021-12-06,2021-12-29,0.4,230.988877643263,"quantile"
"25357","23 day ahead inc hosp","40",2021-12-06,2021-12-29,0.45,240.898647832286,"quantile"
"25358","23 day ahead inc hosp","40",2021-12-06,2021-12-29,0.5,253.104359553998,"quantile"
"25359","23 day ahead inc hosp","40",2021-12-06,2021-12-29,0.55,263.948989610115,"quantile"
"25360","23 day ahead inc hosp","40",2021-12-06,2021-12-29,0.6,274.233797674258,"quantile"
"25361","23 day ahead inc hosp","40",2021-12-06,2021-12-29,0.65,283.895573478461,"quantile"
"25362","23 day ahead inc hosp","40",2021-12-06,2021-12-29,0.7,298.70874643006,"quantile"
"25363","23 day ahead inc hosp","40",2021-12-06,2021-12-29,0.75,309.869864733455,"quantile"
"25364","23 day ahead inc hosp","40",2021-12-06,2021-12-29,0.8,318.945367408647,"quantile"
"25365","23 day ahead inc hosp","40",2021-12-06,2021-12-29,0.85,333.1796832453,"quantile"
"25366","23 day ahead inc hosp","40",2021-12-06,2021-12-29,0.9,352.603537196051,"quantile"
"25367","23 day ahead inc hosp","40",2021-12-06,2021-12-29,0.95,385.50422496979,"quantile"
"25368","23 day ahead inc hosp","40",2021-12-06,2021-12-29,0.975,415.397816786145,"quantile"
"25369","23 day ahead inc hosp","40",2021-12-06,2021-12-29,0.99,449.690687235233,"quantile"
"25370","24 day ahead inc hosp","40",2021-12-06,2021-12-30,0.01,75.0300735897099,"quantile"
"25371","24 day ahead inc hosp","40",2021-12-06,2021-12-30,0.025,97.4209943151092,"quantile"
"25372","24 day ahead inc hosp","40",2021-12-06,2021-12-30,0.05,122.676414989016,"quantile"
"25373","24 day ahead inc hosp","40",2021-12-06,2021-12-30,0.1,152.167600216026,"quantile"
"25374","24 day ahead inc hosp","40",2021-12-06,2021-12-30,0.15,174.500143971509,"quantile"
"25375","24 day ahead inc hosp","40",2021-12-06,2021-12-30,0.2,186.403313632189,"quantile"
"25376","24 day ahead inc hosp","40",2021-12-06,2021-12-30,0.25,199.807980908321,"quantile"
"25377","24 day ahead inc hosp","40",2021-12-06,2021-12-30,0.3,210.489836153776,"quantile"
"25378","24 day ahead inc hosp","40",2021-12-06,2021-12-30,0.35,221.260563797869,"quantile"
"25379","24 day ahead inc hosp","40",2021-12-06,2021-12-30,0.4,230.584019515679,"quantile"
"25380","24 day ahead inc hosp","40",2021-12-06,2021-12-30,0.45,241.473802954033,"quantile"
"25381","24 day ahead inc hosp","40",2021-12-06,2021-12-30,0.5,255.435681330877,"quantile"
"25382","24 day ahead inc hosp","40",2021-12-06,2021-12-30,0.55,263.504411774126,"quantile"
"25383","24 day ahead inc hosp","40",2021-12-06,2021-12-30,0.6,273.946492165869,"quantile"
"25384","24 day ahead inc hosp","40",2021-12-06,2021-12-30,0.65,284.704727047024,"quantile"
"25385","24 day ahead inc hosp","40",2021-12-06,2021-12-30,0.7,296.922508746473,"quantile"
"25386","24 day ahead inc hosp","40",2021-12-06,2021-12-30,0.75,308.189895068889,"quantile"
"25387","24 day ahead inc hosp","40",2021-12-06,2021-12-30,0.8,323.500351177897,"quantile"
"25388","24 day ahead inc hosp","40",2021-12-06,2021-12-30,0.85,344.790272212681,"quantile"
"25389","24 day ahead inc hosp","40",2021-12-06,2021-12-30,0.9,368.649640452078,"quantile"
"25390","24 day ahead inc hosp","40",2021-12-06,2021-12-30,0.95,398.321278049401,"quantile"
"25391","24 day ahead inc hosp","40",2021-12-06,2021-12-30,0.975,428.345703897697,"quantile"
"25392","24 day ahead inc hosp","40",2021-12-06,2021-12-30,0.99,460.914244583414,"quantile"
"25393","25 day ahead inc hosp","40",2021-12-06,2021-12-31,0.01,75.1683734665614,"quantile"
"25394","25 day ahead inc hosp","40",2021-12-06,2021-12-31,0.025,115.791528308671,"quantile"
"25395","25 day ahead inc hosp","40",2021-12-06,2021-12-31,0.05,142.804741921454,"quantile"
"25396","25 day ahead inc hosp","40",2021-12-06,2021-12-31,0.1,171.411607610808,"quantile"
"25397","25 day ahead inc hosp","40",2021-12-06,2021-12-31,0.15,190.73021657829,"quantile"
"25398","25 day ahead inc hosp","40",2021-12-06,2021-12-31,0.2,208.486371321875,"quantile"
"25399","25 day ahead inc hosp","40",2021-12-06,2021-12-31,0.25,224.10758502503,"quantile"
"25400","25 day ahead inc hosp","40",2021-12-06,2021-12-31,0.3,238.679400008548,"quantile"
"25401","25 day ahead inc hosp","40",2021-12-06,2021-12-31,0.35,246.881802178358,"quantile"
"25402","25 day ahead inc hosp","40",2021-12-06,2021-12-31,0.4,259.722530116679,"quantile"
"25403","25 day ahead inc hosp","40",2021-12-06,2021-12-31,0.45,269.847640655851,"quantile"
"25404","25 day ahead inc hosp","40",2021-12-06,2021-12-31,0.5,280.854331265754,"quantile"
"25405","25 day ahead inc hosp","40",2021-12-06,2021-12-31,0.55,292.586993915269,"quantile"
"25406","25 day ahead inc hosp","40",2021-12-06,2021-12-31,0.6,303.698969519719,"quantile"
"25407","25 day ahead inc hosp","40",2021-12-06,2021-12-31,0.65,317.576597355249,"quantile"
"25408","25 day ahead inc hosp","40",2021-12-06,2021-12-31,0.7,331.988076238738,"quantile"
"25409","25 day ahead inc hosp","40",2021-12-06,2021-12-31,0.75,345.795781213515,"quantile"
"25410","25 day ahead inc hosp","40",2021-12-06,2021-12-31,0.8,359.979599370228,"quantile"
"25411","25 day ahead inc hosp","40",2021-12-06,2021-12-31,0.85,375.170579359501,"quantile"
"25412","25 day ahead inc hosp","40",2021-12-06,2021-12-31,0.9,396.707942400338,"quantile"
"25413","25 day ahead inc hosp","40",2021-12-06,2021-12-31,0.95,432.2832703169,"quantile"
"25414","25 day ahead inc hosp","40",2021-12-06,2021-12-31,0.975,460.347309720731,"quantile"
"25415","25 day ahead inc hosp","40",2021-12-06,2021-12-31,0.99,491.043617797213,"quantile"
"25416","26 day ahead inc hosp","40",2021-12-06,2022-01-01,0.01,64.581085312397,"quantile"
"25417","26 day ahead inc hosp","40",2021-12-06,2022-01-01,0.025,99.8643968977548,"quantile"
"25418","26 day ahead inc hosp","40",2021-12-06,2022-01-01,0.05,131.19107796959,"quantile"
"25419","26 day ahead inc hosp","40",2021-12-06,2022-01-01,0.1,162.632960532355,"quantile"
"25420","26 day ahead inc hosp","40",2021-12-06,2022-01-01,0.15,184.593698273214,"quantile"
"25421","26 day ahead inc hosp","40",2021-12-06,2022-01-01,0.2,200.677256121367,"quantile"
"25422","26 day ahead inc hosp","40",2021-12-06,2022-01-01,0.25,215.06391534663,"quantile"
"25423","26 day ahead inc hosp","40",2021-12-06,2022-01-01,0.3,226.281244417754,"quantile"
"25424","26 day ahead inc hosp","40",2021-12-06,2022-01-01,0.35,236.569104258341,"quantile"
"25425","26 day ahead inc hosp","40",2021-12-06,2022-01-01,0.4,247.245168012671,"quantile"
"25426","26 day ahead inc hosp","40",2021-12-06,2022-01-01,0.45,260.025969866483,"quantile"
"25427","26 day ahead inc hosp","40",2021-12-06,2022-01-01,0.5,270.687540053872,"quantile"
"25428","26 day ahead inc hosp","40",2021-12-06,2022-01-01,0.55,281.088125514427,"quantile"
"25429","26 day ahead inc hosp","40",2021-12-06,2022-01-01,0.6,293.537129323986,"quantile"
"25430","26 day ahead inc hosp","40",2021-12-06,2022-01-01,0.65,305.741784630811,"quantile"
"25431","26 day ahead inc hosp","40",2021-12-06,2022-01-01,0.7,318.343941766791,"quantile"
"25432","26 day ahead inc hosp","40",2021-12-06,2022-01-01,0.75,333.163492683801,"quantile"
"25433","26 day ahead inc hosp","40",2021-12-06,2022-01-01,0.8,348.865689437715,"quantile"
"25434","26 day ahead inc hosp","40",2021-12-06,2022-01-01,0.85,363.705345893072,"quantile"
"25435","26 day ahead inc hosp","40",2021-12-06,2022-01-01,0.9,382.338430364165,"quantile"
"25436","26 day ahead inc hosp","40",2021-12-06,2022-01-01,0.95,409.630060599229,"quantile"
"25437","26 day ahead inc hosp","40",2021-12-06,2022-01-01,0.975,429.565164667616,"quantile"
"25438","26 day ahead inc hosp","40",2021-12-06,2022-01-01,0.99,473.672391521966,"quantile"
"25439","27 day ahead inc hosp","40",2021-12-06,2022-01-02,0.01,52.9385800136639,"quantile"
"25440","27 day ahead inc hosp","40",2021-12-06,2022-01-02,0.025,91.4563312702155,"quantile"
"25441","27 day ahead inc hosp","40",2021-12-06,2022-01-02,0.05,122.876554430339,"quantile"
"25442","27 day ahead inc hosp","40",2021-12-06,2022-01-02,0.1,155.464682773464,"quantile"
"25443","27 day ahead inc hosp","40",2021-12-06,2022-01-02,0.15,178.786040125696,"quantile"
"25444","27 day ahead inc hosp","40",2021-12-06,2022-01-02,0.2,192.923137209726,"quantile"
"25445","27 day ahead inc hosp","40",2021-12-06,2022-01-02,0.25,205.141252230438,"quantile"
"25446","27 day ahead inc hosp","40",2021-12-06,2022-01-02,0.3,216.439209572912,"quantile"
"25447","27 day ahead inc hosp","40",2021-12-06,2022-01-02,0.35,230.236342613631,"quantile"
"25448","27 day ahead inc hosp","40",2021-12-06,2022-01-02,0.4,242.837241800116,"quantile"
"25449","27 day ahead inc hosp","40",2021-12-06,2022-01-02,0.45,254.57120510182,"quantile"
"25450","27 day ahead inc hosp","40",2021-12-06,2022-01-02,0.5,266.418015474481,"quantile"
"25451","27 day ahead inc hosp","40",2021-12-06,2022-01-02,0.55,278.801039289953,"quantile"
"25452","27 day ahead inc hosp","40",2021-12-06,2022-01-02,0.6,289.26733509769,"quantile"
"25453","27 day ahead inc hosp","40",2021-12-06,2022-01-02,0.65,302.512894205653,"quantile"
"25454","27 day ahead inc hosp","40",2021-12-06,2022-01-02,0.7,317.8100447113,"quantile"
"25455","27 day ahead inc hosp","40",2021-12-06,2022-01-02,0.75,333.337968975688,"quantile"
"25456","27 day ahead inc hosp","40",2021-12-06,2022-01-02,0.8,350.541461485997,"quantile"
"25457","27 day ahead inc hosp","40",2021-12-06,2022-01-02,0.85,364.716605082487,"quantile"
"25458","27 day ahead inc hosp","40",2021-12-06,2022-01-02,0.9,386.129244197999,"quantile"
"25459","27 day ahead inc hosp","40",2021-12-06,2022-01-02,0.95,420.439581863445,"quantile"
"25460","27 day ahead inc hosp","40",2021-12-06,2022-01-02,0.975,452.950738277905,"quantile"
"25461","27 day ahead inc hosp","40",2021-12-06,2022-01-02,0.99,482.508060205485,"quantile"
"25462","28 day ahead inc hosp","40",2021-12-06,2022-01-03,0.01,72.9491931447109,"quantile"
"25463","28 day ahead inc hosp","40",2021-12-06,2022-01-03,0.025,95.2483832369195,"quantile"
"25464","28 day ahead inc hosp","40",2021-12-06,2022-01-03,0.05,132.910708478733,"quantile"
"25465","28 day ahead inc hosp","40",2021-12-06,2022-01-03,0.1,161.921685334715,"quantile"
"25466","28 day ahead inc hosp","40",2021-12-06,2022-01-03,0.15,185.01390275515,"quantile"
"25467","28 day ahead inc hosp","40",2021-12-06,2022-01-03,0.2,200.176085669111,"quantile"
"25468","28 day ahead inc hosp","40",2021-12-06,2022-01-03,0.25,214.497109889093,"quantile"
"25469","28 day ahead inc hosp","40",2021-12-06,2022-01-03,0.3,230.277850865719,"quantile"
"25470","28 day ahead inc hosp","40",2021-12-06,2022-01-03,0.35,244.08306563153,"quantile"
"25471","28 day ahead inc hosp","40",2021-12-06,2022-01-03,0.4,258.337128832304,"quantile"
"25472","28 day ahead inc hosp","40",2021-12-06,2022-01-03,0.45,271.894715684024,"quantile"
"25473","28 day ahead inc hosp","40",2021-12-06,2022-01-03,0.5,283.596183412284,"quantile"
"25474","28 day ahead inc hosp","40",2021-12-06,2022-01-03,0.55,294.186549045044,"quantile"
"25475","28 day ahead inc hosp","40",2021-12-06,2022-01-03,0.6,304.916385234829,"quantile"
"25476","28 day ahead inc hosp","40",2021-12-06,2022-01-03,0.65,316.431074376312,"quantile"
"25477","28 day ahead inc hosp","40",2021-12-06,2022-01-03,0.7,328.593090940218,"quantile"
"25478","28 day ahead inc hosp","40",2021-12-06,2022-01-03,0.75,342.199369147188,"quantile"
"25479","28 day ahead inc hosp","40",2021-12-06,2022-01-03,0.8,355.761821123995,"quantile"
"25480","28 day ahead inc hosp","40",2021-12-06,2022-01-03,0.85,376.919245415305,"quantile"
"25481","28 day ahead inc hosp","40",2021-12-06,2022-01-03,0.9,401.613264115154,"quantile"
"25482","28 day ahead inc hosp","40",2021-12-06,2022-01-03,0.95,436.193576775614,"quantile"
"25483","28 day ahead inc hosp","40",2021-12-06,2022-01-03,0.975,460.26939956788,"quantile"
"25484","28 day ahead inc hosp","40",2021-12-06,2022-01-03,0.99,485.292178880935,"quantile"
"25485","29 day ahead inc hosp","40",2021-12-06,2022-01-04,0.01,70.0695790818699,"quantile"
"25486","29 day ahead inc hosp","40",2021-12-06,2022-01-04,0.025,92.5354747853679,"quantile"
"25487","29 day ahead inc hosp","40",2021-12-06,2022-01-04,0.05,119.14009528626,"quantile"
"25488","29 day ahead inc hosp","40",2021-12-06,2022-01-04,0.1,152.467536786815,"quantile"
"25489","29 day ahead inc hosp","40",2021-12-06,2022-01-04,0.15,178.65290622309,"quantile"
"25490","29 day ahead inc hosp","40",2021-12-06,2022-01-04,0.2,199.265982731798,"quantile"
"25491","29 day ahead inc hosp","40",2021-12-06,2022-01-04,0.25,219.727541990899,"quantile"
"25492","29 day ahead inc hosp","40",2021-12-06,2022-01-04,0.3,232.835686829704,"quantile"
"25493","29 day ahead inc hosp","40",2021-12-06,2022-01-04,0.35,245.980054053825,"quantile"
"25494","29 day ahead inc hosp","40",2021-12-06,2022-01-04,0.4,258.154154004792,"quantile"
"25495","29 day ahead inc hosp","40",2021-12-06,2022-01-04,0.45,268.144688238126,"quantile"
"25496","29 day ahead inc hosp","40",2021-12-06,2022-01-04,0.5,280.092032744738,"quantile"
"25497","29 day ahead inc hosp","40",2021-12-06,2022-01-04,0.55,291.852079088718,"quantile"
"25498","29 day ahead inc hosp","40",2021-12-06,2022-01-04,0.6,303.667136173017,"quantile"
"25499","29 day ahead inc hosp","40",2021-12-06,2022-01-04,0.65,314.376873684903,"quantile"
"25500","29 day ahead inc hosp","40",2021-12-06,2022-01-04,0.7,326.702025854492,"quantile"
"25501","29 day ahead inc hosp","40",2021-12-06,2022-01-04,0.75,342.543540058673,"quantile"
"25502","29 day ahead inc hosp","40",2021-12-06,2022-01-04,0.8,360.57506805933,"quantile"
"25503","29 day ahead inc hosp","40",2021-12-06,2022-01-04,0.85,378.568197398306,"quantile"
"25504","29 day ahead inc hosp","40",2021-12-06,2022-01-04,0.9,404.19112433942,"quantile"
"25505","29 day ahead inc hosp","40",2021-12-06,2022-01-04,0.95,437.186842536667,"quantile"
"25506","29 day ahead inc hosp","40",2021-12-06,2022-01-04,0.975,477.26326959757,"quantile"
"25507","29 day ahead inc hosp","40",2021-12-06,2022-01-04,0.99,509.650466593062,"quantile"
"25508","30 day ahead inc hosp","40",2021-12-06,2022-01-05,0.01,42.4958793003702,"quantile"
"25509","30 day ahead inc hosp","40",2021-12-06,2022-01-05,0.025,90.9900481442638,"quantile"
"25510","30 day ahead inc hosp","40",2021-12-06,2022-01-05,0.05,134.554825152246,"quantile"
"25511","30 day ahead inc hosp","40",2021-12-06,2022-01-05,0.1,162.957944702871,"quantile"
"25512","30 day ahead inc hosp","40",2021-12-06,2022-01-05,0.15,187.394850672196,"quantile"
"25513","30 day ahead inc hosp","40",2021-12-06,2022-01-05,0.2,204.800580181151,"quantile"
"25514","30 day ahead inc hosp","40",2021-12-06,2022-01-05,0.25,222.489732795518,"quantile"
"25515","30 day ahead inc hosp","40",2021-12-06,2022-01-05,0.3,238.674152795703,"quantile"
"25516","30 day ahead inc hosp","40",2021-12-06,2022-01-05,0.35,250.096629501907,"quantile"
"25517","30 day ahead inc hosp","40",2021-12-06,2022-01-05,0.4,262.950301859481,"quantile"
"25518","30 day ahead inc hosp","40",2021-12-06,2022-01-05,0.45,275.432838202704,"quantile"
