"","target","location","forecast_date","target_end_date","quantile","value","type"
"25524","30 day ahead inc hosp","40",2021-12-06,2022-01-05,0.75,372.58204291953,"quantile"
"25525","30 day ahead inc hosp","40",2021-12-06,2022-01-05,0.8,390.889955771756,"quantile"
"25526","30 day ahead inc hosp","40",2021-12-06,2022-01-05,0.85,409.659073770075,"quantile"
"25527","30 day ahead inc hosp","40",2021-12-06,2022-01-05,0.9,429.677048211069,"quantile"
"25528","30 day ahead inc hosp","40",2021-12-06,2022-01-05,0.95,464.548039473708,"quantile"
"25529","30 day ahead inc hosp","40",2021-12-06,2022-01-05,0.975,490.603875246453,"quantile"
"25530","30 day ahead inc hosp","40",2021-12-06,2022-01-05,0.99,524.844651704287,"quantile"
"25531","1 day ahead inc hosp","41",2021-12-06,2021-12-07,0.01,5.71924963438278,"quantile"
"25532","1 day ahead inc hosp","41",2021-12-06,2021-12-07,0.025,11.5105496208328,"quantile"
"25533","1 day ahead inc hosp","41",2021-12-06,2021-12-07,0.05,16.1172516999168,"quantile"
"25534","1 day ahead inc hosp","41",2021-12-06,2021-12-07,0.1,21.0299670911348,"quantile"
"25535","1 day ahead inc hosp","41",2021-12-06,2021-12-07,0.15,24.3919186938526,"quantile"
"25536","1 day ahead inc hosp","41",2021-12-06,2021-12-07,0.2,27.0417543606967,"quantile"
"25537","1 day ahead inc hosp","41",2021-12-06,2021-12-07,0.25,28.5855039323791,"quantile"
"25538","1 day ahead inc hosp","41",2021-12-06,2021-12-07,0.3,30.5409370499531,"quantile"
"25539","1 day ahead inc hosp","41",2021-12-06,2021-12-07,0.35,32.3755108832599,"quantile"
"25540","1 day ahead inc hosp","41",2021-12-06,2021-12-07,0.4,34.2068128955244,"quantile"
"25541","1 day ahead inc hosp","41",2021-12-06,2021-12-07,0.45,35.989996697219,"quantile"
"25542","1 day ahead inc hosp","41",2021-12-06,2021-12-07,0.5,37.6388369851077,"quantile"
"25543","1 day ahead inc hosp","41",2021-12-06,2021-12-07,0.55,39.4009997078992,"quantile"
"25544","1 day ahead inc hosp","41",2021-12-06,2021-12-07,0.6,41.3027916024584,"quantile"
"25545","1 day ahead inc hosp","41",2021-12-06,2021-12-07,0.65,43.1192686030143,"quantile"
"25546","1 day ahead inc hosp","41",2021-12-06,2021-12-07,0.7,45.0150908964745,"quantile"
"25547","1 day ahead inc hosp","41",2021-12-06,2021-12-07,0.75,46.8078540017114,"quantile"
"25548","1 day ahead inc hosp","41",2021-12-06,2021-12-07,0.8,48.6967656853841,"quantile"
"25549","1 day ahead inc hosp","41",2021-12-06,2021-12-07,0.85,51.2480032563004,"quantile"
"25550","1 day ahead inc hosp","41",2021-12-06,2021-12-07,0.9,54.5113577240325,"quantile"
"25551","1 day ahead inc hosp","41",2021-12-06,2021-12-07,0.95,58.9656791351248,"quantile"
"25552","1 day ahead inc hosp","41",2021-12-06,2021-12-07,0.975,61.5679999696149,"quantile"
"25553","1 day ahead inc hosp","41",2021-12-06,2021-12-07,0.99,66.6304960057989,"quantile"
"25554","2 day ahead inc hosp","41",2021-12-06,2021-12-08,0.01,4.87118362630042,"quantile"
"25555","2 day ahead inc hosp","41",2021-12-06,2021-12-08,0.025,9.77879514468216,"quantile"
"25556","2 day ahead inc hosp","41",2021-12-06,2021-12-08,0.05,13.1782609780328,"quantile"
"25557","2 day ahead inc hosp","41",2021-12-06,2021-12-08,0.1,19.1799086610929,"quantile"
"25558","2 day ahead inc hosp","41",2021-12-06,2021-12-08,0.15,22.7842542908412,"quantile"
"25559","2 day ahead inc hosp","41",2021-12-06,2021-12-08,0.2,25.2348149935387,"quantile"
"25560","2 day ahead inc hosp","41",2021-12-06,2021-12-08,0.25,27.4030403389909,"quantile"
"25561","2 day ahead inc hosp","41",2021-12-06,2021-12-08,0.3,29.3502484940089,"quantile"
"25562","2 day ahead inc hosp","41",2021-12-06,2021-12-08,0.35,30.9174501438269,"quantile"
"25563","2 day ahead inc hosp","41",2021-12-06,2021-12-08,0.4,33.1118766124005,"quantile"
"25564","2 day ahead inc hosp","41",2021-12-06,2021-12-08,0.45,34.6522193077909,"quantile"
"25565","2 day ahead inc hosp","41",2021-12-06,2021-12-08,0.5,37.0637730162097,"quantile"
"25566","2 day ahead inc hosp","41",2021-12-06,2021-12-08,0.55,38.7401643665986,"quantile"
"25567","2 day ahead inc hosp","41",2021-12-06,2021-12-08,0.6,40.5322476846479,"quantile"
"25568","2 day ahead inc hosp","41",2021-12-06,2021-12-08,0.65,42.6674591429515,"quantile"
"25569","2 day ahead inc hosp","41",2021-12-06,2021-12-08,0.7,44.6337192830092,"quantile"
"25570","2 day ahead inc hosp","41",2021-12-06,2021-12-08,0.75,46.7184772372414,"quantile"
"25571","2 day ahead inc hosp","41",2021-12-06,2021-12-08,0.8,49.3016072004679,"quantile"
"25572","2 day ahead inc hosp","41",2021-12-06,2021-12-08,0.85,52.7928192406868,"quantile"
"25573","2 day ahead inc hosp","41",2021-12-06,2021-12-08,0.9,55.7463440947112,"quantile"
"25574","2 day ahead inc hosp","41",2021-12-06,2021-12-08,0.95,60.7432539008853,"quantile"
"25575","2 day ahead inc hosp","41",2021-12-06,2021-12-08,0.975,65.0257336171522,"quantile"
"25576","2 day ahead inc hosp","41",2021-12-06,2021-12-08,0.99,69.2858165254112,"quantile"
"25577","3 day ahead inc hosp","41",2021-12-06,2021-12-09,0.01,2.84026089188654,"quantile"
"25578","3 day ahead inc hosp","41",2021-12-06,2021-12-09,0.025,8.76571913251608,"quantile"
"25579","3 day ahead inc hosp","41",2021-12-06,2021-12-09,0.05,13.5518105593539,"quantile"
"25580","3 day ahead inc hosp","41",2021-12-06,2021-12-09,0.1,18.0143796838494,"quantile"
"25581","3 day ahead inc hosp","41",2021-12-06,2021-12-09,0.15,20.6504449347969,"quantile"
"25582","3 day ahead inc hosp","41",2021-12-06,2021-12-09,0.2,23.7729929133201,"quantile"
"25583","3 day ahead inc hosp","41",2021-12-06,2021-12-09,0.25,26.4077273062477,"quantile"
"25584","3 day ahead inc hosp","41",2021-12-06,2021-12-09,0.3,28.5335883143771,"quantile"
"25585","3 day ahead inc hosp","41",2021-12-06,2021-12-09,0.35,30.5387430042475,"quantile"
"25586","3 day ahead inc hosp","41",2021-12-06,2021-12-09,0.4,32.3099062655713,"quantile"
"25587","3 day ahead inc hosp","41",2021-12-06,2021-12-09,0.45,34.585201676364,"quantile"
"25588","3 day ahead inc hosp","41",2021-12-06,2021-12-09,0.5,36.1655850847386,"quantile"
"25589","3 day ahead inc hosp","41",2021-12-06,2021-12-09,0.55,38.0859099584796,"quantile"
"25590","3 day ahead inc hosp","41",2021-12-06,2021-12-09,0.6,40.0998549161844,"quantile"
"25591","3 day ahead inc hosp","41",2021-12-06,2021-12-09,0.65,41.7772928799088,"quantile"
"25592","3 day ahead inc hosp","41",2021-12-06,2021-12-09,0.7,44.1148131547083,"quantile"
"25593","3 day ahead inc hosp","41",2021-12-06,2021-12-09,0.75,46.1337547124945,"quantile"
"25594","3 day ahead inc hosp","41",2021-12-06,2021-12-09,0.8,48.2852218373959,"quantile"
"25595","3 day ahead inc hosp","41",2021-12-06,2021-12-09,0.85,51.0026849052236,"quantile"
"25596","3 day ahead inc hosp","41",2021-12-06,2021-12-09,0.9,55.0041659270458,"quantile"
"25597","3 day ahead inc hosp","41",2021-12-06,2021-12-09,0.95,60.6510760143881,"quantile"
"25598","3 day ahead inc hosp","41",2021-12-06,2021-12-09,0.975,66.6663128257039,"quantile"
"25599","3 day ahead inc hosp","41",2021-12-06,2021-12-09,0.99,71.2600693691229,"quantile"
"25600","4 day ahead inc hosp","41",2021-12-06,2021-12-10,0.01,3.37371731589545,"quantile"
"25601","4 day ahead inc hosp","41",2021-12-06,2021-12-10,0.025,6.52660323881796,"quantile"
"25602","4 day ahead inc hosp","41",2021-12-06,2021-12-10,0.05,11.3630955747427,"quantile"
"25603","4 day ahead inc hosp","41",2021-12-06,2021-12-10,0.1,16.9571615538552,"quantile"
"25604","4 day ahead inc hosp","41",2021-12-06,2021-12-10,0.15,20.6295280401683,"quantile"
"25605","4 day ahead inc hosp","41",2021-12-06,2021-12-10,0.2,24.0285215089826,"quantile"
"25606","4 day ahead inc hosp","41",2021-12-06,2021-12-10,0.25,26.5299473876356,"quantile"
"25607","4 day ahead inc hosp","41",2021-12-06,2021-12-10,0.3,29.2137502805412,"quantile"
"25608","4 day ahead inc hosp","41",2021-12-06,2021-12-10,0.35,31.1454694502813,"quantile"
"25609","4 day ahead inc hosp","41",2021-12-06,2021-12-10,0.4,33.341328270275,"quantile"
"25610","4 day ahead inc hosp","41",2021-12-06,2021-12-10,0.45,35.2487214473389,"quantile"
"25611","4 day ahead inc hosp","41",2021-12-06,2021-12-10,0.5,37.4435962562302,"quantile"
"25612","4 day ahead inc hosp","41",2021-12-06,2021-12-10,0.55,39.3806203510476,"quantile"
"25613","4 day ahead inc hosp","41",2021-12-06,2021-12-10,0.6,40.6123590876361,"quantile"
"25614","4 day ahead inc hosp","41",2021-12-06,2021-12-10,0.65,42.271280195723,"quantile"
"25615","4 day ahead inc hosp","41",2021-12-06,2021-12-10,0.7,44.4305899616155,"quantile"
"25616","4 day ahead inc hosp","41",2021-12-06,2021-12-10,0.75,46.734887849505,"quantile"
"25617","4 day ahead inc hosp","41",2021-12-06,2021-12-10,0.8,49.2033137335758,"quantile"
"25618","4 day ahead inc hosp","41",2021-12-06,2021-12-10,0.85,52.0970951687254,"quantile"
"25619","4 day ahead inc hosp","41",2021-12-06,2021-12-10,0.9,56.4597478750584,"quantile"
"25620","4 day ahead inc hosp","41",2021-12-06,2021-12-10,0.95,60.9299339255866,"quantile"
"25621","4 day ahead inc hosp","41",2021-12-06,2021-12-10,0.975,66.0430958025958,"quantile"
"25622","4 day ahead inc hosp","41",2021-12-06,2021-12-10,0.99,72.35947165574,"quantile"
"25623","5 day ahead inc hosp","41",2021-12-06,2021-12-11,0.01,0.374019387831462,"quantile"
"25624","5 day ahead inc hosp","41",2021-12-06,2021-12-11,0.025,5.95024622060826,"quantile"
"25625","5 day ahead inc hosp","41",2021-12-06,2021-12-11,0.05,11.3539292624368,"quantile"
"25626","5 day ahead inc hosp","41",2021-12-06,2021-12-11,0.1,16.7986657838145,"quantile"
"25627","5 day ahead inc hosp","41",2021-12-06,2021-12-11,0.15,20.0785906312473,"quantile"
"25628","5 day ahead inc hosp","41",2021-12-06,2021-12-11,0.2,23.5941829202916,"quantile"
"25629","5 day ahead inc hosp","41",2021-12-06,2021-12-11,0.25,25.9766796885124,"quantile"
"25630","5 day ahead inc hosp","41",2021-12-06,2021-12-11,0.3,28.6545413287394,"quantile"
"25631","5 day ahead inc hosp","41",2021-12-06,2021-12-11,0.35,31.0722851728042,"quantile"
"25632","5 day ahead inc hosp","41",2021-12-06,2021-12-11,0.4,32.7049370145322,"quantile"
"25633","5 day ahead inc hosp","41",2021-12-06,2021-12-11,0.45,34.2933376981649,"quantile"
"25634","5 day ahead inc hosp","41",2021-12-06,2021-12-11,0.5,36.3761693427786,"quantile"
"25635","5 day ahead inc hosp","41",2021-12-06,2021-12-11,0.55,38.1296067712072,"quantile"
"25636","5 day ahead inc hosp","41",2021-12-06,2021-12-11,0.6,40.2756658558029,"quantile"
"25637","5 day ahead inc hosp","41",2021-12-06,2021-12-11,0.65,42.3731838388187,"quantile"
"25638","5 day ahead inc hosp","41",2021-12-06,2021-12-11,0.7,44.1228548171221,"quantile"
"25639","5 day ahead inc hosp","41",2021-12-06,2021-12-11,0.75,45.7347635904637,"quantile"
"25640","5 day ahead inc hosp","41",2021-12-06,2021-12-11,0.8,48.0828927634351,"quantile"
"25641","5 day ahead inc hosp","41",2021-12-06,2021-12-11,0.85,50.8076038731807,"quantile"
"25642","5 day ahead inc hosp","41",2021-12-06,2021-12-11,0.9,55.7194764369016,"quantile"
"25643","5 day ahead inc hosp","41",2021-12-06,2021-12-11,0.95,61.0540250479399,"quantile"
"25644","5 day ahead inc hosp","41",2021-12-06,2021-12-11,0.975,64.9996242944832,"quantile"
"25645","5 day ahead inc hosp","41",2021-12-06,2021-12-11,0.99,69.1170851967421,"quantile"
"25646","6 day ahead inc hosp","41",2021-12-06,2021-12-12,0.01,2.48709020813503,"quantile"
"25647","6 day ahead inc hosp","41",2021-12-06,2021-12-12,0.025,7.26022552080313,"quantile"
"25648","6 day ahead inc hosp","41",2021-12-06,2021-12-12,0.05,11.8342483896195,"quantile"
"25649","6 day ahead inc hosp","41",2021-12-06,2021-12-12,0.1,17.2775825230459,"quantile"
"25650","6 day ahead inc hosp","41",2021-12-06,2021-12-12,0.15,21.3024055718574,"quantile"
"25651","6 day ahead inc hosp","41",2021-12-06,2021-12-12,0.2,23.4817200461474,"quantile"
"25652","6 day ahead inc hosp","41",2021-12-06,2021-12-12,0.25,26.2889422021694,"quantile"
"25653","6 day ahead inc hosp","41",2021-12-06,2021-12-12,0.3,28.7822122821253,"quantile"
"25654","6 day ahead inc hosp","41",2021-12-06,2021-12-12,0.35,30.997333422371,"quantile"
"25655","6 day ahead inc hosp","41",2021-12-06,2021-12-12,0.4,32.8003581400424,"quantile"
"25656","6 day ahead inc hosp","41",2021-12-06,2021-12-12,0.45,34.3152158844632,"quantile"
"25657","6 day ahead inc hosp","41",2021-12-06,2021-12-12,0.5,36.3211678496651,"quantile"
"25658","6 day ahead inc hosp","41",2021-12-06,2021-12-12,0.55,37.9006264240132,"quantile"
"25659","6 day ahead inc hosp","41",2021-12-06,2021-12-12,0.6,39.6089738716063,"quantile"
"25660","6 day ahead inc hosp","41",2021-12-06,2021-12-12,0.65,41.2981279968948,"quantile"
"25661","6 day ahead inc hosp","41",2021-12-06,2021-12-12,0.7,43.6097889098178,"quantile"
"25662","6 day ahead inc hosp","41",2021-12-06,2021-12-12,0.75,45.7634292722495,"quantile"
"25663","6 day ahead inc hosp","41",2021-12-06,2021-12-12,0.8,48.4940737896382,"quantile"
"25664","6 day ahead inc hosp","41",2021-12-06,2021-12-12,0.85,51.5649312940819,"quantile"
"25665","6 day ahead inc hosp","41",2021-12-06,2021-12-12,0.9,55.9173514026974,"quantile"
"25666","6 day ahead inc hosp","41",2021-12-06,2021-12-12,0.95,59.9224479981103,"quantile"
"25667","6 day ahead inc hosp","41",2021-12-06,2021-12-12,0.975,64.0472954875611,"quantile"
"25668","6 day ahead inc hosp","41",2021-12-06,2021-12-12,0.99,68.7434494487991,"quantile"
"25669","7 day ahead inc hosp","41",2021-12-06,2021-12-13,0.01,2.97003617387285,"quantile"
"25670","7 day ahead inc hosp","41",2021-12-06,2021-12-13,0.025,7.60205599464377,"quantile"
"25671","7 day ahead inc hosp","41",2021-12-06,2021-12-13,0.05,11.7727172911057,"quantile"
"25672","7 day ahead inc hosp","41",2021-12-06,2021-12-13,0.1,16.3840716973928,"quantile"
"25673","7 day ahead inc hosp","41",2021-12-06,2021-12-13,0.15,19.1820805257459,"quantile"
"25674","7 day ahead inc hosp","41",2021-12-06,2021-12-13,0.2,22.6496478284226,"quantile"
"25675","7 day ahead inc hosp","41",2021-12-06,2021-12-13,0.25,25.4884852549188,"quantile"
"25676","7 day ahead inc hosp","41",2021-12-06,2021-12-13,0.3,28.5711854334738,"quantile"
"25677","7 day ahead inc hosp","41",2021-12-06,2021-12-13,0.35,31.1468738069769,"quantile"
"25678","7 day ahead inc hosp","41",2021-12-06,2021-12-13,0.4,33.0305475382166,"quantile"
"25679","7 day ahead inc hosp","41",2021-12-06,2021-12-13,0.45,34.7772426588995,"quantile"
"25680","7 day ahead inc hosp","41",2021-12-06,2021-12-13,0.5,36.3590571384058,"quantile"
"25681","7 day ahead inc hosp","41",2021-12-06,2021-12-13,0.55,38.0624911111746,"quantile"
"25682","7 day ahead inc hosp","41",2021-12-06,2021-12-13,0.6,40.1913328731551,"quantile"
"25683","7 day ahead inc hosp","41",2021-12-06,2021-12-13,0.65,42.2588489991123,"quantile"
"25684","7 day ahead inc hosp","41",2021-12-06,2021-12-13,0.7,44.0260644854681,"quantile"
"25685","7 day ahead inc hosp","41",2021-12-06,2021-12-13,0.75,46.1043168815913,"quantile"
"25686","7 day ahead inc hosp","41",2021-12-06,2021-12-13,0.8,48.4029765789126,"quantile"
"25687","7 day ahead inc hosp","41",2021-12-06,2021-12-13,0.85,51.9514294576248,"quantile"
"25688","7 day ahead inc hosp","41",2021-12-06,2021-12-13,0.9,56.0001135853124,"quantile"
"25689","7 day ahead inc hosp","41",2021-12-06,2021-12-13,0.95,60.2795814151333,"quantile"
"25690","7 day ahead inc hosp","41",2021-12-06,2021-12-13,0.975,63.2902945674349,"quantile"
"25691","7 day ahead inc hosp","41",2021-12-06,2021-12-13,0.99,70.4242640423366,"quantile"
"25692","8 day ahead inc hosp","41",2021-12-06,2021-12-14,0.01,0,"quantile"
"25693","8 day ahead inc hosp","41",2021-12-06,2021-12-14,0.025,5.66646714787353,"quantile"
"25694","8 day ahead inc hosp","41",2021-12-06,2021-12-14,0.05,8.21042273323561,"quantile"
"25695","8 day ahead inc hosp","41",2021-12-06,2021-12-14,0.1,14.6053636950142,"quantile"
"25696","8 day ahead inc hosp","41",2021-12-06,2021-12-14,0.15,18.8653635887564,"quantile"
"25697","8 day ahead inc hosp","41",2021-12-06,2021-12-14,0.2,21.691285990693,"quantile"
"25698","8 day ahead inc hosp","41",2021-12-06,2021-12-14,0.25,24.4120657019446,"quantile"
"25699","8 day ahead inc hosp","41",2021-12-06,2021-12-14,0.3,27.0602182071972,"quantile"
"25700","8 day ahead inc hosp","41",2021-12-06,2021-12-14,0.35,29.3203477358281,"quantile"
"25701","8 day ahead inc hosp","41",2021-12-06,2021-12-14,0.4,31.8310177199317,"quantile"
"25702","8 day ahead inc hosp","41",2021-12-06,2021-12-14,0.45,33.770336914052,"quantile"
"25703","8 day ahead inc hosp","41",2021-12-06,2021-12-14,0.5,35.8758982108527,"quantile"
"25704","8 day ahead inc hosp","41",2021-12-06,2021-12-14,0.55,38.271279517059,"quantile"
"25705","8 day ahead inc hosp","41",2021-12-06,2021-12-14,0.6,40.4327142689994,"quantile"
"25706","8 day ahead inc hosp","41",2021-12-06,2021-12-14,0.65,42.1691309329942,"quantile"
"25707","8 day ahead inc hosp","41",2021-12-06,2021-12-14,0.7,44.8418900053921,"quantile"
"25708","8 day ahead inc hosp","41",2021-12-06,2021-12-14,0.75,46.9389531875246,"quantile"
"25709","8 day ahead inc hosp","41",2021-12-06,2021-12-14,0.8,49.2875931861024,"quantile"
"25710","8 day ahead inc hosp","41",2021-12-06,2021-12-14,0.85,52.3763119362364,"quantile"
"25711","8 day ahead inc hosp","41",2021-12-06,2021-12-14,0.9,55.0942089466682,"quantile"
"25712","8 day ahead inc hosp","41",2021-12-06,2021-12-14,0.95,62.0106643722576,"quantile"
"25713","8 day ahead inc hosp","41",2021-12-06,2021-12-14,0.975,66.0578285839194,"quantile"
"25714","8 day ahead inc hosp","41",2021-12-06,2021-12-14,0.99,71.7528961326547,"quantile"
"25715","9 day ahead inc hosp","41",2021-12-06,2021-12-15,0.01,0.492510290762126,"quantile"
"25716","9 day ahead inc hosp","41",2021-12-06,2021-12-15,0.025,3.68396951684158,"quantile"
"25717","9 day ahead inc hosp","41",2021-12-06,2021-12-15,0.05,7.45325948159139,"quantile"
"25718","9 day ahead inc hosp","41",2021-12-06,2021-12-15,0.1,13.0770268587045,"quantile"
"25719","9 day ahead inc hosp","41",2021-12-06,2021-12-15,0.15,17.0003656721109,"quantile"
"25720","9 day ahead inc hosp","41",2021-12-06,2021-12-15,0.2,20.4924746162273,"quantile"
"25721","9 day ahead inc hosp","41",2021-12-06,2021-12-15,0.25,23.3519690842896,"quantile"
"25722","9 day ahead inc hosp","41",2021-12-06,2021-12-15,0.3,25.9794235847327,"quantile"
"25723","9 day ahead inc hosp","41",2021-12-06,2021-12-15,0.35,28.5941818478281,"quantile"
"25724","9 day ahead inc hosp","41",2021-12-06,2021-12-15,0.4,30.8707509008982,"quantile"
"25725","9 day ahead inc hosp","41",2021-12-06,2021-12-15,0.45,33.1524953074377,"quantile"
"25726","9 day ahead inc hosp","41",2021-12-06,2021-12-15,0.5,35.6180282699568,"quantile"
"25727","9 day ahead inc hosp","41",2021-12-06,2021-12-15,0.55,38.0612397222055,"quantile"
"25728","9 day ahead inc hosp","41",2021-12-06,2021-12-15,0.6,40.4987871618161,"quantile"
"25729","9 day ahead inc hosp","41",2021-12-06,2021-12-15,0.65,42.4120689444196,"quantile"
"25730","9 day ahead inc hosp","41",2021-12-06,2021-12-15,0.7,44.9043996982534,"quantile"
"25731","9 day ahead inc hosp","41",2021-12-06,2021-12-15,0.75,47.7897348117924,"quantile"
"25732","9 day ahead inc hosp","41",2021-12-06,2021-12-15,0.8,49.8464778734021,"quantile"
"25733","9 day ahead inc hosp","41",2021-12-06,2021-12-15,0.85,53.613042112293,"quantile"
"25734","9 day ahead inc hosp","41",2021-12-06,2021-12-15,0.9,57.5154611330016,"quantile"
"25735","9 day ahead inc hosp","41",2021-12-06,2021-12-15,0.95,62.3953492746852,"quantile"
"25736","9 day ahead inc hosp","41",2021-12-06,2021-12-15,0.975,70.1425229281188,"quantile"
"25737","9 day ahead inc hosp","41",2021-12-06,2021-12-15,0.99,75.8028219456276,"quantile"
"25738","10 day ahead inc hosp","41",2021-12-06,2021-12-16,0.01,0,"quantile"
"25739","10 day ahead inc hosp","41",2021-12-06,2021-12-16,0.025,0.841858321595251,"quantile"
"25740","10 day ahead inc hosp","41",2021-12-06,2021-12-16,0.05,6.38987466877823,"quantile"
"25741","10 day ahead inc hosp","41",2021-12-06,2021-12-16,0.1,12.739492624743,"quantile"
"25742","10 day ahead inc hosp","41",2021-12-06,2021-12-16,0.15,16.819831705761,"quantile"
"25743","10 day ahead inc hosp","41",2021-12-06,2021-12-16,0.2,20.3182523408614,"quantile"
"25744","10 day ahead inc hosp","41",2021-12-06,2021-12-16,0.25,22.8616106773998,"quantile"
"25745","10 day ahead inc hosp","41",2021-12-06,2021-12-16,0.3,25.3977116819789,"quantile"
"25746","10 day ahead inc hosp","41",2021-12-06,2021-12-16,0.35,27.7261385438716,"quantile"
"25747","10 day ahead inc hosp","41",2021-12-06,2021-12-16,0.4,30.5302588467132,"quantile"
"25748","10 day ahead inc hosp","41",2021-12-06,2021-12-16,0.45,32.8944364362853,"quantile"
"25749","10 day ahead inc hosp","41",2021-12-06,2021-12-16,0.5,34.8931019735282,"quantile"
"25750","10 day ahead inc hosp","41",2021-12-06,2021-12-16,0.55,37.600116764371,"quantile"
"25751","10 day ahead inc hosp","41",2021-12-06,2021-12-16,0.6,40.1512938892802,"quantile"
"25752","10 day ahead inc hosp","41",2021-12-06,2021-12-16,0.65,42.9837734445337,"quantile"
"25753","10 day ahead inc hosp","41",2021-12-06,2021-12-16,0.7,45.2727849958466,"quantile"
"25754","10 day ahead inc hosp","41",2021-12-06,2021-12-16,0.75,48.1884401345454,"quantile"
"25755","10 day ahead inc hosp","41",2021-12-06,2021-12-16,0.8,51.2976727944146,"quantile"
"25756","10 day ahead inc hosp","41",2021-12-06,2021-12-16,0.85,55.007263404803,"quantile"
"25757","10 day ahead inc hosp","41",2021-12-06,2021-12-16,0.9,59.4542054799505,"quantile"
"25758","10 day ahead inc hosp","41",2021-12-06,2021-12-16,0.95,65.2877176246871,"quantile"
"25759","10 day ahead inc hosp","41",2021-12-06,2021-12-16,0.975,70.5723068337451,"quantile"
"25760","10 day ahead inc hosp","41",2021-12-06,2021-12-16,0.99,77.6077783260702,"quantile"
"25761","11 day ahead inc hosp","41",2021-12-06,2021-12-17,0.01,0,"quantile"
"25762","11 day ahead inc hosp","41",2021-12-06,2021-12-17,0.025,0.429894604415597,"quantile"
"25763","11 day ahead inc hosp","41",2021-12-06,2021-12-17,0.05,5.39886747577278,"quantile"
"25764","11 day ahead inc hosp","41",2021-12-06,2021-12-17,0.1,11.4619553643053,"quantile"
"25765","11 day ahead inc hosp","41",2021-12-06,2021-12-17,0.15,16.7070091940992,"quantile"
"25766","11 day ahead inc hosp","41",2021-12-06,2021-12-17,0.2,19.942795045272,"quantile"
"25767","11 day ahead inc hosp","41",2021-12-06,2021-12-17,0.25,22.8232781758095,"quantile"
"25768","11 day ahead inc hosp","41",2021-12-06,2021-12-17,0.3,25.7987261287834,"quantile"
"25769","11 day ahead inc hosp","41",2021-12-06,2021-12-17,0.35,28.1541289786279,"quantile"
"25770","11 day ahead inc hosp","41",2021-12-06,2021-12-17,0.4,30.8625039778167,"quantile"
"25771","11 day ahead inc hosp","41",2021-12-06,2021-12-17,0.45,33.0505257433382,"quantile"
"25772","11 day ahead inc hosp","41",2021-12-06,2021-12-17,0.5,35.2452752262131,"quantile"
"25773","11 day ahead inc hosp","41",2021-12-06,2021-12-17,0.55,37.5019565278245,"quantile"
"25774","11 day ahead inc hosp","41",2021-12-06,2021-12-17,0.6,39.9039529798808,"quantile"
"25775","11 day ahead inc hosp","41",2021-12-06,2021-12-17,0.65,42.7615592457193,"quantile"
"25776","11 day ahead inc hosp","41",2021-12-06,2021-12-17,0.7,45.4016390316123,"quantile"
"25777","11 day ahead inc hosp","41",2021-12-06,2021-12-17,0.75,47.7440811931057,"quantile"
"25778","11 day ahead inc hosp","41",2021-12-06,2021-12-17,0.8,50.3489350464184,"quantile"
"25779","11 day ahead inc hosp","41",2021-12-06,2021-12-17,0.85,53.6101012027646,"quantile"
"25780","11 day ahead inc hosp","41",2021-12-06,2021-12-17,0.9,58.8277662549437,"quantile"
"25781","11 day ahead inc hosp","41",2021-12-06,2021-12-17,0.95,64.6041664179305,"quantile"
"25782","11 day ahead inc hosp","41",2021-12-06,2021-12-17,0.975,69.6743403631815,"quantile"
"25783","11 day ahead inc hosp","41",2021-12-06,2021-12-17,0.99,75.626481311582,"quantile"
"25784","12 day ahead inc hosp","41",2021-12-06,2021-12-18,0.01,0,"quantile"
"25785","12 day ahead inc hosp","41",2021-12-06,2021-12-18,0.025,0,"quantile"
"25786","12 day ahead inc hosp","41",2021-12-06,2021-12-18,0.05,2.45659425577911,"quantile"
"25787","12 day ahead inc hosp","41",2021-12-06,2021-12-18,0.1,10.1427101410439,"quantile"
"25788","12 day ahead inc hosp","41",2021-12-06,2021-12-18,0.15,15.430149894482,"quantile"
"25789","12 day ahead inc hosp","41",2021-12-06,2021-12-18,0.2,18.7568022520704,"quantile"
"25790","12 day ahead inc hosp","41",2021-12-06,2021-12-18,0.25,21.6620465464723,"quantile"
"25791","12 day ahead inc hosp","41",2021-12-06,2021-12-18,0.3,24.2881514068667,"quantile"
"25792","12 day ahead inc hosp","41",2021-12-06,2021-12-18,0.35,26.6037406583309,"quantile"
"25793","12 day ahead inc hosp","41",2021-12-06,2021-12-18,0.4,29.5314550080839,"quantile"
"25794","12 day ahead inc hosp","41",2021-12-06,2021-12-18,0.45,31.5820300570652,"quantile"
"25795","12 day ahead inc hosp","41",2021-12-06,2021-12-18,0.5,33.7554816028558,"quantile"
"25796","12 day ahead inc hosp","41",2021-12-06,2021-12-18,0.55,36.4950547975167,"quantile"
"25797","12 day ahead inc hosp","41",2021-12-06,2021-12-18,0.6,38.6162528659621,"quantile"
"25798","12 day ahead inc hosp","41",2021-12-06,2021-12-18,0.65,41.1319108130943,"quantile"
"25799","12 day ahead inc hosp","41",2021-12-06,2021-12-18,0.7,43.6584011905235,"quantile"
"25800","12 day ahead inc hosp","41",2021-12-06,2021-12-18,0.75,46.4990011747165,"quantile"
"25801","12 day ahead inc hosp","41",2021-12-06,2021-12-18,0.8,49.1153193238995,"quantile"
"25802","12 day ahead inc hosp","41",2021-12-06,2021-12-18,0.85,53.0292779919329,"quantile"
"25803","12 day ahead inc hosp","41",2021-12-06,2021-12-18,0.9,56.9163984433346,"quantile"
