"","target","location","forecast_date","target_end_date","quantile","value","type"
"25979","20 day ahead inc hosp","41",2022-02-21,2022-03-13,0.5,28.8165711324569,"quantile"
"25980","20 day ahead inc hosp","41",2022-02-21,2022-03-13,0.55,32.164715821788,"quantile"
"25981","20 day ahead inc hosp","41",2022-02-21,2022-03-13,0.6,35.1969928154103,"quantile"
"25982","20 day ahead inc hosp","41",2022-02-21,2022-03-13,0.65,40.2582936708383,"quantile"
"25983","20 day ahead inc hosp","41",2022-02-21,2022-03-13,0.7,44.5147291741618,"quantile"
"25984","20 day ahead inc hosp","41",2022-02-21,2022-03-13,0.75,48.0908247659467,"quantile"
"25985","20 day ahead inc hosp","41",2022-02-21,2022-03-13,0.8,52.5651194857994,"quantile"
"25986","20 day ahead inc hosp","41",2022-02-21,2022-03-13,0.85,59.1137573980503,"quantile"
"25987","20 day ahead inc hosp","41",2022-02-21,2022-03-13,0.9,64.5725763456067,"quantile"
"25988","20 day ahead inc hosp","41",2022-02-21,2022-03-13,0.95,74.8784344304886,"quantile"
"25989","20 day ahead inc hosp","41",2022-02-21,2022-03-13,0.975,86.2175379998132,"quantile"
"25990","20 day ahead inc hosp","41",2022-02-21,2022-03-13,0.99,94.788721417534,"quantile"
"25991","21 day ahead inc hosp","41",2022-02-21,2022-03-14,0.01,0,"quantile"
"25992","21 day ahead inc hosp","41",2022-02-21,2022-03-14,0.025,0,"quantile"
"25993","21 day ahead inc hosp","41",2022-02-21,2022-03-14,0.05,0,"quantile"
"25994","21 day ahead inc hosp","41",2022-02-21,2022-03-14,0.1,0,"quantile"
"25995","21 day ahead inc hosp","41",2022-02-21,2022-03-14,0.15,0.419689949687989,"quantile"
"25996","21 day ahead inc hosp","41",2022-02-21,2022-03-14,0.2,4.4338394374216,"quantile"
"25997","21 day ahead inc hosp","41",2022-02-21,2022-03-14,0.25,9.16508683890115,"quantile"
"25998","21 day ahead inc hosp","41",2022-02-21,2022-03-14,0.3,12.7719918193848,"quantile"
"25999","21 day ahead inc hosp","41",2022-02-21,2022-03-14,0.35,16.3588982389795,"quantile"
"26000","21 day ahead inc hosp","41",2022-02-21,2022-03-14,0.4,19.9992248345824,"quantile"
"26001","21 day ahead inc hosp","41",2022-02-21,2022-03-14,0.45,22.8886550746127,"quantile"
"26002","21 day ahead inc hosp","41",2022-02-21,2022-03-14,0.5,26.8110623627435,"quantile"
"26003","21 day ahead inc hosp","41",2022-02-21,2022-03-14,0.55,29.6306211317338,"quantile"
"26004","21 day ahead inc hosp","41",2022-02-21,2022-03-14,0.6,33.4902868691866,"quantile"
"26005","21 day ahead inc hosp","41",2022-02-21,2022-03-14,0.65,36.802354596995,"quantile"
"26006","21 day ahead inc hosp","41",2022-02-21,2022-03-14,0.7,41.0685610632464,"quantile"
"26007","21 day ahead inc hosp","41",2022-02-21,2022-03-14,0.75,43.9970213040382,"quantile"
"26008","21 day ahead inc hosp","41",2022-02-21,2022-03-14,0.8,49.8529849376367,"quantile"
"26009","21 day ahead inc hosp","41",2022-02-21,2022-03-14,0.85,55.5301946622723,"quantile"
"26010","21 day ahead inc hosp","41",2022-02-21,2022-03-14,0.9,62.2177518735385,"quantile"
"26011","21 day ahead inc hosp","41",2022-02-21,2022-03-14,0.95,72.0275052239549,"quantile"
"26012","21 day ahead inc hosp","41",2022-02-21,2022-03-14,0.975,77.3696649507906,"quantile"
"26013","21 day ahead inc hosp","41",2022-02-21,2022-03-14,0.99,84.0520857214548,"quantile"
"26014","22 day ahead inc hosp","41",2022-02-21,2022-03-15,0.01,0,"quantile"
"26015","22 day ahead inc hosp","41",2022-02-21,2022-03-15,0.025,0,"quantile"
"26016","22 day ahead inc hosp","41",2022-02-21,2022-03-15,0.05,0,"quantile"
"26017","22 day ahead inc hosp","41",2022-02-21,2022-03-15,0.1,0,"quantile"
"26018","22 day ahead inc hosp","41",2022-02-21,2022-03-15,0.15,0,"quantile"
"26019","22 day ahead inc hosp","41",2022-02-21,2022-03-15,0.2,0.1008765572217,"quantile"
"26020","22 day ahead inc hosp","41",2022-02-21,2022-03-15,0.25,5.15271300752678,"quantile"
"26021","22 day ahead inc hosp","41",2022-02-21,2022-03-15,0.3,9.80431283339372,"quantile"
"26022","22 day ahead inc hosp","41",2022-02-21,2022-03-15,0.35,14.9613512086585,"quantile"
"26023","22 day ahead inc hosp","41",2022-02-21,2022-03-15,0.4,19.0450517260061,"quantile"
"26024","22 day ahead inc hosp","41",2022-02-21,2022-03-15,0.45,23.8415235263423,"quantile"
"26025","22 day ahead inc hosp","41",2022-02-21,2022-03-15,0.5,27.1820527261726,"quantile"
"26026","22 day ahead inc hosp","41",2022-02-21,2022-03-15,0.55,29.812166343256,"quantile"
"26027","22 day ahead inc hosp","41",2022-02-21,2022-03-15,0.6,33.814430416817,"quantile"
"26028","22 day ahead inc hosp","41",2022-02-21,2022-03-15,0.65,36.9255795087339,"quantile"
"26029","22 day ahead inc hosp","41",2022-02-21,2022-03-15,0.7,41.2462188044964,"quantile"
"26030","22 day ahead inc hosp","41",2022-02-21,2022-03-15,0.75,46.2624101328461,"quantile"
"26031","22 day ahead inc hosp","41",2022-02-21,2022-03-15,0.8,49.894776189673,"quantile"
"26032","22 day ahead inc hosp","41",2022-02-21,2022-03-15,0.85,54.3826156286781,"quantile"
"26033","22 day ahead inc hosp","41",2022-02-21,2022-03-15,0.9,62.2711626253231,"quantile"
"26034","22 day ahead inc hosp","41",2022-02-21,2022-03-15,0.95,71.4158407932075,"quantile"
"26035","22 day ahead inc hosp","41",2022-02-21,2022-03-15,0.975,80.006817567589,"quantile"
"26036","22 day ahead inc hosp","41",2022-02-21,2022-03-15,0.99,87.5393754569746,"quantile"
"26037","23 day ahead inc hosp","41",2022-02-21,2022-03-16,0.01,0,"quantile"
"26038","23 day ahead inc hosp","41",2022-02-21,2022-03-16,0.025,0,"quantile"
"26039","23 day ahead inc hosp","41",2022-02-21,2022-03-16,0.05,0,"quantile"
"26040","23 day ahead inc hosp","41",2022-02-21,2022-03-16,0.1,0,"quantile"
"26041","23 day ahead inc hosp","41",2022-02-21,2022-03-16,0.15,0,"quantile"
"26042","23 day ahead inc hosp","41",2022-02-21,2022-03-16,0.2,0,"quantile"
"26043","23 day ahead inc hosp","41",2022-02-21,2022-03-16,0.25,3.99870966202607,"quantile"
"26044","23 day ahead inc hosp","41",2022-02-21,2022-03-16,0.3,8.49734241420307,"quantile"
"26045","23 day ahead inc hosp","41",2022-02-21,2022-03-16,0.35,12.0101260608547,"quantile"
"26046","23 day ahead inc hosp","41",2022-02-21,2022-03-16,0.4,15.1644708288698,"quantile"
"26047","23 day ahead inc hosp","41",2022-02-21,2022-03-16,0.45,19.3617623566191,"quantile"
"26048","23 day ahead inc hosp","41",2022-02-21,2022-03-16,0.5,23.2775564766648,"quantile"
"26049","23 day ahead inc hosp","41",2022-02-21,2022-03-16,0.55,26.1825368400838,"quantile"
"26050","23 day ahead inc hosp","41",2022-02-21,2022-03-16,0.6,29.1601151471867,"quantile"
"26051","23 day ahead inc hosp","41",2022-02-21,2022-03-16,0.65,32.3100496544695,"quantile"
"26052","23 day ahead inc hosp","41",2022-02-21,2022-03-16,0.7,36.1271239281088,"quantile"
"26053","23 day ahead inc hosp","41",2022-02-21,2022-03-16,0.75,41.5298045548328,"quantile"
"26054","23 day ahead inc hosp","41",2022-02-21,2022-03-16,0.8,47.971701206283,"quantile"
"26055","23 day ahead inc hosp","41",2022-02-21,2022-03-16,0.85,54.4706648621922,"quantile"
"26056","23 day ahead inc hosp","41",2022-02-21,2022-03-16,0.9,59.9342250412625,"quantile"
"26057","23 day ahead inc hosp","41",2022-02-21,2022-03-16,0.95,71.8558544348042,"quantile"
"26058","23 day ahead inc hosp","41",2022-02-21,2022-03-16,0.975,80.3967612744722,"quantile"
"26059","23 day ahead inc hosp","41",2022-02-21,2022-03-16,0.99,91.4693815345488,"quantile"
"26060","24 day ahead inc hosp","41",2022-02-21,2022-03-17,0.01,0,"quantile"
"26061","24 day ahead inc hosp","41",2022-02-21,2022-03-17,0.025,0,"quantile"
"26062","24 day ahead inc hosp","41",2022-02-21,2022-03-17,0.05,0,"quantile"
"26063","24 day ahead inc hosp","41",2022-02-21,2022-03-17,0.1,0,"quantile"
"26064","24 day ahead inc hosp","41",2022-02-21,2022-03-17,0.15,0,"quantile"
"26065","24 day ahead inc hosp","41",2022-02-21,2022-03-17,0.2,0,"quantile"
"26066","24 day ahead inc hosp","41",2022-02-21,2022-03-17,0.25,1.79241782012811,"quantile"
"26067","24 day ahead inc hosp","41",2022-02-21,2022-03-17,0.3,6.31551443497394,"quantile"
"26068","24 day ahead inc hosp","41",2022-02-21,2022-03-17,0.35,11.1653146814381,"quantile"
"26069","24 day ahead inc hosp","41",2022-02-21,2022-03-17,0.4,15.2346810745887,"quantile"
"26070","24 day ahead inc hosp","41",2022-02-21,2022-03-17,0.45,18.7062487417263,"quantile"
"26071","24 day ahead inc hosp","41",2022-02-21,2022-03-17,0.5,22.1095153101838,"quantile"
"26072","24 day ahead inc hosp","41",2022-02-21,2022-03-17,0.55,25.8458354840005,"quantile"
"26073","24 day ahead inc hosp","41",2022-02-21,2022-03-17,0.6,29.8130363113166,"quantile"
"26074","24 day ahead inc hosp","41",2022-02-21,2022-03-17,0.65,33.3413068464253,"quantile"
"26075","24 day ahead inc hosp","41",2022-02-21,2022-03-17,0.7,37.6265721986929,"quantile"
"26076","24 day ahead inc hosp","41",2022-02-21,2022-03-17,0.75,42.8019059352584,"quantile"
"26077","24 day ahead inc hosp","41",2022-02-21,2022-03-17,0.8,47.8614157271419,"quantile"
"26078","24 day ahead inc hosp","41",2022-02-21,2022-03-17,0.85,52.7993461813278,"quantile"
"26079","24 day ahead inc hosp","41",2022-02-21,2022-03-17,0.9,57.520373559269,"quantile"
"26080","24 day ahead inc hosp","41",2022-02-21,2022-03-17,0.95,68.9106364620198,"quantile"
"26081","24 day ahead inc hosp","41",2022-02-21,2022-03-17,0.975,81.1765965013963,"quantile"
"26082","24 day ahead inc hosp","41",2022-02-21,2022-03-17,0.99,90.6113094344054,"quantile"
"26083","25 day ahead inc hosp","41",2022-02-21,2022-03-18,0.01,0,"quantile"
"26084","25 day ahead inc hosp","41",2022-02-21,2022-03-18,0.025,0,"quantile"
"26085","25 day ahead inc hosp","41",2022-02-21,2022-03-18,0.05,0,"quantile"
"26086","25 day ahead inc hosp","41",2022-02-21,2022-03-18,0.1,0,"quantile"
"26087","25 day ahead inc hosp","41",2022-02-21,2022-03-18,0.15,0,"quantile"
"26088","25 day ahead inc hosp","41",2022-02-21,2022-03-18,0.2,0,"quantile"
"26089","25 day ahead inc hosp","41",2022-02-21,2022-03-18,0.25,0,"quantile"
"26090","25 day ahead inc hosp","41",2022-02-21,2022-03-18,0.3,4.50653527637695,"quantile"
"26091","25 day ahead inc hosp","41",2022-02-21,2022-03-18,0.35,8.55647043530718,"quantile"
"26092","25 day ahead inc hosp","41",2022-02-21,2022-03-18,0.4,12.2125371213574,"quantile"
"26093","25 day ahead inc hosp","41",2022-02-21,2022-03-18,0.45,16.1227395063094,"quantile"
"26094","25 day ahead inc hosp","41",2022-02-21,2022-03-18,0.5,20.3143755142378,"quantile"
"26095","25 day ahead inc hosp","41",2022-02-21,2022-03-18,0.55,24.9633075808691,"quantile"
"26096","25 day ahead inc hosp","41",2022-02-21,2022-03-18,0.6,28.6513331138148,"quantile"
"26097","25 day ahead inc hosp","41",2022-02-21,2022-03-18,0.65,32.2301977434855,"quantile"
"26098","25 day ahead inc hosp","41",2022-02-21,2022-03-18,0.7,35.4921502919343,"quantile"
"26099","25 day ahead inc hosp","41",2022-02-21,2022-03-18,0.75,39.6402404305683,"quantile"
"26100","25 day ahead inc hosp","41",2022-02-21,2022-03-18,0.8,45.3169017205564,"quantile"
"26101","25 day ahead inc hosp","41",2022-02-21,2022-03-18,0.85,51.4860106111587,"quantile"
"26102","25 day ahead inc hosp","41",2022-02-21,2022-03-18,0.9,59.6079084013278,"quantile"
"26103","25 day ahead inc hosp","41",2022-02-21,2022-03-18,0.95,73.9458723429589,"quantile"
"26104","25 day ahead inc hosp","41",2022-02-21,2022-03-18,0.975,82.0623040848929,"quantile"
"26105","25 day ahead inc hosp","41",2022-02-21,2022-03-18,0.99,93.298539272983,"quantile"
"26106","26 day ahead inc hosp","41",2022-02-21,2022-03-19,0.01,0,"quantile"
"26107","26 day ahead inc hosp","41",2022-02-21,2022-03-19,0.025,0,"quantile"
"26108","26 day ahead inc hosp","41",2022-02-21,2022-03-19,0.05,0,"quantile"
"26109","26 day ahead inc hosp","41",2022-02-21,2022-03-19,0.1,0,"quantile"
"26110","26 day ahead inc hosp","41",2022-02-21,2022-03-19,0.15,0,"quantile"
"26111","26 day ahead inc hosp","41",2022-02-21,2022-03-19,0.2,0,"quantile"
"26112","26 day ahead inc hosp","41",2022-02-21,2022-03-19,0.25,0.58429252549244,"quantile"
"26113","26 day ahead inc hosp","41",2022-02-21,2022-03-19,0.3,5.22824050952783,"quantile"
"26114","26 day ahead inc hosp","41",2022-02-21,2022-03-19,0.35,9.76161455493078,"quantile"
"26115","26 day ahead inc hosp","41",2022-02-21,2022-03-19,0.4,13.1312511390121,"quantile"
"26116","26 day ahead inc hosp","41",2022-02-21,2022-03-19,0.45,17.1140662614399,"quantile"
"26117","26 day ahead inc hosp","41",2022-02-21,2022-03-19,0.5,20.7830217088758,"quantile"
"26118","26 day ahead inc hosp","41",2022-02-21,2022-03-19,0.55,24.8175591779585,"quantile"
"26119","26 day ahead inc hosp","41",2022-02-21,2022-03-19,0.6,29.5472570757085,"quantile"
"26120","26 day ahead inc hosp","41",2022-02-21,2022-03-19,0.65,33.9302779182981,"quantile"
"26121","26 day ahead inc hosp","41",2022-02-21,2022-03-19,0.7,38.9960829331582,"quantile"
"26122","26 day ahead inc hosp","41",2022-02-21,2022-03-19,0.75,43.1210075274938,"quantile"
"26123","26 day ahead inc hosp","41",2022-02-21,2022-03-19,0.8,47.2233328549443,"quantile"
"26124","26 day ahead inc hosp","41",2022-02-21,2022-03-19,0.85,53.5683586895584,"quantile"
"26125","26 day ahead inc hosp","41",2022-02-21,2022-03-19,0.9,61.4253638720738,"quantile"
"26126","26 day ahead inc hosp","41",2022-02-21,2022-03-19,0.95,71.4753502071854,"quantile"
"26127","26 day ahead inc hosp","41",2022-02-21,2022-03-19,0.975,83.5952915066955,"quantile"
"26128","26 day ahead inc hosp","41",2022-02-21,2022-03-19,0.99,90.6706106422299,"quantile"
"26129","27 day ahead inc hosp","41",2022-02-21,2022-03-20,0.01,0,"quantile"
"26130","27 day ahead inc hosp","41",2022-02-21,2022-03-20,0.025,0,"quantile"
"26131","27 day ahead inc hosp","41",2022-02-21,2022-03-20,0.05,0,"quantile"
"26132","27 day ahead inc hosp","41",2022-02-21,2022-03-20,0.1,0,"quantile"
"26133","27 day ahead inc hosp","41",2022-02-21,2022-03-20,0.15,0,"quantile"
"26134","27 day ahead inc hosp","41",2022-02-21,2022-03-20,0.2,0,"quantile"
"26135","27 day ahead inc hosp","41",2022-02-21,2022-03-20,0.25,0,"quantile"
"26136","27 day ahead inc hosp","41",2022-02-21,2022-03-20,0.3,1.57740813381684,"quantile"
"26137","27 day ahead inc hosp","41",2022-02-21,2022-03-20,0.35,5.9413057245688,"quantile"
"26138","27 day ahead inc hosp","41",2022-02-21,2022-03-20,0.4,10.1647954059013,"quantile"
"26139","27 day ahead inc hosp","41",2022-02-21,2022-03-20,0.45,14.5645666644236,"quantile"
"26140","27 day ahead inc hosp","41",2022-02-21,2022-03-20,0.5,18.331479155262,"quantile"
"26141","27 day ahead inc hosp","41",2022-02-21,2022-03-20,0.55,22.5010234327881,"quantile"
"26142","27 day ahead inc hosp","41",2022-02-21,2022-03-20,0.6,27.1030791002043,"quantile"
"26143","27 day ahead inc hosp","41",2022-02-21,2022-03-20,0.65,31.2177440240789,"quantile"
"26144","27 day ahead inc hosp","41",2022-02-21,2022-03-20,0.7,36.9203347749116,"quantile"
"26145","27 day ahead inc hosp","41",2022-02-21,2022-03-20,0.75,40.6796942389066,"quantile"
"26146","27 day ahead inc hosp","41",2022-02-21,2022-03-20,0.8,45.3701614805727,"quantile"
"26147","27 day ahead inc hosp","41",2022-02-21,2022-03-20,0.85,52.7882041792002,"quantile"
"26148","27 day ahead inc hosp","41",2022-02-21,2022-03-20,0.9,60.015356438362,"quantile"
"26149","27 day ahead inc hosp","41",2022-02-21,2022-03-20,0.95,72.1445868037779,"quantile"
"26150","27 day ahead inc hosp","41",2022-02-21,2022-03-20,0.975,81.1938764822556,"quantile"
"26151","27 day ahead inc hosp","41",2022-02-21,2022-03-20,0.99,94.4858243649834,"quantile"
"26152","28 day ahead inc hosp","41",2022-02-21,2022-03-21,0.01,0,"quantile"
"26153","28 day ahead inc hosp","41",2022-02-21,2022-03-21,0.025,0,"quantile"
"26154","28 day ahead inc hosp","41",2022-02-21,2022-03-21,0.05,0,"quantile"
"26155","28 day ahead inc hosp","41",2022-02-21,2022-03-21,0.1,0,"quantile"
"26156","28 day ahead inc hosp","41",2022-02-21,2022-03-21,0.15,0,"quantile"
"26157","28 day ahead inc hosp","41",2022-02-21,2022-03-21,0.2,0,"quantile"
"26158","28 day ahead inc hosp","41",2022-02-21,2022-03-21,0.25,0,"quantile"
"26159","28 day ahead inc hosp","41",2022-02-21,2022-03-21,0.3,1.24444419946423,"quantile"
"26160","28 day ahead inc hosp","41",2022-02-21,2022-03-21,0.35,5.39173404598214,"quantile"
"26161","28 day ahead inc hosp","41",2022-02-21,2022-03-21,0.4,8.940189011357,"quantile"
"26162","28 day ahead inc hosp","41",2022-02-21,2022-03-21,0.45,13.2448349058226,"quantile"
"26163","28 day ahead inc hosp","41",2022-02-21,2022-03-21,0.5,17.4776921787956,"quantile"
"26164","28 day ahead inc hosp","41",2022-02-21,2022-03-21,0.55,20.8217856776442,"quantile"
"26165","28 day ahead inc hosp","41",2022-02-21,2022-03-21,0.6,24.6282641131872,"quantile"
"26166","28 day ahead inc hosp","41",2022-02-21,2022-03-21,0.65,29.0792586336769,"quantile"
"26167","28 day ahead inc hosp","41",2022-02-21,2022-03-21,0.7,33.3397182309545,"quantile"
"26168","28 day ahead inc hosp","41",2022-02-21,2022-03-21,0.75,37.6231224638732,"quantile"
"26169","28 day ahead inc hosp","41",2022-02-21,2022-03-21,0.8,42.1618636985215,"quantile"
"26170","28 day ahead inc hosp","41",2022-02-21,2022-03-21,0.85,48.4338602372244,"quantile"
"26171","28 day ahead inc hosp","41",2022-02-21,2022-03-21,0.9,56.6281789641818,"quantile"
"26172","28 day ahead inc hosp","41",2022-02-21,2022-03-21,0.95,68.3045400730328,"quantile"
"26173","28 day ahead inc hosp","41",2022-02-21,2022-03-21,0.975,76.4864300314985,"quantile"
"26174","28 day ahead inc hosp","41",2022-02-21,2022-03-21,0.99,85.9746351917382,"quantile"
"26175","29 day ahead inc hosp","41",2022-02-21,2022-03-22,0.01,0,"quantile"
"26176","29 day ahead inc hosp","41",2022-02-21,2022-03-22,0.025,0,"quantile"
"26177","29 day ahead inc hosp","41",2022-02-21,2022-03-22,0.05,0,"quantile"
"26178","29 day ahead inc hosp","41",2022-02-21,2022-03-22,0.1,0,"quantile"
"26179","29 day ahead inc hosp","41",2022-02-21,2022-03-22,0.15,0,"quantile"
"26180","29 day ahead inc hosp","41",2022-02-21,2022-03-22,0.2,0,"quantile"
"26181","29 day ahead inc hosp","41",2022-02-21,2022-03-22,0.25,0,"quantile"
"26182","29 day ahead inc hosp","41",2022-02-21,2022-03-22,0.3,0,"quantile"
"26183","29 day ahead inc hosp","41",2022-02-21,2022-03-22,0.35,1.34280160291276,"quantile"
"26184","29 day ahead inc hosp","41",2022-02-21,2022-03-22,0.4,5.86964682327175,"quantile"
"26185","29 day ahead inc hosp","41",2022-02-21,2022-03-22,0.45,10.7823733144929,"quantile"
"26186","29 day ahead inc hosp","41",2022-02-21,2022-03-22,0.5,14.8247883594347,"quantile"
"26187","29 day ahead inc hosp","41",2022-02-21,2022-03-22,0.55,18.7218402166627,"quantile"
"26188","29 day ahead inc hosp","41",2022-02-21,2022-03-22,0.6,22.8995974041637,"quantile"
"26189","29 day ahead inc hosp","41",2022-02-21,2022-03-22,0.65,28.4588813509219,"quantile"
"26190","29 day ahead inc hosp","41",2022-02-21,2022-03-22,0.7,32.6684825826867,"quantile"
"26191","29 day ahead inc hosp","41",2022-02-21,2022-03-22,0.75,36.7388834005474,"quantile"
"26192","29 day ahead inc hosp","41",2022-02-21,2022-03-22,0.8,43.1634470295717,"quantile"
"26193","29 day ahead inc hosp","41",2022-02-21,2022-03-22,0.85,49.714834705607,"quantile"
"26194","29 day ahead inc hosp","41",2022-02-21,2022-03-22,0.9,57.6036259023922,"quantile"
"26195","29 day ahead inc hosp","41",2022-02-21,2022-03-22,0.95,67.9499057983241,"quantile"
"26196","29 day ahead inc hosp","41",2022-02-21,2022-03-22,0.975,79.8310742183198,"quantile"
"26197","29 day ahead inc hosp","41",2022-02-21,2022-03-22,0.99,86.3236617008035,"quantile"
"26198","30 day ahead inc hosp","41",2022-02-21,2022-03-23,0.01,0,"quantile"
"26199","30 day ahead inc hosp","41",2022-02-21,2022-03-23,0.025,0,"quantile"
"26200","30 day ahead inc hosp","41",2022-02-21,2022-03-23,0.05,0,"quantile"
"26201","30 day ahead inc hosp","41",2022-02-21,2022-03-23,0.1,0,"quantile"
"26202","30 day ahead inc hosp","41",2022-02-21,2022-03-23,0.15,0,"quantile"
"26203","30 day ahead inc hosp","41",2022-02-21,2022-03-23,0.2,0,"quantile"
"26204","30 day ahead inc hosp","41",2022-02-21,2022-03-23,0.25,0,"quantile"
"26205","30 day ahead inc hosp","41",2022-02-21,2022-03-23,0.3,0,"quantile"
"26206","30 day ahead inc hosp","41",2022-02-21,2022-03-23,0.35,0.784635213044604,"quantile"
"26207","30 day ahead inc hosp","41",2022-02-21,2022-03-23,0.4,4.36721168601922,"quantile"
"26208","30 day ahead inc hosp","41",2022-02-21,2022-03-23,0.45,9.22864407554046,"quantile"
"26209","30 day ahead inc hosp","41",2022-02-21,2022-03-23,0.5,13.2344752483396,"quantile"
"26210","30 day ahead inc hosp","41",2022-02-21,2022-03-23,0.55,17.8569302021324,"quantile"
"26211","30 day ahead inc hosp","41",2022-02-21,2022-03-23,0.6,21.7343309468546,"quantile"
"26212","30 day ahead inc hosp","41",2022-02-21,2022-03-23,0.65,26.8006665542037,"quantile"
"26213","30 day ahead inc hosp","41",2022-02-21,2022-03-23,0.7,30.8933411922604,"quantile"
"26214","30 day ahead inc hosp","41",2022-02-21,2022-03-23,0.75,36.8183551963059,"quantile"
"26215","30 day ahead inc hosp","41",2022-02-21,2022-03-23,0.8,41.9517833387422,"quantile"
"26216","30 day ahead inc hosp","41",2022-02-21,2022-03-23,0.85,49.0819481180053,"quantile"
"26217","30 day ahead inc hosp","41",2022-02-21,2022-03-23,0.9,57.4071287075464,"quantile"
"26218","30 day ahead inc hosp","41",2022-02-21,2022-03-23,0.95,71.5535703839577,"quantile"
"26219","30 day ahead inc hosp","41",2022-02-21,2022-03-23,0.975,81.4002152900369,"quantile"
"26220","30 day ahead inc hosp","41",2022-02-21,2022-03-23,0.99,91.6620918512721,"quantile"
"26221","1 day ahead inc hosp","42",2022-02-21,2022-02-22,0.01,86.2663062007427,"quantile"
"26222","1 day ahead inc hosp","42",2022-02-21,2022-02-22,0.025,107.979249559713,"quantile"
"26223","1 day ahead inc hosp","42",2022-02-21,2022-02-22,0.05,120.923695946108,"quantile"
"26224","1 day ahead inc hosp","42",2022-02-21,2022-02-22,0.1,133.306956818047,"quantile"
"26225","1 day ahead inc hosp","42",2022-02-21,2022-02-22,0.15,144.349669530709,"quantile"
"26226","1 day ahead inc hosp","42",2022-02-21,2022-02-22,0.2,153.054554362147,"quantile"
"26227","1 day ahead inc hosp","42",2022-02-21,2022-02-22,0.25,161.282589962445,"quantile"
"26228","1 day ahead inc hosp","42",2022-02-21,2022-02-22,0.3,167.059334051828,"quantile"
"26229","1 day ahead inc hosp","42",2022-02-21,2022-02-22,0.35,172.710310559412,"quantile"
"26230","1 day ahead inc hosp","42",2022-02-21,2022-02-22,0.4,178.744353920161,"quantile"
"26231","1 day ahead inc hosp","42",2022-02-21,2022-02-22,0.45,183.464194930096,"quantile"
"26232","1 day ahead inc hosp","42",2022-02-21,2022-02-22,0.5,188.842183050003,"quantile"
"26233","1 day ahead inc hosp","42",2022-02-21,2022-02-22,0.55,194.38244497753,"quantile"
"26234","1 day ahead inc hosp","42",2022-02-21,2022-02-22,0.6,199.07561931351,"quantile"
"26235","1 day ahead inc hosp","42",2022-02-21,2022-02-22,0.65,207.31921218651,"quantile"
"26236","1 day ahead inc hosp","42",2022-02-21,2022-02-22,0.7,213.777026990992,"quantile"
"26237","1 day ahead inc hosp","42",2022-02-21,2022-02-22,0.75,220.136934768279,"quantile"
"26238","1 day ahead inc hosp","42",2022-02-21,2022-02-22,0.8,226.403819364609,"quantile"
"26239","1 day ahead inc hosp","42",2022-02-21,2022-02-22,0.85,232.112595282607,"quantile"
"26240","1 day ahead inc hosp","42",2022-02-21,2022-02-22,0.9,241.962223290775,"quantile"
"26241","1 day ahead inc hosp","42",2022-02-21,2022-02-22,0.95,257.963955677027,"quantile"
"26242","1 day ahead inc hosp","42",2022-02-21,2022-02-22,0.975,266.766250267087,"quantile"
"26243","1 day ahead inc hosp","42",2022-02-21,2022-02-22,0.99,286.04066597622,"quantile"
"26244","2 day ahead inc hosp","42",2022-02-21,2022-02-23,0.01,67.9569707831889,"quantile"
"26245","2 day ahead inc hosp","42",2022-02-21,2022-02-23,0.025,77.9545788349766,"quantile"
"26246","2 day ahead inc hosp","42",2022-02-21,2022-02-23,0.05,87.9786833215771,"quantile"
"26247","2 day ahead inc hosp","42",2022-02-21,2022-02-23,0.1,107.855624339382,"quantile"
"26248","2 day ahead inc hosp","42",2022-02-21,2022-02-23,0.15,120.442541918249,"quantile"
"26249","2 day ahead inc hosp","42",2022-02-21,2022-02-23,0.2,130.563145677277,"quantile"
"26250","2 day ahead inc hosp","42",2022-02-21,2022-02-23,0.25,137.820624156276,"quantile"
"26251","2 day ahead inc hosp","42",2022-02-21,2022-02-23,0.3,145.543190329085,"quantile"
"26252","2 day ahead inc hosp","42",2022-02-21,2022-02-23,0.35,153.578255981057,"quantile"
"26253","2 day ahead inc hosp","42",2022-02-21,2022-02-23,0.4,160.330895799683,"quantile"
"26254","2 day ahead inc hosp","42",2022-02-21,2022-02-23,0.45,167.129289411167,"quantile"
"26255","2 day ahead inc hosp","42",2022-02-21,2022-02-23,0.5,174.952608559109,"quantile"
"26256","2 day ahead inc hosp","42",2022-02-21,2022-02-23,0.55,180.84482502179,"quantile"
"26257","2 day ahead inc hosp","42",2022-02-21,2022-02-23,0.6,187.988457049592,"quantile"
"26258","2 day ahead inc hosp","42",2022-02-21,2022-02-23,0.65,195.946652625885,"quantile"
"26259","2 day ahead inc hosp","42",2022-02-21,2022-02-23,0.7,204.369334970214,"quantile"
"26260","2 day ahead inc hosp","42",2022-02-21,2022-02-23,0.75,211.827356456899,"quantile"
"26261","2 day ahead inc hosp","42",2022-02-21,2022-02-23,0.8,222.245998695269,"quantile"
"26262","2 day ahead inc hosp","42",2022-02-21,2022-02-23,0.85,232.603927312845,"quantile"
"26263","2 day ahead inc hosp","42",2022-02-21,2022-02-23,0.9,248.078938145693,"quantile"
"26264","2 day ahead inc hosp","42",2022-02-21,2022-02-23,0.95,265.976188862139,"quantile"
"26265","2 day ahead inc hosp","42",2022-02-21,2022-02-23,0.975,279.174386703054,"quantile"
"26266","2 day ahead inc hosp","42",2022-02-21,2022-02-23,0.99,298.193227622763,"quantile"
