"","target","location","forecast_date","target_end_date","quantile","value","type"
"29871","9 day ahead inc hosp","48",2022-02-21,2022-03-02,0.75,381.598183886522,"quantile"
"29872","9 day ahead inc hosp","48",2022-02-21,2022-03-02,0.8,417.299241115705,"quantile"
"29873","9 day ahead inc hosp","48",2022-02-21,2022-03-02,0.85,460.792180339911,"quantile"
"29874","9 day ahead inc hosp","48",2022-02-21,2022-03-02,0.9,512.584880097687,"quantile"
"29875","9 day ahead inc hosp","48",2022-02-21,2022-03-02,0.95,614.800872241952,"quantile"
"29876","9 day ahead inc hosp","48",2022-02-21,2022-03-02,0.975,669.005637488013,"quantile"
"29877","9 day ahead inc hosp","48",2022-02-21,2022-03-02,0.99,735.367273631136,"quantile"
"29878","10 day ahead inc hosp","48",2022-02-21,2022-03-03,0.01,0,"quantile"
"29879","10 day ahead inc hosp","48",2022-02-21,2022-03-03,0.025,0,"quantile"
"29880","10 day ahead inc hosp","48",2022-02-21,2022-03-03,0.05,0,"quantile"
"29881","10 day ahead inc hosp","48",2022-02-21,2022-03-03,0.1,0,"quantile"
"29882","10 day ahead inc hosp","48",2022-02-21,2022-03-03,0.15,0,"quantile"
"29883","10 day ahead inc hosp","48",2022-02-21,2022-03-03,0.2,0,"quantile"
"29884","10 day ahead inc hosp","48",2022-02-21,2022-03-03,0.25,0,"quantile"
"29885","10 day ahead inc hosp","48",2022-02-21,2022-03-03,0.3,31.527147983069,"quantile"
"29886","10 day ahead inc hosp","48",2022-02-21,2022-03-03,0.35,69.0097534079004,"quantile"
"29887","10 day ahead inc hosp","48",2022-02-21,2022-03-03,0.4,106.345876088629,"quantile"
"29888","10 day ahead inc hosp","48",2022-02-21,2022-03-03,0.45,137.613568556095,"quantile"
"29889","10 day ahead inc hosp","48",2022-02-21,2022-03-03,0.5,174.359291665757,"quantile"
"29890","10 day ahead inc hosp","48",2022-02-21,2022-03-03,0.55,209.215439664082,"quantile"
"29891","10 day ahead inc hosp","48",2022-02-21,2022-03-03,0.6,242.177498621463,"quantile"
"29892","10 day ahead inc hosp","48",2022-02-21,2022-03-03,0.65,283.51217643006,"quantile"
"29893","10 day ahead inc hosp","48",2022-02-21,2022-03-03,0.7,320.488894889125,"quantile"
"29894","10 day ahead inc hosp","48",2022-02-21,2022-03-03,0.75,355.26745724357,"quantile"
"29895","10 day ahead inc hosp","48",2022-02-21,2022-03-03,0.8,400.369749813289,"quantile"
"29896","10 day ahead inc hosp","48",2022-02-21,2022-03-03,0.85,448.831668058719,"quantile"
"29897","10 day ahead inc hosp","48",2022-02-21,2022-03-03,0.9,511.503740899873,"quantile"
"29898","10 day ahead inc hosp","48",2022-02-21,2022-03-03,0.95,602.344766994035,"quantile"
"29899","10 day ahead inc hosp","48",2022-02-21,2022-03-03,0.975,689.348340842677,"quantile"
"29900","10 day ahead inc hosp","48",2022-02-21,2022-03-03,0.99,776.139263234125,"quantile"
"29901","11 day ahead inc hosp","48",2022-02-21,2022-03-04,0.01,0,"quantile"
"29902","11 day ahead inc hosp","48",2022-02-21,2022-03-04,0.025,0,"quantile"
"29903","11 day ahead inc hosp","48",2022-02-21,2022-03-04,0.05,0,"quantile"
"29904","11 day ahead inc hosp","48",2022-02-21,2022-03-04,0.1,0,"quantile"
"29905","11 day ahead inc hosp","48",2022-02-21,2022-03-04,0.15,0,"quantile"
"29906","11 day ahead inc hosp","48",2022-02-21,2022-03-04,0.2,0,"quantile"
"29907","11 day ahead inc hosp","48",2022-02-21,2022-03-04,0.25,0,"quantile"
"29908","11 day ahead inc hosp","48",2022-02-21,2022-03-04,0.3,0,"quantile"
"29909","11 day ahead inc hosp","48",2022-02-21,2022-03-04,0.35,31.5666539144966,"quantile"
"29910","11 day ahead inc hosp","48",2022-02-21,2022-03-04,0.4,66.1362774649966,"quantile"
"29911","11 day ahead inc hosp","48",2022-02-21,2022-03-04,0.45,102.354150849615,"quantile"
"29912","11 day ahead inc hosp","48",2022-02-21,2022-03-04,0.5,141.971417697308,"quantile"
"29913","11 day ahead inc hosp","48",2022-02-21,2022-03-04,0.55,186.683134571097,"quantile"
"29914","11 day ahead inc hosp","48",2022-02-21,2022-03-04,0.6,217.300148194846,"quantile"
"29915","11 day ahead inc hosp","48",2022-02-21,2022-03-04,0.65,245.926265945541,"quantile"
"29916","11 day ahead inc hosp","48",2022-02-21,2022-03-04,0.7,285.103777816236,"quantile"
"29917","11 day ahead inc hosp","48",2022-02-21,2022-03-04,0.75,325.690213037942,"quantile"
"29918","11 day ahead inc hosp","48",2022-02-21,2022-03-04,0.8,372.185371247002,"quantile"
"29919","11 day ahead inc hosp","48",2022-02-21,2022-03-04,0.85,418.113831431762,"quantile"
"29920","11 day ahead inc hosp","48",2022-02-21,2022-03-04,0.9,500.933188258724,"quantile"
"29921","11 day ahead inc hosp","48",2022-02-21,2022-03-04,0.95,612.676969811815,"quantile"
"29922","11 day ahead inc hosp","48",2022-02-21,2022-03-04,0.975,700.33584073338,"quantile"
"29923","11 day ahead inc hosp","48",2022-02-21,2022-03-04,0.99,795.648345446149,"quantile"
"29924","12 day ahead inc hosp","48",2022-02-21,2022-03-05,0.01,0,"quantile"
"29925","12 day ahead inc hosp","48",2022-02-21,2022-03-05,0.025,0,"quantile"
"29926","12 day ahead inc hosp","48",2022-02-21,2022-03-05,0.05,0,"quantile"
"29927","12 day ahead inc hosp","48",2022-02-21,2022-03-05,0.1,0,"quantile"
"29928","12 day ahead inc hosp","48",2022-02-21,2022-03-05,0.15,0,"quantile"
"29929","12 day ahead inc hosp","48",2022-02-21,2022-03-05,0.2,0,"quantile"
"29930","12 day ahead inc hosp","48",2022-02-21,2022-03-05,0.25,0,"quantile"
"29931","12 day ahead inc hosp","48",2022-02-21,2022-03-05,0.3,0,"quantile"
"29932","12 day ahead inc hosp","48",2022-02-21,2022-03-05,0.35,0,"quantile"
"29933","12 day ahead inc hosp","48",2022-02-21,2022-03-05,0.4,29.8138055775697,"quantile"
"29934","12 day ahead inc hosp","48",2022-02-21,2022-03-05,0.45,66.0168240769726,"quantile"
"29935","12 day ahead inc hosp","48",2022-02-21,2022-03-05,0.5,99.2081373963448,"quantile"
"29936","12 day ahead inc hosp","48",2022-02-21,2022-03-05,0.55,128.778191032435,"quantile"
"29937","12 day ahead inc hosp","48",2022-02-21,2022-03-05,0.6,159.760051534196,"quantile"
"29938","12 day ahead inc hosp","48",2022-02-21,2022-03-05,0.65,201.84222654803,"quantile"
"29939","12 day ahead inc hosp","48",2022-02-21,2022-03-05,0.7,242.368491171488,"quantile"
"29940","12 day ahead inc hosp","48",2022-02-21,2022-03-05,0.75,294.45086606055,"quantile"
"29941","12 day ahead inc hosp","48",2022-02-21,2022-03-05,0.8,353.92355490481,"quantile"
"29942","12 day ahead inc hosp","48",2022-02-21,2022-03-05,0.85,418.000316302962,"quantile"
"29943","12 day ahead inc hosp","48",2022-02-21,2022-03-05,0.9,514.239225826378,"quantile"
"29944","12 day ahead inc hosp","48",2022-02-21,2022-03-05,0.95,618.504466674804,"quantile"
"29945","12 day ahead inc hosp","48",2022-02-21,2022-03-05,0.975,714.248691759706,"quantile"
"29946","12 day ahead inc hosp","48",2022-02-21,2022-03-05,0.99,791.334256993397,"quantile"
"29947","13 day ahead inc hosp","48",2022-02-21,2022-03-06,0.01,0,"quantile"
"29948","13 day ahead inc hosp","48",2022-02-21,2022-03-06,0.025,0,"quantile"
"29949","13 day ahead inc hosp","48",2022-02-21,2022-03-06,0.05,0,"quantile"
"29950","13 day ahead inc hosp","48",2022-02-21,2022-03-06,0.1,0,"quantile"
"29951","13 day ahead inc hosp","48",2022-02-21,2022-03-06,0.15,0,"quantile"
"29952","13 day ahead inc hosp","48",2022-02-21,2022-03-06,0.2,0,"quantile"
"29953","13 day ahead inc hosp","48",2022-02-21,2022-03-06,0.25,0,"quantile"
"29954","13 day ahead inc hosp","48",2022-02-21,2022-03-06,0.3,0,"quantile"
"29955","13 day ahead inc hosp","48",2022-02-21,2022-03-06,0.35,0,"quantile"
"29956","13 day ahead inc hosp","48",2022-02-21,2022-03-06,0.4,0,"quantile"
"29957","13 day ahead inc hosp","48",2022-02-21,2022-03-06,0.45,27.7375313654945,"quantile"
"29958","13 day ahead inc hosp","48",2022-02-21,2022-03-06,0.5,66.2955301759997,"quantile"
"29959","13 day ahead inc hosp","48",2022-02-21,2022-03-06,0.55,98.3848780668798,"quantile"
"29960","13 day ahead inc hosp","48",2022-02-21,2022-03-06,0.6,135.601719135798,"quantile"
"29961","13 day ahead inc hosp","48",2022-02-21,2022-03-06,0.65,177.146588266637,"quantile"
"29962","13 day ahead inc hosp","48",2022-02-21,2022-03-06,0.7,233.920030947649,"quantile"
"29963","13 day ahead inc hosp","48",2022-02-21,2022-03-06,0.75,288.235035813892,"quantile"
"29964","13 day ahead inc hosp","48",2022-02-21,2022-03-06,0.8,338.112429472435,"quantile"
"29965","13 day ahead inc hosp","48",2022-02-21,2022-03-06,0.85,395.031571297962,"quantile"
"29966","13 day ahead inc hosp","48",2022-02-21,2022-03-06,0.9,483.558911093672,"quantile"
"29967","13 day ahead inc hosp","48",2022-02-21,2022-03-06,0.95,580.276812890805,"quantile"
"29968","13 day ahead inc hosp","48",2022-02-21,2022-03-06,0.975,662.157587641202,"quantile"
"29969","13 day ahead inc hosp","48",2022-02-21,2022-03-06,0.99,791.58710114945,"quantile"
"29970","14 day ahead inc hosp","48",2022-02-21,2022-03-07,0.01,0,"quantile"
"29971","14 day ahead inc hosp","48",2022-02-21,2022-03-07,0.025,0,"quantile"
"29972","14 day ahead inc hosp","48",2022-02-21,2022-03-07,0.05,0,"quantile"
"29973","14 day ahead inc hosp","48",2022-02-21,2022-03-07,0.1,0,"quantile"
"29974","14 day ahead inc hosp","48",2022-02-21,2022-03-07,0.15,0,"quantile"
"29975","14 day ahead inc hosp","48",2022-02-21,2022-03-07,0.2,0,"quantile"
"29976","14 day ahead inc hosp","48",2022-02-21,2022-03-07,0.25,0,"quantile"
"29977","14 day ahead inc hosp","48",2022-02-21,2022-03-07,0.3,0,"quantile"
"29978","14 day ahead inc hosp","48",2022-02-21,2022-03-07,0.35,0,"quantile"
"29979","14 day ahead inc hosp","48",2022-02-21,2022-03-07,0.4,0,"quantile"
"29980","14 day ahead inc hosp","48",2022-02-21,2022-03-07,0.45,0,"quantile"
"29981","14 day ahead inc hosp","48",2022-02-21,2022-03-07,0.5,23.9765462100502,"quantile"
"29982","14 day ahead inc hosp","48",2022-02-21,2022-03-07,0.55,67.5005790036893,"quantile"
"29983","14 day ahead inc hosp","48",2022-02-21,2022-03-07,0.6,101.627357561009,"quantile"
"29984","14 day ahead inc hosp","48",2022-02-21,2022-03-07,0.65,146.852916670058,"quantile"
"29985","14 day ahead inc hosp","48",2022-02-21,2022-03-07,0.7,195.044016128321,"quantile"
"29986","14 day ahead inc hosp","48",2022-02-21,2022-03-07,0.75,241.457054328096,"quantile"
"29987","14 day ahead inc hosp","48",2022-02-21,2022-03-07,0.8,291.843385775211,"quantile"
"29988","14 day ahead inc hosp","48",2022-02-21,2022-03-07,0.85,366.42822157576,"quantile"
"29989","14 day ahead inc hosp","48",2022-02-21,2022-03-07,0.9,450.461100269777,"quantile"
"29990","14 day ahead inc hosp","48",2022-02-21,2022-03-07,0.95,576.397345994747,"quantile"
"29991","14 day ahead inc hosp","48",2022-02-21,2022-03-07,0.975,689.459083230486,"quantile"
"29992","14 day ahead inc hosp","48",2022-02-21,2022-03-07,0.99,756.664342247641,"quantile"
"29993","15 day ahead inc hosp","48",2022-02-21,2022-03-08,0.01,0,"quantile"
"29994","15 day ahead inc hosp","48",2022-02-21,2022-03-08,0.025,0,"quantile"
"29995","15 day ahead inc hosp","48",2022-02-21,2022-03-08,0.05,0,"quantile"
"29996","15 day ahead inc hosp","48",2022-02-21,2022-03-08,0.1,0,"quantile"
"29997","15 day ahead inc hosp","48",2022-02-21,2022-03-08,0.15,0,"quantile"
"29998","15 day ahead inc hosp","48",2022-02-21,2022-03-08,0.2,0,"quantile"
"29999","15 day ahead inc hosp","48",2022-02-21,2022-03-08,0.25,0,"quantile"
"30000","15 day ahead inc hosp","48",2022-02-21,2022-03-08,0.3,0,"quantile"
"30001","15 day ahead inc hosp","48",2022-02-21,2022-03-08,0.35,0,"quantile"
"30002","15 day ahead inc hosp","48",2022-02-21,2022-03-08,0.4,0,"quantile"
"30003","15 day ahead inc hosp","48",2022-02-21,2022-03-08,0.45,0,"quantile"
"30004","15 day ahead inc hosp","48",2022-02-21,2022-03-08,0.5,25.4029928262986,"quantile"
"30005","15 day ahead inc hosp","48",2022-02-21,2022-03-08,0.55,71.6545753678763,"quantile"
"30006","15 day ahead inc hosp","48",2022-02-21,2022-03-08,0.6,116.389461613626,"quantile"
"30007","15 day ahead inc hosp","48",2022-02-21,2022-03-08,0.65,163.518007839664,"quantile"
"30008","15 day ahead inc hosp","48",2022-02-21,2022-03-08,0.7,217.281792600214,"quantile"
"30009","15 day ahead inc hosp","48",2022-02-21,2022-03-08,0.75,269.855224594721,"quantile"
"30010","15 day ahead inc hosp","48",2022-02-21,2022-03-08,0.8,335.194054828916,"quantile"
"30011","15 day ahead inc hosp","48",2022-02-21,2022-03-08,0.85,397.579494813401,"quantile"
"30012","15 day ahead inc hosp","48",2022-02-21,2022-03-08,0.9,500.68565008357,"quantile"
"30013","15 day ahead inc hosp","48",2022-02-21,2022-03-08,0.95,627.79648869935,"quantile"
"30014","15 day ahead inc hosp","48",2022-02-21,2022-03-08,0.975,720.131393966525,"quantile"
"30015","15 day ahead inc hosp","48",2022-02-21,2022-03-08,0.99,781.94078668283,"quantile"
"30016","16 day ahead inc hosp","48",2022-02-21,2022-03-09,0.01,0,"quantile"
"30017","16 day ahead inc hosp","48",2022-02-21,2022-03-09,0.025,0,"quantile"
"30018","16 day ahead inc hosp","48",2022-02-21,2022-03-09,0.05,0,"quantile"
"30019","16 day ahead inc hosp","48",2022-02-21,2022-03-09,0.1,0,"quantile"
"30020","16 day ahead inc hosp","48",2022-02-21,2022-03-09,0.15,0,"quantile"
"30021","16 day ahead inc hosp","48",2022-02-21,2022-03-09,0.2,0,"quantile"
"30022","16 day ahead inc hosp","48",2022-02-21,2022-03-09,0.25,0,"quantile"
"30023","16 day ahead inc hosp","48",2022-02-21,2022-03-09,0.3,0,"quantile"
"30024","16 day ahead inc hosp","48",2022-02-21,2022-03-09,0.35,0,"quantile"
"30025","16 day ahead inc hosp","48",2022-02-21,2022-03-09,0.4,0,"quantile"
"30026","16 day ahead inc hosp","48",2022-02-21,2022-03-09,0.45,0,"quantile"
"30027","16 day ahead inc hosp","48",2022-02-21,2022-03-09,0.5,8.66325557299025,"quantile"
"30028","16 day ahead inc hosp","48",2022-02-21,2022-03-09,0.55,63.0767217885835,"quantile"
"30029","16 day ahead inc hosp","48",2022-02-21,2022-03-09,0.6,117.788094722811,"quantile"
"30030","16 day ahead inc hosp","48",2022-02-21,2022-03-09,0.65,168.909497725554,"quantile"
"30031","16 day ahead inc hosp","48",2022-02-21,2022-03-09,0.7,220.329260777598,"quantile"
"30032","16 day ahead inc hosp","48",2022-02-21,2022-03-09,0.75,268.677919266347,"quantile"
"30033","16 day ahead inc hosp","48",2022-02-21,2022-03-09,0.8,338.638708035637,"quantile"
"30034","16 day ahead inc hosp","48",2022-02-21,2022-03-09,0.85,410.68304741169,"quantile"
"30035","16 day ahead inc hosp","48",2022-02-21,2022-03-09,0.9,497.843153443337,"quantile"
"30036","16 day ahead inc hosp","48",2022-02-21,2022-03-09,0.95,665.522515631548,"quantile"
"30037","16 day ahead inc hosp","48",2022-02-21,2022-03-09,0.975,771.023919856487,"quantile"
"30038","16 day ahead inc hosp","48",2022-02-21,2022-03-09,0.99,884.938133135326,"quantile"
"30039","17 day ahead inc hosp","48",2022-02-21,2022-03-10,0.01,0,"quantile"
"30040","17 day ahead inc hosp","48",2022-02-21,2022-03-10,0.025,0,"quantile"
"30041","17 day ahead inc hosp","48",2022-02-21,2022-03-10,0.05,0,"quantile"
"30042","17 day ahead inc hosp","48",2022-02-21,2022-03-10,0.1,0,"quantile"
"30043","17 day ahead inc hosp","48",2022-02-21,2022-03-10,0.15,0,"quantile"
"30044","17 day ahead inc hosp","48",2022-02-21,2022-03-10,0.2,0,"quantile"
"30045","17 day ahead inc hosp","48",2022-02-21,2022-03-10,0.25,0,"quantile"
"30046","17 day ahead inc hosp","48",2022-02-21,2022-03-10,0.3,0,"quantile"
"30047","17 day ahead inc hosp","48",2022-02-21,2022-03-10,0.35,0,"quantile"
"30048","17 day ahead inc hosp","48",2022-02-21,2022-03-10,0.4,0,"quantile"
"30049","17 day ahead inc hosp","48",2022-02-21,2022-03-10,0.45,0,"quantile"
"30050","17 day ahead inc hosp","48",2022-02-21,2022-03-10,0.5,0,"quantile"
"30051","17 day ahead inc hosp","48",2022-02-21,2022-03-10,0.55,22.2028159513128,"quantile"
"30052","17 day ahead inc hosp","48",2022-02-21,2022-03-10,0.6,73.1055926582545,"quantile"
"30053","17 day ahead inc hosp","48",2022-02-21,2022-03-10,0.65,135.114197453888,"quantile"
"30054","17 day ahead inc hosp","48",2022-02-21,2022-03-10,0.7,182.492051484851,"quantile"
"30055","17 day ahead inc hosp","48",2022-02-21,2022-03-10,0.75,242.101306912537,"quantile"
"30056","17 day ahead inc hosp","48",2022-02-21,2022-03-10,0.8,289.073159965931,"quantile"
"30057","17 day ahead inc hosp","48",2022-02-21,2022-03-10,0.85,367.929867410862,"quantile"
"30058","17 day ahead inc hosp","48",2022-02-21,2022-03-10,0.9,443.18746235545,"quantile"
"30059","17 day ahead inc hosp","48",2022-02-21,2022-03-10,0.95,605.384377215315,"quantile"
"30060","17 day ahead inc hosp","48",2022-02-21,2022-03-10,0.975,734.438026655054,"quantile"
"30061","17 day ahead inc hosp","48",2022-02-21,2022-03-10,0.99,828.872562603655,"quantile"
"30062","18 day ahead inc hosp","48",2022-02-21,2022-03-11,0.01,0,"quantile"
"30063","18 day ahead inc hosp","48",2022-02-21,2022-03-11,0.025,0,"quantile"
"30064","18 day ahead inc hosp","48",2022-02-21,2022-03-11,0.05,0,"quantile"
"30065","18 day ahead inc hosp","48",2022-02-21,2022-03-11,0.1,0,"quantile"
"30066","18 day ahead inc hosp","48",2022-02-21,2022-03-11,0.15,0,"quantile"
"30067","18 day ahead inc hosp","48",2022-02-21,2022-03-11,0.2,0,"quantile"
"30068","18 day ahead inc hosp","48",2022-02-21,2022-03-11,0.25,0,"quantile"
"30069","18 day ahead inc hosp","48",2022-02-21,2022-03-11,0.3,0,"quantile"
"30070","18 day ahead inc hosp","48",2022-02-21,2022-03-11,0.35,0,"quantile"
"30071","18 day ahead inc hosp","48",2022-02-21,2022-03-11,0.4,0,"quantile"
"30072","18 day ahead inc hosp","48",2022-02-21,2022-03-11,0.45,0,"quantile"
"30073","18 day ahead inc hosp","48",2022-02-21,2022-03-11,0.5,22.2369598982653,"quantile"
"30074","18 day ahead inc hosp","48",2022-02-21,2022-03-11,0.55,72.1020411746568,"quantile"
"30075","18 day ahead inc hosp","48",2022-02-21,2022-03-11,0.6,128.147388486557,"quantile"
"30076","18 day ahead inc hosp","48",2022-02-21,2022-03-11,0.65,178.610202774792,"quantile"
"30077","18 day ahead inc hosp","48",2022-02-21,2022-03-11,0.7,235.897171055584,"quantile"
"30078","18 day ahead inc hosp","48",2022-02-21,2022-03-11,0.75,300.565657266848,"quantile"
"30079","18 day ahead inc hosp","48",2022-02-21,2022-03-11,0.8,376.188748677989,"quantile"
"30080","18 day ahead inc hosp","48",2022-02-21,2022-03-11,0.85,443.407498740845,"quantile"
"30081","18 day ahead inc hosp","48",2022-02-21,2022-03-11,0.9,541.773983347168,"quantile"
"30082","18 day ahead inc hosp","48",2022-02-21,2022-03-11,0.95,691.281932598344,"quantile"
"30083","18 day ahead inc hosp","48",2022-02-21,2022-03-11,0.975,815.80136915408,"quantile"
"30084","18 day ahead inc hosp","48",2022-02-21,2022-03-11,0.99,880.482972113605,"quantile"
"30085","19 day ahead inc hosp","48",2022-02-21,2022-03-12,0.01,0,"quantile"
"30086","19 day ahead inc hosp","48",2022-02-21,2022-03-12,0.025,0,"quantile"
"30087","19 day ahead inc hosp","48",2022-02-21,2022-03-12,0.05,0,"quantile"
"30088","19 day ahead inc hosp","48",2022-02-21,2022-03-12,0.1,0,"quantile"
"30089","19 day ahead inc hosp","48",2022-02-21,2022-03-12,0.15,0,"quantile"
"30090","19 day ahead inc hosp","48",2022-02-21,2022-03-12,0.2,0,"quantile"
"30091","19 day ahead inc hosp","48",2022-02-21,2022-03-12,0.25,0,"quantile"
"30092","19 day ahead inc hosp","48",2022-02-21,2022-03-12,0.3,0,"quantile"
"30093","19 day ahead inc hosp","48",2022-02-21,2022-03-12,0.35,0,"quantile"
"30094","19 day ahead inc hosp","48",2022-02-21,2022-03-12,0.4,0,"quantile"
"30095","19 day ahead inc hosp","48",2022-02-21,2022-03-12,0.45,0,"quantile"
"30096","19 day ahead inc hosp","48",2022-02-21,2022-03-12,0.5,36.2096087961352,"quantile"
"30097","19 day ahead inc hosp","48",2022-02-21,2022-03-12,0.55,78.759566235736,"quantile"
"30098","19 day ahead inc hosp","48",2022-02-21,2022-03-12,0.6,133.781026740317,"quantile"
"30099","19 day ahead inc hosp","48",2022-02-21,2022-03-12,0.65,192.848936279017,"quantile"
"30100","19 day ahead inc hosp","48",2022-02-21,2022-03-12,0.7,242.833696266843,"quantile"
"30101","19 day ahead inc hosp","48",2022-02-21,2022-03-12,0.75,292.011222585199,"quantile"
"30102","19 day ahead inc hosp","48",2022-02-21,2022-03-12,0.8,359.827537186908,"quantile"
"30103","19 day ahead inc hosp","48",2022-02-21,2022-03-12,0.85,449.589107254458,"quantile"
"30104","19 day ahead inc hosp","48",2022-02-21,2022-03-12,0.9,545.103436334495,"quantile"
"30105","19 day ahead inc hosp","48",2022-02-21,2022-03-12,0.95,709.509785770014,"quantile"
"30106","19 day ahead inc hosp","48",2022-02-21,2022-03-12,0.975,826.221789820956,"quantile"
"30107","19 day ahead inc hosp","48",2022-02-21,2022-03-12,0.99,921.829099341534,"quantile"
"30108","20 day ahead inc hosp","48",2022-02-21,2022-03-13,0.01,0,"quantile"
"30109","20 day ahead inc hosp","48",2022-02-21,2022-03-13,0.025,0,"quantile"
"30110","20 day ahead inc hosp","48",2022-02-21,2022-03-13,0.05,0,"quantile"
"30111","20 day ahead inc hosp","48",2022-02-21,2022-03-13,0.1,0,"quantile"
"30112","20 day ahead inc hosp","48",2022-02-21,2022-03-13,0.15,0,"quantile"
"30113","20 day ahead inc hosp","48",2022-02-21,2022-03-13,0.2,0,"quantile"
"30114","20 day ahead inc hosp","48",2022-02-21,2022-03-13,0.25,0,"quantile"
"30115","20 day ahead inc hosp","48",2022-02-21,2022-03-13,0.3,0,"quantile"
"30116","20 day ahead inc hosp","48",2022-02-21,2022-03-13,0.35,0,"quantile"
"30117","20 day ahead inc hosp","48",2022-02-21,2022-03-13,0.4,0,"quantile"
"30118","20 day ahead inc hosp","48",2022-02-21,2022-03-13,0.45,0,"quantile"
"30119","20 day ahead inc hosp","48",2022-02-21,2022-03-13,0.5,0,"quantile"
"30120","20 day ahead inc hosp","48",2022-02-21,2022-03-13,0.55,44.1361976047875,"quantile"
"30121","20 day ahead inc hosp","48",2022-02-21,2022-03-13,0.6,108.631878671071,"quantile"
"30122","20 day ahead inc hosp","48",2022-02-21,2022-03-13,0.65,161.837279097912,"quantile"
"30123","20 day ahead inc hosp","48",2022-02-21,2022-03-13,0.7,225.423229738197,"quantile"
"30124","20 day ahead inc hosp","48",2022-02-21,2022-03-13,0.75,293.784347638403,"quantile"
"30125","20 day ahead inc hosp","48",2022-02-21,2022-03-13,0.8,356.172081148969,"quantile"
"30126","20 day ahead inc hosp","48",2022-02-21,2022-03-13,0.85,453.023307489738,"quantile"
"30127","20 day ahead inc hosp","48",2022-02-21,2022-03-13,0.9,577.134451621882,"quantile"
"30128","20 day ahead inc hosp","48",2022-02-21,2022-03-13,0.95,746.932559103506,"quantile"
"30129","20 day ahead inc hosp","48",2022-02-21,2022-03-13,0.975,916.602511077154,"quantile"
"30130","20 day ahead inc hosp","48",2022-02-21,2022-03-13,0.99,1070.41241079358,"quantile"
"30131","21 day ahead inc hosp","48",2022-02-21,2022-03-14,0.01,0,"quantile"
"30132","21 day ahead inc hosp","48",2022-02-21,2022-03-14,0.025,0,"quantile"
"30133","21 day ahead inc hosp","48",2022-02-21,2022-03-14,0.05,0,"quantile"
"30134","21 day ahead inc hosp","48",2022-02-21,2022-03-14,0.1,0,"quantile"
"30135","21 day ahead inc hosp","48",2022-02-21,2022-03-14,0.15,0,"quantile"
"30136","21 day ahead inc hosp","48",2022-02-21,2022-03-14,0.2,0,"quantile"
"30137","21 day ahead inc hosp","48",2022-02-21,2022-03-14,0.25,0,"quantile"
"30138","21 day ahead inc hosp","48",2022-02-21,2022-03-14,0.3,0,"quantile"
"30139","21 day ahead inc hosp","48",2022-02-21,2022-03-14,0.35,0,"quantile"
"30140","21 day ahead inc hosp","48",2022-02-21,2022-03-14,0.4,0,"quantile"
"30141","21 day ahead inc hosp","48",2022-02-21,2022-03-14,0.45,0,"quantile"
"30142","21 day ahead inc hosp","48",2022-02-21,2022-03-14,0.5,0,"quantile"
"30143","21 day ahead inc hosp","48",2022-02-21,2022-03-14,0.55,40.5000402874007,"quantile"
"30144","21 day ahead inc hosp","48",2022-02-21,2022-03-14,0.6,103.656974762086,"quantile"
"30145","21 day ahead inc hosp","48",2022-02-21,2022-03-14,0.65,159.3619884803,"quantile"
"30146","21 day ahead inc hosp","48",2022-02-21,2022-03-14,0.7,222.010978307539,"quantile"
"30147","21 day ahead inc hosp","48",2022-02-21,2022-03-14,0.75,289.969068457473,"quantile"
"30148","21 day ahead inc hosp","48",2022-02-21,2022-03-14,0.8,388.724470386207,"quantile"
"30149","21 day ahead inc hosp","48",2022-02-21,2022-03-14,0.85,459.250278123516,"quantile"
"30150","21 day ahead inc hosp","48",2022-02-21,2022-03-14,0.9,585.05834497163,"quantile"
"30151","21 day ahead inc hosp","48",2022-02-21,2022-03-14,0.95,718.603791023369,"quantile"
"30152","21 day ahead inc hosp","48",2022-02-21,2022-03-14,0.975,861.696435045359,"quantile"
"30153","21 day ahead inc hosp","48",2022-02-21,2022-03-14,0.99,1052.48846659672,"quantile"
"30154","22 day ahead inc hosp","48",2022-02-21,2022-03-15,0.01,0,"quantile"
"30155","22 day ahead inc hosp","48",2022-02-21,2022-03-15,0.025,0,"quantile"
"30156","22 day ahead inc hosp","48",2022-02-21,2022-03-15,0.05,0,"quantile"
"30157","22 day ahead inc hosp","48",2022-02-21,2022-03-15,0.1,0,"quantile"
"30158","22 day ahead inc hosp","48",2022-02-21,2022-03-15,0.15,0,"quantile"
"30159","22 day ahead inc hosp","48",2022-02-21,2022-03-15,0.2,0,"quantile"
"30160","22 day ahead inc hosp","48",2022-02-21,2022-03-15,0.25,0,"quantile"
"30161","22 day ahead inc hosp","48",2022-02-21,2022-03-15,0.3,0,"quantile"
"30162","22 day ahead inc hosp","48",2022-02-21,2022-03-15,0.35,0,"quantile"
"30163","22 day ahead inc hosp","48",2022-02-21,2022-03-15,0.4,0,"quantile"
"30164","22 day ahead inc hosp","48",2022-02-21,2022-03-15,0.45,0,"quantile"
"30165","22 day ahead inc hosp","48",2022-02-21,2022-03-15,0.5,0,"quantile"
"30166","22 day ahead inc hosp","48",2022-02-21,2022-03-15,0.55,39.1385742988244,"quantile"
"30167","22 day ahead inc hosp","48",2022-02-21,2022-03-15,0.6,104.8192089178,"quantile"
"30168","22 day ahead inc hosp","48",2022-02-21,2022-03-15,0.65,167.645437362487,"quantile"
