"","target","location","forecast_date","target_end_date","quantile","value","type"
"31989","11 day ahead inc hosp","50",2022-04-11,2022-04-22,0.85,14.1048438172537,"quantile"
"31990","11 day ahead inc hosp","50",2022-04-11,2022-04-22,0.9,15.3705995176736,"quantile"
"31991","11 day ahead inc hosp","50",2022-04-11,2022-04-22,0.95,17.0611902195008,"quantile"
"31992","11 day ahead inc hosp","50",2022-04-11,2022-04-22,0.975,18.4294415940823,"quantile"
"31993","11 day ahead inc hosp","50",2022-04-11,2022-04-22,0.99,19.5205821774649,"quantile"
"31994","12 day ahead inc hosp","50",2022-04-11,2022-04-23,0.01,0,"quantile"
"31995","12 day ahead inc hosp","50",2022-04-11,2022-04-23,0.025,0,"quantile"
"31996","12 day ahead inc hosp","50",2022-04-11,2022-04-23,0.05,0.506812019300126,"quantile"
"31997","12 day ahead inc hosp","50",2022-04-11,2022-04-23,0.1,2.67012756878547,"quantile"
"31998","12 day ahead inc hosp","50",2022-04-11,2022-04-23,0.15,3.96439769783111,"quantile"
"31999","12 day ahead inc hosp","50",2022-04-11,2022-04-23,0.2,4.87628334302177,"quantile"
"32000","12 day ahead inc hosp","50",2022-04-11,2022-04-23,0.25,5.69228718358537,"quantile"
"32001","12 day ahead inc hosp","50",2022-04-11,2022-04-23,0.3,6.53527263821631,"quantile"
"32002","12 day ahead inc hosp","50",2022-04-11,2022-04-23,0.35,7.19266345392822,"quantile"
"32003","12 day ahead inc hosp","50",2022-04-11,2022-04-23,0.4,7.91940844821335,"quantile"
"32004","12 day ahead inc hosp","50",2022-04-11,2022-04-23,0.45,8.59922974465683,"quantile"
"32005","12 day ahead inc hosp","50",2022-04-11,2022-04-23,0.5,9.16564979213231,"quantile"
"32006","12 day ahead inc hosp","50",2022-04-11,2022-04-23,0.55,9.72059917514732,"quantile"
"32007","12 day ahead inc hosp","50",2022-04-11,2022-04-23,0.6,10.5283504211801,"quantile"
"32008","12 day ahead inc hosp","50",2022-04-11,2022-04-23,0.65,11.1989827402762,"quantile"
"32009","12 day ahead inc hosp","50",2022-04-11,2022-04-23,0.7,11.9007420771821,"quantile"
"32010","12 day ahead inc hosp","50",2022-04-11,2022-04-23,0.75,12.7431659111965,"quantile"
"32011","12 day ahead inc hosp","50",2022-04-11,2022-04-23,0.8,13.595065755035,"quantile"
"32012","12 day ahead inc hosp","50",2022-04-11,2022-04-23,0.85,14.601389863563,"quantile"
"32013","12 day ahead inc hosp","50",2022-04-11,2022-04-23,0.9,15.6735414777346,"quantile"
"32014","12 day ahead inc hosp","50",2022-04-11,2022-04-23,0.95,17.1487959800408,"quantile"
"32015","12 day ahead inc hosp","50",2022-04-11,2022-04-23,0.975,18.7131056454522,"quantile"
"32016","12 day ahead inc hosp","50",2022-04-11,2022-04-23,0.99,21.1727141110538,"quantile"
"32017","13 day ahead inc hosp","50",2022-04-11,2022-04-24,0.01,0,"quantile"
"32018","13 day ahead inc hosp","50",2022-04-11,2022-04-24,0.025,0,"quantile"
"32019","13 day ahead inc hosp","50",2022-04-11,2022-04-24,0.05,1.19034066129114,"quantile"
"32020","13 day ahead inc hosp","50",2022-04-11,2022-04-24,0.1,2.85184156768554,"quantile"
"32021","13 day ahead inc hosp","50",2022-04-11,2022-04-24,0.15,4.1631830880051,"quantile"
"32022","13 day ahead inc hosp","50",2022-04-11,2022-04-24,0.2,5.19593661937859,"quantile"
"32023","13 day ahead inc hosp","50",2022-04-11,2022-04-24,0.25,6.24231758750751,"quantile"
"32024","13 day ahead inc hosp","50",2022-04-11,2022-04-24,0.3,6.97809696409678,"quantile"
"32025","13 day ahead inc hosp","50",2022-04-11,2022-04-24,0.35,7.63157186675688,"quantile"
"32026","13 day ahead inc hosp","50",2022-04-11,2022-04-24,0.4,8.16600446684325,"quantile"
"32027","13 day ahead inc hosp","50",2022-04-11,2022-04-24,0.45,8.74905234162108,"quantile"
"32028","13 day ahead inc hosp","50",2022-04-11,2022-04-24,0.5,9.29502069688901,"quantile"
"32029","13 day ahead inc hosp","50",2022-04-11,2022-04-24,0.55,10.0370384812657,"quantile"
"32030","13 day ahead inc hosp","50",2022-04-11,2022-04-24,0.6,10.6445939214618,"quantile"
"32031","13 day ahead inc hosp","50",2022-04-11,2022-04-24,0.65,11.2650300083166,"quantile"
"32032","13 day ahead inc hosp","50",2022-04-11,2022-04-24,0.7,12.0066330019284,"quantile"
"32033","13 day ahead inc hosp","50",2022-04-11,2022-04-24,0.75,12.6231037439274,"quantile"
"32034","13 day ahead inc hosp","50",2022-04-11,2022-04-24,0.8,13.3181061743614,"quantile"
"32035","13 day ahead inc hosp","50",2022-04-11,2022-04-24,0.85,14.2876718276453,"quantile"
"32036","13 day ahead inc hosp","50",2022-04-11,2022-04-24,0.9,15.4985545014622,"quantile"
"32037","13 day ahead inc hosp","50",2022-04-11,2022-04-24,0.95,16.8679368786416,"quantile"
"32038","13 day ahead inc hosp","50",2022-04-11,2022-04-24,0.975,18.5781833405851,"quantile"
"32039","13 day ahead inc hosp","50",2022-04-11,2022-04-24,0.99,19.943173617702,"quantile"
"32040","14 day ahead inc hosp","50",2022-04-11,2022-04-25,0.01,0,"quantile"
"32041","14 day ahead inc hosp","50",2022-04-11,2022-04-25,0.025,0,"quantile"
"32042","14 day ahead inc hosp","50",2022-04-11,2022-04-25,0.05,0.932445072108954,"quantile"
"32043","14 day ahead inc hosp","50",2022-04-11,2022-04-25,0.1,2.61035841819938,"quantile"
"32044","14 day ahead inc hosp","50",2022-04-11,2022-04-25,0.15,3.88846197914857,"quantile"
"32045","14 day ahead inc hosp","50",2022-04-11,2022-04-25,0.2,4.97651365576432,"quantile"
"32046","14 day ahead inc hosp","50",2022-04-11,2022-04-25,0.25,5.63990403887281,"quantile"
"32047","14 day ahead inc hosp","50",2022-04-11,2022-04-25,0.3,6.372093679847,"quantile"
"32048","14 day ahead inc hosp","50",2022-04-11,2022-04-25,0.35,7.1383249330746,"quantile"
"32049","14 day ahead inc hosp","50",2022-04-11,2022-04-25,0.4,7.78247107333659,"quantile"
"32050","14 day ahead inc hosp","50",2022-04-11,2022-04-25,0.45,8.48586824234158,"quantile"
"32051","14 day ahead inc hosp","50",2022-04-11,2022-04-25,0.5,9.15504069824091,"quantile"
"32052","14 day ahead inc hosp","50",2022-04-11,2022-04-25,0.55,9.78862271485524,"quantile"
"32053","14 day ahead inc hosp","50",2022-04-11,2022-04-25,0.6,10.3845847885438,"quantile"
"32054","14 day ahead inc hosp","50",2022-04-11,2022-04-25,0.65,10.9832326936868,"quantile"
"32055","14 day ahead inc hosp","50",2022-04-11,2022-04-25,0.7,11.7761768123338,"quantile"
"32056","14 day ahead inc hosp","50",2022-04-11,2022-04-25,0.75,12.4911919451608,"quantile"
"32057","14 day ahead inc hosp","50",2022-04-11,2022-04-25,0.8,13.3302550704512,"quantile"
"32058","14 day ahead inc hosp","50",2022-04-11,2022-04-25,0.85,14.5146080341375,"quantile"
"32059","14 day ahead inc hosp","50",2022-04-11,2022-04-25,0.9,15.5464883661023,"quantile"
"32060","14 day ahead inc hosp","50",2022-04-11,2022-04-25,0.95,16.9809909145856,"quantile"
"32061","14 day ahead inc hosp","50",2022-04-11,2022-04-25,0.975,19.1306765686914,"quantile"
"32062","14 day ahead inc hosp","50",2022-04-11,2022-04-25,0.99,20.8169708654013,"quantile"
"32063","15 day ahead inc hosp","50",2022-04-11,2022-04-26,0.01,0,"quantile"
"32064","15 day ahead inc hosp","50",2022-04-11,2022-04-26,0.025,0.185850955579879,"quantile"
"32065","15 day ahead inc hosp","50",2022-04-11,2022-04-26,0.05,1.64926534115872,"quantile"
"32066","15 day ahead inc hosp","50",2022-04-11,2022-04-26,0.1,3.00002769935627,"quantile"
"32067","15 day ahead inc hosp","50",2022-04-11,2022-04-26,0.15,4.34722599745089,"quantile"
"32068","15 day ahead inc hosp","50",2022-04-11,2022-04-26,0.2,5.28207597571373,"quantile"
"32069","15 day ahead inc hosp","50",2022-04-11,2022-04-26,0.25,6.11695186759063,"quantile"
"32070","15 day ahead inc hosp","50",2022-04-11,2022-04-26,0.3,6.93676799250279,"quantile"
"32071","15 day ahead inc hosp","50",2022-04-11,2022-04-26,0.35,7.67892384338049,"quantile"
"32072","15 day ahead inc hosp","50",2022-04-11,2022-04-26,0.4,8.36768092923207,"quantile"
"32073","15 day ahead inc hosp","50",2022-04-11,2022-04-26,0.45,9.01084195474215,"quantile"
"32074","15 day ahead inc hosp","50",2022-04-11,2022-04-26,0.5,9.62587024373716,"quantile"
"32075","15 day ahead inc hosp","50",2022-04-11,2022-04-26,0.55,10.2498307376633,"quantile"
"32076","15 day ahead inc hosp","50",2022-04-11,2022-04-26,0.6,10.9856697855694,"quantile"
"32077","15 day ahead inc hosp","50",2022-04-11,2022-04-26,0.65,11.5063838292705,"quantile"
"32078","15 day ahead inc hosp","50",2022-04-11,2022-04-26,0.7,12.14827600204,"quantile"
"32079","15 day ahead inc hosp","50",2022-04-11,2022-04-26,0.75,12.8590412813734,"quantile"
"32080","15 day ahead inc hosp","50",2022-04-11,2022-04-26,0.8,13.7486179322707,"quantile"
"32081","15 day ahead inc hosp","50",2022-04-11,2022-04-26,0.85,14.6869176893482,"quantile"
"32082","15 day ahead inc hosp","50",2022-04-11,2022-04-26,0.9,16.1592970173349,"quantile"
"32083","15 day ahead inc hosp","50",2022-04-11,2022-04-26,0.95,18.0658156441698,"quantile"
"32084","15 day ahead inc hosp","50",2022-04-11,2022-04-26,0.975,19.7512490741782,"quantile"
"32085","15 day ahead inc hosp","50",2022-04-11,2022-04-26,0.99,21.4725919082137,"quantile"
"32086","16 day ahead inc hosp","50",2022-04-11,2022-04-27,0.01,0,"quantile"
"32087","16 day ahead inc hosp","50",2022-04-11,2022-04-27,0.025,0,"quantile"
"32088","16 day ahead inc hosp","50",2022-04-11,2022-04-27,0.05,1.14520688068247,"quantile"
"32089","16 day ahead inc hosp","50",2022-04-11,2022-04-27,0.1,2.75138552452859,"quantile"
"32090","16 day ahead inc hosp","50",2022-04-11,2022-04-27,0.15,4.13938969938733,"quantile"
"32091","16 day ahead inc hosp","50",2022-04-11,2022-04-27,0.2,5.09511889414573,"quantile"
"32092","16 day ahead inc hosp","50",2022-04-11,2022-04-27,0.25,6.00714617357395,"quantile"
"32093","16 day ahead inc hosp","50",2022-04-11,2022-04-27,0.3,6.7948704593876,"quantile"
"32094","16 day ahead inc hosp","50",2022-04-11,2022-04-27,0.35,7.69588194160118,"quantile"
"32095","16 day ahead inc hosp","50",2022-04-11,2022-04-27,0.4,8.44225934436217,"quantile"
"32096","16 day ahead inc hosp","50",2022-04-11,2022-04-27,0.45,9.01790266420958,"quantile"
"32097","16 day ahead inc hosp","50",2022-04-11,2022-04-27,0.5,9.65806047053569,"quantile"
"32098","16 day ahead inc hosp","50",2022-04-11,2022-04-27,0.55,10.2666132871878,"quantile"
"32099","16 day ahead inc hosp","50",2022-04-11,2022-04-27,0.6,10.8179544929786,"quantile"
"32100","16 day ahead inc hosp","50",2022-04-11,2022-04-27,0.65,11.4741174739896,"quantile"
"32101","16 day ahead inc hosp","50",2022-04-11,2022-04-27,0.7,12.1954635277938,"quantile"
"32102","16 day ahead inc hosp","50",2022-04-11,2022-04-27,0.75,13.1381584776732,"quantile"
"32103","16 day ahead inc hosp","50",2022-04-11,2022-04-27,0.8,14.177231356583,"quantile"
"32104","16 day ahead inc hosp","50",2022-04-11,2022-04-27,0.85,15.2379840053245,"quantile"
"32105","16 day ahead inc hosp","50",2022-04-11,2022-04-27,0.9,16.4994461761735,"quantile"
"32106","16 day ahead inc hosp","50",2022-04-11,2022-04-27,0.95,18.7558641239253,"quantile"
"32107","16 day ahead inc hosp","50",2022-04-11,2022-04-27,0.975,20.2158641338778,"quantile"
"32108","16 day ahead inc hosp","50",2022-04-11,2022-04-27,0.99,22.9265413739752,"quantile"
"32109","17 day ahead inc hosp","50",2022-04-11,2022-04-28,0.01,0,"quantile"
"32110","17 day ahead inc hosp","50",2022-04-11,2022-04-28,0.025,0,"quantile"
"32111","17 day ahead inc hosp","50",2022-04-11,2022-04-28,0.05,1.53499346994194,"quantile"
"32112","17 day ahead inc hosp","50",2022-04-11,2022-04-28,0.1,3.23697976067358,"quantile"
"32113","17 day ahead inc hosp","50",2022-04-11,2022-04-28,0.15,4.66824104919615,"quantile"
"32114","17 day ahead inc hosp","50",2022-04-11,2022-04-28,0.2,5.64414223593275,"quantile"
"32115","17 day ahead inc hosp","50",2022-04-11,2022-04-28,0.25,6.36232180438666,"quantile"
"32116","17 day ahead inc hosp","50",2022-04-11,2022-04-28,0.3,7.28182043140792,"quantile"
"32117","17 day ahead inc hosp","50",2022-04-11,2022-04-28,0.35,8.17075585333834,"quantile"
"32118","17 day ahead inc hosp","50",2022-04-11,2022-04-28,0.4,8.75207573203555,"quantile"
"32119","17 day ahead inc hosp","50",2022-04-11,2022-04-28,0.45,9.45907603728383,"quantile"
"32120","17 day ahead inc hosp","50",2022-04-11,2022-04-28,0.5,10.1179129652473,"quantile"
"32121","17 day ahead inc hosp","50",2022-04-11,2022-04-28,0.55,10.9123098967059,"quantile"
"32122","17 day ahead inc hosp","50",2022-04-11,2022-04-28,0.6,11.4860419788675,"quantile"
"32123","17 day ahead inc hosp","50",2022-04-11,2022-04-28,0.65,12.1971343868701,"quantile"
"32124","17 day ahead inc hosp","50",2022-04-11,2022-04-28,0.7,12.8874425517163,"quantile"
"32125","17 day ahead inc hosp","50",2022-04-11,2022-04-28,0.75,13.7465686837,"quantile"
"32126","17 day ahead inc hosp","50",2022-04-11,2022-04-28,0.8,14.4566562414808,"quantile"
"32127","17 day ahead inc hosp","50",2022-04-11,2022-04-28,0.85,15.4282292066706,"quantile"
"32128","17 day ahead inc hosp","50",2022-04-11,2022-04-28,0.9,16.6679274124486,"quantile"
"32129","17 day ahead inc hosp","50",2022-04-11,2022-04-28,0.95,18.4717117497625,"quantile"
"32130","17 day ahead inc hosp","50",2022-04-11,2022-04-28,0.975,20.4474508334149,"quantile"
"32131","17 day ahead inc hosp","50",2022-04-11,2022-04-28,0.99,22.6332906429672,"quantile"
"32132","18 day ahead inc hosp","50",2022-04-11,2022-04-29,0.01,0,"quantile"
"32133","18 day ahead inc hosp","50",2022-04-11,2022-04-29,0.025,0,"quantile"
"32134","18 day ahead inc hosp","50",2022-04-11,2022-04-29,0.05,0.938384571719341,"quantile"
"32135","18 day ahead inc hosp","50",2022-04-11,2022-04-29,0.1,2.92832602102174,"quantile"
"32136","18 day ahead inc hosp","50",2022-04-11,2022-04-29,0.15,4.20693096987338,"quantile"
"32137","18 day ahead inc hosp","50",2022-04-11,2022-04-29,0.2,5.53182506747093,"quantile"
"32138","18 day ahead inc hosp","50",2022-04-11,2022-04-29,0.25,6.36684611281029,"quantile"
"32139","18 day ahead inc hosp","50",2022-04-11,2022-04-29,0.3,7.24576927305696,"quantile"
"32140","18 day ahead inc hosp","50",2022-04-11,2022-04-29,0.35,7.97236829440114,"quantile"
"32141","18 day ahead inc hosp","50",2022-04-11,2022-04-29,0.4,8.65420574946363,"quantile"
"32142","18 day ahead inc hosp","50",2022-04-11,2022-04-29,0.45,9.21427761462096,"quantile"
"32143","18 day ahead inc hosp","50",2022-04-11,2022-04-29,0.5,9.84651991946545,"quantile"
"32144","18 day ahead inc hosp","50",2022-04-11,2022-04-29,0.55,10.4427691445726,"quantile"
"32145","18 day ahead inc hosp","50",2022-04-11,2022-04-29,0.6,11.1152798817773,"quantile"
"32146","18 day ahead inc hosp","50",2022-04-11,2022-04-29,0.65,11.8020594193629,"quantile"
"32147","18 day ahead inc hosp","50",2022-04-11,2022-04-29,0.7,12.527096387531,"quantile"
"32148","18 day ahead inc hosp","50",2022-04-11,2022-04-29,0.75,13.4901043263429,"quantile"
"32149","18 day ahead inc hosp","50",2022-04-11,2022-04-29,0.8,14.2029274197643,"quantile"
"32150","18 day ahead inc hosp","50",2022-04-11,2022-04-29,0.85,15.2404376949797,"quantile"
"32151","18 day ahead inc hosp","50",2022-04-11,2022-04-29,0.9,16.9150662713468,"quantile"
"32152","18 day ahead inc hosp","50",2022-04-11,2022-04-29,0.95,19.2109427480708,"quantile"
"32153","18 day ahead inc hosp","50",2022-04-11,2022-04-29,0.975,21.2356068140159,"quantile"
"32154","18 day ahead inc hosp","50",2022-04-11,2022-04-29,0.99,24.7755731349395,"quantile"
"32155","19 day ahead inc hosp","50",2022-04-11,2022-04-30,0.01,0,"quantile"
"32156","19 day ahead inc hosp","50",2022-04-11,2022-04-30,0.025,0,"quantile"
"32157","19 day ahead inc hosp","50",2022-04-11,2022-04-30,0.05,1.73660027036492,"quantile"
"32158","19 day ahead inc hosp","50",2022-04-11,2022-04-30,0.1,3.47483697645052,"quantile"
"32159","19 day ahead inc hosp","50",2022-04-11,2022-04-30,0.15,4.72676662994999,"quantile"
"32160","19 day ahead inc hosp","50",2022-04-11,2022-04-30,0.2,5.47472080571071,"quantile"
"32161","19 day ahead inc hosp","50",2022-04-11,2022-04-30,0.25,6.49623202547453,"quantile"
"32162","19 day ahead inc hosp","50",2022-04-11,2022-04-30,0.3,7.31109175920842,"quantile"
"32163","19 day ahead inc hosp","50",2022-04-11,2022-04-30,0.35,8.03861437619216,"quantile"
"32164","19 day ahead inc hosp","50",2022-04-11,2022-04-30,0.4,8.70356147568391,"quantile"
"32165","19 day ahead inc hosp","50",2022-04-11,2022-04-30,0.45,9.4500756467865,"quantile"
"32166","19 day ahead inc hosp","50",2022-04-11,2022-04-30,0.5,10.1175510318752,"quantile"
"32167","19 day ahead inc hosp","50",2022-04-11,2022-04-30,0.55,10.8282085441338,"quantile"
"32168","19 day ahead inc hosp","50",2022-04-11,2022-04-30,0.6,11.4619085872868,"quantile"
"32169","19 day ahead inc hosp","50",2022-04-11,2022-04-30,0.65,12.1070999920005,"quantile"
"32170","19 day ahead inc hosp","50",2022-04-11,2022-04-30,0.7,12.8825981793789,"quantile"
"32171","19 day ahead inc hosp","50",2022-04-11,2022-04-30,0.75,13.5864294734054,"quantile"
"32172","19 day ahead inc hosp","50",2022-04-11,2022-04-30,0.8,14.4597549041957,"quantile"
"32173","19 day ahead inc hosp","50",2022-04-11,2022-04-30,0.85,15.4480553560607,"quantile"
"32174","19 day ahead inc hosp","50",2022-04-11,2022-04-30,0.9,16.7222522078053,"quantile"
"32175","19 day ahead inc hosp","50",2022-04-11,2022-04-30,0.95,18.8268447653055,"quantile"
"32176","19 day ahead inc hosp","50",2022-04-11,2022-04-30,0.975,20.9936519933244,"quantile"
"32177","19 day ahead inc hosp","50",2022-04-11,2022-04-30,0.99,23.0059073567086,"quantile"
"32178","20 day ahead inc hosp","50",2022-04-11,2022-05-01,0.01,0,"quantile"
"32179","20 day ahead inc hosp","50",2022-04-11,2022-05-01,0.025,0.214382564649122,"quantile"
"32180","20 day ahead inc hosp","50",2022-04-11,2022-05-01,0.05,1.95153448542519,"quantile"
"32181","20 day ahead inc hosp","50",2022-04-11,2022-05-01,0.1,3.78196597657618,"quantile"
"32182","20 day ahead inc hosp","50",2022-04-11,2022-05-01,0.15,5.04113907232267,"quantile"
"32183","20 day ahead inc hosp","50",2022-04-11,2022-05-01,0.2,5.97884737431414,"quantile"
"32184","20 day ahead inc hosp","50",2022-04-11,2022-05-01,0.25,6.78635757815746,"quantile"
"32185","20 day ahead inc hosp","50",2022-04-11,2022-05-01,0.3,7.46032502837373,"quantile"
"32186","20 day ahead inc hosp","50",2022-04-11,2022-05-01,0.35,8.18242242277483,"quantile"
"32187","20 day ahead inc hosp","50",2022-04-11,2022-05-01,0.4,8.95408320664601,"quantile"
"32188","20 day ahead inc hosp","50",2022-04-11,2022-05-01,0.45,9.6315908068153,"quantile"
"32189","20 day ahead inc hosp","50",2022-04-11,2022-05-01,0.5,10.3215085952158,"quantile"
"32190","20 day ahead inc hosp","50",2022-04-11,2022-05-01,0.55,10.8366199256432,"quantile"
"32191","20 day ahead inc hosp","50",2022-04-11,2022-05-01,0.6,11.3641176605623,"quantile"
"32192","20 day ahead inc hosp","50",2022-04-11,2022-05-01,0.65,12.0374849781178,"quantile"
"32193","20 day ahead inc hosp","50",2022-04-11,2022-05-01,0.7,12.8778818454716,"quantile"
"32194","20 day ahead inc hosp","50",2022-04-11,2022-05-01,0.75,13.7545351263651,"quantile"
"32195","20 day ahead inc hosp","50",2022-04-11,2022-05-01,0.8,14.5784766242301,"quantile"
"32196","20 day ahead inc hosp","50",2022-04-11,2022-05-01,0.85,15.7582620468234,"quantile"
"32197","20 day ahead inc hosp","50",2022-04-11,2022-05-01,0.9,17.3104510964476,"quantile"
"32198","20 day ahead inc hosp","50",2022-04-11,2022-05-01,0.95,19.3739582613977,"quantile"
"32199","20 day ahead inc hosp","50",2022-04-11,2022-05-01,0.975,21.1999962384773,"quantile"
"32200","20 day ahead inc hosp","50",2022-04-11,2022-05-01,0.99,23.5074347619467,"quantile"
"32201","21 day ahead inc hosp","50",2022-04-11,2022-05-02,0.01,0,"quantile"
"32202","21 day ahead inc hosp","50",2022-04-11,2022-05-02,0.025,0,"quantile"
"32203","21 day ahead inc hosp","50",2022-04-11,2022-05-02,0.05,0.944893240557845,"quantile"
"32204","21 day ahead inc hosp","50",2022-04-11,2022-05-02,0.1,3.36151145432104,"quantile"
"32205","21 day ahead inc hosp","50",2022-04-11,2022-05-02,0.15,4.65236421592387,"quantile"
"32206","21 day ahead inc hosp","50",2022-04-11,2022-05-02,0.2,5.73003213971711,"quantile"
"32207","21 day ahead inc hosp","50",2022-04-11,2022-05-02,0.25,6.71456455124048,"quantile"
"32208","21 day ahead inc hosp","50",2022-04-11,2022-05-02,0.3,7.67718433444164,"quantile"
"32209","21 day ahead inc hosp","50",2022-04-11,2022-05-02,0.35,8.34667357599901,"quantile"
"32210","21 day ahead inc hosp","50",2022-04-11,2022-05-02,0.4,9.09468739147703,"quantile"
"32211","21 day ahead inc hosp","50",2022-04-11,2022-05-02,0.45,9.55268162781508,"quantile"
"32212","21 day ahead inc hosp","50",2022-04-11,2022-05-02,0.5,10.3989744117178,"quantile"
"32213","21 day ahead inc hosp","50",2022-04-11,2022-05-02,0.55,11.0684178949713,"quantile"
"32214","21 day ahead inc hosp","50",2022-04-11,2022-05-02,0.6,11.6410914309779,"quantile"
"32215","21 day ahead inc hosp","50",2022-04-11,2022-05-02,0.65,12.2938240904097,"quantile"
"32216","21 day ahead inc hosp","50",2022-04-11,2022-05-02,0.7,12.9828086312506,"quantile"
"32217","21 day ahead inc hosp","50",2022-04-11,2022-05-02,0.75,13.7334166336393,"quantile"
"32218","21 day ahead inc hosp","50",2022-04-11,2022-05-02,0.8,14.4726370615404,"quantile"
"32219","21 day ahead inc hosp","50",2022-04-11,2022-05-02,0.85,15.5037688761176,"quantile"
"32220","21 day ahead inc hosp","50",2022-04-11,2022-05-02,0.9,16.7526489116964,"quantile"
"32221","21 day ahead inc hosp","50",2022-04-11,2022-05-02,0.95,18.9497114922434,"quantile"
"32222","21 day ahead inc hosp","50",2022-04-11,2022-05-02,0.975,20.3381579106612,"quantile"
"32223","21 day ahead inc hosp","50",2022-04-11,2022-05-02,0.99,22.0145207376468,"quantile"
"32224","22 day ahead inc hosp","50",2022-04-11,2022-05-03,0.01,0,"quantile"
"32225","22 day ahead inc hosp","50",2022-04-11,2022-05-03,0.025,0,"quantile"
"32226","22 day ahead inc hosp","50",2022-04-11,2022-05-03,0.05,1.1415102205307,"quantile"
"32227","22 day ahead inc hosp","50",2022-04-11,2022-05-03,0.1,3.2134995386691,"quantile"
"32228","22 day ahead inc hosp","50",2022-04-11,2022-05-03,0.15,4.69706148592277,"quantile"
"32229","22 day ahead inc hosp","50",2022-04-11,2022-05-03,0.2,5.61292251866777,"quantile"
"32230","22 day ahead inc hosp","50",2022-04-11,2022-05-03,0.25,6.65562788745148,"quantile"
"32231","22 day ahead inc hosp","50",2022-04-11,2022-05-03,0.3,7.56879638169079,"quantile"
"32232","22 day ahead inc hosp","50",2022-04-11,2022-05-03,0.35,8.36741218390314,"quantile"
"32233","22 day ahead inc hosp","50",2022-04-11,2022-05-03,0.4,9.04450636069677,"quantile"
"32234","22 day ahead inc hosp","50",2022-04-11,2022-05-03,0.45,9.60986178844628,"quantile"
"32235","22 day ahead inc hosp","50",2022-04-11,2022-05-03,0.5,10.4862072874956,"quantile"
"32236","22 day ahead inc hosp","50",2022-04-11,2022-05-03,0.55,11.197988120271,"quantile"
"32237","22 day ahead inc hosp","50",2022-04-11,2022-05-03,0.6,11.9642849072885,"quantile"
"32238","22 day ahead inc hosp","50",2022-04-11,2022-05-03,0.65,12.6973446725411,"quantile"
"32239","22 day ahead inc hosp","50",2022-04-11,2022-05-03,0.7,13.6173510807508,"quantile"
"32240","22 day ahead inc hosp","50",2022-04-11,2022-05-03,0.75,14.4138490119759,"quantile"
"32241","22 day ahead inc hosp","50",2022-04-11,2022-05-03,0.8,15.2179371130095,"quantile"
"32242","22 day ahead inc hosp","50",2022-04-11,2022-05-03,0.85,16.3792602738701,"quantile"
"32243","22 day ahead inc hosp","50",2022-04-11,2022-05-03,0.9,17.5735193563361,"quantile"
"32244","22 day ahead inc hosp","50",2022-04-11,2022-05-03,0.95,19.5951701641286,"quantile"
"32245","22 day ahead inc hosp","50",2022-04-11,2022-05-03,0.975,21.5614260482573,"quantile"
"32246","22 day ahead inc hosp","50",2022-04-11,2022-05-03,0.99,23.6874936756429,"quantile"
"32247","23 day ahead inc hosp","50",2022-04-11,2022-05-04,0.01,0,"quantile"
"32248","23 day ahead inc hosp","50",2022-04-11,2022-05-04,0.025,0.273030616487087,"quantile"
"32249","23 day ahead inc hosp","50",2022-04-11,2022-05-04,0.05,2.31947573477652,"quantile"
"32250","23 day ahead inc hosp","50",2022-04-11,2022-05-04,0.1,3.88120941012821,"quantile"
"32251","23 day ahead inc hosp","50",2022-04-11,2022-05-04,0.15,4.894618272445,"quantile"
"32252","23 day ahead inc hosp","50",2022-04-11,2022-05-04,0.2,5.97181439585765,"quantile"
"32253","23 day ahead inc hosp","50",2022-04-11,2022-05-04,0.25,6.70511674887456,"quantile"
"32254","23 day ahead inc hosp","50",2022-04-11,2022-05-04,0.3,7.36159798303578,"quantile"
"32255","23 day ahead inc hosp","50",2022-04-11,2022-05-04,0.35,8.11662732059274,"quantile"
"32256","23 day ahead inc hosp","50",2022-04-11,2022-05-04,0.4,8.82969714390442,"quantile"
"32257","23 day ahead inc hosp","50",2022-04-11,2022-05-04,0.45,9.73076890125515,"quantile"
"32258","23 day ahead inc hosp","50",2022-04-11,2022-05-04,0.5,10.4463964004758,"quantile"
"32259","23 day ahead inc hosp","50",2022-04-11,2022-05-04,0.55,11.462988337544,"quantile"
"32260","23 day ahead inc hosp","50",2022-04-11,2022-05-04,0.6,12.0502433872904,"quantile"
"32261","23 day ahead inc hosp","50",2022-04-11,2022-05-04,0.65,12.7093896525722,"quantile"
"32262","23 day ahead inc hosp","50",2022-04-11,2022-05-04,0.7,13.4986431714831,"quantile"
"32263","23 day ahead inc hosp","50",2022-04-11,2022-05-04,0.75,14.3507784604504,"quantile"
"32264","23 day ahead inc hosp","50",2022-04-11,2022-05-04,0.8,15.1963760707143,"quantile"
"32265","23 day ahead inc hosp","50",2022-04-11,2022-05-04,0.85,16.4133419094378,"quantile"
"32266","23 day ahead inc hosp","50",2022-04-11,2022-05-04,0.9,18.0563620685093,"quantile"
"32267","23 day ahead inc hosp","50",2022-04-11,2022-05-04,0.95,20.2411606701708,"quantile"
"32268","23 day ahead inc hosp","50",2022-04-11,2022-05-04,0.975,21.5471743491347,"quantile"
"32269","23 day ahead inc hosp","50",2022-04-11,2022-05-04,0.99,23.6127191042378,"quantile"
"32270","24 day ahead inc hosp","50",2022-04-11,2022-05-05,0.01,0,"quantile"
