"","target","location","forecast_date","target_end_date","quantile","value","type"
"25108","12 day ahead inc hosp","40",2022-04-11,2022-04-23,0.65,66.8469262716746,"quantile"
"25109","12 day ahead inc hosp","40",2022-04-11,2022-04-23,0.7,76.4228383448973,"quantile"
"25110","12 day ahead inc hosp","40",2022-04-11,2022-04-23,0.75,87.9315587464669,"quantile"
"25111","12 day ahead inc hosp","40",2022-04-11,2022-04-23,0.8,99.8492476249876,"quantile"
"25112","12 day ahead inc hosp","40",2022-04-11,2022-04-23,0.85,115.729404243031,"quantile"
"25113","12 day ahead inc hosp","40",2022-04-11,2022-04-23,0.9,132.297370106682,"quantile"
"25114","12 day ahead inc hosp","40",2022-04-11,2022-04-23,0.95,157.84724158987,"quantile"
"25115","12 day ahead inc hosp","40",2022-04-11,2022-04-23,0.975,171.823093165115,"quantile"
"25116","12 day ahead inc hosp","40",2022-04-11,2022-04-23,0.99,197.225773176479,"quantile"
"25117","13 day ahead inc hosp","40",2022-04-11,2022-04-24,0.01,0,"quantile"
"25118","13 day ahead inc hosp","40",2022-04-11,2022-04-24,0.025,0,"quantile"
"25119","13 day ahead inc hosp","40",2022-04-11,2022-04-24,0.05,0,"quantile"
"25120","13 day ahead inc hosp","40",2022-04-11,2022-04-24,0.1,0,"quantile"
"25121","13 day ahead inc hosp","40",2022-04-11,2022-04-24,0.15,0,"quantile"
"25122","13 day ahead inc hosp","40",2022-04-11,2022-04-24,0.2,0,"quantile"
"25123","13 day ahead inc hosp","40",2022-04-11,2022-04-24,0.25,0,"quantile"
"25124","13 day ahead inc hosp","40",2022-04-11,2022-04-24,0.3,8.32934444817076,"quantile"
"25125","13 day ahead inc hosp","40",2022-04-11,2022-04-24,0.35,15.9904441361944,"quantile"
"25126","13 day ahead inc hosp","40",2022-04-11,2022-04-24,0.4,25.4878040024999,"quantile"
"25127","13 day ahead inc hosp","40",2022-04-11,2022-04-24,0.45,34.9723517134623,"quantile"
"25128","13 day ahead inc hosp","40",2022-04-11,2022-04-24,0.5,42.7912606447139,"quantile"
"25129","13 day ahead inc hosp","40",2022-04-11,2022-04-24,0.55,53.383888326795,"quantile"
"25130","13 day ahead inc hosp","40",2022-04-11,2022-04-24,0.6,63.7323433340928,"quantile"
"25131","13 day ahead inc hosp","40",2022-04-11,2022-04-24,0.65,74.3440490535097,"quantile"
"25132","13 day ahead inc hosp","40",2022-04-11,2022-04-24,0.7,84.3684165073276,"quantile"
"25133","13 day ahead inc hosp","40",2022-04-11,2022-04-24,0.75,92.0081372007816,"quantile"
"25134","13 day ahead inc hosp","40",2022-04-11,2022-04-24,0.8,102.39167280207,"quantile"
"25135","13 day ahead inc hosp","40",2022-04-11,2022-04-24,0.85,113.225739767154,"quantile"
"25136","13 day ahead inc hosp","40",2022-04-11,2022-04-24,0.9,129.370589727909,"quantile"
"25137","13 day ahead inc hosp","40",2022-04-11,2022-04-24,0.95,154.720085052736,"quantile"
"25138","13 day ahead inc hosp","40",2022-04-11,2022-04-24,0.975,177.690808100481,"quantile"
"25139","13 day ahead inc hosp","40",2022-04-11,2022-04-24,0.99,193.905827234794,"quantile"
"25140","14 day ahead inc hosp","40",2022-04-11,2022-04-25,0.01,0,"quantile"
"25141","14 day ahead inc hosp","40",2022-04-11,2022-04-25,0.025,0,"quantile"
"25142","14 day ahead inc hosp","40",2022-04-11,2022-04-25,0.05,0,"quantile"
"25143","14 day ahead inc hosp","40",2022-04-11,2022-04-25,0.1,0,"quantile"
"25144","14 day ahead inc hosp","40",2022-04-11,2022-04-25,0.15,0,"quantile"
"25145","14 day ahead inc hosp","40",2022-04-11,2022-04-25,0.2,0,"quantile"
"25146","14 day ahead inc hosp","40",2022-04-11,2022-04-25,0.25,0,"quantile"
"25147","14 day ahead inc hosp","40",2022-04-11,2022-04-25,0.3,9.93895073006414,"quantile"
"25148","14 day ahead inc hosp","40",2022-04-11,2022-04-25,0.35,20.8016530320166,"quantile"
"25149","14 day ahead inc hosp","40",2022-04-11,2022-04-25,0.4,30.1521954748986,"quantile"
"25150","14 day ahead inc hosp","40",2022-04-11,2022-04-25,0.45,38.4396211962868,"quantile"
"25151","14 day ahead inc hosp","40",2022-04-11,2022-04-25,0.5,47.6237211278847,"quantile"
"25152","14 day ahead inc hosp","40",2022-04-11,2022-04-25,0.55,54.8396183588482,"quantile"
"25153","14 day ahead inc hosp","40",2022-04-11,2022-04-25,0.6,62.505299058806,"quantile"
"25154","14 day ahead inc hosp","40",2022-04-11,2022-04-25,0.65,71.8778397717767,"quantile"
"25155","14 day ahead inc hosp","40",2022-04-11,2022-04-25,0.7,83.9645353552803,"quantile"
"25156","14 day ahead inc hosp","40",2022-04-11,2022-04-25,0.75,99.4174832864964,"quantile"
"25157","14 day ahead inc hosp","40",2022-04-11,2022-04-25,0.8,108.885583111715,"quantile"
"25158","14 day ahead inc hosp","40",2022-04-11,2022-04-25,0.85,124.208697868582,"quantile"
"25159","14 day ahead inc hosp","40",2022-04-11,2022-04-25,0.9,142.589001132517,"quantile"
"25160","14 day ahead inc hosp","40",2022-04-11,2022-04-25,0.95,173.377649254254,"quantile"
"25161","14 day ahead inc hosp","40",2022-04-11,2022-04-25,0.975,193.542801723215,"quantile"
"25162","14 day ahead inc hosp","40",2022-04-11,2022-04-25,0.99,212.884274153836,"quantile"
"25163","15 day ahead inc hosp","40",2022-04-11,2022-04-26,0.01,0,"quantile"
"25164","15 day ahead inc hosp","40",2022-04-11,2022-04-26,0.025,0,"quantile"
"25165","15 day ahead inc hosp","40",2022-04-11,2022-04-26,0.05,0,"quantile"
"25166","15 day ahead inc hosp","40",2022-04-11,2022-04-26,0.1,0,"quantile"
"25167","15 day ahead inc hosp","40",2022-04-11,2022-04-26,0.15,0,"quantile"
"25168","15 day ahead inc hosp","40",2022-04-11,2022-04-26,0.2,0,"quantile"
"25169","15 day ahead inc hosp","40",2022-04-11,2022-04-26,0.25,0,"quantile"
"25170","15 day ahead inc hosp","40",2022-04-11,2022-04-26,0.3,5.19852127094404,"quantile"
"25171","15 day ahead inc hosp","40",2022-04-11,2022-04-26,0.35,16.1175785507089,"quantile"
"25172","15 day ahead inc hosp","40",2022-04-11,2022-04-26,0.4,27.0146455847755,"quantile"
"25173","15 day ahead inc hosp","40",2022-04-11,2022-04-26,0.45,36.9599375069674,"quantile"
"25174","15 day ahead inc hosp","40",2022-04-11,2022-04-26,0.5,46.0979683489081,"quantile"
"25175","15 day ahead inc hosp","40",2022-04-11,2022-04-26,0.55,55.2835706611542,"quantile"
"25176","15 day ahead inc hosp","40",2022-04-11,2022-04-26,0.6,64.1876142576934,"quantile"
"25177","15 day ahead inc hosp","40",2022-04-11,2022-04-26,0.65,73.8153135553865,"quantile"
"25178","15 day ahead inc hosp","40",2022-04-11,2022-04-26,0.7,85.8536576181569,"quantile"
"25179","15 day ahead inc hosp","40",2022-04-11,2022-04-26,0.75,99.106239796431,"quantile"
"25180","15 day ahead inc hosp","40",2022-04-11,2022-04-26,0.8,109.523881626115,"quantile"
"25181","15 day ahead inc hosp","40",2022-04-11,2022-04-26,0.85,122.646438147947,"quantile"
"25182","15 day ahead inc hosp","40",2022-04-11,2022-04-26,0.9,138.698501514389,"quantile"
"25183","15 day ahead inc hosp","40",2022-04-11,2022-04-26,0.95,168.478148363843,"quantile"
"25184","15 day ahead inc hosp","40",2022-04-11,2022-04-26,0.975,190.08540281196,"quantile"
"25185","15 day ahead inc hosp","40",2022-04-11,2022-04-26,0.99,220.052306148814,"quantile"
"25186","16 day ahead inc hosp","40",2022-04-11,2022-04-27,0.01,0,"quantile"
"25187","16 day ahead inc hosp","40",2022-04-11,2022-04-27,0.025,0,"quantile"
"25188","16 day ahead inc hosp","40",2022-04-11,2022-04-27,0.05,0,"quantile"
"25189","16 day ahead inc hosp","40",2022-04-11,2022-04-27,0.1,0,"quantile"
"25190","16 day ahead inc hosp","40",2022-04-11,2022-04-27,0.15,0,"quantile"
"25191","16 day ahead inc hosp","40",2022-04-11,2022-04-27,0.2,0,"quantile"
"25192","16 day ahead inc hosp","40",2022-04-11,2022-04-27,0.25,0,"quantile"
"25193","16 day ahead inc hosp","40",2022-04-11,2022-04-27,0.3,6.13112538057704,"quantile"
"25194","16 day ahead inc hosp","40",2022-04-11,2022-04-27,0.35,16.2907957009712,"quantile"
"25195","16 day ahead inc hosp","40",2022-04-11,2022-04-27,0.4,26.2041099549601,"quantile"
"25196","16 day ahead inc hosp","40",2022-04-11,2022-04-27,0.45,38.0866694475331,"quantile"
"25197","16 day ahead inc hosp","40",2022-04-11,2022-04-27,0.5,48.8213565227994,"quantile"
"25198","16 day ahead inc hosp","40",2022-04-11,2022-04-27,0.55,59.8794089851614,"quantile"
"25199","16 day ahead inc hosp","40",2022-04-11,2022-04-27,0.6,71.1704064841433,"quantile"
"25200","16 day ahead inc hosp","40",2022-04-11,2022-04-27,0.65,82.6865410866431,"quantile"
"25201","16 day ahead inc hosp","40",2022-04-11,2022-04-27,0.7,93.7232835884991,"quantile"
"25202","16 day ahead inc hosp","40",2022-04-11,2022-04-27,0.75,106.201943760038,"quantile"
"25203","16 day ahead inc hosp","40",2022-04-11,2022-04-27,0.8,121.213213924054,"quantile"
"25204","16 day ahead inc hosp","40",2022-04-11,2022-04-27,0.85,136.431884656366,"quantile"
"25205","16 day ahead inc hosp","40",2022-04-11,2022-04-27,0.9,156.180631538098,"quantile"
"25206","16 day ahead inc hosp","40",2022-04-11,2022-04-27,0.95,186.581533449278,"quantile"
"25207","16 day ahead inc hosp","40",2022-04-11,2022-04-27,0.975,216.741418165468,"quantile"
"25208","16 day ahead inc hosp","40",2022-04-11,2022-04-27,0.99,253.540076051321,"quantile"
"25209","17 day ahead inc hosp","40",2022-04-11,2022-04-28,0.01,0,"quantile"
"25210","17 day ahead inc hosp","40",2022-04-11,2022-04-28,0.025,0,"quantile"
"25211","17 day ahead inc hosp","40",2022-04-11,2022-04-28,0.05,0,"quantile"
"25212","17 day ahead inc hosp","40",2022-04-11,2022-04-28,0.1,0,"quantile"
"25213","17 day ahead inc hosp","40",2022-04-11,2022-04-28,0.15,0,"quantile"
"25214","17 day ahead inc hosp","40",2022-04-11,2022-04-28,0.2,0,"quantile"
"25215","17 day ahead inc hosp","40",2022-04-11,2022-04-28,0.25,0,"quantile"
"25216","17 day ahead inc hosp","40",2022-04-11,2022-04-28,0.3,7.14673739446521,"quantile"
"25217","17 day ahead inc hosp","40",2022-04-11,2022-04-28,0.35,20.1943685406236,"quantile"
"25218","17 day ahead inc hosp","40",2022-04-11,2022-04-28,0.4,31.0031244894414,"quantile"
"25219","17 day ahead inc hosp","40",2022-04-11,2022-04-28,0.45,41.3997182595798,"quantile"
"25220","17 day ahead inc hosp","40",2022-04-11,2022-04-28,0.5,51.4801725987234,"quantile"
"25221","17 day ahead inc hosp","40",2022-04-11,2022-04-28,0.55,62.9914714120943,"quantile"
"25222","17 day ahead inc hosp","40",2022-04-11,2022-04-28,0.6,74.2493657055814,"quantile"
"25223","17 day ahead inc hosp","40",2022-04-11,2022-04-28,0.65,85.1892113840506,"quantile"
"25224","17 day ahead inc hosp","40",2022-04-11,2022-04-28,0.7,98.9970322584422,"quantile"
"25225","17 day ahead inc hosp","40",2022-04-11,2022-04-28,0.75,110.413482189039,"quantile"
"25226","17 day ahead inc hosp","40",2022-04-11,2022-04-28,0.8,124.373064268471,"quantile"
"25227","17 day ahead inc hosp","40",2022-04-11,2022-04-28,0.85,145.133444346735,"quantile"
"25228","17 day ahead inc hosp","40",2022-04-11,2022-04-28,0.9,169.147260814295,"quantile"
"25229","17 day ahead inc hosp","40",2022-04-11,2022-04-28,0.95,199.63085820235,"quantile"
"25230","17 day ahead inc hosp","40",2022-04-11,2022-04-28,0.975,219.923112753926,"quantile"
"25231","17 day ahead inc hosp","40",2022-04-11,2022-04-28,0.99,251.918999329998,"quantile"
"25232","18 day ahead inc hosp","40",2022-04-11,2022-04-29,0.01,0,"quantile"
"25233","18 day ahead inc hosp","40",2022-04-11,2022-04-29,0.025,0,"quantile"
"25234","18 day ahead inc hosp","40",2022-04-11,2022-04-29,0.05,0,"quantile"
"25235","18 day ahead inc hosp","40",2022-04-11,2022-04-29,0.1,0,"quantile"
"25236","18 day ahead inc hosp","40",2022-04-11,2022-04-29,0.15,0,"quantile"
"25237","18 day ahead inc hosp","40",2022-04-11,2022-04-29,0.2,0,"quantile"
"25238","18 day ahead inc hosp","40",2022-04-11,2022-04-29,0.25,0,"quantile"
"25239","18 day ahead inc hosp","40",2022-04-11,2022-04-29,0.3,7.29064844958177,"quantile"
"25240","18 day ahead inc hosp","40",2022-04-11,2022-04-29,0.35,17.4086890421557,"quantile"
"25241","18 day ahead inc hosp","40",2022-04-11,2022-04-29,0.4,28.2157512599993,"quantile"
"25242","18 day ahead inc hosp","40",2022-04-11,2022-04-29,0.45,39.2547897404495,"quantile"
"25243","18 day ahead inc hosp","40",2022-04-11,2022-04-29,0.5,53.5850382300266,"quantile"
"25244","18 day ahead inc hosp","40",2022-04-11,2022-04-29,0.55,66.9809026408906,"quantile"
"25245","18 day ahead inc hosp","40",2022-04-11,2022-04-29,0.6,79.6092432597813,"quantile"
"25246","18 day ahead inc hosp","40",2022-04-11,2022-04-29,0.65,92.3054934844949,"quantile"
"25247","18 day ahead inc hosp","40",2022-04-11,2022-04-29,0.7,106.852750664747,"quantile"
"25248","18 day ahead inc hosp","40",2022-04-11,2022-04-29,0.75,121.334370184887,"quantile"
"25249","18 day ahead inc hosp","40",2022-04-11,2022-04-29,0.8,136.5673209411,"quantile"
"25250","18 day ahead inc hosp","40",2022-04-11,2022-04-29,0.85,154.230142221439,"quantile"
"25251","18 day ahead inc hosp","40",2022-04-11,2022-04-29,0.9,179.261218782427,"quantile"
"25252","18 day ahead inc hosp","40",2022-04-11,2022-04-29,0.95,215.735658547436,"quantile"
"25253","18 day ahead inc hosp","40",2022-04-11,2022-04-29,0.975,243.494881040197,"quantile"
"25254","18 day ahead inc hosp","40",2022-04-11,2022-04-29,0.99,273.241843395044,"quantile"
"25255","19 day ahead inc hosp","40",2022-04-11,2022-04-30,0.01,0,"quantile"
"25256","19 day ahead inc hosp","40",2022-04-11,2022-04-30,0.025,0,"quantile"
"25257","19 day ahead inc hosp","40",2022-04-11,2022-04-30,0.05,0,"quantile"
"25258","19 day ahead inc hosp","40",2022-04-11,2022-04-30,0.1,0,"quantile"
"25259","19 day ahead inc hosp","40",2022-04-11,2022-04-30,0.15,0,"quantile"
"25260","19 day ahead inc hosp","40",2022-04-11,2022-04-30,0.2,0,"quantile"
"25261","19 day ahead inc hosp","40",2022-04-11,2022-04-30,0.25,0,"quantile"
"25262","19 day ahead inc hosp","40",2022-04-11,2022-04-30,0.3,0,"quantile"
"25263","19 day ahead inc hosp","40",2022-04-11,2022-04-30,0.35,8.64075846178341,"quantile"
"25264","19 day ahead inc hosp","40",2022-04-11,2022-04-30,0.4,20.7328173102048,"quantile"
"25265","19 day ahead inc hosp","40",2022-04-11,2022-04-30,0.45,33.4356378312969,"quantile"
"25266","19 day ahead inc hosp","40",2022-04-11,2022-04-30,0.5,46.0724450639402,"quantile"
"25267","19 day ahead inc hosp","40",2022-04-11,2022-04-30,0.55,56.5929274443624,"quantile"
"25268","19 day ahead inc hosp","40",2022-04-11,2022-04-30,0.6,68.5565020480581,"quantile"
"25269","19 day ahead inc hosp","40",2022-04-11,2022-04-30,0.65,79.5815880545495,"quantile"
"25270","19 day ahead inc hosp","40",2022-04-11,2022-04-30,0.7,92.2940259555442,"quantile"
"25271","19 day ahead inc hosp","40",2022-04-11,2022-04-30,0.75,104.019629639906,"quantile"
"25272","19 day ahead inc hosp","40",2022-04-11,2022-04-30,0.8,123.169771453286,"quantile"
"25273","19 day ahead inc hosp","40",2022-04-11,2022-04-30,0.85,138.951259002739,"quantile"
"25274","19 day ahead inc hosp","40",2022-04-11,2022-04-30,0.9,163.565472707536,"quantile"
"25275","19 day ahead inc hosp","40",2022-04-11,2022-04-30,0.95,197.77884193512,"quantile"
"25276","19 day ahead inc hosp","40",2022-04-11,2022-04-30,0.975,221.007720337253,"quantile"
"25277","19 day ahead inc hosp","40",2022-04-11,2022-04-30,0.99,262.796896354798,"quantile"
"25278","20 day ahead inc hosp","40",2022-04-11,2022-05-01,0.01,0,"quantile"
"25279","20 day ahead inc hosp","40",2022-04-11,2022-05-01,0.025,0,"quantile"
"25280","20 day ahead inc hosp","40",2022-04-11,2022-05-01,0.05,0,"quantile"
"25281","20 day ahead inc hosp","40",2022-04-11,2022-05-01,0.1,0,"quantile"
"25282","20 day ahead inc hosp","40",2022-04-11,2022-05-01,0.15,0,"quantile"
"25283","20 day ahead inc hosp","40",2022-04-11,2022-05-01,0.2,0,"quantile"
"25284","20 day ahead inc hosp","40",2022-04-11,2022-05-01,0.25,0,"quantile"
"25285","20 day ahead inc hosp","40",2022-04-11,2022-05-01,0.3,0,"quantile"
"25286","20 day ahead inc hosp","40",2022-04-11,2022-05-01,0.35,0,"quantile"
"25287","20 day ahead inc hosp","40",2022-04-11,2022-05-01,0.4,0,"quantile"
"25288","20 day ahead inc hosp","40",2022-04-11,2022-05-01,0.45,8.55494425979862,"quantile"
"25289","20 day ahead inc hosp","40",2022-04-11,2022-05-01,0.5,20.2395586189354,"quantile"
"25290","20 day ahead inc hosp","40",2022-04-11,2022-05-01,0.55,32.6072999942064,"quantile"
"25291","20 day ahead inc hosp","40",2022-04-11,2022-05-01,0.6,45.4968197935994,"quantile"
"25292","20 day ahead inc hosp","40",2022-04-11,2022-05-01,0.65,58.4352775487535,"quantile"
"25293","20 day ahead inc hosp","40",2022-04-11,2022-05-01,0.7,74.649136476057,"quantile"
"25294","20 day ahead inc hosp","40",2022-04-11,2022-05-01,0.75,92.5827769437754,"quantile"
"25295","20 day ahead inc hosp","40",2022-04-11,2022-05-01,0.8,111.289545274299,"quantile"
"25296","20 day ahead inc hosp","40",2022-04-11,2022-05-01,0.85,130.167632222019,"quantile"
"25297","20 day ahead inc hosp","40",2022-04-11,2022-05-01,0.9,154.751036528932,"quantile"
"25298","20 day ahead inc hosp","40",2022-04-11,2022-05-01,0.95,198.136116996349,"quantile"
"25299","20 day ahead inc hosp","40",2022-04-11,2022-05-01,0.975,232.148993869377,"quantile"
"25300","20 day ahead inc hosp","40",2022-04-11,2022-05-01,0.99,271.156995116287,"quantile"
"25301","21 day ahead inc hosp","40",2022-04-11,2022-05-02,0.01,0,"quantile"
"25302","21 day ahead inc hosp","40",2022-04-11,2022-05-02,0.025,0,"quantile"
"25303","21 day ahead inc hosp","40",2022-04-11,2022-05-02,0.05,0,"quantile"
"25304","21 day ahead inc hosp","40",2022-04-11,2022-05-02,0.1,0,"quantile"
"25305","21 day ahead inc hosp","40",2022-04-11,2022-05-02,0.15,0,"quantile"
"25306","21 day ahead inc hosp","40",2022-04-11,2022-05-02,0.2,0,"quantile"
"25307","21 day ahead inc hosp","40",2022-04-11,2022-05-02,0.25,0,"quantile"
"25308","21 day ahead inc hosp","40",2022-04-11,2022-05-02,0.3,7.40370607743194,"quantile"
"25309","21 day ahead inc hosp","40",2022-04-11,2022-05-02,0.35,21.8395537230927,"quantile"
"25310","21 day ahead inc hosp","40",2022-04-11,2022-05-02,0.4,36.8452123644419,"quantile"
"25311","21 day ahead inc hosp","40",2022-04-11,2022-05-02,0.45,48.974910134459,"quantile"
"25312","21 day ahead inc hosp","40",2022-04-11,2022-05-02,0.5,61.2508678919765,"quantile"
"25313","21 day ahead inc hosp","40",2022-04-11,2022-05-02,0.55,74.2239390747144,"quantile"
"25314","21 day ahead inc hosp","40",2022-04-11,2022-05-02,0.6,87.6322632396788,"quantile"
"25315","21 day ahead inc hosp","40",2022-04-11,2022-05-02,0.65,100.879189076179,"quantile"
"25316","21 day ahead inc hosp","40",2022-04-11,2022-05-02,0.7,114.611000113991,"quantile"
"25317","21 day ahead inc hosp","40",2022-04-11,2022-05-02,0.75,131.602605642215,"quantile"
"25318","21 day ahead inc hosp","40",2022-04-11,2022-05-02,0.8,149.819384562609,"quantile"
"25319","21 day ahead inc hosp","40",2022-04-11,2022-05-02,0.85,173.845082293317,"quantile"
"25320","21 day ahead inc hosp","40",2022-04-11,2022-05-02,0.9,199.292557158361,"quantile"
"25321","21 day ahead inc hosp","40",2022-04-11,2022-05-02,0.95,239.628204917422,"quantile"
"25322","21 day ahead inc hosp","40",2022-04-11,2022-05-02,0.975,268.066339243958,"quantile"
"25323","21 day ahead inc hosp","40",2022-04-11,2022-05-02,0.99,298.219062645225,"quantile"
"25324","22 day ahead inc hosp","40",2022-04-11,2022-05-03,0.01,0,"quantile"
"25325","22 day ahead inc hosp","40",2022-04-11,2022-05-03,0.025,0,"quantile"
"25326","22 day ahead inc hosp","40",2022-04-11,2022-05-03,0.05,0,"quantile"
"25327","22 day ahead inc hosp","40",2022-04-11,2022-05-03,0.1,0,"quantile"
"25328","22 day ahead inc hosp","40",2022-04-11,2022-05-03,0.15,0,"quantile"
"25329","22 day ahead inc hosp","40",2022-04-11,2022-05-03,0.2,0,"quantile"
"25330","22 day ahead inc hosp","40",2022-04-11,2022-05-03,0.25,0,"quantile"
"25331","22 day ahead inc hosp","40",2022-04-11,2022-05-03,0.3,0,"quantile"
"25332","22 day ahead inc hosp","40",2022-04-11,2022-05-03,0.35,1.84532677466468,"quantile"
"25333","22 day ahead inc hosp","40",2022-04-11,2022-05-03,0.4,17.4724961142698,"quantile"
"25334","22 day ahead inc hosp","40",2022-04-11,2022-05-03,0.45,30.7667615541888,"quantile"
"25335","22 day ahead inc hosp","40",2022-04-11,2022-05-03,0.5,43.007331173528,"quantile"
"25336","22 day ahead inc hosp","40",2022-04-11,2022-05-03,0.55,54.0456776389467,"quantile"
"25337","22 day ahead inc hosp","40",2022-04-11,2022-05-03,0.6,67.842967548499,"quantile"
"25338","22 day ahead inc hosp","40",2022-04-11,2022-05-03,0.65,83.2570180922171,"quantile"
"25339","22 day ahead inc hosp","40",2022-04-11,2022-05-03,0.7,96.0261541795437,"quantile"
"25340","22 day ahead inc hosp","40",2022-04-11,2022-05-03,0.75,113.914298427255,"quantile"
"25341","22 day ahead inc hosp","40",2022-04-11,2022-05-03,0.8,131.163003355172,"quantile"
"25342","22 day ahead inc hosp","40",2022-04-11,2022-05-03,0.85,151.231476431601,"quantile"
"25343","22 day ahead inc hosp","40",2022-04-11,2022-05-03,0.9,181.092566666799,"quantile"
"25344","22 day ahead inc hosp","40",2022-04-11,2022-05-03,0.95,225.751422492124,"quantile"
"25345","22 day ahead inc hosp","40",2022-04-11,2022-05-03,0.975,263.202731205779,"quantile"
"25346","22 day ahead inc hosp","40",2022-04-11,2022-05-03,0.99,310.575301591516,"quantile"
"25347","23 day ahead inc hosp","40",2022-04-11,2022-05-04,0.01,0,"quantile"
"25348","23 day ahead inc hosp","40",2022-04-11,2022-05-04,0.025,0,"quantile"
"25349","23 day ahead inc hosp","40",2022-04-11,2022-05-04,0.05,0,"quantile"
"25350","23 day ahead inc hosp","40",2022-04-11,2022-05-04,0.1,0,"quantile"
"25351","23 day ahead inc hosp","40",2022-04-11,2022-05-04,0.15,0,"quantile"
"25352","23 day ahead inc hosp","40",2022-04-11,2022-05-04,0.2,0,"quantile"
"25353","23 day ahead inc hosp","40",2022-04-11,2022-05-04,0.25,0,"quantile"
"25354","23 day ahead inc hosp","40",2022-04-11,2022-05-04,0.3,0,"quantile"
"25355","23 day ahead inc hosp","40",2022-04-11,2022-05-04,0.35,11.3296433547351,"quantile"
"25356","23 day ahead inc hosp","40",2022-04-11,2022-05-04,0.4,26.1464196399337,"quantile"
"25357","23 day ahead inc hosp","40",2022-04-11,2022-05-04,0.45,42.150678707345,"quantile"
"25358","23 day ahead inc hosp","40",2022-04-11,2022-05-04,0.5,55.2120689904619,"quantile"
"25359","23 day ahead inc hosp","40",2022-04-11,2022-05-04,0.55,66.8395655826136,"quantile"
"25360","23 day ahead inc hosp","40",2022-04-11,2022-05-04,0.6,80.7638862360296,"quantile"
"25361","23 day ahead inc hosp","40",2022-04-11,2022-05-04,0.65,97.6534783370508,"quantile"
"25362","23 day ahead inc hosp","40",2022-04-11,2022-05-04,0.7,113.616003542074,"quantile"
"25363","23 day ahead inc hosp","40",2022-04-11,2022-05-04,0.75,129.243459351164,"quantile"
"25364","23 day ahead inc hosp","40",2022-04-11,2022-05-04,0.8,146.445657726987,"quantile"
"25365","23 day ahead inc hosp","40",2022-04-11,2022-05-04,0.85,162.628050373349,"quantile"
"25366","23 day ahead inc hosp","40",2022-04-11,2022-05-04,0.9,190.539942481714,"quantile"
"25367","23 day ahead inc hosp","40",2022-04-11,2022-05-04,0.95,235.771959339457,"quantile"
"25368","23 day ahead inc hosp","40",2022-04-11,2022-05-04,0.975,275.780479338911,"quantile"
"25369","23 day ahead inc hosp","40",2022-04-11,2022-05-04,0.99,308.744116540007,"quantile"
"25370","24 day ahead inc hosp","40",2022-04-11,2022-05-05,0.01,0,"quantile"
"25371","24 day ahead inc hosp","40",2022-04-11,2022-05-05,0.025,0,"quantile"
"25372","24 day ahead inc hosp","40",2022-04-11,2022-05-05,0.05,0,"quantile"
"25373","24 day ahead inc hosp","40",2022-04-11,2022-05-05,0.1,0,"quantile"
"25374","24 day ahead inc hosp","40",2022-04-11,2022-05-05,0.15,0,"quantile"
"25375","24 day ahead inc hosp","40",2022-04-11,2022-05-05,0.2,0,"quantile"
"25376","24 day ahead inc hosp","40",2022-04-11,2022-05-05,0.25,0,"quantile"
"25377","24 day ahead inc hosp","40",2022-04-11,2022-05-05,0.3,13.2730108669818,"quantile"
"25378","24 day ahead inc hosp","40",2022-04-11,2022-05-05,0.35,27.1300908154944,"quantile"
"25379","24 day ahead inc hosp","40",2022-04-11,2022-05-05,0.4,40.4843979795886,"quantile"
"25380","24 day ahead inc hosp","40",2022-04-11,2022-05-05,0.45,56.6307852123315,"quantile"
"25381","24 day ahead inc hosp","40",2022-04-11,2022-05-05,0.5,69.6961892991099,"quantile"
"25382","24 day ahead inc hosp","40",2022-04-11,2022-05-05,0.55,87.1280538322471,"quantile"
"25383","24 day ahead inc hosp","40",2022-04-11,2022-05-05,0.6,101.750056701842,"quantile"
"25384","24 day ahead inc hosp","40",2022-04-11,2022-05-05,0.65,115.413558120669,"quantile"
"25385","24 day ahead inc hosp","40",2022-04-11,2022-05-05,0.7,130.511070077325,"quantile"
"25386","24 day ahead inc hosp","40",2022-04-11,2022-05-05,0.75,142.204999952735,"quantile"
"25387","24 day ahead inc hosp","40",2022-04-11,2022-05-05,0.8,157.460748892902,"quantile"
"25388","24 day ahead inc hosp","40",2022-04-11,2022-05-05,0.85,182.049638439491,"quantile"
"25389","24 day ahead inc hosp","40",2022-04-11,2022-05-05,0.9,211.493894157018,"quantile"
"25390","24 day ahead inc hosp","40",2022-04-11,2022-05-05,0.95,252.50716157727,"quantile"
"25391","24 day ahead inc hosp","40",2022-04-11,2022-05-05,0.975,292.245274901954,"quantile"
"25392","24 day ahead inc hosp","40",2022-04-11,2022-05-05,0.99,329.826996591497,"quantile"
"25393","25 day ahead inc hosp","40",2022-04-11,2022-05-06,0.01,0,"quantile"
"25394","25 day ahead inc hosp","40",2022-04-11,2022-05-06,0.025,0,"quantile"
"25395","25 day ahead inc hosp","40",2022-04-11,2022-05-06,0.05,0,"quantile"
"25396","25 day ahead inc hosp","40",2022-04-11,2022-05-06,0.1,0,"quantile"
"25397","25 day ahead inc hosp","40",2022-04-11,2022-05-06,0.15,0,"quantile"
"25398","25 day ahead inc hosp","40",2022-04-11,2022-05-06,0.2,0,"quantile"
"25399","25 day ahead inc hosp","40",2022-04-11,2022-05-06,0.25,4.76736917124786,"quantile"
