"","target","location","forecast_date","target_end_date","quantile","value","type"
"31025","29 day ahead inc hosp","49",2022-05-02,2022-05-31,0.95,73.0361276499529,"quantile"
"31026","29 day ahead inc hosp","49",2022-05-02,2022-05-31,0.975,82.8277967684748,"quantile"
"31027","29 day ahead inc hosp","49",2022-05-02,2022-05-31,0.99,94.6679616087299,"quantile"
"31028","30 day ahead inc hosp","49",2022-05-02,2022-06-01,0.01,0,"quantile"
"31029","30 day ahead inc hosp","49",2022-05-02,2022-06-01,0.025,0,"quantile"
"31030","30 day ahead inc hosp","49",2022-05-02,2022-06-01,0.05,0,"quantile"
"31031","30 day ahead inc hosp","49",2022-05-02,2022-06-01,0.1,0,"quantile"
"31032","30 day ahead inc hosp","49",2022-05-02,2022-06-01,0.15,0,"quantile"
"31033","30 day ahead inc hosp","49",2022-05-02,2022-06-01,0.2,0,"quantile"
"31034","30 day ahead inc hosp","49",2022-05-02,2022-06-01,0.25,0,"quantile"
"31035","30 day ahead inc hosp","49",2022-05-02,2022-06-01,0.3,3.34905213509588,"quantile"
"31036","30 day ahead inc hosp","49",2022-05-02,2022-06-01,0.35,7.9439574415863,"quantile"
"31037","30 day ahead inc hosp","49",2022-05-02,2022-06-01,0.4,12.6847548306368,"quantile"
"31038","30 day ahead inc hosp","49",2022-05-02,2022-06-01,0.45,17.8095967089344,"quantile"
"31039","30 day ahead inc hosp","49",2022-05-02,2022-06-01,0.5,21.6171792940282,"quantile"
"31040","30 day ahead inc hosp","49",2022-05-02,2022-06-01,0.55,26.8148991847531,"quantile"
"31041","30 day ahead inc hosp","49",2022-05-02,2022-06-01,0.6,31.5833804576348,"quantile"
"31042","30 day ahead inc hosp","49",2022-05-02,2022-06-01,0.65,35.6579396342328,"quantile"
"31043","30 day ahead inc hosp","49",2022-05-02,2022-06-01,0.7,39.2677328247329,"quantile"
"31044","30 day ahead inc hosp","49",2022-05-02,2022-06-01,0.75,43.506313417353,"quantile"
"31045","30 day ahead inc hosp","49",2022-05-02,2022-06-01,0.8,48.7784886769456,"quantile"
"31046","30 day ahead inc hosp","49",2022-05-02,2022-06-01,0.85,54.7405769965662,"quantile"
"31047","30 day ahead inc hosp","49",2022-05-02,2022-06-01,0.9,63.158242365139,"quantile"
"31048","30 day ahead inc hosp","49",2022-05-02,2022-06-01,0.95,76.8041671129008,"quantile"
"31049","30 day ahead inc hosp","49",2022-05-02,2022-06-01,0.975,87.2618406477263,"quantile"
"31050","30 day ahead inc hosp","49",2022-05-02,2022-06-01,0.99,104.290133180134,"quantile"
"31051","1 day ahead inc hosp","51",2022-05-02,2022-05-03,0.01,0,"quantile"
"31052","1 day ahead inc hosp","51",2022-05-02,2022-05-03,0.025,0,"quantile"
"31053","1 day ahead inc hosp","51",2022-05-02,2022-05-03,0.05,0,"quantile"
"31054","1 day ahead inc hosp","51",2022-05-02,2022-05-03,0.1,5.20590426769251,"quantile"
"31055","1 day ahead inc hosp","51",2022-05-02,2022-05-03,0.15,9.60738742381522,"quantile"
"31056","1 day ahead inc hosp","51",2022-05-02,2022-05-03,0.2,13.6152285436105,"quantile"
"31057","1 day ahead inc hosp","51",2022-05-02,2022-05-03,0.25,17.9273796301111,"quantile"
"31058","1 day ahead inc hosp","51",2022-05-02,2022-05-03,0.3,20.9573982620914,"quantile"
"31059","1 day ahead inc hosp","51",2022-05-02,2022-05-03,0.35,24.430382520262,"quantile"
"31060","1 day ahead inc hosp","51",2022-05-02,2022-05-03,0.4,26.7784387413935,"quantile"
"31061","1 day ahead inc hosp","51",2022-05-02,2022-05-03,0.45,30.2437170718377,"quantile"
"31062","1 day ahead inc hosp","51",2022-05-02,2022-05-03,0.5,33.0215840378878,"quantile"
"31063","1 day ahead inc hosp","51",2022-05-02,2022-05-03,0.55,36.2104324076984,"quantile"
"31064","1 day ahead inc hosp","51",2022-05-02,2022-05-03,0.6,38.4066568679183,"quantile"
"31065","1 day ahead inc hosp","51",2022-05-02,2022-05-03,0.65,41.5375122889066,"quantile"
"31066","1 day ahead inc hosp","51",2022-05-02,2022-05-03,0.7,44.248138666927,"quantile"
"31067","1 day ahead inc hosp","51",2022-05-02,2022-05-03,0.75,48.2676630845501,"quantile"
"31068","1 day ahead inc hosp","51",2022-05-02,2022-05-03,0.8,51.8782850082091,"quantile"
"31069","1 day ahead inc hosp","51",2022-05-02,2022-05-03,0.85,56.3317773783692,"quantile"
"31070","1 day ahead inc hosp","51",2022-05-02,2022-05-03,0.9,62.7797365133374,"quantile"
"31071","1 day ahead inc hosp","51",2022-05-02,2022-05-03,0.95,71.1831699645722,"quantile"
"31072","1 day ahead inc hosp","51",2022-05-02,2022-05-03,0.975,78.5159327028411,"quantile"
"31073","1 day ahead inc hosp","51",2022-05-02,2022-05-03,0.99,85.4719961580318,"quantile"
"31074","2 day ahead inc hosp","51",2022-05-02,2022-05-04,0.01,0,"quantile"
"31075","2 day ahead inc hosp","51",2022-05-02,2022-05-04,0.025,0,"quantile"
"31076","2 day ahead inc hosp","51",2022-05-02,2022-05-04,0.05,0,"quantile"
"31077","2 day ahead inc hosp","51",2022-05-02,2022-05-04,0.1,0,"quantile"
"31078","2 day ahead inc hosp","51",2022-05-02,2022-05-04,0.15,1.86685857057146,"quantile"
"31079","2 day ahead inc hosp","51",2022-05-02,2022-05-04,0.2,8.40647603788675,"quantile"
"31080","2 day ahead inc hosp","51",2022-05-02,2022-05-04,0.25,13.6782534025868,"quantile"
"31081","2 day ahead inc hosp","51",2022-05-02,2022-05-04,0.3,19.2079407119761,"quantile"
"31082","2 day ahead inc hosp","51",2022-05-02,2022-05-04,0.35,23.2669890719954,"quantile"
"31083","2 day ahead inc hosp","51",2022-05-02,2022-05-04,0.4,26.8559567795613,"quantile"
"31084","2 day ahead inc hosp","51",2022-05-02,2022-05-04,0.45,30.1081074002831,"quantile"
"31085","2 day ahead inc hosp","51",2022-05-02,2022-05-04,0.5,34.0939229629924,"quantile"
"31086","2 day ahead inc hosp","51",2022-05-02,2022-05-04,0.55,37.8530571658229,"quantile"
"31087","2 day ahead inc hosp","51",2022-05-02,2022-05-04,0.6,41.4658103445412,"quantile"
"31088","2 day ahead inc hosp","51",2022-05-02,2022-05-04,0.65,44.939819943527,"quantile"
"31089","2 day ahead inc hosp","51",2022-05-02,2022-05-04,0.7,49.2863144486101,"quantile"
"31090","2 day ahead inc hosp","51",2022-05-02,2022-05-04,0.75,53.2965396598735,"quantile"
"31091","2 day ahead inc hosp","51",2022-05-02,2022-05-04,0.8,57.964298176789,"quantile"
"31092","2 day ahead inc hosp","51",2022-05-02,2022-05-04,0.85,64.1442914435895,"quantile"
"31093","2 day ahead inc hosp","51",2022-05-02,2022-05-04,0.9,73.2773179674659,"quantile"
"31094","2 day ahead inc hosp","51",2022-05-02,2022-05-04,0.95,81.9084625407555,"quantile"
"31095","2 day ahead inc hosp","51",2022-05-02,2022-05-04,0.975,93.3068426321729,"quantile"
"31096","2 day ahead inc hosp","51",2022-05-02,2022-05-04,0.99,101.266050454242,"quantile"
"31097","3 day ahead inc hosp","51",2022-05-02,2022-05-05,0.01,0,"quantile"
"31098","3 day ahead inc hosp","51",2022-05-02,2022-05-05,0.025,0,"quantile"
"31099","3 day ahead inc hosp","51",2022-05-02,2022-05-05,0.05,0,"quantile"
"31100","3 day ahead inc hosp","51",2022-05-02,2022-05-05,0.1,0,"quantile"
"31101","3 day ahead inc hosp","51",2022-05-02,2022-05-05,0.15,0.422962269053613,"quantile"
"31102","3 day ahead inc hosp","51",2022-05-02,2022-05-05,0.2,7.44158226366276,"quantile"
"31103","3 day ahead inc hosp","51",2022-05-02,2022-05-05,0.25,12.3176882170152,"quantile"
"31104","3 day ahead inc hosp","51",2022-05-02,2022-05-05,0.3,17.3544320360932,"quantile"
"31105","3 day ahead inc hosp","51",2022-05-02,2022-05-05,0.35,22.6192764756236,"quantile"
"31106","3 day ahead inc hosp","51",2022-05-02,2022-05-05,0.4,26.6808041386029,"quantile"
"31107","3 day ahead inc hosp","51",2022-05-02,2022-05-05,0.45,30.7668257383209,"quantile"
"31108","3 day ahead inc hosp","51",2022-05-02,2022-05-05,0.5,34.7140612006065,"quantile"
"31109","3 day ahead inc hosp","51",2022-05-02,2022-05-05,0.55,38.8690638590211,"quantile"
"31110","3 day ahead inc hosp","51",2022-05-02,2022-05-05,0.6,43.1327794831798,"quantile"
"31111","3 day ahead inc hosp","51",2022-05-02,2022-05-05,0.65,47.8702369850043,"quantile"
"31112","3 day ahead inc hosp","51",2022-05-02,2022-05-05,0.7,52.2217629926398,"quantile"
"31113","3 day ahead inc hosp","51",2022-05-02,2022-05-05,0.75,57.4332884907798,"quantile"
"31114","3 day ahead inc hosp","51",2022-05-02,2022-05-05,0.8,62.1272415396943,"quantile"
"31115","3 day ahead inc hosp","51",2022-05-02,2022-05-05,0.85,68.4625720365745,"quantile"
"31116","3 day ahead inc hosp","51",2022-05-02,2022-05-05,0.9,77.3553360693459,"quantile"
"31117","3 day ahead inc hosp","51",2022-05-02,2022-05-05,0.95,88.3735390350647,"quantile"
"31118","3 day ahead inc hosp","51",2022-05-02,2022-05-05,0.975,98.2895899828385,"quantile"
"31119","3 day ahead inc hosp","51",2022-05-02,2022-05-05,0.99,110.385558966426,"quantile"
"31120","4 day ahead inc hosp","51",2022-05-02,2022-05-06,0.01,0,"quantile"
"31121","4 day ahead inc hosp","51",2022-05-02,2022-05-06,0.025,0,"quantile"
"31122","4 day ahead inc hosp","51",2022-05-02,2022-05-06,0.05,0,"quantile"
"31123","4 day ahead inc hosp","51",2022-05-02,2022-05-06,0.1,0,"quantile"
"31124","4 day ahead inc hosp","51",2022-05-02,2022-05-06,0.15,0.762591759405111,"quantile"
"31125","4 day ahead inc hosp","51",2022-05-02,2022-05-06,0.2,7.07766887475798,"quantile"
"31126","4 day ahead inc hosp","51",2022-05-02,2022-05-06,0.25,12.543251115364,"quantile"
"31127","4 day ahead inc hosp","51",2022-05-02,2022-05-06,0.3,16.8945490709708,"quantile"
"31128","4 day ahead inc hosp","51",2022-05-02,2022-05-06,0.35,21.0646483131865,"quantile"
"31129","4 day ahead inc hosp","51",2022-05-02,2022-05-06,0.4,26.1959851581666,"quantile"
"31130","4 day ahead inc hosp","51",2022-05-02,2022-05-06,0.45,31.8392343566819,"quantile"
"31131","4 day ahead inc hosp","51",2022-05-02,2022-05-06,0.5,36.9968828029639,"quantile"
"31132","4 day ahead inc hosp","51",2022-05-02,2022-05-06,0.55,41.4584455264133,"quantile"
"31133","4 day ahead inc hosp","51",2022-05-02,2022-05-06,0.6,45.7798384226784,"quantile"
"31134","4 day ahead inc hosp","51",2022-05-02,2022-05-06,0.65,49.1993471050874,"quantile"
"31135","4 day ahead inc hosp","51",2022-05-02,2022-05-06,0.7,54.2841688160567,"quantile"
"31136","4 day ahead inc hosp","51",2022-05-02,2022-05-06,0.75,59.6276473223104,"quantile"
"31137","4 day ahead inc hosp","51",2022-05-02,2022-05-06,0.8,66.1914456937663,"quantile"
"31138","4 day ahead inc hosp","51",2022-05-02,2022-05-06,0.85,74.7157389359234,"quantile"
"31139","4 day ahead inc hosp","51",2022-05-02,2022-05-06,0.9,82.9615704431507,"quantile"
"31140","4 day ahead inc hosp","51",2022-05-02,2022-05-06,0.95,93.8093768384167,"quantile"
"31141","4 day ahead inc hosp","51",2022-05-02,2022-05-06,0.975,106.345249953715,"quantile"
"31142","4 day ahead inc hosp","51",2022-05-02,2022-05-06,0.99,119.830032700661,"quantile"
"31143","5 day ahead inc hosp","51",2022-05-02,2022-05-07,0.01,0,"quantile"
"31144","5 day ahead inc hosp","51",2022-05-02,2022-05-07,0.025,0,"quantile"
"31145","5 day ahead inc hosp","51",2022-05-02,2022-05-07,0.05,0,"quantile"
"31146","5 day ahead inc hosp","51",2022-05-02,2022-05-07,0.1,0,"quantile"
"31147","5 day ahead inc hosp","51",2022-05-02,2022-05-07,0.15,0,"quantile"
"31148","5 day ahead inc hosp","51",2022-05-02,2022-05-07,0.2,3.66324153646187,"quantile"
"31149","5 day ahead inc hosp","51",2022-05-02,2022-05-07,0.25,10.5178431666469,"quantile"
"31150","5 day ahead inc hosp","51",2022-05-02,2022-05-07,0.3,15.2734330938367,"quantile"
"31151","5 day ahead inc hosp","51",2022-05-02,2022-05-07,0.35,18.9516265583498,"quantile"
"31152","5 day ahead inc hosp","51",2022-05-02,2022-05-07,0.4,23.62873574434,"quantile"
"31153","5 day ahead inc hosp","51",2022-05-02,2022-05-07,0.45,28.5905210181121,"quantile"
"31154","5 day ahead inc hosp","51",2022-05-02,2022-05-07,0.5,33.7316136477846,"quantile"
"31155","5 day ahead inc hosp","51",2022-05-02,2022-05-07,0.55,38.9658929812715,"quantile"
"31156","5 day ahead inc hosp","51",2022-05-02,2022-05-07,0.6,43.1205623891749,"quantile"
"31157","5 day ahead inc hosp","51",2022-05-02,2022-05-07,0.65,47.367928506757,"quantile"
"31158","5 day ahead inc hosp","51",2022-05-02,2022-05-07,0.7,51.446840478742,"quantile"
"31159","5 day ahead inc hosp","51",2022-05-02,2022-05-07,0.75,56.0184426118419,"quantile"
"31160","5 day ahead inc hosp","51",2022-05-02,2022-05-07,0.8,60.4475368783668,"quantile"
"31161","5 day ahead inc hosp","51",2022-05-02,2022-05-07,0.85,68.5144610586783,"quantile"
"31162","5 day ahead inc hosp","51",2022-05-02,2022-05-07,0.9,78.5803931029018,"quantile"
"31163","5 day ahead inc hosp","51",2022-05-02,2022-05-07,0.95,91.5924122914732,"quantile"
"31164","5 day ahead inc hosp","51",2022-05-02,2022-05-07,0.975,100.9605614505,"quantile"
"31165","5 day ahead inc hosp","51",2022-05-02,2022-05-07,0.99,115.522806635955,"quantile"
"31166","6 day ahead inc hosp","51",2022-05-02,2022-05-08,0.01,0,"quantile"
"31167","6 day ahead inc hosp","51",2022-05-02,2022-05-08,0.025,0,"quantile"
"31168","6 day ahead inc hosp","51",2022-05-02,2022-05-08,0.05,0,"quantile"
"31169","6 day ahead inc hosp","51",2022-05-02,2022-05-08,0.1,0,"quantile"
"31170","6 day ahead inc hosp","51",2022-05-02,2022-05-08,0.15,1.10722462165493,"quantile"
"31171","6 day ahead inc hosp","51",2022-05-02,2022-05-08,0.2,6.89251898519757,"quantile"
"31172","6 day ahead inc hosp","51",2022-05-02,2022-05-08,0.25,12.9361813608442,"quantile"
"31173","6 day ahead inc hosp","51",2022-05-02,2022-05-08,0.3,17.3028608786308,"quantile"
"31174","6 day ahead inc hosp","51",2022-05-02,2022-05-08,0.35,21.993107646006,"quantile"
"31175","6 day ahead inc hosp","51",2022-05-02,2022-05-08,0.4,26.3329348833175,"quantile"
"31176","6 day ahead inc hosp","51",2022-05-02,2022-05-08,0.45,30.5736633016686,"quantile"
"31177","6 day ahead inc hosp","51",2022-05-02,2022-05-08,0.5,36.2968825888843,"quantile"
"31178","6 day ahead inc hosp","51",2022-05-02,2022-05-08,0.55,39.8569637160645,"quantile"
"31179","6 day ahead inc hosp","51",2022-05-02,2022-05-08,0.6,44.5083253376963,"quantile"
"31180","6 day ahead inc hosp","51",2022-05-02,2022-05-08,0.65,47.7071966574569,"quantile"
"31181","6 day ahead inc hosp","51",2022-05-02,2022-05-08,0.7,52.5026792721926,"quantile"
"31182","6 day ahead inc hosp","51",2022-05-02,2022-05-08,0.75,56.9250026089453,"quantile"
"31183","6 day ahead inc hosp","51",2022-05-02,2022-05-08,0.8,62.0260814177239,"quantile"
"31184","6 day ahead inc hosp","51",2022-05-02,2022-05-08,0.85,68.4728000295974,"quantile"
"31185","6 day ahead inc hosp","51",2022-05-02,2022-05-08,0.9,78.3160244694728,"quantile"
"31186","6 day ahead inc hosp","51",2022-05-02,2022-05-08,0.95,89.8250793096019,"quantile"
"31187","6 day ahead inc hosp","51",2022-05-02,2022-05-08,0.975,101.156054057636,"quantile"
"31188","6 day ahead inc hosp","51",2022-05-02,2022-05-08,0.99,122.666641203403,"quantile"
"31189","7 day ahead inc hosp","51",2022-05-02,2022-05-09,0.01,0,"quantile"
"31190","7 day ahead inc hosp","51",2022-05-02,2022-05-09,0.025,0,"quantile"
"31191","7 day ahead inc hosp","51",2022-05-02,2022-05-09,0.05,0,"quantile"
"31192","7 day ahead inc hosp","51",2022-05-02,2022-05-09,0.1,0,"quantile"
"31193","7 day ahead inc hosp","51",2022-05-02,2022-05-09,0.15,0,"quantile"
"31194","7 day ahead inc hosp","51",2022-05-02,2022-05-09,0.2,4.93648454266689,"quantile"
"31195","7 day ahead inc hosp","51",2022-05-02,2022-05-09,0.25,10.9874533732556,"quantile"
"31196","7 day ahead inc hosp","51",2022-05-02,2022-05-09,0.3,16.7622705766183,"quantile"
"31197","7 day ahead inc hosp","51",2022-05-02,2022-05-09,0.35,22.2670108367246,"quantile"
"31198","7 day ahead inc hosp","51",2022-05-02,2022-05-09,0.4,27.6292528766511,"quantile"
"31199","7 day ahead inc hosp","51",2022-05-02,2022-05-09,0.45,32.2476100753392,"quantile"
"31200","7 day ahead inc hosp","51",2022-05-02,2022-05-09,0.5,36.9894638348983,"quantile"
"31201","7 day ahead inc hosp","51",2022-05-02,2022-05-09,0.55,40.7015618331316,"quantile"
"31202","7 day ahead inc hosp","51",2022-05-02,2022-05-09,0.6,43.4671398866931,"quantile"
"31203","7 day ahead inc hosp","51",2022-05-02,2022-05-09,0.65,49.0230636854102,"quantile"
"31204","7 day ahead inc hosp","51",2022-05-02,2022-05-09,0.7,54.8318707807568,"quantile"
"31205","7 day ahead inc hosp","51",2022-05-02,2022-05-09,0.75,60.2017263334349,"quantile"
"31206","7 day ahead inc hosp","51",2022-05-02,2022-05-09,0.8,65.6030621168556,"quantile"
"31207","7 day ahead inc hosp","51",2022-05-02,2022-05-09,0.85,74.4515400115277,"quantile"
"31208","7 day ahead inc hosp","51",2022-05-02,2022-05-09,0.9,82.2025594588041,"quantile"
"31209","7 day ahead inc hosp","51",2022-05-02,2022-05-09,0.95,94.1822664691591,"quantile"
"31210","7 day ahead inc hosp","51",2022-05-02,2022-05-09,0.975,107.238947887614,"quantile"
"31211","7 day ahead inc hosp","51",2022-05-02,2022-05-09,0.99,116.037116080271,"quantile"
"31212","8 day ahead inc hosp","51",2022-05-02,2022-05-10,0.01,0,"quantile"
"31213","8 day ahead inc hosp","51",2022-05-02,2022-05-10,0.025,0,"quantile"
"31214","8 day ahead inc hosp","51",2022-05-02,2022-05-10,0.05,0,"quantile"
"31215","8 day ahead inc hosp","51",2022-05-02,2022-05-10,0.1,0,"quantile"
"31216","8 day ahead inc hosp","51",2022-05-02,2022-05-10,0.15,0,"quantile"
"31217","8 day ahead inc hosp","51",2022-05-02,2022-05-10,0.2,1.73962319778212,"quantile"
"31218","8 day ahead inc hosp","51",2022-05-02,2022-05-10,0.25,7.39041191947045,"quantile"
"31219","8 day ahead inc hosp","51",2022-05-02,2022-05-10,0.3,13.7485724607069,"quantile"
"31220","8 day ahead inc hosp","51",2022-05-02,2022-05-10,0.35,18.8591817972765,"quantile"
"31221","8 day ahead inc hosp","51",2022-05-02,2022-05-10,0.4,24.6098731615217,"quantile"
"31222","8 day ahead inc hosp","51",2022-05-02,2022-05-10,0.45,30.9623748573608,"quantile"
"31223","8 day ahead inc hosp","51",2022-05-02,2022-05-10,0.5,37.4070795396553,"quantile"
"31224","8 day ahead inc hosp","51",2022-05-02,2022-05-10,0.55,42.6708928538415,"quantile"
"31225","8 day ahead inc hosp","51",2022-05-02,2022-05-10,0.6,49.4597814622831,"quantile"
"31226","8 day ahead inc hosp","51",2022-05-02,2022-05-10,0.65,55.3399682855833,"quantile"
"31227","8 day ahead inc hosp","51",2022-05-02,2022-05-10,0.7,60.8731540088061,"quantile"
"31228","8 day ahead inc hosp","51",2022-05-02,2022-05-10,0.75,67.3246680468894,"quantile"
"31229","8 day ahead inc hosp","51",2022-05-02,2022-05-10,0.8,72.733511648067,"quantile"
"31230","8 day ahead inc hosp","51",2022-05-02,2022-05-10,0.85,81.409068556361,"quantile"
"31231","8 day ahead inc hosp","51",2022-05-02,2022-05-10,0.9,91.5407185066695,"quantile"
"31232","8 day ahead inc hosp","51",2022-05-02,2022-05-10,0.95,108.584567861161,"quantile"
"31233","8 day ahead inc hosp","51",2022-05-02,2022-05-10,0.975,120.435990267255,"quantile"
"31234","8 day ahead inc hosp","51",2022-05-02,2022-05-10,0.99,133.750339263021,"quantile"
"31235","9 day ahead inc hosp","51",2022-05-02,2022-05-11,0.01,0,"quantile"
"31236","9 day ahead inc hosp","51",2022-05-02,2022-05-11,0.025,0,"quantile"
"31237","9 day ahead inc hosp","51",2022-05-02,2022-05-11,0.05,0,"quantile"
"31238","9 day ahead inc hosp","51",2022-05-02,2022-05-11,0.1,0,"quantile"
"31239","9 day ahead inc hosp","51",2022-05-02,2022-05-11,0.15,0,"quantile"
"31240","9 day ahead inc hosp","51",2022-05-02,2022-05-11,0.2,0,"quantile"
"31241","9 day ahead inc hosp","51",2022-05-02,2022-05-11,0.25,4.03358148029914,"quantile"
"31242","9 day ahead inc hosp","51",2022-05-02,2022-05-11,0.3,10.9155869590225,"quantile"
"31243","9 day ahead inc hosp","51",2022-05-02,2022-05-11,0.35,19.3443234857517,"quantile"
"31244","9 day ahead inc hosp","51",2022-05-02,2022-05-11,0.4,25.9549890128547,"quantile"
"31245","9 day ahead inc hosp","51",2022-05-02,2022-05-11,0.45,31.546992081271,"quantile"
"31246","9 day ahead inc hosp","51",2022-05-02,2022-05-11,0.5,36.9960016018768,"quantile"
"31247","9 day ahead inc hosp","51",2022-05-02,2022-05-11,0.55,42.8865497369012,"quantile"
"31248","9 day ahead inc hosp","51",2022-05-02,2022-05-11,0.6,48.2995172099975,"quantile"
"31249","9 day ahead inc hosp","51",2022-05-02,2022-05-11,0.65,54.9721690174725,"quantile"
"31250","9 day ahead inc hosp","51",2022-05-02,2022-05-11,0.7,61.7079912224565,"quantile"
"31251","9 day ahead inc hosp","51",2022-05-02,2022-05-11,0.75,67.9986132915943,"quantile"
"31252","9 day ahead inc hosp","51",2022-05-02,2022-05-11,0.8,76.8696674787768,"quantile"
"31253","9 day ahead inc hosp","51",2022-05-02,2022-05-11,0.85,85.8206405732683,"quantile"
"31254","9 day ahead inc hosp","51",2022-05-02,2022-05-11,0.9,97.2602973645496,"quantile"
"31255","9 day ahead inc hosp","51",2022-05-02,2022-05-11,0.95,113.232578400923,"quantile"
"31256","9 day ahead inc hosp","51",2022-05-02,2022-05-11,0.975,126.242926867506,"quantile"
"31257","9 day ahead inc hosp","51",2022-05-02,2022-05-11,0.99,142.538895690182,"quantile"
"31258","10 day ahead inc hosp","51",2022-05-02,2022-05-12,0.01,0,"quantile"
"31259","10 day ahead inc hosp","51",2022-05-02,2022-05-12,0.025,0,"quantile"
"31260","10 day ahead inc hosp","51",2022-05-02,2022-05-12,0.05,0,"quantile"
"31261","10 day ahead inc hosp","51",2022-05-02,2022-05-12,0.1,0,"quantile"
"31262","10 day ahead inc hosp","51",2022-05-02,2022-05-12,0.15,0,"quantile"
"31263","10 day ahead inc hosp","51",2022-05-02,2022-05-12,0.2,0,"quantile"
"31264","10 day ahead inc hosp","51",2022-05-02,2022-05-12,0.25,0.885893403279004,"quantile"
"31265","10 day ahead inc hosp","51",2022-05-02,2022-05-12,0.3,7.70810157660419,"quantile"
"31266","10 day ahead inc hosp","51",2022-05-02,2022-05-12,0.35,16.1949156745488,"quantile"
"31267","10 day ahead inc hosp","51",2022-05-02,2022-05-12,0.4,22.9578230784385,"quantile"
"31268","10 day ahead inc hosp","51",2022-05-02,2022-05-12,0.45,29.7435542953867,"quantile"
"31269","10 day ahead inc hosp","51",2022-05-02,2022-05-12,0.5,37.1817671142682,"quantile"
"31270","10 day ahead inc hosp","51",2022-05-02,2022-05-12,0.55,43.135857022307,"quantile"
"31271","10 day ahead inc hosp","51",2022-05-02,2022-05-12,0.6,49.4444715968064,"quantile"
"31272","10 day ahead inc hosp","51",2022-05-02,2022-05-12,0.65,56.6110502105324,"quantile"
"31273","10 day ahead inc hosp","51",2022-05-02,2022-05-12,0.7,62.0198635869893,"quantile"
"31274","10 day ahead inc hosp","51",2022-05-02,2022-05-12,0.75,71.2169664640679,"quantile"
"31275","10 day ahead inc hosp","51",2022-05-02,2022-05-12,0.8,79.3998501283306,"quantile"
"31276","10 day ahead inc hosp","51",2022-05-02,2022-05-12,0.85,88.1065055235337,"quantile"
"31277","10 day ahead inc hosp","51",2022-05-02,2022-05-12,0.9,100.205963376019,"quantile"
"31278","10 day ahead inc hosp","51",2022-05-02,2022-05-12,0.95,122.486496155129,"quantile"
"31279","10 day ahead inc hosp","51",2022-05-02,2022-05-12,0.975,139.719298650641,"quantile"
"31280","10 day ahead inc hosp","51",2022-05-02,2022-05-12,0.99,157.835943531365,"quantile"
"31281","11 day ahead inc hosp","51",2022-05-02,2022-05-13,0.01,0,"quantile"
"31282","11 day ahead inc hosp","51",2022-05-02,2022-05-13,0.025,0,"quantile"
"31283","11 day ahead inc hosp","51",2022-05-02,2022-05-13,0.05,0,"quantile"
"31284","11 day ahead inc hosp","51",2022-05-02,2022-05-13,0.1,0,"quantile"
"31285","11 day ahead inc hosp","51",2022-05-02,2022-05-13,0.15,0,"quantile"
"31286","11 day ahead inc hosp","51",2022-05-02,2022-05-13,0.2,0,"quantile"
"31287","11 day ahead inc hosp","51",2022-05-02,2022-05-13,0.25,0,"quantile"
"31288","11 day ahead inc hosp","51",2022-05-02,2022-05-13,0.3,6.87921889493406,"quantile"
"31289","11 day ahead inc hosp","51",2022-05-02,2022-05-13,0.35,14.5351090834793,"quantile"
"31290","11 day ahead inc hosp","51",2022-05-02,2022-05-13,0.4,23.0789131886991,"quantile"
"31291","11 day ahead inc hosp","51",2022-05-02,2022-05-13,0.45,30.9968687611833,"quantile"
"31292","11 day ahead inc hosp","51",2022-05-02,2022-05-13,0.5,37.6106982193034,"quantile"
"31293","11 day ahead inc hosp","51",2022-05-02,2022-05-13,0.55,43.7617172693681,"quantile"
"31294","11 day ahead inc hosp","51",2022-05-02,2022-05-13,0.6,50.2943396661043,"quantile"
"31295","11 day ahead inc hosp","51",2022-05-02,2022-05-13,0.65,57.9459895798228,"quantile"
"31296","11 day ahead inc hosp","51",2022-05-02,2022-05-13,0.7,66.4522394350231,"quantile"
"31297","11 day ahead inc hosp","51",2022-05-02,2022-05-13,0.75,75.9729603081647,"quantile"
"31298","11 day ahead inc hosp","51",2022-05-02,2022-05-13,0.8,85.1275149842767,"quantile"
"31299","11 day ahead inc hosp","51",2022-05-02,2022-05-13,0.85,95.9125713574511,"quantile"
"31300","11 day ahead inc hosp","51",2022-05-02,2022-05-13,0.9,108.719281100994,"quantile"
"31301","11 day ahead inc hosp","51",2022-05-02,2022-05-13,0.95,125.542114775331,"quantile"
"31302","11 day ahead inc hosp","51",2022-05-02,2022-05-13,0.975,144.362861125578,"quantile"
"31303","11 day ahead inc hosp","51",2022-05-02,2022-05-13,0.99,166.320338903922,"quantile"
"31304","12 day ahead inc hosp","51",2022-05-02,2022-05-14,0.01,0,"quantile"
"31305","12 day ahead inc hosp","51",2022-05-02,2022-05-14,0.025,0,"quantile"
"31306","12 day ahead inc hosp","51",2022-05-02,2022-05-14,0.05,0,"quantile"
"31307","12 day ahead inc hosp","51",2022-05-02,2022-05-14,0.1,0,"quantile"
"31308","12 day ahead inc hosp","51",2022-05-02,2022-05-14,0.15,0,"quantile"
"31309","12 day ahead inc hosp","51",2022-05-02,2022-05-14,0.2,0,"quantile"
"31310","12 day ahead inc hosp","51",2022-05-02,2022-05-14,0.25,0,"quantile"
"31311","12 day ahead inc hosp","51",2022-05-02,2022-05-14,0.3,8.69740366540091,"quantile"
"31312","12 day ahead inc hosp","51",2022-05-02,2022-05-14,0.35,17.4120590356557,"quantile"
