"","target","location","forecast_date","target_end_date","quantile","value","type"
"31588","24 day ahead inc hosp","51",2021-09-27,2021-10-21,0.35,139.159332041523,"quantile"
"31589","24 day ahead inc hosp","51",2021-09-27,2021-10-21,0.4,145.25138862718,"quantile"
"31590","24 day ahead inc hosp","51",2021-09-27,2021-10-21,0.45,152.505367736198,"quantile"
"31591","24 day ahead inc hosp","51",2021-09-27,2021-10-21,0.5,161.51206180521,"quantile"
"31592","24 day ahead inc hosp","51",2021-09-27,2021-10-21,0.55,169.933321074459,"quantile"
"31593","24 day ahead inc hosp","51",2021-09-27,2021-10-21,0.6,177.558643429498,"quantile"
"31594","24 day ahead inc hosp","51",2021-09-27,2021-10-21,0.65,186.541331212385,"quantile"
"31595","24 day ahead inc hosp","51",2021-09-27,2021-10-21,0.7,193.000072247737,"quantile"
"31596","24 day ahead inc hosp","51",2021-09-27,2021-10-21,0.75,201.577591193618,"quantile"
"31597","24 day ahead inc hosp","51",2021-09-27,2021-10-21,0.8,211.060546453512,"quantile"
"31598","24 day ahead inc hosp","51",2021-09-27,2021-10-21,0.85,224.271116100208,"quantile"
"31599","24 day ahead inc hosp","51",2021-09-27,2021-10-21,0.9,240.339689849652,"quantile"
"31600","24 day ahead inc hosp","51",2021-09-27,2021-10-21,0.95,261.318240498854,"quantile"
"31601","24 day ahead inc hosp","51",2021-09-27,2021-10-21,0.975,278.96484671092,"quantile"
"31602","24 day ahead inc hosp","51",2021-09-27,2021-10-21,0.99,290.209832905893,"quantile"
"31603","25 day ahead inc hosp","51",2021-09-27,2021-10-22,0.01,19.499828514025,"quantile"
"31604","25 day ahead inc hosp","51",2021-09-27,2021-10-22,0.025,41.9631130649075,"quantile"
"31605","25 day ahead inc hosp","51",2021-09-27,2021-10-22,0.05,57.3181218306805,"quantile"
"31606","25 day ahead inc hosp","51",2021-09-27,2021-10-22,0.1,85.1327076160466,"quantile"
"31607","25 day ahead inc hosp","51",2021-09-27,2021-10-22,0.15,99.4552468629787,"quantile"
"31608","25 day ahead inc hosp","51",2021-09-27,2021-10-22,0.2,113.908203936457,"quantile"
"31609","25 day ahead inc hosp","51",2021-09-27,2021-10-22,0.25,123.449537338394,"quantile"
"31610","25 day ahead inc hosp","51",2021-09-27,2021-10-22,0.3,130.478159215685,"quantile"
"31611","25 day ahead inc hosp","51",2021-09-27,2021-10-22,0.35,137.451988153054,"quantile"
"31612","25 day ahead inc hosp","51",2021-09-27,2021-10-22,0.4,143.135154136657,"quantile"
"31613","25 day ahead inc hosp","51",2021-09-27,2021-10-22,0.45,152.857028719511,"quantile"
"31614","25 day ahead inc hosp","51",2021-09-27,2021-10-22,0.5,158.869056728769,"quantile"
"31615","25 day ahead inc hosp","51",2021-09-27,2021-10-22,0.55,165.80967745126,"quantile"
"31616","25 day ahead inc hosp","51",2021-09-27,2021-10-22,0.6,173.540734633253,"quantile"
"31617","25 day ahead inc hosp","51",2021-09-27,2021-10-22,0.65,179.953457846488,"quantile"
"31618","25 day ahead inc hosp","51",2021-09-27,2021-10-22,0.7,186.808619412308,"quantile"
"31619","25 day ahead inc hosp","51",2021-09-27,2021-10-22,0.75,196.077296037659,"quantile"
"31620","25 day ahead inc hosp","51",2021-09-27,2021-10-22,0.8,205.173476794381,"quantile"
"31621","25 day ahead inc hosp","51",2021-09-27,2021-10-22,0.85,219.665789972978,"quantile"
"31622","25 day ahead inc hosp","51",2021-09-27,2021-10-22,0.9,235.717690127432,"quantile"
"31623","25 day ahead inc hosp","51",2021-09-27,2021-10-22,0.95,262.136360826577,"quantile"
"31624","25 day ahead inc hosp","51",2021-09-27,2021-10-22,0.975,282.807533836759,"quantile"
"31625","25 day ahead inc hosp","51",2021-09-27,2021-10-22,0.99,300.53095849485,"quantile"
"31626","26 day ahead inc hosp","51",2021-09-27,2021-10-23,0.01,16.5495614139027,"quantile"
"31627","26 day ahead inc hosp","51",2021-09-27,2021-10-23,0.025,40.2061451950802,"quantile"
"31628","26 day ahead inc hosp","51",2021-09-27,2021-10-23,0.05,63.1199530989016,"quantile"
"31629","26 day ahead inc hosp","51",2021-09-27,2021-10-23,0.1,83.4758559735804,"quantile"
"31630","26 day ahead inc hosp","51",2021-09-27,2021-10-23,0.15,98.8455611503125,"quantile"
"31631","26 day ahead inc hosp","51",2021-09-27,2021-10-23,0.2,110.347474734306,"quantile"
"31632","26 day ahead inc hosp","51",2021-09-27,2021-10-23,0.25,122.023901630901,"quantile"
"31633","26 day ahead inc hosp","51",2021-09-27,2021-10-23,0.3,132.451038362163,"quantile"
"31634","26 day ahead inc hosp","51",2021-09-27,2021-10-23,0.35,141.242639195219,"quantile"
"31635","26 day ahead inc hosp","51",2021-09-27,2021-10-23,0.4,148.999715712872,"quantile"
"31636","26 day ahead inc hosp","51",2021-09-27,2021-10-23,0.45,159.824773706771,"quantile"
"31637","26 day ahead inc hosp","51",2021-09-27,2021-10-23,0.5,166.50273944393,"quantile"
"31638","26 day ahead inc hosp","51",2021-09-27,2021-10-23,0.55,174.075705208754,"quantile"
"31639","26 day ahead inc hosp","51",2021-09-27,2021-10-23,0.6,180.958184884709,"quantile"
"31640","26 day ahead inc hosp","51",2021-09-27,2021-10-23,0.65,188.913027042847,"quantile"
"31641","26 day ahead inc hosp","51",2021-09-27,2021-10-23,0.7,198.456176250851,"quantile"
"31642","26 day ahead inc hosp","51",2021-09-27,2021-10-23,0.75,206.138023837937,"quantile"
"31643","26 day ahead inc hosp","51",2021-09-27,2021-10-23,0.8,217.066109991511,"quantile"
"31644","26 day ahead inc hosp","51",2021-09-27,2021-10-23,0.85,230.318329289021,"quantile"
"31645","26 day ahead inc hosp","51",2021-09-27,2021-10-23,0.9,247.245431503757,"quantile"
"31646","26 day ahead inc hosp","51",2021-09-27,2021-10-23,0.95,272.023805201538,"quantile"
"31647","26 day ahead inc hosp","51",2021-09-27,2021-10-23,0.975,292.719357828217,"quantile"
"31648","26 day ahead inc hosp","51",2021-09-27,2021-10-23,0.99,310.302550866303,"quantile"
"31649","27 day ahead inc hosp","51",2021-09-27,2021-10-24,0.01,18.5167914353007,"quantile"
"31650","27 day ahead inc hosp","51",2021-09-27,2021-10-24,0.025,38.0105988080178,"quantile"
"31651","27 day ahead inc hosp","51",2021-09-27,2021-10-24,0.05,54.5422541925229,"quantile"
"31652","27 day ahead inc hosp","51",2021-09-27,2021-10-24,0.1,79.4246776212998,"quantile"
"31653","27 day ahead inc hosp","51",2021-09-27,2021-10-24,0.15,96.8422119828496,"quantile"
"31654","27 day ahead inc hosp","51",2021-09-27,2021-10-24,0.2,105.645690595818,"quantile"
"31655","27 day ahead inc hosp","51",2021-09-27,2021-10-24,0.25,116.520377840754,"quantile"
"31656","27 day ahead inc hosp","51",2021-09-27,2021-10-24,0.3,124.826090078365,"quantile"
"31657","27 day ahead inc hosp","51",2021-09-27,2021-10-24,0.35,135.041800072221,"quantile"
"31658","27 day ahead inc hosp","51",2021-09-27,2021-10-24,0.4,143.103742101235,"quantile"
"31659","27 day ahead inc hosp","51",2021-09-27,2021-10-24,0.45,149.345474748851,"quantile"
"31660","27 day ahead inc hosp","51",2021-09-27,2021-10-24,0.5,158.0829331191,"quantile"
"31661","27 day ahead inc hosp","51",2021-09-27,2021-10-24,0.55,165.152561331741,"quantile"
"31662","27 day ahead inc hosp","51",2021-09-27,2021-10-24,0.6,172.894840634548,"quantile"
"31663","27 day ahead inc hosp","51",2021-09-27,2021-10-24,0.65,180.399195663845,"quantile"
"31664","27 day ahead inc hosp","51",2021-09-27,2021-10-24,0.7,188.732439498735,"quantile"
"31665","27 day ahead inc hosp","51",2021-09-27,2021-10-24,0.75,199.10174805669,"quantile"
"31666","27 day ahead inc hosp","51",2021-09-27,2021-10-24,0.8,211.735657082808,"quantile"
"31667","27 day ahead inc hosp","51",2021-09-27,2021-10-24,0.85,222.636531721842,"quantile"
"31668","27 day ahead inc hosp","51",2021-09-27,2021-10-24,0.9,240.136123313193,"quantile"
"31669","27 day ahead inc hosp","51",2021-09-27,2021-10-24,0.95,261.434351159287,"quantile"
"31670","27 day ahead inc hosp","51",2021-09-27,2021-10-24,0.975,281.711211276093,"quantile"
"31671","27 day ahead inc hosp","51",2021-09-27,2021-10-24,0.99,294.309281216651,"quantile"
"31672","28 day ahead inc hosp","51",2021-09-27,2021-10-25,0.01,3.05745828485413,"quantile"
"31673","28 day ahead inc hosp","51",2021-09-27,2021-10-25,0.025,30.2094153224256,"quantile"
"31674","28 day ahead inc hosp","51",2021-09-27,2021-10-25,0.05,47.0612505662629,"quantile"
"31675","28 day ahead inc hosp","51",2021-09-27,2021-10-25,0.1,73.8828652426716,"quantile"
"31676","28 day ahead inc hosp","51",2021-09-27,2021-10-25,0.15,91.1350754496128,"quantile"
"31677","28 day ahead inc hosp","51",2021-09-27,2021-10-25,0.2,104.081221172383,"quantile"
"31678","28 day ahead inc hosp","51",2021-09-27,2021-10-25,0.25,114.041110657493,"quantile"
"31679","28 day ahead inc hosp","51",2021-09-27,2021-10-25,0.3,125.122945544824,"quantile"
"31680","28 day ahead inc hosp","51",2021-09-27,2021-10-25,0.35,134.46894809151,"quantile"
"31681","28 day ahead inc hosp","51",2021-09-27,2021-10-25,0.4,143.12312537302,"quantile"
"31682","28 day ahead inc hosp","51",2021-09-27,2021-10-25,0.45,152.126375259074,"quantile"
"31683","28 day ahead inc hosp","51",2021-09-27,2021-10-25,0.5,160.694450516896,"quantile"
"31684","28 day ahead inc hosp","51",2021-09-27,2021-10-25,0.55,169.122608553977,"quantile"
"31685","28 day ahead inc hosp","51",2021-09-27,2021-10-25,0.6,176.408099638324,"quantile"
"31686","28 day ahead inc hosp","51",2021-09-27,2021-10-25,0.65,186.87909188628,"quantile"
"31687","28 day ahead inc hosp","51",2021-09-27,2021-10-25,0.7,195.456951109906,"quantile"
"31688","28 day ahead inc hosp","51",2021-09-27,2021-10-25,0.75,203.059300468133,"quantile"
"31689","28 day ahead inc hosp","51",2021-09-27,2021-10-25,0.8,213.469688862947,"quantile"
"31690","28 day ahead inc hosp","51",2021-09-27,2021-10-25,0.85,225.104227095053,"quantile"
"31691","28 day ahead inc hosp","51",2021-09-27,2021-10-25,0.9,241.787576243252,"quantile"
"31692","28 day ahead inc hosp","51",2021-09-27,2021-10-25,0.95,267.138859745062,"quantile"
"31693","28 day ahead inc hosp","51",2021-09-27,2021-10-25,0.975,279.273835602216,"quantile"
"31694","28 day ahead inc hosp","51",2021-09-27,2021-10-25,0.99,298.592498005336,"quantile"
"31695","29 day ahead inc hosp","51",2021-09-27,2021-10-26,0.01,1.12424105755054,"quantile"
"31696","29 day ahead inc hosp","51",2021-09-27,2021-10-26,0.025,20.5156957207394,"quantile"
"31697","29 day ahead inc hosp","51",2021-09-27,2021-10-26,0.05,36.0271764148212,"quantile"
"31698","29 day ahead inc hosp","51",2021-09-27,2021-10-26,0.1,64.1139775053541,"quantile"
"31699","29 day ahead inc hosp","51",2021-09-27,2021-10-26,0.15,79.1712741804628,"quantile"
"31700","29 day ahead inc hosp","51",2021-09-27,2021-10-26,0.2,94.5819876398968,"quantile"
"31701","29 day ahead inc hosp","51",2021-09-27,2021-10-26,0.25,106.478499236585,"quantile"
"31702","29 day ahead inc hosp","51",2021-09-27,2021-10-26,0.3,115.657187663591,"quantile"
"31703","29 day ahead inc hosp","51",2021-09-27,2021-10-26,0.35,126.079100706042,"quantile"
"31704","29 day ahead inc hosp","51",2021-09-27,2021-10-26,0.4,134.859327861357,"quantile"
"31705","29 day ahead inc hosp","51",2021-09-27,2021-10-26,0.45,142.589824005531,"quantile"
"31706","29 day ahead inc hosp","51",2021-09-27,2021-10-26,0.5,151.898744277834,"quantile"
"31707","29 day ahead inc hosp","51",2021-09-27,2021-10-26,0.55,159.734537947635,"quantile"
"31708","29 day ahead inc hosp","51",2021-09-27,2021-10-26,0.6,169.03652186847,"quantile"
"31709","29 day ahead inc hosp","51",2021-09-27,2021-10-26,0.65,180.891892151705,"quantile"
"31710","29 day ahead inc hosp","51",2021-09-27,2021-10-26,0.7,190.763725776374,"quantile"
"31711","29 day ahead inc hosp","51",2021-09-27,2021-10-26,0.75,198.772396141316,"quantile"
"31712","29 day ahead inc hosp","51",2021-09-27,2021-10-26,0.8,209.19294201102,"quantile"
"31713","29 day ahead inc hosp","51",2021-09-27,2021-10-26,0.85,220.211186611092,"quantile"
"31714","29 day ahead inc hosp","51",2021-09-27,2021-10-26,0.9,238.180087486766,"quantile"
"31715","29 day ahead inc hosp","51",2021-09-27,2021-10-26,0.95,265.153584413711,"quantile"
"31716","29 day ahead inc hosp","51",2021-09-27,2021-10-26,0.975,289.977757660699,"quantile"
"31717","29 day ahead inc hosp","51",2021-09-27,2021-10-26,0.99,314.543832393692,"quantile"
"31718","30 day ahead inc hosp","51",2021-09-27,2021-10-27,0.01,0,"quantile"
"31719","30 day ahead inc hosp","51",2021-09-27,2021-10-27,0.025,17.9220667124004,"quantile"
"31720","30 day ahead inc hosp","51",2021-09-27,2021-10-27,0.05,38.9903444360051,"quantile"
"31721","30 day ahead inc hosp","51",2021-09-27,2021-10-27,0.1,72.7804191735136,"quantile"
"31722","30 day ahead inc hosp","51",2021-09-27,2021-10-27,0.15,85.3268489261103,"quantile"
"31723","30 day ahead inc hosp","51",2021-09-27,2021-10-27,0.2,100.401334777602,"quantile"
"31724","30 day ahead inc hosp","51",2021-09-27,2021-10-27,0.25,111.665582907808,"quantile"
"31725","30 day ahead inc hosp","51",2021-09-27,2021-10-27,0.3,121.510915998888,"quantile"
"31726","30 day ahead inc hosp","51",2021-09-27,2021-10-27,0.35,132.07128224858,"quantile"
"31727","30 day ahead inc hosp","51",2021-09-27,2021-10-27,0.4,141.498979035337,"quantile"
"31728","30 day ahead inc hosp","51",2021-09-27,2021-10-27,0.45,149.532189482748,"quantile"
"31729","30 day ahead inc hosp","51",2021-09-27,2021-10-27,0.5,156.511428904165,"quantile"
"31730","30 day ahead inc hosp","51",2021-09-27,2021-10-27,0.55,168.124099157079,"quantile"
"31731","30 day ahead inc hosp","51",2021-09-27,2021-10-27,0.6,176.16984846993,"quantile"
"31732","30 day ahead inc hosp","51",2021-09-27,2021-10-27,0.65,186.526428006322,"quantile"
"31733","30 day ahead inc hosp","51",2021-09-27,2021-10-27,0.7,196.334683649783,"quantile"
"31734","30 day ahead inc hosp","51",2021-09-27,2021-10-27,0.75,207.317572700593,"quantile"
"31735","30 day ahead inc hosp","51",2021-09-27,2021-10-27,0.8,217.453334897,"quantile"
"31736","30 day ahead inc hosp","51",2021-09-27,2021-10-27,0.85,226.126493162794,"quantile"
"31737","30 day ahead inc hosp","51",2021-09-27,2021-10-27,0.9,243.68374428874,"quantile"
"31738","30 day ahead inc hosp","51",2021-09-27,2021-10-27,0.95,267.914987771788,"quantile"
"31739","30 day ahead inc hosp","51",2021-09-27,2021-10-27,0.975,291.485221849724,"quantile"
"31740","30 day ahead inc hosp","51",2021-09-27,2021-10-27,0.99,319.85680406344,"quantile"
"31741","1 day ahead inc hosp","50",2021-09-27,2021-09-28,0.01,1.8683471589674,"quantile"
"31742","1 day ahead inc hosp","50",2021-09-27,2021-09-28,0.025,2.74783270159524,"quantile"
"31743","1 day ahead inc hosp","50",2021-09-27,2021-09-28,0.05,3.63518824058804,"quantile"
"31744","1 day ahead inc hosp","50",2021-09-27,2021-09-28,0.1,5.0434364984496,"quantile"
"31745","1 day ahead inc hosp","50",2021-09-27,2021-09-28,0.15,6.21120605871721,"quantile"
"31746","1 day ahead inc hosp","50",2021-09-27,2021-09-28,0.2,7.05194937264228,"quantile"
"31747","1 day ahead inc hosp","50",2021-09-27,2021-09-28,0.25,7.93729551175198,"quantile"
"31748","1 day ahead inc hosp","50",2021-09-27,2021-09-28,0.3,8.57650498472906,"quantile"
"31749","1 day ahead inc hosp","50",2021-09-27,2021-09-28,0.35,9.0650521398854,"quantile"
"31750","1 day ahead inc hosp","50",2021-09-27,2021-09-28,0.4,9.54660803917035,"quantile"
"31751","1 day ahead inc hosp","50",2021-09-27,2021-09-28,0.45,10.1065541762825,"quantile"
"31752","1 day ahead inc hosp","50",2021-09-27,2021-09-28,0.5,10.5962953490759,"quantile"
"31753","1 day ahead inc hosp","50",2021-09-27,2021-09-28,0.55,11.1175721759943,"quantile"
"31754","1 day ahead inc hosp","50",2021-09-27,2021-09-28,0.6,11.558084576297,"quantile"
"31755","1 day ahead inc hosp","50",2021-09-27,2021-09-28,0.65,12.0978414872408,"quantile"
"31756","1 day ahead inc hosp","50",2021-09-27,2021-09-28,0.7,12.6156100580984,"quantile"
"31757","1 day ahead inc hosp","50",2021-09-27,2021-09-28,0.75,13.427256144707,"quantile"
"31758","1 day ahead inc hosp","50",2021-09-27,2021-09-28,0.8,14.1349063789464,"quantile"
"31759","1 day ahead inc hosp","50",2021-09-27,2021-09-28,0.85,14.9537378675013,"quantile"
"31760","1 day ahead inc hosp","50",2021-09-27,2021-09-28,0.9,15.7807125223731,"quantile"
"31761","1 day ahead inc hosp","50",2021-09-27,2021-09-28,0.95,17.3353730162891,"quantile"
"31762","1 day ahead inc hosp","50",2021-09-27,2021-09-28,0.975,19.0158171859054,"quantile"
"31763","1 day ahead inc hosp","50",2021-09-27,2021-09-28,0.99,21.621418281735,"quantile"
"31764","2 day ahead inc hosp","50",2021-09-27,2021-09-29,0.01,2.53216086003244,"quantile"
"31765","2 day ahead inc hosp","50",2021-09-27,2021-09-29,0.025,3.42944740915216,"quantile"
"31766","2 day ahead inc hosp","50",2021-09-27,2021-09-29,0.05,4.2409314534416,"quantile"
"31767","2 day ahead inc hosp","50",2021-09-27,2021-09-29,0.1,5.9063853311567,"quantile"
"31768","2 day ahead inc hosp","50",2021-09-27,2021-09-29,0.15,6.74126172942841,"quantile"
"31769","2 day ahead inc hosp","50",2021-09-27,2021-09-29,0.2,7.40245485948198,"quantile"
"31770","2 day ahead inc hosp","50",2021-09-27,2021-09-29,0.25,8.14129285973782,"quantile"
"31771","2 day ahead inc hosp","50",2021-09-27,2021-09-29,0.3,8.65892514894226,"quantile"
"31772","2 day ahead inc hosp","50",2021-09-27,2021-09-29,0.35,9.29039614174641,"quantile"
"31773","2 day ahead inc hosp","50",2021-09-27,2021-09-29,0.4,9.81275547674223,"quantile"
"31774","2 day ahead inc hosp","50",2021-09-27,2021-09-29,0.45,10.5068097583213,"quantile"
"31775","2 day ahead inc hosp","50",2021-09-27,2021-09-29,0.5,11.0412486809628,"quantile"
"31776","2 day ahead inc hosp","50",2021-09-27,2021-09-29,0.55,11.4974655113246,"quantile"
"31777","2 day ahead inc hosp","50",2021-09-27,2021-09-29,0.6,12.1123675217205,"quantile"
"31778","2 day ahead inc hosp","50",2021-09-27,2021-09-29,0.65,12.6983184631506,"quantile"
"31779","2 day ahead inc hosp","50",2021-09-27,2021-09-29,0.7,13.2508548333453,"quantile"
"31780","2 day ahead inc hosp","50",2021-09-27,2021-09-29,0.75,13.9033287157559,"quantile"
"31781","2 day ahead inc hosp","50",2021-09-27,2021-09-29,0.8,14.6528010713518,"quantile"
"31782","2 day ahead inc hosp","50",2021-09-27,2021-09-29,0.85,15.4255942877739,"quantile"
"31783","2 day ahead inc hosp","50",2021-09-27,2021-09-29,0.9,16.3946921040692,"quantile"
"31784","2 day ahead inc hosp","50",2021-09-27,2021-09-29,0.95,18.3326884463331,"quantile"
"31785","2 day ahead inc hosp","50",2021-09-27,2021-09-29,0.975,20.0377960807595,"quantile"
"31786","2 day ahead inc hosp","50",2021-09-27,2021-09-29,0.99,21.5535767080912,"quantile"
"31787","3 day ahead inc hosp","50",2021-09-27,2021-09-30,0.01,1.71278831299961,"quantile"
"31788","3 day ahead inc hosp","50",2021-09-27,2021-09-30,0.025,2.97296677905457,"quantile"
"31789","3 day ahead inc hosp","50",2021-09-27,2021-09-30,0.05,4.18094347779067,"quantile"
"31790","3 day ahead inc hosp","50",2021-09-27,2021-09-30,0.1,5.57916274258556,"quantile"
"31791","3 day ahead inc hosp","50",2021-09-27,2021-09-30,0.15,6.59528459311898,"quantile"
"31792","3 day ahead inc hosp","50",2021-09-27,2021-09-30,0.2,7.27783918188383,"quantile"
"31793","3 day ahead inc hosp","50",2021-09-27,2021-09-30,0.25,7.9435926768118,"quantile"
"31794","3 day ahead inc hosp","50",2021-09-27,2021-09-30,0.3,8.54375545607872,"quantile"
"31795","3 day ahead inc hosp","50",2021-09-27,2021-09-30,0.35,9.08712765507637,"quantile"
"31796","3 day ahead inc hosp","50",2021-09-27,2021-09-30,0.4,9.72479123254595,"quantile"
"31797","3 day ahead inc hosp","50",2021-09-27,2021-09-30,0.45,10.1646585895549,"quantile"
"31798","3 day ahead inc hosp","50",2021-09-27,2021-09-30,0.5,10.7315887402535,"quantile"
"31799","3 day ahead inc hosp","50",2021-09-27,2021-09-30,0.55,11.1697773124695,"quantile"
"31800","3 day ahead inc hosp","50",2021-09-27,2021-09-30,0.6,11.775304709785,"quantile"
"31801","3 day ahead inc hosp","50",2021-09-27,2021-09-30,0.65,12.3090581190784,"quantile"
"31802","3 day ahead inc hosp","50",2021-09-27,2021-09-30,0.7,12.9421750938164,"quantile"
"31803","3 day ahead inc hosp","50",2021-09-27,2021-09-30,0.75,13.4349665134213,"quantile"
"31804","3 day ahead inc hosp","50",2021-09-27,2021-09-30,0.8,14.2729932506344,"quantile"
"31805","3 day ahead inc hosp","50",2021-09-27,2021-09-30,0.85,15.1775787468916,"quantile"
"31806","3 day ahead inc hosp","50",2021-09-27,2021-09-30,0.9,16.1522796310161,"quantile"
"31807","3 day ahead inc hosp","50",2021-09-27,2021-09-30,0.95,17.4559294533704,"quantile"
"31808","3 day ahead inc hosp","50",2021-09-27,2021-09-30,0.975,18.9413358024655,"quantile"
"31809","3 day ahead inc hosp","50",2021-09-27,2021-09-30,0.99,20.8255275531985,"quantile"
"31810","4 day ahead inc hosp","50",2021-09-27,2021-10-01,0.01,1.46431887819407,"quantile"
"31811","4 day ahead inc hosp","50",2021-09-27,2021-10-01,0.025,2.62690561447802,"quantile"
"31812","4 day ahead inc hosp","50",2021-09-27,2021-10-01,0.05,3.94947210327404,"quantile"
"31813","4 day ahead inc hosp","50",2021-09-27,2021-10-01,0.1,5.6191293565661,"quantile"
"31814","4 day ahead inc hosp","50",2021-09-27,2021-10-01,0.15,6.53658805903051,"quantile"
"31815","4 day ahead inc hosp","50",2021-09-27,2021-10-01,0.2,7.19667930401801,"quantile"
"31816","4 day ahead inc hosp","50",2021-09-27,2021-10-01,0.25,7.84956694298537,"quantile"
"31817","4 day ahead inc hosp","50",2021-09-27,2021-10-01,0.3,8.55601222963361,"quantile"
"31818","4 day ahead inc hosp","50",2021-09-27,2021-10-01,0.35,9.05359231059878,"quantile"
"31819","4 day ahead inc hosp","50",2021-09-27,2021-10-01,0.4,9.5590607319834,"quantile"
"31820","4 day ahead inc hosp","50",2021-09-27,2021-10-01,0.45,10.2178715689891,"quantile"
"31821","4 day ahead inc hosp","50",2021-09-27,2021-10-01,0.5,10.8531177489791,"quantile"
"31822","4 day ahead inc hosp","50",2021-09-27,2021-10-01,0.55,11.3776208849301,"quantile"
"31823","4 day ahead inc hosp","50",2021-09-27,2021-10-01,0.6,11.8514279028165,"quantile"
"31824","4 day ahead inc hosp","50",2021-09-27,2021-10-01,0.65,12.2689871005909,"quantile"
"31825","4 day ahead inc hosp","50",2021-09-27,2021-10-01,0.7,12.8070380217922,"quantile"
"31826","4 day ahead inc hosp","50",2021-09-27,2021-10-01,0.75,13.4861034584871,"quantile"
"31827","4 day ahead inc hosp","50",2021-09-27,2021-10-01,0.8,14.1923318507462,"quantile"
"31828","4 day ahead inc hosp","50",2021-09-27,2021-10-01,0.85,15.1916338365714,"quantile"
"31829","4 day ahead inc hosp","50",2021-09-27,2021-10-01,0.9,16.579669144997,"quantile"
"31830","4 day ahead inc hosp","50",2021-09-27,2021-10-01,0.95,18.083352384913,"quantile"
"31831","4 day ahead inc hosp","50",2021-09-27,2021-10-01,0.975,19.4441684871015,"quantile"
"31832","4 day ahead inc hosp","50",2021-09-27,2021-10-01,0.99,21.8643216252188,"quantile"
"31833","5 day ahead inc hosp","50",2021-09-27,2021-10-02,0.01,1.23161981022412,"quantile"
"31834","5 day ahead inc hosp","50",2021-09-27,2021-10-02,0.025,2.46749837683925,"quantile"
"31835","5 day ahead inc hosp","50",2021-09-27,2021-10-02,0.05,3.74172620794047,"quantile"
"31836","5 day ahead inc hosp","50",2021-09-27,2021-10-02,0.1,5.395348874661,"quantile"
"31837","5 day ahead inc hosp","50",2021-09-27,2021-10-02,0.15,6.68534922185298,"quantile"
"31838","5 day ahead inc hosp","50",2021-09-27,2021-10-02,0.2,7.53624045293822,"quantile"
"31839","5 day ahead inc hosp","50",2021-09-27,2021-10-02,0.25,8.20810060161324,"quantile"
"31840","5 day ahead inc hosp","50",2021-09-27,2021-10-02,0.3,8.83385494343875,"quantile"
"31841","5 day ahead inc hosp","50",2021-09-27,2021-10-02,0.35,9.50932207195182,"quantile"
"31842","5 day ahead inc hosp","50",2021-09-27,2021-10-02,0.4,10.2105249495018,"quantile"
"31843","5 day ahead inc hosp","50",2021-09-27,2021-10-02,0.45,10.6985033170483,"quantile"
"31844","5 day ahead inc hosp","50",2021-09-27,2021-10-02,0.5,11.2666702165905,"quantile"
"31845","5 day ahead inc hosp","50",2021-09-27,2021-10-02,0.55,11.8176202202971,"quantile"
"31846","5 day ahead inc hosp","50",2021-09-27,2021-10-02,0.6,12.2600411652015,"quantile"
"31847","5 day ahead inc hosp","50",2021-09-27,2021-10-02,0.65,12.6930793069113,"quantile"
"31848","5 day ahead inc hosp","50",2021-09-27,2021-10-02,0.7,13.2617851590936,"quantile"
"31849","5 day ahead inc hosp","50",2021-09-27,2021-10-02,0.75,14.0242914595862,"quantile"
"31850","5 day ahead inc hosp","50",2021-09-27,2021-10-02,0.8,14.8992233239581,"quantile"
"31851","5 day ahead inc hosp","50",2021-09-27,2021-10-02,0.85,15.7687597343947,"quantile"
"31852","5 day ahead inc hosp","50",2021-09-27,2021-10-02,0.9,16.7993330210351,"quantile"
"31853","5 day ahead inc hosp","50",2021-09-27,2021-10-02,0.95,18.4704625468669,"quantile"
"31854","5 day ahead inc hosp","50",2021-09-27,2021-10-02,0.975,20.1506397797386,"quantile"
"31855","5 day ahead inc hosp","50",2021-09-27,2021-10-02,0.99,22.2015654008479,"quantile"
"31856","6 day ahead inc hosp","50",2021-09-27,2021-10-03,0.01,1.72710827073349,"quantile"
"31857","6 day ahead inc hosp","50",2021-09-27,2021-10-03,0.025,3.02394792836669,"quantile"
"31858","6 day ahead inc hosp","50",2021-09-27,2021-10-03,0.05,4.27982678582093,"quantile"
"31859","6 day ahead inc hosp","50",2021-09-27,2021-10-03,0.1,5.59779447438165,"quantile"
"31860","6 day ahead inc hosp","50",2021-09-27,2021-10-03,0.15,6.83921195128963,"quantile"
"31861","6 day ahead inc hosp","50",2021-09-27,2021-10-03,0.2,7.66016519233818,"quantile"
"31862","6 day ahead inc hosp","50",2021-09-27,2021-10-03,0.25,8.35270641687864,"quantile"
"31863","6 day ahead inc hosp","50",2021-09-27,2021-10-03,0.3,8.97934156976747,"quantile"
"31864","6 day ahead inc hosp","50",2021-09-27,2021-10-03,0.35,9.54073649633775,"quantile"
"31865","6 day ahead inc hosp","50",2021-09-27,2021-10-03,0.4,10.018507815903,"quantile"
"31866","6 day ahead inc hosp","50",2021-09-27,2021-10-03,0.45,10.4844301623243,"quantile"
"31867","6 day ahead inc hosp","50",2021-09-27,2021-10-03,0.5,11.0258492497917,"quantile"
"31868","6 day ahead inc hosp","50",2021-09-27,2021-10-03,0.55,11.4857947432132,"quantile"
"31869","6 day ahead inc hosp","50",2021-09-27,2021-10-03,0.6,12.032707159803,"quantile"
