"","target","location","forecast_date","target_end_date","quantile","value","type"
"31559","23 day ahead inc hosp","51",2021-09-27,2021-10-20,0.05,68.5990386623997,"quantile"
"31560","23 day ahead inc hosp","51",2021-09-27,2021-10-20,0.1,91.909913806351,"quantile"
"31561","23 day ahead inc hosp","51",2021-09-27,2021-10-20,0.15,103.861545333408,"quantile"
"31562","23 day ahead inc hosp","51",2021-09-27,2021-10-20,0.2,117.222399565525,"quantile"
"31563","23 day ahead inc hosp","51",2021-09-27,2021-10-20,0.25,124.92711325284,"quantile"
"31564","23 day ahead inc hosp","51",2021-09-27,2021-10-20,0.3,132.793786922395,"quantile"
"31565","23 day ahead inc hosp","51",2021-09-27,2021-10-20,0.35,142.107791580129,"quantile"
"31566","23 day ahead inc hosp","51",2021-09-27,2021-10-20,0.4,149.635423402437,"quantile"
"31567","23 day ahead inc hosp","51",2021-09-27,2021-10-20,0.45,157.637354880923,"quantile"
"31568","23 day ahead inc hosp","51",2021-09-27,2021-10-20,0.5,164.840538850147,"quantile"
"31569","23 day ahead inc hosp","51",2021-09-27,2021-10-20,0.55,172.639884143473,"quantile"
"31570","23 day ahead inc hosp","51",2021-09-27,2021-10-20,0.6,179.962011574088,"quantile"
"31571","23 day ahead inc hosp","51",2021-09-27,2021-10-20,0.65,188.669122726942,"quantile"
"31572","23 day ahead inc hosp","51",2021-09-27,2021-10-20,0.7,195.746557673752,"quantile"
"31573","23 day ahead inc hosp","51",2021-09-27,2021-10-20,0.75,204.54413521346,"quantile"
"31574","23 day ahead inc hosp","51",2021-09-27,2021-10-20,0.8,215.375891829411,"quantile"
"31575","23 day ahead inc hosp","51",2021-09-27,2021-10-20,0.85,224.471874795752,"quantile"
"31576","23 day ahead inc hosp","51",2021-09-27,2021-10-20,0.9,238.782475890324,"quantile"
"31577","23 day ahead inc hosp","51",2021-09-27,2021-10-20,0.95,256.501743455062,"quantile"
"31578","23 day ahead inc hosp","51",2021-09-27,2021-10-20,0.975,275.847215875156,"quantile"
"31579","23 day ahead inc hosp","51",2021-09-27,2021-10-20,0.99,299.272885858045,"quantile"
"31580","24 day ahead inc hosp","51",2021-09-27,2021-10-21,0.01,28.3885882798428,"quantile"
"31581","24 day ahead inc hosp","51",2021-09-27,2021-10-21,0.025,45.400374601782,"quantile"
"31582","24 day ahead inc hosp","51",2021-09-27,2021-10-21,0.05,67.793540999192,"quantile"
"31583","24 day ahead inc hosp","51",2021-09-27,2021-10-21,0.1,86.7541518025918,"quantile"
"31584","24 day ahead inc hosp","51",2021-09-27,2021-10-21,0.15,102.398295643881,"quantile"
"31585","24 day ahead inc hosp","51",2021-09-27,2021-10-21,0.2,114.885178949528,"quantile"
"31586","24 day ahead inc hosp","51",2021-09-27,2021-10-21,0.25,123.671869850757,"quantile"
"31587","24 day ahead inc hosp","51",2021-09-27,2021-10-21,0.3,134.103803957955,"quantile"
"31588","24 day ahead inc hosp","51",2021-09-27,2021-10-21,0.35,142.376908996753,"quantile"
"31589","24 day ahead inc hosp","51",2021-09-27,2021-10-21,0.4,149.892209278574,"quantile"
"31590","24 day ahead inc hosp","51",2021-09-27,2021-10-21,0.45,156.363056590805,"quantile"
"31591","24 day ahead inc hosp","51",2021-09-27,2021-10-21,0.5,164.650325104152,"quantile"
"31592","24 day ahead inc hosp","51",2021-09-27,2021-10-21,0.55,175.175656999483,"quantile"
"31593","24 day ahead inc hosp","51",2021-09-27,2021-10-21,0.6,182.820581799334,"quantile"
"31594","24 day ahead inc hosp","51",2021-09-27,2021-10-21,0.65,188.769898169034,"quantile"
"31595","24 day ahead inc hosp","51",2021-09-27,2021-10-21,0.7,195.231479105268,"quantile"
"31596","24 day ahead inc hosp","51",2021-09-27,2021-10-21,0.75,203.861227635907,"quantile"
"31597","24 day ahead inc hosp","51",2021-09-27,2021-10-21,0.8,213.607203163009,"quantile"
"31598","24 day ahead inc hosp","51",2021-09-27,2021-10-21,0.85,223.76229963281,"quantile"
"31599","24 day ahead inc hosp","51",2021-09-27,2021-10-21,0.9,240.251321891538,"quantile"
"31600","24 day ahead inc hosp","51",2021-09-27,2021-10-21,0.95,257.679684423902,"quantile"
"31601","24 day ahead inc hosp","51",2021-09-27,2021-10-21,0.975,273.530599779653,"quantile"
"31602","24 day ahead inc hosp","51",2021-09-27,2021-10-21,0.99,289.290548400998,"quantile"
"31603","25 day ahead inc hosp","51",2021-09-27,2021-10-22,0.01,14.8530908426412,"quantile"
"31604","25 day ahead inc hosp","51",2021-09-27,2021-10-22,0.025,38.1664897494884,"quantile"
"31605","25 day ahead inc hosp","51",2021-09-27,2021-10-22,0.05,64.3399194141613,"quantile"
"31606","25 day ahead inc hosp","51",2021-09-27,2021-10-22,0.1,84.3285016845839,"quantile"
"31607","25 day ahead inc hosp","51",2021-09-27,2021-10-22,0.15,98.8428056082516,"quantile"
"31608","25 day ahead inc hosp","51",2021-09-27,2021-10-22,0.2,112.427041794491,"quantile"
"31609","25 day ahead inc hosp","51",2021-09-27,2021-10-22,0.25,121.304603601856,"quantile"
"31610","25 day ahead inc hosp","51",2021-09-27,2021-10-22,0.3,129.218196631174,"quantile"
"31611","25 day ahead inc hosp","51",2021-09-27,2021-10-22,0.35,138.717797845651,"quantile"
"31612","25 day ahead inc hosp","51",2021-09-27,2021-10-22,0.4,147.069009180927,"quantile"
"31613","25 day ahead inc hosp","51",2021-09-27,2021-10-22,0.45,154.350907814688,"quantile"
"31614","25 day ahead inc hosp","51",2021-09-27,2021-10-22,0.5,163.517270756959,"quantile"
"31615","25 day ahead inc hosp","51",2021-09-27,2021-10-22,0.55,171.267350847696,"quantile"
"31616","25 day ahead inc hosp","51",2021-09-27,2021-10-22,0.6,178.313454808013,"quantile"
"31617","25 day ahead inc hosp","51",2021-09-27,2021-10-22,0.65,186.936725358189,"quantile"
"31618","25 day ahead inc hosp","51",2021-09-27,2021-10-22,0.7,196.495843157389,"quantile"
"31619","25 day ahead inc hosp","51",2021-09-27,2021-10-22,0.75,205.579359239547,"quantile"
"31620","25 day ahead inc hosp","51",2021-09-27,2021-10-22,0.8,215.414963482374,"quantile"
"31621","25 day ahead inc hosp","51",2021-09-27,2021-10-22,0.85,226.420046113271,"quantile"
"31622","25 day ahead inc hosp","51",2021-09-27,2021-10-22,0.9,244.140584302794,"quantile"
"31623","25 day ahead inc hosp","51",2021-09-27,2021-10-22,0.95,268.341754946152,"quantile"
"31624","25 day ahead inc hosp","51",2021-09-27,2021-10-22,0.975,283.271984411615,"quantile"
"31625","25 day ahead inc hosp","51",2021-09-27,2021-10-22,0.99,303.397408881702,"quantile"
"31626","26 day ahead inc hosp","51",2021-09-27,2021-10-23,0.01,23.9430743485875,"quantile"
"31627","26 day ahead inc hosp","51",2021-09-27,2021-10-23,0.025,45.1523271532521,"quantile"
"31628","26 day ahead inc hosp","51",2021-09-27,2021-10-23,0.05,54.6676210291092,"quantile"
"31629","26 day ahead inc hosp","51",2021-09-27,2021-10-23,0.1,77.872152041672,"quantile"
"31630","26 day ahead inc hosp","51",2021-09-27,2021-10-23,0.15,92.910156367447,"quantile"
"31631","26 day ahead inc hosp","51",2021-09-27,2021-10-23,0.2,103.257009382871,"quantile"
"31632","26 day ahead inc hosp","51",2021-09-27,2021-10-23,0.25,116.056362060723,"quantile"
"31633","26 day ahead inc hosp","51",2021-09-27,2021-10-23,0.3,125.240047249109,"quantile"
"31634","26 day ahead inc hosp","51",2021-09-27,2021-10-23,0.35,132.357032898689,"quantile"
"31635","26 day ahead inc hosp","51",2021-09-27,2021-10-23,0.4,142.902547716967,"quantile"
"31636","26 day ahead inc hosp","51",2021-09-27,2021-10-23,0.45,151.408342065023,"quantile"
"31637","26 day ahead inc hosp","51",2021-09-27,2021-10-23,0.5,160.180890070008,"quantile"
"31638","26 day ahead inc hosp","51",2021-09-27,2021-10-23,0.55,170.14501770193,"quantile"
"31639","26 day ahead inc hosp","51",2021-09-27,2021-10-23,0.6,177.657352184987,"quantile"
"31640","26 day ahead inc hosp","51",2021-09-27,2021-10-23,0.65,186.214454640357,"quantile"
"31641","26 day ahead inc hosp","51",2021-09-27,2021-10-23,0.7,196.116271739543,"quantile"
"31642","26 day ahead inc hosp","51",2021-09-27,2021-10-23,0.75,205.600368007758,"quantile"
"31643","26 day ahead inc hosp","51",2021-09-27,2021-10-23,0.8,215.053228004553,"quantile"
"31644","26 day ahead inc hosp","51",2021-09-27,2021-10-23,0.85,227.986316920518,"quantile"
"31645","26 day ahead inc hosp","51",2021-09-27,2021-10-23,0.9,243.813310231817,"quantile"
"31646","26 day ahead inc hosp","51",2021-09-27,2021-10-23,0.95,267.869474911049,"quantile"
"31647","26 day ahead inc hosp","51",2021-09-27,2021-10-23,0.975,280.683970849474,"quantile"
"31648","26 day ahead inc hosp","51",2021-09-27,2021-10-23,0.99,301.112864445113,"quantile"
"31649","27 day ahead inc hosp","51",2021-09-27,2021-10-24,0.01,13.8387272841288,"quantile"
"31650","27 day ahead inc hosp","51",2021-09-27,2021-10-24,0.025,35.7209382126809,"quantile"
"31651","27 day ahead inc hosp","51",2021-09-27,2021-10-24,0.05,51.9049880120796,"quantile"
"31652","27 day ahead inc hosp","51",2021-09-27,2021-10-24,0.1,79.8661224524293,"quantile"
"31653","27 day ahead inc hosp","51",2021-09-27,2021-10-24,0.15,94.7948971630178,"quantile"
"31654","27 day ahead inc hosp","51",2021-09-27,2021-10-24,0.2,105.699931332457,"quantile"
"31655","27 day ahead inc hosp","51",2021-09-27,2021-10-24,0.25,115.969956771585,"quantile"
"31656","27 day ahead inc hosp","51",2021-09-27,2021-10-24,0.3,125.216754764986,"quantile"
"31657","27 day ahead inc hosp","51",2021-09-27,2021-10-24,0.35,134.44317799163,"quantile"
"31658","27 day ahead inc hosp","51",2021-09-27,2021-10-24,0.4,143.127113246951,"quantile"
"31659","27 day ahead inc hosp","51",2021-09-27,2021-10-24,0.45,150.273159825999,"quantile"
"31660","27 day ahead inc hosp","51",2021-09-27,2021-10-24,0.5,157.519890174623,"quantile"
"31661","27 day ahead inc hosp","51",2021-09-27,2021-10-24,0.55,163.367362654197,"quantile"
"31662","27 day ahead inc hosp","51",2021-09-27,2021-10-24,0.6,170.013232465222,"quantile"
"31663","27 day ahead inc hosp","51",2021-09-27,2021-10-24,0.65,178.305145601559,"quantile"
"31664","27 day ahead inc hosp","51",2021-09-27,2021-10-24,0.7,187.156545117654,"quantile"
"31665","27 day ahead inc hosp","51",2021-09-27,2021-10-24,0.75,197.68696928317,"quantile"
"31666","27 day ahead inc hosp","51",2021-09-27,2021-10-24,0.8,209.358391787838,"quantile"
"31667","27 day ahead inc hosp","51",2021-09-27,2021-10-24,0.85,223.24596521726,"quantile"
"31668","27 day ahead inc hosp","51",2021-09-27,2021-10-24,0.9,239.916946619719,"quantile"
"31669","27 day ahead inc hosp","51",2021-09-27,2021-10-24,0.95,268.71419882969,"quantile"
"31670","27 day ahead inc hosp","51",2021-09-27,2021-10-24,0.975,293.852457217308,"quantile"
"31671","27 day ahead inc hosp","51",2021-09-27,2021-10-24,0.99,314.33688728349,"quantile"
"31672","28 day ahead inc hosp","51",2021-09-27,2021-10-25,0.01,0,"quantile"
"31673","28 day ahead inc hosp","51",2021-09-27,2021-10-25,0.025,17.5275384567681,"quantile"
"31674","28 day ahead inc hosp","51",2021-09-27,2021-10-25,0.05,42.8628438143239,"quantile"
"31675","28 day ahead inc hosp","51",2021-09-27,2021-10-25,0.1,74.1540936638706,"quantile"
"31676","28 day ahead inc hosp","51",2021-09-27,2021-10-25,0.15,89.3069850382535,"quantile"
"31677","28 day ahead inc hosp","51",2021-09-27,2021-10-25,0.2,104.274687843884,"quantile"
"31678","28 day ahead inc hosp","51",2021-09-27,2021-10-25,0.25,118.160806133511,"quantile"
"31679","28 day ahead inc hosp","51",2021-09-27,2021-10-25,0.3,126.867144416309,"quantile"
"31680","28 day ahead inc hosp","51",2021-09-27,2021-10-25,0.35,135.863735484992,"quantile"
"31681","28 day ahead inc hosp","51",2021-09-27,2021-10-25,0.4,143.111690897227,"quantile"
"31682","28 day ahead inc hosp","51",2021-09-27,2021-10-25,0.45,151.151802918856,"quantile"
"31683","28 day ahead inc hosp","51",2021-09-27,2021-10-25,0.5,159.234051143139,"quantile"
"31684","28 day ahead inc hosp","51",2021-09-27,2021-10-25,0.55,167.248120972116,"quantile"
"31685","28 day ahead inc hosp","51",2021-09-27,2021-10-25,0.6,176.735170440623,"quantile"
"31686","28 day ahead inc hosp","51",2021-09-27,2021-10-25,0.65,185.316487581403,"quantile"
"31687","28 day ahead inc hosp","51",2021-09-27,2021-10-25,0.7,191.92565876644,"quantile"
"31688","28 day ahead inc hosp","51",2021-09-27,2021-10-25,0.75,200.077288746575,"quantile"
"31689","28 day ahead inc hosp","51",2021-09-27,2021-10-25,0.8,212.176205282599,"quantile"
"31690","28 day ahead inc hosp","51",2021-09-27,2021-10-25,0.85,224.984073470345,"quantile"
"31691","28 day ahead inc hosp","51",2021-09-27,2021-10-25,0.9,241.409625159662,"quantile"
"31692","28 day ahead inc hosp","51",2021-09-27,2021-10-25,0.95,266.040848818889,"quantile"
"31693","28 day ahead inc hosp","51",2021-09-27,2021-10-25,0.975,281.819634131023,"quantile"
"31694","28 day ahead inc hosp","51",2021-09-27,2021-10-25,0.99,302.893016809609,"quantile"
"31695","29 day ahead inc hosp","51",2021-09-27,2021-10-26,0.01,0,"quantile"
"31696","29 day ahead inc hosp","51",2021-09-27,2021-10-26,0.025,33.6154779353888,"quantile"
"31697","29 day ahead inc hosp","51",2021-09-27,2021-10-26,0.05,49.4521200236255,"quantile"
"31698","29 day ahead inc hosp","51",2021-09-27,2021-10-26,0.1,76.2847890644298,"quantile"
"31699","29 day ahead inc hosp","51",2021-09-27,2021-10-26,0.15,89.3546135868524,"quantile"
"31700","29 day ahead inc hosp","51",2021-09-27,2021-10-26,0.2,101.11903750318,"quantile"
"31701","29 day ahead inc hosp","51",2021-09-27,2021-10-26,0.25,111.444029859633,"quantile"
"31702","29 day ahead inc hosp","51",2021-09-27,2021-10-26,0.3,121.508968140646,"quantile"
"31703","29 day ahead inc hosp","51",2021-09-27,2021-10-26,0.35,130.475497961209,"quantile"
"31704","29 day ahead inc hosp","51",2021-09-27,2021-10-26,0.4,138.573061793641,"quantile"
"31705","29 day ahead inc hosp","51",2021-09-27,2021-10-26,0.45,145.136392743481,"quantile"
"31706","29 day ahead inc hosp","51",2021-09-27,2021-10-26,0.5,153.757223653587,"quantile"
"31707","29 day ahead inc hosp","51",2021-09-27,2021-10-26,0.55,162.777082842341,"quantile"
"31708","29 day ahead inc hosp","51",2021-09-27,2021-10-26,0.6,173.229512372966,"quantile"
"31709","29 day ahead inc hosp","51",2021-09-27,2021-10-26,0.65,182.059001815786,"quantile"
"31710","29 day ahead inc hosp","51",2021-09-27,2021-10-26,0.7,193.403776473466,"quantile"
"31711","29 day ahead inc hosp","51",2021-09-27,2021-10-26,0.75,202.889387555655,"quantile"
"31712","29 day ahead inc hosp","51",2021-09-27,2021-10-26,0.8,212.833938497343,"quantile"
"31713","29 day ahead inc hosp","51",2021-09-27,2021-10-26,0.85,224.237564858754,"quantile"
"31714","29 day ahead inc hosp","51",2021-09-27,2021-10-26,0.9,244.587755313871,"quantile"
"31715","29 day ahead inc hosp","51",2021-09-27,2021-10-26,0.95,271.753147306591,"quantile"
"31716","29 day ahead inc hosp","51",2021-09-27,2021-10-26,0.975,287.150119358851,"quantile"
"31717","29 day ahead inc hosp","51",2021-09-27,2021-10-26,0.99,315.26886408255,"quantile"
"31718","30 day ahead inc hosp","51",2021-09-27,2021-10-27,0.01,0,"quantile"
"31719","30 day ahead inc hosp","51",2021-09-27,2021-10-27,0.025,22.7422540428113,"quantile"
"31720","30 day ahead inc hosp","51",2021-09-27,2021-10-27,0.05,41.8370687587314,"quantile"
"31721","30 day ahead inc hosp","51",2021-09-27,2021-10-27,0.1,70.3407279733626,"quantile"
"31722","30 day ahead inc hosp","51",2021-09-27,2021-10-27,0.15,87.0982637012712,"quantile"
"31723","30 day ahead inc hosp","51",2021-09-27,2021-10-27,0.2,99.3331162184024,"quantile"
"31724","30 day ahead inc hosp","51",2021-09-27,2021-10-27,0.25,110.007689120627,"quantile"
"31725","30 day ahead inc hosp","51",2021-09-27,2021-10-27,0.3,121.282583481754,"quantile"
"31726","30 day ahead inc hosp","51",2021-09-27,2021-10-27,0.35,129.546256345301,"quantile"
"31727","30 day ahead inc hosp","51",2021-09-27,2021-10-27,0.4,139.087859070091,"quantile"
"31728","30 day ahead inc hosp","51",2021-09-27,2021-10-27,0.45,148.531257868013,"quantile"
"31729","30 day ahead inc hosp","51",2021-09-27,2021-10-27,0.5,158.948499896724,"quantile"
"31730","30 day ahead inc hosp","51",2021-09-27,2021-10-27,0.55,168.94192888498,"quantile"
"31731","30 day ahead inc hosp","51",2021-09-27,2021-10-27,0.6,179.014007495667,"quantile"
"31732","30 day ahead inc hosp","51",2021-09-27,2021-10-27,0.65,187.011956203115,"quantile"
"31733","30 day ahead inc hosp","51",2021-09-27,2021-10-27,0.7,197.539891689563,"quantile"
"31734","30 day ahead inc hosp","51",2021-09-27,2021-10-27,0.75,205.86507997229,"quantile"
"31735","30 day ahead inc hosp","51",2021-09-27,2021-10-27,0.8,218.209494482893,"quantile"
"31736","30 day ahead inc hosp","51",2021-09-27,2021-10-27,0.85,234.547066443983,"quantile"
"31737","30 day ahead inc hosp","51",2021-09-27,2021-10-27,0.9,250.437761824159,"quantile"
"31738","30 day ahead inc hosp","51",2021-09-27,2021-10-27,0.95,275.001605612073,"quantile"
"31739","30 day ahead inc hosp","51",2021-09-27,2021-10-27,0.975,297.294947013349,"quantile"
"31740","30 day ahead inc hosp","51",2021-09-27,2021-10-27,0.99,321.96860345778,"quantile"
"31741","1 day ahead inc hosp","50",2021-09-27,2021-09-28,0.01,1.10353100608764,"quantile"
"31742","1 day ahead inc hosp","50",2021-09-27,2021-09-28,0.025,2.48664908190555,"quantile"
"31743","1 day ahead inc hosp","50",2021-09-27,2021-09-28,0.05,3.45624539556318,"quantile"
"31744","1 day ahead inc hosp","50",2021-09-27,2021-09-28,0.1,5.02838683421279,"quantile"
"31745","1 day ahead inc hosp","50",2021-09-27,2021-09-28,0.15,6.0905690644309,"quantile"
"31746","1 day ahead inc hosp","50",2021-09-27,2021-09-28,0.2,6.98034286791368,"quantile"
"31747","1 day ahead inc hosp","50",2021-09-27,2021-09-28,0.25,7.5365347972123,"quantile"
"31748","1 day ahead inc hosp","50",2021-09-27,2021-09-28,0.3,8.23166297593119,"quantile"
"31749","1 day ahead inc hosp","50",2021-09-27,2021-09-28,0.35,8.86348118293944,"quantile"
"31750","1 day ahead inc hosp","50",2021-09-27,2021-09-28,0.4,9.41246546526134,"quantile"
"31751","1 day ahead inc hosp","50",2021-09-27,2021-09-28,0.45,9.84910587694535,"quantile"
"31752","1 day ahead inc hosp","50",2021-09-27,2021-09-28,0.5,10.375217482325,"quantile"
"31753","1 day ahead inc hosp","50",2021-09-27,2021-09-28,0.55,10.8678097894632,"quantile"
"31754","1 day ahead inc hosp","50",2021-09-27,2021-09-28,0.6,11.2168398400085,"quantile"
"31755","1 day ahead inc hosp","50",2021-09-27,2021-09-28,0.65,11.6252945112028,"quantile"
"31756","1 day ahead inc hosp","50",2021-09-27,2021-09-28,0.7,12.281644041249,"quantile"
"31757","1 day ahead inc hosp","50",2021-09-27,2021-09-28,0.75,12.9012669777387,"quantile"
"31758","1 day ahead inc hosp","50",2021-09-27,2021-09-28,0.8,13.5347265555993,"quantile"
"31759","1 day ahead inc hosp","50",2021-09-27,2021-09-28,0.85,14.4360529799611,"quantile"
"31760","1 day ahead inc hosp","50",2021-09-27,2021-09-28,0.9,15.5487502246502,"quantile"
"31761","1 day ahead inc hosp","50",2021-09-27,2021-09-28,0.95,17.1243928465734,"quantile"
"31762","1 day ahead inc hosp","50",2021-09-27,2021-09-28,0.975,18.5721198960914,"quantile"
"31763","1 day ahead inc hosp","50",2021-09-27,2021-09-28,0.99,19.916203335316,"quantile"
"31764","2 day ahead inc hosp","50",2021-09-27,2021-09-29,0.01,1.55327719929257,"quantile"
"31765","2 day ahead inc hosp","50",2021-09-27,2021-09-29,0.025,2.40476740822103,"quantile"
"31766","2 day ahead inc hosp","50",2021-09-27,2021-09-29,0.05,3.6318853268184,"quantile"
"31767","2 day ahead inc hosp","50",2021-09-27,2021-09-29,0.1,5.3213101853427,"quantile"
"31768","2 day ahead inc hosp","50",2021-09-27,2021-09-29,0.15,6.24043217994129,"quantile"
"31769","2 day ahead inc hosp","50",2021-09-27,2021-09-29,0.2,6.99273282719698,"quantile"
"31770","2 day ahead inc hosp","50",2021-09-27,2021-09-29,0.25,7.72022069572134,"quantile"
"31771","2 day ahead inc hosp","50",2021-09-27,2021-09-29,0.3,8.48083216140438,"quantile"
"31772","2 day ahead inc hosp","50",2021-09-27,2021-09-29,0.35,9.08673892836988,"quantile"
"31773","2 day ahead inc hosp","50",2021-09-27,2021-09-29,0.4,9.63676625279539,"quantile"
"31774","2 day ahead inc hosp","50",2021-09-27,2021-09-29,0.45,10.0198474713564,"quantile"
"31775","2 day ahead inc hosp","50",2021-09-27,2021-09-29,0.5,10.6222804013518,"quantile"
"31776","2 day ahead inc hosp","50",2021-09-27,2021-09-29,0.55,11.1567339578683,"quantile"
"31777","2 day ahead inc hosp","50",2021-09-27,2021-09-29,0.6,11.6693994600308,"quantile"
"31778","2 day ahead inc hosp","50",2021-09-27,2021-09-29,0.65,12.1401382362687,"quantile"
"31779","2 day ahead inc hosp","50",2021-09-27,2021-09-29,0.7,12.7519223297448,"quantile"
"31780","2 day ahead inc hosp","50",2021-09-27,2021-09-29,0.75,13.341930822758,"quantile"
"31781","2 day ahead inc hosp","50",2021-09-27,2021-09-29,0.8,14.0662438045249,"quantile"
"31782","2 day ahead inc hosp","50",2021-09-27,2021-09-29,0.85,14.8372279527078,"quantile"
"31783","2 day ahead inc hosp","50",2021-09-27,2021-09-29,0.9,15.8253203767092,"quantile"
"31784","2 day ahead inc hosp","50",2021-09-27,2021-09-29,0.95,17.3797985368826,"quantile"
"31785","2 day ahead inc hosp","50",2021-09-27,2021-09-29,0.975,18.4895183397281,"quantile"
"31786","2 day ahead inc hosp","50",2021-09-27,2021-09-29,0.99,20.2207899828883,"quantile"
"31787","3 day ahead inc hosp","50",2021-09-27,2021-09-30,0.01,1.36659203322913,"quantile"
"31788","3 day ahead inc hosp","50",2021-09-27,2021-09-30,0.025,2.86707012674482,"quantile"
"31789","3 day ahead inc hosp","50",2021-09-27,2021-09-30,0.05,3.79170328739298,"quantile"
"31790","3 day ahead inc hosp","50",2021-09-27,2021-09-30,0.1,5.19404134470273,"quantile"
"31791","3 day ahead inc hosp","50",2021-09-27,2021-09-30,0.15,6.05284074389072,"quantile"
"31792","3 day ahead inc hosp","50",2021-09-27,2021-09-30,0.2,6.92685225398389,"quantile"
"31793","3 day ahead inc hosp","50",2021-09-27,2021-09-30,0.25,7.49352119231994,"quantile"
"31794","3 day ahead inc hosp","50",2021-09-27,2021-09-30,0.3,8.21279342172162,"quantile"
"31795","3 day ahead inc hosp","50",2021-09-27,2021-09-30,0.35,8.77853310491916,"quantile"
"31796","3 day ahead inc hosp","50",2021-09-27,2021-09-30,0.4,9.36521125721913,"quantile"
"31797","3 day ahead inc hosp","50",2021-09-27,2021-09-30,0.45,9.78383286942409,"quantile"
"31798","3 day ahead inc hosp","50",2021-09-27,2021-09-30,0.5,10.3353415489882,"quantile"
"31799","3 day ahead inc hosp","50",2021-09-27,2021-09-30,0.55,10.6749801370381,"quantile"
"31800","3 day ahead inc hosp","50",2021-09-27,2021-09-30,0.6,11.364207014518,"quantile"
"31801","3 day ahead inc hosp","50",2021-09-27,2021-09-30,0.65,11.9755521272688,"quantile"
"31802","3 day ahead inc hosp","50",2021-09-27,2021-09-30,0.7,12.5525664265493,"quantile"
"31803","3 day ahead inc hosp","50",2021-09-27,2021-09-30,0.75,13.1876468110062,"quantile"
"31804","3 day ahead inc hosp","50",2021-09-27,2021-09-30,0.8,13.961228076398,"quantile"
"31805","3 day ahead inc hosp","50",2021-09-27,2021-09-30,0.85,14.6271645915136,"quantile"
"31806","3 day ahead inc hosp","50",2021-09-27,2021-09-30,0.9,15.7851408873116,"quantile"
"31807","3 day ahead inc hosp","50",2021-09-27,2021-09-30,0.95,17.168906935668,"quantile"
"31808","3 day ahead inc hosp","50",2021-09-27,2021-09-30,0.975,18.5676245877775,"quantile"
"31809","3 day ahead inc hosp","50",2021-09-27,2021-09-30,0.99,19.7342197104883,"quantile"
"31810","4 day ahead inc hosp","50",2021-09-27,2021-10-01,0.01,1.23262438955887,"quantile"
"31811","4 day ahead inc hosp","50",2021-09-27,2021-10-01,0.025,2.41525263642552,"quantile"
"31812","4 day ahead inc hosp","50",2021-09-27,2021-10-01,0.05,3.99470892850515,"quantile"
"31813","4 day ahead inc hosp","50",2021-09-27,2021-10-01,0.1,5.28627501360535,"quantile"
"31814","4 day ahead inc hosp","50",2021-09-27,2021-10-01,0.15,6.16886254941372,"quantile"
"31815","4 day ahead inc hosp","50",2021-09-27,2021-10-01,0.2,6.90207492954127,"quantile"
"31816","4 day ahead inc hosp","50",2021-09-27,2021-10-01,0.25,7.5974522066758,"quantile"
"31817","4 day ahead inc hosp","50",2021-09-27,2021-10-01,0.3,8.21917045735923,"quantile"
"31818","4 day ahead inc hosp","50",2021-09-27,2021-10-01,0.35,8.82982340904596,"quantile"
"31819","4 day ahead inc hosp","50",2021-09-27,2021-10-01,0.4,9.28031618593708,"quantile"
"31820","4 day ahead inc hosp","50",2021-09-27,2021-10-01,0.45,9.90193155751955,"quantile"
"31821","4 day ahead inc hosp","50",2021-09-27,2021-10-01,0.5,10.6075883723707,"quantile"
"31822","4 day ahead inc hosp","50",2021-09-27,2021-10-01,0.55,11.1128067262632,"quantile"
"31823","4 day ahead inc hosp","50",2021-09-27,2021-10-01,0.6,11.6289486176075,"quantile"
"31824","4 day ahead inc hosp","50",2021-09-27,2021-10-01,0.65,12.3495157886505,"quantile"
"31825","4 day ahead inc hosp","50",2021-09-27,2021-10-01,0.7,12.8701057322422,"quantile"
"31826","4 day ahead inc hosp","50",2021-09-27,2021-10-01,0.75,13.5961235654268,"quantile"
"31827","4 day ahead inc hosp","50",2021-09-27,2021-10-01,0.8,14.269025045927,"quantile"
"31828","4 day ahead inc hosp","50",2021-09-27,2021-10-01,0.85,15.0239660941622,"quantile"
"31829","4 day ahead inc hosp","50",2021-09-27,2021-10-01,0.9,15.9867651869541,"quantile"
"31830","4 day ahead inc hosp","50",2021-09-27,2021-10-01,0.95,17.4466791239083,"quantile"
"31831","4 day ahead inc hosp","50",2021-09-27,2021-10-01,0.975,19.0589523239349,"quantile"
"31832","4 day ahead inc hosp","50",2021-09-27,2021-10-01,0.99,21.1916902885516,"quantile"
"31833","5 day ahead inc hosp","50",2021-09-27,2021-10-02,0.01,1.17704302323074,"quantile"
"31834","5 day ahead inc hosp","50",2021-09-27,2021-10-02,0.025,2.27502788824198,"quantile"
"31835","5 day ahead inc hosp","50",2021-09-27,2021-10-02,0.05,3.46091877042792,"quantile"
"31836","5 day ahead inc hosp","50",2021-09-27,2021-10-02,0.1,5.09052579118824,"quantile"
"31837","5 day ahead inc hosp","50",2021-09-27,2021-10-02,0.15,6.28036898653772,"quantile"
"31838","5 day ahead inc hosp","50",2021-09-27,2021-10-02,0.2,7.10569415229605,"quantile"
"31839","5 day ahead inc hosp","50",2021-09-27,2021-10-02,0.25,7.68304457471132,"quantile"
"31840","5 day ahead inc hosp","50",2021-09-27,2021-10-02,0.3,8.2933217093779,"quantile"
