"","target","location","forecast_date","target_end_date","quantile","value","type"
"23979","23 day ahead inc hosp","36",2022-06-06,2022-06-29,0.55,176.459843813633,"quantile"
"23980","23 day ahead inc hosp","36",2022-06-06,2022-06-29,0.6,217.573124457489,"quantile"
"23981","23 day ahead inc hosp","36",2022-06-06,2022-06-29,0.65,267.51303429732,"quantile"
"23982","23 day ahead inc hosp","36",2022-06-06,2022-06-29,0.7,310.980112542334,"quantile"
"23983","23 day ahead inc hosp","36",2022-06-06,2022-06-29,0.75,361.748545871832,"quantile"
"23984","23 day ahead inc hosp","36",2022-06-06,2022-06-29,0.8,408.37851206907,"quantile"
"23985","23 day ahead inc hosp","36",2022-06-06,2022-06-29,0.85,478.086110899162,"quantile"
"23986","23 day ahead inc hosp","36",2022-06-06,2022-06-29,0.9,550.776410192909,"quantile"
"23987","23 day ahead inc hosp","36",2022-06-06,2022-06-29,0.95,646.132572951457,"quantile"
"23988","23 day ahead inc hosp","36",2022-06-06,2022-06-29,0.975,734.359414486559,"quantile"
"23989","23 day ahead inc hosp","36",2022-06-06,2022-06-29,0.99,883.197625387416,"quantile"
"23990","24 day ahead inc hosp","36",2022-06-06,2022-06-30,0.01,0,"quantile"
"23991","24 day ahead inc hosp","36",2022-06-06,2022-06-30,0.025,0,"quantile"
"23992","24 day ahead inc hosp","36",2022-06-06,2022-06-30,0.05,0,"quantile"
"23993","24 day ahead inc hosp","36",2022-06-06,2022-06-30,0.1,0,"quantile"
"23994","24 day ahead inc hosp","36",2022-06-06,2022-06-30,0.15,0,"quantile"
"23995","24 day ahead inc hosp","36",2022-06-06,2022-06-30,0.2,0,"quantile"
"23996","24 day ahead inc hosp","36",2022-06-06,2022-06-30,0.25,0,"quantile"
"23997","24 day ahead inc hosp","36",2022-06-06,2022-06-30,0.3,0,"quantile"
"23998","24 day ahead inc hosp","36",2022-06-06,2022-06-30,0.35,21.6078265537827,"quantile"
"23999","24 day ahead inc hosp","36",2022-06-06,2022-06-30,0.4,66.6024316825639,"quantile"
"24000","24 day ahead inc hosp","36",2022-06-06,2022-06-30,0.45,113.667816200367,"quantile"
"24001","24 day ahead inc hosp","36",2022-06-06,2022-06-30,0.5,165.069584401066,"quantile"
"24002","24 day ahead inc hosp","36",2022-06-06,2022-06-30,0.55,200.127481922219,"quantile"
"24003","24 day ahead inc hosp","36",2022-06-06,2022-06-30,0.6,239.536040357826,"quantile"
"24004","24 day ahead inc hosp","36",2022-06-06,2022-06-30,0.65,278.83031396591,"quantile"
"24005","24 day ahead inc hosp","36",2022-06-06,2022-06-30,0.7,315.12537921019,"quantile"
"24006","24 day ahead inc hosp","36",2022-06-06,2022-06-30,0.75,362.328095845091,"quantile"
"24007","24 day ahead inc hosp","36",2022-06-06,2022-06-30,0.8,417.858692877092,"quantile"
"24008","24 day ahead inc hosp","36",2022-06-06,2022-06-30,0.85,490.244476452413,"quantile"
"24009","24 day ahead inc hosp","36",2022-06-06,2022-06-30,0.9,562.516151236378,"quantile"
"24010","24 day ahead inc hosp","36",2022-06-06,2022-06-30,0.95,670.466891568162,"quantile"
"24011","24 day ahead inc hosp","36",2022-06-06,2022-06-30,0.975,797.482149344143,"quantile"
"24012","24 day ahead inc hosp","36",2022-06-06,2022-06-30,0.99,848.088865670624,"quantile"
"24013","25 day ahead inc hosp","36",2022-06-06,2022-07-01,0.01,0,"quantile"
"24014","25 day ahead inc hosp","36",2022-06-06,2022-07-01,0.025,0,"quantile"
"24015","25 day ahead inc hosp","36",2022-06-06,2022-07-01,0.05,0,"quantile"
"24016","25 day ahead inc hosp","36",2022-06-06,2022-07-01,0.1,0,"quantile"
"24017","25 day ahead inc hosp","36",2022-06-06,2022-07-01,0.15,0,"quantile"
"24018","25 day ahead inc hosp","36",2022-06-06,2022-07-01,0.2,0,"quantile"
"24019","25 day ahead inc hosp","36",2022-06-06,2022-07-01,0.25,0,"quantile"
"24020","25 day ahead inc hosp","36",2022-06-06,2022-07-01,0.3,0,"quantile"
"24021","25 day ahead inc hosp","36",2022-06-06,2022-07-01,0.35,17.1940942859524,"quantile"
"24022","25 day ahead inc hosp","36",2022-06-06,2022-07-01,0.4,57.6510237817376,"quantile"
"24023","25 day ahead inc hosp","36",2022-06-06,2022-07-01,0.45,93.8922767534893,"quantile"
"24024","25 day ahead inc hosp","36",2022-06-06,2022-07-01,0.5,137.300676749594,"quantile"
"24025","25 day ahead inc hosp","36",2022-06-06,2022-07-01,0.55,182.766199701377,"quantile"
"24026","25 day ahead inc hosp","36",2022-06-06,2022-07-01,0.6,231.82093749723,"quantile"
"24027","25 day ahead inc hosp","36",2022-06-06,2022-07-01,0.65,275.94693501385,"quantile"
"24028","25 day ahead inc hosp","36",2022-06-06,2022-07-01,0.7,313.100606140094,"quantile"
"24029","25 day ahead inc hosp","36",2022-06-06,2022-07-01,0.75,360.666242712744,"quantile"
"24030","25 day ahead inc hosp","36",2022-06-06,2022-07-01,0.8,413.917629010847,"quantile"
"24031","25 day ahead inc hosp","36",2022-06-06,2022-07-01,0.85,476.822593797921,"quantile"
"24032","25 day ahead inc hosp","36",2022-06-06,2022-07-01,0.9,548.736301623432,"quantile"
"24033","25 day ahead inc hosp","36",2022-06-06,2022-07-01,0.95,657.095899719061,"quantile"
"24034","25 day ahead inc hosp","36",2022-06-06,2022-07-01,0.975,768.568050580529,"quantile"
"24035","25 day ahead inc hosp","36",2022-06-06,2022-07-01,0.99,871.771220675687,"quantile"
"24036","26 day ahead inc hosp","36",2022-06-06,2022-07-02,0.01,0,"quantile"
"24037","26 day ahead inc hosp","36",2022-06-06,2022-07-02,0.025,0,"quantile"
"24038","26 day ahead inc hosp","36",2022-06-06,2022-07-02,0.05,0,"quantile"
"24039","26 day ahead inc hosp","36",2022-06-06,2022-07-02,0.1,0,"quantile"
"24040","26 day ahead inc hosp","36",2022-06-06,2022-07-02,0.15,0,"quantile"
"24041","26 day ahead inc hosp","36",2022-06-06,2022-07-02,0.2,0,"quantile"
"24042","26 day ahead inc hosp","36",2022-06-06,2022-07-02,0.25,0,"quantile"
"24043","26 day ahead inc hosp","36",2022-06-06,2022-07-02,0.3,0,"quantile"
"24044","26 day ahead inc hosp","36",2022-06-06,2022-07-02,0.35,1.25897146679921,"quantile"
"24045","26 day ahead inc hosp","36",2022-06-06,2022-07-02,0.4,39.2261953648842,"quantile"
"24046","26 day ahead inc hosp","36",2022-06-06,2022-07-02,0.45,78.7618345692778,"quantile"
"24047","26 day ahead inc hosp","36",2022-06-06,2022-07-02,0.5,114.826041941732,"quantile"
"24048","26 day ahead inc hosp","36",2022-06-06,2022-07-02,0.55,154.77245237324,"quantile"
"24049","26 day ahead inc hosp","36",2022-06-06,2022-07-02,0.6,188.112760084186,"quantile"
"24050","26 day ahead inc hosp","36",2022-06-06,2022-07-02,0.65,244.203322046076,"quantile"
"24051","26 day ahead inc hosp","36",2022-06-06,2022-07-02,0.7,283.572588391112,"quantile"
"24052","26 day ahead inc hosp","36",2022-06-06,2022-07-02,0.75,327.082649433777,"quantile"
"24053","26 day ahead inc hosp","36",2022-06-06,2022-07-02,0.8,371.175347560091,"quantile"
"24054","26 day ahead inc hosp","36",2022-06-06,2022-07-02,0.85,429.47617443145,"quantile"
"24055","26 day ahead inc hosp","36",2022-06-06,2022-07-02,0.9,522.591248369809,"quantile"
"24056","26 day ahead inc hosp","36",2022-06-06,2022-07-02,0.95,665.404342079746,"quantile"
"24057","26 day ahead inc hosp","36",2022-06-06,2022-07-02,0.975,751.166273842514,"quantile"
"24058","26 day ahead inc hosp","36",2022-06-06,2022-07-02,0.99,818.111714776989,"quantile"
"24059","27 day ahead inc hosp","36",2022-06-06,2022-07-03,0.01,0,"quantile"
"24060","27 day ahead inc hosp","36",2022-06-06,2022-07-03,0.025,0,"quantile"
"24061","27 day ahead inc hosp","36",2022-06-06,2022-07-03,0.05,0,"quantile"
"24062","27 day ahead inc hosp","36",2022-06-06,2022-07-03,0.1,0,"quantile"
"24063","27 day ahead inc hosp","36",2022-06-06,2022-07-03,0.15,0,"quantile"
"24064","27 day ahead inc hosp","36",2022-06-06,2022-07-03,0.2,0,"quantile"
"24065","27 day ahead inc hosp","36",2022-06-06,2022-07-03,0.25,0,"quantile"
"24066","27 day ahead inc hosp","36",2022-06-06,2022-07-03,0.3,0,"quantile"
"24067","27 day ahead inc hosp","36",2022-06-06,2022-07-03,0.35,0,"quantile"
"24068","27 day ahead inc hosp","36",2022-06-06,2022-07-03,0.4,15.8832829373635,"quantile"
"24069","27 day ahead inc hosp","36",2022-06-06,2022-07-03,0.45,60.3261255844777,"quantile"
"24070","27 day ahead inc hosp","36",2022-06-06,2022-07-03,0.5,105.347711191443,"quantile"
"24071","27 day ahead inc hosp","36",2022-06-06,2022-07-03,0.55,139.143029165453,"quantile"
"24072","27 day ahead inc hosp","36",2022-06-06,2022-07-03,0.6,185.536976667516,"quantile"
"24073","27 day ahead inc hosp","36",2022-06-06,2022-07-03,0.65,227.637009206184,"quantile"
"24074","27 day ahead inc hosp","36",2022-06-06,2022-07-03,0.7,284.10912483307,"quantile"
"24075","27 day ahead inc hosp","36",2022-06-06,2022-07-03,0.75,333.765361281253,"quantile"
"24076","27 day ahead inc hosp","36",2022-06-06,2022-07-03,0.8,379.439806776145,"quantile"
"24077","27 day ahead inc hosp","36",2022-06-06,2022-07-03,0.85,447.603002185634,"quantile"
"24078","27 day ahead inc hosp","36",2022-06-06,2022-07-03,0.9,537.928165936122,"quantile"
"24079","27 day ahead inc hosp","36",2022-06-06,2022-07-03,0.95,646.906529962787,"quantile"
"24080","27 day ahead inc hosp","36",2022-06-06,2022-07-03,0.975,765.892408681126,"quantile"
"24081","27 day ahead inc hosp","36",2022-06-06,2022-07-03,0.99,883.407261865678,"quantile"
"24082","28 day ahead inc hosp","36",2022-06-06,2022-07-04,0.01,0,"quantile"
"24083","28 day ahead inc hosp","36",2022-06-06,2022-07-04,0.025,0,"quantile"
"24084","28 day ahead inc hosp","36",2022-06-06,2022-07-04,0.05,0,"quantile"
"24085","28 day ahead inc hosp","36",2022-06-06,2022-07-04,0.1,0,"quantile"
"24086","28 day ahead inc hosp","36",2022-06-06,2022-07-04,0.15,0,"quantile"
"24087","28 day ahead inc hosp","36",2022-06-06,2022-07-04,0.2,0,"quantile"
"24088","28 day ahead inc hosp","36",2022-06-06,2022-07-04,0.25,0,"quantile"
"24089","28 day ahead inc hosp","36",2022-06-06,2022-07-04,0.3,0,"quantile"
"24090","28 day ahead inc hosp","36",2022-06-06,2022-07-04,0.35,0,"quantile"
"24091","28 day ahead inc hosp","36",2022-06-06,2022-07-04,0.4,28.2550966654875,"quantile"
"24092","28 day ahead inc hosp","36",2022-06-06,2022-07-04,0.45,60.3977243517798,"quantile"
"24093","28 day ahead inc hosp","36",2022-06-06,2022-07-04,0.5,105.025528117714,"quantile"
"24094","28 day ahead inc hosp","36",2022-06-06,2022-07-04,0.55,146.118078527608,"quantile"
"24095","28 day ahead inc hosp","36",2022-06-06,2022-07-04,0.6,196.211766804953,"quantile"
"24096","28 day ahead inc hosp","36",2022-06-06,2022-07-04,0.65,237.869553138182,"quantile"
"24097","28 day ahead inc hosp","36",2022-06-06,2022-07-04,0.7,280.18509229767,"quantile"
"24098","28 day ahead inc hosp","36",2022-06-06,2022-07-04,0.75,324.586285133286,"quantile"
"24099","28 day ahead inc hosp","36",2022-06-06,2022-07-04,0.8,370.991351903283,"quantile"
"24100","28 day ahead inc hosp","36",2022-06-06,2022-07-04,0.85,444.118127930397,"quantile"
"24101","28 day ahead inc hosp","36",2022-06-06,2022-07-04,0.9,528.579534353737,"quantile"
"24102","28 day ahead inc hosp","36",2022-06-06,2022-07-04,0.95,660.291069688573,"quantile"
"24103","28 day ahead inc hosp","36",2022-06-06,2022-07-04,0.975,780.423160635209,"quantile"
"24104","28 day ahead inc hosp","36",2022-06-06,2022-07-04,0.99,897.033441183087,"quantile"
"24105","29 day ahead inc hosp","36",2022-06-06,2022-07-05,0.01,0,"quantile"
"24106","29 day ahead inc hosp","36",2022-06-06,2022-07-05,0.025,0,"quantile"
"24107","29 day ahead inc hosp","36",2022-06-06,2022-07-05,0.05,0,"quantile"
"24108","29 day ahead inc hosp","36",2022-06-06,2022-07-05,0.1,0,"quantile"
"24109","29 day ahead inc hosp","36",2022-06-06,2022-07-05,0.15,0,"quantile"
"24110","29 day ahead inc hosp","36",2022-06-06,2022-07-05,0.2,0,"quantile"
"24111","29 day ahead inc hosp","36",2022-06-06,2022-07-05,0.25,0,"quantile"
"24112","29 day ahead inc hosp","36",2022-06-06,2022-07-05,0.3,0,"quantile"
"24113","29 day ahead inc hosp","36",2022-06-06,2022-07-05,0.35,0,"quantile"
"24114","29 day ahead inc hosp","36",2022-06-06,2022-07-05,0.4,0.397785683988878,"quantile"
"24115","29 day ahead inc hosp","36",2022-06-06,2022-07-05,0.45,52.1576045335492,"quantile"
"24116","29 day ahead inc hosp","36",2022-06-06,2022-07-05,0.5,106.624338578276,"quantile"
"24117","29 day ahead inc hosp","36",2022-06-06,2022-07-05,0.55,160.873228204653,"quantile"
"24118","29 day ahead inc hosp","36",2022-06-06,2022-07-05,0.6,199.154236462349,"quantile"
"24119","29 day ahead inc hosp","36",2022-06-06,2022-07-05,0.65,240.17443921451,"quantile"
"24120","29 day ahead inc hosp","36",2022-06-06,2022-07-05,0.7,283.298557685344,"quantile"
"24121","29 day ahead inc hosp","36",2022-06-06,2022-07-05,0.75,336.061345319439,"quantile"
"24122","29 day ahead inc hosp","36",2022-06-06,2022-07-05,0.8,407.377187724326,"quantile"
"24123","29 day ahead inc hosp","36",2022-06-06,2022-07-05,0.85,478.048882343881,"quantile"
"24124","29 day ahead inc hosp","36",2022-06-06,2022-07-05,0.9,561.007507691219,"quantile"
"24125","29 day ahead inc hosp","36",2022-06-06,2022-07-05,0.95,664.808166126069,"quantile"
"24126","29 day ahead inc hosp","36",2022-06-06,2022-07-05,0.975,821.225032132928,"quantile"
"24127","29 day ahead inc hosp","36",2022-06-06,2022-07-05,0.99,910.073824368968,"quantile"
"24128","30 day ahead inc hosp","36",2022-06-06,2022-07-06,0.01,0,"quantile"
"24129","30 day ahead inc hosp","36",2022-06-06,2022-07-06,0.025,0,"quantile"
"24130","30 day ahead inc hosp","36",2022-06-06,2022-07-06,0.05,0,"quantile"
"24131","30 day ahead inc hosp","36",2022-06-06,2022-07-06,0.1,0,"quantile"
"24132","30 day ahead inc hosp","36",2022-06-06,2022-07-06,0.15,0,"quantile"
"24133","30 day ahead inc hosp","36",2022-06-06,2022-07-06,0.2,0,"quantile"
"24134","30 day ahead inc hosp","36",2022-06-06,2022-07-06,0.25,0,"quantile"
"24135","30 day ahead inc hosp","36",2022-06-06,2022-07-06,0.3,0,"quantile"
"24136","30 day ahead inc hosp","36",2022-06-06,2022-07-06,0.35,0,"quantile"
"24137","30 day ahead inc hosp","36",2022-06-06,2022-07-06,0.4,0,"quantile"
"24138","30 day ahead inc hosp","36",2022-06-06,2022-07-06,0.45,46.8348330222845,"quantile"
"24139","30 day ahead inc hosp","36",2022-06-06,2022-07-06,0.5,96.1242204234015,"quantile"
"24140","30 day ahead inc hosp","36",2022-06-06,2022-07-06,0.55,149.183519867509,"quantile"
"24141","30 day ahead inc hosp","36",2022-06-06,2022-07-06,0.6,194.78712621981,"quantile"
"24142","30 day ahead inc hosp","36",2022-06-06,2022-07-06,0.65,238.099702855653,"quantile"
"24143","30 day ahead inc hosp","36",2022-06-06,2022-07-06,0.7,301.440851313448,"quantile"
"24144","30 day ahead inc hosp","36",2022-06-06,2022-07-06,0.75,362.996206735094,"quantile"
"24145","30 day ahead inc hosp","36",2022-06-06,2022-07-06,0.8,421.617033513602,"quantile"
"24146","30 day ahead inc hosp","36",2022-06-06,2022-07-06,0.85,494.539086092752,"quantile"
"24147","30 day ahead inc hosp","36",2022-06-06,2022-07-06,0.9,574.59925014036,"quantile"
"24148","30 day ahead inc hosp","36",2022-06-06,2022-07-06,0.95,706.183992929198,"quantile"
"24149","30 day ahead inc hosp","36",2022-06-06,2022-07-06,0.975,816.135124613762,"quantile"
"24150","30 day ahead inc hosp","36",2022-06-06,2022-07-06,0.99,969.691308314248,"quantile"
"24151","1 day ahead inc hosp","39",2022-06-06,2022-06-07,0.01,46.0646646942173,"quantile"
"24152","1 day ahead inc hosp","39",2022-06-06,2022-06-07,0.025,58.8467412051262,"quantile"
"24153","1 day ahead inc hosp","39",2022-06-06,2022-06-07,0.05,69.8176105999974,"quantile"
"24154","1 day ahead inc hosp","39",2022-06-06,2022-06-07,0.1,86.6611806726193,"quantile"
"24155","1 day ahead inc hosp","39",2022-06-06,2022-06-07,0.15,97.4633381983622,"quantile"
"24156","1 day ahead inc hosp","39",2022-06-06,2022-06-07,0.2,104.616762782363,"quantile"
"24157","1 day ahead inc hosp","39",2022-06-06,2022-06-07,0.25,111.718747545697,"quantile"
"24158","1 day ahead inc hosp","39",2022-06-06,2022-06-07,0.3,119.650826674729,"quantile"
"24159","1 day ahead inc hosp","39",2022-06-06,2022-06-07,0.35,125.386860618838,"quantile"
"24160","1 day ahead inc hosp","39",2022-06-06,2022-06-07,0.4,131.697027371938,"quantile"
"24161","1 day ahead inc hosp","39",2022-06-06,2022-06-07,0.45,137.475932195426,"quantile"
"24162","1 day ahead inc hosp","39",2022-06-06,2022-06-07,0.5,141.374116188813,"quantile"
"24163","1 day ahead inc hosp","39",2022-06-06,2022-06-07,0.55,146.206386028133,"quantile"
"24164","1 day ahead inc hosp","39",2022-06-06,2022-06-07,0.6,152.083583156755,"quantile"
"24165","1 day ahead inc hosp","39",2022-06-06,2022-06-07,0.65,157.358925717535,"quantile"
"24166","1 day ahead inc hosp","39",2022-06-06,2022-06-07,0.7,164.268146630828,"quantile"
"24167","1 day ahead inc hosp","39",2022-06-06,2022-06-07,0.75,170.319104788044,"quantile"
"24168","1 day ahead inc hosp","39",2022-06-06,2022-06-07,0.8,178.169636629218,"quantile"
"24169","1 day ahead inc hosp","39",2022-06-06,2022-06-07,0.85,184.222264798596,"quantile"
"24170","1 day ahead inc hosp","39",2022-06-06,2022-06-07,0.9,196.000108604184,"quantile"
"24171","1 day ahead inc hosp","39",2022-06-06,2022-06-07,0.95,208.073389250735,"quantile"
"24172","1 day ahead inc hosp","39",2022-06-06,2022-06-07,0.975,218.895615473697,"quantile"
"24173","1 day ahead inc hosp","39",2022-06-06,2022-06-07,0.99,231.314031666273,"quantile"
"24174","2 day ahead inc hosp","39",2022-06-06,2022-06-08,0.01,9.57329575564365,"quantile"
"24175","2 day ahead inc hosp","39",2022-06-06,2022-06-08,0.025,28.5300924576697,"quantile"
"24176","2 day ahead inc hosp","39",2022-06-06,2022-06-08,0.05,47.8565516900201,"quantile"
"24177","2 day ahead inc hosp","39",2022-06-06,2022-06-08,0.1,67.759739715404,"quantile"
"24178","2 day ahead inc hosp","39",2022-06-06,2022-06-08,0.15,84.0609253390557,"quantile"
"24179","2 day ahead inc hosp","39",2022-06-06,2022-06-08,0.2,96.2841438367948,"quantile"
"24180","2 day ahead inc hosp","39",2022-06-06,2022-06-08,0.25,107.375173879482,"quantile"
"24181","2 day ahead inc hosp","39",2022-06-06,2022-06-08,0.3,115.288142358751,"quantile"
"24182","2 day ahead inc hosp","39",2022-06-06,2022-06-08,0.35,121.952926681663,"quantile"
"24183","2 day ahead inc hosp","39",2022-06-06,2022-06-08,0.4,131.10568101617,"quantile"
"24184","2 day ahead inc hosp","39",2022-06-06,2022-06-08,0.45,138.568930888792,"quantile"
"24185","2 day ahead inc hosp","39",2022-06-06,2022-06-08,0.5,144.684423126628,"quantile"
"24186","2 day ahead inc hosp","39",2022-06-06,2022-06-08,0.55,152.775083929531,"quantile"
"24187","2 day ahead inc hosp","39",2022-06-06,2022-06-08,0.6,159.199215028087,"quantile"
"24188","2 day ahead inc hosp","39",2022-06-06,2022-06-08,0.65,168.035255887872,"quantile"
"24189","2 day ahead inc hosp","39",2022-06-06,2022-06-08,0.7,176.163106095432,"quantile"
"24190","2 day ahead inc hosp","39",2022-06-06,2022-06-08,0.75,182.970860579631,"quantile"
"24191","2 day ahead inc hosp","39",2022-06-06,2022-06-08,0.8,194.090663821456,"quantile"
"24192","2 day ahead inc hosp","39",2022-06-06,2022-06-08,0.85,203.524797972639,"quantile"
"24193","2 day ahead inc hosp","39",2022-06-06,2022-06-08,0.9,218.888052448401,"quantile"
"24194","2 day ahead inc hosp","39",2022-06-06,2022-06-08,0.95,238.323174679639,"quantile"
"24195","2 day ahead inc hosp","39",2022-06-06,2022-06-08,0.975,261.466964907776,"quantile"
"24196","2 day ahead inc hosp","39",2022-06-06,2022-06-08,0.99,292.066099981074,"quantile"
"24197","3 day ahead inc hosp","39",2022-06-06,2022-06-09,0.01,0,"quantile"
"24198","3 day ahead inc hosp","39",2022-06-06,2022-06-09,0.025,12.3153897083052,"quantile"
"24199","3 day ahead inc hosp","39",2022-06-06,2022-06-09,0.05,34.2618335207607,"quantile"
"24200","3 day ahead inc hosp","39",2022-06-06,2022-06-09,0.1,57.6768383503323,"quantile"
"24201","3 day ahead inc hosp","39",2022-06-06,2022-06-09,0.15,71.7174371996365,"quantile"
"24202","3 day ahead inc hosp","39",2022-06-06,2022-06-09,0.2,86.4904035562441,"quantile"
"24203","3 day ahead inc hosp","39",2022-06-06,2022-06-09,0.25,100.958578769975,"quantile"
"24204","3 day ahead inc hosp","39",2022-06-06,2022-06-09,0.3,109.808124939556,"quantile"
"24205","3 day ahead inc hosp","39",2022-06-06,2022-06-09,0.35,116.716328127004,"quantile"
"24206","3 day ahead inc hosp","39",2022-06-06,2022-06-09,0.4,124.410549226793,"quantile"
"24207","3 day ahead inc hosp","39",2022-06-06,2022-06-09,0.45,133.721104750886,"quantile"
"24208","3 day ahead inc hosp","39",2022-06-06,2022-06-09,0.5,140.68569146294,"quantile"
"24209","3 day ahead inc hosp","39",2022-06-06,2022-06-09,0.55,149.233475284967,"quantile"
"24210","3 day ahead inc hosp","39",2022-06-06,2022-06-09,0.6,160.080608091688,"quantile"
"24211","3 day ahead inc hosp","39",2022-06-06,2022-06-09,0.65,168.291697859964,"quantile"
"24212","3 day ahead inc hosp","39",2022-06-06,2022-06-09,0.7,178.809537521002,"quantile"
"24213","3 day ahead inc hosp","39",2022-06-06,2022-06-09,0.75,187.882732144066,"quantile"
"24214","3 day ahead inc hosp","39",2022-06-06,2022-06-09,0.8,198.200733988601,"quantile"
"24215","3 day ahead inc hosp","39",2022-06-06,2022-06-09,0.85,211.46081283551,"quantile"
"24216","3 day ahead inc hosp","39",2022-06-06,2022-06-09,0.9,227.029051299303,"quantile"
"24217","3 day ahead inc hosp","39",2022-06-06,2022-06-09,0.95,246.709718565017,"quantile"
"24218","3 day ahead inc hosp","39",2022-06-06,2022-06-09,0.975,258.899712251622,"quantile"
"24219","3 day ahead inc hosp","39",2022-06-06,2022-06-09,0.99,285.077185864347,"quantile"
"24220","4 day ahead inc hosp","39",2022-06-06,2022-06-10,0.01,0,"quantile"
"24221","4 day ahead inc hosp","39",2022-06-06,2022-06-10,0.025,3.0871141754644,"quantile"
"24222","4 day ahead inc hosp","39",2022-06-06,2022-06-10,0.05,26.8937294869534,"quantile"
"24223","4 day ahead inc hosp","39",2022-06-06,2022-06-10,0.1,53.5171769303543,"quantile"
"24224","4 day ahead inc hosp","39",2022-06-06,2022-06-10,0.15,67.7885152923919,"quantile"
"24225","4 day ahead inc hosp","39",2022-06-06,2022-06-10,0.2,80.9765735819988,"quantile"
"24226","4 day ahead inc hosp","39",2022-06-06,2022-06-10,0.25,93.4718672109832,"quantile"
"24227","4 day ahead inc hosp","39",2022-06-06,2022-06-10,0.3,104.926953788052,"quantile"
"24228","4 day ahead inc hosp","39",2022-06-06,2022-06-10,0.35,113.973913019236,"quantile"
"24229","4 day ahead inc hosp","39",2022-06-06,2022-06-10,0.4,123.229351790611,"quantile"
"24230","4 day ahead inc hosp","39",2022-06-06,2022-06-10,0.45,132.082857572772,"quantile"
"24231","4 day ahead inc hosp","39",2022-06-06,2022-06-10,0.5,139.534174770301,"quantile"
"24232","4 day ahead inc hosp","39",2022-06-06,2022-06-10,0.55,150.880711570775,"quantile"
"24233","4 day ahead inc hosp","39",2022-06-06,2022-06-10,0.6,158.913443455513,"quantile"
"24234","4 day ahead inc hosp","39",2022-06-06,2022-06-10,0.65,167.073629032034,"quantile"
"24235","4 day ahead inc hosp","39",2022-06-06,2022-06-10,0.7,177.261071554671,"quantile"
"24236","4 day ahead inc hosp","39",2022-06-06,2022-06-10,0.75,187.607380698429,"quantile"
"24237","4 day ahead inc hosp","39",2022-06-06,2022-06-10,0.8,198.849482749375,"quantile"
"24238","4 day ahead inc hosp","39",2022-06-06,2022-06-10,0.85,212.284007251426,"quantile"
"24239","4 day ahead inc hosp","39",2022-06-06,2022-06-10,0.9,230.243217434582,"quantile"
"24240","4 day ahead inc hosp","39",2022-06-06,2022-06-10,0.95,251.947895837563,"quantile"
"24241","4 day ahead inc hosp","39",2022-06-06,2022-06-10,0.975,280.377129490001,"quantile"
"24242","4 day ahead inc hosp","39",2022-06-06,2022-06-10,0.99,311.332416955547,"quantile"
"24243","5 day ahead inc hosp","39",2022-06-06,2022-06-11,0.01,0,"quantile"
"24244","5 day ahead inc hosp","39",2022-06-06,2022-06-11,0.025,0,"quantile"
"24245","5 day ahead inc hosp","39",2022-06-06,2022-06-11,0.05,19.3256985902131,"quantile"
"24246","5 day ahead inc hosp","39",2022-06-06,2022-06-11,0.1,44.5474095353026,"quantile"
"24247","5 day ahead inc hosp","39",2022-06-06,2022-06-11,0.15,61.6862718977426,"quantile"
"24248","5 day ahead inc hosp","39",2022-06-06,2022-06-11,0.2,76.8611003346792,"quantile"
"24249","5 day ahead inc hosp","39",2022-06-06,2022-06-11,0.25,87.9490682091165,"quantile"
"24250","5 day ahead inc hosp","39",2022-06-06,2022-06-11,0.3,98.3927977938184,"quantile"
"24251","5 day ahead inc hosp","39",2022-06-06,2022-06-11,0.35,107.873939866439,"quantile"
"24252","5 day ahead inc hosp","39",2022-06-06,2022-06-11,0.4,118.773258426956,"quantile"
"24253","5 day ahead inc hosp","39",2022-06-06,2022-06-11,0.45,127.491418789013,"quantile"
"24254","5 day ahead inc hosp","39",2022-06-06,2022-06-11,0.5,135.656144506931,"quantile"
"24255","5 day ahead inc hosp","39",2022-06-06,2022-06-11,0.55,145.000980242338,"quantile"
"24256","5 day ahead inc hosp","39",2022-06-06,2022-06-11,0.6,152.045447013729,"quantile"
"24257","5 day ahead inc hosp","39",2022-06-06,2022-06-11,0.65,160.555560134937,"quantile"
"24258","5 day ahead inc hosp","39",2022-06-06,2022-06-11,0.7,171.72703410374,"quantile"
"24259","5 day ahead inc hosp","39",2022-06-06,2022-06-11,0.75,186.190010985056,"quantile"
"24260","5 day ahead inc hosp","39",2022-06-06,2022-06-11,0.8,196.02045111294,"quantile"
"24261","5 day ahead inc hosp","39",2022-06-06,2022-06-11,0.85,210.015865523079,"quantile"
"24262","5 day ahead inc hosp","39",2022-06-06,2022-06-11,0.9,223.312969587454,"quantile"
"24263","5 day ahead inc hosp","39",2022-06-06,2022-06-11,0.95,245.12286239667,"quantile"
"24264","5 day ahead inc hosp","39",2022-06-06,2022-06-11,0.975,261.254354591917,"quantile"
"24265","5 day ahead inc hosp","39",2022-06-06,2022-06-11,0.99,296.637433962449,"quantile"
"24266","6 day ahead inc hosp","39",2022-06-06,2022-06-12,0.01,0,"quantile"
"24267","6 day ahead inc hosp","39",2022-06-06,2022-06-12,0.025,5.46000517644402,"quantile"
"24268","6 day ahead inc hosp","39",2022-06-06,2022-06-12,0.05,28.5670862899536,"quantile"
