"","target","location","forecast_date","target_end_date","quantile","value","type"
"25292","20 day ahead inc hosp","40",2022-01-10,2022-01-30,0.65,429.598505285091,"quantile"
"25293","20 day ahead inc hosp","40",2022-01-10,2022-01-30,0.7,440.39379068428,"quantile"
"25294","20 day ahead inc hosp","40",2022-01-10,2022-01-30,0.75,452.799905430583,"quantile"
"25295","20 day ahead inc hosp","40",2022-01-10,2022-01-30,0.8,464.536397622546,"quantile"
"25296","20 day ahead inc hosp","40",2022-01-10,2022-01-30,0.85,478.257071536895,"quantile"
"25297","20 day ahead inc hosp","40",2022-01-10,2022-01-30,0.9,500.538172419882,"quantile"
"25298","20 day ahead inc hosp","40",2022-01-10,2022-01-30,0.95,520.213904504547,"quantile"
"25299","20 day ahead inc hosp","40",2022-01-10,2022-01-30,0.975,549.392253967375,"quantile"
"25300","20 day ahead inc hosp","40",2022-01-10,2022-01-30,0.99,583.80611645899,"quantile"
"25301","21 day ahead inc hosp","40",2022-01-10,2022-01-31,0.01,224.269331789301,"quantile"
"25302","21 day ahead inc hosp","40",2022-01-10,2022-01-31,0.025,246.483142747626,"quantile"
"25303","21 day ahead inc hosp","40",2022-01-10,2022-01-31,0.05,270.48480509085,"quantile"
"25304","21 day ahead inc hosp","40",2022-01-10,2022-01-31,0.1,300.331908441315,"quantile"
"25305","21 day ahead inc hosp","40",2022-01-10,2022-01-31,0.15,322.197713770025,"quantile"
"25306","21 day ahead inc hosp","40",2022-01-10,2022-01-31,0.2,335.52749827604,"quantile"
"25307","21 day ahead inc hosp","40",2022-01-10,2022-01-31,0.25,347.12310367841,"quantile"
"25308","21 day ahead inc hosp","40",2022-01-10,2022-01-31,0.3,359.367936461869,"quantile"
"25309","21 day ahead inc hosp","40",2022-01-10,2022-01-31,0.35,367.763736366821,"quantile"
"25310","21 day ahead inc hosp","40",2022-01-10,2022-01-31,0.4,378.570157833338,"quantile"
"25311","21 day ahead inc hosp","40",2022-01-10,2022-01-31,0.45,388.289868560436,"quantile"
"25312","21 day ahead inc hosp","40",2022-01-10,2022-01-31,0.5,396.136266721597,"quantile"
"25313","21 day ahead inc hosp","40",2022-01-10,2022-01-31,0.55,406.263755551496,"quantile"
"25314","21 day ahead inc hosp","40",2022-01-10,2022-01-31,0.6,414.968402393382,"quantile"
"25315","21 day ahead inc hosp","40",2022-01-10,2022-01-31,0.65,424.943996770788,"quantile"
"25316","21 day ahead inc hosp","40",2022-01-10,2022-01-31,0.7,432.678219543724,"quantile"
"25317","21 day ahead inc hosp","40",2022-01-10,2022-01-31,0.75,443.280539496355,"quantile"
"25318","21 day ahead inc hosp","40",2022-01-10,2022-01-31,0.8,458.395021809073,"quantile"
"25319","21 day ahead inc hosp","40",2022-01-10,2022-01-31,0.85,471.481652098076,"quantile"
"25320","21 day ahead inc hosp","40",2022-01-10,2022-01-31,0.9,488.623101859217,"quantile"
"25321","21 day ahead inc hosp","40",2022-01-10,2022-01-31,0.95,517.18361669545,"quantile"
"25322","21 day ahead inc hosp","40",2022-01-10,2022-01-31,0.975,534.865046352739,"quantile"
"25323","21 day ahead inc hosp","40",2022-01-10,2022-01-31,0.99,561.41461850743,"quantile"
"25324","22 day ahead inc hosp","40",2022-01-10,2022-02-01,0.01,235.234309693078,"quantile"
"25325","22 day ahead inc hosp","40",2022-01-10,2022-02-01,0.025,260.10662750841,"quantile"
"25326","22 day ahead inc hosp","40",2022-01-10,2022-02-01,0.05,284.529051055462,"quantile"
"25327","22 day ahead inc hosp","40",2022-01-10,2022-02-01,0.1,314.003794473614,"quantile"
"25328","22 day ahead inc hosp","40",2022-01-10,2022-02-01,0.15,335.126509145563,"quantile"
"25329","22 day ahead inc hosp","40",2022-01-10,2022-02-01,0.2,349.300495195702,"quantile"
"25330","22 day ahead inc hosp","40",2022-01-10,2022-02-01,0.25,362.016948797895,"quantile"
"25331","22 day ahead inc hosp","40",2022-01-10,2022-02-01,0.3,374.864551352934,"quantile"
"25332","22 day ahead inc hosp","40",2022-01-10,2022-02-01,0.35,384.28716748168,"quantile"
"25333","22 day ahead inc hosp","40",2022-01-10,2022-02-01,0.4,396.666894464302,"quantile"
"25334","22 day ahead inc hosp","40",2022-01-10,2022-02-01,0.45,407.380818151577,"quantile"
"25335","22 day ahead inc hosp","40",2022-01-10,2022-02-01,0.5,418.121826728972,"quantile"
"25336","22 day ahead inc hosp","40",2022-01-10,2022-02-01,0.55,427.110561897314,"quantile"
"25337","22 day ahead inc hosp","40",2022-01-10,2022-02-01,0.6,436.523929957982,"quantile"
"25338","22 day ahead inc hosp","40",2022-01-10,2022-02-01,0.65,447.812355661647,"quantile"
"25339","22 day ahead inc hosp","40",2022-01-10,2022-02-01,0.7,456.476947677701,"quantile"
"25340","22 day ahead inc hosp","40",2022-01-10,2022-02-01,0.75,465.168030816673,"quantile"
"25341","22 day ahead inc hosp","40",2022-01-10,2022-02-01,0.8,477.168189389104,"quantile"
"25342","22 day ahead inc hosp","40",2022-01-10,2022-02-01,0.85,493.133557306365,"quantile"
"25343","22 day ahead inc hosp","40",2022-01-10,2022-02-01,0.9,511.710452487461,"quantile"
"25344","22 day ahead inc hosp","40",2022-01-10,2022-02-01,0.95,540.217584223872,"quantile"
"25345","22 day ahead inc hosp","40",2022-01-10,2022-02-01,0.975,567.380435753662,"quantile"
"25346","22 day ahead inc hosp","40",2022-01-10,2022-02-01,0.99,594.061391703275,"quantile"
"25347","23 day ahead inc hosp","40",2022-01-10,2022-02-02,0.01,221.009028695807,"quantile"
"25348","23 day ahead inc hosp","40",2022-01-10,2022-02-02,0.025,251.306764240248,"quantile"
"25349","23 day ahead inc hosp","40",2022-01-10,2022-02-02,0.05,269.15277192834,"quantile"
"25350","23 day ahead inc hosp","40",2022-01-10,2022-02-02,0.1,302.044110489722,"quantile"
"25351","23 day ahead inc hosp","40",2022-01-10,2022-02-02,0.15,322.989865807199,"quantile"
"25352","23 day ahead inc hosp","40",2022-01-10,2022-02-02,0.2,338.504642157991,"quantile"
"25353","23 day ahead inc hosp","40",2022-01-10,2022-02-02,0.25,349.318716720093,"quantile"
"25354","23 day ahead inc hosp","40",2022-01-10,2022-02-02,0.3,359.981574289164,"quantile"
"25355","23 day ahead inc hosp","40",2022-01-10,2022-02-02,0.35,371.027761458223,"quantile"
"25356","23 day ahead inc hosp","40",2022-01-10,2022-02-02,0.4,383.837281251928,"quantile"
"25357","23 day ahead inc hosp","40",2022-01-10,2022-02-02,0.45,395.22645238177,"quantile"
"25358","23 day ahead inc hosp","40",2022-01-10,2022-02-02,0.5,405.448192877713,"quantile"
"25359","23 day ahead inc hosp","40",2022-01-10,2022-02-02,0.55,415.652232970821,"quantile"
"25360","23 day ahead inc hosp","40",2022-01-10,2022-02-02,0.6,426.409694649693,"quantile"
"25361","23 day ahead inc hosp","40",2022-01-10,2022-02-02,0.65,436.805925607488,"quantile"
"25362","23 day ahead inc hosp","40",2022-01-10,2022-02-02,0.7,447.587367367692,"quantile"
"25363","23 day ahead inc hosp","40",2022-01-10,2022-02-02,0.75,458.198366822567,"quantile"
"25364","23 day ahead inc hosp","40",2022-01-10,2022-02-02,0.8,472.311054340591,"quantile"
"25365","23 day ahead inc hosp","40",2022-01-10,2022-02-02,0.85,489.162477025369,"quantile"
"25366","23 day ahead inc hosp","40",2022-01-10,2022-02-02,0.9,507.075717467991,"quantile"
"25367","23 day ahead inc hosp","40",2022-01-10,2022-02-02,0.95,540.507993722012,"quantile"
"25368","23 day ahead inc hosp","40",2022-01-10,2022-02-02,0.975,568.460160282478,"quantile"
"25369","23 day ahead inc hosp","40",2022-01-10,2022-02-02,0.99,612.41861660156,"quantile"
"25370","24 day ahead inc hosp","40",2022-01-10,2022-02-03,0.01,220.612448061427,"quantile"
"25371","24 day ahead inc hosp","40",2022-01-10,2022-02-03,0.025,238.586098222617,"quantile"
"25372","24 day ahead inc hosp","40",2022-01-10,2022-02-03,0.05,270.303818209316,"quantile"
"25373","24 day ahead inc hosp","40",2022-01-10,2022-02-03,0.1,292.453636159241,"quantile"
"25374","24 day ahead inc hosp","40",2022-01-10,2022-02-03,0.15,312.014148144581,"quantile"
"25375","24 day ahead inc hosp","40",2022-01-10,2022-02-03,0.2,330.309355615139,"quantile"
"25376","24 day ahead inc hosp","40",2022-01-10,2022-02-03,0.25,345.706537346043,"quantile"
"25377","24 day ahead inc hosp","40",2022-01-10,2022-02-03,0.3,355.285614653615,"quantile"
"25378","24 day ahead inc hosp","40",2022-01-10,2022-02-03,0.35,365.392263546748,"quantile"
"25379","24 day ahead inc hosp","40",2022-01-10,2022-02-03,0.4,376.277816578446,"quantile"
"25380","24 day ahead inc hosp","40",2022-01-10,2022-02-03,0.45,388.753324702111,"quantile"
"25381","24 day ahead inc hosp","40",2022-01-10,2022-02-03,0.5,400.795272856087,"quantile"
"25382","24 day ahead inc hosp","40",2022-01-10,2022-02-03,0.55,410.308415781648,"quantile"
"25383","24 day ahead inc hosp","40",2022-01-10,2022-02-03,0.6,420.367890080424,"quantile"
"25384","24 day ahead inc hosp","40",2022-01-10,2022-02-03,0.65,433.741105717677,"quantile"
"25385","24 day ahead inc hosp","40",2022-01-10,2022-02-03,0.7,442.938544635644,"quantile"
"25386","24 day ahead inc hosp","40",2022-01-10,2022-02-03,0.75,456.876357576375,"quantile"
"25387","24 day ahead inc hosp","40",2022-01-10,2022-02-03,0.8,472.61224683458,"quantile"
"25388","24 day ahead inc hosp","40",2022-01-10,2022-02-03,0.85,489.206300234298,"quantile"
"25389","24 day ahead inc hosp","40",2022-01-10,2022-02-03,0.9,510.778155703046,"quantile"
"25390","24 day ahead inc hosp","40",2022-01-10,2022-02-03,0.95,545.352013450683,"quantile"
"25391","24 day ahead inc hosp","40",2022-01-10,2022-02-03,0.975,578.72520192198,"quantile"
"25392","24 day ahead inc hosp","40",2022-01-10,2022-02-03,0.99,615.393786310108,"quantile"
"25393","25 day ahead inc hosp","40",2022-01-10,2022-02-04,0.01,219.077470213645,"quantile"
"25394","25 day ahead inc hosp","40",2022-01-10,2022-02-04,0.025,241.684825974341,"quantile"
"25395","25 day ahead inc hosp","40",2022-01-10,2022-02-04,0.05,259.740991053908,"quantile"
"25396","25 day ahead inc hosp","40",2022-01-10,2022-02-04,0.1,296.970503941594,"quantile"
"25397","25 day ahead inc hosp","40",2022-01-10,2022-02-04,0.15,315.301747379129,"quantile"
"25398","25 day ahead inc hosp","40",2022-01-10,2022-02-04,0.2,330.389315122781,"quantile"
"25399","25 day ahead inc hosp","40",2022-01-10,2022-02-04,0.25,345.25509990705,"quantile"
"25400","25 day ahead inc hosp","40",2022-01-10,2022-02-04,0.3,359.901483702268,"quantile"
"25401","25 day ahead inc hosp","40",2022-01-10,2022-02-04,0.35,373.842940137089,"quantile"
"25402","25 day ahead inc hosp","40",2022-01-10,2022-02-04,0.4,382.821792117107,"quantile"
"25403","25 day ahead inc hosp","40",2022-01-10,2022-02-04,0.45,393.221284133428,"quantile"
"25404","25 day ahead inc hosp","40",2022-01-10,2022-02-04,0.5,405.720224684404,"quantile"
"25405","25 day ahead inc hosp","40",2022-01-10,2022-02-04,0.55,417.393017029039,"quantile"
"25406","25 day ahead inc hosp","40",2022-01-10,2022-02-04,0.6,428.599253219374,"quantile"
"25407","25 day ahead inc hosp","40",2022-01-10,2022-02-04,0.65,442.226424258114,"quantile"
"25408","25 day ahead inc hosp","40",2022-01-10,2022-02-04,0.7,454.349562908553,"quantile"
"25409","25 day ahead inc hosp","40",2022-01-10,2022-02-04,0.75,466.919916203873,"quantile"
"25410","25 day ahead inc hosp","40",2022-01-10,2022-02-04,0.8,480.954838290978,"quantile"
"25411","25 day ahead inc hosp","40",2022-01-10,2022-02-04,0.85,497.526207819994,"quantile"
"25412","25 day ahead inc hosp","40",2022-01-10,2022-02-04,0.9,517.206305601553,"quantile"
"25413","25 day ahead inc hosp","40",2022-01-10,2022-02-04,0.95,552.870421534966,"quantile"
"25414","25 day ahead inc hosp","40",2022-01-10,2022-02-04,0.975,579.052930910146,"quantile"
"25415","25 day ahead inc hosp","40",2022-01-10,2022-02-04,0.99,599.252647303628,"quantile"
"25416","26 day ahead inc hosp","40",2022-01-10,2022-02-05,0.01,198.977680158055,"quantile"
"25417","26 day ahead inc hosp","40",2022-01-10,2022-02-05,0.025,236.318969407596,"quantile"
"25418","26 day ahead inc hosp","40",2022-01-10,2022-02-05,0.05,261.337010924215,"quantile"
"25419","26 day ahead inc hosp","40",2022-01-10,2022-02-05,0.1,296.75645457461,"quantile"
"25420","26 day ahead inc hosp","40",2022-01-10,2022-02-05,0.15,322.126749080417,"quantile"
"25421","26 day ahead inc hosp","40",2022-01-10,2022-02-05,0.2,339.043695463982,"quantile"
"25422","26 day ahead inc hosp","40",2022-01-10,2022-02-05,0.25,353.869561973473,"quantile"
"25423","26 day ahead inc hosp","40",2022-01-10,2022-02-05,0.3,368.266813481657,"quantile"
"25424","26 day ahead inc hosp","40",2022-01-10,2022-02-05,0.35,381.027465959301,"quantile"
"25425","26 day ahead inc hosp","40",2022-01-10,2022-02-05,0.4,392.136454377077,"quantile"
"25426","26 day ahead inc hosp","40",2022-01-10,2022-02-05,0.45,403.002499552972,"quantile"
"25427","26 day ahead inc hosp","40",2022-01-10,2022-02-05,0.5,415.96457163625,"quantile"
"25428","26 day ahead inc hosp","40",2022-01-10,2022-02-05,0.55,428.428950895764,"quantile"
"25429","26 day ahead inc hosp","40",2022-01-10,2022-02-05,0.6,437.503975066421,"quantile"
"25430","26 day ahead inc hosp","40",2022-01-10,2022-02-05,0.65,449.415727365781,"quantile"
"25431","26 day ahead inc hosp","40",2022-01-10,2022-02-05,0.7,462.462479359397,"quantile"
"25432","26 day ahead inc hosp","40",2022-01-10,2022-02-05,0.75,473.410012700782,"quantile"
"25433","26 day ahead inc hosp","40",2022-01-10,2022-02-05,0.8,488.123300251825,"quantile"
"25434","26 day ahead inc hosp","40",2022-01-10,2022-02-05,0.85,506.722167576365,"quantile"
"25435","26 day ahead inc hosp","40",2022-01-10,2022-02-05,0.9,530.378871789943,"quantile"
"25436","26 day ahead inc hosp","40",2022-01-10,2022-02-05,0.95,563.685521576067,"quantile"
"25437","26 day ahead inc hosp","40",2022-01-10,2022-02-05,0.975,593.595452454534,"quantile"
"25438","26 day ahead inc hosp","40",2022-01-10,2022-02-05,0.99,634.886241987215,"quantile"
"25439","27 day ahead inc hosp","40",2022-01-10,2022-02-06,0.01,209.214582685465,"quantile"
"25440","27 day ahead inc hosp","40",2022-01-10,2022-02-06,0.025,244.710850175818,"quantile"
"25441","27 day ahead inc hosp","40",2022-01-10,2022-02-06,0.05,265.974818234561,"quantile"
"25442","27 day ahead inc hosp","40",2022-01-10,2022-02-06,0.1,300.664352436799,"quantile"
"25443","27 day ahead inc hosp","40",2022-01-10,2022-02-06,0.15,323.56628731995,"quantile"
"25444","27 day ahead inc hosp","40",2022-01-10,2022-02-06,0.2,340.058747374037,"quantile"
"25445","27 day ahead inc hosp","40",2022-01-10,2022-02-06,0.25,354.41988566994,"quantile"
"25446","27 day ahead inc hosp","40",2022-01-10,2022-02-06,0.3,369.783208259468,"quantile"
"25447","27 day ahead inc hosp","40",2022-01-10,2022-02-06,0.35,383.723245431838,"quantile"
"25448","27 day ahead inc hosp","40",2022-01-10,2022-02-06,0.4,394.718386122106,"quantile"
"25449","27 day ahead inc hosp","40",2022-01-10,2022-02-06,0.45,405.097845521193,"quantile"
"25450","27 day ahead inc hosp","40",2022-01-10,2022-02-06,0.5,414.333946959933,"quantile"
"25451","27 day ahead inc hosp","40",2022-01-10,2022-02-06,0.55,428.330344168955,"quantile"
"25452","27 day ahead inc hosp","40",2022-01-10,2022-02-06,0.6,439.353961605515,"quantile"
"25453","27 day ahead inc hosp","40",2022-01-10,2022-02-06,0.65,450.161493823725,"quantile"
"25454","27 day ahead inc hosp","40",2022-01-10,2022-02-06,0.7,461.862714020292,"quantile"
"25455","27 day ahead inc hosp","40",2022-01-10,2022-02-06,0.75,471.434491701717,"quantile"
"25456","27 day ahead inc hosp","40",2022-01-10,2022-02-06,0.8,489.969616560779,"quantile"
"25457","27 day ahead inc hosp","40",2022-01-10,2022-02-06,0.85,511.825830378567,"quantile"
"25458","27 day ahead inc hosp","40",2022-01-10,2022-02-06,0.9,533.057600225446,"quantile"
"25459","27 day ahead inc hosp","40",2022-01-10,2022-02-06,0.95,558.009559191747,"quantile"
"25460","27 day ahead inc hosp","40",2022-01-10,2022-02-06,0.975,592.848421242505,"quantile"
"25461","27 day ahead inc hosp","40",2022-01-10,2022-02-06,0.99,634.113944528479,"quantile"
"25462","28 day ahead inc hosp","40",2022-01-10,2022-02-07,0.01,221.465875556878,"quantile"
"25463","28 day ahead inc hosp","40",2022-01-10,2022-02-07,0.025,260.49580118836,"quantile"
"25464","28 day ahead inc hosp","40",2022-01-10,2022-02-07,0.05,293.937953176969,"quantile"
"25465","28 day ahead inc hosp","40",2022-01-10,2022-02-07,0.1,327.802689727228,"quantile"
"25466","28 day ahead inc hosp","40",2022-01-10,2022-02-07,0.15,347.170452636844,"quantile"
"25467","28 day ahead inc hosp","40",2022-01-10,2022-02-07,0.2,363.672673456326,"quantile"
"25468","28 day ahead inc hosp","40",2022-01-10,2022-02-07,0.25,378.237366499384,"quantile"
"25469","28 day ahead inc hosp","40",2022-01-10,2022-02-07,0.3,392.483200662811,"quantile"
"25470","28 day ahead inc hosp","40",2022-01-10,2022-02-07,0.35,403.739563168501,"quantile"
"25471","28 day ahead inc hosp","40",2022-01-10,2022-02-07,0.4,415.8950833619,"quantile"
"25472","28 day ahead inc hosp","40",2022-01-10,2022-02-07,0.45,430.67856425893,"quantile"
"25473","28 day ahead inc hosp","40",2022-01-10,2022-02-07,0.5,442.088689723443,"quantile"
"25474","28 day ahead inc hosp","40",2022-01-10,2022-02-07,0.55,452.073953645013,"quantile"
"25475","28 day ahead inc hosp","40",2022-01-10,2022-02-07,0.6,464.832220512819,"quantile"
"25476","28 day ahead inc hosp","40",2022-01-10,2022-02-07,0.65,477.190471566244,"quantile"
"25477","28 day ahead inc hosp","40",2022-01-10,2022-02-07,0.7,487.237723868215,"quantile"
"25478","28 day ahead inc hosp","40",2022-01-10,2022-02-07,0.75,497.877881554781,"quantile"
"25479","28 day ahead inc hosp","40",2022-01-10,2022-02-07,0.8,512.802698426124,"quantile"
"25480","28 day ahead inc hosp","40",2022-01-10,2022-02-07,0.85,532.649902099573,"quantile"
"25481","28 day ahead inc hosp","40",2022-01-10,2022-02-07,0.9,558.480364025661,"quantile"
"25482","28 day ahead inc hosp","40",2022-01-10,2022-02-07,0.95,590.613277285036,"quantile"
"25483","28 day ahead inc hosp","40",2022-01-10,2022-02-07,0.975,622.190649157227,"quantile"
"25484","28 day ahead inc hosp","40",2022-01-10,2022-02-07,0.99,659.514593068544,"quantile"
"25485","29 day ahead inc hosp","40",2022-01-10,2022-02-08,0.01,215.531942140925,"quantile"
"25486","29 day ahead inc hosp","40",2022-01-10,2022-02-08,0.025,252.572988702237,"quantile"
"25487","29 day ahead inc hosp","40",2022-01-10,2022-02-08,0.05,265.431231458097,"quantile"
"25488","29 day ahead inc hosp","40",2022-01-10,2022-02-08,0.1,305.900959585048,"quantile"
"25489","29 day ahead inc hosp","40",2022-01-10,2022-02-08,0.15,332.073337279188,"quantile"
"25490","29 day ahead inc hosp","40",2022-01-10,2022-02-08,0.2,352.463891697004,"quantile"
"25491","29 day ahead inc hosp","40",2022-01-10,2022-02-08,0.25,367.182970492736,"quantile"
"25492","29 day ahead inc hosp","40",2022-01-10,2022-02-08,0.3,379.75192774086,"quantile"
"25493","29 day ahead inc hosp","40",2022-01-10,2022-02-08,0.35,393.439022467298,"quantile"
"25494","29 day ahead inc hosp","40",2022-01-10,2022-02-08,0.4,408.010705108966,"quantile"
"25495","29 day ahead inc hosp","40",2022-01-10,2022-02-08,0.45,419.396631600989,"quantile"
"25496","29 day ahead inc hosp","40",2022-01-10,2022-02-08,0.5,430.771335061361,"quantile"
"25497","29 day ahead inc hosp","40",2022-01-10,2022-02-08,0.55,442.103898109342,"quantile"
"25498","29 day ahead inc hosp","40",2022-01-10,2022-02-08,0.6,452.044549095116,"quantile"
"25499","29 day ahead inc hosp","40",2022-01-10,2022-02-08,0.65,464.91022539724,"quantile"
"25500","29 day ahead inc hosp","40",2022-01-10,2022-02-08,0.7,477.173095038065,"quantile"
"25501","29 day ahead inc hosp","40",2022-01-10,2022-02-08,0.75,497.123402345759,"quantile"
"25502","29 day ahead inc hosp","40",2022-01-10,2022-02-08,0.8,513.23561400902,"quantile"
"25503","29 day ahead inc hosp","40",2022-01-10,2022-02-08,0.85,534.002280643165,"quantile"
"25504","29 day ahead inc hosp","40",2022-01-10,2022-02-08,0.9,554.506205105971,"quantile"
"25505","29 day ahead inc hosp","40",2022-01-10,2022-02-08,0.95,589.965732538758,"quantile"
"25506","29 day ahead inc hosp","40",2022-01-10,2022-02-08,0.975,610.8799936796,"quantile"
"25507","29 day ahead inc hosp","40",2022-01-10,2022-02-08,0.99,641.380385023195,"quantile"
"25508","30 day ahead inc hosp","40",2022-01-10,2022-02-09,0.01,163.97563106349,"quantile"
"25509","30 day ahead inc hosp","40",2022-01-10,2022-02-09,0.025,216.042717453349,"quantile"
"25510","30 day ahead inc hosp","40",2022-01-10,2022-02-09,0.05,256.649444729973,"quantile"
"25511","30 day ahead inc hosp","40",2022-01-10,2022-02-09,0.1,296.569463472096,"quantile"
"25512","30 day ahead inc hosp","40",2022-01-10,2022-02-09,0.15,324.702948956548,"quantile"
"25513","30 day ahead inc hosp","40",2022-01-10,2022-02-09,0.2,344.650035391847,"quantile"
"25514","30 day ahead inc hosp","40",2022-01-10,2022-02-09,0.25,359.122671753613,"quantile"
"25515","30 day ahead inc hosp","40",2022-01-10,2022-02-09,0.3,372.975206148496,"quantile"
"25516","30 day ahead inc hosp","40",2022-01-10,2022-02-09,0.35,385.632185540966,"quantile"
"25517","30 day ahead inc hosp","40",2022-01-10,2022-02-09,0.4,397.581718263891,"quantile"
"25518","30 day ahead inc hosp","40",2022-01-10,2022-02-09,0.45,410.755755318007,"quantile"
"25519","30 day ahead inc hosp","40",2022-01-10,2022-02-09,0.5,423.526165206888,"quantile"
"25520","30 day ahead inc hosp","40",2022-01-10,2022-02-09,0.55,438.886495147841,"quantile"
"25521","30 day ahead inc hosp","40",2022-01-10,2022-02-09,0.6,451.435258139669,"quantile"
"25522","30 day ahead inc hosp","40",2022-01-10,2022-02-09,0.65,466.124337705351,"quantile"
"25523","30 day ahead inc hosp","40",2022-01-10,2022-02-09,0.7,483.45122731562,"quantile"
"25524","30 day ahead inc hosp","40",2022-01-10,2022-02-09,0.75,500.433507199582,"quantile"
"25525","30 day ahead inc hosp","40",2022-01-10,2022-02-09,0.8,517.4479216729,"quantile"
"25526","30 day ahead inc hosp","40",2022-01-10,2022-02-09,0.85,536.76830236061,"quantile"
"25527","30 day ahead inc hosp","40",2022-01-10,2022-02-09,0.9,559.171268840786,"quantile"
"25528","30 day ahead inc hosp","40",2022-01-10,2022-02-09,0.95,593.595274781277,"quantile"
"25529","30 day ahead inc hosp","40",2022-01-10,2022-02-09,0.975,612.69887261888,"quantile"
"25530","30 day ahead inc hosp","40",2022-01-10,2022-02-09,0.99,644.34939431632,"quantile"
"25531","1 day ahead inc hosp","41",2022-01-10,2022-01-11,0.01,44.6166439201606,"quantile"
"25532","1 day ahead inc hosp","41",2022-01-10,2022-01-11,0.025,50.2440917975146,"quantile"
"25533","1 day ahead inc hosp","41",2022-01-10,2022-01-11,0.05,54.5593557521045,"quantile"
"25534","1 day ahead inc hosp","41",2022-01-10,2022-01-11,0.1,60.652268792546,"quantile"
"25535","1 day ahead inc hosp","41",2022-01-10,2022-01-11,0.15,63.7016435158002,"quantile"
"25536","1 day ahead inc hosp","41",2022-01-10,2022-01-11,0.2,66.2165677661253,"quantile"
"25537","1 day ahead inc hosp","41",2022-01-10,2022-01-11,0.25,68.5648862429478,"quantile"
"25538","1 day ahead inc hosp","41",2022-01-10,2022-01-11,0.3,70.5673024998351,"quantile"
"25539","1 day ahead inc hosp","41",2022-01-10,2022-01-11,0.35,72.0135275193036,"quantile"
"25540","1 day ahead inc hosp","41",2022-01-10,2022-01-11,0.4,74.1641688510488,"quantile"
"25541","1 day ahead inc hosp","41",2022-01-10,2022-01-11,0.45,75.8191331566259,"quantile"
"25542","1 day ahead inc hosp","41",2022-01-10,2022-01-11,0.5,77.8129707394008,"quantile"
"25543","1 day ahead inc hosp","41",2022-01-10,2022-01-11,0.55,79.2807061176253,"quantile"
"25544","1 day ahead inc hosp","41",2022-01-10,2022-01-11,0.6,80.9255054322901,"quantile"
"25545","1 day ahead inc hosp","41",2022-01-10,2022-01-11,0.65,83.5684135770432,"quantile"
"25546","1 day ahead inc hosp","41",2022-01-10,2022-01-11,0.7,85.7757967936709,"quantile"
"25547","1 day ahead inc hosp","41",2022-01-10,2022-01-11,0.75,87.8646747876,"quantile"
"25548","1 day ahead inc hosp","41",2022-01-10,2022-01-11,0.8,89.6664280105754,"quantile"
"25549","1 day ahead inc hosp","41",2022-01-10,2022-01-11,0.85,92.2565381725815,"quantile"
"25550","1 day ahead inc hosp","41",2022-01-10,2022-01-11,0.9,96.2795017690996,"quantile"
"25551","1 day ahead inc hosp","41",2022-01-10,2022-01-11,0.95,101.52144983278,"quantile"
"25552","1 day ahead inc hosp","41",2022-01-10,2022-01-11,0.975,105.036116195113,"quantile"
"25553","1 day ahead inc hosp","41",2022-01-10,2022-01-11,0.99,110.611691373532,"quantile"
"25554","2 day ahead inc hosp","41",2022-01-10,2022-01-12,0.01,45.9733204049906,"quantile"
"25555","2 day ahead inc hosp","41",2022-01-10,2022-01-12,0.025,51.1436615602913,"quantile"
"25556","2 day ahead inc hosp","41",2022-01-10,2022-01-12,0.05,55.9426930604832,"quantile"
"25557","2 day ahead inc hosp","41",2022-01-10,2022-01-12,0.1,62.6779582438448,"quantile"
"25558","2 day ahead inc hosp","41",2022-01-10,2022-01-12,0.15,67.6557002650436,"quantile"
"25559","2 day ahead inc hosp","41",2022-01-10,2022-01-12,0.2,70.5413746720358,"quantile"
"25560","2 day ahead inc hosp","41",2022-01-10,2022-01-12,0.25,73.1481920786054,"quantile"
"25561","2 day ahead inc hosp","41",2022-01-10,2022-01-12,0.3,75.4807205781009,"quantile"
"25562","2 day ahead inc hosp","41",2022-01-10,2022-01-12,0.35,77.6734728356413,"quantile"
"25563","2 day ahead inc hosp","41",2022-01-10,2022-01-12,0.4,79.7273744415426,"quantile"
"25564","2 day ahead inc hosp","41",2022-01-10,2022-01-12,0.45,81.9749550708617,"quantile"
"25565","2 day ahead inc hosp","41",2022-01-10,2022-01-12,0.5,83.7349464775159,"quantile"
"25566","2 day ahead inc hosp","41",2022-01-10,2022-01-12,0.55,85.4662478037577,"quantile"
"25567","2 day ahead inc hosp","41",2022-01-10,2022-01-12,0.6,87.4348246046834,"quantile"
"25568","2 day ahead inc hosp","41",2022-01-10,2022-01-12,0.65,89.8445639075535,"quantile"
"25569","2 day ahead inc hosp","41",2022-01-10,2022-01-12,0.7,91.6601754355712,"quantile"
"25570","2 day ahead inc hosp","41",2022-01-10,2022-01-12,0.75,93.5892887058448,"quantile"
"25571","2 day ahead inc hosp","41",2022-01-10,2022-01-12,0.8,95.8188874881628,"quantile"
"25572","2 day ahead inc hosp","41",2022-01-10,2022-01-12,0.85,99.2081757752009,"quantile"
"25573","2 day ahead inc hosp","41",2022-01-10,2022-01-12,0.9,103.563058213664,"quantile"
"25574","2 day ahead inc hosp","41",2022-01-10,2022-01-12,0.95,108.629023685888,"quantile"
"25575","2 day ahead inc hosp","41",2022-01-10,2022-01-12,0.975,113.828961109955,"quantile"
