"","target","location","forecast_date","target_end_date","quantile","value","type"
"27041","6 day ahead inc hosp","44",2022-01-10,2022-01-16,0.7,56.2183668787836,"quantile"
"27042","6 day ahead inc hosp","44",2022-01-10,2022-01-16,0.75,57.6574237656323,"quantile"
"27043","6 day ahead inc hosp","44",2022-01-10,2022-01-16,0.8,59.191555230578,"quantile"
"27044","6 day ahead inc hosp","44",2022-01-10,2022-01-16,0.85,60.7473723625476,"quantile"
"27045","6 day ahead inc hosp","44",2022-01-10,2022-01-16,0.9,63.4548388690072,"quantile"
"27046","6 day ahead inc hosp","44",2022-01-10,2022-01-16,0.95,67.1087348189209,"quantile"
"27047","6 day ahead inc hosp","44",2022-01-10,2022-01-16,0.975,69.9845074659725,"quantile"
"27048","6 day ahead inc hosp","44",2022-01-10,2022-01-16,0.99,74.5002896959236,"quantile"
"27049","7 day ahead inc hosp","44",2022-01-10,2022-01-17,0.01,30.3853181729427,"quantile"
"27050","7 day ahead inc hosp","44",2022-01-10,2022-01-17,0.025,33.4785371971624,"quantile"
"27051","7 day ahead inc hosp","44",2022-01-10,2022-01-17,0.05,36.3979727208369,"quantile"
"27052","7 day ahead inc hosp","44",2022-01-10,2022-01-17,0.1,39.2853907298893,"quantile"
"27053","7 day ahead inc hosp","44",2022-01-10,2022-01-17,0.15,41.5777249890812,"quantile"
"27054","7 day ahead inc hosp","44",2022-01-10,2022-01-17,0.2,43.0853612414946,"quantile"
"27055","7 day ahead inc hosp","44",2022-01-10,2022-01-17,0.25,44.5628780673615,"quantile"
"27056","7 day ahead inc hosp","44",2022-01-10,2022-01-17,0.3,45.9304780962493,"quantile"
"27057","7 day ahead inc hosp","44",2022-01-10,2022-01-17,0.35,46.9168149160742,"quantile"
"27058","7 day ahead inc hosp","44",2022-01-10,2022-01-17,0.4,48.6835489086762,"quantile"
"27059","7 day ahead inc hosp","44",2022-01-10,2022-01-17,0.45,49.9323641736316,"quantile"
"27060","7 day ahead inc hosp","44",2022-01-10,2022-01-17,0.5,51.0000374404827,"quantile"
"27061","7 day ahead inc hosp","44",2022-01-10,2022-01-17,0.55,52.2311385884543,"quantile"
"27062","7 day ahead inc hosp","44",2022-01-10,2022-01-17,0.6,53.8107577818851,"quantile"
"27063","7 day ahead inc hosp","44",2022-01-10,2022-01-17,0.65,54.8708396179141,"quantile"
"27064","7 day ahead inc hosp","44",2022-01-10,2022-01-17,0.7,56.4820462355114,"quantile"
"27065","7 day ahead inc hosp","44",2022-01-10,2022-01-17,0.75,57.9936693829524,"quantile"
"27066","7 day ahead inc hosp","44",2022-01-10,2022-01-17,0.8,59.5407481859778,"quantile"
"27067","7 day ahead inc hosp","44",2022-01-10,2022-01-17,0.85,61.5507348915696,"quantile"
"27068","7 day ahead inc hosp","44",2022-01-10,2022-01-17,0.9,64.6872966373517,"quantile"
"27069","7 day ahead inc hosp","44",2022-01-10,2022-01-17,0.95,67.9030109498503,"quantile"
"27070","7 day ahead inc hosp","44",2022-01-10,2022-01-17,0.975,70.8471925682972,"quantile"
"27071","7 day ahead inc hosp","44",2022-01-10,2022-01-17,0.99,75.2842453846586,"quantile"
"27072","8 day ahead inc hosp","44",2022-01-10,2022-01-18,0.01,28.6686226925811,"quantile"
"27073","8 day ahead inc hosp","44",2022-01-10,2022-01-18,0.025,33.0966711291215,"quantile"
"27074","8 day ahead inc hosp","44",2022-01-10,2022-01-18,0.05,37.1595484214536,"quantile"
"27075","8 day ahead inc hosp","44",2022-01-10,2022-01-18,0.1,40.5515624680631,"quantile"
"27076","8 day ahead inc hosp","44",2022-01-10,2022-01-18,0.15,42.8531204945799,"quantile"
"27077","8 day ahead inc hosp","44",2022-01-10,2022-01-18,0.2,44.4871242464783,"quantile"
"27078","8 day ahead inc hosp","44",2022-01-10,2022-01-18,0.25,46.4999152492707,"quantile"
"27079","8 day ahead inc hosp","44",2022-01-10,2022-01-18,0.3,48.0404418460123,"quantile"
"27080","8 day ahead inc hosp","44",2022-01-10,2022-01-18,0.35,49.704250082272,"quantile"
"27081","8 day ahead inc hosp","44",2022-01-10,2022-01-18,0.4,51.1348597590442,"quantile"
"27082","8 day ahead inc hosp","44",2022-01-10,2022-01-18,0.45,52.5820767590835,"quantile"
"27083","8 day ahead inc hosp","44",2022-01-10,2022-01-18,0.5,53.8554221701602,"quantile"
"27084","8 day ahead inc hosp","44",2022-01-10,2022-01-18,0.55,55.0689725725211,"quantile"
"27085","8 day ahead inc hosp","44",2022-01-10,2022-01-18,0.6,56.1630370371808,"quantile"
"27086","8 day ahead inc hosp","44",2022-01-10,2022-01-18,0.65,57.4865357989006,"quantile"
"27087","8 day ahead inc hosp","44",2022-01-10,2022-01-18,0.7,58.8441846743494,"quantile"
"27088","8 day ahead inc hosp","44",2022-01-10,2022-01-18,0.75,60.3487724934594,"quantile"
"27089","8 day ahead inc hosp","44",2022-01-10,2022-01-18,0.8,62.22678195137,"quantile"
"27090","8 day ahead inc hosp","44",2022-01-10,2022-01-18,0.85,64.2929380469906,"quantile"
"27091","8 day ahead inc hosp","44",2022-01-10,2022-01-18,0.9,66.387075391913,"quantile"
"27092","8 day ahead inc hosp","44",2022-01-10,2022-01-18,0.95,69.6701187806783,"quantile"
"27093","8 day ahead inc hosp","44",2022-01-10,2022-01-18,0.975,72.5090557114989,"quantile"
"27094","8 day ahead inc hosp","44",2022-01-10,2022-01-18,0.99,76.7042173512901,"quantile"
"27095","9 day ahead inc hosp","44",2022-01-10,2022-01-19,0.01,29.2407346074324,"quantile"
"27096","9 day ahead inc hosp","44",2022-01-10,2022-01-19,0.025,32.1906284078598,"quantile"
"27097","9 day ahead inc hosp","44",2022-01-10,2022-01-19,0.05,34.9402398926422,"quantile"
"27098","9 day ahead inc hosp","44",2022-01-10,2022-01-19,0.1,39.1839149644945,"quantile"
"27099","9 day ahead inc hosp","44",2022-01-10,2022-01-19,0.15,42.2406143781043,"quantile"
"27100","9 day ahead inc hosp","44",2022-01-10,2022-01-19,0.2,43.7406640167935,"quantile"
"27101","9 day ahead inc hosp","44",2022-01-10,2022-01-19,0.25,45.4878765358849,"quantile"
"27102","9 day ahead inc hosp","44",2022-01-10,2022-01-19,0.3,47.315112845731,"quantile"
"27103","9 day ahead inc hosp","44",2022-01-10,2022-01-19,0.35,49.1732972628794,"quantile"
"27104","9 day ahead inc hosp","44",2022-01-10,2022-01-19,0.4,50.5989030074577,"quantile"
"27105","9 day ahead inc hosp","44",2022-01-10,2022-01-19,0.45,52.0926986100673,"quantile"
"27106","9 day ahead inc hosp","44",2022-01-10,2022-01-19,0.5,53.4809453049559,"quantile"
"27107","9 day ahead inc hosp","44",2022-01-10,2022-01-19,0.55,54.6183086155181,"quantile"
"27108","9 day ahead inc hosp","44",2022-01-10,2022-01-19,0.6,55.9426535795434,"quantile"
"27109","9 day ahead inc hosp","44",2022-01-10,2022-01-19,0.65,57.4326468701679,"quantile"
"27110","9 day ahead inc hosp","44",2022-01-10,2022-01-19,0.7,58.9727967216282,"quantile"
"27111","9 day ahead inc hosp","44",2022-01-10,2022-01-19,0.75,60.9209657791883,"quantile"
"27112","9 day ahead inc hosp","44",2022-01-10,2022-01-19,0.8,62.5166707592943,"quantile"
"27113","9 day ahead inc hosp","44",2022-01-10,2022-01-19,0.85,64.5155744624667,"quantile"
"27114","9 day ahead inc hosp","44",2022-01-10,2022-01-19,0.9,66.8828157901312,"quantile"
"27115","9 day ahead inc hosp","44",2022-01-10,2022-01-19,0.95,70.7427961573752,"quantile"
"27116","9 day ahead inc hosp","44",2022-01-10,2022-01-19,0.975,73.7736228857475,"quantile"
"27117","9 day ahead inc hosp","44",2022-01-10,2022-01-19,0.99,77.2702662939205,"quantile"
"27118","10 day ahead inc hosp","44",2022-01-10,2022-01-20,0.01,27.7435874821823,"quantile"
"27119","10 day ahead inc hosp","44",2022-01-10,2022-01-20,0.025,31.5163946526152,"quantile"
"27120","10 day ahead inc hosp","44",2022-01-10,2022-01-20,0.05,34.6528192838863,"quantile"
"27121","10 day ahead inc hosp","44",2022-01-10,2022-01-20,0.1,38.0033412757773,"quantile"
"27122","10 day ahead inc hosp","44",2022-01-10,2022-01-20,0.15,40.955210462006,"quantile"
"27123","10 day ahead inc hosp","44",2022-01-10,2022-01-20,0.2,42.9379343016426,"quantile"
"27124","10 day ahead inc hosp","44",2022-01-10,2022-01-20,0.25,44.822929884792,"quantile"
"27125","10 day ahead inc hosp","44",2022-01-10,2022-01-20,0.3,46.1856482435366,"quantile"
"27126","10 day ahead inc hosp","44",2022-01-10,2022-01-20,0.35,47.8752012749117,"quantile"
"27127","10 day ahead inc hosp","44",2022-01-10,2022-01-20,0.4,49.3318530335089,"quantile"
"27128","10 day ahead inc hosp","44",2022-01-10,2022-01-20,0.45,50.7652235788672,"quantile"
"27129","10 day ahead inc hosp","44",2022-01-10,2022-01-20,0.5,52.3064993664847,"quantile"
"27130","10 day ahead inc hosp","44",2022-01-10,2022-01-20,0.55,53.8491727582196,"quantile"
"27131","10 day ahead inc hosp","44",2022-01-10,2022-01-20,0.6,55.3234287471164,"quantile"
"27132","10 day ahead inc hosp","44",2022-01-10,2022-01-20,0.65,56.7599283445959,"quantile"
"27133","10 day ahead inc hosp","44",2022-01-10,2022-01-20,0.7,58.2688642462213,"quantile"
"27134","10 day ahead inc hosp","44",2022-01-10,2022-01-20,0.75,60.085969289906,"quantile"
"27135","10 day ahead inc hosp","44",2022-01-10,2022-01-20,0.8,62.1228620724046,"quantile"
"27136","10 day ahead inc hosp","44",2022-01-10,2022-01-20,0.85,64.1994470070812,"quantile"
"27137","10 day ahead inc hosp","44",2022-01-10,2022-01-20,0.9,67.003736046806,"quantile"
"27138","10 day ahead inc hosp","44",2022-01-10,2022-01-20,0.95,70.879536493512,"quantile"
"27139","10 day ahead inc hosp","44",2022-01-10,2022-01-20,0.975,74.7485969349771,"quantile"
"27140","10 day ahead inc hosp","44",2022-01-10,2022-01-20,0.99,78.2094099410407,"quantile"
"27141","11 day ahead inc hosp","44",2022-01-10,2022-01-21,0.01,27.0952571191529,"quantile"
"27142","11 day ahead inc hosp","44",2022-01-10,2022-01-21,0.025,30.8989758671175,"quantile"
"27143","11 day ahead inc hosp","44",2022-01-10,2022-01-21,0.05,35.0293780997377,"quantile"
"27144","11 day ahead inc hosp","44",2022-01-10,2022-01-21,0.1,38.0852769890786,"quantile"
"27145","11 day ahead inc hosp","44",2022-01-10,2022-01-21,0.15,40.3538558339004,"quantile"
"27146","11 day ahead inc hosp","44",2022-01-10,2022-01-21,0.2,42.8686081050746,"quantile"
"27147","11 day ahead inc hosp","44",2022-01-10,2022-01-21,0.25,44.4009893497662,"quantile"
"27148","11 day ahead inc hosp","44",2022-01-10,2022-01-21,0.3,46.1611896986528,"quantile"
"27149","11 day ahead inc hosp","44",2022-01-10,2022-01-21,0.35,47.521350321831,"quantile"
"27150","11 day ahead inc hosp","44",2022-01-10,2022-01-21,0.4,48.9150020202763,"quantile"
"27151","11 day ahead inc hosp","44",2022-01-10,2022-01-21,0.45,50.5101288306052,"quantile"
"27152","11 day ahead inc hosp","44",2022-01-10,2022-01-21,0.5,51.6387020089157,"quantile"
"27153","11 day ahead inc hosp","44",2022-01-10,2022-01-21,0.55,52.839587997202,"quantile"
"27154","11 day ahead inc hosp","44",2022-01-10,2022-01-21,0.6,53.891943668988,"quantile"
"27155","11 day ahead inc hosp","44",2022-01-10,2022-01-21,0.65,55.4387421553939,"quantile"
"27156","11 day ahead inc hosp","44",2022-01-10,2022-01-21,0.7,57.0780685759874,"quantile"
"27157","11 day ahead inc hosp","44",2022-01-10,2022-01-21,0.75,58.4309959638021,"quantile"
"27158","11 day ahead inc hosp","44",2022-01-10,2022-01-21,0.8,60.0997469395629,"quantile"
"27159","11 day ahead inc hosp","44",2022-01-10,2022-01-21,0.85,62.3658800437316,"quantile"
"27160","11 day ahead inc hosp","44",2022-01-10,2022-01-21,0.9,65.350945957438,"quantile"
"27161","11 day ahead inc hosp","44",2022-01-10,2022-01-21,0.95,69.3625992218574,"quantile"
"27162","11 day ahead inc hosp","44",2022-01-10,2022-01-21,0.975,72.379055400646,"quantile"
"27163","11 day ahead inc hosp","44",2022-01-10,2022-01-21,0.99,76.5731646281231,"quantile"
"27164","12 day ahead inc hosp","44",2022-01-10,2022-01-22,0.01,27.4176830535037,"quantile"
"27165","12 day ahead inc hosp","44",2022-01-10,2022-01-22,0.025,30.9810965562471,"quantile"
"27166","12 day ahead inc hosp","44",2022-01-10,2022-01-22,0.05,35.2163118231571,"quantile"
"27167","12 day ahead inc hosp","44",2022-01-10,2022-01-22,0.1,38.3798665169689,"quantile"
"27168","12 day ahead inc hosp","44",2022-01-10,2022-01-22,0.15,41.1438913629416,"quantile"
"27169","12 day ahead inc hosp","44",2022-01-10,2022-01-22,0.2,43.1765168520599,"quantile"
"27170","12 day ahead inc hosp","44",2022-01-10,2022-01-22,0.25,45.4478670953145,"quantile"
"27171","12 day ahead inc hosp","44",2022-01-10,2022-01-22,0.3,47.213410644887,"quantile"
"27172","12 day ahead inc hosp","44",2022-01-10,2022-01-22,0.35,48.4149385479202,"quantile"
"27173","12 day ahead inc hosp","44",2022-01-10,2022-01-22,0.4,49.7385722874765,"quantile"
"27174","12 day ahead inc hosp","44",2022-01-10,2022-01-22,0.45,51.1361136773341,"quantile"
"27175","12 day ahead inc hosp","44",2022-01-10,2022-01-22,0.5,52.669572331686,"quantile"
"27176","12 day ahead inc hosp","44",2022-01-10,2022-01-22,0.55,54.2943013234735,"quantile"
"27177","12 day ahead inc hosp","44",2022-01-10,2022-01-22,0.6,55.4068892239553,"quantile"
"27178","12 day ahead inc hosp","44",2022-01-10,2022-01-22,0.65,56.8997622443174,"quantile"
"27179","12 day ahead inc hosp","44",2022-01-10,2022-01-22,0.7,58.6954368360348,"quantile"
"27180","12 day ahead inc hosp","44",2022-01-10,2022-01-22,0.75,60.2063246528429,"quantile"
"27181","12 day ahead inc hosp","44",2022-01-10,2022-01-22,0.8,61.741379254312,"quantile"
"27182","12 day ahead inc hosp","44",2022-01-10,2022-01-22,0.85,64.2598717161336,"quantile"
"27183","12 day ahead inc hosp","44",2022-01-10,2022-01-22,0.9,66.7188208832388,"quantile"
"27184","12 day ahead inc hosp","44",2022-01-10,2022-01-22,0.95,70.6737102751091,"quantile"
"27185","12 day ahead inc hosp","44",2022-01-10,2022-01-22,0.975,74.3366999001971,"quantile"
"27186","12 day ahead inc hosp","44",2022-01-10,2022-01-22,0.99,78.8086199608437,"quantile"
"27187","13 day ahead inc hosp","44",2022-01-10,2022-01-23,0.01,28.3517721681397,"quantile"
"27188","13 day ahead inc hosp","44",2022-01-10,2022-01-23,0.025,32.838793327492,"quantile"
"27189","13 day ahead inc hosp","44",2022-01-10,2022-01-23,0.05,36.0871858592524,"quantile"
"27190","13 day ahead inc hosp","44",2022-01-10,2022-01-23,0.1,40.2850949998739,"quantile"
"27191","13 day ahead inc hosp","44",2022-01-10,2022-01-23,0.15,43.6922423995214,"quantile"
"27192","13 day ahead inc hosp","44",2022-01-10,2022-01-23,0.2,46.1927524283347,"quantile"
"27193","13 day ahead inc hosp","44",2022-01-10,2022-01-23,0.25,47.6010305692906,"quantile"
"27194","13 day ahead inc hosp","44",2022-01-10,2022-01-23,0.3,49.0732938967301,"quantile"
"27195","13 day ahead inc hosp","44",2022-01-10,2022-01-23,0.35,50.63053840621,"quantile"
"27196","13 day ahead inc hosp","44",2022-01-10,2022-01-23,0.4,52.371520804004,"quantile"
"27197","13 day ahead inc hosp","44",2022-01-10,2022-01-23,0.45,53.4415173896144,"quantile"
"27198","13 day ahead inc hosp","44",2022-01-10,2022-01-23,0.5,54.7970884372896,"quantile"
"27199","13 day ahead inc hosp","44",2022-01-10,2022-01-23,0.55,56.3287946902239,"quantile"
"27200","13 day ahead inc hosp","44",2022-01-10,2022-01-23,0.6,58.0522192092115,"quantile"
"27201","13 day ahead inc hosp","44",2022-01-10,2022-01-23,0.65,59.3871798022628,"quantile"
"27202","13 day ahead inc hosp","44",2022-01-10,2022-01-23,0.7,61.2516234128198,"quantile"
"27203","13 day ahead inc hosp","44",2022-01-10,2022-01-23,0.75,62.9487013974426,"quantile"
"27204","13 day ahead inc hosp","44",2022-01-10,2022-01-23,0.8,64.8880223396204,"quantile"
"27205","13 day ahead inc hosp","44",2022-01-10,2022-01-23,0.85,66.9241032499027,"quantile"
"27206","13 day ahead inc hosp","44",2022-01-10,2022-01-23,0.9,69.3872495703536,"quantile"
"27207","13 day ahead inc hosp","44",2022-01-10,2022-01-23,0.95,73.7130607855504,"quantile"
"27208","13 day ahead inc hosp","44",2022-01-10,2022-01-23,0.975,78.0790245663168,"quantile"
"27209","13 day ahead inc hosp","44",2022-01-10,2022-01-23,0.99,83.0137484699084,"quantile"
"27210","14 day ahead inc hosp","44",2022-01-10,2022-01-24,0.01,27.7584926007884,"quantile"
"27211","14 day ahead inc hosp","44",2022-01-10,2022-01-24,0.025,32.262002738552,"quantile"
"27212","14 day ahead inc hosp","44",2022-01-10,2022-01-24,0.05,35.9612005012833,"quantile"
"27213","14 day ahead inc hosp","44",2022-01-10,2022-01-24,0.1,40.2464787384086,"quantile"
"27214","14 day ahead inc hosp","44",2022-01-10,2022-01-24,0.15,42.7223196149444,"quantile"
"27215","14 day ahead inc hosp","44",2022-01-10,2022-01-24,0.2,44.7721913493514,"quantile"
"27216","14 day ahead inc hosp","44",2022-01-10,2022-01-24,0.25,46.684099810639,"quantile"
"27217","14 day ahead inc hosp","44",2022-01-10,2022-01-24,0.3,48.3051598440433,"quantile"
"27218","14 day ahead inc hosp","44",2022-01-10,2022-01-24,0.35,49.6203836686163,"quantile"
"27219","14 day ahead inc hosp","44",2022-01-10,2022-01-24,0.4,51.170144727825,"quantile"
"27220","14 day ahead inc hosp","44",2022-01-10,2022-01-24,0.45,52.6632217322326,"quantile"
"27221","14 day ahead inc hosp","44",2022-01-10,2022-01-24,0.5,54.199332668048,"quantile"
"27222","14 day ahead inc hosp","44",2022-01-10,2022-01-24,0.55,55.4359614378932,"quantile"
"27223","14 day ahead inc hosp","44",2022-01-10,2022-01-24,0.6,57.1642180170431,"quantile"
"27224","14 day ahead inc hosp","44",2022-01-10,2022-01-24,0.65,58.802368230356,"quantile"
"27225","14 day ahead inc hosp","44",2022-01-10,2022-01-24,0.7,60.3771285662745,"quantile"
"27226","14 day ahead inc hosp","44",2022-01-10,2022-01-24,0.75,61.9101934783974,"quantile"
"27227","14 day ahead inc hosp","44",2022-01-10,2022-01-24,0.8,63.9864740645473,"quantile"
"27228","14 day ahead inc hosp","44",2022-01-10,2022-01-24,0.85,65.7983916217654,"quantile"
"27229","14 day ahead inc hosp","44",2022-01-10,2022-01-24,0.9,68.8441131341924,"quantile"
"27230","14 day ahead inc hosp","44",2022-01-10,2022-01-24,0.95,71.9560548236553,"quantile"
"27231","14 day ahead inc hosp","44",2022-01-10,2022-01-24,0.975,76.5578844436774,"quantile"
"27232","14 day ahead inc hosp","44",2022-01-10,2022-01-24,0.99,80.5486740045193,"quantile"
"27233","15 day ahead inc hosp","44",2022-01-10,2022-01-25,0.01,30.6069530360237,"quantile"
"27234","15 day ahead inc hosp","44",2022-01-10,2022-01-25,0.025,34.0148479941929,"quantile"
"27235","15 day ahead inc hosp","44",2022-01-10,2022-01-25,0.05,38.1802386286697,"quantile"
"27236","15 day ahead inc hosp","44",2022-01-10,2022-01-25,0.1,42.4179095595992,"quantile"
"27237","15 day ahead inc hosp","44",2022-01-10,2022-01-25,0.15,44.6017521034904,"quantile"
"27238","15 day ahead inc hosp","44",2022-01-10,2022-01-25,0.2,46.7929377819885,"quantile"
"27239","15 day ahead inc hosp","44",2022-01-10,2022-01-25,0.25,48.821911901999,"quantile"
"27240","15 day ahead inc hosp","44",2022-01-10,2022-01-25,0.3,50.551494335735,"quantile"
"27241","15 day ahead inc hosp","44",2022-01-10,2022-01-25,0.35,52.0722660245007,"quantile"
"27242","15 day ahead inc hosp","44",2022-01-10,2022-01-25,0.4,53.2998826190471,"quantile"
"27243","15 day ahead inc hosp","44",2022-01-10,2022-01-25,0.45,54.4481984948904,"quantile"
"27244","15 day ahead inc hosp","44",2022-01-10,2022-01-25,0.5,56.2695345199556,"quantile"
"27245","15 day ahead inc hosp","44",2022-01-10,2022-01-25,0.55,57.388194090561,"quantile"
"27246","15 day ahead inc hosp","44",2022-01-10,2022-01-25,0.6,58.5048038875064,"quantile"
"27247","15 day ahead inc hosp","44",2022-01-10,2022-01-25,0.65,59.8538555621513,"quantile"
"27248","15 day ahead inc hosp","44",2022-01-10,2022-01-25,0.7,61.1382178075467,"quantile"
"27249","15 day ahead inc hosp","44",2022-01-10,2022-01-25,0.75,62.7393978339385,"quantile"
"27250","15 day ahead inc hosp","44",2022-01-10,2022-01-25,0.8,64.987623218306,"quantile"
"27251","15 day ahead inc hosp","44",2022-01-10,2022-01-25,0.85,66.9892861360934,"quantile"
"27252","15 day ahead inc hosp","44",2022-01-10,2022-01-25,0.9,70.1178861494659,"quantile"
"27253","15 day ahead inc hosp","44",2022-01-10,2022-01-25,0.95,75.1521141606416,"quantile"
"27254","15 day ahead inc hosp","44",2022-01-10,2022-01-25,0.975,78.7271297152135,"quantile"
"27255","15 day ahead inc hosp","44",2022-01-10,2022-01-25,0.99,82.7791353952793,"quantile"
"27256","16 day ahead inc hosp","44",2022-01-10,2022-01-26,0.01,30.1497059989199,"quantile"
"27257","16 day ahead inc hosp","44",2022-01-10,2022-01-26,0.025,35.1024380101859,"quantile"
"27258","16 day ahead inc hosp","44",2022-01-10,2022-01-26,0.05,39.9294701486296,"quantile"
"27259","16 day ahead inc hosp","44",2022-01-10,2022-01-26,0.1,43.8113159588273,"quantile"
"27260","16 day ahead inc hosp","44",2022-01-10,2022-01-26,0.15,46.2708702204645,"quantile"
"27261","16 day ahead inc hosp","44",2022-01-10,2022-01-26,0.2,48.0622909023394,"quantile"
"27262","16 day ahead inc hosp","44",2022-01-10,2022-01-26,0.25,50.0820162780949,"quantile"
"27263","16 day ahead inc hosp","44",2022-01-10,2022-01-26,0.3,51.7987473890904,"quantile"
"27264","16 day ahead inc hosp","44",2022-01-10,2022-01-26,0.35,53.3350548858968,"quantile"
"27265","16 day ahead inc hosp","44",2022-01-10,2022-01-26,0.4,54.7857861973065,"quantile"
"27266","16 day ahead inc hosp","44",2022-01-10,2022-01-26,0.45,56.1773818137807,"quantile"
"27267","16 day ahead inc hosp","44",2022-01-10,2022-01-26,0.5,58.0214895188094,"quantile"
"27268","16 day ahead inc hosp","44",2022-01-10,2022-01-26,0.55,59.2369438298522,"quantile"
"27269","16 day ahead inc hosp","44",2022-01-10,2022-01-26,0.6,60.4604216254035,"quantile"
"27270","16 day ahead inc hosp","44",2022-01-10,2022-01-26,0.65,61.9651664324758,"quantile"
"27271","16 day ahead inc hosp","44",2022-01-10,2022-01-26,0.7,64.1709660936205,"quantile"
"27272","16 day ahead inc hosp","44",2022-01-10,2022-01-26,0.75,65.6295425714217,"quantile"
"27273","16 day ahead inc hosp","44",2022-01-10,2022-01-26,0.8,67.2720792001599,"quantile"
"27274","16 day ahead inc hosp","44",2022-01-10,2022-01-26,0.85,69.7117338119349,"quantile"
"27275","16 day ahead inc hosp","44",2022-01-10,2022-01-26,0.9,72.1329829915985,"quantile"
"27276","16 day ahead inc hosp","44",2022-01-10,2022-01-26,0.95,76.1081367187109,"quantile"
"27277","16 day ahead inc hosp","44",2022-01-10,2022-01-26,0.975,79.7108640295048,"quantile"
"27278","16 day ahead inc hosp","44",2022-01-10,2022-01-26,0.99,84.9614519889248,"quantile"
"27279","17 day ahead inc hosp","44",2022-01-10,2022-01-27,0.01,31.5654815997514,"quantile"
"27280","17 day ahead inc hosp","44",2022-01-10,2022-01-27,0.025,33.2084332703827,"quantile"
"27281","17 day ahead inc hosp","44",2022-01-10,2022-01-27,0.05,36.1688781049241,"quantile"
"27282","17 day ahead inc hosp","44",2022-01-10,2022-01-27,0.1,41.447053271288,"quantile"
"27283","17 day ahead inc hosp","44",2022-01-10,2022-01-27,0.15,44.1235752891507,"quantile"
"27284","17 day ahead inc hosp","44",2022-01-10,2022-01-27,0.2,46.5767569128758,"quantile"
"27285","17 day ahead inc hosp","44",2022-01-10,2022-01-27,0.25,47.9248152395808,"quantile"
"27286","17 day ahead inc hosp","44",2022-01-10,2022-01-27,0.3,49.4924514057212,"quantile"
"27287","17 day ahead inc hosp","44",2022-01-10,2022-01-27,0.35,51.3959280776148,"quantile"
"27288","17 day ahead inc hosp","44",2022-01-10,2022-01-27,0.4,52.931715353349,"quantile"
"27289","17 day ahead inc hosp","44",2022-01-10,2022-01-27,0.45,54.7416761287038,"quantile"
"27290","17 day ahead inc hosp","44",2022-01-10,2022-01-27,0.5,56.4251811711377,"quantile"
"27291","17 day ahead inc hosp","44",2022-01-10,2022-01-27,0.55,58.0825149007488,"quantile"
"27292","17 day ahead inc hosp","44",2022-01-10,2022-01-27,0.6,59.4136678209482,"quantile"
"27293","17 day ahead inc hosp","44",2022-01-10,2022-01-27,0.65,61.3971116972769,"quantile"
"27294","17 day ahead inc hosp","44",2022-01-10,2022-01-27,0.7,62.9750353922251,"quantile"
"27295","17 day ahead inc hosp","44",2022-01-10,2022-01-27,0.75,64.6485450423168,"quantile"
"27296","17 day ahead inc hosp","44",2022-01-10,2022-01-27,0.8,66.9171217304079,"quantile"
"27297","17 day ahead inc hosp","44",2022-01-10,2022-01-27,0.85,69.4638385258944,"quantile"
"27298","17 day ahead inc hosp","44",2022-01-10,2022-01-27,0.9,72.3525448478581,"quantile"
"27299","17 day ahead inc hosp","44",2022-01-10,2022-01-27,0.95,76.1104479519289,"quantile"
"27300","17 day ahead inc hosp","44",2022-01-10,2022-01-27,0.975,79.6248145199941,"quantile"
"27301","17 day ahead inc hosp","44",2022-01-10,2022-01-27,0.99,86.0086644475313,"quantile"
"27302","18 day ahead inc hosp","44",2022-01-10,2022-01-28,0.01,29.3793422211905,"quantile"
"27303","18 day ahead inc hosp","44",2022-01-10,2022-01-28,0.025,33.4184644216239,"quantile"
"27304","18 day ahead inc hosp","44",2022-01-10,2022-01-28,0.05,36.7850629836232,"quantile"
"27305","18 day ahead inc hosp","44",2022-01-10,2022-01-28,0.1,40.82920368034,"quantile"
"27306","18 day ahead inc hosp","44",2022-01-10,2022-01-28,0.15,43.3066263185961,"quantile"
"27307","18 day ahead inc hosp","44",2022-01-10,2022-01-28,0.2,45.4333637572627,"quantile"
"27308","18 day ahead inc hosp","44",2022-01-10,2022-01-28,0.25,47.2349052382858,"quantile"
"27309","18 day ahead inc hosp","44",2022-01-10,2022-01-28,0.3,48.8889739565752,"quantile"
"27310","18 day ahead inc hosp","44",2022-01-10,2022-01-28,0.35,50.5425685538196,"quantile"
"27311","18 day ahead inc hosp","44",2022-01-10,2022-01-28,0.4,51.7576715166382,"quantile"
"27312","18 day ahead inc hosp","44",2022-01-10,2022-01-28,0.45,53.1265485933609,"quantile"
"27313","18 day ahead inc hosp","44",2022-01-10,2022-01-28,0.5,54.7727532629986,"quantile"
"27314","18 day ahead inc hosp","44",2022-01-10,2022-01-28,0.55,56.4311487525145,"quantile"
"27315","18 day ahead inc hosp","44",2022-01-10,2022-01-28,0.6,58.0039507453455,"quantile"
"27316","18 day ahead inc hosp","44",2022-01-10,2022-01-28,0.65,59.5652000034373,"quantile"
"27317","18 day ahead inc hosp","44",2022-01-10,2022-01-28,0.7,61.5034620313641,"quantile"
"27318","18 day ahead inc hosp","44",2022-01-10,2022-01-28,0.75,63.6087000426257,"quantile"
"27319","18 day ahead inc hosp","44",2022-01-10,2022-01-28,0.8,65.4965458807258,"quantile"
"27320","18 day ahead inc hosp","44",2022-01-10,2022-01-28,0.85,67.6297306934593,"quantile"
