"","target","location","forecast_date","target_end_date","quantile","value","type"
"33064","28 day ahead inc hosp","53",2022-03-28,2022-04-25,0.55,10.0494299745437,"quantile"
"33065","28 day ahead inc hosp","53",2022-03-28,2022-04-25,0.6,15.8685618426537,"quantile"
"33066","28 day ahead inc hosp","53",2022-03-28,2022-04-25,0.65,23.9732198024702,"quantile"
"33067","28 day ahead inc hosp","53",2022-03-28,2022-04-25,0.7,32.4357545137031,"quantile"
"33068","28 day ahead inc hosp","53",2022-03-28,2022-04-25,0.75,39.0852768387822,"quantile"
"33069","28 day ahead inc hosp","53",2022-03-28,2022-04-25,0.8,50.0022649542855,"quantile"
"33070","28 day ahead inc hosp","53",2022-03-28,2022-04-25,0.85,63.1657179846583,"quantile"
"33071","28 day ahead inc hosp","53",2022-03-28,2022-04-25,0.9,77.2192408279179,"quantile"
"33072","28 day ahead inc hosp","53",2022-03-28,2022-04-25,0.95,96.3518430511253,"quantile"
"33073","28 day ahead inc hosp","53",2022-03-28,2022-04-25,0.975,112.224849428902,"quantile"
"33074","28 day ahead inc hosp","53",2022-03-28,2022-04-25,0.99,137.539579122107,"quantile"
"33075","29 day ahead inc hosp","53",2022-03-28,2022-04-26,0.01,0,"quantile"
"33076","29 day ahead inc hosp","53",2022-03-28,2022-04-26,0.025,0,"quantile"
"33077","29 day ahead inc hosp","53",2022-03-28,2022-04-26,0.05,0,"quantile"
"33078","29 day ahead inc hosp","53",2022-03-28,2022-04-26,0.1,0,"quantile"
"33079","29 day ahead inc hosp","53",2022-03-28,2022-04-26,0.15,0,"quantile"
"33080","29 day ahead inc hosp","53",2022-03-28,2022-04-26,0.2,0,"quantile"
"33081","29 day ahead inc hosp","53",2022-03-28,2022-04-26,0.25,0,"quantile"
"33082","29 day ahead inc hosp","53",2022-03-28,2022-04-26,0.3,0,"quantile"
"33083","29 day ahead inc hosp","53",2022-03-28,2022-04-26,0.35,0,"quantile"
"33084","29 day ahead inc hosp","53",2022-03-28,2022-04-26,0.4,0,"quantile"
"33085","29 day ahead inc hosp","53",2022-03-28,2022-04-26,0.45,0,"quantile"
"33086","29 day ahead inc hosp","53",2022-03-28,2022-04-26,0.5,1.5351249205777,"quantile"
"33087","29 day ahead inc hosp","53",2022-03-28,2022-04-26,0.55,9.59047873540477,"quantile"
"33088","29 day ahead inc hosp","53",2022-03-28,2022-04-26,0.6,17.4766509132185,"quantile"
"33089","29 day ahead inc hosp","53",2022-03-28,2022-04-26,0.65,24.6600985192097,"quantile"
"33090","29 day ahead inc hosp","53",2022-03-28,2022-04-26,0.7,33.9181396582526,"quantile"
"33091","29 day ahead inc hosp","53",2022-03-28,2022-04-26,0.75,40.8846882222705,"quantile"
"33092","29 day ahead inc hosp","53",2022-03-28,2022-04-26,0.8,51.1426317911816,"quantile"
"33093","29 day ahead inc hosp","53",2022-03-28,2022-04-26,0.85,63.8520132088174,"quantile"
"33094","29 day ahead inc hosp","53",2022-03-28,2022-04-26,0.9,74.7088748229216,"quantile"
"33095","29 day ahead inc hosp","53",2022-03-28,2022-04-26,0.95,97.0120074395137,"quantile"
"33096","29 day ahead inc hosp","53",2022-03-28,2022-04-26,0.975,122.429267627685,"quantile"
"33097","29 day ahead inc hosp","53",2022-03-28,2022-04-26,0.99,144.379081436661,"quantile"
"33098","30 day ahead inc hosp","53",2022-03-28,2022-04-27,0.01,0,"quantile"
"33099","30 day ahead inc hosp","53",2022-03-28,2022-04-27,0.025,0,"quantile"
"33100","30 day ahead inc hosp","53",2022-03-28,2022-04-27,0.05,0,"quantile"
"33101","30 day ahead inc hosp","53",2022-03-28,2022-04-27,0.1,0,"quantile"
"33102","30 day ahead inc hosp","53",2022-03-28,2022-04-27,0.15,0,"quantile"
"33103","30 day ahead inc hosp","53",2022-03-28,2022-04-27,0.2,0,"quantile"
"33104","30 day ahead inc hosp","53",2022-03-28,2022-04-27,0.25,0,"quantile"
"33105","30 day ahead inc hosp","53",2022-03-28,2022-04-27,0.3,0,"quantile"
"33106","30 day ahead inc hosp","53",2022-03-28,2022-04-27,0.35,0,"quantile"
"33107","30 day ahead inc hosp","53",2022-03-28,2022-04-27,0.4,0,"quantile"
"33108","30 day ahead inc hosp","53",2022-03-28,2022-04-27,0.45,0,"quantile"
"33109","30 day ahead inc hosp","53",2022-03-28,2022-04-27,0.5,3.22304899422396,"quantile"
"33110","30 day ahead inc hosp","53",2022-03-28,2022-04-27,0.55,11.9364650146558,"quantile"
"33111","30 day ahead inc hosp","53",2022-03-28,2022-04-27,0.6,20.4895381122664,"quantile"
"33112","30 day ahead inc hosp","53",2022-03-28,2022-04-27,0.65,30.3283675041869,"quantile"
"33113","30 day ahead inc hosp","53",2022-03-28,2022-04-27,0.7,37.1013274253863,"quantile"
"33114","30 day ahead inc hosp","53",2022-03-28,2022-04-27,0.75,47.2018458825513,"quantile"
"33115","30 day ahead inc hosp","53",2022-03-28,2022-04-27,0.8,56.4183072900946,"quantile"
"33116","30 day ahead inc hosp","53",2022-03-28,2022-04-27,0.85,67.612128704481,"quantile"
"33117","30 day ahead inc hosp","53",2022-03-28,2022-04-27,0.9,81.3344246237547,"quantile"
"33118","30 day ahead inc hosp","53",2022-03-28,2022-04-27,0.95,111.203097914143,"quantile"
"33119","30 day ahead inc hosp","53",2022-03-28,2022-04-27,0.975,128.619978349772,"quantile"
"33120","30 day ahead inc hosp","53",2022-03-28,2022-04-27,0.99,150.976851733951,"quantile"
"33121","1 day ahead inc hosp","55",2022-03-28,2022-03-29,0.01,0,"quantile"
"33122","1 day ahead inc hosp","55",2022-03-28,2022-03-29,0.025,0,"quantile"
"33123","1 day ahead inc hosp","55",2022-03-28,2022-03-29,0.05,0,"quantile"
"33124","1 day ahead inc hosp","55",2022-03-28,2022-03-29,0.1,0,"quantile"
"33125","1 day ahead inc hosp","55",2022-03-28,2022-03-29,0.15,0,"quantile"
"33126","1 day ahead inc hosp","55",2022-03-28,2022-03-29,0.2,0,"quantile"
"33127","1 day ahead inc hosp","55",2022-03-28,2022-03-29,0.25,0,"quantile"
"33128","1 day ahead inc hosp","55",2022-03-28,2022-03-29,0.3,0,"quantile"
"33129","1 day ahead inc hosp","55",2022-03-28,2022-03-29,0.35,1.45630031441154,"quantile"
"33130","1 day ahead inc hosp","55",2022-03-28,2022-03-29,0.4,5.30134015791243,"quantile"
"33131","1 day ahead inc hosp","55",2022-03-28,2022-03-29,0.45,8.71005538609177,"quantile"
"33132","1 day ahead inc hosp","55",2022-03-28,2022-03-29,0.5,11.7409929785201,"quantile"
"33133","1 day ahead inc hosp","55",2022-03-28,2022-03-29,0.55,14.9304112214637,"quantile"
"33134","1 day ahead inc hosp","55",2022-03-28,2022-03-29,0.6,17.2217239568722,"quantile"
"33135","1 day ahead inc hosp","55",2022-03-28,2022-03-29,0.65,20.5012439915525,"quantile"
"33136","1 day ahead inc hosp","55",2022-03-28,2022-03-29,0.7,23.2811527164965,"quantile"
"33137","1 day ahead inc hosp","55",2022-03-28,2022-03-29,0.75,27.5910774882104,"quantile"
"33138","1 day ahead inc hosp","55",2022-03-28,2022-03-29,0.8,30.6063191922426,"quantile"
"33139","1 day ahead inc hosp","55",2022-03-28,2022-03-29,0.85,35.3796825331679,"quantile"
"33140","1 day ahead inc hosp","55",2022-03-28,2022-03-29,0.9,41.9222020144513,"quantile"
"33141","1 day ahead inc hosp","55",2022-03-28,2022-03-29,0.95,48.4448831413807,"quantile"
"33142","1 day ahead inc hosp","55",2022-03-28,2022-03-29,0.975,55.8456139812027,"quantile"
"33143","1 day ahead inc hosp","55",2022-03-28,2022-03-29,0.99,64.4079770775123,"quantile"
"33144","2 day ahead inc hosp","55",2022-03-28,2022-03-30,0.01,0,"quantile"
"33145","2 day ahead inc hosp","55",2022-03-28,2022-03-30,0.025,0,"quantile"
"33146","2 day ahead inc hosp","55",2022-03-28,2022-03-30,0.05,0,"quantile"
"33147","2 day ahead inc hosp","55",2022-03-28,2022-03-30,0.1,0,"quantile"
"33148","2 day ahead inc hosp","55",2022-03-28,2022-03-30,0.15,0,"quantile"
"33149","2 day ahead inc hosp","55",2022-03-28,2022-03-30,0.2,0,"quantile"
"33150","2 day ahead inc hosp","55",2022-03-28,2022-03-30,0.25,0,"quantile"
"33151","2 day ahead inc hosp","55",2022-03-28,2022-03-30,0.3,0,"quantile"
"33152","2 day ahead inc hosp","55",2022-03-28,2022-03-30,0.35,0,"quantile"
"33153","2 day ahead inc hosp","55",2022-03-28,2022-03-30,0.4,1.91978816210413,"quantile"
"33154","2 day ahead inc hosp","55",2022-03-28,2022-03-30,0.45,5.61725806883849,"quantile"
"33155","2 day ahead inc hosp","55",2022-03-28,2022-03-30,0.5,8.67232307030686,"quantile"
"33156","2 day ahead inc hosp","55",2022-03-28,2022-03-30,0.55,12.0868192699921,"quantile"
"33157","2 day ahead inc hosp","55",2022-03-28,2022-03-30,0.6,15.3008174633153,"quantile"
"33158","2 day ahead inc hosp","55",2022-03-28,2022-03-30,0.65,19.9128078659092,"quantile"
"33159","2 day ahead inc hosp","55",2022-03-28,2022-03-30,0.7,24.1834393199679,"quantile"
"33160","2 day ahead inc hosp","55",2022-03-28,2022-03-30,0.75,27.1675724758542,"quantile"
"33161","2 day ahead inc hosp","55",2022-03-28,2022-03-30,0.8,32.8271797749054,"quantile"
"33162","2 day ahead inc hosp","55",2022-03-28,2022-03-30,0.85,37.4295983134554,"quantile"
"33163","2 day ahead inc hosp","55",2022-03-28,2022-03-30,0.9,43.9359073835896,"quantile"
"33164","2 day ahead inc hosp","55",2022-03-28,2022-03-30,0.95,54.3295083415959,"quantile"
"33165","2 day ahead inc hosp","55",2022-03-28,2022-03-30,0.975,62.1549328444241,"quantile"
"33166","2 day ahead inc hosp","55",2022-03-28,2022-03-30,0.99,72.4649638145737,"quantile"
"33167","3 day ahead inc hosp","55",2022-03-28,2022-03-31,0.01,0,"quantile"
"33168","3 day ahead inc hosp","55",2022-03-28,2022-03-31,0.025,0,"quantile"
"33169","3 day ahead inc hosp","55",2022-03-28,2022-03-31,0.05,0,"quantile"
"33170","3 day ahead inc hosp","55",2022-03-28,2022-03-31,0.1,0,"quantile"
"33171","3 day ahead inc hosp","55",2022-03-28,2022-03-31,0.15,0,"quantile"
"33172","3 day ahead inc hosp","55",2022-03-28,2022-03-31,0.2,0,"quantile"
"33173","3 day ahead inc hosp","55",2022-03-28,2022-03-31,0.25,0,"quantile"
"33174","3 day ahead inc hosp","55",2022-03-28,2022-03-31,0.3,0,"quantile"
"33175","3 day ahead inc hosp","55",2022-03-28,2022-03-31,0.35,0,"quantile"
"33176","3 day ahead inc hosp","55",2022-03-28,2022-03-31,0.4,0,"quantile"
"33177","3 day ahead inc hosp","55",2022-03-28,2022-03-31,0.45,0.536905512407855,"quantile"
"33178","3 day ahead inc hosp","55",2022-03-28,2022-03-31,0.5,4.4965886969412,"quantile"
"33179","3 day ahead inc hosp","55",2022-03-28,2022-03-31,0.55,8.59971278819561,"quantile"
"33180","3 day ahead inc hosp","55",2022-03-28,2022-03-31,0.6,12.0156827001676,"quantile"
"33181","3 day ahead inc hosp","55",2022-03-28,2022-03-31,0.65,16.4825803960289,"quantile"
"33182","3 day ahead inc hosp","55",2022-03-28,2022-03-31,0.7,21.324730226983,"quantile"
"33183","3 day ahead inc hosp","55",2022-03-28,2022-03-31,0.75,26.2502224363083,"quantile"
"33184","3 day ahead inc hosp","55",2022-03-28,2022-03-31,0.8,30.831925738545,"quantile"
"33185","3 day ahead inc hosp","55",2022-03-28,2022-03-31,0.85,36.0113904351025,"quantile"
"33186","3 day ahead inc hosp","55",2022-03-28,2022-03-31,0.9,42.3467829426414,"quantile"
"33187","3 day ahead inc hosp","55",2022-03-28,2022-03-31,0.95,52.912952053123,"quantile"
"33188","3 day ahead inc hosp","55",2022-03-28,2022-03-31,0.975,65.4160999697106,"quantile"
"33189","3 day ahead inc hosp","55",2022-03-28,2022-03-31,0.99,76.9526314212031,"quantile"
"33190","4 day ahead inc hosp","55",2022-03-28,2022-04-01,0.01,0,"quantile"
"33191","4 day ahead inc hosp","55",2022-03-28,2022-04-01,0.025,0,"quantile"
"33192","4 day ahead inc hosp","55",2022-03-28,2022-04-01,0.05,0,"quantile"
"33193","4 day ahead inc hosp","55",2022-03-28,2022-04-01,0.1,0,"quantile"
"33194","4 day ahead inc hosp","55",2022-03-28,2022-04-01,0.15,0,"quantile"
"33195","4 day ahead inc hosp","55",2022-03-28,2022-04-01,0.2,0,"quantile"
"33196","4 day ahead inc hosp","55",2022-03-28,2022-04-01,0.25,0,"quantile"
"33197","4 day ahead inc hosp","55",2022-03-28,2022-04-01,0.3,0,"quantile"
"33198","4 day ahead inc hosp","55",2022-03-28,2022-04-01,0.35,0,"quantile"
"33199","4 day ahead inc hosp","55",2022-03-28,2022-04-01,0.4,0,"quantile"
"33200","4 day ahead inc hosp","55",2022-03-28,2022-04-01,0.45,1.7129359941212,"quantile"
"33201","4 day ahead inc hosp","55",2022-03-28,2022-04-01,0.5,5.45439460908035,"quantile"
"33202","4 day ahead inc hosp","55",2022-03-28,2022-04-01,0.55,9.20908287567659,"quantile"
"33203","4 day ahead inc hosp","55",2022-03-28,2022-04-01,0.6,12.9422541409497,"quantile"
"33204","4 day ahead inc hosp","55",2022-03-28,2022-04-01,0.65,16.4475831540086,"quantile"
"33205","4 day ahead inc hosp","55",2022-03-28,2022-04-01,0.7,20.6454416489839,"quantile"
"33206","4 day ahead inc hosp","55",2022-03-28,2022-04-01,0.75,25.0910576924003,"quantile"
"33207","4 day ahead inc hosp","55",2022-03-28,2022-04-01,0.8,30.185029030777,"quantile"
"33208","4 day ahead inc hosp","55",2022-03-28,2022-04-01,0.85,36.1221364533903,"quantile"
"33209","4 day ahead inc hosp","55",2022-03-28,2022-04-01,0.9,43.7086908054656,"quantile"
"33210","4 day ahead inc hosp","55",2022-03-28,2022-04-01,0.95,55.7185329891773,"quantile"
"33211","4 day ahead inc hosp","55",2022-03-28,2022-04-01,0.975,63.8374227548697,"quantile"
"33212","4 day ahead inc hosp","55",2022-03-28,2022-04-01,0.99,75.535853035847,"quantile"
"33213","5 day ahead inc hosp","55",2022-03-28,2022-04-02,0.01,0,"quantile"
"33214","5 day ahead inc hosp","55",2022-03-28,2022-04-02,0.025,0,"quantile"
"33215","5 day ahead inc hosp","55",2022-03-28,2022-04-02,0.05,0,"quantile"
"33216","5 day ahead inc hosp","55",2022-03-28,2022-04-02,0.1,0,"quantile"
"33217","5 day ahead inc hosp","55",2022-03-28,2022-04-02,0.15,0,"quantile"
"33218","5 day ahead inc hosp","55",2022-03-28,2022-04-02,0.2,0,"quantile"
"33219","5 day ahead inc hosp","55",2022-03-28,2022-04-02,0.25,0,"quantile"
"33220","5 day ahead inc hosp","55",2022-03-28,2022-04-02,0.3,0,"quantile"
"33221","5 day ahead inc hosp","55",2022-03-28,2022-04-02,0.35,0,"quantile"
"33222","5 day ahead inc hosp","55",2022-03-28,2022-04-02,0.4,0,"quantile"
"33223","5 day ahead inc hosp","55",2022-03-28,2022-04-02,0.45,0,"quantile"
"33224","5 day ahead inc hosp","55",2022-03-28,2022-04-02,0.5,2.55199162077209,"quantile"
"33225","5 day ahead inc hosp","55",2022-03-28,2022-04-02,0.55,6.63272009286005,"quantile"
"33226","5 day ahead inc hosp","55",2022-03-28,2022-04-02,0.6,11.3146270101031,"quantile"
"33227","5 day ahead inc hosp","55",2022-03-28,2022-04-02,0.65,15.1726681696,"quantile"
"33228","5 day ahead inc hosp","55",2022-03-28,2022-04-02,0.7,20.6239736958206,"quantile"
"33229","5 day ahead inc hosp","55",2022-03-28,2022-04-02,0.75,25.7241987630284,"quantile"
"33230","5 day ahead inc hosp","55",2022-03-28,2022-04-02,0.8,32.9540276665943,"quantile"
"33231","5 day ahead inc hosp","55",2022-03-28,2022-04-02,0.85,38.8179009291578,"quantile"
"33232","5 day ahead inc hosp","55",2022-03-28,2022-04-02,0.9,50.4258814866536,"quantile"
"33233","5 day ahead inc hosp","55",2022-03-28,2022-04-02,0.95,64.6231368371654,"quantile"
"33234","5 day ahead inc hosp","55",2022-03-28,2022-04-02,0.975,71.6230791701362,"quantile"
"33235","5 day ahead inc hosp","55",2022-03-28,2022-04-02,0.99,80.0471018730506,"quantile"
"33236","6 day ahead inc hosp","55",2022-03-28,2022-04-03,0.01,0,"quantile"
"33237","6 day ahead inc hosp","55",2022-03-28,2022-04-03,0.025,0,"quantile"
"33238","6 day ahead inc hosp","55",2022-03-28,2022-04-03,0.05,0,"quantile"
"33239","6 day ahead inc hosp","55",2022-03-28,2022-04-03,0.1,0,"quantile"
"33240","6 day ahead inc hosp","55",2022-03-28,2022-04-03,0.15,0,"quantile"
"33241","6 day ahead inc hosp","55",2022-03-28,2022-04-03,0.2,0,"quantile"
"33242","6 day ahead inc hosp","55",2022-03-28,2022-04-03,0.25,0,"quantile"
"33243","6 day ahead inc hosp","55",2022-03-28,2022-04-03,0.3,0,"quantile"
"33244","6 day ahead inc hosp","55",2022-03-28,2022-04-03,0.35,0,"quantile"
"33245","6 day ahead inc hosp","55",2022-03-28,2022-04-03,0.4,0,"quantile"
"33246","6 day ahead inc hosp","55",2022-03-28,2022-04-03,0.45,0,"quantile"
"33247","6 day ahead inc hosp","55",2022-03-28,2022-04-03,0.5,2.9481555013737,"quantile"
"33248","6 day ahead inc hosp","55",2022-03-28,2022-04-03,0.55,8.10743423858941,"quantile"
"33249","6 day ahead inc hosp","55",2022-03-28,2022-04-03,0.6,13.0023155943244,"quantile"
"33250","6 day ahead inc hosp","55",2022-03-28,2022-04-03,0.65,17.2231273862448,"quantile"
"33251","6 day ahead inc hosp","55",2022-03-28,2022-04-03,0.7,21.9579932433431,"quantile"
"33252","6 day ahead inc hosp","55",2022-03-28,2022-04-03,0.75,26.7525662648398,"quantile"
"33253","6 day ahead inc hosp","55",2022-03-28,2022-04-03,0.8,32.3040977564611,"quantile"
"33254","6 day ahead inc hosp","55",2022-03-28,2022-04-03,0.85,40.976170886759,"quantile"
"33255","6 day ahead inc hosp","55",2022-03-28,2022-04-03,0.9,50.253659633834,"quantile"
"33256","6 day ahead inc hosp","55",2022-03-28,2022-04-03,0.95,64.1576997108055,"quantile"
"33257","6 day ahead inc hosp","55",2022-03-28,2022-04-03,0.975,76.2758160972961,"quantile"
"33258","6 day ahead inc hosp","55",2022-03-28,2022-04-03,0.99,83.8798469378816,"quantile"
"33259","7 day ahead inc hosp","55",2022-03-28,2022-04-04,0.01,0,"quantile"
"33260","7 day ahead inc hosp","55",2022-03-28,2022-04-04,0.025,0,"quantile"
"33261","7 day ahead inc hosp","55",2022-03-28,2022-04-04,0.05,0,"quantile"
"33262","7 day ahead inc hosp","55",2022-03-28,2022-04-04,0.1,0,"quantile"
"33263","7 day ahead inc hosp","55",2022-03-28,2022-04-04,0.15,0,"quantile"
"33264","7 day ahead inc hosp","55",2022-03-28,2022-04-04,0.2,0,"quantile"
"33265","7 day ahead inc hosp","55",2022-03-28,2022-04-04,0.25,0,"quantile"
"33266","7 day ahead inc hosp","55",2022-03-28,2022-04-04,0.3,0,"quantile"
"33267","7 day ahead inc hosp","55",2022-03-28,2022-04-04,0.35,0,"quantile"
"33268","7 day ahead inc hosp","55",2022-03-28,2022-04-04,0.4,0,"quantile"
"33269","7 day ahead inc hosp","55",2022-03-28,2022-04-04,0.45,0,"quantile"
"33270","7 day ahead inc hosp","55",2022-03-28,2022-04-04,0.5,1.30766802286198,"quantile"
"33271","7 day ahead inc hosp","55",2022-03-28,2022-04-04,0.55,5.40930107552192,"quantile"
"33272","7 day ahead inc hosp","55",2022-03-28,2022-04-04,0.6,9.90041403945048,"quantile"
"33273","7 day ahead inc hosp","55",2022-03-28,2022-04-04,0.65,13.8104980363995,"quantile"
"33274","7 day ahead inc hosp","55",2022-03-28,2022-04-04,0.7,19.0757890279942,"quantile"
"33275","7 day ahead inc hosp","55",2022-03-28,2022-04-04,0.75,25.5471247525835,"quantile"
"33276","7 day ahead inc hosp","55",2022-03-28,2022-04-04,0.8,31.4760173894988,"quantile"
"33277","7 day ahead inc hosp","55",2022-03-28,2022-04-04,0.85,38.3482425757353,"quantile"
"33278","7 day ahead inc hosp","55",2022-03-28,2022-04-04,0.9,46.8866239971302,"quantile"
"33279","7 day ahead inc hosp","55",2022-03-28,2022-04-04,0.95,58.3047791365995,"quantile"
"33280","7 day ahead inc hosp","55",2022-03-28,2022-04-04,0.975,69.170981417657,"quantile"
"33281","7 day ahead inc hosp","55",2022-03-28,2022-04-04,0.99,79.5636724555801,"quantile"
"33282","8 day ahead inc hosp","55",2022-03-28,2022-04-05,0.01,0,"quantile"
"33283","8 day ahead inc hosp","55",2022-03-28,2022-04-05,0.025,0,"quantile"
"33284","8 day ahead inc hosp","55",2022-03-28,2022-04-05,0.05,0,"quantile"
"33285","8 day ahead inc hosp","55",2022-03-28,2022-04-05,0.1,0,"quantile"
"33286","8 day ahead inc hosp","55",2022-03-28,2022-04-05,0.15,0,"quantile"
"33287","8 day ahead inc hosp","55",2022-03-28,2022-04-05,0.2,0,"quantile"
"33288","8 day ahead inc hosp","55",2022-03-28,2022-04-05,0.25,0,"quantile"
"33289","8 day ahead inc hosp","55",2022-03-28,2022-04-05,0.3,0,"quantile"
"33290","8 day ahead inc hosp","55",2022-03-28,2022-04-05,0.35,0,"quantile"
"33291","8 day ahead inc hosp","55",2022-03-28,2022-04-05,0.4,0,"quantile"
"33292","8 day ahead inc hosp","55",2022-03-28,2022-04-05,0.45,0,"quantile"
"33293","8 day ahead inc hosp","55",2022-03-28,2022-04-05,0.5,0,"quantile"
"33294","8 day ahead inc hosp","55",2022-03-28,2022-04-05,0.55,3.47072159324618,"quantile"
"33295","8 day ahead inc hosp","55",2022-03-28,2022-04-05,0.6,9.06743586530221,"quantile"
"33296","8 day ahead inc hosp","55",2022-03-28,2022-04-05,0.65,14.7033597122497,"quantile"
"33297","8 day ahead inc hosp","55",2022-03-28,2022-04-05,0.7,20.795809991903,"quantile"
"33298","8 day ahead inc hosp","55",2022-03-28,2022-04-05,0.75,28.7136681301009,"quantile"
"33299","8 day ahead inc hosp","55",2022-03-28,2022-04-05,0.8,37.0639088159809,"quantile"
"33300","8 day ahead inc hosp","55",2022-03-28,2022-04-05,0.85,46.7506590000825,"quantile"
"33301","8 day ahead inc hosp","55",2022-03-28,2022-04-05,0.9,59.5936018427841,"quantile"
"33302","8 day ahead inc hosp","55",2022-03-28,2022-04-05,0.95,74.3569154765063,"quantile"
"33303","8 day ahead inc hosp","55",2022-03-28,2022-04-05,0.975,85.3819147092822,"quantile"
"33304","8 day ahead inc hosp","55",2022-03-28,2022-04-05,0.99,105.860448073033,"quantile"
"33305","9 day ahead inc hosp","55",2022-03-28,2022-04-06,0.01,0,"quantile"
"33306","9 day ahead inc hosp","55",2022-03-28,2022-04-06,0.025,0,"quantile"
"33307","9 day ahead inc hosp","55",2022-03-28,2022-04-06,0.05,0,"quantile"
"33308","9 day ahead inc hosp","55",2022-03-28,2022-04-06,0.1,0,"quantile"
"33309","9 day ahead inc hosp","55",2022-03-28,2022-04-06,0.15,0,"quantile"
"33310","9 day ahead inc hosp","55",2022-03-28,2022-04-06,0.2,0,"quantile"
"33311","9 day ahead inc hosp","55",2022-03-28,2022-04-06,0.25,0,"quantile"
"33312","9 day ahead inc hosp","55",2022-03-28,2022-04-06,0.3,0,"quantile"
"33313","9 day ahead inc hosp","55",2022-03-28,2022-04-06,0.35,0,"quantile"
"33314","9 day ahead inc hosp","55",2022-03-28,2022-04-06,0.4,0,"quantile"
"33315","9 day ahead inc hosp","55",2022-03-28,2022-04-06,0.45,0,"quantile"
"33316","9 day ahead inc hosp","55",2022-03-28,2022-04-06,0.5,0,"quantile"
"33317","9 day ahead inc hosp","55",2022-03-28,2022-04-06,0.55,7.7670501597083,"quantile"
"33318","9 day ahead inc hosp","55",2022-03-28,2022-04-06,0.6,13.6836124000171,"quantile"
"33319","9 day ahead inc hosp","55",2022-03-28,2022-04-06,0.65,19.2221381907997,"quantile"
"33320","9 day ahead inc hosp","55",2022-03-28,2022-04-06,0.7,26.537925870239,"quantile"
"33321","9 day ahead inc hosp","55",2022-03-28,2022-04-06,0.75,33.2578846358358,"quantile"
"33322","9 day ahead inc hosp","55",2022-03-28,2022-04-06,0.8,40.4785324334273,"quantile"
"33323","9 day ahead inc hosp","55",2022-03-28,2022-04-06,0.85,48.3980506737806,"quantile"
"33324","9 day ahead inc hosp","55",2022-03-28,2022-04-06,0.9,60.3809533024793,"quantile"
"33325","9 day ahead inc hosp","55",2022-03-28,2022-04-06,0.95,76.6750719656087,"quantile"
"33326","9 day ahead inc hosp","55",2022-03-28,2022-04-06,0.975,92.3345773257542,"quantile"
"33327","9 day ahead inc hosp","55",2022-03-28,2022-04-06,0.99,114.700202489487,"quantile"
"33328","10 day ahead inc hosp","55",2022-03-28,2022-04-07,0.01,0,"quantile"
"33329","10 day ahead inc hosp","55",2022-03-28,2022-04-07,0.025,0,"quantile"
"33330","10 day ahead inc hosp","55",2022-03-28,2022-04-07,0.05,0,"quantile"
"33331","10 day ahead inc hosp","55",2022-03-28,2022-04-07,0.1,0,"quantile"
"33332","10 day ahead inc hosp","55",2022-03-28,2022-04-07,0.15,0,"quantile"
"33333","10 day ahead inc hosp","55",2022-03-28,2022-04-07,0.2,0,"quantile"
"33334","10 day ahead inc hosp","55",2022-03-28,2022-04-07,0.25,0,"quantile"
"33335","10 day ahead inc hosp","55",2022-03-28,2022-04-07,0.3,0,"quantile"
"33336","10 day ahead inc hosp","55",2022-03-28,2022-04-07,0.35,0,"quantile"
"33337","10 day ahead inc hosp","55",2022-03-28,2022-04-07,0.4,0,"quantile"
"33338","10 day ahead inc hosp","55",2022-03-28,2022-04-07,0.45,0,"quantile"
"33339","10 day ahead inc hosp","55",2022-03-28,2022-04-07,0.5,1.3047007810325,"quantile"
"33340","10 day ahead inc hosp","55",2022-03-28,2022-04-07,0.55,7.75694677190633,"quantile"
"33341","10 day ahead inc hosp","55",2022-03-28,2022-04-07,0.6,13.1160424494746,"quantile"
"33342","10 day ahead inc hosp","55",2022-03-28,2022-04-07,0.65,18.1562749445823,"quantile"
"33343","10 day ahead inc hosp","55",2022-03-28,2022-04-07,0.7,24.9220909994997,"quantile"
"33344","10 day ahead inc hosp","55",2022-03-28,2022-04-07,0.75,33.661823395973,"quantile"
"33345","10 day ahead inc hosp","55",2022-03-28,2022-04-07,0.8,39.5785804083596,"quantile"
"33346","10 day ahead inc hosp","55",2022-03-28,2022-04-07,0.85,49.4940790170083,"quantile"
"33347","10 day ahead inc hosp","55",2022-03-28,2022-04-07,0.9,63.0052991301113,"quantile"
"33348","10 day ahead inc hosp","55",2022-03-28,2022-04-07,0.95,84.0958336302674,"quantile"
"33349","10 day ahead inc hosp","55",2022-03-28,2022-04-07,0.975,97.535642045506,"quantile"
"33350","10 day ahead inc hosp","55",2022-03-28,2022-04-07,0.99,113.105856752398,"quantile"
"33351","11 day ahead inc hosp","55",2022-03-28,2022-04-08,0.01,0,"quantile"
"33352","11 day ahead inc hosp","55",2022-03-28,2022-04-08,0.025,0,"quantile"
"33353","11 day ahead inc hosp","55",2022-03-28,2022-04-08,0.05,0,"quantile"
"33354","11 day ahead inc hosp","55",2022-03-28,2022-04-08,0.1,0,"quantile"
"33355","11 day ahead inc hosp","55",2022-03-28,2022-04-08,0.15,0,"quantile"
"33356","11 day ahead inc hosp","55",2022-03-28,2022-04-08,0.2,0,"quantile"
"33357","11 day ahead inc hosp","55",2022-03-28,2022-04-08,0.25,0,"quantile"
"33358","11 day ahead inc hosp","55",2022-03-28,2022-04-08,0.3,0,"quantile"
"33359","11 day ahead inc hosp","55",2022-03-28,2022-04-08,0.35,0,"quantile"
