"","target","location","forecast_date","target_end_date","quantile","value","type"
"28883","26 day ahead inc hosp","46",2022-03-28,2022-04-23,0.8,17.1099065233935,"quantile"
"28884","26 day ahead inc hosp","46",2022-03-28,2022-04-23,0.85,20.5450501893284,"quantile"
"28885","26 day ahead inc hosp","46",2022-03-28,2022-04-23,0.9,24.2873601721035,"quantile"
"28886","26 day ahead inc hosp","46",2022-03-28,2022-04-23,0.95,30.983134591054,"quantile"
"28887","26 day ahead inc hosp","46",2022-03-28,2022-04-23,0.975,35.1462313748363,"quantile"
"28888","26 day ahead inc hosp","46",2022-03-28,2022-04-23,0.99,39.6531405616095,"quantile"
"28889","27 day ahead inc hosp","46",2022-03-28,2022-04-24,0.01,0,"quantile"
"28890","27 day ahead inc hosp","46",2022-03-28,2022-04-24,0.025,0,"quantile"
"28891","27 day ahead inc hosp","46",2022-03-28,2022-04-24,0.05,0,"quantile"
"28892","27 day ahead inc hosp","46",2022-03-28,2022-04-24,0.1,0,"quantile"
"28893","27 day ahead inc hosp","46",2022-03-28,2022-04-24,0.15,0,"quantile"
"28894","27 day ahead inc hosp","46",2022-03-28,2022-04-24,0.2,0,"quantile"
"28895","27 day ahead inc hosp","46",2022-03-28,2022-04-24,0.25,0,"quantile"
"28896","27 day ahead inc hosp","46",2022-03-28,2022-04-24,0.3,0,"quantile"
"28897","27 day ahead inc hosp","46",2022-03-28,2022-04-24,0.35,0,"quantile"
"28898","27 day ahead inc hosp","46",2022-03-28,2022-04-24,0.4,0,"quantile"
"28899","27 day ahead inc hosp","46",2022-03-28,2022-04-24,0.45,0,"quantile"
"28900","27 day ahead inc hosp","46",2022-03-28,2022-04-24,0.5,1.27056113603972,"quantile"
"28901","27 day ahead inc hosp","46",2022-03-28,2022-04-24,0.55,3.62238541158339,"quantile"
"28902","27 day ahead inc hosp","46",2022-03-28,2022-04-24,0.6,6.08282360046485,"quantile"
"28903","27 day ahead inc hosp","46",2022-03-28,2022-04-24,0.65,8.74099389505244,"quantile"
"28904","27 day ahead inc hosp","46",2022-03-28,2022-04-24,0.7,11.2730441660323,"quantile"
"28905","27 day ahead inc hosp","46",2022-03-28,2022-04-24,0.75,13.8420726332493,"quantile"
"28906","27 day ahead inc hosp","46",2022-03-28,2022-04-24,0.8,16.0747024847575,"quantile"
"28907","27 day ahead inc hosp","46",2022-03-28,2022-04-24,0.85,20.1379682480194,"quantile"
"28908","27 day ahead inc hosp","46",2022-03-28,2022-04-24,0.9,25.3487614805641,"quantile"
"28909","27 day ahead inc hosp","46",2022-03-28,2022-04-24,0.95,32.8324563579681,"quantile"
"28910","27 day ahead inc hosp","46",2022-03-28,2022-04-24,0.975,40.1858089000466,"quantile"
"28911","27 day ahead inc hosp","46",2022-03-28,2022-04-24,0.99,45.5800877443374,"quantile"
"28912","28 day ahead inc hosp","46",2022-03-28,2022-04-25,0.01,0,"quantile"
"28913","28 day ahead inc hosp","46",2022-03-28,2022-04-25,0.025,0,"quantile"
"28914","28 day ahead inc hosp","46",2022-03-28,2022-04-25,0.05,0,"quantile"
"28915","28 day ahead inc hosp","46",2022-03-28,2022-04-25,0.1,0,"quantile"
"28916","28 day ahead inc hosp","46",2022-03-28,2022-04-25,0.15,0,"quantile"
"28917","28 day ahead inc hosp","46",2022-03-28,2022-04-25,0.2,0,"quantile"
"28918","28 day ahead inc hosp","46",2022-03-28,2022-04-25,0.25,0,"quantile"
"28919","28 day ahead inc hosp","46",2022-03-28,2022-04-25,0.3,0,"quantile"
"28920","28 day ahead inc hosp","46",2022-03-28,2022-04-25,0.35,0,"quantile"
"28921","28 day ahead inc hosp","46",2022-03-28,2022-04-25,0.4,0,"quantile"
"28922","28 day ahead inc hosp","46",2022-03-28,2022-04-25,0.45,0,"quantile"
"28923","28 day ahead inc hosp","46",2022-03-28,2022-04-25,0.5,1.91644304952425,"quantile"
"28924","28 day ahead inc hosp","46",2022-03-28,2022-04-25,0.55,4.21680354793817,"quantile"
"28925","28 day ahead inc hosp","46",2022-03-28,2022-04-25,0.6,6.72344071784512,"quantile"
"28926","28 day ahead inc hosp","46",2022-03-28,2022-04-25,0.65,9.01987169050037,"quantile"
"28927","28 day ahead inc hosp","46",2022-03-28,2022-04-25,0.7,11.6188909938524,"quantile"
"28928","28 day ahead inc hosp","46",2022-03-28,2022-04-25,0.75,14.4289856171472,"quantile"
"28929","28 day ahead inc hosp","46",2022-03-28,2022-04-25,0.8,17.6623681758108,"quantile"
"28930","28 day ahead inc hosp","46",2022-03-28,2022-04-25,0.85,20.3147596096214,"quantile"
"28931","28 day ahead inc hosp","46",2022-03-28,2022-04-25,0.9,24.2389822522252,"quantile"
"28932","28 day ahead inc hosp","46",2022-03-28,2022-04-25,0.95,30.2423023783329,"quantile"
"28933","28 day ahead inc hosp","46",2022-03-28,2022-04-25,0.975,38.2147704626312,"quantile"
"28934","28 day ahead inc hosp","46",2022-03-28,2022-04-25,0.99,44.2051855387792,"quantile"
"28935","29 day ahead inc hosp","46",2022-03-28,2022-04-26,0.01,0,"quantile"
"28936","29 day ahead inc hosp","46",2022-03-28,2022-04-26,0.025,0,"quantile"
"28937","29 day ahead inc hosp","46",2022-03-28,2022-04-26,0.05,0,"quantile"
"28938","29 day ahead inc hosp","46",2022-03-28,2022-04-26,0.1,0,"quantile"
"28939","29 day ahead inc hosp","46",2022-03-28,2022-04-26,0.15,0,"quantile"
"28940","29 day ahead inc hosp","46",2022-03-28,2022-04-26,0.2,0,"quantile"
"28941","29 day ahead inc hosp","46",2022-03-28,2022-04-26,0.25,0,"quantile"
"28942","29 day ahead inc hosp","46",2022-03-28,2022-04-26,0.3,0,"quantile"
"28943","29 day ahead inc hosp","46",2022-03-28,2022-04-26,0.35,0,"quantile"
"28944","29 day ahead inc hosp","46",2022-03-28,2022-04-26,0.4,0,"quantile"
"28945","29 day ahead inc hosp","46",2022-03-28,2022-04-26,0.45,0.33676254284388,"quantile"
"28946","29 day ahead inc hosp","46",2022-03-28,2022-04-26,0.5,2.54865994192031,"quantile"
"28947","29 day ahead inc hosp","46",2022-03-28,2022-04-26,0.55,4.79328700772277,"quantile"
"28948","29 day ahead inc hosp","46",2022-03-28,2022-04-26,0.6,7.73333860954541,"quantile"
"28949","29 day ahead inc hosp","46",2022-03-28,2022-04-26,0.65,10.5424082815291,"quantile"
"28950","29 day ahead inc hosp","46",2022-03-28,2022-04-26,0.7,13.035429079717,"quantile"
"28951","29 day ahead inc hosp","46",2022-03-28,2022-04-26,0.75,16.2063735581819,"quantile"
"28952","29 day ahead inc hosp","46",2022-03-28,2022-04-26,0.8,19.6928042048996,"quantile"
"28953","29 day ahead inc hosp","46",2022-03-28,2022-04-26,0.85,23.0467821026832,"quantile"
"28954","29 day ahead inc hosp","46",2022-03-28,2022-04-26,0.9,28.2194287665094,"quantile"
"28955","29 day ahead inc hosp","46",2022-03-28,2022-04-26,0.95,34.7112621918491,"quantile"
"28956","29 day ahead inc hosp","46",2022-03-28,2022-04-26,0.975,40.4234646597005,"quantile"
"28957","29 day ahead inc hosp","46",2022-03-28,2022-04-26,0.99,47.9617022217156,"quantile"
"28958","30 day ahead inc hosp","46",2022-03-28,2022-04-27,0.01,0,"quantile"
"28959","30 day ahead inc hosp","46",2022-03-28,2022-04-27,0.025,0,"quantile"
"28960","30 day ahead inc hosp","46",2022-03-28,2022-04-27,0.05,0,"quantile"
"28961","30 day ahead inc hosp","46",2022-03-28,2022-04-27,0.1,0,"quantile"
"28962","30 day ahead inc hosp","46",2022-03-28,2022-04-27,0.15,0,"quantile"
"28963","30 day ahead inc hosp","46",2022-03-28,2022-04-27,0.2,0,"quantile"
"28964","30 day ahead inc hosp","46",2022-03-28,2022-04-27,0.25,0,"quantile"
"28965","30 day ahead inc hosp","46",2022-03-28,2022-04-27,0.3,0,"quantile"
"28966","30 day ahead inc hosp","46",2022-03-28,2022-04-27,0.35,0,"quantile"
"28967","30 day ahead inc hosp","46",2022-03-28,2022-04-27,0.4,0,"quantile"
"28968","30 day ahead inc hosp","46",2022-03-28,2022-04-27,0.45,0.567675199797635,"quantile"
"28969","30 day ahead inc hosp","46",2022-03-28,2022-04-27,0.5,2.55295677985272,"quantile"
"28970","30 day ahead inc hosp","46",2022-03-28,2022-04-27,0.55,4.59028159476325,"quantile"
"28971","30 day ahead inc hosp","46",2022-03-28,2022-04-27,0.6,6.87122466291575,"quantile"
"28972","30 day ahead inc hosp","46",2022-03-28,2022-04-27,0.65,9.70546028966303,"quantile"
"28973","30 day ahead inc hosp","46",2022-03-28,2022-04-27,0.7,12.4091012584635,"quantile"
"28974","30 day ahead inc hosp","46",2022-03-28,2022-04-27,0.75,14.8481059907676,"quantile"
"28975","30 day ahead inc hosp","46",2022-03-28,2022-04-27,0.8,18.3313801157971,"quantile"
"28976","30 day ahead inc hosp","46",2022-03-28,2022-04-27,0.85,21.8690003013649,"quantile"
"28977","30 day ahead inc hosp","46",2022-03-28,2022-04-27,0.9,26.6928401664536,"quantile"
"28978","30 day ahead inc hosp","46",2022-03-28,2022-04-27,0.95,34.2462712936327,"quantile"
"28979","30 day ahead inc hosp","46",2022-03-28,2022-04-27,0.975,40.3986869194569,"quantile"
"28980","30 day ahead inc hosp","46",2022-03-28,2022-04-27,0.99,46.5457971190888,"quantile"
"28981","1 day ahead inc hosp","47",2022-03-28,2022-03-29,0.01,0,"quantile"
"28982","1 day ahead inc hosp","47",2022-03-28,2022-03-29,0.025,0,"quantile"
"28983","1 day ahead inc hosp","47",2022-03-28,2022-03-29,0.05,0,"quantile"
"28984","1 day ahead inc hosp","47",2022-03-28,2022-03-29,0.1,0,"quantile"
"28985","1 day ahead inc hosp","47",2022-03-28,2022-03-29,0.15,0,"quantile"
"28986","1 day ahead inc hosp","47",2022-03-28,2022-03-29,0.2,0,"quantile"
"28987","1 day ahead inc hosp","47",2022-03-28,2022-03-29,0.25,0,"quantile"
"28988","1 day ahead inc hosp","47",2022-03-28,2022-03-29,0.3,0,"quantile"
"28989","1 day ahead inc hosp","47",2022-03-28,2022-03-29,0.35,0,"quantile"
"28990","1 day ahead inc hosp","47",2022-03-28,2022-03-29,0.4,0,"quantile"
"28991","1 day ahead inc hosp","47",2022-03-28,2022-03-29,0.45,0,"quantile"
"28992","1 day ahead inc hosp","47",2022-03-28,2022-03-29,0.5,2.48386459770352,"quantile"
"28993","1 day ahead inc hosp","47",2022-03-28,2022-03-29,0.55,5.3547114145349,"quantile"
"28994","1 day ahead inc hosp","47",2022-03-28,2022-03-29,0.6,8.11216630285384,"quantile"
"28995","1 day ahead inc hosp","47",2022-03-28,2022-03-29,0.65,11.192693637376,"quantile"
"28996","1 day ahead inc hosp","47",2022-03-28,2022-03-29,0.7,14.4580062439543,"quantile"
"28997","1 day ahead inc hosp","47",2022-03-28,2022-03-29,0.75,17.9948679160257,"quantile"
"28998","1 day ahead inc hosp","47",2022-03-28,2022-03-29,0.8,22.7540527538278,"quantile"
"28999","1 day ahead inc hosp","47",2022-03-28,2022-03-29,0.85,27.7505761277164,"quantile"
"29000","1 day ahead inc hosp","47",2022-03-28,2022-03-29,0.9,35.9053383506659,"quantile"
"29001","1 day ahead inc hosp","47",2022-03-28,2022-03-29,0.95,45.8045504171494,"quantile"
"29002","1 day ahead inc hosp","47",2022-03-28,2022-03-29,0.975,54.5197243687199,"quantile"
"29003","1 day ahead inc hosp","47",2022-03-28,2022-03-29,0.99,62.7557051894368,"quantile"
"29004","2 day ahead inc hosp","47",2022-03-28,2022-03-30,0.01,0,"quantile"
"29005","2 day ahead inc hosp","47",2022-03-28,2022-03-30,0.025,0,"quantile"
"29006","2 day ahead inc hosp","47",2022-03-28,2022-03-30,0.05,0,"quantile"
"29007","2 day ahead inc hosp","47",2022-03-28,2022-03-30,0.1,0,"quantile"
"29008","2 day ahead inc hosp","47",2022-03-28,2022-03-30,0.15,0,"quantile"
"29009","2 day ahead inc hosp","47",2022-03-28,2022-03-30,0.2,0,"quantile"
"29010","2 day ahead inc hosp","47",2022-03-28,2022-03-30,0.25,0,"quantile"
"29011","2 day ahead inc hosp","47",2022-03-28,2022-03-30,0.3,0,"quantile"
"29012","2 day ahead inc hosp","47",2022-03-28,2022-03-30,0.35,0.0026129387433373,"quantile"
"29013","2 day ahead inc hosp","47",2022-03-28,2022-03-30,0.4,5.09338827537544,"quantile"
"29014","2 day ahead inc hosp","47",2022-03-28,2022-03-30,0.45,10.0655908151526,"quantile"
"29015","2 day ahead inc hosp","47",2022-03-28,2022-03-30,0.5,13.9460868524692,"quantile"
"29016","2 day ahead inc hosp","47",2022-03-28,2022-03-30,0.55,18.3072481662984,"quantile"
"29017","2 day ahead inc hosp","47",2022-03-28,2022-03-30,0.6,22.6939419144009,"quantile"
"29018","2 day ahead inc hosp","47",2022-03-28,2022-03-30,0.65,26.864406343517,"quantile"
"29019","2 day ahead inc hosp","47",2022-03-28,2022-03-30,0.7,31.2530595423121,"quantile"
"29020","2 day ahead inc hosp","47",2022-03-28,2022-03-30,0.75,34.6548957808328,"quantile"
"29021","2 day ahead inc hosp","47",2022-03-28,2022-03-30,0.8,41.7653917104802,"quantile"
"29022","2 day ahead inc hosp","47",2022-03-28,2022-03-30,0.85,50.0284841194025,"quantile"
"29023","2 day ahead inc hosp","47",2022-03-28,2022-03-30,0.9,57.201784108428,"quantile"
"29024","2 day ahead inc hosp","47",2022-03-28,2022-03-30,0.95,67.7078842526703,"quantile"
"29025","2 day ahead inc hosp","47",2022-03-28,2022-03-30,0.975,77.7723325354373,"quantile"
"29026","2 day ahead inc hosp","47",2022-03-28,2022-03-30,0.99,88.117218491674,"quantile"
"29027","3 day ahead inc hosp","47",2022-03-28,2022-03-31,0.01,0,"quantile"
"29028","3 day ahead inc hosp","47",2022-03-28,2022-03-31,0.025,0,"quantile"
"29029","3 day ahead inc hosp","47",2022-03-28,2022-03-31,0.05,0,"quantile"
"29030","3 day ahead inc hosp","47",2022-03-28,2022-03-31,0.1,0,"quantile"
"29031","3 day ahead inc hosp","47",2022-03-28,2022-03-31,0.15,0,"quantile"
"29032","3 day ahead inc hosp","47",2022-03-28,2022-03-31,0.2,0,"quantile"
"29033","3 day ahead inc hosp","47",2022-03-28,2022-03-31,0.25,0,"quantile"
"29034","3 day ahead inc hosp","47",2022-03-28,2022-03-31,0.3,0,"quantile"
"29035","3 day ahead inc hosp","47",2022-03-28,2022-03-31,0.35,0,"quantile"
"29036","3 day ahead inc hosp","47",2022-03-28,2022-03-31,0.4,3.09447446310791,"quantile"
"29037","3 day ahead inc hosp","47",2022-03-28,2022-03-31,0.45,7.96683303957826,"quantile"
"29038","3 day ahead inc hosp","47",2022-03-28,2022-03-31,0.5,12.8176066480769,"quantile"
"29039","3 day ahead inc hosp","47",2022-03-28,2022-03-31,0.55,18.1051471127802,"quantile"
"29040","3 day ahead inc hosp","47",2022-03-28,2022-03-31,0.6,22.5178121096318,"quantile"
"29041","3 day ahead inc hosp","47",2022-03-28,2022-03-31,0.65,27.7043519695925,"quantile"
"29042","3 day ahead inc hosp","47",2022-03-28,2022-03-31,0.7,32.8677500071354,"quantile"
"29043","3 day ahead inc hosp","47",2022-03-28,2022-03-31,0.75,38.4413744132114,"quantile"
"29044","3 day ahead inc hosp","47",2022-03-28,2022-03-31,0.8,44.5275753929062,"quantile"
"29045","3 day ahead inc hosp","47",2022-03-28,2022-03-31,0.85,51.2248838889948,"quantile"
"29046","3 day ahead inc hosp","47",2022-03-28,2022-03-31,0.9,61.3863942385387,"quantile"
"29047","3 day ahead inc hosp","47",2022-03-28,2022-03-31,0.95,73.8230745297637,"quantile"
"29048","3 day ahead inc hosp","47",2022-03-28,2022-03-31,0.975,85.7554035112783,"quantile"
"29049","3 day ahead inc hosp","47",2022-03-28,2022-03-31,0.99,101.312393511999,"quantile"
"29050","4 day ahead inc hosp","47",2022-03-28,2022-04-01,0.01,0,"quantile"
"29051","4 day ahead inc hosp","47",2022-03-28,2022-04-01,0.025,0,"quantile"
"29052","4 day ahead inc hosp","47",2022-03-28,2022-04-01,0.05,0,"quantile"
"29053","4 day ahead inc hosp","47",2022-03-28,2022-04-01,0.1,0,"quantile"
"29054","4 day ahead inc hosp","47",2022-03-28,2022-04-01,0.15,0,"quantile"
"29055","4 day ahead inc hosp","47",2022-03-28,2022-04-01,0.2,0,"quantile"
"29056","4 day ahead inc hosp","47",2022-03-28,2022-04-01,0.25,0,"quantile"
"29057","4 day ahead inc hosp","47",2022-03-28,2022-04-01,0.3,0,"quantile"
"29058","4 day ahead inc hosp","47",2022-03-28,2022-04-01,0.35,0,"quantile"
"29059","4 day ahead inc hosp","47",2022-03-28,2022-04-01,0.4,0,"quantile"
"29060","4 day ahead inc hosp","47",2022-03-28,2022-04-01,0.45,4.35839041369297,"quantile"
"29061","4 day ahead inc hosp","47",2022-03-28,2022-04-01,0.5,8.84444537324297,"quantile"
"29062","4 day ahead inc hosp","47",2022-03-28,2022-04-01,0.55,14.0477078510798,"quantile"
"29063","4 day ahead inc hosp","47",2022-03-28,2022-04-01,0.6,18.2986169824382,"quantile"
"29064","4 day ahead inc hosp","47",2022-03-28,2022-04-01,0.65,24.5491052560257,"quantile"
"29065","4 day ahead inc hosp","47",2022-03-28,2022-04-01,0.7,30.6345938005999,"quantile"
"29066","4 day ahead inc hosp","47",2022-03-28,2022-04-01,0.75,36.6334961171035,"quantile"
"29067","4 day ahead inc hosp","47",2022-03-28,2022-04-01,0.8,43.661375565659,"quantile"
"29068","4 day ahead inc hosp","47",2022-03-28,2022-04-01,0.85,50.4767196893844,"quantile"
"29069","4 day ahead inc hosp","47",2022-03-28,2022-04-01,0.9,63.6941095551748,"quantile"
"29070","4 day ahead inc hosp","47",2022-03-28,2022-04-01,0.95,80.8256852292949,"quantile"
"29071","4 day ahead inc hosp","47",2022-03-28,2022-04-01,0.975,93.7297244801939,"quantile"
"29072","4 day ahead inc hosp","47",2022-03-28,2022-04-01,0.99,111.363177164734,"quantile"
"29073","5 day ahead inc hosp","47",2022-03-28,2022-04-02,0.01,0,"quantile"
"29074","5 day ahead inc hosp","47",2022-03-28,2022-04-02,0.025,0,"quantile"
"29075","5 day ahead inc hosp","47",2022-03-28,2022-04-02,0.05,0,"quantile"
"29076","5 day ahead inc hosp","47",2022-03-28,2022-04-02,0.1,0,"quantile"
"29077","5 day ahead inc hosp","47",2022-03-28,2022-04-02,0.15,0,"quantile"
"29078","5 day ahead inc hosp","47",2022-03-28,2022-04-02,0.2,0,"quantile"
"29079","5 day ahead inc hosp","47",2022-03-28,2022-04-02,0.25,0,"quantile"
"29080","5 day ahead inc hosp","47",2022-03-28,2022-04-02,0.3,0,"quantile"
"29081","5 day ahead inc hosp","47",2022-03-28,2022-04-02,0.35,0,"quantile"
"29082","5 day ahead inc hosp","47",2022-03-28,2022-04-02,0.4,0,"quantile"
"29083","5 day ahead inc hosp","47",2022-03-28,2022-04-02,0.45,0,"quantile"
"29084","5 day ahead inc hosp","47",2022-03-28,2022-04-02,0.5,0.302004458386395,"quantile"
"29085","5 day ahead inc hosp","47",2022-03-28,2022-04-02,0.55,5.36071715884896,"quantile"
"29086","5 day ahead inc hosp","47",2022-03-28,2022-04-02,0.6,10.0796461985744,"quantile"
"29087","5 day ahead inc hosp","47",2022-03-28,2022-04-02,0.65,15.1188024938838,"quantile"
"29088","5 day ahead inc hosp","47",2022-03-28,2022-04-02,0.7,22.7970407549771,"quantile"
"29089","5 day ahead inc hosp","47",2022-03-28,2022-04-02,0.75,28.5134083503098,"quantile"
"29090","5 day ahead inc hosp","47",2022-03-28,2022-04-02,0.8,34.5264404546734,"quantile"
"29091","5 day ahead inc hosp","47",2022-03-28,2022-04-02,0.85,44.2062359779608,"quantile"
"29092","5 day ahead inc hosp","47",2022-03-28,2022-04-02,0.9,54.0913506824664,"quantile"
"29093","5 day ahead inc hosp","47",2022-03-28,2022-04-02,0.95,68.6599128943412,"quantile"
"29094","5 day ahead inc hosp","47",2022-03-28,2022-04-02,0.975,82.7057687769135,"quantile"
"29095","5 day ahead inc hosp","47",2022-03-28,2022-04-02,0.99,104.54411001603,"quantile"
"29096","6 day ahead inc hosp","47",2022-03-28,2022-04-03,0.01,0,"quantile"
"29097","6 day ahead inc hosp","47",2022-03-28,2022-04-03,0.025,0,"quantile"
"29098","6 day ahead inc hosp","47",2022-03-28,2022-04-03,0.05,0,"quantile"
"29099","6 day ahead inc hosp","47",2022-03-28,2022-04-03,0.1,0,"quantile"
"29100","6 day ahead inc hosp","47",2022-03-28,2022-04-03,0.15,0,"quantile"
"29101","6 day ahead inc hosp","47",2022-03-28,2022-04-03,0.2,0,"quantile"
"29102","6 day ahead inc hosp","47",2022-03-28,2022-04-03,0.25,0,"quantile"
"29103","6 day ahead inc hosp","47",2022-03-28,2022-04-03,0.3,0,"quantile"
"29104","6 day ahead inc hosp","47",2022-03-28,2022-04-03,0.35,0,"quantile"
"29105","6 day ahead inc hosp","47",2022-03-28,2022-04-03,0.4,0,"quantile"
"29106","6 day ahead inc hosp","47",2022-03-28,2022-04-03,0.45,0,"quantile"
"29107","6 day ahead inc hosp","47",2022-03-28,2022-04-03,0.5,0,"quantile"
"29108","6 day ahead inc hosp","47",2022-03-28,2022-04-03,0.55,4.27514447574674,"quantile"
"29109","6 day ahead inc hosp","47",2022-03-28,2022-04-03,0.6,9.27561384477665,"quantile"
"29110","6 day ahead inc hosp","47",2022-03-28,2022-04-03,0.65,15.9272659867532,"quantile"
"29111","6 day ahead inc hosp","47",2022-03-28,2022-04-03,0.7,22.4710624867099,"quantile"
"29112","6 day ahead inc hosp","47",2022-03-28,2022-04-03,0.75,28.3087564428915,"quantile"
"29113","6 day ahead inc hosp","47",2022-03-28,2022-04-03,0.8,34.8652826912223,"quantile"
"29114","6 day ahead inc hosp","47",2022-03-28,2022-04-03,0.85,42.9193822687957,"quantile"
"29115","6 day ahead inc hosp","47",2022-03-28,2022-04-03,0.9,55.1873516704824,"quantile"
"29116","6 day ahead inc hosp","47",2022-03-28,2022-04-03,0.95,70.95736614694,"quantile"
"29117","6 day ahead inc hosp","47",2022-03-28,2022-04-03,0.975,83.3544333557012,"quantile"
"29118","6 day ahead inc hosp","47",2022-03-28,2022-04-03,0.99,91.2202615974226,"quantile"
"29119","7 day ahead inc hosp","47",2022-03-28,2022-04-04,0.01,0,"quantile"
"29120","7 day ahead inc hosp","47",2022-03-28,2022-04-04,0.025,0,"quantile"
"29121","7 day ahead inc hosp","47",2022-03-28,2022-04-04,0.05,0,"quantile"
"29122","7 day ahead inc hosp","47",2022-03-28,2022-04-04,0.1,0,"quantile"
"29123","7 day ahead inc hosp","47",2022-03-28,2022-04-04,0.15,0,"quantile"
"29124","7 day ahead inc hosp","47",2022-03-28,2022-04-04,0.2,0,"quantile"
"29125","7 day ahead inc hosp","47",2022-03-28,2022-04-04,0.25,0,"quantile"
"29126","7 day ahead inc hosp","47",2022-03-28,2022-04-04,0.3,0,"quantile"
"29127","7 day ahead inc hosp","47",2022-03-28,2022-04-04,0.35,0,"quantile"
"29128","7 day ahead inc hosp","47",2022-03-28,2022-04-04,0.4,0,"quantile"
"29129","7 day ahead inc hosp","47",2022-03-28,2022-04-04,0.45,0,"quantile"
"29130","7 day ahead inc hosp","47",2022-03-28,2022-04-04,0.5,0.763119902381219,"quantile"
"29131","7 day ahead inc hosp","47",2022-03-28,2022-04-04,0.55,5.19779084761901,"quantile"
"29132","7 day ahead inc hosp","47",2022-03-28,2022-04-04,0.6,9.54842350953447,"quantile"
"29133","7 day ahead inc hosp","47",2022-03-28,2022-04-04,0.65,15.7313871486061,"quantile"
"29134","7 day ahead inc hosp","47",2022-03-28,2022-04-04,0.7,20.0415418469668,"quantile"
"29135","7 day ahead inc hosp","47",2022-03-28,2022-04-04,0.75,26.0216203004385,"quantile"
"29136","7 day ahead inc hosp","47",2022-03-28,2022-04-04,0.8,33.3061328611372,"quantile"
"29137","7 day ahead inc hosp","47",2022-03-28,2022-04-04,0.85,40.8915117592735,"quantile"
"29138","7 day ahead inc hosp","47",2022-03-28,2022-04-04,0.9,49.9103085452064,"quantile"
"29139","7 day ahead inc hosp","47",2022-03-28,2022-04-04,0.95,63.1797836240802,"quantile"
"29140","7 day ahead inc hosp","47",2022-03-28,2022-04-04,0.975,76.1084143686384,"quantile"
"29141","7 day ahead inc hosp","47",2022-03-28,2022-04-04,0.99,95.1677123199676,"quantile"
"29142","8 day ahead inc hosp","47",2022-03-28,2022-04-05,0.01,0,"quantile"
"29143","8 day ahead inc hosp","47",2022-03-28,2022-04-05,0.025,0,"quantile"
"29144","8 day ahead inc hosp","47",2022-03-28,2022-04-05,0.05,0,"quantile"
"29145","8 day ahead inc hosp","47",2022-03-28,2022-04-05,0.1,0,"quantile"
"29146","8 day ahead inc hosp","47",2022-03-28,2022-04-05,0.15,0,"quantile"
"29147","8 day ahead inc hosp","47",2022-03-28,2022-04-05,0.2,0,"quantile"
"29148","8 day ahead inc hosp","47",2022-03-28,2022-04-05,0.25,0,"quantile"
"29149","8 day ahead inc hosp","47",2022-03-28,2022-04-05,0.3,0,"quantile"
"29150","8 day ahead inc hosp","47",2022-03-28,2022-04-05,0.35,0,"quantile"
"29151","8 day ahead inc hosp","47",2022-03-28,2022-04-05,0.4,0,"quantile"
"29152","8 day ahead inc hosp","47",2022-03-28,2022-04-05,0.45,0,"quantile"
"29153","8 day ahead inc hosp","47",2022-03-28,2022-04-05,0.5,1.36808466573756,"quantile"
"29154","8 day ahead inc hosp","47",2022-03-28,2022-04-05,0.55,7.82871057268764,"quantile"
"29155","8 day ahead inc hosp","47",2022-03-28,2022-04-05,0.6,13.6274896519095,"quantile"
"29156","8 day ahead inc hosp","47",2022-03-28,2022-04-05,0.65,20.2296418135771,"quantile"
"29157","8 day ahead inc hosp","47",2022-03-28,2022-04-05,0.7,26.699590801758,"quantile"
"29158","8 day ahead inc hosp","47",2022-03-28,2022-04-05,0.75,34.3075417166574,"quantile"
"29159","8 day ahead inc hosp","47",2022-03-28,2022-04-05,0.8,43.2984195739281,"quantile"
"29160","8 day ahead inc hosp","47",2022-03-28,2022-04-05,0.85,52.0894413769707,"quantile"
"29161","8 day ahead inc hosp","47",2022-03-28,2022-04-05,0.9,63.4921558246566,"quantile"
"29162","8 day ahead inc hosp","47",2022-03-28,2022-04-05,0.95,76.832704891176,"quantile"
"29163","8 day ahead inc hosp","47",2022-03-28,2022-04-05,0.975,90.7711769275232,"quantile"
"29164","8 day ahead inc hosp","47",2022-03-28,2022-04-05,0.99,107.447601981279,"quantile"
"29165","9 day ahead inc hosp","47",2022-03-28,2022-04-06,0.01,0,"quantile"
"29166","9 day ahead inc hosp","47",2022-03-28,2022-04-06,0.025,0,"quantile"
"29167","9 day ahead inc hosp","47",2022-03-28,2022-04-06,0.05,0,"quantile"
"29168","9 day ahead inc hosp","47",2022-03-28,2022-04-06,0.1,0,"quantile"
"29169","9 day ahead inc hosp","47",2022-03-28,2022-04-06,0.15,0,"quantile"
"29170","9 day ahead inc hosp","47",2022-03-28,2022-04-06,0.2,0,"quantile"
"29171","9 day ahead inc hosp","47",2022-03-28,2022-04-06,0.25,0,"quantile"
"29172","9 day ahead inc hosp","47",2022-03-28,2022-04-06,0.3,0,"quantile"
"29173","9 day ahead inc hosp","47",2022-03-28,2022-04-06,0.35,0,"quantile"
"29174","9 day ahead inc hosp","47",2022-03-28,2022-04-06,0.4,0,"quantile"
"29175","9 day ahead inc hosp","47",2022-03-28,2022-04-06,0.45,0,"quantile"
"29176","9 day ahead inc hosp","47",2022-03-28,2022-04-06,0.5,0,"quantile"
"29177","9 day ahead inc hosp","47",2022-03-28,2022-04-06,0.55,6.01041960890594,"quantile"
"29178","9 day ahead inc hosp","47",2022-03-28,2022-04-06,0.6,11.6587129832105,"quantile"
