"","target","location","forecast_date","target_end_date","quantile","value","type"
"33982","8 day ahead inc hosp","54",2022-04-04,2022-04-12,0.45,3.96051028537122,"quantile"
"33983","8 day ahead inc hosp","54",2022-04-04,2022-04-12,0.5,5.78800052709749,"quantile"
"33984","8 day ahead inc hosp","54",2022-04-04,2022-04-12,0.55,7.64419144186428,"quantile"
"33985","8 day ahead inc hosp","54",2022-04-04,2022-04-12,0.6,9.94122762291905,"quantile"
"33986","8 day ahead inc hosp","54",2022-04-04,2022-04-12,0.65,11.8655262775189,"quantile"
"33987","8 day ahead inc hosp","54",2022-04-04,2022-04-12,0.7,14.3263292672137,"quantile"
"33988","8 day ahead inc hosp","54",2022-04-04,2022-04-12,0.75,17.0065950873057,"quantile"
"33989","8 day ahead inc hosp","54",2022-04-04,2022-04-12,0.8,19.7274051672849,"quantile"
"33990","8 day ahead inc hosp","54",2022-04-04,2022-04-12,0.85,23.2043837542211,"quantile"
"33991","8 day ahead inc hosp","54",2022-04-04,2022-04-12,0.9,26.9222988135382,"quantile"
"33992","8 day ahead inc hosp","54",2022-04-04,2022-04-12,0.95,32.3401939635106,"quantile"
"33993","8 day ahead inc hosp","54",2022-04-04,2022-04-12,0.975,36.2248301003001,"quantile"
"33994","8 day ahead inc hosp","54",2022-04-04,2022-04-12,0.99,40.7809675969822,"quantile"
"33995","9 day ahead inc hosp","54",2022-04-04,2022-04-13,0.01,0,"quantile"
"33996","9 day ahead inc hosp","54",2022-04-04,2022-04-13,0.025,0,"quantile"
"33997","9 day ahead inc hosp","54",2022-04-04,2022-04-13,0.05,0,"quantile"
"33998","9 day ahead inc hosp","54",2022-04-04,2022-04-13,0.1,0,"quantile"
"33999","9 day ahead inc hosp","54",2022-04-04,2022-04-13,0.15,0,"quantile"
"34000","9 day ahead inc hosp","54",2022-04-04,2022-04-13,0.2,1.48760497478691,"quantile"
"34001","9 day ahead inc hosp","54",2022-04-04,2022-04-13,0.25,3.85323038835122,"quantile"
"34002","9 day ahead inc hosp","54",2022-04-04,2022-04-13,0.3,6.2530448618271,"quantile"
"34003","9 day ahead inc hosp","54",2022-04-04,2022-04-13,0.35,8.67964055935689,"quantile"
"34004","9 day ahead inc hosp","54",2022-04-04,2022-04-13,0.4,11.2408856467827,"quantile"
"34005","9 day ahead inc hosp","54",2022-04-04,2022-04-13,0.45,13.395107622071,"quantile"
"34006","9 day ahead inc hosp","54",2022-04-04,2022-04-13,0.5,15.469207369913,"quantile"
"34007","9 day ahead inc hosp","54",2022-04-04,2022-04-13,0.55,17.474194436084,"quantile"
"34008","9 day ahead inc hosp","54",2022-04-04,2022-04-13,0.6,19.6328085899568,"quantile"
"34009","9 day ahead inc hosp","54",2022-04-04,2022-04-13,0.65,21.8464648938159,"quantile"
"34010","9 day ahead inc hosp","54",2022-04-04,2022-04-13,0.7,24.6514253147569,"quantile"
"34011","9 day ahead inc hosp","54",2022-04-04,2022-04-13,0.75,27.4451399620811,"quantile"
"34012","9 day ahead inc hosp","54",2022-04-04,2022-04-13,0.8,29.5889598285791,"quantile"
"34013","9 day ahead inc hosp","54",2022-04-04,2022-04-13,0.85,32.2749787067855,"quantile"
"34014","9 day ahead inc hosp","54",2022-04-04,2022-04-13,0.9,36.2145863077853,"quantile"
"34015","9 day ahead inc hosp","54",2022-04-04,2022-04-13,0.95,41.9605438971217,"quantile"
"34016","9 day ahead inc hosp","54",2022-04-04,2022-04-13,0.975,49.0673826853874,"quantile"
"34017","9 day ahead inc hosp","54",2022-04-04,2022-04-13,0.99,54.0365927435379,"quantile"
"34018","10 day ahead inc hosp","54",2022-04-04,2022-04-14,0.01,0,"quantile"
"34019","10 day ahead inc hosp","54",2022-04-04,2022-04-14,0.025,0,"quantile"
"34020","10 day ahead inc hosp","54",2022-04-04,2022-04-14,0.05,0,"quantile"
"34021","10 day ahead inc hosp","54",2022-04-04,2022-04-14,0.1,0,"quantile"
"34022","10 day ahead inc hosp","54",2022-04-04,2022-04-14,0.15,0,"quantile"
"34023","10 day ahead inc hosp","54",2022-04-04,2022-04-14,0.2,0,"quantile"
"34024","10 day ahead inc hosp","54",2022-04-04,2022-04-14,0.25,0,"quantile"
"34025","10 day ahead inc hosp","54",2022-04-04,2022-04-14,0.3,1.01875627236402,"quantile"
"34026","10 day ahead inc hosp","54",2022-04-04,2022-04-14,0.35,3.31241696793071,"quantile"
"34027","10 day ahead inc hosp","54",2022-04-04,2022-04-14,0.4,5.88987790594128,"quantile"
"34028","10 day ahead inc hosp","54",2022-04-04,2022-04-14,0.45,8.33493097845712,"quantile"
"34029","10 day ahead inc hosp","54",2022-04-04,2022-04-14,0.5,10.0050014015521,"quantile"
"34030","10 day ahead inc hosp","54",2022-04-04,2022-04-14,0.55,12.5136669897993,"quantile"
"34031","10 day ahead inc hosp","54",2022-04-04,2022-04-14,0.6,14.5304904322828,"quantile"
"34032","10 day ahead inc hosp","54",2022-04-04,2022-04-14,0.65,16.756768367371,"quantile"
"34033","10 day ahead inc hosp","54",2022-04-04,2022-04-14,0.7,19.2347807772777,"quantile"
"34034","10 day ahead inc hosp","54",2022-04-04,2022-04-14,0.75,21.7587367295924,"quantile"
"34035","10 day ahead inc hosp","54",2022-04-04,2022-04-14,0.8,24.8162378053876,"quantile"
"34036","10 day ahead inc hosp","54",2022-04-04,2022-04-14,0.85,28.6585574589206,"quantile"
"34037","10 day ahead inc hosp","54",2022-04-04,2022-04-14,0.9,33.0174862945754,"quantile"
"34038","10 day ahead inc hosp","54",2022-04-04,2022-04-14,0.95,39.7128944253701,"quantile"
"34039","10 day ahead inc hosp","54",2022-04-04,2022-04-14,0.975,45.4206389772886,"quantile"
"34040","10 day ahead inc hosp","54",2022-04-04,2022-04-14,0.99,51.3984206607666,"quantile"
"34041","11 day ahead inc hosp","54",2022-04-04,2022-04-15,0.01,0,"quantile"
"34042","11 day ahead inc hosp","54",2022-04-04,2022-04-15,0.025,0,"quantile"
"34043","11 day ahead inc hosp","54",2022-04-04,2022-04-15,0.05,0,"quantile"
"34044","11 day ahead inc hosp","54",2022-04-04,2022-04-15,0.1,0,"quantile"
"34045","11 day ahead inc hosp","54",2022-04-04,2022-04-15,0.15,0,"quantile"
"34046","11 day ahead inc hosp","54",2022-04-04,2022-04-15,0.2,0,"quantile"
"34047","11 day ahead inc hosp","54",2022-04-04,2022-04-15,0.25,0,"quantile"
"34048","11 day ahead inc hosp","54",2022-04-04,2022-04-15,0.3,0,"quantile"
"34049","11 day ahead inc hosp","54",2022-04-04,2022-04-15,0.35,0,"quantile"
"34050","11 day ahead inc hosp","54",2022-04-04,2022-04-15,0.4,0,"quantile"
"34051","11 day ahead inc hosp","54",2022-04-04,2022-04-15,0.45,0,"quantile"
"34052","11 day ahead inc hosp","54",2022-04-04,2022-04-15,0.5,0,"quantile"
"34053","11 day ahead inc hosp","54",2022-04-04,2022-04-15,0.55,1.89227738882896,"quantile"
"34054","11 day ahead inc hosp","54",2022-04-04,2022-04-15,0.6,3.81376232791845,"quantile"
"34055","11 day ahead inc hosp","54",2022-04-04,2022-04-15,0.65,6.39521097921864,"quantile"
"34056","11 day ahead inc hosp","54",2022-04-04,2022-04-15,0.7,8.78223052065504,"quantile"
"34057","11 day ahead inc hosp","54",2022-04-04,2022-04-15,0.75,11.4207279301339,"quantile"
"34058","11 day ahead inc hosp","54",2022-04-04,2022-04-15,0.8,15.1013407878784,"quantile"
"34059","11 day ahead inc hosp","54",2022-04-04,2022-04-15,0.85,20.0022888621525,"quantile"
"34060","11 day ahead inc hosp","54",2022-04-04,2022-04-15,0.9,24.5788242286721,"quantile"
"34061","11 day ahead inc hosp","54",2022-04-04,2022-04-15,0.95,30.7236489513634,"quantile"
"34062","11 day ahead inc hosp","54",2022-04-04,2022-04-15,0.975,35.3828763075426,"quantile"
"34063","11 day ahead inc hosp","54",2022-04-04,2022-04-15,0.99,42.5505764050137,"quantile"
"34064","12 day ahead inc hosp","54",2022-04-04,2022-04-16,0.01,0,"quantile"
"34065","12 day ahead inc hosp","54",2022-04-04,2022-04-16,0.025,0,"quantile"
"34066","12 day ahead inc hosp","54",2022-04-04,2022-04-16,0.05,0,"quantile"
"34067","12 day ahead inc hosp","54",2022-04-04,2022-04-16,0.1,0,"quantile"
"34068","12 day ahead inc hosp","54",2022-04-04,2022-04-16,0.15,0,"quantile"
"34069","12 day ahead inc hosp","54",2022-04-04,2022-04-16,0.2,0,"quantile"
"34070","12 day ahead inc hosp","54",2022-04-04,2022-04-16,0.25,0,"quantile"
"34071","12 day ahead inc hosp","54",2022-04-04,2022-04-16,0.3,0,"quantile"
"34072","12 day ahead inc hosp","54",2022-04-04,2022-04-16,0.35,0,"quantile"
"34073","12 day ahead inc hosp","54",2022-04-04,2022-04-16,0.4,0.884418858833714,"quantile"
"34074","12 day ahead inc hosp","54",2022-04-04,2022-04-16,0.45,3.47435236971917,"quantile"
"34075","12 day ahead inc hosp","54",2022-04-04,2022-04-16,0.5,6.64408907827053,"quantile"
"34076","12 day ahead inc hosp","54",2022-04-04,2022-04-16,0.55,9.2283384253064,"quantile"
"34077","12 day ahead inc hosp","54",2022-04-04,2022-04-16,0.6,11.9742691337123,"quantile"
"34078","12 day ahead inc hosp","54",2022-04-04,2022-04-16,0.65,14.5354206071889,"quantile"
"34079","12 day ahead inc hosp","54",2022-04-04,2022-04-16,0.7,17.8557812420184,"quantile"
"34080","12 day ahead inc hosp","54",2022-04-04,2022-04-16,0.75,20.0701160747912,"quantile"
"34081","12 day ahead inc hosp","54",2022-04-04,2022-04-16,0.8,22.8589759892771,"quantile"
"34082","12 day ahead inc hosp","54",2022-04-04,2022-04-16,0.85,26.0649957586873,"quantile"
"34083","12 day ahead inc hosp","54",2022-04-04,2022-04-16,0.9,31.8044238811401,"quantile"
"34084","12 day ahead inc hosp","54",2022-04-04,2022-04-16,0.95,37.637868073555,"quantile"
"34085","12 day ahead inc hosp","54",2022-04-04,2022-04-16,0.975,45.3763823708213,"quantile"
"34086","12 day ahead inc hosp","54",2022-04-04,2022-04-16,0.99,50.4287093018592,"quantile"
"34087","13 day ahead inc hosp","54",2022-04-04,2022-04-17,0.01,0,"quantile"
"34088","13 day ahead inc hosp","54",2022-04-04,2022-04-17,0.025,0,"quantile"
"34089","13 day ahead inc hosp","54",2022-04-04,2022-04-17,0.05,0,"quantile"
"34090","13 day ahead inc hosp","54",2022-04-04,2022-04-17,0.1,0,"quantile"
"34091","13 day ahead inc hosp","54",2022-04-04,2022-04-17,0.15,0,"quantile"
"34092","13 day ahead inc hosp","54",2022-04-04,2022-04-17,0.2,0,"quantile"
"34093","13 day ahead inc hosp","54",2022-04-04,2022-04-17,0.25,0,"quantile"
"34094","13 day ahead inc hosp","54",2022-04-04,2022-04-17,0.3,0,"quantile"
"34095","13 day ahead inc hosp","54",2022-04-04,2022-04-17,0.35,1.35358421802849,"quantile"
"34096","13 day ahead inc hosp","54",2022-04-04,2022-04-17,0.4,4.06798188275291,"quantile"
"34097","13 day ahead inc hosp","54",2022-04-04,2022-04-17,0.45,6.75809057046383,"quantile"
"34098","13 day ahead inc hosp","54",2022-04-04,2022-04-17,0.5,8.71136193040775,"quantile"
"34099","13 day ahead inc hosp","54",2022-04-04,2022-04-17,0.55,10.9983193016505,"quantile"
"34100","13 day ahead inc hosp","54",2022-04-04,2022-04-17,0.6,13.4914071591025,"quantile"
"34101","13 day ahead inc hosp","54",2022-04-04,2022-04-17,0.65,15.3799627697235,"quantile"
"34102","13 day ahead inc hosp","54",2022-04-04,2022-04-17,0.7,18.2812426036316,"quantile"
"34103","13 day ahead inc hosp","54",2022-04-04,2022-04-17,0.75,20.8125427311889,"quantile"
"34104","13 day ahead inc hosp","54",2022-04-04,2022-04-17,0.8,24.2160997244471,"quantile"
"34105","13 day ahead inc hosp","54",2022-04-04,2022-04-17,0.85,27.5356717771206,"quantile"
"34106","13 day ahead inc hosp","54",2022-04-04,2022-04-17,0.9,31.8979699702806,"quantile"
"34107","13 day ahead inc hosp","54",2022-04-04,2022-04-17,0.95,40.2844381560305,"quantile"
"34108","13 day ahead inc hosp","54",2022-04-04,2022-04-17,0.975,45.6949121033807,"quantile"
"34109","13 day ahead inc hosp","54",2022-04-04,2022-04-17,0.99,56.3104471449468,"quantile"
"34110","14 day ahead inc hosp","54",2022-04-04,2022-04-18,0.01,0,"quantile"
"34111","14 day ahead inc hosp","54",2022-04-04,2022-04-18,0.025,0,"quantile"
"34112","14 day ahead inc hosp","54",2022-04-04,2022-04-18,0.05,0,"quantile"
"34113","14 day ahead inc hosp","54",2022-04-04,2022-04-18,0.1,0,"quantile"
"34114","14 day ahead inc hosp","54",2022-04-04,2022-04-18,0.15,0,"quantile"
"34115","14 day ahead inc hosp","54",2022-04-04,2022-04-18,0.2,1.90634332174381,"quantile"
"34116","14 day ahead inc hosp","54",2022-04-04,2022-04-18,0.25,5.04816765526383,"quantile"
"34117","14 day ahead inc hosp","54",2022-04-04,2022-04-18,0.3,8.42930908796129,"quantile"
"34118","14 day ahead inc hosp","54",2022-04-04,2022-04-18,0.35,10.913512901121,"quantile"
"34119","14 day ahead inc hosp","54",2022-04-04,2022-04-18,0.4,13.2665419787044,"quantile"
"34120","14 day ahead inc hosp","54",2022-04-04,2022-04-18,0.45,15.7498733586585,"quantile"
"34121","14 day ahead inc hosp","54",2022-04-04,2022-04-18,0.5,18.1283775902701,"quantile"
"34122","14 day ahead inc hosp","54",2022-04-04,2022-04-18,0.55,20.434462607281,"quantile"
"34123","14 day ahead inc hosp","54",2022-04-04,2022-04-18,0.6,22.7508961840935,"quantile"
"34124","14 day ahead inc hosp","54",2022-04-04,2022-04-18,0.65,25.2932770025655,"quantile"
"34125","14 day ahead inc hosp","54",2022-04-04,2022-04-18,0.7,27.7625282198879,"quantile"
"34126","14 day ahead inc hosp","54",2022-04-04,2022-04-18,0.75,30.7980773652218,"quantile"
"34127","14 day ahead inc hosp","54",2022-04-04,2022-04-18,0.8,33.692524943034,"quantile"
"34128","14 day ahead inc hosp","54",2022-04-04,2022-04-18,0.85,38.2329020296713,"quantile"
"34129","14 day ahead inc hosp","54",2022-04-04,2022-04-18,0.9,42.6375524463012,"quantile"
"34130","14 day ahead inc hosp","54",2022-04-04,2022-04-18,0.95,50.0829057614347,"quantile"
"34131","14 day ahead inc hosp","54",2022-04-04,2022-04-18,0.975,56.590291419028,"quantile"
"34132","14 day ahead inc hosp","54",2022-04-04,2022-04-18,0.99,65.5537420849708,"quantile"
"34133","15 day ahead inc hosp","54",2022-04-04,2022-04-19,0.01,0,"quantile"
"34134","15 day ahead inc hosp","54",2022-04-04,2022-04-19,0.025,0,"quantile"
"34135","15 day ahead inc hosp","54",2022-04-04,2022-04-19,0.05,0,"quantile"
"34136","15 day ahead inc hosp","54",2022-04-04,2022-04-19,0.1,0,"quantile"
"34137","15 day ahead inc hosp","54",2022-04-04,2022-04-19,0.15,0,"quantile"
"34138","15 day ahead inc hosp","54",2022-04-04,2022-04-19,0.2,0,"quantile"
"34139","15 day ahead inc hosp","54",2022-04-04,2022-04-19,0.25,0,"quantile"
"34140","15 day ahead inc hosp","54",2022-04-04,2022-04-19,0.3,0,"quantile"
"34141","15 day ahead inc hosp","54",2022-04-04,2022-04-19,0.35,0,"quantile"
"34142","15 day ahead inc hosp","54",2022-04-04,2022-04-19,0.4,2.00581951016374,"quantile"
"34143","15 day ahead inc hosp","54",2022-04-04,2022-04-19,0.45,4.69037525554358,"quantile"
"34144","15 day ahead inc hosp","54",2022-04-04,2022-04-19,0.5,7.29535049431495,"quantile"
"34145","15 day ahead inc hosp","54",2022-04-04,2022-04-19,0.55,10.2575989319943,"quantile"
"34146","15 day ahead inc hosp","54",2022-04-04,2022-04-19,0.6,13.0545455681092,"quantile"
"34147","15 day ahead inc hosp","54",2022-04-04,2022-04-19,0.65,15.5713064814645,"quantile"
"34148","15 day ahead inc hosp","54",2022-04-04,2022-04-19,0.7,17.8525032555248,"quantile"
"34149","15 day ahead inc hosp","54",2022-04-04,2022-04-19,0.75,20.8599101423129,"quantile"
"34150","15 day ahead inc hosp","54",2022-04-04,2022-04-19,0.8,24.0407789283426,"quantile"
"34151","15 day ahead inc hosp","54",2022-04-04,2022-04-19,0.85,27.3602115108142,"quantile"
"34152","15 day ahead inc hosp","54",2022-04-04,2022-04-19,0.9,33.303301655379,"quantile"
"34153","15 day ahead inc hosp","54",2022-04-04,2022-04-19,0.95,41.2564775843979,"quantile"
"34154","15 day ahead inc hosp","54",2022-04-04,2022-04-19,0.975,46.7478643302102,"quantile"
"34155","15 day ahead inc hosp","54",2022-04-04,2022-04-19,0.99,53.2594881607324,"quantile"
"34156","16 day ahead inc hosp","54",2022-04-04,2022-04-20,0.01,0,"quantile"
"34157","16 day ahead inc hosp","54",2022-04-04,2022-04-20,0.025,0,"quantile"
"34158","16 day ahead inc hosp","54",2022-04-04,2022-04-20,0.05,0,"quantile"
"34159","16 day ahead inc hosp","54",2022-04-04,2022-04-20,0.1,0,"quantile"
"34160","16 day ahead inc hosp","54",2022-04-04,2022-04-20,0.15,0,"quantile"
"34161","16 day ahead inc hosp","54",2022-04-04,2022-04-20,0.2,0.475072001732751,"quantile"
"34162","16 day ahead inc hosp","54",2022-04-04,2022-04-20,0.25,3.93626527361256,"quantile"
"34163","16 day ahead inc hosp","54",2022-04-04,2022-04-20,0.3,7.12701594118058,"quantile"
"34164","16 day ahead inc hosp","54",2022-04-04,2022-04-20,0.35,10.8544151523858,"quantile"
"34165","16 day ahead inc hosp","54",2022-04-04,2022-04-20,0.4,14.0530534122414,"quantile"
"34166","16 day ahead inc hosp","54",2022-04-04,2022-04-20,0.45,17.2675621152299,"quantile"
"34167","16 day ahead inc hosp","54",2022-04-04,2022-04-20,0.5,20.6241111077939,"quantile"
"34168","16 day ahead inc hosp","54",2022-04-04,2022-04-20,0.55,23.126222402588,"quantile"
"34169","16 day ahead inc hosp","54",2022-04-04,2022-04-20,0.6,26.0161028840034,"quantile"
"34170","16 day ahead inc hosp","54",2022-04-04,2022-04-20,0.65,28.9257188359439,"quantile"
"34171","16 day ahead inc hosp","54",2022-04-04,2022-04-20,0.7,32.0047311877288,"quantile"
"34172","16 day ahead inc hosp","54",2022-04-04,2022-04-20,0.75,35.7813372750844,"quantile"
"34173","16 day ahead inc hosp","54",2022-04-04,2022-04-20,0.8,39.9105149812744,"quantile"
"34174","16 day ahead inc hosp","54",2022-04-04,2022-04-20,0.85,46.4254357265082,"quantile"
"34175","16 day ahead inc hosp","54",2022-04-04,2022-04-20,0.9,51.3183489924819,"quantile"
"34176","16 day ahead inc hosp","54",2022-04-04,2022-04-20,0.95,59.7144550596517,"quantile"
"34177","16 day ahead inc hosp","54",2022-04-04,2022-04-20,0.975,65.7109077492941,"quantile"
"34178","16 day ahead inc hosp","54",2022-04-04,2022-04-20,0.99,73.1421452868228,"quantile"
"34179","17 day ahead inc hosp","54",2022-04-04,2022-04-21,0.01,0,"quantile"
"34180","17 day ahead inc hosp","54",2022-04-04,2022-04-21,0.025,0,"quantile"
"34181","17 day ahead inc hosp","54",2022-04-04,2022-04-21,0.05,0,"quantile"
"34182","17 day ahead inc hosp","54",2022-04-04,2022-04-21,0.1,0,"quantile"
"34183","17 day ahead inc hosp","54",2022-04-04,2022-04-21,0.15,0,"quantile"
"34184","17 day ahead inc hosp","54",2022-04-04,2022-04-21,0.2,0,"quantile"
"34185","17 day ahead inc hosp","54",2022-04-04,2022-04-21,0.25,0,"quantile"
"34186","17 day ahead inc hosp","54",2022-04-04,2022-04-21,0.3,1.22250680501375,"quantile"
"34187","17 day ahead inc hosp","54",2022-04-04,2022-04-21,0.35,4.76091311942222,"quantile"
"34188","17 day ahead inc hosp","54",2022-04-04,2022-04-21,0.4,7.47925510311919,"quantile"
"34189","17 day ahead inc hosp","54",2022-04-04,2022-04-21,0.45,10.7064841130093,"quantile"
"34190","17 day ahead inc hosp","54",2022-04-04,2022-04-21,0.5,13.8391420856372,"quantile"
"34191","17 day ahead inc hosp","54",2022-04-04,2022-04-21,0.55,17.1545659548337,"quantile"
"34192","17 day ahead inc hosp","54",2022-04-04,2022-04-21,0.6,19.5734981173129,"quantile"
"34193","17 day ahead inc hosp","54",2022-04-04,2022-04-21,0.65,21.6685907503865,"quantile"
"34194","17 day ahead inc hosp","54",2022-04-04,2022-04-21,0.7,26.2815234519587,"quantile"
"34195","17 day ahead inc hosp","54",2022-04-04,2022-04-21,0.75,29.564588607557,"quantile"
"34196","17 day ahead inc hosp","54",2022-04-04,2022-04-21,0.8,33.7413756128893,"quantile"
"34197","17 day ahead inc hosp","54",2022-04-04,2022-04-21,0.85,38.572116051018,"quantile"
"34198","17 day ahead inc hosp","54",2022-04-04,2022-04-21,0.9,44.5837384890457,"quantile"
"34199","17 day ahead inc hosp","54",2022-04-04,2022-04-21,0.95,53.3237870823226,"quantile"
"34200","17 day ahead inc hosp","54",2022-04-04,2022-04-21,0.975,59.2971817057768,"quantile"
"34201","17 day ahead inc hosp","54",2022-04-04,2022-04-21,0.99,65.3375634262432,"quantile"
"34202","18 day ahead inc hosp","54",2022-04-04,2022-04-22,0.01,0,"quantile"
"34203","18 day ahead inc hosp","54",2022-04-04,2022-04-22,0.025,0,"quantile"
"34204","18 day ahead inc hosp","54",2022-04-04,2022-04-22,0.05,0,"quantile"
"34205","18 day ahead inc hosp","54",2022-04-04,2022-04-22,0.1,0,"quantile"
"34206","18 day ahead inc hosp","54",2022-04-04,2022-04-22,0.15,0,"quantile"
"34207","18 day ahead inc hosp","54",2022-04-04,2022-04-22,0.2,0,"quantile"
"34208","18 day ahead inc hosp","54",2022-04-04,2022-04-22,0.25,0,"quantile"
"34209","18 day ahead inc hosp","54",2022-04-04,2022-04-22,0.3,0,"quantile"
"34210","18 day ahead inc hosp","54",2022-04-04,2022-04-22,0.35,0,"quantile"
"34211","18 day ahead inc hosp","54",2022-04-04,2022-04-22,0.4,0,"quantile"
"34212","18 day ahead inc hosp","54",2022-04-04,2022-04-22,0.45,0.913951766516368,"quantile"
"34213","18 day ahead inc hosp","54",2022-04-04,2022-04-22,0.5,5.08992793827838,"quantile"
"34214","18 day ahead inc hosp","54",2022-04-04,2022-04-22,0.55,8.3071144895331,"quantile"
"34215","18 day ahead inc hosp","54",2022-04-04,2022-04-22,0.6,11.3044103939528,"quantile"
"34216","18 day ahead inc hosp","54",2022-04-04,2022-04-22,0.65,14.2429064010741,"quantile"
"34217","18 day ahead inc hosp","54",2022-04-04,2022-04-22,0.7,17.6799268038482,"quantile"
"34218","18 day ahead inc hosp","54",2022-04-04,2022-04-22,0.75,21.0103436242097,"quantile"
"34219","18 day ahead inc hosp","54",2022-04-04,2022-04-22,0.8,24.713541749959,"quantile"
"34220","18 day ahead inc hosp","54",2022-04-04,2022-04-22,0.85,29.9665766702342,"quantile"
"34221","18 day ahead inc hosp","54",2022-04-04,2022-04-22,0.9,34.9929114524909,"quantile"
"34222","18 day ahead inc hosp","54",2022-04-04,2022-04-22,0.95,45.5292889550566,"quantile"
"34223","18 day ahead inc hosp","54",2022-04-04,2022-04-22,0.975,53.8970440186736,"quantile"
"34224","18 day ahead inc hosp","54",2022-04-04,2022-04-22,0.99,60.7160814184877,"quantile"
"34225","19 day ahead inc hosp","54",2022-04-04,2022-04-23,0.01,0,"quantile"
"34226","19 day ahead inc hosp","54",2022-04-04,2022-04-23,0.025,0,"quantile"
"34227","19 day ahead inc hosp","54",2022-04-04,2022-04-23,0.05,0,"quantile"
"34228","19 day ahead inc hosp","54",2022-04-04,2022-04-23,0.1,0,"quantile"
"34229","19 day ahead inc hosp","54",2022-04-04,2022-04-23,0.15,0,"quantile"
"34230","19 day ahead inc hosp","54",2022-04-04,2022-04-23,0.2,0,"quantile"
"34231","19 day ahead inc hosp","54",2022-04-04,2022-04-23,0.25,0,"quantile"
"34232","19 day ahead inc hosp","54",2022-04-04,2022-04-23,0.3,0,"quantile"
"34233","19 day ahead inc hosp","54",2022-04-04,2022-04-23,0.35,0.442116432318973,"quantile"
"34234","19 day ahead inc hosp","54",2022-04-04,2022-04-23,0.4,2.86295493695304,"quantile"
"34235","19 day ahead inc hosp","54",2022-04-04,2022-04-23,0.45,6.00595469549361,"quantile"
"34236","19 day ahead inc hosp","54",2022-04-04,2022-04-23,0.5,9.92354282329853,"quantile"
"34237","19 day ahead inc hosp","54",2022-04-04,2022-04-23,0.55,12.0202824730801,"quantile"
"34238","19 day ahead inc hosp","54",2022-04-04,2022-04-23,0.6,15.2404256088545,"quantile"
"34239","19 day ahead inc hosp","54",2022-04-04,2022-04-23,0.65,18.6411105604074,"quantile"
"34240","19 day ahead inc hosp","54",2022-04-04,2022-04-23,0.7,23.2668456510038,"quantile"
"34241","19 day ahead inc hosp","54",2022-04-04,2022-04-23,0.75,26.4449637405425,"quantile"
"34242","19 day ahead inc hosp","54",2022-04-04,2022-04-23,0.8,30.0530618316872,"quantile"
"34243","19 day ahead inc hosp","54",2022-04-04,2022-04-23,0.85,34.2323416145122,"quantile"
"34244","19 day ahead inc hosp","54",2022-04-04,2022-04-23,0.9,39.4763832985809,"quantile"
"34245","19 day ahead inc hosp","54",2022-04-04,2022-04-23,0.95,52.5869993243612,"quantile"
"34246","19 day ahead inc hosp","54",2022-04-04,2022-04-23,0.975,61.2823834128317,"quantile"
"34247","19 day ahead inc hosp","54",2022-04-04,2022-04-23,0.99,71.4830394132852,"quantile"
"34248","20 day ahead inc hosp","54",2022-04-04,2022-04-24,0.01,0,"quantile"
"34249","20 day ahead inc hosp","54",2022-04-04,2022-04-24,0.025,0,"quantile"
"34250","20 day ahead inc hosp","54",2022-04-04,2022-04-24,0.05,0,"quantile"
"34251","20 day ahead inc hosp","54",2022-04-04,2022-04-24,0.1,0,"quantile"
"34252","20 day ahead inc hosp","54",2022-04-04,2022-04-24,0.15,0,"quantile"
"34253","20 day ahead inc hosp","54",2022-04-04,2022-04-24,0.2,0,"quantile"
"34254","20 day ahead inc hosp","54",2022-04-04,2022-04-24,0.25,0,"quantile"
"34255","20 day ahead inc hosp","54",2022-04-04,2022-04-24,0.3,0,"quantile"
"34256","20 day ahead inc hosp","54",2022-04-04,2022-04-24,0.35,0,"quantile"
"34257","20 day ahead inc hosp","54",2022-04-04,2022-04-24,0.4,2.69960429582788,"quantile"
"34258","20 day ahead inc hosp","54",2022-04-04,2022-04-24,0.45,6.44933265866072,"quantile"
"34259","20 day ahead inc hosp","54",2022-04-04,2022-04-24,0.5,9.80968731085461,"quantile"
"34260","20 day ahead inc hosp","54",2022-04-04,2022-04-24,0.55,13.3179779053284,"quantile"
"34261","20 day ahead inc hosp","54",2022-04-04,2022-04-24,0.6,15.8823332013532,"quantile"
"34262","20 day ahead inc hosp","54",2022-04-04,2022-04-24,0.65,18.9220057658011,"quantile"
"34263","20 day ahead inc hosp","54",2022-04-04,2022-04-24,0.7,21.6759430896216,"quantile"
"34264","20 day ahead inc hosp","54",2022-04-04,2022-04-24,0.75,25.1173090643638,"quantile"
"34265","20 day ahead inc hosp","54",2022-04-04,2022-04-24,0.8,30.6332802017524,"quantile"
"34266","20 day ahead inc hosp","54",2022-04-04,2022-04-24,0.85,35.8606546658666,"quantile"
"34267","20 day ahead inc hosp","54",2022-04-04,2022-04-24,0.9,41.4829711924911,"quantile"
"34268","20 day ahead inc hosp","54",2022-04-04,2022-04-24,0.95,51.516888003768,"quantile"
"34269","20 day ahead inc hosp","54",2022-04-04,2022-04-24,0.975,59.7622140871733,"quantile"
"34270","20 day ahead inc hosp","54",2022-04-04,2022-04-24,0.99,67.4778191504137,"quantile"
"34271","21 day ahead inc hosp","54",2022-04-04,2022-04-25,0.01,0,"quantile"
"34272","21 day ahead inc hosp","54",2022-04-04,2022-04-25,0.025,0,"quantile"
