"","target","location","forecast_date","target_end_date","quantile","value","type"
"26708","22 day ahead inc hosp","42",2021-10-11,2021-11-02,0.15,260.231725167299,"quantile"
"26709","22 day ahead inc hosp","42",2021-10-11,2021-11-02,0.2,286.32720530663,"quantile"
"26710","22 day ahead inc hosp","42",2021-10-11,2021-11-02,0.25,310.892902669062,"quantile"
"26711","22 day ahead inc hosp","42",2021-10-11,2021-11-02,0.3,329.084337399547,"quantile"
"26712","22 day ahead inc hosp","42",2021-10-11,2021-11-02,0.35,348.26636392957,"quantile"
"26713","22 day ahead inc hosp","42",2021-10-11,2021-11-02,0.4,369.770061964699,"quantile"
"26714","22 day ahead inc hosp","42",2021-10-11,2021-11-02,0.45,388.709784235056,"quantile"
"26715","22 day ahead inc hosp","42",2021-10-11,2021-11-02,0.5,406.50063888081,"quantile"
"26716","22 day ahead inc hosp","42",2021-10-11,2021-11-02,0.55,416.463356436055,"quantile"
"26717","22 day ahead inc hosp","42",2021-10-11,2021-11-02,0.6,435.603146670574,"quantile"
"26718","22 day ahead inc hosp","42",2021-10-11,2021-11-02,0.65,455.856490349127,"quantile"
"26719","22 day ahead inc hosp","42",2021-10-11,2021-11-02,0.7,474.316430038854,"quantile"
"26720","22 day ahead inc hosp","42",2021-10-11,2021-11-02,0.75,490.738627229284,"quantile"
"26721","22 day ahead inc hosp","42",2021-10-11,2021-11-02,0.8,509.333331529996,"quantile"
"26722","22 day ahead inc hosp","42",2021-10-11,2021-11-02,0.85,529.548019892786,"quantile"
"26723","22 day ahead inc hosp","42",2021-10-11,2021-11-02,0.9,565.91656892128,"quantile"
"26724","22 day ahead inc hosp","42",2021-10-11,2021-11-02,0.95,625.587262957551,"quantile"
"26725","22 day ahead inc hosp","42",2021-10-11,2021-11-02,0.975,665.512332935978,"quantile"
"26726","22 day ahead inc hosp","42",2021-10-11,2021-11-02,0.99,704.925331372978,"quantile"
"26727","23 day ahead inc hosp","42",2021-10-11,2021-11-03,0.01,53.2825977987709,"quantile"
"26728","23 day ahead inc hosp","42",2021-10-11,2021-11-03,0.025,92.492378539254,"quantile"
"26729","23 day ahead inc hosp","42",2021-10-11,2021-11-03,0.05,149.435081696216,"quantile"
"26730","23 day ahead inc hosp","42",2021-10-11,2021-11-03,0.1,212.580785791521,"quantile"
"26731","23 day ahead inc hosp","42",2021-10-11,2021-11-03,0.15,247.784994644349,"quantile"
"26732","23 day ahead inc hosp","42",2021-10-11,2021-11-03,0.2,271.456301586922,"quantile"
"26733","23 day ahead inc hosp","42",2021-10-11,2021-11-03,0.25,291.813887622129,"quantile"
"26734","23 day ahead inc hosp","42",2021-10-11,2021-11-03,0.3,313.714799256115,"quantile"
"26735","23 day ahead inc hosp","42",2021-10-11,2021-11-03,0.35,332.035301831906,"quantile"
"26736","23 day ahead inc hosp","42",2021-10-11,2021-11-03,0.4,349.268667721348,"quantile"
"26737","23 day ahead inc hosp","42",2021-10-11,2021-11-03,0.45,371.36224268869,"quantile"
"26738","23 day ahead inc hosp","42",2021-10-11,2021-11-03,0.5,391.27660004515,"quantile"
"26739","23 day ahead inc hosp","42",2021-10-11,2021-11-03,0.55,408.3478435819,"quantile"
"26740","23 day ahead inc hosp","42",2021-10-11,2021-11-03,0.6,427.871440154981,"quantile"
"26741","23 day ahead inc hosp","42",2021-10-11,2021-11-03,0.65,446.319252390813,"quantile"
"26742","23 day ahead inc hosp","42",2021-10-11,2021-11-03,0.7,467.018223264856,"quantile"
"26743","23 day ahead inc hosp","42",2021-10-11,2021-11-03,0.75,487.371019280985,"quantile"
"26744","23 day ahead inc hosp","42",2021-10-11,2021-11-03,0.8,510.788617395685,"quantile"
"26745","23 day ahead inc hosp","42",2021-10-11,2021-11-03,0.85,548.723804578868,"quantile"
"26746","23 day ahead inc hosp","42",2021-10-11,2021-11-03,0.9,584.805390287824,"quantile"
"26747","23 day ahead inc hosp","42",2021-10-11,2021-11-03,0.95,629.837360856809,"quantile"
"26748","23 day ahead inc hosp","42",2021-10-11,2021-11-03,0.975,668.077864450654,"quantile"
"26749","23 day ahead inc hosp","42",2021-10-11,2021-11-03,0.99,724.492338496219,"quantile"
"26750","24 day ahead inc hosp","42",2021-10-11,2021-11-04,0.01,17.2393291853459,"quantile"
"26751","24 day ahead inc hosp","42",2021-10-11,2021-11-04,0.025,87.1842037638635,"quantile"
"26752","24 day ahead inc hosp","42",2021-10-11,2021-11-04,0.05,153.892591591947,"quantile"
"26753","24 day ahead inc hosp","42",2021-10-11,2021-11-04,0.1,204.138440300191,"quantile"
"26754","24 day ahead inc hosp","42",2021-10-11,2021-11-04,0.15,239.168925352437,"quantile"
"26755","24 day ahead inc hosp","42",2021-10-11,2021-11-04,0.2,263.618382001291,"quantile"
"26756","24 day ahead inc hosp","42",2021-10-11,2021-11-04,0.25,290.411675418452,"quantile"
"26757","24 day ahead inc hosp","42",2021-10-11,2021-11-04,0.3,316.706730920724,"quantile"
"26758","24 day ahead inc hosp","42",2021-10-11,2021-11-04,0.35,336.760564178086,"quantile"
"26759","24 day ahead inc hosp","42",2021-10-11,2021-11-04,0.4,356.811492666563,"quantile"
"26760","24 day ahead inc hosp","42",2021-10-11,2021-11-04,0.45,376.133611241625,"quantile"
"26761","24 day ahead inc hosp","42",2021-10-11,2021-11-04,0.5,392.95449501183,"quantile"
"26762","24 day ahead inc hosp","42",2021-10-11,2021-11-04,0.55,412.330915407679,"quantile"
"26763","24 day ahead inc hosp","42",2021-10-11,2021-11-04,0.6,432.795131039998,"quantile"
"26764","24 day ahead inc hosp","42",2021-10-11,2021-11-04,0.65,449.672414354642,"quantile"
"26765","24 day ahead inc hosp","42",2021-10-11,2021-11-04,0.7,470.739177538451,"quantile"
"26766","24 day ahead inc hosp","42",2021-10-11,2021-11-04,0.75,491.497076252988,"quantile"
"26767","24 day ahead inc hosp","42",2021-10-11,2021-11-04,0.8,509.409029423096,"quantile"
"26768","24 day ahead inc hosp","42",2021-10-11,2021-11-04,0.85,532.750731417712,"quantile"
"26769","24 day ahead inc hosp","42",2021-10-11,2021-11-04,0.9,565.635920638163,"quantile"
"26770","24 day ahead inc hosp","42",2021-10-11,2021-11-04,0.95,619.102010204548,"quantile"
"26771","24 day ahead inc hosp","42",2021-10-11,2021-11-04,0.975,672.550436258663,"quantile"
"26772","24 day ahead inc hosp","42",2021-10-11,2021-11-04,0.99,726.833947846373,"quantile"
"26773","25 day ahead inc hosp","42",2021-10-11,2021-11-05,0.01,49.2087084352917,"quantile"
"26774","25 day ahead inc hosp","42",2021-10-11,2021-11-05,0.025,88.980641615089,"quantile"
"26775","25 day ahead inc hosp","42",2021-10-11,2021-11-05,0.05,136.306637608418,"quantile"
"26776","25 day ahead inc hosp","42",2021-10-11,2021-11-05,0.1,199.202659308047,"quantile"
"26777","25 day ahead inc hosp","42",2021-10-11,2021-11-05,0.15,241.801706253892,"quantile"
"26778","25 day ahead inc hosp","42",2021-10-11,2021-11-05,0.2,272.569942961049,"quantile"
"26779","25 day ahead inc hosp","42",2021-10-11,2021-11-05,0.25,294.571551565303,"quantile"
"26780","25 day ahead inc hosp","42",2021-10-11,2021-11-05,0.3,322.794905163315,"quantile"
"26781","25 day ahead inc hosp","42",2021-10-11,2021-11-05,0.35,340.544473138774,"quantile"
"26782","25 day ahead inc hosp","42",2021-10-11,2021-11-05,0.4,359.361868231335,"quantile"
"26783","25 day ahead inc hosp","42",2021-10-11,2021-11-05,0.45,377.965536700432,"quantile"
"26784","25 day ahead inc hosp","42",2021-10-11,2021-11-05,0.5,397.592431849478,"quantile"
"26785","25 day ahead inc hosp","42",2021-10-11,2021-11-05,0.55,420.504107405542,"quantile"
"26786","25 day ahead inc hosp","42",2021-10-11,2021-11-05,0.6,439.23515018302,"quantile"
"26787","25 day ahead inc hosp","42",2021-10-11,2021-11-05,0.65,460.159309948227,"quantile"
"26788","25 day ahead inc hosp","42",2021-10-11,2021-11-05,0.7,480.994108643507,"quantile"
"26789","25 day ahead inc hosp","42",2021-10-11,2021-11-05,0.75,505.129068519631,"quantile"
"26790","25 day ahead inc hosp","42",2021-10-11,2021-11-05,0.8,534.256619116498,"quantile"
"26791","25 day ahead inc hosp","42",2021-10-11,2021-11-05,0.85,565.672886209077,"quantile"
"26792","25 day ahead inc hosp","42",2021-10-11,2021-11-05,0.9,594.605136744478,"quantile"
"26793","25 day ahead inc hosp","42",2021-10-11,2021-11-05,0.95,642.639459117982,"quantile"
"26794","25 day ahead inc hosp","42",2021-10-11,2021-11-05,0.975,684.652426212688,"quantile"
"26795","25 day ahead inc hosp","42",2021-10-11,2021-11-05,0.99,742.556465327008,"quantile"
"26796","26 day ahead inc hosp","42",2021-10-11,2021-11-06,0.01,11.826652791817,"quantile"
"26797","26 day ahead inc hosp","42",2021-10-11,2021-11-06,0.025,80.9145345477693,"quantile"
"26798","26 day ahead inc hosp","42",2021-10-11,2021-11-06,0.05,129.499207461573,"quantile"
"26799","26 day ahead inc hosp","42",2021-10-11,2021-11-06,0.1,186.702515362194,"quantile"
"26800","26 day ahead inc hosp","42",2021-10-11,2021-11-06,0.15,225.679390816443,"quantile"
"26801","26 day ahead inc hosp","42",2021-10-11,2021-11-06,0.2,255.698487323981,"quantile"
"26802","26 day ahead inc hosp","42",2021-10-11,2021-11-06,0.25,282.268928363118,"quantile"
"26803","26 day ahead inc hosp","42",2021-10-11,2021-11-06,0.3,309.914437537849,"quantile"
"26804","26 day ahead inc hosp","42",2021-10-11,2021-11-06,0.35,332.030477361807,"quantile"
"26805","26 day ahead inc hosp","42",2021-10-11,2021-11-06,0.4,352.320488470191,"quantile"
"26806","26 day ahead inc hosp","42",2021-10-11,2021-11-06,0.45,372.529059029053,"quantile"
"26807","26 day ahead inc hosp","42",2021-10-11,2021-11-06,0.5,393.632719908478,"quantile"
"26808","26 day ahead inc hosp","42",2021-10-11,2021-11-06,0.55,416.320458926775,"quantile"
"26809","26 day ahead inc hosp","42",2021-10-11,2021-11-06,0.6,434.28365946176,"quantile"
"26810","26 day ahead inc hosp","42",2021-10-11,2021-11-06,0.65,455.901996316556,"quantile"
"26811","26 day ahead inc hosp","42",2021-10-11,2021-11-06,0.7,477.50446424449,"quantile"
"26812","26 day ahead inc hosp","42",2021-10-11,2021-11-06,0.75,498.994788436603,"quantile"
"26813","26 day ahead inc hosp","42",2021-10-11,2021-11-06,0.8,524.098014208408,"quantile"
"26814","26 day ahead inc hosp","42",2021-10-11,2021-11-06,0.85,560.171013415528,"quantile"
"26815","26 day ahead inc hosp","42",2021-10-11,2021-11-06,0.9,594.059486746998,"quantile"
"26816","26 day ahead inc hosp","42",2021-10-11,2021-11-06,0.95,648.727209821657,"quantile"
"26817","26 day ahead inc hosp","42",2021-10-11,2021-11-06,0.975,719.532779186829,"quantile"
"26818","26 day ahead inc hosp","42",2021-10-11,2021-11-06,0.99,793.698122013401,"quantile"
"26819","27 day ahead inc hosp","42",2021-10-11,2021-11-07,0.01,22.621517717117,"quantile"
"26820","27 day ahead inc hosp","42",2021-10-11,2021-11-07,0.025,78.2635438948372,"quantile"
"26821","27 day ahead inc hosp","42",2021-10-11,2021-11-07,0.05,136.225446663377,"quantile"
"26822","27 day ahead inc hosp","42",2021-10-11,2021-11-07,0.1,199.554583917993,"quantile"
"26823","27 day ahead inc hosp","42",2021-10-11,2021-11-07,0.15,243.044419117191,"quantile"
"26824","27 day ahead inc hosp","42",2021-10-11,2021-11-07,0.2,269.132578853044,"quantile"
"26825","27 day ahead inc hosp","42",2021-10-11,2021-11-07,0.25,299.970590640326,"quantile"
"26826","27 day ahead inc hosp","42",2021-10-11,2021-11-07,0.3,325.314919784987,"quantile"
"26827","27 day ahead inc hosp","42",2021-10-11,2021-11-07,0.35,342.641440462112,"quantile"
"26828","27 day ahead inc hosp","42",2021-10-11,2021-11-07,0.4,371.360620057889,"quantile"
"26829","27 day ahead inc hosp","42",2021-10-11,2021-11-07,0.45,388.330977738214,"quantile"
"26830","27 day ahead inc hosp","42",2021-10-11,2021-11-07,0.5,407.890548879611,"quantile"
"26831","27 day ahead inc hosp","42",2021-10-11,2021-11-07,0.55,430.558062783901,"quantile"
"26832","27 day ahead inc hosp","42",2021-10-11,2021-11-07,0.6,450.473007869518,"quantile"
"26833","27 day ahead inc hosp","42",2021-10-11,2021-11-07,0.65,468.396596652119,"quantile"
"26834","27 day ahead inc hosp","42",2021-10-11,2021-11-07,0.7,493.467511882649,"quantile"
"26835","27 day ahead inc hosp","42",2021-10-11,2021-11-07,0.75,520.468159886745,"quantile"
"26836","27 day ahead inc hosp","42",2021-10-11,2021-11-07,0.8,543.127596443837,"quantile"
"26837","27 day ahead inc hosp","42",2021-10-11,2021-11-07,0.85,569.756691030078,"quantile"
"26838","27 day ahead inc hosp","42",2021-10-11,2021-11-07,0.9,613.257396773878,"quantile"
"26839","27 day ahead inc hosp","42",2021-10-11,2021-11-07,0.95,665.421751555757,"quantile"
"26840","27 day ahead inc hosp","42",2021-10-11,2021-11-07,0.975,715.283961493156,"quantile"
"26841","27 day ahead inc hosp","42",2021-10-11,2021-11-07,0.99,768.567698174316,"quantile"
"26842","28 day ahead inc hosp","42",2021-10-11,2021-11-08,0.01,32.103540218463,"quantile"
"26843","28 day ahead inc hosp","42",2021-10-11,2021-11-08,0.025,83.9644574887449,"quantile"
"26844","28 day ahead inc hosp","42",2021-10-11,2021-11-08,0.05,137.983345942253,"quantile"
"26845","28 day ahead inc hosp","42",2021-10-11,2021-11-08,0.1,190.921621802345,"quantile"
"26846","28 day ahead inc hosp","42",2021-10-11,2021-11-08,0.15,234.782357565252,"quantile"
"26847","28 day ahead inc hosp","42",2021-10-11,2021-11-08,0.2,265.824997270111,"quantile"
"26848","28 day ahead inc hosp","42",2021-10-11,2021-11-08,0.25,294.835330781615,"quantile"
"26849","28 day ahead inc hosp","42",2021-10-11,2021-11-08,0.3,318.056287172865,"quantile"
"26850","28 day ahead inc hosp","42",2021-10-11,2021-11-08,0.35,342.452977531591,"quantile"
"26851","28 day ahead inc hosp","42",2021-10-11,2021-11-08,0.4,369.759699261478,"quantile"
"26852","28 day ahead inc hosp","42",2021-10-11,2021-11-08,0.45,388.794431701456,"quantile"
"26853","28 day ahead inc hosp","42",2021-10-11,2021-11-08,0.5,407.123103800663,"quantile"
"26854","28 day ahead inc hosp","42",2021-10-11,2021-11-08,0.55,428.425397091819,"quantile"
"26855","28 day ahead inc hosp","42",2021-10-11,2021-11-08,0.6,451.833135040922,"quantile"
"26856","28 day ahead inc hosp","42",2021-10-11,2021-11-08,0.65,474.626748913931,"quantile"
"26857","28 day ahead inc hosp","42",2021-10-11,2021-11-08,0.7,492.974030964891,"quantile"
"26858","28 day ahead inc hosp","42",2021-10-11,2021-11-08,0.75,522.586169717661,"quantile"
"26859","28 day ahead inc hosp","42",2021-10-11,2021-11-08,0.8,555.224829195957,"quantile"
"26860","28 day ahead inc hosp","42",2021-10-11,2021-11-08,0.85,591.587164401418,"quantile"
"26861","28 day ahead inc hosp","42",2021-10-11,2021-11-08,0.9,627.700331650661,"quantile"
"26862","28 day ahead inc hosp","42",2021-10-11,2021-11-08,0.95,683.777945065965,"quantile"
"26863","28 day ahead inc hosp","42",2021-10-11,2021-11-08,0.975,739.764082048593,"quantile"
"26864","28 day ahead inc hosp","42",2021-10-11,2021-11-08,0.99,818.53551547523,"quantile"
"26865","29 day ahead inc hosp","42",2021-10-11,2021-11-09,0.01,12.405641150149,"quantile"
"26866","29 day ahead inc hosp","42",2021-10-11,2021-11-09,0.025,61.4503955142543,"quantile"
"26867","29 day ahead inc hosp","42",2021-10-11,2021-11-09,0.05,112.144128681423,"quantile"
"26868","29 day ahead inc hosp","42",2021-10-11,2021-11-09,0.1,180.138646172501,"quantile"
"26869","29 day ahead inc hosp","42",2021-10-11,2021-11-09,0.15,221.961831421157,"quantile"
"26870","29 day ahead inc hosp","42",2021-10-11,2021-11-09,0.2,256.776668680264,"quantile"
"26871","29 day ahead inc hosp","42",2021-10-11,2021-11-09,0.25,289.754287429738,"quantile"
"26872","29 day ahead inc hosp","42",2021-10-11,2021-11-09,0.3,313.400328117109,"quantile"
"26873","29 day ahead inc hosp","42",2021-10-11,2021-11-09,0.35,338.869062310174,"quantile"
"26874","29 day ahead inc hosp","42",2021-10-11,2021-11-09,0.4,359.48248764297,"quantile"
"26875","29 day ahead inc hosp","42",2021-10-11,2021-11-09,0.45,387.725682539478,"quantile"
"26876","29 day ahead inc hosp","42",2021-10-11,2021-11-09,0.5,410.603392531503,"quantile"
"26877","29 day ahead inc hosp","42",2021-10-11,2021-11-09,0.55,431.314564876336,"quantile"
"26878","29 day ahead inc hosp","42",2021-10-11,2021-11-09,0.6,459.280946315196,"quantile"
"26879","29 day ahead inc hosp","42",2021-10-11,2021-11-09,0.65,477.999288357811,"quantile"
"26880","29 day ahead inc hosp","42",2021-10-11,2021-11-09,0.7,499.572168194954,"quantile"
"26881","29 day ahead inc hosp","42",2021-10-11,2021-11-09,0.75,522.562429336973,"quantile"
"26882","29 day ahead inc hosp","42",2021-10-11,2021-11-09,0.8,553.994898328752,"quantile"
"26883","29 day ahead inc hosp","42",2021-10-11,2021-11-09,0.85,586.958466685119,"quantile"
"26884","29 day ahead inc hosp","42",2021-10-11,2021-11-09,0.9,624.212412021664,"quantile"
"26885","29 day ahead inc hosp","42",2021-10-11,2021-11-09,0.95,701.727952639473,"quantile"
"26886","29 day ahead inc hosp","42",2021-10-11,2021-11-09,0.975,738.547573193618,"quantile"
"26887","29 day ahead inc hosp","42",2021-10-11,2021-11-09,0.99,776.564163895968,"quantile"
"26888","30 day ahead inc hosp","42",2021-10-11,2021-11-10,0.01,0,"quantile"
"26889","30 day ahead inc hosp","42",2021-10-11,2021-11-10,0.025,45.7339303483126,"quantile"
"26890","30 day ahead inc hosp","42",2021-10-11,2021-11-10,0.05,127.309059808278,"quantile"
"26891","30 day ahead inc hosp","42",2021-10-11,2021-11-10,0.1,185.95248741432,"quantile"
"26892","30 day ahead inc hosp","42",2021-10-11,2021-11-10,0.15,224.436531903024,"quantile"
"26893","30 day ahead inc hosp","42",2021-10-11,2021-11-10,0.2,256.881859935759,"quantile"
"26894","30 day ahead inc hosp","42",2021-10-11,2021-11-10,0.25,288.780462354284,"quantile"
"26895","30 day ahead inc hosp","42",2021-10-11,2021-11-10,0.3,315.508340700368,"quantile"
"26896","30 day ahead inc hosp","42",2021-10-11,2021-11-10,0.35,343.866178002488,"quantile"
"26897","30 day ahead inc hosp","42",2021-10-11,2021-11-10,0.4,364.508117812429,"quantile"
"26898","30 day ahead inc hosp","42",2021-10-11,2021-11-10,0.45,389.833798255499,"quantile"
"26899","30 day ahead inc hosp","42",2021-10-11,2021-11-10,0.5,410.939783101694,"quantile"
"26900","30 day ahead inc hosp","42",2021-10-11,2021-11-10,0.55,434.727647634981,"quantile"
"26901","30 day ahead inc hosp","42",2021-10-11,2021-11-10,0.6,455.844109872178,"quantile"
"26902","30 day ahead inc hosp","42",2021-10-11,2021-11-10,0.65,485.164198050304,"quantile"
"26903","30 day ahead inc hosp","42",2021-10-11,2021-11-10,0.7,511.127307096395,"quantile"
"26904","30 day ahead inc hosp","42",2021-10-11,2021-11-10,0.75,532.793710874709,"quantile"
"26905","30 day ahead inc hosp","42",2021-10-11,2021-11-10,0.8,563.313635194363,"quantile"
"26906","30 day ahead inc hosp","42",2021-10-11,2021-11-10,0.85,583.659446209233,"quantile"
"26907","30 day ahead inc hosp","42",2021-10-11,2021-11-10,0.9,631.0957715514,"quantile"
"26908","30 day ahead inc hosp","42",2021-10-11,2021-11-10,0.95,696.948259473739,"quantile"
"26909","30 day ahead inc hosp","42",2021-10-11,2021-11-10,0.975,763.073048675578,"quantile"
"26910","30 day ahead inc hosp","42",2021-10-11,2021-11-10,0.99,842.339811324711,"quantile"
"26911","1 day ahead inc hosp","44",2021-10-11,2021-10-12,0.01,0,"quantile"
"26912","1 day ahead inc hosp","44",2021-10-11,2021-10-12,0.025,0,"quantile"
"26913","1 day ahead inc hosp","44",2021-10-11,2021-10-12,0.05,0,"quantile"
"26914","1 day ahead inc hosp","44",2021-10-11,2021-10-12,0.1,0,"quantile"
"26915","1 day ahead inc hosp","44",2021-10-11,2021-10-12,0.15,0.560086660354461,"quantile"
"26916","1 day ahead inc hosp","44",2021-10-11,2021-10-12,0.2,1.53697009341589,"quantile"
"26917","1 day ahead inc hosp","44",2021-10-11,2021-10-12,0.25,2.50429005964579,"quantile"
"26918","1 day ahead inc hosp","44",2021-10-11,2021-10-12,0.3,3.31512385043593,"quantile"
"26919","1 day ahead inc hosp","44",2021-10-11,2021-10-12,0.35,4.09425966607618,"quantile"
"26920","1 day ahead inc hosp","44",2021-10-11,2021-10-12,0.4,4.87912626815644,"quantile"
"26921","1 day ahead inc hosp","44",2021-10-11,2021-10-12,0.45,5.67849492604453,"quantile"
"26922","1 day ahead inc hosp","44",2021-10-11,2021-10-12,0.5,6.4582459066129,"quantile"
"26923","1 day ahead inc hosp","44",2021-10-11,2021-10-12,0.55,7.08733624512966,"quantile"
"26924","1 day ahead inc hosp","44",2021-10-11,2021-10-12,0.6,7.82275538439605,"quantile"
"26925","1 day ahead inc hosp","44",2021-10-11,2021-10-12,0.65,8.77855052167191,"quantile"
"26926","1 day ahead inc hosp","44",2021-10-11,2021-10-12,0.7,9.60385294026684,"quantile"
"26927","1 day ahead inc hosp","44",2021-10-11,2021-10-12,0.75,10.3377822615908,"quantile"
"26928","1 day ahead inc hosp","44",2021-10-11,2021-10-12,0.8,11.4561400205598,"quantile"
"26929","1 day ahead inc hosp","44",2021-10-11,2021-10-12,0.85,12.7565008957862,"quantile"
"26930","1 day ahead inc hosp","44",2021-10-11,2021-10-12,0.9,14.6569960368791,"quantile"
"26931","1 day ahead inc hosp","44",2021-10-11,2021-10-12,0.95,17.3945834098905,"quantile"
"26932","1 day ahead inc hosp","44",2021-10-11,2021-10-12,0.975,19.7000418256007,"quantile"
"26933","1 day ahead inc hosp","44",2021-10-11,2021-10-12,0.99,21.6040503057764,"quantile"
"26934","2 day ahead inc hosp","44",2021-10-11,2021-10-13,0.01,0,"quantile"
"26935","2 day ahead inc hosp","44",2021-10-11,2021-10-13,0.025,0,"quantile"
"26936","2 day ahead inc hosp","44",2021-10-11,2021-10-13,0.05,0,"quantile"
"26937","2 day ahead inc hosp","44",2021-10-11,2021-10-13,0.1,0,"quantile"
"26938","2 day ahead inc hosp","44",2021-10-11,2021-10-13,0.15,0,"quantile"
"26939","2 day ahead inc hosp","44",2021-10-11,2021-10-13,0.2,0.396473794376779,"quantile"
"26940","2 day ahead inc hosp","44",2021-10-11,2021-10-13,0.25,1.55058000931262,"quantile"
"26941","2 day ahead inc hosp","44",2021-10-11,2021-10-13,0.3,3.14663468262988,"quantile"
"26942","2 day ahead inc hosp","44",2021-10-11,2021-10-13,0.35,3.99733246815336,"quantile"
"26943","2 day ahead inc hosp","44",2021-10-11,2021-10-13,0.4,4.72168842552555,"quantile"
"26944","2 day ahead inc hosp","44",2021-10-11,2021-10-13,0.45,5.76304118484451,"quantile"
"26945","2 day ahead inc hosp","44",2021-10-11,2021-10-13,0.5,6.73556835894557,"quantile"
"26946","2 day ahead inc hosp","44",2021-10-11,2021-10-13,0.55,7.48149172360171,"quantile"
"26947","2 day ahead inc hosp","44",2021-10-11,2021-10-13,0.6,8.21983522793881,"quantile"
"26948","2 day ahead inc hosp","44",2021-10-11,2021-10-13,0.65,9.19182713959111,"quantile"
"26949","2 day ahead inc hosp","44",2021-10-11,2021-10-13,0.7,10.1491804961491,"quantile"
"26950","2 day ahead inc hosp","44",2021-10-11,2021-10-13,0.75,11.1544349139058,"quantile"
"26951","2 day ahead inc hosp","44",2021-10-11,2021-10-13,0.8,12.3280232983259,"quantile"
"26952","2 day ahead inc hosp","44",2021-10-11,2021-10-13,0.85,13.3741345483536,"quantile"
"26953","2 day ahead inc hosp","44",2021-10-11,2021-10-13,0.9,14.9494796884931,"quantile"
"26954","2 day ahead inc hosp","44",2021-10-11,2021-10-13,0.95,17.6317756092718,"quantile"
"26955","2 day ahead inc hosp","44",2021-10-11,2021-10-13,0.975,19.6450307375513,"quantile"
"26956","2 day ahead inc hosp","44",2021-10-11,2021-10-13,0.99,22.7594782097383,"quantile"
"26957","3 day ahead inc hosp","44",2021-10-11,2021-10-14,0.01,0,"quantile"
"26958","3 day ahead inc hosp","44",2021-10-11,2021-10-14,0.025,0,"quantile"
"26959","3 day ahead inc hosp","44",2021-10-11,2021-10-14,0.05,0,"quantile"
"26960","3 day ahead inc hosp","44",2021-10-11,2021-10-14,0.1,0,"quantile"
"26961","3 day ahead inc hosp","44",2021-10-11,2021-10-14,0.15,0,"quantile"
"26962","3 day ahead inc hosp","44",2021-10-11,2021-10-14,0.2,0.0587611125603533,"quantile"
"26963","3 day ahead inc hosp","44",2021-10-11,2021-10-14,0.25,1.45173609872203,"quantile"
"26964","3 day ahead inc hosp","44",2021-10-11,2021-10-14,0.3,2.4595773587867,"quantile"
"26965","3 day ahead inc hosp","44",2021-10-11,2021-10-14,0.35,3.66739762846556,"quantile"
"26966","3 day ahead inc hosp","44",2021-10-11,2021-10-14,0.4,4.45615058806961,"quantile"
"26967","3 day ahead inc hosp","44",2021-10-11,2021-10-14,0.45,5.313893476295,"quantile"
"26968","3 day ahead inc hosp","44",2021-10-11,2021-10-14,0.5,6.25636820433519,"quantile"
"26969","3 day ahead inc hosp","44",2021-10-11,2021-10-14,0.55,7.16997033391719,"quantile"
"26970","3 day ahead inc hosp","44",2021-10-11,2021-10-14,0.6,8.40856537052285,"quantile"
"26971","3 day ahead inc hosp","44",2021-10-11,2021-10-14,0.65,9.3495076090338,"quantile"
"26972","3 day ahead inc hosp","44",2021-10-11,2021-10-14,0.7,10.4546197035984,"quantile"
"26973","3 day ahead inc hosp","44",2021-10-11,2021-10-14,0.75,11.6341501457583,"quantile"
"26974","3 day ahead inc hosp","44",2021-10-11,2021-10-14,0.8,12.3754871931448,"quantile"
"26975","3 day ahead inc hosp","44",2021-10-11,2021-10-14,0.85,13.747597236663,"quantile"
"26976","3 day ahead inc hosp","44",2021-10-11,2021-10-14,0.9,15.653637667246,"quantile"
"26977","3 day ahead inc hosp","44",2021-10-11,2021-10-14,0.95,17.916383808117,"quantile"
"26978","3 day ahead inc hosp","44",2021-10-11,2021-10-14,0.975,20.1957020405408,"quantile"
"26979","3 day ahead inc hosp","44",2021-10-11,2021-10-14,0.99,24.7370486996502,"quantile"
"26980","4 day ahead inc hosp","44",2021-10-11,2021-10-15,0.01,0,"quantile"
"26981","4 day ahead inc hosp","44",2021-10-11,2021-10-15,0.025,0,"quantile"
"26982","4 day ahead inc hosp","44",2021-10-11,2021-10-15,0.05,0,"quantile"
"26983","4 day ahead inc hosp","44",2021-10-11,2021-10-15,0.1,0,"quantile"
"26984","4 day ahead inc hosp","44",2021-10-11,2021-10-15,0.15,0,"quantile"
"26985","4 day ahead inc hosp","44",2021-10-11,2021-10-15,0.2,0.181066614859429,"quantile"
"26986","4 day ahead inc hosp","44",2021-10-11,2021-10-15,0.25,1.13425952366823,"quantile"
"26987","4 day ahead inc hosp","44",2021-10-11,2021-10-15,0.3,2.17266852033437,"quantile"
"26988","4 day ahead inc hosp","44",2021-10-11,2021-10-15,0.35,3.00065707202767,"quantile"
"26989","4 day ahead inc hosp","44",2021-10-11,2021-10-15,0.4,4.01047153724227,"quantile"
"26990","4 day ahead inc hosp","44",2021-10-11,2021-10-15,0.45,4.89155982111812,"quantile"
"26991","4 day ahead inc hosp","44",2021-10-11,2021-10-15,0.5,5.78819543841274,"quantile"
"26992","4 day ahead inc hosp","44",2021-10-11,2021-10-15,0.55,6.5450195745645,"quantile"
