"","target","location","forecast_date","target_end_date","quantile","value","type"
"26971","3 day ahead inc hosp","44",2021-10-11,2021-10-14,0.65,8.99396860643675,"quantile"
"26972","3 day ahead inc hosp","44",2021-10-11,2021-10-14,0.7,9.77771132121281,"quantile"
"26973","3 day ahead inc hosp","44",2021-10-11,2021-10-14,0.75,10.7408101615564,"quantile"
"26974","3 day ahead inc hosp","44",2021-10-11,2021-10-14,0.8,11.7737819350131,"quantile"
"26975","3 day ahead inc hosp","44",2021-10-11,2021-10-14,0.85,12.9651459236732,"quantile"
"26976","3 day ahead inc hosp","44",2021-10-11,2021-10-14,0.9,14.6409419843978,"quantile"
"26977","3 day ahead inc hosp","44",2021-10-11,2021-10-14,0.95,17.3107796850731,"quantile"
"26978","3 day ahead inc hosp","44",2021-10-11,2021-10-14,0.975,19.7991353574583,"quantile"
"26979","3 day ahead inc hosp","44",2021-10-11,2021-10-14,0.99,23.9839666668888,"quantile"
"26980","4 day ahead inc hosp","44",2021-10-11,2021-10-15,0.01,0,"quantile"
"26981","4 day ahead inc hosp","44",2021-10-11,2021-10-15,0.025,0,"quantile"
"26982","4 day ahead inc hosp","44",2021-10-11,2021-10-15,0.05,0,"quantile"
"26983","4 day ahead inc hosp","44",2021-10-11,2021-10-15,0.1,0,"quantile"
"26984","4 day ahead inc hosp","44",2021-10-11,2021-10-15,0.15,0,"quantile"
"26985","4 day ahead inc hosp","44",2021-10-11,2021-10-15,0.2,0,"quantile"
"26986","4 day ahead inc hosp","44",2021-10-11,2021-10-15,0.25,0.68928603467485,"quantile"
"26987","4 day ahead inc hosp","44",2021-10-11,2021-10-15,0.3,1.61149475469341,"quantile"
"26988","4 day ahead inc hosp","44",2021-10-11,2021-10-15,0.35,2.5863285415123,"quantile"
"26989","4 day ahead inc hosp","44",2021-10-11,2021-10-15,0.4,3.50156624701134,"quantile"
"26990","4 day ahead inc hosp","44",2021-10-11,2021-10-15,0.45,4.38626690576627,"quantile"
"26991","4 day ahead inc hosp","44",2021-10-11,2021-10-15,0.5,5.50664128440463,"quantile"
"26992","4 day ahead inc hosp","44",2021-10-11,2021-10-15,0.55,6.24663858443118,"quantile"
"26993","4 day ahead inc hosp","44",2021-10-11,2021-10-15,0.6,7.11429819708871,"quantile"
"26994","4 day ahead inc hosp","44",2021-10-11,2021-10-15,0.65,8.01435338378942,"quantile"
"26995","4 day ahead inc hosp","44",2021-10-11,2021-10-15,0.7,8.86881343340725,"quantile"
"26996","4 day ahead inc hosp","44",2021-10-11,2021-10-15,0.75,9.95022763910112,"quantile"
"26997","4 day ahead inc hosp","44",2021-10-11,2021-10-15,0.8,11.1786071301336,"quantile"
"26998","4 day ahead inc hosp","44",2021-10-11,2021-10-15,0.85,12.4416524783266,"quantile"
"26999","4 day ahead inc hosp","44",2021-10-11,2021-10-15,0.9,14.7665493060867,"quantile"
"27000","4 day ahead inc hosp","44",2021-10-11,2021-10-15,0.95,16.8982411910473,"quantile"
"27001","4 day ahead inc hosp","44",2021-10-11,2021-10-15,0.975,19.8535678041245,"quantile"
"27002","4 day ahead inc hosp","44",2021-10-11,2021-10-15,0.99,21.8428191266005,"quantile"
"27003","5 day ahead inc hosp","44",2021-10-11,2021-10-16,0.01,0,"quantile"
"27004","5 day ahead inc hosp","44",2021-10-11,2021-10-16,0.025,0,"quantile"
"27005","5 day ahead inc hosp","44",2021-10-11,2021-10-16,0.05,0,"quantile"
"27006","5 day ahead inc hosp","44",2021-10-11,2021-10-16,0.1,0,"quantile"
"27007","5 day ahead inc hosp","44",2021-10-11,2021-10-16,0.15,0,"quantile"
"27008","5 day ahead inc hosp","44",2021-10-11,2021-10-16,0.2,0,"quantile"
"27009","5 day ahead inc hosp","44",2021-10-11,2021-10-16,0.25,0.45610991327326,"quantile"
"27010","5 day ahead inc hosp","44",2021-10-11,2021-10-16,0.3,1.49458606544659,"quantile"
"27011","5 day ahead inc hosp","44",2021-10-11,2021-10-16,0.35,2.33978217058313,"quantile"
"27012","5 day ahead inc hosp","44",2021-10-11,2021-10-16,0.4,3.46306049749944,"quantile"
"27013","5 day ahead inc hosp","44",2021-10-11,2021-10-16,0.45,4.45494673950633,"quantile"
"27014","5 day ahead inc hosp","44",2021-10-11,2021-10-16,0.5,5.14161470688347,"quantile"
"27015","5 day ahead inc hosp","44",2021-10-11,2021-10-16,0.55,6.14719218973324,"quantile"
"27016","5 day ahead inc hosp","44",2021-10-11,2021-10-16,0.6,7.14033037607451,"quantile"
"27017","5 day ahead inc hosp","44",2021-10-11,2021-10-16,0.65,8.09053388087452,"quantile"
"27018","5 day ahead inc hosp","44",2021-10-11,2021-10-16,0.7,9.22213524191273,"quantile"
"27019","5 day ahead inc hosp","44",2021-10-11,2021-10-16,0.75,10.3269664183337,"quantile"
"27020","5 day ahead inc hosp","44",2021-10-11,2021-10-16,0.8,11.5979403891336,"quantile"
"27021","5 day ahead inc hosp","44",2021-10-11,2021-10-16,0.85,13.0071364503767,"quantile"
"27022","5 day ahead inc hosp","44",2021-10-11,2021-10-16,0.9,14.7813175167448,"quantile"
"27023","5 day ahead inc hosp","44",2021-10-11,2021-10-16,0.95,16.8213236631517,"quantile"
"27024","5 day ahead inc hosp","44",2021-10-11,2021-10-16,0.975,19.4393576398845,"quantile"
"27025","5 day ahead inc hosp","44",2021-10-11,2021-10-16,0.99,21.7916829716615,"quantile"
"27026","6 day ahead inc hosp","44",2021-10-11,2021-10-17,0.01,0,"quantile"
"27027","6 day ahead inc hosp","44",2021-10-11,2021-10-17,0.025,0,"quantile"
"27028","6 day ahead inc hosp","44",2021-10-11,2021-10-17,0.05,0,"quantile"
"27029","6 day ahead inc hosp","44",2021-10-11,2021-10-17,0.1,0,"quantile"
"27030","6 day ahead inc hosp","44",2021-10-11,2021-10-17,0.15,0,"quantile"
"27031","6 day ahead inc hosp","44",2021-10-11,2021-10-17,0.2,0,"quantile"
"27032","6 day ahead inc hosp","44",2021-10-11,2021-10-17,0.25,0.345770958827326,"quantile"
"27033","6 day ahead inc hosp","44",2021-10-11,2021-10-17,0.3,1.32677983679591,"quantile"
"27034","6 day ahead inc hosp","44",2021-10-11,2021-10-17,0.35,2.21549491921267,"quantile"
"27035","6 day ahead inc hosp","44",2021-10-11,2021-10-17,0.4,3.10477358470447,"quantile"
"27036","6 day ahead inc hosp","44",2021-10-11,2021-10-17,0.45,4.0561053541887,"quantile"
"27037","6 day ahead inc hosp","44",2021-10-11,2021-10-17,0.5,5.16649660411873,"quantile"
"27038","6 day ahead inc hosp","44",2021-10-11,2021-10-17,0.55,5.94469426369151,"quantile"
"27039","6 day ahead inc hosp","44",2021-10-11,2021-10-17,0.6,6.96457438341483,"quantile"
"27040","6 day ahead inc hosp","44",2021-10-11,2021-10-17,0.65,7.76005281508213,"quantile"
"27041","6 day ahead inc hosp","44",2021-10-11,2021-10-17,0.7,8.7318593241193,"quantile"
"27042","6 day ahead inc hosp","44",2021-10-11,2021-10-17,0.75,9.65601457258537,"quantile"
"27043","6 day ahead inc hosp","44",2021-10-11,2021-10-17,0.8,10.743747375945,"quantile"
"27044","6 day ahead inc hosp","44",2021-10-11,2021-10-17,0.85,11.9582877851764,"quantile"
"27045","6 day ahead inc hosp","44",2021-10-11,2021-10-17,0.9,13.7059708839747,"quantile"
"27046","6 day ahead inc hosp","44",2021-10-11,2021-10-17,0.95,16.3077210096579,"quantile"
"27047","6 day ahead inc hosp","44",2021-10-11,2021-10-17,0.975,18.2389400702131,"quantile"
"27048","6 day ahead inc hosp","44",2021-10-11,2021-10-17,0.99,19.4421401128313,"quantile"
"27049","7 day ahead inc hosp","44",2021-10-11,2021-10-18,0.01,0,"quantile"
"27050","7 day ahead inc hosp","44",2021-10-11,2021-10-18,0.025,0,"quantile"
"27051","7 day ahead inc hosp","44",2021-10-11,2021-10-18,0.05,0,"quantile"
"27052","7 day ahead inc hosp","44",2021-10-11,2021-10-18,0.1,0,"quantile"
"27053","7 day ahead inc hosp","44",2021-10-11,2021-10-18,0.15,0,"quantile"
"27054","7 day ahead inc hosp","44",2021-10-11,2021-10-18,0.2,0,"quantile"
"27055","7 day ahead inc hosp","44",2021-10-11,2021-10-18,0.25,0.705503707951003,"quantile"
"27056","7 day ahead inc hosp","44",2021-10-11,2021-10-18,0.3,1.44971644623541,"quantile"
"27057","7 day ahead inc hosp","44",2021-10-11,2021-10-18,0.35,2.20347130852979,"quantile"
"27058","7 day ahead inc hosp","44",2021-10-11,2021-10-18,0.4,3.03683521911499,"quantile"
"27059","7 day ahead inc hosp","44",2021-10-11,2021-10-18,0.45,4.08160101829303,"quantile"
"27060","7 day ahead inc hosp","44",2021-10-11,2021-10-18,0.5,4.8794052732258,"quantile"
"27061","7 day ahead inc hosp","44",2021-10-11,2021-10-18,0.55,5.66675235389903,"quantile"
"27062","7 day ahead inc hosp","44",2021-10-11,2021-10-18,0.6,6.40200756892385,"quantile"
"27063","7 day ahead inc hosp","44",2021-10-11,2021-10-18,0.65,7.11709672005655,"quantile"
"27064","7 day ahead inc hosp","44",2021-10-11,2021-10-18,0.7,7.92876693031683,"quantile"
"27065","7 day ahead inc hosp","44",2021-10-11,2021-10-18,0.75,8.9904847445958,"quantile"
"27066","7 day ahead inc hosp","44",2021-10-11,2021-10-18,0.8,9.9688342630577,"quantile"
"27067","7 day ahead inc hosp","44",2021-10-11,2021-10-18,0.85,11.0306485464644,"quantile"
"27068","7 day ahead inc hosp","44",2021-10-11,2021-10-18,0.9,12.9602679259462,"quantile"
"27069","7 day ahead inc hosp","44",2021-10-11,2021-10-18,0.95,15.318915971022,"quantile"
"27070","7 day ahead inc hosp","44",2021-10-11,2021-10-18,0.975,17.2916874617966,"quantile"
"27071","7 day ahead inc hosp","44",2021-10-11,2021-10-18,0.99,19.712438395778,"quantile"
"27072","8 day ahead inc hosp","44",2021-10-11,2021-10-19,0.01,0,"quantile"
"27073","8 day ahead inc hosp","44",2021-10-11,2021-10-19,0.025,0,"quantile"
"27074","8 day ahead inc hosp","44",2021-10-11,2021-10-19,0.05,0,"quantile"
"27075","8 day ahead inc hosp","44",2021-10-11,2021-10-19,0.1,0,"quantile"
"27076","8 day ahead inc hosp","44",2021-10-11,2021-10-19,0.15,0,"quantile"
"27077","8 day ahead inc hosp","44",2021-10-11,2021-10-19,0.2,0,"quantile"
"27078","8 day ahead inc hosp","44",2021-10-11,2021-10-19,0.25,0.086114841698905,"quantile"
"27079","8 day ahead inc hosp","44",2021-10-11,2021-10-19,0.3,1.03624128780026,"quantile"
"27080","8 day ahead inc hosp","44",2021-10-11,2021-10-19,0.35,1.88538533145817,"quantile"
"27081","8 day ahead inc hosp","44",2021-10-11,2021-10-19,0.4,2.61696551045585,"quantile"
"27082","8 day ahead inc hosp","44",2021-10-11,2021-10-19,0.45,3.63746148889545,"quantile"
"27083","8 day ahead inc hosp","44",2021-10-11,2021-10-19,0.5,4.43492342470609,"quantile"
"27084","8 day ahead inc hosp","44",2021-10-11,2021-10-19,0.55,5.36252399729877,"quantile"
"27085","8 day ahead inc hosp","44",2021-10-11,2021-10-19,0.6,6.37543616101508,"quantile"
"27086","8 day ahead inc hosp","44",2021-10-11,2021-10-19,0.65,7.28705825600052,"quantile"
"27087","8 day ahead inc hosp","44",2021-10-11,2021-10-19,0.7,8.18056260975583,"quantile"
"27088","8 day ahead inc hosp","44",2021-10-11,2021-10-19,0.75,9.15855176354197,"quantile"
"27089","8 day ahead inc hosp","44",2021-10-11,2021-10-19,0.8,10.4372696878398,"quantile"
"27090","8 day ahead inc hosp","44",2021-10-11,2021-10-19,0.85,11.7059653494579,"quantile"
"27091","8 day ahead inc hosp","44",2021-10-11,2021-10-19,0.9,13.3957556781045,"quantile"
"27092","8 day ahead inc hosp","44",2021-10-11,2021-10-19,0.95,15.7709387228842,"quantile"
"27093","8 day ahead inc hosp","44",2021-10-11,2021-10-19,0.975,17.6263611226229,"quantile"
"27094","8 day ahead inc hosp","44",2021-10-11,2021-10-19,0.99,21.0754314364054,"quantile"
"27095","9 day ahead inc hosp","44",2021-10-11,2021-10-20,0.01,0,"quantile"
"27096","9 day ahead inc hosp","44",2021-10-11,2021-10-20,0.025,0,"quantile"
"27097","9 day ahead inc hosp","44",2021-10-11,2021-10-20,0.05,0,"quantile"
"27098","9 day ahead inc hosp","44",2021-10-11,2021-10-20,0.1,0,"quantile"
"27099","9 day ahead inc hosp","44",2021-10-11,2021-10-20,0.15,0,"quantile"
"27100","9 day ahead inc hosp","44",2021-10-11,2021-10-20,0.2,0,"quantile"
"27101","9 day ahead inc hosp","44",2021-10-11,2021-10-20,0.25,0,"quantile"
"27102","9 day ahead inc hosp","44",2021-10-11,2021-10-20,0.3,0.397761766137702,"quantile"
"27103","9 day ahead inc hosp","44",2021-10-11,2021-10-20,0.35,1.32270154076721,"quantile"
"27104","9 day ahead inc hosp","44",2021-10-11,2021-10-20,0.4,2.42749645756015,"quantile"
"27105","9 day ahead inc hosp","44",2021-10-11,2021-10-20,0.45,3.32815583456723,"quantile"
"27106","9 day ahead inc hosp","44",2021-10-11,2021-10-20,0.5,4.30989956542958,"quantile"
"27107","9 day ahead inc hosp","44",2021-10-11,2021-10-20,0.55,5.39555954070721,"quantile"
"27108","9 day ahead inc hosp","44",2021-10-11,2021-10-20,0.6,6.14843085274608,"quantile"
"27109","9 day ahead inc hosp","44",2021-10-11,2021-10-20,0.65,6.9689577593006,"quantile"
"27110","9 day ahead inc hosp","44",2021-10-11,2021-10-20,0.7,7.91770544286929,"quantile"
"27111","9 day ahead inc hosp","44",2021-10-11,2021-10-20,0.75,8.86903840980736,"quantile"
"27112","9 day ahead inc hosp","44",2021-10-11,2021-10-20,0.8,10.2371978126972,"quantile"
"27113","9 day ahead inc hosp","44",2021-10-11,2021-10-20,0.85,11.8495062708475,"quantile"
"27114","9 day ahead inc hosp","44",2021-10-11,2021-10-20,0.9,13.3277796488161,"quantile"
"27115","9 day ahead inc hosp","44",2021-10-11,2021-10-20,0.95,16.651398730595,"quantile"
"27116","9 day ahead inc hosp","44",2021-10-11,2021-10-20,0.975,18.8858781465055,"quantile"
"27117","9 day ahead inc hosp","44",2021-10-11,2021-10-20,0.99,21.9720886413349,"quantile"
"27118","10 day ahead inc hosp","44",2021-10-11,2021-10-21,0.01,0,"quantile"
"27119","10 day ahead inc hosp","44",2021-10-11,2021-10-21,0.025,0,"quantile"
"27120","10 day ahead inc hosp","44",2021-10-11,2021-10-21,0.05,0,"quantile"
"27121","10 day ahead inc hosp","44",2021-10-11,2021-10-21,0.1,0,"quantile"
"27122","10 day ahead inc hosp","44",2021-10-11,2021-10-21,0.15,0,"quantile"
"27123","10 day ahead inc hosp","44",2021-10-11,2021-10-21,0.2,0,"quantile"
"27124","10 day ahead inc hosp","44",2021-10-11,2021-10-21,0.25,0,"quantile"
"27125","10 day ahead inc hosp","44",2021-10-11,2021-10-21,0.3,0,"quantile"
"27126","10 day ahead inc hosp","44",2021-10-11,2021-10-21,0.35,0.6417323819125,"quantile"
"27127","10 day ahead inc hosp","44",2021-10-11,2021-10-21,0.4,1.51826456487556,"quantile"
"27128","10 day ahead inc hosp","44",2021-10-11,2021-10-21,0.45,2.56793967173198,"quantile"
"27129","10 day ahead inc hosp","44",2021-10-11,2021-10-21,0.5,3.46283916314199,"quantile"
"27130","10 day ahead inc hosp","44",2021-10-11,2021-10-21,0.55,4.33384355634456,"quantile"
"27131","10 day ahead inc hosp","44",2021-10-11,2021-10-21,0.6,5.07191452893814,"quantile"
"27132","10 day ahead inc hosp","44",2021-10-11,2021-10-21,0.65,6.09552561421388,"quantile"
"27133","10 day ahead inc hosp","44",2021-10-11,2021-10-21,0.7,6.9146466836726,"quantile"
"27134","10 day ahead inc hosp","44",2021-10-11,2021-10-21,0.75,8.07529868075435,"quantile"
"27135","10 day ahead inc hosp","44",2021-10-11,2021-10-21,0.8,9.64126980142181,"quantile"
"27136","10 day ahead inc hosp","44",2021-10-11,2021-10-21,0.85,11.1772499008331,"quantile"
"27137","10 day ahead inc hosp","44",2021-10-11,2021-10-21,0.9,13.3131387992183,"quantile"
"27138","10 day ahead inc hosp","44",2021-10-11,2021-10-21,0.95,15.9958516513691,"quantile"
"27139","10 day ahead inc hosp","44",2021-10-11,2021-10-21,0.975,18.0501218558174,"quantile"
"27140","10 day ahead inc hosp","44",2021-10-11,2021-10-21,0.99,21.1916476813936,"quantile"
"27141","11 day ahead inc hosp","44",2021-10-11,2021-10-22,0.01,0,"quantile"
"27142","11 day ahead inc hosp","44",2021-10-11,2021-10-22,0.025,0,"quantile"
"27143","11 day ahead inc hosp","44",2021-10-11,2021-10-22,0.05,0,"quantile"
"27144","11 day ahead inc hosp","44",2021-10-11,2021-10-22,0.1,0,"quantile"
"27145","11 day ahead inc hosp","44",2021-10-11,2021-10-22,0.15,0,"quantile"
"27146","11 day ahead inc hosp","44",2021-10-11,2021-10-22,0.2,0,"quantile"
"27147","11 day ahead inc hosp","44",2021-10-11,2021-10-22,0.25,0,"quantile"
"27148","11 day ahead inc hosp","44",2021-10-11,2021-10-22,0.3,0.12784791936628,"quantile"
"27149","11 day ahead inc hosp","44",2021-10-11,2021-10-22,0.35,1.08536759801984,"quantile"
"27150","11 day ahead inc hosp","44",2021-10-11,2021-10-22,0.4,1.86592524865882,"quantile"
"27151","11 day ahead inc hosp","44",2021-10-11,2021-10-22,0.45,3.15090637354645,"quantile"
"27152","11 day ahead inc hosp","44",2021-10-11,2021-10-22,0.5,4.05656381817331,"quantile"
"27153","11 day ahead inc hosp","44",2021-10-11,2021-10-22,0.55,4.92057561349505,"quantile"
"27154","11 day ahead inc hosp","44",2021-10-11,2021-10-22,0.6,5.85451604684708,"quantile"
"27155","11 day ahead inc hosp","44",2021-10-11,2021-10-22,0.65,6.76304285679269,"quantile"
"27156","11 day ahead inc hosp","44",2021-10-11,2021-10-22,0.7,7.61765465673195,"quantile"
"27157","11 day ahead inc hosp","44",2021-10-11,2021-10-22,0.75,8.71821320827399,"quantile"
"27158","11 day ahead inc hosp","44",2021-10-11,2021-10-22,0.8,10.417393127501,"quantile"
"27159","11 day ahead inc hosp","44",2021-10-11,2021-10-22,0.85,11.7566055645202,"quantile"
"27160","11 day ahead inc hosp","44",2021-10-11,2021-10-22,0.9,13.9371746030411,"quantile"
"27161","11 day ahead inc hosp","44",2021-10-11,2021-10-22,0.95,16.9378437547119,"quantile"
"27162","11 day ahead inc hosp","44",2021-10-11,2021-10-22,0.975,19.705518560654,"quantile"
"27163","11 day ahead inc hosp","44",2021-10-11,2021-10-22,0.99,21.7871177023003,"quantile"
"27164","12 day ahead inc hosp","44",2021-10-11,2021-10-23,0.01,0,"quantile"
"27165","12 day ahead inc hosp","44",2021-10-11,2021-10-23,0.025,0,"quantile"
"27166","12 day ahead inc hosp","44",2021-10-11,2021-10-23,0.05,0,"quantile"
"27167","12 day ahead inc hosp","44",2021-10-11,2021-10-23,0.1,0,"quantile"
"27168","12 day ahead inc hosp","44",2021-10-11,2021-10-23,0.15,0,"quantile"
"27169","12 day ahead inc hosp","44",2021-10-11,2021-10-23,0.2,0,"quantile"
"27170","12 day ahead inc hosp","44",2021-10-11,2021-10-23,0.25,0,"quantile"
"27171","12 day ahead inc hosp","44",2021-10-11,2021-10-23,0.3,0,"quantile"
"27172","12 day ahead inc hosp","44",2021-10-11,2021-10-23,0.35,0.574241394490612,"quantile"
"27173","12 day ahead inc hosp","44",2021-10-11,2021-10-23,0.4,1.62777399478324,"quantile"
"27174","12 day ahead inc hosp","44",2021-10-11,2021-10-23,0.45,2.73170852604019,"quantile"
"27175","12 day ahead inc hosp","44",2021-10-11,2021-10-23,0.5,3.65458819144555,"quantile"
"27176","12 day ahead inc hosp","44",2021-10-11,2021-10-23,0.55,4.58453595860217,"quantile"
"27177","12 day ahead inc hosp","44",2021-10-11,2021-10-23,0.6,5.51010380556978,"quantile"
"27178","12 day ahead inc hosp","44",2021-10-11,2021-10-23,0.65,6.88557419172735,"quantile"
"27179","12 day ahead inc hosp","44",2021-10-11,2021-10-23,0.7,7.92320093503313,"quantile"
"27180","12 day ahead inc hosp","44",2021-10-11,2021-10-23,0.75,9.23739384029134,"quantile"
"27181","12 day ahead inc hosp","44",2021-10-11,2021-10-23,0.8,10.4775015296432,"quantile"
"27182","12 day ahead inc hosp","44",2021-10-11,2021-10-23,0.85,12.2252983392326,"quantile"
"27183","12 day ahead inc hosp","44",2021-10-11,2021-10-23,0.9,14.2065411172008,"quantile"
"27184","12 day ahead inc hosp","44",2021-10-11,2021-10-23,0.95,17.1015607225321,"quantile"
"27185","12 day ahead inc hosp","44",2021-10-11,2021-10-23,0.975,19.3431963614414,"quantile"
"27186","12 day ahead inc hosp","44",2021-10-11,2021-10-23,0.99,22.417939504194,"quantile"
"27187","13 day ahead inc hosp","44",2021-10-11,2021-10-24,0.01,0,"quantile"
"27188","13 day ahead inc hosp","44",2021-10-11,2021-10-24,0.025,0,"quantile"
"27189","13 day ahead inc hosp","44",2021-10-11,2021-10-24,0.05,0,"quantile"
"27190","13 day ahead inc hosp","44",2021-10-11,2021-10-24,0.1,0,"quantile"
"27191","13 day ahead inc hosp","44",2021-10-11,2021-10-24,0.15,0,"quantile"
"27192","13 day ahead inc hosp","44",2021-10-11,2021-10-24,0.2,0,"quantile"
"27193","13 day ahead inc hosp","44",2021-10-11,2021-10-24,0.25,0,"quantile"
"27194","13 day ahead inc hosp","44",2021-10-11,2021-10-24,0.3,0,"quantile"
"27195","13 day ahead inc hosp","44",2021-10-11,2021-10-24,0.35,0.727077403859838,"quantile"
"27196","13 day ahead inc hosp","44",2021-10-11,2021-10-24,0.4,1.70174945284846,"quantile"
"27197","13 day ahead inc hosp","44",2021-10-11,2021-10-24,0.45,2.49257178180233,"quantile"
"27198","13 day ahead inc hosp","44",2021-10-11,2021-10-24,0.5,3.42961803770976,"quantile"
"27199","13 day ahead inc hosp","44",2021-10-11,2021-10-24,0.55,4.47956023454073,"quantile"
"27200","13 day ahead inc hosp","44",2021-10-11,2021-10-24,0.6,5.31551211732774,"quantile"
"27201","13 day ahead inc hosp","44",2021-10-11,2021-10-24,0.65,6.12883438855705,"quantile"
"27202","13 day ahead inc hosp","44",2021-10-11,2021-10-24,0.7,6.96507132128465,"quantile"
"27203","13 day ahead inc hosp","44",2021-10-11,2021-10-24,0.75,7.99376071923697,"quantile"
"27204","13 day ahead inc hosp","44",2021-10-11,2021-10-24,0.8,9.04855144069128,"quantile"
"27205","13 day ahead inc hosp","44",2021-10-11,2021-10-24,0.85,10.570685134304,"quantile"
"27206","13 day ahead inc hosp","44",2021-10-11,2021-10-24,0.9,12.7593031765644,"quantile"
"27207","13 day ahead inc hosp","44",2021-10-11,2021-10-24,0.95,15.5674585303028,"quantile"
"27208","13 day ahead inc hosp","44",2021-10-11,2021-10-24,0.975,17.5387507655532,"quantile"
"27209","13 day ahead inc hosp","44",2021-10-11,2021-10-24,0.99,19.7704330499119,"quantile"
"27210","14 day ahead inc hosp","44",2021-10-11,2021-10-25,0.01,0,"quantile"
"27211","14 day ahead inc hosp","44",2021-10-11,2021-10-25,0.025,0,"quantile"
"27212","14 day ahead inc hosp","44",2021-10-11,2021-10-25,0.05,0,"quantile"
"27213","14 day ahead inc hosp","44",2021-10-11,2021-10-25,0.1,0,"quantile"
"27214","14 day ahead inc hosp","44",2021-10-11,2021-10-25,0.15,0,"quantile"
"27215","14 day ahead inc hosp","44",2021-10-11,2021-10-25,0.2,0,"quantile"
"27216","14 day ahead inc hosp","44",2021-10-11,2021-10-25,0.25,0,"quantile"
"27217","14 day ahead inc hosp","44",2021-10-11,2021-10-25,0.3,0,"quantile"
"27218","14 day ahead inc hosp","44",2021-10-11,2021-10-25,0.35,0.582509997455754,"quantile"
"27219","14 day ahead inc hosp","44",2021-10-11,2021-10-25,0.4,1.51214984111188,"quantile"
"27220","14 day ahead inc hosp","44",2021-10-11,2021-10-25,0.45,2.44159487693254,"quantile"
"27221","14 day ahead inc hosp","44",2021-10-11,2021-10-25,0.5,3.45212879591336,"quantile"
"27222","14 day ahead inc hosp","44",2021-10-11,2021-10-25,0.55,4.24774661422623,"quantile"
"27223","14 day ahead inc hosp","44",2021-10-11,2021-10-25,0.6,5.4506589491383,"quantile"
"27224","14 day ahead inc hosp","44",2021-10-11,2021-10-25,0.65,6.2285746581364,"quantile"
"27225","14 day ahead inc hosp","44",2021-10-11,2021-10-25,0.7,7.12034701772927,"quantile"
"27226","14 day ahead inc hosp","44",2021-10-11,2021-10-25,0.75,8.14995306771586,"quantile"
"27227","14 day ahead inc hosp","44",2021-10-11,2021-10-25,0.8,9.47289489181098,"quantile"
"27228","14 day ahead inc hosp","44",2021-10-11,2021-10-25,0.85,10.9497652776387,"quantile"
"27229","14 day ahead inc hosp","44",2021-10-11,2021-10-25,0.9,12.6302799797983,"quantile"
"27230","14 day ahead inc hosp","44",2021-10-11,2021-10-25,0.95,15.5068200869253,"quantile"
"27231","14 day ahead inc hosp","44",2021-10-11,2021-10-25,0.975,17.4765218150857,"quantile"
"27232","14 day ahead inc hosp","44",2021-10-11,2021-10-25,0.99,19.4096509417899,"quantile"
"27233","15 day ahead inc hosp","44",2021-10-11,2021-10-26,0.01,0,"quantile"
"27234","15 day ahead inc hosp","44",2021-10-11,2021-10-26,0.025,0,"quantile"
"27235","15 day ahead inc hosp","44",2021-10-11,2021-10-26,0.05,0,"quantile"
"27236","15 day ahead inc hosp","44",2021-10-11,2021-10-26,0.1,0,"quantile"
"27237","15 day ahead inc hosp","44",2021-10-11,2021-10-26,0.15,0,"quantile"
"27238","15 day ahead inc hosp","44",2021-10-11,2021-10-26,0.2,0,"quantile"
"27239","15 day ahead inc hosp","44",2021-10-11,2021-10-26,0.25,0,"quantile"
"27240","15 day ahead inc hosp","44",2021-10-11,2021-10-26,0.3,0,"quantile"
"27241","15 day ahead inc hosp","44",2021-10-11,2021-10-26,0.35,0,"quantile"
"27242","15 day ahead inc hosp","44",2021-10-11,2021-10-26,0.4,1.11667434492956,"quantile"
"27243","15 day ahead inc hosp","44",2021-10-11,2021-10-26,0.45,2.08391529847737,"quantile"
"27244","15 day ahead inc hosp","44",2021-10-11,2021-10-26,0.5,3.05337317772653,"quantile"
"27245","15 day ahead inc hosp","44",2021-10-11,2021-10-26,0.55,4.00037225232363,"quantile"
"27246","15 day ahead inc hosp","44",2021-10-11,2021-10-26,0.6,5.00337195246942,"quantile"
"27247","15 day ahead inc hosp","44",2021-10-11,2021-10-26,0.65,5.78523858949324,"quantile"
"27248","15 day ahead inc hosp","44",2021-10-11,2021-10-26,0.7,6.69509032132646,"quantile"
"27249","15 day ahead inc hosp","44",2021-10-11,2021-10-26,0.75,7.95174010927605,"quantile"
"27250","15 day ahead inc hosp","44",2021-10-11,2021-10-26,0.8,9.32990588921136,"quantile"
"27251","15 day ahead inc hosp","44",2021-10-11,2021-10-26,0.85,10.7870192402541,"quantile"
"27252","15 day ahead inc hosp","44",2021-10-11,2021-10-26,0.9,13.0429151928778,"quantile"
"27253","15 day ahead inc hosp","44",2021-10-11,2021-10-26,0.95,16.011348270875,"quantile"
"27254","15 day ahead inc hosp","44",2021-10-11,2021-10-26,0.975,18.3681465776959,"quantile"
"27255","15 day ahead inc hosp","44",2021-10-11,2021-10-26,0.99,19.7703018473303,"quantile"
"27256","16 day ahead inc hosp","44",2021-10-11,2021-10-27,0.01,0,"quantile"
"27257","16 day ahead inc hosp","44",2021-10-11,2021-10-27,0.025,0,"quantile"
"27258","16 day ahead inc hosp","44",2021-10-11,2021-10-27,0.05,0,"quantile"
"27259","16 day ahead inc hosp","44",2021-10-11,2021-10-27,0.1,0,"quantile"
"27260","16 day ahead inc hosp","44",2021-10-11,2021-10-27,0.15,0,"quantile"
