"","target","location","forecast_date","target_end_date","quantile","value","type"
"31720","30 day ahead inc hosp","51",2022-01-24,2022-02-23,0.05,88.7074325182329,"quantile"
"31721","30 day ahead inc hosp","51",2022-01-24,2022-02-23,0.1,119.8302035434,"quantile"
"31722","30 day ahead inc hosp","51",2022-01-24,2022-02-23,0.15,138.41592864022,"quantile"
"31723","30 day ahead inc hosp","51",2022-01-24,2022-02-23,0.2,159.026936091585,"quantile"
"31724","30 day ahead inc hosp","51",2022-01-24,2022-02-23,0.25,175.186614869789,"quantile"
"31725","30 day ahead inc hosp","51",2022-01-24,2022-02-23,0.3,188.157165653519,"quantile"
"31726","30 day ahead inc hosp","51",2022-01-24,2022-02-23,0.35,203.535756326896,"quantile"
"31727","30 day ahead inc hosp","51",2022-01-24,2022-02-23,0.4,217.3648727762,"quantile"
"31728","30 day ahead inc hosp","51",2022-01-24,2022-02-23,0.45,231.589127556389,"quantile"
"31729","30 day ahead inc hosp","51",2022-01-24,2022-02-23,0.5,241.823790917775,"quantile"
"31730","30 day ahead inc hosp","51",2022-01-24,2022-02-23,0.55,254.350732890765,"quantile"
"31731","30 day ahead inc hosp","51",2022-01-24,2022-02-23,0.6,263.97560058189,"quantile"
"31732","30 day ahead inc hosp","51",2022-01-24,2022-02-23,0.65,279.863172336157,"quantile"
"31733","30 day ahead inc hosp","51",2022-01-24,2022-02-23,0.7,294.05074473772,"quantile"
"31734","30 day ahead inc hosp","51",2022-01-24,2022-02-23,0.75,304.837570692869,"quantile"
"31735","30 day ahead inc hosp","51",2022-01-24,2022-02-23,0.8,320.796070688008,"quantile"
"31736","30 day ahead inc hosp","51",2022-01-24,2022-02-23,0.85,336.419237789458,"quantile"
"31737","30 day ahead inc hosp","51",2022-01-24,2022-02-23,0.9,353.293837042199,"quantile"
"31738","30 day ahead inc hosp","51",2022-01-24,2022-02-23,0.95,392.414358347566,"quantile"
"31739","30 day ahead inc hosp","51",2022-01-24,2022-02-23,0.975,418.548244960694,"quantile"
"31740","30 day ahead inc hosp","51",2022-01-24,2022-02-23,0.99,453.628749822725,"quantile"
"31741","1 day ahead inc hosp","50",2022-01-24,2022-01-25,0.01,9.74792334235025,"quantile"
"31742","1 day ahead inc hosp","50",2022-01-24,2022-01-25,0.025,11.8622868884061,"quantile"
"31743","1 day ahead inc hosp","50",2022-01-24,2022-01-25,0.05,13.0908793904155,"quantile"
"31744","1 day ahead inc hosp","50",2022-01-24,2022-01-25,0.1,14.7169519912647,"quantile"
"31745","1 day ahead inc hosp","50",2022-01-24,2022-01-25,0.15,16.2895908656814,"quantile"
"31746","1 day ahead inc hosp","50",2022-01-24,2022-01-25,0.2,17.3913637575915,"quantile"
"31747","1 day ahead inc hosp","50",2022-01-24,2022-01-25,0.25,18.3063313332023,"quantile"
"31748","1 day ahead inc hosp","50",2022-01-24,2022-01-25,0.3,19.1403755397009,"quantile"
"31749","1 day ahead inc hosp","50",2022-01-24,2022-01-25,0.35,20.0172796818705,"quantile"
"31750","1 day ahead inc hosp","50",2022-01-24,2022-01-25,0.4,20.7011425209772,"quantile"
"31751","1 day ahead inc hosp","50",2022-01-24,2022-01-25,0.45,21.4135611675951,"quantile"
"31752","1 day ahead inc hosp","50",2022-01-24,2022-01-25,0.5,22.2537906387555,"quantile"
"31753","1 day ahead inc hosp","50",2022-01-24,2022-01-25,0.55,22.8649754162342,"quantile"
"31754","1 day ahead inc hosp","50",2022-01-24,2022-01-25,0.6,23.6002795275295,"quantile"
"31755","1 day ahead inc hosp","50",2022-01-24,2022-01-25,0.65,24.2935187696058,"quantile"
"31756","1 day ahead inc hosp","50",2022-01-24,2022-01-25,0.7,25.2993109709551,"quantile"
"31757","1 day ahead inc hosp","50",2022-01-24,2022-01-25,0.75,26.0924144450915,"quantile"
"31758","1 day ahead inc hosp","50",2022-01-24,2022-01-25,0.8,27.1391633188401,"quantile"
"31759","1 day ahead inc hosp","50",2022-01-24,2022-01-25,0.85,28.12699833987,"quantile"
"31760","1 day ahead inc hosp","50",2022-01-24,2022-01-25,0.9,29.5778445074316,"quantile"
"31761","1 day ahead inc hosp","50",2022-01-24,2022-01-25,0.95,31.503048689735,"quantile"
"31762","1 day ahead inc hosp","50",2022-01-24,2022-01-25,0.975,33.4422861022759,"quantile"
"31763","1 day ahead inc hosp","50",2022-01-24,2022-01-25,0.99,36.274966963105,"quantile"
"31764","2 day ahead inc hosp","50",2022-01-24,2022-01-26,0.01,9.13662704467691,"quantile"
"31765","2 day ahead inc hosp","50",2022-01-24,2022-01-26,0.025,10.7275043909326,"quantile"
"31766","2 day ahead inc hosp","50",2022-01-24,2022-01-26,0.05,12.001130917533,"quantile"
"31767","2 day ahead inc hosp","50",2022-01-24,2022-01-26,0.1,13.4576272701005,"quantile"
"31768","2 day ahead inc hosp","50",2022-01-24,2022-01-26,0.15,14.6987646082841,"quantile"
"31769","2 day ahead inc hosp","50",2022-01-24,2022-01-26,0.2,15.7125283617974,"quantile"
"31770","2 day ahead inc hosp","50",2022-01-24,2022-01-26,0.25,16.4813101907788,"quantile"
"31771","2 day ahead inc hosp","50",2022-01-24,2022-01-26,0.3,17.4199225795758,"quantile"
"31772","2 day ahead inc hosp","50",2022-01-24,2022-01-26,0.35,18.3278103515551,"quantile"
"31773","2 day ahead inc hosp","50",2022-01-24,2022-01-26,0.4,19.1872241595075,"quantile"
"31774","2 day ahead inc hosp","50",2022-01-24,2022-01-26,0.45,19.8201725660099,"quantile"
"31775","2 day ahead inc hosp","50",2022-01-24,2022-01-26,0.5,20.6216595362856,"quantile"
"31776","2 day ahead inc hosp","50",2022-01-24,2022-01-26,0.55,21.3432126199125,"quantile"
"31777","2 day ahead inc hosp","50",2022-01-24,2022-01-26,0.6,22.0100149099434,"quantile"
"31778","2 day ahead inc hosp","50",2022-01-24,2022-01-26,0.65,22.7661367018713,"quantile"
"31779","2 day ahead inc hosp","50",2022-01-24,2022-01-26,0.7,23.6605019886107,"quantile"
"31780","2 day ahead inc hosp","50",2022-01-24,2022-01-26,0.75,24.7195172259732,"quantile"
"31781","2 day ahead inc hosp","50",2022-01-24,2022-01-26,0.8,25.8382700474205,"quantile"
"31782","2 day ahead inc hosp","50",2022-01-24,2022-01-26,0.85,27.071330681368,"quantile"
"31783","2 day ahead inc hosp","50",2022-01-24,2022-01-26,0.9,28.3519210586545,"quantile"
"31784","2 day ahead inc hosp","50",2022-01-24,2022-01-26,0.95,30.7461065643945,"quantile"
"31785","2 day ahead inc hosp","50",2022-01-24,2022-01-26,0.975,32.224128371461,"quantile"
"31786","2 day ahead inc hosp","50",2022-01-24,2022-01-26,0.99,34.2185366927012,"quantile"
"31787","3 day ahead inc hosp","50",2022-01-24,2022-01-27,0.01,8.17254944187237,"quantile"
"31788","3 day ahead inc hosp","50",2022-01-24,2022-01-27,0.025,9.86176404333541,"quantile"
"31789","3 day ahead inc hosp","50",2022-01-24,2022-01-27,0.05,11.9657096507733,"quantile"
"31790","3 day ahead inc hosp","50",2022-01-24,2022-01-27,0.1,13.7882086799234,"quantile"
"31791","3 day ahead inc hosp","50",2022-01-24,2022-01-27,0.15,15.1019543060852,"quantile"
"31792","3 day ahead inc hosp","50",2022-01-24,2022-01-27,0.2,16.0301466476462,"quantile"
"31793","3 day ahead inc hosp","50",2022-01-24,2022-01-27,0.25,16.9879170192351,"quantile"
"31794","3 day ahead inc hosp","50",2022-01-24,2022-01-27,0.3,17.7596419094317,"quantile"
"31795","3 day ahead inc hosp","50",2022-01-24,2022-01-27,0.35,18.4233097237691,"quantile"
"31796","3 day ahead inc hosp","50",2022-01-24,2022-01-27,0.4,19.2465606660118,"quantile"
"31797","3 day ahead inc hosp","50",2022-01-24,2022-01-27,0.45,20.182638320897,"quantile"
"31798","3 day ahead inc hosp","50",2022-01-24,2022-01-27,0.5,20.8467590501951,"quantile"
"31799","3 day ahead inc hosp","50",2022-01-24,2022-01-27,0.55,21.4600448597708,"quantile"
"31800","3 day ahead inc hosp","50",2022-01-24,2022-01-27,0.6,22.2199537284222,"quantile"
"31801","3 day ahead inc hosp","50",2022-01-24,2022-01-27,0.65,22.9425103481943,"quantile"
"31802","3 day ahead inc hosp","50",2022-01-24,2022-01-27,0.7,23.8062861379813,"quantile"
"31803","3 day ahead inc hosp","50",2022-01-24,2022-01-27,0.75,24.6537445763421,"quantile"
"31804","3 day ahead inc hosp","50",2022-01-24,2022-01-27,0.8,25.5073566003118,"quantile"
"31805","3 day ahead inc hosp","50",2022-01-24,2022-01-27,0.85,26.6069249634183,"quantile"
"31806","3 day ahead inc hosp","50",2022-01-24,2022-01-27,0.9,27.7505639152173,"quantile"
"31807","3 day ahead inc hosp","50",2022-01-24,2022-01-27,0.95,29.6488669883834,"quantile"
"31808","3 day ahead inc hosp","50",2022-01-24,2022-01-27,0.975,31.5807783042634,"quantile"
"31809","3 day ahead inc hosp","50",2022-01-24,2022-01-27,0.99,33.1497456598123,"quantile"
"31810","4 day ahead inc hosp","50",2022-01-24,2022-01-28,0.01,8.13372141654946,"quantile"
"31811","4 day ahead inc hosp","50",2022-01-24,2022-01-28,0.025,9.42565556820219,"quantile"
"31812","4 day ahead inc hosp","50",2022-01-24,2022-01-28,0.05,11.7874853501298,"quantile"
"31813","4 day ahead inc hosp","50",2022-01-24,2022-01-28,0.1,13.3180643500253,"quantile"
"31814","4 day ahead inc hosp","50",2022-01-24,2022-01-28,0.15,14.862882884149,"quantile"
"31815","4 day ahead inc hosp","50",2022-01-24,2022-01-28,0.2,15.9566936129099,"quantile"
"31816","4 day ahead inc hosp","50",2022-01-24,2022-01-28,0.25,16.9732543154371,"quantile"
"31817","4 day ahead inc hosp","50",2022-01-24,2022-01-28,0.3,17.8148551415485,"quantile"
"31818","4 day ahead inc hosp","50",2022-01-24,2022-01-28,0.35,18.4685177379351,"quantile"
"31819","4 day ahead inc hosp","50",2022-01-24,2022-01-28,0.4,19.2782886544826,"quantile"
"31820","4 day ahead inc hosp","50",2022-01-24,2022-01-28,0.45,19.9425729925184,"quantile"
"31821","4 day ahead inc hosp","50",2022-01-24,2022-01-28,0.5,20.5145998557487,"quantile"
"31822","4 day ahead inc hosp","50",2022-01-24,2022-01-28,0.55,21.2473757285755,"quantile"
"31823","4 day ahead inc hosp","50",2022-01-24,2022-01-28,0.6,22.2204943979897,"quantile"
"31824","4 day ahead inc hosp","50",2022-01-24,2022-01-28,0.65,22.8238463371041,"quantile"
"31825","4 day ahead inc hosp","50",2022-01-24,2022-01-28,0.7,23.8020800859351,"quantile"
"31826","4 day ahead inc hosp","50",2022-01-24,2022-01-28,0.75,24.7217316782712,"quantile"
"31827","4 day ahead inc hosp","50",2022-01-24,2022-01-28,0.8,25.7547531849732,"quantile"
"31828","4 day ahead inc hosp","50",2022-01-24,2022-01-28,0.85,26.8901807746035,"quantile"
"31829","4 day ahead inc hosp","50",2022-01-24,2022-01-28,0.9,28.5829118895904,"quantile"
"31830","4 day ahead inc hosp","50",2022-01-24,2022-01-28,0.95,30.2685070198666,"quantile"
"31831","4 day ahead inc hosp","50",2022-01-24,2022-01-28,0.975,32.2415416925714,"quantile"
"31832","4 day ahead inc hosp","50",2022-01-24,2022-01-28,0.99,34.7830543969874,"quantile"
"31833","5 day ahead inc hosp","50",2022-01-24,2022-01-29,0.01,8.17241232859864,"quantile"
"31834","5 day ahead inc hosp","50",2022-01-24,2022-01-29,0.025,9.47168519735661,"quantile"
"31835","5 day ahead inc hosp","50",2022-01-24,2022-01-29,0.05,11.087005915186,"quantile"
"31836","5 day ahead inc hosp","50",2022-01-24,2022-01-29,0.1,13.2180640303974,"quantile"
"31837","5 day ahead inc hosp","50",2022-01-24,2022-01-29,0.15,14.5191753940272,"quantile"
"31838","5 day ahead inc hosp","50",2022-01-24,2022-01-29,0.2,15.4101555682025,"quantile"
"31839","5 day ahead inc hosp","50",2022-01-24,2022-01-29,0.25,16.0862910047671,"quantile"
"31840","5 day ahead inc hosp","50",2022-01-24,2022-01-29,0.3,17.0047889154271,"quantile"
"31841","5 day ahead inc hosp","50",2022-01-24,2022-01-29,0.35,17.7758881977698,"quantile"
"31842","5 day ahead inc hosp","50",2022-01-24,2022-01-29,0.4,18.4072341512778,"quantile"
"31843","5 day ahead inc hosp","50",2022-01-24,2022-01-29,0.45,19.2445466351487,"quantile"
"31844","5 day ahead inc hosp","50",2022-01-24,2022-01-29,0.5,20.0719862090139,"quantile"
"31845","5 day ahead inc hosp","50",2022-01-24,2022-01-29,0.55,20.8138573286225,"quantile"
"31846","5 day ahead inc hosp","50",2022-01-24,2022-01-29,0.6,21.6773137618663,"quantile"
"31847","5 day ahead inc hosp","50",2022-01-24,2022-01-29,0.65,22.2788621981145,"quantile"
"31848","5 day ahead inc hosp","50",2022-01-24,2022-01-29,0.7,23.0549187178271,"quantile"
"31849","5 day ahead inc hosp","50",2022-01-24,2022-01-29,0.75,23.9056888788675,"quantile"
"31850","5 day ahead inc hosp","50",2022-01-24,2022-01-29,0.8,24.6724996328343,"quantile"
"31851","5 day ahead inc hosp","50",2022-01-24,2022-01-29,0.85,25.8224979347585,"quantile"
"31852","5 day ahead inc hosp","50",2022-01-24,2022-01-29,0.9,27.4692346214931,"quantile"
"31853","5 day ahead inc hosp","50",2022-01-24,2022-01-29,0.95,29.92334471203,"quantile"
"31854","5 day ahead inc hosp","50",2022-01-24,2022-01-29,0.975,31.6222464164948,"quantile"
"31855","5 day ahead inc hosp","50",2022-01-24,2022-01-29,0.99,33.8798028983914,"quantile"
"31856","6 day ahead inc hosp","50",2022-01-24,2022-01-30,0.01,7.95412768554224,"quantile"
"31857","6 day ahead inc hosp","50",2022-01-24,2022-01-30,0.025,9.77031884882308,"quantile"
"31858","6 day ahead inc hosp","50",2022-01-24,2022-01-30,0.05,11.5181356852082,"quantile"
"31859","6 day ahead inc hosp","50",2022-01-24,2022-01-30,0.1,13.593269632859,"quantile"
"31860","6 day ahead inc hosp","50",2022-01-24,2022-01-30,0.15,14.9757903069578,"quantile"
"31861","6 day ahead inc hosp","50",2022-01-24,2022-01-30,0.2,15.8856392842037,"quantile"
"31862","6 day ahead inc hosp","50",2022-01-24,2022-01-30,0.25,16.8472840176834,"quantile"
"31863","6 day ahead inc hosp","50",2022-01-24,2022-01-30,0.3,17.705032041874,"quantile"
"31864","6 day ahead inc hosp","50",2022-01-24,2022-01-30,0.35,18.3304108639086,"quantile"
"31865","6 day ahead inc hosp","50",2022-01-24,2022-01-30,0.4,18.9568554956987,"quantile"
"31866","6 day ahead inc hosp","50",2022-01-24,2022-01-30,0.45,19.6708592599595,"quantile"
"31867","6 day ahead inc hosp","50",2022-01-24,2022-01-30,0.5,20.3238458072284,"quantile"
"31868","6 day ahead inc hosp","50",2022-01-24,2022-01-30,0.55,21.086622059293,"quantile"
"31869","6 day ahead inc hosp","50",2022-01-24,2022-01-30,0.6,21.8073564383715,"quantile"
"31870","6 day ahead inc hosp","50",2022-01-24,2022-01-30,0.65,22.4450891434581,"quantile"
"31871","6 day ahead inc hosp","50",2022-01-24,2022-01-30,0.7,23.3282327505168,"quantile"
"31872","6 day ahead inc hosp","50",2022-01-24,2022-01-30,0.75,24.0278540148256,"quantile"
"31873","6 day ahead inc hosp","50",2022-01-24,2022-01-30,0.8,25.1472299704107,"quantile"
"31874","6 day ahead inc hosp","50",2022-01-24,2022-01-30,0.85,26.3743218975577,"quantile"
"31875","6 day ahead inc hosp","50",2022-01-24,2022-01-30,0.9,27.7124979212673,"quantile"
"31876","6 day ahead inc hosp","50",2022-01-24,2022-01-30,0.95,29.9753229274776,"quantile"
"31877","6 day ahead inc hosp","50",2022-01-24,2022-01-30,0.975,32.2002446121347,"quantile"
"31878","6 day ahead inc hosp","50",2022-01-24,2022-01-30,0.99,35.2703919601398,"quantile"
"31879","7 day ahead inc hosp","50",2022-01-24,2022-01-31,0.01,8.13414446108099,"quantile"
"31880","7 day ahead inc hosp","50",2022-01-24,2022-01-31,0.025,10.1104173693971,"quantile"
"31881","7 day ahead inc hosp","50",2022-01-24,2022-01-31,0.05,11.1990326726641,"quantile"
"31882","7 day ahead inc hosp","50",2022-01-24,2022-01-31,0.1,13.072480602379,"quantile"
"31883","7 day ahead inc hosp","50",2022-01-24,2022-01-31,0.15,14.2131226592214,"quantile"
"31884","7 day ahead inc hosp","50",2022-01-24,2022-01-31,0.2,15.2253910839751,"quantile"
"31885","7 day ahead inc hosp","50",2022-01-24,2022-01-31,0.25,16.009891237676,"quantile"
"31886","7 day ahead inc hosp","50",2022-01-24,2022-01-31,0.3,16.8331297385808,"quantile"
"31887","7 day ahead inc hosp","50",2022-01-24,2022-01-31,0.35,17.6791513810597,"quantile"
"31888","7 day ahead inc hosp","50",2022-01-24,2022-01-31,0.4,18.4696211908127,"quantile"
"31889","7 day ahead inc hosp","50",2022-01-24,2022-01-31,0.45,19.0248775735544,"quantile"
"31890","7 day ahead inc hosp","50",2022-01-24,2022-01-31,0.5,19.8181896442938,"quantile"
"31891","7 day ahead inc hosp","50",2022-01-24,2022-01-31,0.55,20.6748734841208,"quantile"
"31892","7 day ahead inc hosp","50",2022-01-24,2022-01-31,0.6,21.2689834199653,"quantile"
"31893","7 day ahead inc hosp","50",2022-01-24,2022-01-31,0.65,21.985468767682,"quantile"
"31894","7 day ahead inc hosp","50",2022-01-24,2022-01-31,0.7,22.7538803535987,"quantile"
"31895","7 day ahead inc hosp","50",2022-01-24,2022-01-31,0.75,23.5950152580018,"quantile"
"31896","7 day ahead inc hosp","50",2022-01-24,2022-01-31,0.8,24.6096212147092,"quantile"
"31897","7 day ahead inc hosp","50",2022-01-24,2022-01-31,0.85,25.7143841300272,"quantile"
"31898","7 day ahead inc hosp","50",2022-01-24,2022-01-31,0.9,26.9756835899438,"quantile"
"31899","7 day ahead inc hosp","50",2022-01-24,2022-01-31,0.95,29.193475101341,"quantile"
"31900","7 day ahead inc hosp","50",2022-01-24,2022-01-31,0.975,30.4907654062699,"quantile"
"31901","7 day ahead inc hosp","50",2022-01-24,2022-01-31,0.99,32.8826391860448,"quantile"
"31902","8 day ahead inc hosp","50",2022-01-24,2022-02-01,0.01,6.34179925342534,"quantile"
"31903","8 day ahead inc hosp","50",2022-01-24,2022-02-01,0.025,9.41214558080966,"quantile"
"31904","8 day ahead inc hosp","50",2022-01-24,2022-02-01,0.05,10.7219608211718,"quantile"
"31905","8 day ahead inc hosp","50",2022-01-24,2022-02-01,0.1,12.5742857691495,"quantile"
"31906","8 day ahead inc hosp","50",2022-01-24,2022-02-01,0.15,13.7389405855505,"quantile"
"31907","8 day ahead inc hosp","50",2022-01-24,2022-02-01,0.2,14.677048534713,"quantile"
"31908","8 day ahead inc hosp","50",2022-01-24,2022-02-01,0.25,15.5602035609271,"quantile"
"31909","8 day ahead inc hosp","50",2022-01-24,2022-02-01,0.3,16.5741539747877,"quantile"
"31910","8 day ahead inc hosp","50",2022-01-24,2022-02-01,0.35,17.1365769630884,"quantile"
"31911","8 day ahead inc hosp","50",2022-01-24,2022-02-01,0.4,17.9529120711899,"quantile"
"31912","8 day ahead inc hosp","50",2022-01-24,2022-02-01,0.45,18.5565218730838,"quantile"
"31913","8 day ahead inc hosp","50",2022-01-24,2022-02-01,0.5,19.4327889050953,"quantile"
"31914","8 day ahead inc hosp","50",2022-01-24,2022-02-01,0.55,20.0879459765533,"quantile"
"31915","8 day ahead inc hosp","50",2022-01-24,2022-02-01,0.6,20.7407882252842,"quantile"
"31916","8 day ahead inc hosp","50",2022-01-24,2022-02-01,0.65,21.3538412789336,"quantile"
"31917","8 day ahead inc hosp","50",2022-01-24,2022-02-01,0.7,22.1830301838481,"quantile"
"31918","8 day ahead inc hosp","50",2022-01-24,2022-02-01,0.75,22.9388177250719,"quantile"
"31919","8 day ahead inc hosp","50",2022-01-24,2022-02-01,0.8,23.796483798207,"quantile"
"31920","8 day ahead inc hosp","50",2022-01-24,2022-02-01,0.85,25.2475194410139,"quantile"
"31921","8 day ahead inc hosp","50",2022-01-24,2022-02-01,0.9,26.6063024742694,"quantile"
"31922","8 day ahead inc hosp","50",2022-01-24,2022-02-01,0.95,28.7529139259066,"quantile"
"31923","8 day ahead inc hosp","50",2022-01-24,2022-02-01,0.975,30.9774514381023,"quantile"
"31924","8 day ahead inc hosp","50",2022-01-24,2022-02-01,0.99,33.5407580094024,"quantile"
"31925","9 day ahead inc hosp","50",2022-01-24,2022-02-02,0.01,6.64727672319347,"quantile"
"31926","9 day ahead inc hosp","50",2022-01-24,2022-02-02,0.025,8.5851352159333,"quantile"
"31927","9 day ahead inc hosp","50",2022-01-24,2022-02-02,0.05,10.2734824948352,"quantile"
"31928","9 day ahead inc hosp","50",2022-01-24,2022-02-02,0.1,12.0059533946214,"quantile"
"31929","9 day ahead inc hosp","50",2022-01-24,2022-02-02,0.15,13.6459272808359,"quantile"
"31930","9 day ahead inc hosp","50",2022-01-24,2022-02-02,0.2,14.8896012569816,"quantile"
"31931","9 day ahead inc hosp","50",2022-01-24,2022-02-02,0.25,15.6998918781912,"quantile"
"31932","9 day ahead inc hosp","50",2022-01-24,2022-02-02,0.3,16.4491662257247,"quantile"
"31933","9 day ahead inc hosp","50",2022-01-24,2022-02-02,0.35,17.3171773202251,"quantile"
"31934","9 day ahead inc hosp","50",2022-01-24,2022-02-02,0.4,18.1407516080504,"quantile"
"31935","9 day ahead inc hosp","50",2022-01-24,2022-02-02,0.45,18.9087223305837,"quantile"
"31936","9 day ahead inc hosp","50",2022-01-24,2022-02-02,0.5,19.7071463442904,"quantile"
"31937","9 day ahead inc hosp","50",2022-01-24,2022-02-02,0.55,20.4211128724532,"quantile"
"31938","9 day ahead inc hosp","50",2022-01-24,2022-02-02,0.6,21.0248138388575,"quantile"
"31939","9 day ahead inc hosp","50",2022-01-24,2022-02-02,0.65,22.0371884912422,"quantile"
"31940","9 day ahead inc hosp","50",2022-01-24,2022-02-02,0.7,22.9486556764479,"quantile"
"31941","9 day ahead inc hosp","50",2022-01-24,2022-02-02,0.75,23.7438820797004,"quantile"
"31942","9 day ahead inc hosp","50",2022-01-24,2022-02-02,0.8,24.4457762577448,"quantile"
"31943","9 day ahead inc hosp","50",2022-01-24,2022-02-02,0.85,25.373899014633,"quantile"
"31944","9 day ahead inc hosp","50",2022-01-24,2022-02-02,0.9,26.6674490831265,"quantile"
"31945","9 day ahead inc hosp","50",2022-01-24,2022-02-02,0.95,28.569933424685,"quantile"
"31946","9 day ahead inc hosp","50",2022-01-24,2022-02-02,0.975,30.5169710707533,"quantile"
"31947","9 day ahead inc hosp","50",2022-01-24,2022-02-02,0.99,33.9373387677914,"quantile"
"31948","10 day ahead inc hosp","50",2022-01-24,2022-02-03,0.01,6.27240230940197,"quantile"
"31949","10 day ahead inc hosp","50",2022-01-24,2022-02-03,0.025,8.52899228482953,"quantile"
"31950","10 day ahead inc hosp","50",2022-01-24,2022-02-03,0.05,10.1110244437086,"quantile"
"31951","10 day ahead inc hosp","50",2022-01-24,2022-02-03,0.1,12.0986455438395,"quantile"
"31952","10 day ahead inc hosp","50",2022-01-24,2022-02-03,0.15,13.6631633982942,"quantile"
"31953","10 day ahead inc hosp","50",2022-01-24,2022-02-03,0.2,14.6935874191271,"quantile"
"31954","10 day ahead inc hosp","50",2022-01-24,2022-02-03,0.25,15.5088406340993,"quantile"
"31955","10 day ahead inc hosp","50",2022-01-24,2022-02-03,0.3,16.3165159109662,"quantile"
"31956","10 day ahead inc hosp","50",2022-01-24,2022-02-03,0.35,16.9444267348414,"quantile"
"31957","10 day ahead inc hosp","50",2022-01-24,2022-02-03,0.4,17.7122666737855,"quantile"
"31958","10 day ahead inc hosp","50",2022-01-24,2022-02-03,0.45,18.451424273987,"quantile"
"31959","10 day ahead inc hosp","50",2022-01-24,2022-02-03,0.5,19.0287022203163,"quantile"
"31960","10 day ahead inc hosp","50",2022-01-24,2022-02-03,0.55,19.7275502779697,"quantile"
"31961","10 day ahead inc hosp","50",2022-01-24,2022-02-03,0.6,20.4930457573316,"quantile"
"31962","10 day ahead inc hosp","50",2022-01-24,2022-02-03,0.65,21.3700582838834,"quantile"
"31963","10 day ahead inc hosp","50",2022-01-24,2022-02-03,0.7,22.4216001014981,"quantile"
"31964","10 day ahead inc hosp","50",2022-01-24,2022-02-03,0.75,23.2917983814376,"quantile"
"31965","10 day ahead inc hosp","50",2022-01-24,2022-02-03,0.8,24.1690879203787,"quantile"
"31966","10 day ahead inc hosp","50",2022-01-24,2022-02-03,0.85,25.247919920081,"quantile"
"31967","10 day ahead inc hosp","50",2022-01-24,2022-02-03,0.9,26.8371436539162,"quantile"
"31968","10 day ahead inc hosp","50",2022-01-24,2022-02-03,0.95,29.7409244024544,"quantile"
"31969","10 day ahead inc hosp","50",2022-01-24,2022-02-03,0.975,31.4896748503259,"quantile"
"31970","10 day ahead inc hosp","50",2022-01-24,2022-02-03,0.99,34.2969004799296,"quantile"
"31971","11 day ahead inc hosp","50",2022-01-24,2022-02-04,0.01,6.9683377093994,"quantile"
"31972","11 day ahead inc hosp","50",2022-01-24,2022-02-04,0.025,9.64510196746816,"quantile"
"31973","11 day ahead inc hosp","50",2022-01-24,2022-02-04,0.05,11.7654839429333,"quantile"
"31974","11 day ahead inc hosp","50",2022-01-24,2022-02-04,0.1,13.1459532984589,"quantile"
"31975","11 day ahead inc hosp","50",2022-01-24,2022-02-04,0.15,14.7704716941078,"quantile"
"31976","11 day ahead inc hosp","50",2022-01-24,2022-02-04,0.2,15.9361173962861,"quantile"
"31977","11 day ahead inc hosp","50",2022-01-24,2022-02-04,0.25,16.9133408560891,"quantile"
"31978","11 day ahead inc hosp","50",2022-01-24,2022-02-04,0.3,17.8317464216241,"quantile"
"31979","11 day ahead inc hosp","50",2022-01-24,2022-02-04,0.35,18.6800835349216,"quantile"
"31980","11 day ahead inc hosp","50",2022-01-24,2022-02-04,0.4,19.4732630016751,"quantile"
"31981","11 day ahead inc hosp","50",2022-01-24,2022-02-04,0.45,20.0502886416474,"quantile"
"31982","11 day ahead inc hosp","50",2022-01-24,2022-02-04,0.5,20.820911695464,"quantile"
"31983","11 day ahead inc hosp","50",2022-01-24,2022-02-04,0.55,21.6354088440019,"quantile"
"31984","11 day ahead inc hosp","50",2022-01-24,2022-02-04,0.6,22.2810976916815,"quantile"
"31985","11 day ahead inc hosp","50",2022-01-24,2022-02-04,0.65,23.1467825175031,"quantile"
"31986","11 day ahead inc hosp","50",2022-01-24,2022-02-04,0.7,23.7931733522764,"quantile"
"31987","11 day ahead inc hosp","50",2022-01-24,2022-02-04,0.75,24.7293034867165,"quantile"
"31988","11 day ahead inc hosp","50",2022-01-24,2022-02-04,0.8,25.7791966021006,"quantile"
"31989","11 day ahead inc hosp","50",2022-01-24,2022-02-04,0.85,27.0389236775489,"quantile"
"31990","11 day ahead inc hosp","50",2022-01-24,2022-02-04,0.9,28.7645732195716,"quantile"
"31991","11 day ahead inc hosp","50",2022-01-24,2022-02-04,0.95,31.7612229171777,"quantile"
"31992","11 day ahead inc hosp","50",2022-01-24,2022-02-04,0.975,33.3303225722215,"quantile"
"31993","11 day ahead inc hosp","50",2022-01-24,2022-02-04,0.99,34.8321543935181,"quantile"
"31994","12 day ahead inc hosp","50",2022-01-24,2022-02-05,0.01,6.4369353382399,"quantile"
"31995","12 day ahead inc hosp","50",2022-01-24,2022-02-05,0.025,9.01450509317453,"quantile"
"31996","12 day ahead inc hosp","50",2022-01-24,2022-02-05,0.05,10.5465300392018,"quantile"
"31997","12 day ahead inc hosp","50",2022-01-24,2022-02-05,0.1,12.4314646221892,"quantile"
"31998","12 day ahead inc hosp","50",2022-01-24,2022-02-05,0.15,13.9198090943465,"quantile"
"31999","12 day ahead inc hosp","50",2022-01-24,2022-02-05,0.2,14.9673880629408,"quantile"
