"","target","location","forecast_date","target_end_date","quantile","value","type"
"30324","29 day ahead inc hosp","48",2021-12-27,2022-01-25,0.4,2168.04652283658,"quantile"
"30325","29 day ahead inc hosp","48",2021-12-27,2022-01-25,0.45,2243.23996724551,"quantile"
"30326","29 day ahead inc hosp","48",2021-12-27,2022-01-25,0.5,2309.69100408915,"quantile"
"30327","29 day ahead inc hosp","48",2021-12-27,2022-01-25,0.55,2378.9254106014,"quantile"
"30328","29 day ahead inc hosp","48",2021-12-27,2022-01-25,0.6,2432.31807981272,"quantile"
"30329","29 day ahead inc hosp","48",2021-12-27,2022-01-25,0.65,2491.14306257113,"quantile"
"30330","29 day ahead inc hosp","48",2021-12-27,2022-01-25,0.7,2563.34335633936,"quantile"
"30331","29 day ahead inc hosp","48",2021-12-27,2022-01-25,0.75,2633.02011554225,"quantile"
"30332","29 day ahead inc hosp","48",2021-12-27,2022-01-25,0.8,2716.64491053213,"quantile"
"30333","29 day ahead inc hosp","48",2021-12-27,2022-01-25,0.85,2798.60038789362,"quantile"
"30334","29 day ahead inc hosp","48",2021-12-27,2022-01-25,0.9,2909.02810673526,"quantile"
"30335","29 day ahead inc hosp","48",2021-12-27,2022-01-25,0.95,3103.17762380176,"quantile"
"30336","29 day ahead inc hosp","48",2021-12-27,2022-01-25,0.975,3243.76809545851,"quantile"
"30337","29 day ahead inc hosp","48",2021-12-27,2022-01-25,0.99,3345.28168372733,"quantile"
"30338","30 day ahead inc hosp","48",2021-12-27,2022-01-26,0.01,1221.13539071298,"quantile"
"30339","30 day ahead inc hosp","48",2021-12-27,2022-01-26,0.025,1386.66565952946,"quantile"
"30340","30 day ahead inc hosp","48",2021-12-27,2022-01-26,0.05,1553.43133514719,"quantile"
"30341","30 day ahead inc hosp","48",2021-12-27,2022-01-26,0.1,1720.39247462119,"quantile"
"30342","30 day ahead inc hosp","48",2021-12-27,2022-01-26,0.15,1836.89193862241,"quantile"
"30343","30 day ahead inc hosp","48",2021-12-27,2022-01-26,0.2,1933.14367257046,"quantile"
"30344","30 day ahead inc hosp","48",2021-12-27,2022-01-26,0.25,2033.06581191667,"quantile"
"30345","30 day ahead inc hosp","48",2021-12-27,2022-01-26,0.3,2122.84274559551,"quantile"
"30346","30 day ahead inc hosp","48",2021-12-27,2022-01-26,0.35,2188.57229374936,"quantile"
"30347","30 day ahead inc hosp","48",2021-12-27,2022-01-26,0.4,2242.50651104984,"quantile"
"30348","30 day ahead inc hosp","48",2021-12-27,2022-01-26,0.45,2313.25338609087,"quantile"
"30349","30 day ahead inc hosp","48",2021-12-27,2022-01-26,0.5,2359.57991820296,"quantile"
"30350","30 day ahead inc hosp","48",2021-12-27,2022-01-26,0.55,2431.02062086178,"quantile"
"30351","30 day ahead inc hosp","48",2021-12-27,2022-01-26,0.6,2493.24309348696,"quantile"
"30352","30 day ahead inc hosp","48",2021-12-27,2022-01-26,0.65,2574.09138299467,"quantile"
"30353","30 day ahead inc hosp","48",2021-12-27,2022-01-26,0.7,2648.03171765709,"quantile"
"30354","30 day ahead inc hosp","48",2021-12-27,2022-01-26,0.75,2717.94217213851,"quantile"
"30355","30 day ahead inc hosp","48",2021-12-27,2022-01-26,0.8,2779.44431314727,"quantile"
"30356","30 day ahead inc hosp","48",2021-12-27,2022-01-26,0.85,2881.95585829689,"quantile"
"30357","30 day ahead inc hosp","48",2021-12-27,2022-01-26,0.9,3018.25512374712,"quantile"
"30358","30 day ahead inc hosp","48",2021-12-27,2022-01-26,0.95,3175.87517843104,"quantile"
"30359","30 day ahead inc hosp","48",2021-12-27,2022-01-26,0.975,3277.0052803309,"quantile"
"30360","30 day ahead inc hosp","48",2021-12-27,2022-01-26,0.99,3448.70752457717,"quantile"
"30361","1 day ahead inc hosp","49",2021-12-27,2021-12-28,0.01,30.9882325335048,"quantile"
"30362","1 day ahead inc hosp","49",2021-12-27,2021-12-28,0.025,36.4221708776555,"quantile"
"30363","1 day ahead inc hosp","49",2021-12-27,2021-12-28,0.05,40.4764673466785,"quantile"
"30364","1 day ahead inc hosp","49",2021-12-27,2021-12-28,0.1,45.3875489053327,"quantile"
"30365","1 day ahead inc hosp","49",2021-12-27,2021-12-28,0.15,49.401052735419,"quantile"
"30366","1 day ahead inc hosp","49",2021-12-27,2021-12-28,0.2,52.4381197124724,"quantile"
"30367","1 day ahead inc hosp","49",2021-12-27,2021-12-28,0.25,54.5161225205696,"quantile"
"30368","1 day ahead inc hosp","49",2021-12-27,2021-12-28,0.3,56.4910532159319,"quantile"
"30369","1 day ahead inc hosp","49",2021-12-27,2021-12-28,0.35,58.2239533296054,"quantile"
"30370","1 day ahead inc hosp","49",2021-12-27,2021-12-28,0.4,60.1920439027619,"quantile"
"30371","1 day ahead inc hosp","49",2021-12-27,2021-12-28,0.45,62.1031023741814,"quantile"
"30372","1 day ahead inc hosp","49",2021-12-27,2021-12-28,0.5,64.0927949984452,"quantile"
"30373","1 day ahead inc hosp","49",2021-12-27,2021-12-28,0.55,66.02953796257,"quantile"
"30374","1 day ahead inc hosp","49",2021-12-27,2021-12-28,0.6,68.0779414918424,"quantile"
"30375","1 day ahead inc hosp","49",2021-12-27,2021-12-28,0.65,69.9601003500271,"quantile"
"30376","1 day ahead inc hosp","49",2021-12-27,2021-12-28,0.7,71.8880861213205,"quantile"
"30377","1 day ahead inc hosp","49",2021-12-27,2021-12-28,0.75,74.0236517860464,"quantile"
"30378","1 day ahead inc hosp","49",2021-12-27,2021-12-28,0.8,76.4854602899381,"quantile"
"30379","1 day ahead inc hosp","49",2021-12-27,2021-12-28,0.85,79.6199200706299,"quantile"
"30380","1 day ahead inc hosp","49",2021-12-27,2021-12-28,0.9,82.4074375802228,"quantile"
"30381","1 day ahead inc hosp","49",2021-12-27,2021-12-28,0.95,88.1868325517085,"quantile"
"30382","1 day ahead inc hosp","49",2021-12-27,2021-12-28,0.975,91.2773232162942,"quantile"
"30383","1 day ahead inc hosp","49",2021-12-27,2021-12-28,0.99,95.0271566817236,"quantile"
"30384","2 day ahead inc hosp","49",2021-12-27,2021-12-29,0.01,30.9996571925198,"quantile"
"30385","2 day ahead inc hosp","49",2021-12-27,2021-12-29,0.025,36.4799538781319,"quantile"
"30386","2 day ahead inc hosp","49",2021-12-27,2021-12-29,0.05,41.1937117674439,"quantile"
"30387","2 day ahead inc hosp","49",2021-12-27,2021-12-29,0.1,45.8662477234223,"quantile"
"30388","2 day ahead inc hosp","49",2021-12-27,2021-12-29,0.15,49.1399742449545,"quantile"
"30389","2 day ahead inc hosp","49",2021-12-27,2021-12-29,0.2,51.2343298922435,"quantile"
"30390","2 day ahead inc hosp","49",2021-12-27,2021-12-29,0.25,54.1938122062569,"quantile"
"30391","2 day ahead inc hosp","49",2021-12-27,2021-12-29,0.3,56.5820864460361,"quantile"
"30392","2 day ahead inc hosp","49",2021-12-27,2021-12-29,0.35,58.8584049587211,"quantile"
"30393","2 day ahead inc hosp","49",2021-12-27,2021-12-29,0.4,60.8662812593683,"quantile"
"30394","2 day ahead inc hosp","49",2021-12-27,2021-12-29,0.45,63.0677571548759,"quantile"
"30395","2 day ahead inc hosp","49",2021-12-27,2021-12-29,0.5,64.842388104992,"quantile"
"30396","2 day ahead inc hosp","49",2021-12-27,2021-12-29,0.55,66.7601035638017,"quantile"
"30397","2 day ahead inc hosp","49",2021-12-27,2021-12-29,0.6,68.1165476819903,"quantile"
"30398","2 day ahead inc hosp","49",2021-12-27,2021-12-29,0.65,69.7126691708307,"quantile"
"30399","2 day ahead inc hosp","49",2021-12-27,2021-12-29,0.7,71.7654053729397,"quantile"
"30400","2 day ahead inc hosp","49",2021-12-27,2021-12-29,0.75,73.6519612657009,"quantile"
"30401","2 day ahead inc hosp","49",2021-12-27,2021-12-29,0.8,75.948748904115,"quantile"
"30402","2 day ahead inc hosp","49",2021-12-27,2021-12-29,0.85,78.6457938201189,"quantile"
"30403","2 day ahead inc hosp","49",2021-12-27,2021-12-29,0.9,82.2958587280069,"quantile"
"30404","2 day ahead inc hosp","49",2021-12-27,2021-12-29,0.95,86.9668548666253,"quantile"
"30405","2 day ahead inc hosp","49",2021-12-27,2021-12-29,0.975,91.1729858198596,"quantile"
"30406","2 day ahead inc hosp","49",2021-12-27,2021-12-29,0.99,94.5956821256758,"quantile"
"30407","3 day ahead inc hosp","49",2021-12-27,2021-12-30,0.01,30.7794091690994,"quantile"
"30408","3 day ahead inc hosp","49",2021-12-27,2021-12-30,0.025,35.2145267187256,"quantile"
"30409","3 day ahead inc hosp","49",2021-12-27,2021-12-30,0.05,38.838588671109,"quantile"
"30410","3 day ahead inc hosp","49",2021-12-27,2021-12-30,0.1,44.659744170547,"quantile"
"30411","3 day ahead inc hosp","49",2021-12-27,2021-12-30,0.15,48.776239975716,"quantile"
"30412","3 day ahead inc hosp","49",2021-12-27,2021-12-30,0.2,51.3793238215643,"quantile"
"30413","3 day ahead inc hosp","49",2021-12-27,2021-12-30,0.25,54.4493919197077,"quantile"
"30414","3 day ahead inc hosp","49",2021-12-27,2021-12-30,0.3,56.8512302853603,"quantile"
"30415","3 day ahead inc hosp","49",2021-12-27,2021-12-30,0.35,58.5809529169078,"quantile"
"30416","3 day ahead inc hosp","49",2021-12-27,2021-12-30,0.4,60.3976778092521,"quantile"
"30417","3 day ahead inc hosp","49",2021-12-27,2021-12-30,0.45,62.2298690252293,"quantile"
"30418","3 day ahead inc hosp","49",2021-12-27,2021-12-30,0.5,64.1959860807904,"quantile"
"30419","3 day ahead inc hosp","49",2021-12-27,2021-12-30,0.55,66.4869432078971,"quantile"
"30420","3 day ahead inc hosp","49",2021-12-27,2021-12-30,0.6,68.3861746554959,"quantile"
"30421","3 day ahead inc hosp","49",2021-12-27,2021-12-30,0.65,70.8451769177594,"quantile"
"30422","3 day ahead inc hosp","49",2021-12-27,2021-12-30,0.7,72.4518947162343,"quantile"
"30423","3 day ahead inc hosp","49",2021-12-27,2021-12-30,0.75,75.0154914102156,"quantile"
"30424","3 day ahead inc hosp","49",2021-12-27,2021-12-30,0.8,78.3029437866873,"quantile"
"30425","3 day ahead inc hosp","49",2021-12-27,2021-12-30,0.85,80.8533393341672,"quantile"
"30426","3 day ahead inc hosp","49",2021-12-27,2021-12-30,0.9,84.095534138306,"quantile"
"30427","3 day ahead inc hosp","49",2021-12-27,2021-12-30,0.95,88.9114645915209,"quantile"
"30428","3 day ahead inc hosp","49",2021-12-27,2021-12-30,0.975,95.171123102957,"quantile"
"30429","3 day ahead inc hosp","49",2021-12-27,2021-12-30,0.99,100.404901368243,"quantile"
"30430","4 day ahead inc hosp","49",2021-12-27,2021-12-31,0.01,31.548102992304,"quantile"
"30431","4 day ahead inc hosp","49",2021-12-27,2021-12-31,0.025,35.8104907914367,"quantile"
"30432","4 day ahead inc hosp","49",2021-12-27,2021-12-31,0.05,38.8952080236078,"quantile"
"30433","4 day ahead inc hosp","49",2021-12-27,2021-12-31,0.1,44.751440936317,"quantile"
"30434","4 day ahead inc hosp","49",2021-12-27,2021-12-31,0.15,48.5226431330913,"quantile"
"30435","4 day ahead inc hosp","49",2021-12-27,2021-12-31,0.2,51.107649479238,"quantile"
"30436","4 day ahead inc hosp","49",2021-12-27,2021-12-31,0.25,54.0973214995353,"quantile"
"30437","4 day ahead inc hosp","49",2021-12-27,2021-12-31,0.3,56.340118364836,"quantile"
"30438","4 day ahead inc hosp","49",2021-12-27,2021-12-31,0.35,58.0776169000948,"quantile"
"30439","4 day ahead inc hosp","49",2021-12-27,2021-12-31,0.4,60.1164170369983,"quantile"
"30440","4 day ahead inc hosp","49",2021-12-27,2021-12-31,0.45,61.6557204765113,"quantile"
"30441","4 day ahead inc hosp","49",2021-12-27,2021-12-31,0.5,63.531206825371,"quantile"
"30442","4 day ahead inc hosp","49",2021-12-27,2021-12-31,0.55,65.6008071600767,"quantile"
"30443","4 day ahead inc hosp","49",2021-12-27,2021-12-31,0.6,67.1933371834832,"quantile"
"30444","4 day ahead inc hosp","49",2021-12-27,2021-12-31,0.65,69.4270936998656,"quantile"
"30445","4 day ahead inc hosp","49",2021-12-27,2021-12-31,0.7,71.7542605836103,"quantile"
"30446","4 day ahead inc hosp","49",2021-12-27,2021-12-31,0.75,74.0250543417601,"quantile"
"30447","4 day ahead inc hosp","49",2021-12-27,2021-12-31,0.8,76.4392719560373,"quantile"
"30448","4 day ahead inc hosp","49",2021-12-27,2021-12-31,0.85,79.1717151131994,"quantile"
"30449","4 day ahead inc hosp","49",2021-12-27,2021-12-31,0.9,83.2596052169461,"quantile"
"30450","4 day ahead inc hosp","49",2021-12-27,2021-12-31,0.95,88.7229720613899,"quantile"
"30451","4 day ahead inc hosp","49",2021-12-27,2021-12-31,0.975,94.7826711698274,"quantile"
"30452","4 day ahead inc hosp","49",2021-12-27,2021-12-31,0.99,102.92480100511,"quantile"
"30453","5 day ahead inc hosp","49",2021-12-27,2022-01-01,0.01,34.5121917607526,"quantile"
"30454","5 day ahead inc hosp","49",2021-12-27,2022-01-01,0.025,37.9454395672413,"quantile"
"30455","5 day ahead inc hosp","49",2021-12-27,2022-01-01,0.05,41.0932305082625,"quantile"
"30456","5 day ahead inc hosp","49",2021-12-27,2022-01-01,0.1,45.7452392436975,"quantile"
"30457","5 day ahead inc hosp","49",2021-12-27,2022-01-01,0.15,49.4099377693458,"quantile"
"30458","5 day ahead inc hosp","49",2021-12-27,2022-01-01,0.2,51.8683616199743,"quantile"
"30459","5 day ahead inc hosp","49",2021-12-27,2022-01-01,0.25,54.6640545830667,"quantile"
"30460","5 day ahead inc hosp","49",2021-12-27,2022-01-01,0.3,56.9803173090778,"quantile"
"30461","5 day ahead inc hosp","49",2021-12-27,2022-01-01,0.35,59.5789733082459,"quantile"
"30462","5 day ahead inc hosp","49",2021-12-27,2022-01-01,0.4,61.4887378447729,"quantile"
"30463","5 day ahead inc hosp","49",2021-12-27,2022-01-01,0.45,63.0860864622565,"quantile"
"30464","5 day ahead inc hosp","49",2021-12-27,2022-01-01,0.5,65.1997053727516,"quantile"
"30465","5 day ahead inc hosp","49",2021-12-27,2022-01-01,0.55,66.9027501684696,"quantile"
"30466","5 day ahead inc hosp","49",2021-12-27,2022-01-01,0.6,69.3156561151491,"quantile"
"30467","5 day ahead inc hosp","49",2021-12-27,2022-01-01,0.65,71.4410053477364,"quantile"
"30468","5 day ahead inc hosp","49",2021-12-27,2022-01-01,0.7,73.7687989614353,"quantile"
"30469","5 day ahead inc hosp","49",2021-12-27,2022-01-01,0.75,75.8323330107287,"quantile"
"30470","5 day ahead inc hosp","49",2021-12-27,2022-01-01,0.8,78.7684809238551,"quantile"
"30471","5 day ahead inc hosp","49",2021-12-27,2022-01-01,0.85,81.0337829086024,"quantile"
"30472","5 day ahead inc hosp","49",2021-12-27,2022-01-01,0.9,84.1837901445832,"quantile"
"30473","5 day ahead inc hosp","49",2021-12-27,2022-01-01,0.95,89.1941662153959,"quantile"
"30474","5 day ahead inc hosp","49",2021-12-27,2022-01-01,0.975,93.5378367193223,"quantile"
"30475","5 day ahead inc hosp","49",2021-12-27,2022-01-01,0.99,98.7808751747733,"quantile"
"30476","6 day ahead inc hosp","49",2021-12-27,2022-01-02,0.01,32.3146732735758,"quantile"
"30477","6 day ahead inc hosp","49",2021-12-27,2022-01-02,0.025,37.0892604587105,"quantile"
"30478","6 day ahead inc hosp","49",2021-12-27,2022-01-02,0.05,42.3114243128233,"quantile"
"30479","6 day ahead inc hosp","49",2021-12-27,2022-01-02,0.1,46.2995804830989,"quantile"
"30480","6 day ahead inc hosp","49",2021-12-27,2022-01-02,0.15,49.6668485250958,"quantile"
"30481","6 day ahead inc hosp","49",2021-12-27,2022-01-02,0.2,52.9669728415321,"quantile"
"30482","6 day ahead inc hosp","49",2021-12-27,2022-01-02,0.25,54.9855825612429,"quantile"
"30483","6 day ahead inc hosp","49",2021-12-27,2022-01-02,0.3,57.9199821506323,"quantile"
"30484","6 day ahead inc hosp","49",2021-12-27,2022-01-02,0.35,59.9468242967445,"quantile"
"30485","6 day ahead inc hosp","49",2021-12-27,2022-01-02,0.4,62.2276115861265,"quantile"
"30486","6 day ahead inc hosp","49",2021-12-27,2022-01-02,0.45,63.6346534321094,"quantile"
"30487","6 day ahead inc hosp","49",2021-12-27,2022-01-02,0.5,65.3793535668727,"quantile"
"30488","6 day ahead inc hosp","49",2021-12-27,2022-01-02,0.55,67.0164948642274,"quantile"
"30489","6 day ahead inc hosp","49",2021-12-27,2022-01-02,0.6,68.996249396597,"quantile"
"30490","6 day ahead inc hosp","49",2021-12-27,2022-01-02,0.65,70.8496246599166,"quantile"
"30491","6 day ahead inc hosp","49",2021-12-27,2022-01-02,0.7,72.7470306764671,"quantile"
"30492","6 day ahead inc hosp","49",2021-12-27,2022-01-02,0.75,75.2405346489858,"quantile"
"30493","6 day ahead inc hosp","49",2021-12-27,2022-01-02,0.8,77.6175771303481,"quantile"
"30494","6 day ahead inc hosp","49",2021-12-27,2022-01-02,0.85,80.5261165824223,"quantile"
"30495","6 day ahead inc hosp","49",2021-12-27,2022-01-02,0.9,83.2254610132415,"quantile"
"30496","6 day ahead inc hosp","49",2021-12-27,2022-01-02,0.95,86.8332755721014,"quantile"
"30497","6 day ahead inc hosp","49",2021-12-27,2022-01-02,0.975,94.2206906231789,"quantile"
"30498","6 day ahead inc hosp","49",2021-12-27,2022-01-02,0.99,97.6120504731322,"quantile"
"30499","7 day ahead inc hosp","49",2021-12-27,2022-01-03,0.01,32.1159853052236,"quantile"
"30500","7 day ahead inc hosp","49",2021-12-27,2022-01-03,0.025,39.3777405538229,"quantile"
"30501","7 day ahead inc hosp","49",2021-12-27,2022-01-03,0.05,42.8974673982365,"quantile"
"30502","7 day ahead inc hosp","49",2021-12-27,2022-01-03,0.1,46.2831987371226,"quantile"
"30503","7 day ahead inc hosp","49",2021-12-27,2022-01-03,0.15,50.4150095683772,"quantile"
"30504","7 day ahead inc hosp","49",2021-12-27,2022-01-03,0.2,53.755321840332,"quantile"
"30505","7 day ahead inc hosp","49",2021-12-27,2022-01-03,0.25,55.680163590812,"quantile"
"30506","7 day ahead inc hosp","49",2021-12-27,2022-01-03,0.3,57.9417770312916,"quantile"
"30507","7 day ahead inc hosp","49",2021-12-27,2022-01-03,0.35,60.6081344962705,"quantile"
"30508","7 day ahead inc hosp","49",2021-12-27,2022-01-03,0.4,62.2524704613996,"quantile"
"30509","7 day ahead inc hosp","49",2021-12-27,2022-01-03,0.45,63.9634877288316,"quantile"
"30510","7 day ahead inc hosp","49",2021-12-27,2022-01-03,0.5,65.7230122226397,"quantile"
"30511","7 day ahead inc hosp","49",2021-12-27,2022-01-03,0.55,68.4011255621777,"quantile"
"30512","7 day ahead inc hosp","49",2021-12-27,2022-01-03,0.6,70.1975967617547,"quantile"
"30513","7 day ahead inc hosp","49",2021-12-27,2022-01-03,0.65,72.137783340927,"quantile"
"30514","7 day ahead inc hosp","49",2021-12-27,2022-01-03,0.7,74.2167274240836,"quantile"
"30515","7 day ahead inc hosp","49",2021-12-27,2022-01-03,0.75,76.1180733487597,"quantile"
"30516","7 day ahead inc hosp","49",2021-12-27,2022-01-03,0.8,78.320534051991,"quantile"
"30517","7 day ahead inc hosp","49",2021-12-27,2022-01-03,0.85,80.9062486491373,"quantile"
"30518","7 day ahead inc hosp","49",2021-12-27,2022-01-03,0.9,84.1151337486933,"quantile"
"30519","7 day ahead inc hosp","49",2021-12-27,2022-01-03,0.95,90.8173039379478,"quantile"
"30520","7 day ahead inc hosp","49",2021-12-27,2022-01-03,0.975,94.7497044224569,"quantile"
"30521","7 day ahead inc hosp","49",2021-12-27,2022-01-03,0.99,98.8349455186415,"quantile"
"30522","8 day ahead inc hosp","49",2021-12-27,2022-01-04,0.01,30.5360564376494,"quantile"
"30523","8 day ahead inc hosp","49",2021-12-27,2022-01-04,0.025,37.165706940025,"quantile"
"30524","8 day ahead inc hosp","49",2021-12-27,2022-01-04,0.05,42.2329811114336,"quantile"
"30525","8 day ahead inc hosp","49",2021-12-27,2022-01-04,0.1,47.2697425408048,"quantile"
"30526","8 day ahead inc hosp","49",2021-12-27,2022-01-04,0.15,51.3271586152925,"quantile"
"30527","8 day ahead inc hosp","49",2021-12-27,2022-01-04,0.2,53.9368125584166,"quantile"
"30528","8 day ahead inc hosp","49",2021-12-27,2022-01-04,0.25,56.2955270750761,"quantile"
"30529","8 day ahead inc hosp","49",2021-12-27,2022-01-04,0.3,58.3502861643289,"quantile"
"30530","8 day ahead inc hosp","49",2021-12-27,2022-01-04,0.35,60.3784288457885,"quantile"
"30531","8 day ahead inc hosp","49",2021-12-27,2022-01-04,0.4,61.78940741723,"quantile"
"30532","8 day ahead inc hosp","49",2021-12-27,2022-01-04,0.45,63.9721954052456,"quantile"
"30533","8 day ahead inc hosp","49",2021-12-27,2022-01-04,0.5,65.9410717814216,"quantile"
"30534","8 day ahead inc hosp","49",2021-12-27,2022-01-04,0.55,67.853309244237,"quantile"
"30535","8 day ahead inc hosp","49",2021-12-27,2022-01-04,0.6,69.4857453496862,"quantile"
"30536","8 day ahead inc hosp","49",2021-12-27,2022-01-04,0.65,71.5796734333828,"quantile"
"30537","8 day ahead inc hosp","49",2021-12-27,2022-01-04,0.7,73.5626203335258,"quantile"
"30538","8 day ahead inc hosp","49",2021-12-27,2022-01-04,0.75,75.5774449546692,"quantile"
"30539","8 day ahead inc hosp","49",2021-12-27,2022-01-04,0.8,78.4211518488301,"quantile"
"30540","8 day ahead inc hosp","49",2021-12-27,2022-01-04,0.85,81.1308707929918,"quantile"
"30541","8 day ahead inc hosp","49",2021-12-27,2022-01-04,0.9,84.2898568275726,"quantile"
"30542","8 day ahead inc hosp","49",2021-12-27,2022-01-04,0.95,90.3562039237447,"quantile"
"30543","8 day ahead inc hosp","49",2021-12-27,2022-01-04,0.975,96.0556593559861,"quantile"
"30544","8 day ahead inc hosp","49",2021-12-27,2022-01-04,0.99,101.366975410455,"quantile"
"30545","9 day ahead inc hosp","49",2021-12-27,2022-01-05,0.01,31.3042783066575,"quantile"
"30546","9 day ahead inc hosp","49",2021-12-27,2022-01-05,0.025,37.2390051096504,"quantile"
"30547","9 day ahead inc hosp","49",2021-12-27,2022-01-05,0.05,40.8396994283229,"quantile"
"30548","9 day ahead inc hosp","49",2021-12-27,2022-01-05,0.1,47.0432884038493,"quantile"
"30549","9 day ahead inc hosp","49",2021-12-27,2022-01-05,0.15,50.9662904069303,"quantile"
"30550","9 day ahead inc hosp","49",2021-12-27,2022-01-05,0.2,53.9171087854235,"quantile"
"30551","9 day ahead inc hosp","49",2021-12-27,2022-01-05,0.25,56.3848109501804,"quantile"
"30552","9 day ahead inc hosp","49",2021-12-27,2022-01-05,0.3,58.985978249986,"quantile"
"30553","9 day ahead inc hosp","49",2021-12-27,2022-01-05,0.35,60.8490860178541,"quantile"
"30554","9 day ahead inc hosp","49",2021-12-27,2022-01-05,0.4,62.7899637642204,"quantile"
"30555","9 day ahead inc hosp","49",2021-12-27,2022-01-05,0.45,64.934500040229,"quantile"
"30556","9 day ahead inc hosp","49",2021-12-27,2022-01-05,0.5,67.0826482490544,"quantile"
"30557","9 day ahead inc hosp","49",2021-12-27,2022-01-05,0.55,69.2691929785053,"quantile"
"30558","9 day ahead inc hosp","49",2021-12-27,2022-01-05,0.6,71.5381354605513,"quantile"
"30559","9 day ahead inc hosp","49",2021-12-27,2022-01-05,0.65,73.7708379790699,"quantile"
"30560","9 day ahead inc hosp","49",2021-12-27,2022-01-05,0.7,75.4654838050431,"quantile"
"30561","9 day ahead inc hosp","49",2021-12-27,2022-01-05,0.75,77.2532708692327,"quantile"
"30562","9 day ahead inc hosp","49",2021-12-27,2022-01-05,0.8,79.896043620986,"quantile"
"30563","9 day ahead inc hosp","49",2021-12-27,2022-01-05,0.85,83.1216799814222,"quantile"
"30564","9 day ahead inc hosp","49",2021-12-27,2022-01-05,0.9,86.6795262558311,"quantile"
"30565","9 day ahead inc hosp","49",2021-12-27,2022-01-05,0.95,92.9995879985954,"quantile"
"30566","9 day ahead inc hosp","49",2021-12-27,2022-01-05,0.975,97.5424007454286,"quantile"
"30567","9 day ahead inc hosp","49",2021-12-27,2022-01-05,0.99,101.553595948765,"quantile"
"30568","10 day ahead inc hosp","49",2021-12-27,2022-01-06,0.01,28.1602956836838,"quantile"
"30569","10 day ahead inc hosp","49",2021-12-27,2022-01-06,0.025,34.9382240701301,"quantile"
"30570","10 day ahead inc hosp","49",2021-12-27,2022-01-06,0.05,38.8116840802708,"quantile"
"30571","10 day ahead inc hosp","49",2021-12-27,2022-01-06,0.1,44.8089904227616,"quantile"
"30572","10 day ahead inc hosp","49",2021-12-27,2022-01-06,0.15,48.391250098294,"quantile"
"30573","10 day ahead inc hosp","49",2021-12-27,2022-01-06,0.2,51.6303818492119,"quantile"
"30574","10 day ahead inc hosp","49",2021-12-27,2022-01-06,0.25,54.0749748936611,"quantile"
"30575","10 day ahead inc hosp","49",2021-12-27,2022-01-06,0.3,56.6815461048182,"quantile"
"30576","10 day ahead inc hosp","49",2021-12-27,2022-01-06,0.35,59.5077588604914,"quantile"
"30577","10 day ahead inc hosp","49",2021-12-27,2022-01-06,0.4,62.0279311951475,"quantile"
"30578","10 day ahead inc hosp","49",2021-12-27,2022-01-06,0.45,64.4074439862135,"quantile"
"30579","10 day ahead inc hosp","49",2021-12-27,2022-01-06,0.5,66.9633504132364,"quantile"
"30580","10 day ahead inc hosp","49",2021-12-27,2022-01-06,0.55,69.4145604242,"quantile"
"30581","10 day ahead inc hosp","49",2021-12-27,2022-01-06,0.6,71.4952334186207,"quantile"
"30582","10 day ahead inc hosp","49",2021-12-27,2022-01-06,0.65,73.4831362762014,"quantile"
"30583","10 day ahead inc hosp","49",2021-12-27,2022-01-06,0.7,75.7270953726067,"quantile"
"30584","10 day ahead inc hosp","49",2021-12-27,2022-01-06,0.75,77.828375189325,"quantile"
"30585","10 day ahead inc hosp","49",2021-12-27,2022-01-06,0.8,80.958824468775,"quantile"
"30586","10 day ahead inc hosp","49",2021-12-27,2022-01-06,0.85,83.3859349588247,"quantile"
"30587","10 day ahead inc hosp","49",2021-12-27,2022-01-06,0.9,87.6276413353274,"quantile"
"30588","10 day ahead inc hosp","49",2021-12-27,2022-01-06,0.95,92.1318169093325,"quantile"
"30589","10 day ahead inc hosp","49",2021-12-27,2022-01-06,0.975,97.7337244402065,"quantile"
"30590","10 day ahead inc hosp","49",2021-12-27,2022-01-06,0.99,105.24718798586,"quantile"
"30591","11 day ahead inc hosp","49",2021-12-27,2022-01-07,0.01,30.2250227798474,"quantile"
"30592","11 day ahead inc hosp","49",2021-12-27,2022-01-07,0.025,36.8684431568839,"quantile"
"30593","11 day ahead inc hosp","49",2021-12-27,2022-01-07,0.05,41.7283923867887,"quantile"
"30594","11 day ahead inc hosp","49",2021-12-27,2022-01-07,0.1,47.2914909490367,"quantile"
"30595","11 day ahead inc hosp","49",2021-12-27,2022-01-07,0.15,51.1017927626596,"quantile"
"30596","11 day ahead inc hosp","49",2021-12-27,2022-01-07,0.2,53.9774519385282,"quantile"
"30597","11 day ahead inc hosp","49",2021-12-27,2022-01-07,0.25,56.1814277293503,"quantile"
"30598","11 day ahead inc hosp","49",2021-12-27,2022-01-07,0.3,58.6048239018528,"quantile"
"30599","11 day ahead inc hosp","49",2021-12-27,2022-01-07,0.35,60.6924147257102,"quantile"
"30600","11 day ahead inc hosp","49",2021-12-27,2022-01-07,0.4,62.4733273080374,"quantile"
"30601","11 day ahead inc hosp","49",2021-12-27,2022-01-07,0.45,64.0629115099657,"quantile"
"30602","11 day ahead inc hosp","49",2021-12-27,2022-01-07,0.5,66.5419162203079,"quantile"
"30603","11 day ahead inc hosp","49",2021-12-27,2022-01-07,0.55,68.8957227441553,"quantile"
