"","target","location","forecast_date","target_end_date","quantile","value","type"
"32412","30 day ahead inc hosp","50",2021-12-27,2022-01-26,0.15,6.44120791625501,"quantile"
"32413","30 day ahead inc hosp","50",2021-12-27,2022-01-26,0.2,7.32996598380588,"quantile"
"32414","30 day ahead inc hosp","50",2021-12-27,2022-01-26,0.25,7.99123617112182,"quantile"
"32415","30 day ahead inc hosp","50",2021-12-27,2022-01-26,0.3,8.8112637439433,"quantile"
"32416","30 day ahead inc hosp","50",2021-12-27,2022-01-26,0.35,9.4533415870826,"quantile"
"32417","30 day ahead inc hosp","50",2021-12-27,2022-01-26,0.4,10.2836914247216,"quantile"
"32418","30 day ahead inc hosp","50",2021-12-27,2022-01-26,0.45,10.8647429687027,"quantile"
"32419","30 day ahead inc hosp","50",2021-12-27,2022-01-26,0.5,11.5618805147816,"quantile"
"32420","30 day ahead inc hosp","50",2021-12-27,2022-01-26,0.55,12.2061105670276,"quantile"
"32421","30 day ahead inc hosp","50",2021-12-27,2022-01-26,0.6,12.8901372347735,"quantile"
"32422","30 day ahead inc hosp","50",2021-12-27,2022-01-26,0.65,13.6199059693415,"quantile"
"32423","30 day ahead inc hosp","50",2021-12-27,2022-01-26,0.7,14.2078388456153,"quantile"
"32424","30 day ahead inc hosp","50",2021-12-27,2022-01-26,0.75,14.8990087985544,"quantile"
"32425","30 day ahead inc hosp","50",2021-12-27,2022-01-26,0.8,15.6722020103355,"quantile"
"32426","30 day ahead inc hosp","50",2021-12-27,2022-01-26,0.85,17.1745568251212,"quantile"
"32427","30 day ahead inc hosp","50",2021-12-27,2022-01-26,0.9,18.5155372197554,"quantile"
"32428","30 day ahead inc hosp","50",2021-12-27,2022-01-26,0.95,20.4582841228638,"quantile"
"32429","30 day ahead inc hosp","50",2021-12-27,2022-01-26,0.975,22.4779481863331,"quantile"
"32430","30 day ahead inc hosp","50",2021-12-27,2022-01-26,0.99,24.6978145226518,"quantile"
"32431","1 day ahead inc hosp","53",2021-12-27,2021-12-28,0.01,43.1005655950604,"quantile"
"32432","1 day ahead inc hosp","53",2021-12-27,2021-12-28,0.025,49.7578874943687,"quantile"
"32433","1 day ahead inc hosp","53",2021-12-27,2021-12-28,0.05,54.8290774604298,"quantile"
"32434","1 day ahead inc hosp","53",2021-12-27,2021-12-28,0.1,60.7487186545871,"quantile"
"32435","1 day ahead inc hosp","53",2021-12-27,2021-12-28,0.15,64.6476946126414,"quantile"
"32436","1 day ahead inc hosp","53",2021-12-27,2021-12-28,0.2,68.1986466953618,"quantile"
"32437","1 day ahead inc hosp","53",2021-12-27,2021-12-28,0.25,71.1706139980383,"quantile"
"32438","1 day ahead inc hosp","53",2021-12-27,2021-12-28,0.3,73.9905296381679,"quantile"
"32439","1 day ahead inc hosp","53",2021-12-27,2021-12-28,0.35,76.5606465995003,"quantile"
"32440","1 day ahead inc hosp","53",2021-12-27,2021-12-28,0.4,78.4329785766662,"quantile"
"32441","1 day ahead inc hosp","53",2021-12-27,2021-12-28,0.45,80.5169143447083,"quantile"
"32442","1 day ahead inc hosp","53",2021-12-27,2021-12-28,0.5,82.7495302813744,"quantile"
"32443","1 day ahead inc hosp","53",2021-12-27,2021-12-28,0.55,85.6596398911406,"quantile"
"32444","1 day ahead inc hosp","53",2021-12-27,2021-12-28,0.6,88.0192846575216,"quantile"
"32445","1 day ahead inc hosp","53",2021-12-27,2021-12-28,0.65,90.53950935826,"quantile"
"32446","1 day ahead inc hosp","53",2021-12-27,2021-12-28,0.7,93.5252152448675,"quantile"
"32447","1 day ahead inc hosp","53",2021-12-27,2021-12-28,0.75,96.5269386824907,"quantile"
"32448","1 day ahead inc hosp","53",2021-12-27,2021-12-28,0.8,98.7523819829927,"quantile"
"32449","1 day ahead inc hosp","53",2021-12-27,2021-12-28,0.85,102.010125928488,"quantile"
"32450","1 day ahead inc hosp","53",2021-12-27,2021-12-28,0.9,105.578830290629,"quantile"
"32451","1 day ahead inc hosp","53",2021-12-27,2021-12-28,0.95,111.916871187508,"quantile"
"32452","1 day ahead inc hosp","53",2021-12-27,2021-12-28,0.975,117.8314903959,"quantile"
"32453","1 day ahead inc hosp","53",2021-12-27,2021-12-28,0.99,126.673567075905,"quantile"
"32454","2 day ahead inc hosp","53",2021-12-27,2021-12-29,0.01,41.8928479987132,"quantile"
"32455","2 day ahead inc hosp","53",2021-12-27,2021-12-29,0.025,46.0876110751037,"quantile"
"32456","2 day ahead inc hosp","53",2021-12-27,2021-12-29,0.05,52.6584775793031,"quantile"
"32457","2 day ahead inc hosp","53",2021-12-27,2021-12-29,0.1,60.201978205693,"quantile"
"32458","2 day ahead inc hosp","53",2021-12-27,2021-12-29,0.15,64.5966228566036,"quantile"
"32459","2 day ahead inc hosp","53",2021-12-27,2021-12-29,0.2,68.6040195179557,"quantile"
"32460","2 day ahead inc hosp","53",2021-12-27,2021-12-29,0.25,71.589790378691,"quantile"
"32461","2 day ahead inc hosp","53",2021-12-27,2021-12-29,0.3,74.6426344680198,"quantile"
"32462","2 day ahead inc hosp","53",2021-12-27,2021-12-29,0.35,76.9448537090254,"quantile"
"32463","2 day ahead inc hosp","53",2021-12-27,2021-12-29,0.4,79.4988349189613,"quantile"
"32464","2 day ahead inc hosp","53",2021-12-27,2021-12-29,0.45,82.5847846840679,"quantile"
"32465","2 day ahead inc hosp","53",2021-12-27,2021-12-29,0.5,85.2268518786182,"quantile"
"32466","2 day ahead inc hosp","53",2021-12-27,2021-12-29,0.55,87.5269094177695,"quantile"
"32467","2 day ahead inc hosp","53",2021-12-27,2021-12-29,0.6,89.8678824885321,"quantile"
"32468","2 day ahead inc hosp","53",2021-12-27,2021-12-29,0.65,92.35438180373,"quantile"
"32469","2 day ahead inc hosp","53",2021-12-27,2021-12-29,0.7,94.4726214129681,"quantile"
"32470","2 day ahead inc hosp","53",2021-12-27,2021-12-29,0.75,96.8074808587918,"quantile"
"32471","2 day ahead inc hosp","53",2021-12-27,2021-12-29,0.8,100.822978228735,"quantile"
"32472","2 day ahead inc hosp","53",2021-12-27,2021-12-29,0.85,104.187502555511,"quantile"
"32473","2 day ahead inc hosp","53",2021-12-27,2021-12-29,0.9,108.826247603086,"quantile"
"32474","2 day ahead inc hosp","53",2021-12-27,2021-12-29,0.95,116.982777429063,"quantile"
"32475","2 day ahead inc hosp","53",2021-12-27,2021-12-29,0.975,122.308256041301,"quantile"
"32476","2 day ahead inc hosp","53",2021-12-27,2021-12-29,0.99,129.73250279158,"quantile"
"32477","3 day ahead inc hosp","53",2021-12-27,2021-12-30,0.01,41.9257043932075,"quantile"
"32478","3 day ahead inc hosp","53",2021-12-27,2021-12-30,0.025,47.5663342815962,"quantile"
"32479","3 day ahead inc hosp","53",2021-12-27,2021-12-30,0.05,54.6227823656913,"quantile"
"32480","3 day ahead inc hosp","53",2021-12-27,2021-12-30,0.1,61.5907571550473,"quantile"
"32481","3 day ahead inc hosp","53",2021-12-27,2021-12-30,0.15,66.431115698403,"quantile"
"32482","3 day ahead inc hosp","53",2021-12-27,2021-12-30,0.2,70.0790433327221,"quantile"
"32483","3 day ahead inc hosp","53",2021-12-27,2021-12-30,0.25,73.3571307327559,"quantile"
"32484","3 day ahead inc hosp","53",2021-12-27,2021-12-30,0.3,76.0934112121811,"quantile"
"32485","3 day ahead inc hosp","53",2021-12-27,2021-12-30,0.35,78.6987002954062,"quantile"
"32486","3 day ahead inc hosp","53",2021-12-27,2021-12-30,0.4,80.6817454466687,"quantile"
"32487","3 day ahead inc hosp","53",2021-12-27,2021-12-30,0.45,82.6381166741404,"quantile"
"32488","3 day ahead inc hosp","53",2021-12-27,2021-12-30,0.5,85.2750779412151,"quantile"
"32489","3 day ahead inc hosp","53",2021-12-27,2021-12-30,0.55,87.7772436361885,"quantile"
"32490","3 day ahead inc hosp","53",2021-12-27,2021-12-30,0.6,90.0492416245533,"quantile"
"32491","3 day ahead inc hosp","53",2021-12-27,2021-12-30,0.65,92.3407740808091,"quantile"
"32492","3 day ahead inc hosp","53",2021-12-27,2021-12-30,0.7,95.2577225608452,"quantile"
"32493","3 day ahead inc hosp","53",2021-12-27,2021-12-30,0.75,98.9555146249525,"quantile"
"32494","3 day ahead inc hosp","53",2021-12-27,2021-12-30,0.8,100.943652203951,"quantile"
"32495","3 day ahead inc hosp","53",2021-12-27,2021-12-30,0.85,104.953952779637,"quantile"
"32496","3 day ahead inc hosp","53",2021-12-27,2021-12-30,0.9,109.680939470954,"quantile"
"32497","3 day ahead inc hosp","53",2021-12-27,2021-12-30,0.95,116.955095175363,"quantile"
"32498","3 day ahead inc hosp","53",2021-12-27,2021-12-30,0.975,125.2102432429,"quantile"
"32499","3 day ahead inc hosp","53",2021-12-27,2021-12-30,0.99,129.288631199847,"quantile"
"32500","4 day ahead inc hosp","53",2021-12-27,2021-12-31,0.01,47.3512027922137,"quantile"
"32501","4 day ahead inc hosp","53",2021-12-27,2021-12-31,0.025,53.0083239698656,"quantile"
"32502","4 day ahead inc hosp","53",2021-12-27,2021-12-31,0.05,57.3038593694576,"quantile"
"32503","4 day ahead inc hosp","53",2021-12-27,2021-12-31,0.1,63.1158883790912,"quantile"
"32504","4 day ahead inc hosp","53",2021-12-27,2021-12-31,0.15,68.2912788212064,"quantile"
"32505","4 day ahead inc hosp","53",2021-12-27,2021-12-31,0.2,71.1064724484269,"quantile"
"32506","4 day ahead inc hosp","53",2021-12-27,2021-12-31,0.25,73.9635001978307,"quantile"
"32507","4 day ahead inc hosp","53",2021-12-27,2021-12-31,0.3,76.115914007289,"quantile"
"32508","4 day ahead inc hosp","53",2021-12-27,2021-12-31,0.35,78.4744564045394,"quantile"
"32509","4 day ahead inc hosp","53",2021-12-27,2021-12-31,0.4,80.9336672697333,"quantile"
"32510","4 day ahead inc hosp","53",2021-12-27,2021-12-31,0.45,83.8375026370742,"quantile"
"32511","4 day ahead inc hosp","53",2021-12-27,2021-12-31,0.5,86.1883111234462,"quantile"
"32512","4 day ahead inc hosp","53",2021-12-27,2021-12-31,0.55,89.20174055275,"quantile"
"32513","4 day ahead inc hosp","53",2021-12-27,2021-12-31,0.6,91.9055396829701,"quantile"
"32514","4 day ahead inc hosp","53",2021-12-27,2021-12-31,0.65,94.3652710933024,"quantile"
"32515","4 day ahead inc hosp","53",2021-12-27,2021-12-31,0.7,96.9703287754907,"quantile"
"32516","4 day ahead inc hosp","53",2021-12-27,2021-12-31,0.75,99.5874791310568,"quantile"
"32517","4 day ahead inc hosp","53",2021-12-27,2021-12-31,0.8,102.114892412136,"quantile"
"32518","4 day ahead inc hosp","53",2021-12-27,2021-12-31,0.85,106.450859501281,"quantile"
"32519","4 day ahead inc hosp","53",2021-12-27,2021-12-31,0.9,111.152489285443,"quantile"
"32520","4 day ahead inc hosp","53",2021-12-27,2021-12-31,0.95,117.740256775087,"quantile"
"32521","4 day ahead inc hosp","53",2021-12-27,2021-12-31,0.975,124.63719571352,"quantile"
"32522","4 day ahead inc hosp","53",2021-12-27,2021-12-31,0.99,132.821333160478,"quantile"
"32523","5 day ahead inc hosp","53",2021-12-27,2022-01-01,0.01,45.9108784493743,"quantile"
"32524","5 day ahead inc hosp","53",2021-12-27,2022-01-01,0.025,51.6795787516542,"quantile"
"32525","5 day ahead inc hosp","53",2021-12-27,2022-01-01,0.05,57.1861996350535,"quantile"
"32526","5 day ahead inc hosp","53",2021-12-27,2022-01-01,0.1,62.5751905824657,"quantile"
"32527","5 day ahead inc hosp","53",2021-12-27,2022-01-01,0.15,68.4441587330154,"quantile"
"32528","5 day ahead inc hosp","53",2021-12-27,2022-01-01,0.2,72.9924228752685,"quantile"
"32529","5 day ahead inc hosp","53",2021-12-27,2022-01-01,0.25,76.5909310155228,"quantile"
"32530","5 day ahead inc hosp","53",2021-12-27,2022-01-01,0.3,79.3557710792512,"quantile"
"32531","5 day ahead inc hosp","53",2021-12-27,2022-01-01,0.35,81.7450370604484,"quantile"
"32532","5 day ahead inc hosp","53",2021-12-27,2022-01-01,0.4,83.5230381357953,"quantile"
"32533","5 day ahead inc hosp","53",2021-12-27,2022-01-01,0.45,86.0915023761695,"quantile"
"32534","5 day ahead inc hosp","53",2021-12-27,2022-01-01,0.5,88.0178722414124,"quantile"
"32535","5 day ahead inc hosp","53",2021-12-27,2022-01-01,0.55,91.0024153784856,"quantile"
"32536","5 day ahead inc hosp","53",2021-12-27,2022-01-01,0.6,93.5951076555233,"quantile"
"32537","5 day ahead inc hosp","53",2021-12-27,2022-01-01,0.65,96.4484006757863,"quantile"
"32538","5 day ahead inc hosp","53",2021-12-27,2022-01-01,0.7,100.046796551283,"quantile"
"32539","5 day ahead inc hosp","53",2021-12-27,2022-01-01,0.75,103.506813862209,"quantile"
"32540","5 day ahead inc hosp","53",2021-12-27,2022-01-01,0.8,107.020827122306,"quantile"
"32541","5 day ahead inc hosp","53",2021-12-27,2022-01-01,0.85,111.223975748227,"quantile"
"32542","5 day ahead inc hosp","53",2021-12-27,2022-01-01,0.9,115.210915421656,"quantile"
"32543","5 day ahead inc hosp","53",2021-12-27,2022-01-01,0.95,123.036099716733,"quantile"
"32544","5 day ahead inc hosp","53",2021-12-27,2022-01-01,0.975,130.105452776702,"quantile"
"32545","5 day ahead inc hosp","53",2021-12-27,2022-01-01,0.99,136.1478287533,"quantile"
"32546","6 day ahead inc hosp","53",2021-12-27,2022-01-02,0.01,40.1160561277478,"quantile"
"32547","6 day ahead inc hosp","53",2021-12-27,2022-01-02,0.025,50.0749574414278,"quantile"
"32548","6 day ahead inc hosp","53",2021-12-27,2022-01-02,0.05,56.4506822452323,"quantile"
"32549","6 day ahead inc hosp","53",2021-12-27,2022-01-02,0.1,61.939628201052,"quantile"
"32550","6 day ahead inc hosp","53",2021-12-27,2022-01-02,0.15,67.4498385784783,"quantile"
"32551","6 day ahead inc hosp","53",2021-12-27,2022-01-02,0.2,71.9945340421545,"quantile"
"32552","6 day ahead inc hosp","53",2021-12-27,2022-01-02,0.25,75.3145585567466,"quantile"
"32553","6 day ahead inc hosp","53",2021-12-27,2022-01-02,0.3,78.7386916101629,"quantile"
"32554","6 day ahead inc hosp","53",2021-12-27,2022-01-02,0.35,80.9503309419378,"quantile"
"32555","6 day ahead inc hosp","53",2021-12-27,2022-01-02,0.4,83.7588906214183,"quantile"
"32556","6 day ahead inc hosp","53",2021-12-27,2022-01-02,0.45,86.4507853649687,"quantile"
"32557","6 day ahead inc hosp","53",2021-12-27,2022-01-02,0.5,89.7928006841848,"quantile"
"32558","6 day ahead inc hosp","53",2021-12-27,2022-01-02,0.55,92.2730719172214,"quantile"
"32559","6 day ahead inc hosp","53",2021-12-27,2022-01-02,0.6,94.3570036873642,"quantile"
"32560","6 day ahead inc hosp","53",2021-12-27,2022-01-02,0.65,96.5574182462706,"quantile"
"32561","6 day ahead inc hosp","53",2021-12-27,2022-01-02,0.7,98.7716744805674,"quantile"
"32562","6 day ahead inc hosp","53",2021-12-27,2022-01-02,0.75,101.419563464847,"quantile"
"32563","6 day ahead inc hosp","53",2021-12-27,2022-01-02,0.8,104.89958055082,"quantile"
"32564","6 day ahead inc hosp","53",2021-12-27,2022-01-02,0.85,109.777457931106,"quantile"
"32565","6 day ahead inc hosp","53",2021-12-27,2022-01-02,0.9,114.769926287933,"quantile"
"32566","6 day ahead inc hosp","53",2021-12-27,2022-01-02,0.95,123.239075942364,"quantile"
"32567","6 day ahead inc hosp","53",2021-12-27,2022-01-02,0.975,129.731376576473,"quantile"
"32568","6 day ahead inc hosp","53",2021-12-27,2022-01-02,0.99,136.125924119944,"quantile"
"32569","7 day ahead inc hosp","53",2021-12-27,2022-01-03,0.01,44.6790884650295,"quantile"
"32570","7 day ahead inc hosp","53",2021-12-27,2022-01-03,0.025,52.3614814727515,"quantile"
"32571","7 day ahead inc hosp","53",2021-12-27,2022-01-03,0.05,59.9773414431642,"quantile"
"32572","7 day ahead inc hosp","53",2021-12-27,2022-01-03,0.1,67.6387261104825,"quantile"
"32573","7 day ahead inc hosp","53",2021-12-27,2022-01-03,0.15,71.6231282314285,"quantile"
"32574","7 day ahead inc hosp","53",2021-12-27,2022-01-03,0.2,74.5116593710137,"quantile"
"32575","7 day ahead inc hosp","53",2021-12-27,2022-01-03,0.25,78.0124867940771,"quantile"
"32576","7 day ahead inc hosp","53",2021-12-27,2022-01-03,0.3,81.2155591281937,"quantile"
"32577","7 day ahead inc hosp","53",2021-12-27,2022-01-03,0.35,83.3734547580303,"quantile"
"32578","7 day ahead inc hosp","53",2021-12-27,2022-01-03,0.4,85.9917542593032,"quantile"
"32579","7 day ahead inc hosp","53",2021-12-27,2022-01-03,0.45,88.0985714361076,"quantile"
"32580","7 day ahead inc hosp","53",2021-12-27,2022-01-03,0.5,90.5399011877509,"quantile"
"32581","7 day ahead inc hosp","53",2021-12-27,2022-01-03,0.55,93.1210498849204,"quantile"
"32582","7 day ahead inc hosp","53",2021-12-27,2022-01-03,0.6,95.6358673342679,"quantile"
"32583","7 day ahead inc hosp","53",2021-12-27,2022-01-03,0.65,98.3766470422364,"quantile"
"32584","7 day ahead inc hosp","53",2021-12-27,2022-01-03,0.7,101.497885869994,"quantile"
"32585","7 day ahead inc hosp","53",2021-12-27,2022-01-03,0.75,104.591770532959,"quantile"
"32586","7 day ahead inc hosp","53",2021-12-27,2022-01-03,0.8,107.454238045286,"quantile"
"32587","7 day ahead inc hosp","53",2021-12-27,2022-01-03,0.85,111.080000301656,"quantile"
"32588","7 day ahead inc hosp","53",2021-12-27,2022-01-03,0.9,115.389891749602,"quantile"
"32589","7 day ahead inc hosp","53",2021-12-27,2022-01-03,0.95,123.287513947452,"quantile"
"32590","7 day ahead inc hosp","53",2021-12-27,2022-01-03,0.975,130.325923650538,"quantile"
"32591","7 day ahead inc hosp","53",2021-12-27,2022-01-03,0.99,137.175064645123,"quantile"
"32592","8 day ahead inc hosp","53",2021-12-27,2022-01-04,0.01,42.9522507751545,"quantile"
"32593","8 day ahead inc hosp","53",2021-12-27,2022-01-04,0.025,52.9358738584485,"quantile"
"32594","8 day ahead inc hosp","53",2021-12-27,2022-01-04,0.05,57.6670835415647,"quantile"
"32595","8 day ahead inc hosp","53",2021-12-27,2022-01-04,0.1,64.6001682954091,"quantile"
"32596","8 day ahead inc hosp","53",2021-12-27,2022-01-04,0.15,71.3077021844568,"quantile"
"32597","8 day ahead inc hosp","53",2021-12-27,2022-01-04,0.2,75.5685787283152,"quantile"
"32598","8 day ahead inc hosp","53",2021-12-27,2022-01-04,0.25,78.6822057685917,"quantile"
"32599","8 day ahead inc hosp","53",2021-12-27,2022-01-04,0.3,82.2102848684714,"quantile"
"32600","8 day ahead inc hosp","53",2021-12-27,2022-01-04,0.35,85.0640398642203,"quantile"
"32601","8 day ahead inc hosp","53",2021-12-27,2022-01-04,0.4,87.5225521348589,"quantile"
"32602","8 day ahead inc hosp","53",2021-12-27,2022-01-04,0.45,90.059579659478,"quantile"
"32603","8 day ahead inc hosp","53",2021-12-27,2022-01-04,0.5,92.4463739031217,"quantile"
"32604","8 day ahead inc hosp","53",2021-12-27,2022-01-04,0.55,95.150485257712,"quantile"
"32605","8 day ahead inc hosp","53",2021-12-27,2022-01-04,0.6,97.5123460677315,"quantile"
"32606","8 day ahead inc hosp","53",2021-12-27,2022-01-04,0.65,100.104452163309,"quantile"
"32607","8 day ahead inc hosp","53",2021-12-27,2022-01-04,0.7,102.844283047156,"quantile"
"32608","8 day ahead inc hosp","53",2021-12-27,2022-01-04,0.75,105.788201881763,"quantile"
"32609","8 day ahead inc hosp","53",2021-12-27,2022-01-04,0.8,110.16423483767,"quantile"
"32610","8 day ahead inc hosp","53",2021-12-27,2022-01-04,0.85,113.564832737038,"quantile"
"32611","8 day ahead inc hosp","53",2021-12-27,2022-01-04,0.9,119.881209442738,"quantile"
"32612","8 day ahead inc hosp","53",2021-12-27,2022-01-04,0.95,128.588175578222,"quantile"
"32613","8 day ahead inc hosp","53",2021-12-27,2022-01-04,0.975,134.617814355556,"quantile"
"32614","8 day ahead inc hosp","53",2021-12-27,2022-01-04,0.99,143.445263370454,"quantile"
"32615","9 day ahead inc hosp","53",2021-12-27,2022-01-05,0.01,42.9358057994652,"quantile"
"32616","9 day ahead inc hosp","53",2021-12-27,2022-01-05,0.025,50.5501415890294,"quantile"
"32617","9 day ahead inc hosp","53",2021-12-27,2022-01-05,0.05,59.2245189053263,"quantile"
"32618","9 day ahead inc hosp","53",2021-12-27,2022-01-05,0.1,67.1888987900429,"quantile"
"32619","9 day ahead inc hosp","53",2021-12-27,2022-01-05,0.15,71.9254816640438,"quantile"
"32620","9 day ahead inc hosp","53",2021-12-27,2022-01-05,0.2,76.5170863560514,"quantile"
"32621","9 day ahead inc hosp","53",2021-12-27,2022-01-05,0.25,80.2095698814501,"quantile"
"32622","9 day ahead inc hosp","53",2021-12-27,2022-01-05,0.3,82.9962526038306,"quantile"
"32623","9 day ahead inc hosp","53",2021-12-27,2022-01-05,0.35,85.9748532414082,"quantile"
"32624","9 day ahead inc hosp","53",2021-12-27,2022-01-05,0.4,88.8210609042106,"quantile"
"32625","9 day ahead inc hosp","53",2021-12-27,2022-01-05,0.45,92.2713783134809,"quantile"
"32626","9 day ahead inc hosp","53",2021-12-27,2022-01-05,0.5,94.5399946756839,"quantile"
"32627","9 day ahead inc hosp","53",2021-12-27,2022-01-05,0.55,97.1693870060026,"quantile"
"32628","9 day ahead inc hosp","53",2021-12-27,2022-01-05,0.6,100.644888949098,"quantile"
"32629","9 day ahead inc hosp","53",2021-12-27,2022-01-05,0.65,103.824322258718,"quantile"
"32630","9 day ahead inc hosp","53",2021-12-27,2022-01-05,0.7,106.470371803945,"quantile"
"32631","9 day ahead inc hosp","53",2021-12-27,2022-01-05,0.75,109.718886892086,"quantile"
"32632","9 day ahead inc hosp","53",2021-12-27,2022-01-05,0.8,113.3146045242,"quantile"
"32633","9 day ahead inc hosp","53",2021-12-27,2022-01-05,0.85,117.555858812572,"quantile"
"32634","9 day ahead inc hosp","53",2021-12-27,2022-01-05,0.9,124.104631839126,"quantile"
"32635","9 day ahead inc hosp","53",2021-12-27,2022-01-05,0.95,131.519394861504,"quantile"
"32636","9 day ahead inc hosp","53",2021-12-27,2022-01-05,0.975,136.2990637155,"quantile"
"32637","9 day ahead inc hosp","53",2021-12-27,2022-01-05,0.99,145.454544279121,"quantile"
"32638","10 day ahead inc hosp","53",2021-12-27,2022-01-06,0.01,42.8438816859604,"quantile"
"32639","10 day ahead inc hosp","53",2021-12-27,2022-01-06,0.025,49.4373323484971,"quantile"
"32640","10 day ahead inc hosp","53",2021-12-27,2022-01-06,0.05,55.9783989658401,"quantile"
"32641","10 day ahead inc hosp","53",2021-12-27,2022-01-06,0.1,66.3570301404788,"quantile"
"32642","10 day ahead inc hosp","53",2021-12-27,2022-01-06,0.15,72.6942193063481,"quantile"
"32643","10 day ahead inc hosp","53",2021-12-27,2022-01-06,0.2,77.3655859577317,"quantile"
"32644","10 day ahead inc hosp","53",2021-12-27,2022-01-06,0.25,80.9946588914841,"quantile"
"32645","10 day ahead inc hosp","53",2021-12-27,2022-01-06,0.3,84.1919218622207,"quantile"
"32646","10 day ahead inc hosp","53",2021-12-27,2022-01-06,0.35,87.6663500835962,"quantile"
"32647","10 day ahead inc hosp","53",2021-12-27,2022-01-06,0.4,89.8573831149216,"quantile"
"32648","10 day ahead inc hosp","53",2021-12-27,2022-01-06,0.45,92.8541971858653,"quantile"
"32649","10 day ahead inc hosp","53",2021-12-27,2022-01-06,0.5,95.8012559286122,"quantile"
"32650","10 day ahead inc hosp","53",2021-12-27,2022-01-06,0.55,98.2854646316525,"quantile"
"32651","10 day ahead inc hosp","53",2021-12-27,2022-01-06,0.6,101.181729720456,"quantile"
"32652","10 day ahead inc hosp","53",2021-12-27,2022-01-06,0.65,104.682812712601,"quantile"
"32653","10 day ahead inc hosp","53",2021-12-27,2022-01-06,0.7,108.228889592945,"quantile"
"32654","10 day ahead inc hosp","53",2021-12-27,2022-01-06,0.75,111.648733049824,"quantile"
"32655","10 day ahead inc hosp","53",2021-12-27,2022-01-06,0.8,115.683272202492,"quantile"
"32656","10 day ahead inc hosp","53",2021-12-27,2022-01-06,0.85,119.858096218982,"quantile"
"32657","10 day ahead inc hosp","53",2021-12-27,2022-01-06,0.9,125.450907365914,"quantile"
"32658","10 day ahead inc hosp","53",2021-12-27,2022-01-06,0.95,133.437990358931,"quantile"
"32659","10 day ahead inc hosp","53",2021-12-27,2022-01-06,0.975,140.088141235506,"quantile"
"32660","10 day ahead inc hosp","53",2021-12-27,2022-01-06,0.99,149.29793638817,"quantile"
"32661","11 day ahead inc hosp","53",2021-12-27,2022-01-07,0.01,41.9681360527205,"quantile"
"32662","11 day ahead inc hosp","53",2021-12-27,2022-01-07,0.025,51.8172019283312,"quantile"
"32663","11 day ahead inc hosp","53",2021-12-27,2022-01-07,0.05,57.8569275092861,"quantile"
"32664","11 day ahead inc hosp","53",2021-12-27,2022-01-07,0.1,66.3758634390645,"quantile"
"32665","11 day ahead inc hosp","53",2021-12-27,2022-01-07,0.15,72.7383627192789,"quantile"
"32666","11 day ahead inc hosp","53",2021-12-27,2022-01-07,0.2,77.7996289417641,"quantile"
"32667","11 day ahead inc hosp","53",2021-12-27,2022-01-07,0.25,80.9661647417755,"quantile"
"32668","11 day ahead inc hosp","53",2021-12-27,2022-01-07,0.3,84.6162213912409,"quantile"
"32669","11 day ahead inc hosp","53",2021-12-27,2022-01-07,0.35,87.8708953881991,"quantile"
"32670","11 day ahead inc hosp","53",2021-12-27,2022-01-07,0.4,90.8956227685995,"quantile"
"32671","11 day ahead inc hosp","53",2021-12-27,2022-01-07,0.45,93.419184644405,"quantile"
"32672","11 day ahead inc hosp","53",2021-12-27,2022-01-07,0.5,98.1564003268726,"quantile"
"32673","11 day ahead inc hosp","53",2021-12-27,2022-01-07,0.55,101.235523055755,"quantile"
"32674","11 day ahead inc hosp","53",2021-12-27,2022-01-07,0.6,103.899971244406,"quantile"
"32675","11 day ahead inc hosp","53",2021-12-27,2022-01-07,0.65,106.943895140463,"quantile"
"32676","11 day ahead inc hosp","53",2021-12-27,2022-01-07,0.7,110.478679867807,"quantile"
"32677","11 day ahead inc hosp","53",2021-12-27,2022-01-07,0.75,114.200715252614,"quantile"
"32678","11 day ahead inc hosp","53",2021-12-27,2022-01-07,0.8,117.786467870525,"quantile"
"32679","11 day ahead inc hosp","53",2021-12-27,2022-01-07,0.85,121.276071667518,"quantile"
"32680","11 day ahead inc hosp","53",2021-12-27,2022-01-07,0.9,127.801156113726,"quantile"
"32681","11 day ahead inc hosp","53",2021-12-27,2022-01-07,0.95,134.649935670825,"quantile"
"32682","11 day ahead inc hosp","53",2021-12-27,2022-01-07,0.975,141.901212501028,"quantile"
"32683","11 day ahead inc hosp","53",2021-12-27,2022-01-07,0.99,151.238410489578,"quantile"
"32684","12 day ahead inc hosp","53",2021-12-27,2022-01-08,0.01,42.6968951954022,"quantile"
"32685","12 day ahead inc hosp","53",2021-12-27,2022-01-08,0.025,51.0953783903707,"quantile"
"32686","12 day ahead inc hosp","53",2021-12-27,2022-01-08,0.05,60.0615180629647,"quantile"
"32687","12 day ahead inc hosp","53",2021-12-27,2022-01-08,0.1,68.290757286362,"quantile"
"32688","12 day ahead inc hosp","53",2021-12-27,2022-01-08,0.15,73.9496456019258,"quantile"
"32689","12 day ahead inc hosp","53",2021-12-27,2022-01-08,0.2,78.6864992920183,"quantile"
"32690","12 day ahead inc hosp","53",2021-12-27,2022-01-08,0.25,82.6867888798232,"quantile"
"32691","12 day ahead inc hosp","53",2021-12-27,2022-01-08,0.3,85.634515211665,"quantile"
"32692","12 day ahead inc hosp","53",2021-12-27,2022-01-08,0.35,88.5616763465764,"quantile"
