"","target","location","forecast_date","target_end_date","quantile","value","type"
"23701","11 day ahead inc hosp","36",2022-05-23,2022-06-03,0.45,299.083432995332,"quantile"
"23702","11 day ahead inc hosp","36",2022-05-23,2022-06-03,0.5,321.384397359725,"quantile"
"23703","11 day ahead inc hosp","36",2022-05-23,2022-06-03,0.55,342.828221710416,"quantile"
"23704","11 day ahead inc hosp","36",2022-05-23,2022-06-03,0.6,368.677770827553,"quantile"
"23705","11 day ahead inc hosp","36",2022-05-23,2022-06-03,0.65,395.196582450397,"quantile"
"23706","11 day ahead inc hosp","36",2022-05-23,2022-06-03,0.7,424.109492458662,"quantile"
"23707","11 day ahead inc hosp","36",2022-05-23,2022-06-03,0.75,454.036295715398,"quantile"
"23708","11 day ahead inc hosp","36",2022-05-23,2022-06-03,0.8,480.696528443968,"quantile"
"23709","11 day ahead inc hosp","36",2022-05-23,2022-06-03,0.85,523.008005932496,"quantile"
"23710","11 day ahead inc hosp","36",2022-05-23,2022-06-03,0.9,563.053120048446,"quantile"
"23711","11 day ahead inc hosp","36",2022-05-23,2022-06-03,0.95,636.164347105366,"quantile"
"23712","11 day ahead inc hosp","36",2022-05-23,2022-06-03,0.975,692.644223590703,"quantile"
"23713","11 day ahead inc hosp","36",2022-05-23,2022-06-03,0.99,761.138836377202,"quantile"
"23714","12 day ahead inc hosp","36",2022-05-23,2022-06-04,0.01,0,"quantile"
"23715","12 day ahead inc hosp","36",2022-05-23,2022-06-04,0.025,0,"quantile"
"23716","12 day ahead inc hosp","36",2022-05-23,2022-06-04,0.05,0,"quantile"
"23717","12 day ahead inc hosp","36",2022-05-23,2022-06-04,0.1,59.3266797936993,"quantile"
"23718","12 day ahead inc hosp","36",2022-05-23,2022-06-04,0.15,97.0890001356404,"quantile"
"23719","12 day ahead inc hosp","36",2022-05-23,2022-06-04,0.2,139.159793146886,"quantile"
"23720","12 day ahead inc hosp","36",2022-05-23,2022-06-04,0.25,172.303650394713,"quantile"
"23721","12 day ahead inc hosp","36",2022-05-23,2022-06-04,0.3,204.307869822416,"quantile"
"23722","12 day ahead inc hosp","36",2022-05-23,2022-06-04,0.35,231.369588110466,"quantile"
"23723","12 day ahead inc hosp","36",2022-05-23,2022-06-04,0.4,260.937507068052,"quantile"
"23724","12 day ahead inc hosp","36",2022-05-23,2022-06-04,0.45,290.759219531969,"quantile"
"23725","12 day ahead inc hosp","36",2022-05-23,2022-06-04,0.5,309.638378433319,"quantile"
"23726","12 day ahead inc hosp","36",2022-05-23,2022-06-04,0.55,334.342313035805,"quantile"
"23727","12 day ahead inc hosp","36",2022-05-23,2022-06-04,0.6,364.977186030931,"quantile"
"23728","12 day ahead inc hosp","36",2022-05-23,2022-06-04,0.65,385.555688251773,"quantile"
"23729","12 day ahead inc hosp","36",2022-05-23,2022-06-04,0.7,408.671004882253,"quantile"
"23730","12 day ahead inc hosp","36",2022-05-23,2022-06-04,0.75,439.009968240546,"quantile"
"23731","12 day ahead inc hosp","36",2022-05-23,2022-06-04,0.8,472.291022889952,"quantile"
"23732","12 day ahead inc hosp","36",2022-05-23,2022-06-04,0.85,509.771166464922,"quantile"
"23733","12 day ahead inc hosp","36",2022-05-23,2022-06-04,0.9,564.0905873739,"quantile"
"23734","12 day ahead inc hosp","36",2022-05-23,2022-06-04,0.95,622.281470504428,"quantile"
"23735","12 day ahead inc hosp","36",2022-05-23,2022-06-04,0.975,688.043665501284,"quantile"
"23736","12 day ahead inc hosp","36",2022-05-23,2022-06-04,0.99,747.657458182468,"quantile"
"23737","13 day ahead inc hosp","36",2022-05-23,2022-06-05,0.01,0,"quantile"
"23738","13 day ahead inc hosp","36",2022-05-23,2022-06-05,0.025,0,"quantile"
"23739","13 day ahead inc hosp","36",2022-05-23,2022-06-05,0.05,0,"quantile"
"23740","13 day ahead inc hosp","36",2022-05-23,2022-06-05,0.1,55.5987571443531,"quantile"
"23741","13 day ahead inc hosp","36",2022-05-23,2022-06-05,0.15,104.874214433336,"quantile"
"23742","13 day ahead inc hosp","36",2022-05-23,2022-06-05,0.2,137.666300160078,"quantile"
"23743","13 day ahead inc hosp","36",2022-05-23,2022-06-05,0.25,172.667391585289,"quantile"
"23744","13 day ahead inc hosp","36",2022-05-23,2022-06-05,0.3,201.41291297252,"quantile"
"23745","13 day ahead inc hosp","36",2022-05-23,2022-06-05,0.35,232.520863178621,"quantile"
"23746","13 day ahead inc hosp","36",2022-05-23,2022-06-05,0.4,256.84305831718,"quantile"
"23747","13 day ahead inc hosp","36",2022-05-23,2022-06-05,0.45,282.41459854196,"quantile"
"23748","13 day ahead inc hosp","36",2022-05-23,2022-06-05,0.5,308.963378312009,"quantile"
"23749","13 day ahead inc hosp","36",2022-05-23,2022-06-05,0.55,338.098541096012,"quantile"
"23750","13 day ahead inc hosp","36",2022-05-23,2022-06-05,0.6,359.624846832828,"quantile"
"23751","13 day ahead inc hosp","36",2022-05-23,2022-06-05,0.65,389.653787696134,"quantile"
"23752","13 day ahead inc hosp","36",2022-05-23,2022-06-05,0.7,417.666361496628,"quantile"
"23753","13 day ahead inc hosp","36",2022-05-23,2022-06-05,0.75,452.824668967897,"quantile"
"23754","13 day ahead inc hosp","36",2022-05-23,2022-06-05,0.8,482.094288975525,"quantile"
"23755","13 day ahead inc hosp","36",2022-05-23,2022-06-05,0.85,520.315984898381,"quantile"
"23756","13 day ahead inc hosp","36",2022-05-23,2022-06-05,0.9,560.259012569151,"quantile"
"23757","13 day ahead inc hosp","36",2022-05-23,2022-06-05,0.95,637.269312015473,"quantile"
"23758","13 day ahead inc hosp","36",2022-05-23,2022-06-05,0.975,685.826429635147,"quantile"
"23759","13 day ahead inc hosp","36",2022-05-23,2022-06-05,0.99,738.197278477684,"quantile"
"23760","14 day ahead inc hosp","36",2022-05-23,2022-06-06,0.01,0,"quantile"
"23761","14 day ahead inc hosp","36",2022-05-23,2022-06-06,0.025,0,"quantile"
"23762","14 day ahead inc hosp","36",2022-05-23,2022-06-06,0.05,0,"quantile"
"23763","14 day ahead inc hosp","36",2022-05-23,2022-06-06,0.1,24.697776612645,"quantile"
"23764","14 day ahead inc hosp","36",2022-05-23,2022-06-06,0.15,78.4119008680393,"quantile"
"23765","14 day ahead inc hosp","36",2022-05-23,2022-06-06,0.2,128.824889246996,"quantile"
"23766","14 day ahead inc hosp","36",2022-05-23,2022-06-06,0.25,156.19500876001,"quantile"
"23767","14 day ahead inc hosp","36",2022-05-23,2022-06-06,0.3,192.530775300119,"quantile"
"23768","14 day ahead inc hosp","36",2022-05-23,2022-06-06,0.35,223.272916620014,"quantile"
"23769","14 day ahead inc hosp","36",2022-05-23,2022-06-06,0.4,248.988867551077,"quantile"
"23770","14 day ahead inc hosp","36",2022-05-23,2022-06-06,0.45,272.855364115607,"quantile"
"23771","14 day ahead inc hosp","36",2022-05-23,2022-06-06,0.5,295.822250902598,"quantile"
"23772","14 day ahead inc hosp","36",2022-05-23,2022-06-06,0.55,320.717361177833,"quantile"
"23773","14 day ahead inc hosp","36",2022-05-23,2022-06-06,0.6,353.580857915177,"quantile"
"23774","14 day ahead inc hosp","36",2022-05-23,2022-06-06,0.65,380.14749901957,"quantile"
"23775","14 day ahead inc hosp","36",2022-05-23,2022-06-06,0.7,406.069814257669,"quantile"
"23776","14 day ahead inc hosp","36",2022-05-23,2022-06-06,0.75,442.341080860907,"quantile"
"23777","14 day ahead inc hosp","36",2022-05-23,2022-06-06,0.8,488.858881585463,"quantile"
"23778","14 day ahead inc hosp","36",2022-05-23,2022-06-06,0.85,526.74337895162,"quantile"
"23779","14 day ahead inc hosp","36",2022-05-23,2022-06-06,0.9,590.658308564812,"quantile"
"23780","14 day ahead inc hosp","36",2022-05-23,2022-06-06,0.95,672.81033264145,"quantile"
"23781","14 day ahead inc hosp","36",2022-05-23,2022-06-06,0.975,722.095846853664,"quantile"
"23782","14 day ahead inc hosp","36",2022-05-23,2022-06-06,0.99,830.883044944425,"quantile"
"23783","15 day ahead inc hosp","36",2022-05-23,2022-06-07,0.01,0,"quantile"
"23784","15 day ahead inc hosp","36",2022-05-23,2022-06-07,0.025,0,"quantile"
"23785","15 day ahead inc hosp","36",2022-05-23,2022-06-07,0.05,0,"quantile"
"23786","15 day ahead inc hosp","36",2022-05-23,2022-06-07,0.1,34.1925174477351,"quantile"
"23787","15 day ahead inc hosp","36",2022-05-23,2022-06-07,0.15,87.8589950208063,"quantile"
"23788","15 day ahead inc hosp","36",2022-05-23,2022-06-07,0.2,127.158118165196,"quantile"
"23789","15 day ahead inc hosp","36",2022-05-23,2022-06-07,0.25,175.637211182531,"quantile"
"23790","15 day ahead inc hosp","36",2022-05-23,2022-06-07,0.3,206.185106831109,"quantile"
"23791","15 day ahead inc hosp","36",2022-05-23,2022-06-07,0.35,228.982796984842,"quantile"
"23792","15 day ahead inc hosp","36",2022-05-23,2022-06-07,0.4,262.836705102929,"quantile"
"23793","15 day ahead inc hosp","36",2022-05-23,2022-06-07,0.45,284.84845062682,"quantile"
"23794","15 day ahead inc hosp","36",2022-05-23,2022-06-07,0.5,315.207337942708,"quantile"
"23795","15 day ahead inc hosp","36",2022-05-23,2022-06-07,0.55,341.466392280227,"quantile"
"23796","15 day ahead inc hosp","36",2022-05-23,2022-06-07,0.6,366.33277034011,"quantile"
"23797","15 day ahead inc hosp","36",2022-05-23,2022-06-07,0.65,398.400173014,"quantile"
"23798","15 day ahead inc hosp","36",2022-05-23,2022-06-07,0.7,433.916271543422,"quantile"
"23799","15 day ahead inc hosp","36",2022-05-23,2022-06-07,0.75,478.161879791087,"quantile"
"23800","15 day ahead inc hosp","36",2022-05-23,2022-06-07,0.8,513.738193613886,"quantile"
"23801","15 day ahead inc hosp","36",2022-05-23,2022-06-07,0.85,557.283846745609,"quantile"
"23802","15 day ahead inc hosp","36",2022-05-23,2022-06-07,0.9,607.221495066028,"quantile"
"23803","15 day ahead inc hosp","36",2022-05-23,2022-06-07,0.95,681.051951420612,"quantile"
"23804","15 day ahead inc hosp","36",2022-05-23,2022-06-07,0.975,763.122466713779,"quantile"
"23805","15 day ahead inc hosp","36",2022-05-23,2022-06-07,0.99,833.486111735069,"quantile"
"23806","16 day ahead inc hosp","36",2022-05-23,2022-06-08,0.01,0,"quantile"
"23807","16 day ahead inc hosp","36",2022-05-23,2022-06-08,0.025,0,"quantile"
"23808","16 day ahead inc hosp","36",2022-05-23,2022-06-08,0.05,0,"quantile"
"23809","16 day ahead inc hosp","36",2022-05-23,2022-06-08,0.1,0,"quantile"
"23810","16 day ahead inc hosp","36",2022-05-23,2022-06-08,0.15,41.3652670707519,"quantile"
"23811","16 day ahead inc hosp","36",2022-05-23,2022-06-08,0.2,84.6332109784114,"quantile"
"23812","16 day ahead inc hosp","36",2022-05-23,2022-06-08,0.25,121.689372706506,"quantile"
"23813","16 day ahead inc hosp","36",2022-05-23,2022-06-08,0.3,163.673829656229,"quantile"
"23814","16 day ahead inc hosp","36",2022-05-23,2022-06-08,0.35,198.546124637328,"quantile"
"23815","16 day ahead inc hosp","36",2022-05-23,2022-06-08,0.4,235.95370373274,"quantile"
"23816","16 day ahead inc hosp","36",2022-05-23,2022-06-08,0.45,266.096759792689,"quantile"
"23817","16 day ahead inc hosp","36",2022-05-23,2022-06-08,0.5,298.440573614193,"quantile"
"23818","16 day ahead inc hosp","36",2022-05-23,2022-06-08,0.55,329.337009963066,"quantile"
"23819","16 day ahead inc hosp","36",2022-05-23,2022-06-08,0.6,358.163870142616,"quantile"
"23820","16 day ahead inc hosp","36",2022-05-23,2022-06-08,0.65,395.684033735178,"quantile"
"23821","16 day ahead inc hosp","36",2022-05-23,2022-06-08,0.7,428.072606119497,"quantile"
"23822","16 day ahead inc hosp","36",2022-05-23,2022-06-08,0.75,461.066951932698,"quantile"
"23823","16 day ahead inc hosp","36",2022-05-23,2022-06-08,0.8,498.778469065027,"quantile"
"23824","16 day ahead inc hosp","36",2022-05-23,2022-06-08,0.85,552.812924386937,"quantile"
"23825","16 day ahead inc hosp","36",2022-05-23,2022-06-08,0.9,617.093731215988,"quantile"
"23826","16 day ahead inc hosp","36",2022-05-23,2022-06-08,0.95,725.649539842324,"quantile"
"23827","16 day ahead inc hosp","36",2022-05-23,2022-06-08,0.975,774.764556852693,"quantile"
"23828","16 day ahead inc hosp","36",2022-05-23,2022-06-08,0.99,856.95824062753,"quantile"
"23829","17 day ahead inc hosp","36",2022-05-23,2022-06-09,0.01,0,"quantile"
"23830","17 day ahead inc hosp","36",2022-05-23,2022-06-09,0.025,0,"quantile"
"23831","17 day ahead inc hosp","36",2022-05-23,2022-06-09,0.05,0,"quantile"
"23832","17 day ahead inc hosp","36",2022-05-23,2022-06-09,0.1,0,"quantile"
"23833","17 day ahead inc hosp","36",2022-05-23,2022-06-09,0.15,10.8653387331709,"quantile"
"23834","17 day ahead inc hosp","36",2022-05-23,2022-06-09,0.2,56.8414259365591,"quantile"
"23835","17 day ahead inc hosp","36",2022-05-23,2022-06-09,0.25,106.066236366292,"quantile"
"23836","17 day ahead inc hosp","36",2022-05-23,2022-06-09,0.3,151.496000041954,"quantile"
"23837","17 day ahead inc hosp","36",2022-05-23,2022-06-09,0.35,182.99443327242,"quantile"
"23838","17 day ahead inc hosp","36",2022-05-23,2022-06-09,0.4,220.192138459089,"quantile"
"23839","17 day ahead inc hosp","36",2022-05-23,2022-06-09,0.45,251.056342413346,"quantile"
"23840","17 day ahead inc hosp","36",2022-05-23,2022-06-09,0.5,287.195720131056,"quantile"
"23841","17 day ahead inc hosp","36",2022-05-23,2022-06-09,0.55,314.719120997656,"quantile"
"23842","17 day ahead inc hosp","36",2022-05-23,2022-06-09,0.6,350.031888653512,"quantile"
"23843","17 day ahead inc hosp","36",2022-05-23,2022-06-09,0.65,387.039958070436,"quantile"
"23844","17 day ahead inc hosp","36",2022-05-23,2022-06-09,0.7,426.899932905618,"quantile"
"23845","17 day ahead inc hosp","36",2022-05-23,2022-06-09,0.75,466.969992709599,"quantile"
"23846","17 day ahead inc hosp","36",2022-05-23,2022-06-09,0.8,503.676785917947,"quantile"
"23847","17 day ahead inc hosp","36",2022-05-23,2022-06-09,0.85,544.837588452938,"quantile"
"23848","17 day ahead inc hosp","36",2022-05-23,2022-06-09,0.9,607.856863977891,"quantile"
"23849","17 day ahead inc hosp","36",2022-05-23,2022-06-09,0.95,700.397192189121,"quantile"
"23850","17 day ahead inc hosp","36",2022-05-23,2022-06-09,0.975,803.125334439172,"quantile"
"23851","17 day ahead inc hosp","36",2022-05-23,2022-06-09,0.99,882.417269566647,"quantile"
"23852","18 day ahead inc hosp","36",2022-05-23,2022-06-10,0.01,0,"quantile"
"23853","18 day ahead inc hosp","36",2022-05-23,2022-06-10,0.025,0,"quantile"
"23854","18 day ahead inc hosp","36",2022-05-23,2022-06-10,0.05,0,"quantile"
"23855","18 day ahead inc hosp","36",2022-05-23,2022-06-10,0.1,0,"quantile"
"23856","18 day ahead inc hosp","36",2022-05-23,2022-06-10,0.15,7.79977803187596,"quantile"
"23857","18 day ahead inc hosp","36",2022-05-23,2022-06-10,0.2,53.3466328443257,"quantile"
"23858","18 day ahead inc hosp","36",2022-05-23,2022-06-10,0.25,100.831220318815,"quantile"
"23859","18 day ahead inc hosp","36",2022-05-23,2022-06-10,0.3,129.915386222888,"quantile"
"23860","18 day ahead inc hosp","36",2022-05-23,2022-06-10,0.35,161.276429130951,"quantile"
"23861","18 day ahead inc hosp","36",2022-05-23,2022-06-10,0.4,203.346975433057,"quantile"
"23862","18 day ahead inc hosp","36",2022-05-23,2022-06-10,0.45,237.261509940287,"quantile"
"23863","18 day ahead inc hosp","36",2022-05-23,2022-06-10,0.5,271.647031919917,"quantile"
"23864","18 day ahead inc hosp","36",2022-05-23,2022-06-10,0.55,307.978886848714,"quantile"
"23865","18 day ahead inc hosp","36",2022-05-23,2022-06-10,0.6,347.037619083215,"quantile"
"23866","18 day ahead inc hosp","36",2022-05-23,2022-06-10,0.65,386.989263026201,"quantile"
"23867","18 day ahead inc hosp","36",2022-05-23,2022-06-10,0.7,418.344004305769,"quantile"
"23868","18 day ahead inc hosp","36",2022-05-23,2022-06-10,0.75,465.421792697536,"quantile"
"23869","18 day ahead inc hosp","36",2022-05-23,2022-06-10,0.8,504.336944695277,"quantile"
"23870","18 day ahead inc hosp","36",2022-05-23,2022-06-10,0.85,563.701732233217,"quantile"
"23871","18 day ahead inc hosp","36",2022-05-23,2022-06-10,0.9,632.032636180287,"quantile"
"23872","18 day ahead inc hosp","36",2022-05-23,2022-06-10,0.95,729.383036753041,"quantile"
"23873","18 day ahead inc hosp","36",2022-05-23,2022-06-10,0.975,814.970061711073,"quantile"
"23874","18 day ahead inc hosp","36",2022-05-23,2022-06-10,0.99,907.886419007748,"quantile"
"23875","19 day ahead inc hosp","36",2022-05-23,2022-06-11,0.01,0,"quantile"
"23876","19 day ahead inc hosp","36",2022-05-23,2022-06-11,0.025,0,"quantile"
"23877","19 day ahead inc hosp","36",2022-05-23,2022-06-11,0.05,0,"quantile"
"23878","19 day ahead inc hosp","36",2022-05-23,2022-06-11,0.1,0,"quantile"
"23879","19 day ahead inc hosp","36",2022-05-23,2022-06-11,0.15,0,"quantile"
"23880","19 day ahead inc hosp","36",2022-05-23,2022-06-11,0.2,36.4033009701395,"quantile"
"23881","19 day ahead inc hosp","36",2022-05-23,2022-06-11,0.25,85.7308149771354,"quantile"
"23882","19 day ahead inc hosp","36",2022-05-23,2022-06-11,0.3,132.202647631383,"quantile"
"23883","19 day ahead inc hosp","36",2022-05-23,2022-06-11,0.35,165.578345917634,"quantile"
"23884","19 day ahead inc hosp","36",2022-05-23,2022-06-11,0.4,206.042983202713,"quantile"
"23885","19 day ahead inc hosp","36",2022-05-23,2022-06-11,0.45,240.14838481208,"quantile"
"23886","19 day ahead inc hosp","36",2022-05-23,2022-06-11,0.5,268.231575712587,"quantile"
"23887","19 day ahead inc hosp","36",2022-05-23,2022-06-11,0.55,304.104398372487,"quantile"
"23888","19 day ahead inc hosp","36",2022-05-23,2022-06-11,0.6,333.339060767172,"quantile"
"23889","19 day ahead inc hosp","36",2022-05-23,2022-06-11,0.65,372.174296939065,"quantile"
"23890","19 day ahead inc hosp","36",2022-05-23,2022-06-11,0.7,414.39172784369,"quantile"
"23891","19 day ahead inc hosp","36",2022-05-23,2022-06-11,0.75,455.513996879859,"quantile"
"23892","19 day ahead inc hosp","36",2022-05-23,2022-06-11,0.8,505.732064724095,"quantile"
"23893","19 day ahead inc hosp","36",2022-05-23,2022-06-11,0.85,555.229817145488,"quantile"
"23894","19 day ahead inc hosp","36",2022-05-23,2022-06-11,0.9,612.70990714208,"quantile"
"23895","19 day ahead inc hosp","36",2022-05-23,2022-06-11,0.95,720.818913612864,"quantile"
"23896","19 day ahead inc hosp","36",2022-05-23,2022-06-11,0.975,819.276995680874,"quantile"
"23897","19 day ahead inc hosp","36",2022-05-23,2022-06-11,0.99,919.314312471315,"quantile"
"23898","20 day ahead inc hosp","36",2022-05-23,2022-06-12,0.01,0,"quantile"
"23899","20 day ahead inc hosp","36",2022-05-23,2022-06-12,0.025,0,"quantile"
"23900","20 day ahead inc hosp","36",2022-05-23,2022-06-12,0.05,0,"quantile"
"23901","20 day ahead inc hosp","36",2022-05-23,2022-06-12,0.1,0,"quantile"
"23902","20 day ahead inc hosp","36",2022-05-23,2022-06-12,0.15,16.2787041684217,"quantile"
"23903","20 day ahead inc hosp","36",2022-05-23,2022-06-12,0.2,65.2200229799693,"quantile"
"23904","20 day ahead inc hosp","36",2022-05-23,2022-06-12,0.25,119.236996944435,"quantile"
"23905","20 day ahead inc hosp","36",2022-05-23,2022-06-12,0.3,149.796422655016,"quantile"
"23906","20 day ahead inc hosp","36",2022-05-23,2022-06-12,0.35,195.604140530053,"quantile"
"23907","20 day ahead inc hosp","36",2022-05-23,2022-06-12,0.4,221.614244561706,"quantile"
"23908","20 day ahead inc hosp","36",2022-05-23,2022-06-12,0.45,265.008644253318,"quantile"
"23909","20 day ahead inc hosp","36",2022-05-23,2022-06-12,0.5,298.635568594089,"quantile"
"23910","20 day ahead inc hosp","36",2022-05-23,2022-06-12,0.55,328.486987576877,"quantile"
"23911","20 day ahead inc hosp","36",2022-05-23,2022-06-12,0.6,357.014388689121,"quantile"
"23912","20 day ahead inc hosp","36",2022-05-23,2022-06-12,0.65,401.471205769845,"quantile"
"23913","20 day ahead inc hosp","36",2022-05-23,2022-06-12,0.7,437.047317945291,"quantile"
"23914","20 day ahead inc hosp","36",2022-05-23,2022-06-12,0.75,480.538814653761,"quantile"
"23915","20 day ahead inc hosp","36",2022-05-23,2022-06-12,0.8,532.642935909368,"quantile"
"23916","20 day ahead inc hosp","36",2022-05-23,2022-06-12,0.85,592.529429702231,"quantile"
"23917","20 day ahead inc hosp","36",2022-05-23,2022-06-12,0.9,662.230058677009,"quantile"
"23918","20 day ahead inc hosp","36",2022-05-23,2022-06-12,0.95,757.934414690066,"quantile"
"23919","20 day ahead inc hosp","36",2022-05-23,2022-06-12,0.975,844.710690524534,"quantile"
"23920","20 day ahead inc hosp","36",2022-05-23,2022-06-12,0.99,932.705677553766,"quantile"
"23921","21 day ahead inc hosp","36",2022-05-23,2022-06-13,0.01,0,"quantile"
"23922","21 day ahead inc hosp","36",2022-05-23,2022-06-13,0.025,0,"quantile"
"23923","21 day ahead inc hosp","36",2022-05-23,2022-06-13,0.05,0,"quantile"
"23924","21 day ahead inc hosp","36",2022-05-23,2022-06-13,0.1,0,"quantile"
"23925","21 day ahead inc hosp","36",2022-05-23,2022-06-13,0.15,4.01965577419705,"quantile"
"23926","21 day ahead inc hosp","36",2022-05-23,2022-06-13,0.2,48.3567771284053,"quantile"
"23927","21 day ahead inc hosp","36",2022-05-23,2022-06-13,0.25,90.7168877168278,"quantile"
"23928","21 day ahead inc hosp","36",2022-05-23,2022-06-13,0.3,124.092915625217,"quantile"
"23929","21 day ahead inc hosp","36",2022-05-23,2022-06-13,0.35,170.815993233529,"quantile"
"23930","21 day ahead inc hosp","36",2022-05-23,2022-06-13,0.4,206.705699511901,"quantile"
"23931","21 day ahead inc hosp","36",2022-05-23,2022-06-13,0.45,249.659258771321,"quantile"
"23932","21 day ahead inc hosp","36",2022-05-23,2022-06-13,0.5,283.774056533457,"quantile"
"23933","21 day ahead inc hosp","36",2022-05-23,2022-06-13,0.55,319.624275583987,"quantile"
"23934","21 day ahead inc hosp","36",2022-05-23,2022-06-13,0.6,357.763799249904,"quantile"
"23935","21 day ahead inc hosp","36",2022-05-23,2022-06-13,0.65,401.364563765648,"quantile"
"23936","21 day ahead inc hosp","36",2022-05-23,2022-06-13,0.7,440.668160273934,"quantile"
"23937","21 day ahead inc hosp","36",2022-05-23,2022-06-13,0.75,497.86053320699,"quantile"
"23938","21 day ahead inc hosp","36",2022-05-23,2022-06-13,0.8,549.537335805569,"quantile"
"23939","21 day ahead inc hosp","36",2022-05-23,2022-06-13,0.85,600.879701383723,"quantile"
"23940","21 day ahead inc hosp","36",2022-05-23,2022-06-13,0.9,675.828833904191,"quantile"
"23941","21 day ahead inc hosp","36",2022-05-23,2022-06-13,0.95,774.166540892512,"quantile"
"23942","21 day ahead inc hosp","36",2022-05-23,2022-06-13,0.975,850.110950511179,"quantile"
"23943","21 day ahead inc hosp","36",2022-05-23,2022-06-13,0.99,948.394347268224,"quantile"
"23944","22 day ahead inc hosp","36",2022-05-23,2022-06-14,0.01,0,"quantile"
"23945","22 day ahead inc hosp","36",2022-05-23,2022-06-14,0.025,0,"quantile"
"23946","22 day ahead inc hosp","36",2022-05-23,2022-06-14,0.05,0,"quantile"
"23947","22 day ahead inc hosp","36",2022-05-23,2022-06-14,0.1,0,"quantile"
"23948","22 day ahead inc hosp","36",2022-05-23,2022-06-14,0.15,0,"quantile"
"23949","22 day ahead inc hosp","36",2022-05-23,2022-06-14,0.2,15.5094073788023,"quantile"
"23950","22 day ahead inc hosp","36",2022-05-23,2022-06-14,0.25,85.4757482126386,"quantile"
"23951","22 day ahead inc hosp","36",2022-05-23,2022-06-14,0.3,122.697256374468,"quantile"
"23952","22 day ahead inc hosp","36",2022-05-23,2022-06-14,0.35,166.975508933301,"quantile"
"23953","22 day ahead inc hosp","36",2022-05-23,2022-06-14,0.4,204.057167143602,"quantile"
"23954","22 day ahead inc hosp","36",2022-05-23,2022-06-14,0.45,241.033120984411,"quantile"
"23955","22 day ahead inc hosp","36",2022-05-23,2022-06-14,0.5,274.379053140229,"quantile"
"23956","22 day ahead inc hosp","36",2022-05-23,2022-06-14,0.55,318.575993859691,"quantile"
"23957","22 day ahead inc hosp","36",2022-05-23,2022-06-14,0.6,364.234001506722,"quantile"
"23958","22 day ahead inc hosp","36",2022-05-23,2022-06-14,0.65,404.836639748425,"quantile"
"23959","22 day ahead inc hosp","36",2022-05-23,2022-06-14,0.7,436.446440120331,"quantile"
"23960","22 day ahead inc hosp","36",2022-05-23,2022-06-14,0.75,478.699871073611,"quantile"
"23961","22 day ahead inc hosp","36",2022-05-23,2022-06-14,0.8,531.304731108747,"quantile"
"23962","22 day ahead inc hosp","36",2022-05-23,2022-06-14,0.85,600.794609056661,"quantile"
"23963","22 day ahead inc hosp","36",2022-05-23,2022-06-14,0.9,672.883345151314,"quantile"
"23964","22 day ahead inc hosp","36",2022-05-23,2022-06-14,0.95,782.641870841447,"quantile"
"23965","22 day ahead inc hosp","36",2022-05-23,2022-06-14,0.975,884.778164432263,"quantile"
"23966","22 day ahead inc hosp","36",2022-05-23,2022-06-14,0.99,952.13520610417,"quantile"
"23967","23 day ahead inc hosp","36",2022-05-23,2022-06-15,0.01,0,"quantile"
"23968","23 day ahead inc hosp","36",2022-05-23,2022-06-15,0.025,0,"quantile"
"23969","23 day ahead inc hosp","36",2022-05-23,2022-06-15,0.05,0,"quantile"
"23970","23 day ahead inc hosp","36",2022-05-23,2022-06-15,0.1,0,"quantile"
"23971","23 day ahead inc hosp","36",2022-05-23,2022-06-15,0.15,0,"quantile"
"23972","23 day ahead inc hosp","36",2022-05-23,2022-06-15,0.2,18.3893114293642,"quantile"
"23973","23 day ahead inc hosp","36",2022-05-23,2022-06-15,0.25,65.7676914422993,"quantile"
"23974","23 day ahead inc hosp","36",2022-05-23,2022-06-15,0.3,126.095401219729,"quantile"
"23975","23 day ahead inc hosp","36",2022-05-23,2022-06-15,0.35,158.907688547096,"quantile"
"23976","23 day ahead inc hosp","36",2022-05-23,2022-06-15,0.4,208.196815841688,"quantile"
"23977","23 day ahead inc hosp","36",2022-05-23,2022-06-15,0.45,240.695912633556,"quantile"
"23978","23 day ahead inc hosp","36",2022-05-23,2022-06-15,0.5,282.726239803743,"quantile"
"23979","23 day ahead inc hosp","36",2022-05-23,2022-06-15,0.55,320.730910985369,"quantile"
"23980","23 day ahead inc hosp","36",2022-05-23,2022-06-15,0.6,354.451637893441,"quantile"
"23981","23 day ahead inc hosp","36",2022-05-23,2022-06-15,0.65,396.387204146002,"quantile"
"23982","23 day ahead inc hosp","36",2022-05-23,2022-06-15,0.7,443.516328396181,"quantile"
"23983","23 day ahead inc hosp","36",2022-05-23,2022-06-15,0.75,498.518364004933,"quantile"
"23984","23 day ahead inc hosp","36",2022-05-23,2022-06-15,0.8,544.385885225273,"quantile"
"23985","23 day ahead inc hosp","36",2022-05-23,2022-06-15,0.85,604.48559452245,"quantile"
"23986","23 day ahead inc hosp","36",2022-05-23,2022-06-15,0.9,688.757467915099,"quantile"
"23987","23 day ahead inc hosp","36",2022-05-23,2022-06-15,0.95,796.336988621507,"quantile"
"23988","23 day ahead inc hosp","36",2022-05-23,2022-06-15,0.975,867.263929538322,"quantile"
"23989","23 day ahead inc hosp","36",2022-05-23,2022-06-15,0.99,1006.15499488627,"quantile"
