"","target","location","forecast_date","target_end_date","quantile","value","type"
"27958","16 day ahead inc hosp","45",2022-05-23,2022-06-08,0.55,70.0204704931821,"quantile"
"27959","16 day ahead inc hosp","45",2022-05-23,2022-06-08,0.6,80.4980506825265,"quantile"
"27960","16 day ahead inc hosp","45",2022-05-23,2022-06-08,0.65,89.5942269473954,"quantile"
"27961","16 day ahead inc hosp","45",2022-05-23,2022-06-08,0.7,99.0742846977108,"quantile"
"27962","16 day ahead inc hosp","45",2022-05-23,2022-06-08,0.75,109.971562673138,"quantile"
"27963","16 day ahead inc hosp","45",2022-05-23,2022-06-08,0.8,118.65203679185,"quantile"
"27964","16 day ahead inc hosp","45",2022-05-23,2022-06-08,0.85,133.092461764941,"quantile"
"27965","16 day ahead inc hosp","45",2022-05-23,2022-06-08,0.9,152.760691770688,"quantile"
"27966","16 day ahead inc hosp","45",2022-05-23,2022-06-08,0.95,171.722985664511,"quantile"
"27967","16 day ahead inc hosp","45",2022-05-23,2022-06-08,0.975,193.172041616378,"quantile"
"27968","16 day ahead inc hosp","45",2022-05-23,2022-06-08,0.99,209.166084201834,"quantile"
"27969","17 day ahead inc hosp","45",2022-05-23,2022-06-09,0.01,0,"quantile"
"27970","17 day ahead inc hosp","45",2022-05-23,2022-06-09,0.025,0,"quantile"
"27971","17 day ahead inc hosp","45",2022-05-23,2022-06-09,0.05,0,"quantile"
"27972","17 day ahead inc hosp","45",2022-05-23,2022-06-09,0.1,0,"quantile"
"27973","17 day ahead inc hosp","45",2022-05-23,2022-06-09,0.15,0,"quantile"
"27974","17 day ahead inc hosp","45",2022-05-23,2022-06-09,0.2,0,"quantile"
"27975","17 day ahead inc hosp","45",2022-05-23,2022-06-09,0.25,0,"quantile"
"27976","17 day ahead inc hosp","45",2022-05-23,2022-06-09,0.3,11.8087125616943,"quantile"
"27977","17 day ahead inc hosp","45",2022-05-23,2022-06-09,0.35,22.8908102542906,"quantile"
"27978","17 day ahead inc hosp","45",2022-05-23,2022-06-09,0.4,34.2138253668613,"quantile"
"27979","17 day ahead inc hosp","45",2022-05-23,2022-06-09,0.45,43.7899697336265,"quantile"
"27980","17 day ahead inc hosp","45",2022-05-23,2022-06-09,0.5,53.0267254249535,"quantile"
"27981","17 day ahead inc hosp","45",2022-05-23,2022-06-09,0.55,62.1402717430199,"quantile"
"27982","17 day ahead inc hosp","45",2022-05-23,2022-06-09,0.6,74.1376645394269,"quantile"
"27983","17 day ahead inc hosp","45",2022-05-23,2022-06-09,0.65,79.6664368042181,"quantile"
"27984","17 day ahead inc hosp","45",2022-05-23,2022-06-09,0.7,89.3484859903819,"quantile"
"27985","17 day ahead inc hosp","45",2022-05-23,2022-06-09,0.75,100.491354764412,"quantile"
"27986","17 day ahead inc hosp","45",2022-05-23,2022-06-09,0.8,113.191650252361,"quantile"
"27987","17 day ahead inc hosp","45",2022-05-23,2022-06-09,0.85,129.069201053464,"quantile"
"27988","17 day ahead inc hosp","45",2022-05-23,2022-06-09,0.9,148.240418618285,"quantile"
"27989","17 day ahead inc hosp","45",2022-05-23,2022-06-09,0.95,174.521275405881,"quantile"
"27990","17 day ahead inc hosp","45",2022-05-23,2022-06-09,0.975,193.683233651257,"quantile"
"27991","17 day ahead inc hosp","45",2022-05-23,2022-06-09,0.99,216.980595084068,"quantile"
"27992","18 day ahead inc hosp","45",2022-05-23,2022-06-10,0.01,0,"quantile"
"27993","18 day ahead inc hosp","45",2022-05-23,2022-06-10,0.025,0,"quantile"
"27994","18 day ahead inc hosp","45",2022-05-23,2022-06-10,0.05,0,"quantile"
"27995","18 day ahead inc hosp","45",2022-05-23,2022-06-10,0.1,0,"quantile"
"27996","18 day ahead inc hosp","45",2022-05-23,2022-06-10,0.15,0,"quantile"
"27997","18 day ahead inc hosp","45",2022-05-23,2022-06-10,0.2,0,"quantile"
"27998","18 day ahead inc hosp","45",2022-05-23,2022-06-10,0.25,8.47260700035331,"quantile"
"27999","18 day ahead inc hosp","45",2022-05-23,2022-06-10,0.3,20.2946944367803,"quantile"
"28000","18 day ahead inc hosp","45",2022-05-23,2022-06-10,0.35,32.2187598041788,"quantile"
"28001","18 day ahead inc hosp","45",2022-05-23,2022-06-10,0.4,46.4762121819774,"quantile"
"28002","18 day ahead inc hosp","45",2022-05-23,2022-06-10,0.45,55.2416283255469,"quantile"
"28003","18 day ahead inc hosp","45",2022-05-23,2022-06-10,0.5,66.1278181053229,"quantile"
"28004","18 day ahead inc hosp","45",2022-05-23,2022-06-10,0.55,74.0533037734942,"quantile"
"28005","18 day ahead inc hosp","45",2022-05-23,2022-06-10,0.6,82.5530436051634,"quantile"
"28006","18 day ahead inc hosp","45",2022-05-23,2022-06-10,0.65,91.2944201052948,"quantile"
"28007","18 day ahead inc hosp","45",2022-05-23,2022-06-10,0.7,101.826558041534,"quantile"
"28008","18 day ahead inc hosp","45",2022-05-23,2022-06-10,0.75,114.571811316001,"quantile"
"28009","18 day ahead inc hosp","45",2022-05-23,2022-06-10,0.8,127.447053257784,"quantile"
"28010","18 day ahead inc hosp","45",2022-05-23,2022-06-10,0.85,144.142930968412,"quantile"
"28011","18 day ahead inc hosp","45",2022-05-23,2022-06-10,0.9,164.535915285313,"quantile"
"28012","18 day ahead inc hosp","45",2022-05-23,2022-06-10,0.95,196.040666298904,"quantile"
"28013","18 day ahead inc hosp","45",2022-05-23,2022-06-10,0.975,219.754917835637,"quantile"
"28014","18 day ahead inc hosp","45",2022-05-23,2022-06-10,0.99,240.691793917728,"quantile"
"28015","19 day ahead inc hosp","45",2022-05-23,2022-06-11,0.01,0,"quantile"
"28016","19 day ahead inc hosp","45",2022-05-23,2022-06-11,0.025,0,"quantile"
"28017","19 day ahead inc hosp","45",2022-05-23,2022-06-11,0.05,0,"quantile"
"28018","19 day ahead inc hosp","45",2022-05-23,2022-06-11,0.1,0,"quantile"
"28019","19 day ahead inc hosp","45",2022-05-23,2022-06-11,0.15,0,"quantile"
"28020","19 day ahead inc hosp","45",2022-05-23,2022-06-11,0.2,0,"quantile"
"28021","19 day ahead inc hosp","45",2022-05-23,2022-06-11,0.25,6.99451278616226,"quantile"
"28022","19 day ahead inc hosp","45",2022-05-23,2022-06-11,0.3,18.0258905653119,"quantile"
"28023","19 day ahead inc hosp","45",2022-05-23,2022-06-11,0.35,29.203712953179,"quantile"
"28024","19 day ahead inc hosp","45",2022-05-23,2022-06-11,0.4,42.3245131080565,"quantile"
"28025","19 day ahead inc hosp","45",2022-05-23,2022-06-11,0.45,53.4071695876417,"quantile"
"28026","19 day ahead inc hosp","45",2022-05-23,2022-06-11,0.5,64.7591312187583,"quantile"
"28027","19 day ahead inc hosp","45",2022-05-23,2022-06-11,0.55,76.4216209271098,"quantile"
"28028","19 day ahead inc hosp","45",2022-05-23,2022-06-11,0.6,86.7286536724348,"quantile"
"28029","19 day ahead inc hosp","45",2022-05-23,2022-06-11,0.65,97.0393564815424,"quantile"
"28030","19 day ahead inc hosp","45",2022-05-23,2022-06-11,0.7,103.549685064711,"quantile"
"28031","19 day ahead inc hosp","45",2022-05-23,2022-06-11,0.75,113.752077176315,"quantile"
"28032","19 day ahead inc hosp","45",2022-05-23,2022-06-11,0.8,124.087989855687,"quantile"
"28033","19 day ahead inc hosp","45",2022-05-23,2022-06-11,0.85,141.344782621321,"quantile"
"28034","19 day ahead inc hosp","45",2022-05-23,2022-06-11,0.9,162.005495035582,"quantile"
"28035","19 day ahead inc hosp","45",2022-05-23,2022-06-11,0.95,189.408756567532,"quantile"
"28036","19 day ahead inc hosp","45",2022-05-23,2022-06-11,0.975,215.65739568818,"quantile"
"28037","19 day ahead inc hosp","45",2022-05-23,2022-06-11,0.99,251.394554327648,"quantile"
"28038","20 day ahead inc hosp","45",2022-05-23,2022-06-12,0.01,0,"quantile"
"28039","20 day ahead inc hosp","45",2022-05-23,2022-06-12,0.025,0,"quantile"
"28040","20 day ahead inc hosp","45",2022-05-23,2022-06-12,0.05,0,"quantile"
"28041","20 day ahead inc hosp","45",2022-05-23,2022-06-12,0.1,0,"quantile"
"28042","20 day ahead inc hosp","45",2022-05-23,2022-06-12,0.15,0,"quantile"
"28043","20 day ahead inc hosp","45",2022-05-23,2022-06-12,0.2,0,"quantile"
"28044","20 day ahead inc hosp","45",2022-05-23,2022-06-12,0.25,0,"quantile"
"28045","20 day ahead inc hosp","45",2022-05-23,2022-06-12,0.3,12.9201446788146,"quantile"
"28046","20 day ahead inc hosp","45",2022-05-23,2022-06-12,0.35,27.2267384469023,"quantile"
"28047","20 day ahead inc hosp","45",2022-05-23,2022-06-12,0.4,39.1428939653264,"quantile"
"28048","20 day ahead inc hosp","45",2022-05-23,2022-06-12,0.45,47.9991217395853,"quantile"
"28049","20 day ahead inc hosp","45",2022-05-23,2022-06-12,0.5,58.3510023959188,"quantile"
"28050","20 day ahead inc hosp","45",2022-05-23,2022-06-12,0.55,70.4929891339797,"quantile"
"28051","20 day ahead inc hosp","45",2022-05-23,2022-06-12,0.6,79.8204086509013,"quantile"
"28052","20 day ahead inc hosp","45",2022-05-23,2022-06-12,0.65,92.2947803599711,"quantile"
"28053","20 day ahead inc hosp","45",2022-05-23,2022-06-12,0.7,105.114732242851,"quantile"
"28054","20 day ahead inc hosp","45",2022-05-23,2022-06-12,0.75,117.572724595968,"quantile"
"28055","20 day ahead inc hosp","45",2022-05-23,2022-06-12,0.8,130.049216093121,"quantile"
"28056","20 day ahead inc hosp","45",2022-05-23,2022-06-12,0.85,144.238812090446,"quantile"
"28057","20 day ahead inc hosp","45",2022-05-23,2022-06-12,0.9,168.995469985279,"quantile"
"28058","20 day ahead inc hosp","45",2022-05-23,2022-06-12,0.95,202.505499316197,"quantile"
"28059","20 day ahead inc hosp","45",2022-05-23,2022-06-12,0.975,224.623089283084,"quantile"
"28060","20 day ahead inc hosp","45",2022-05-23,2022-06-12,0.99,253.229934773819,"quantile"
"28061","21 day ahead inc hosp","45",2022-05-23,2022-06-13,0.01,0,"quantile"
"28062","21 day ahead inc hosp","45",2022-05-23,2022-06-13,0.025,0,"quantile"
"28063","21 day ahead inc hosp","45",2022-05-23,2022-06-13,0.05,0,"quantile"
"28064","21 day ahead inc hosp","45",2022-05-23,2022-06-13,0.1,0,"quantile"
"28065","21 day ahead inc hosp","45",2022-05-23,2022-06-13,0.15,0,"quantile"
"28066","21 day ahead inc hosp","45",2022-05-23,2022-06-13,0.2,0,"quantile"
"28067","21 day ahead inc hosp","45",2022-05-23,2022-06-13,0.25,0,"quantile"
"28068","21 day ahead inc hosp","45",2022-05-23,2022-06-13,0.3,11.4773743165518,"quantile"
"28069","21 day ahead inc hosp","45",2022-05-23,2022-06-13,0.35,25.723875743256,"quantile"
"28070","21 day ahead inc hosp","45",2022-05-23,2022-06-13,0.4,37.3671578793491,"quantile"
"28071","21 day ahead inc hosp","45",2022-05-23,2022-06-13,0.45,54.2771904051019,"quantile"
"28072","21 day ahead inc hosp","45",2022-05-23,2022-06-13,0.5,65.8957645020834,"quantile"
"28073","21 day ahead inc hosp","45",2022-05-23,2022-06-13,0.55,76.1175608430979,"quantile"
"28074","21 day ahead inc hosp","45",2022-05-23,2022-06-13,0.6,86.2101346401994,"quantile"
"28075","21 day ahead inc hosp","45",2022-05-23,2022-06-13,0.65,99.3103297984913,"quantile"
"28076","21 day ahead inc hosp","45",2022-05-23,2022-06-13,0.7,111.006578342902,"quantile"
"28077","21 day ahead inc hosp","45",2022-05-23,2022-06-13,0.75,122.384167198785,"quantile"
"28078","21 day ahead inc hosp","45",2022-05-23,2022-06-13,0.8,136.772434334681,"quantile"
"28079","21 day ahead inc hosp","45",2022-05-23,2022-06-13,0.85,154.905469965963,"quantile"
"28080","21 day ahead inc hosp","45",2022-05-23,2022-06-13,0.9,174.590816865097,"quantile"
"28081","21 day ahead inc hosp","45",2022-05-23,2022-06-13,0.95,203.005558428471,"quantile"
"28082","21 day ahead inc hosp","45",2022-05-23,2022-06-13,0.975,230.354703096486,"quantile"
"28083","21 day ahead inc hosp","45",2022-05-23,2022-06-13,0.99,259.886012292896,"quantile"
"28084","22 day ahead inc hosp","45",2022-05-23,2022-06-14,0.01,0,"quantile"
"28085","22 day ahead inc hosp","45",2022-05-23,2022-06-14,0.025,0,"quantile"
"28086","22 day ahead inc hosp","45",2022-05-23,2022-06-14,0.05,0,"quantile"
"28087","22 day ahead inc hosp","45",2022-05-23,2022-06-14,0.1,0,"quantile"
"28088","22 day ahead inc hosp","45",2022-05-23,2022-06-14,0.15,0,"quantile"
"28089","22 day ahead inc hosp","45",2022-05-23,2022-06-14,0.2,0,"quantile"
"28090","22 day ahead inc hosp","45",2022-05-23,2022-06-14,0.25,0,"quantile"
"28091","22 day ahead inc hosp","45",2022-05-23,2022-06-14,0.3,10.9718135351815,"quantile"
"28092","22 day ahead inc hosp","45",2022-05-23,2022-06-14,0.35,22.908265956914,"quantile"
"28093","22 day ahead inc hosp","45",2022-05-23,2022-06-14,0.4,34.9851001393663,"quantile"
"28094","22 day ahead inc hosp","45",2022-05-23,2022-06-14,0.45,47.75511830869,"quantile"
"28095","22 day ahead inc hosp","45",2022-05-23,2022-06-14,0.5,61.1965042579124,"quantile"
"28096","22 day ahead inc hosp","45",2022-05-23,2022-06-14,0.55,73.0394607763926,"quantile"
"28097","22 day ahead inc hosp","45",2022-05-23,2022-06-14,0.6,81.2899712341312,"quantile"
"28098","22 day ahead inc hosp","45",2022-05-23,2022-06-14,0.65,90.4360420561969,"quantile"
"28099","22 day ahead inc hosp","45",2022-05-23,2022-06-14,0.7,103.62101336817,"quantile"
"28100","22 day ahead inc hosp","45",2022-05-23,2022-06-14,0.75,118.819639927418,"quantile"
"28101","22 day ahead inc hosp","45",2022-05-23,2022-06-14,0.8,134.49443928552,"quantile"
"28102","22 day ahead inc hosp","45",2022-05-23,2022-06-14,0.85,156.467194434484,"quantile"
"28103","22 day ahead inc hosp","45",2022-05-23,2022-06-14,0.9,176.210018294797,"quantile"
"28104","22 day ahead inc hosp","45",2022-05-23,2022-06-14,0.95,210.732509387664,"quantile"
"28105","22 day ahead inc hosp","45",2022-05-23,2022-06-14,0.975,235.469848219027,"quantile"
"28106","22 day ahead inc hosp","45",2022-05-23,2022-06-14,0.99,270.264931493378,"quantile"
"28107","23 day ahead inc hosp","45",2022-05-23,2022-06-15,0.01,0,"quantile"
"28108","23 day ahead inc hosp","45",2022-05-23,2022-06-15,0.025,0,"quantile"
"28109","23 day ahead inc hosp","45",2022-05-23,2022-06-15,0.05,0,"quantile"
"28110","23 day ahead inc hosp","45",2022-05-23,2022-06-15,0.1,0,"quantile"
"28111","23 day ahead inc hosp","45",2022-05-23,2022-06-15,0.15,0,"quantile"
"28112","23 day ahead inc hosp","45",2022-05-23,2022-06-15,0.2,0,"quantile"
"28113","23 day ahead inc hosp","45",2022-05-23,2022-06-15,0.25,4.13170377078515,"quantile"
"28114","23 day ahead inc hosp","45",2022-05-23,2022-06-15,0.3,14.8307028780051,"quantile"
"28115","23 day ahead inc hosp","45",2022-05-23,2022-06-15,0.35,28.7599065611221,"quantile"
"28116","23 day ahead inc hosp","45",2022-05-23,2022-06-15,0.4,40.4920700917376,"quantile"
"28117","23 day ahead inc hosp","45",2022-05-23,2022-06-15,0.45,50.5827469856773,"quantile"
"28118","23 day ahead inc hosp","45",2022-05-23,2022-06-15,0.5,60.9067703071002,"quantile"
"28119","23 day ahead inc hosp","45",2022-05-23,2022-06-15,0.55,73.0957415387091,"quantile"
"28120","23 day ahead inc hosp","45",2022-05-23,2022-06-15,0.6,82.4161581172352,"quantile"
"28121","23 day ahead inc hosp","45",2022-05-23,2022-06-15,0.65,96.2136935075894,"quantile"
"28122","23 day ahead inc hosp","45",2022-05-23,2022-06-15,0.7,107.855351806574,"quantile"
"28123","23 day ahead inc hosp","45",2022-05-23,2022-06-15,0.75,121.111232025688,"quantile"
"28124","23 day ahead inc hosp","45",2022-05-23,2022-06-15,0.8,139.235903859479,"quantile"
"28125","23 day ahead inc hosp","45",2022-05-23,2022-06-15,0.85,159.646707990406,"quantile"
"28126","23 day ahead inc hosp","45",2022-05-23,2022-06-15,0.9,180.479109833464,"quantile"
"28127","23 day ahead inc hosp","45",2022-05-23,2022-06-15,0.95,204.07884659058,"quantile"
"28128","23 day ahead inc hosp","45",2022-05-23,2022-06-15,0.975,233.878145764829,"quantile"
"28129","23 day ahead inc hosp","45",2022-05-23,2022-06-15,0.99,272.109620840189,"quantile"
"28130","24 day ahead inc hosp","45",2022-05-23,2022-06-16,0.01,0,"quantile"
"28131","24 day ahead inc hosp","45",2022-05-23,2022-06-16,0.025,0,"quantile"
"28132","24 day ahead inc hosp","45",2022-05-23,2022-06-16,0.05,0,"quantile"
"28133","24 day ahead inc hosp","45",2022-05-23,2022-06-16,0.1,0,"quantile"
"28134","24 day ahead inc hosp","45",2022-05-23,2022-06-16,0.15,0,"quantile"
"28135","24 day ahead inc hosp","45",2022-05-23,2022-06-16,0.2,0,"quantile"
"28136","24 day ahead inc hosp","45",2022-05-23,2022-06-16,0.25,0,"quantile"
"28137","24 day ahead inc hosp","45",2022-05-23,2022-06-16,0.3,1.68111579195494,"quantile"
"28138","24 day ahead inc hosp","45",2022-05-23,2022-06-16,0.35,17.1800645244334,"quantile"
"28139","24 day ahead inc hosp","45",2022-05-23,2022-06-16,0.4,31.0171305975423,"quantile"
"28140","24 day ahead inc hosp","45",2022-05-23,2022-06-16,0.45,44.311839284739,"quantile"
"28141","24 day ahead inc hosp","45",2022-05-23,2022-06-16,0.5,58.4509938609013,"quantile"
"28142","24 day ahead inc hosp","45",2022-05-23,2022-06-16,0.55,70.2739069539072,"quantile"
"28143","24 day ahead inc hosp","45",2022-05-23,2022-06-16,0.6,83.7788066476632,"quantile"
"28144","24 day ahead inc hosp","45",2022-05-23,2022-06-16,0.65,98.271786656115,"quantile"
"28145","24 day ahead inc hosp","45",2022-05-23,2022-06-16,0.7,109.657200658939,"quantile"
"28146","24 day ahead inc hosp","45",2022-05-23,2022-06-16,0.75,123.497939827015,"quantile"
"28147","24 day ahead inc hosp","45",2022-05-23,2022-06-16,0.8,137.162917899846,"quantile"
"28148","24 day ahead inc hosp","45",2022-05-23,2022-06-16,0.85,161.22222296041,"quantile"
"28149","24 day ahead inc hosp","45",2022-05-23,2022-06-16,0.9,181.96672190051,"quantile"
"28150","24 day ahead inc hosp","45",2022-05-23,2022-06-16,0.95,222.362411873858,"quantile"
"28151","24 day ahead inc hosp","45",2022-05-23,2022-06-16,0.975,249.000837000786,"quantile"
"28152","24 day ahead inc hosp","45",2022-05-23,2022-06-16,0.99,295.028813095881,"quantile"
"28153","25 day ahead inc hosp","45",2022-05-23,2022-06-17,0.01,0,"quantile"
"28154","25 day ahead inc hosp","45",2022-05-23,2022-06-17,0.025,0,"quantile"
"28155","25 day ahead inc hosp","45",2022-05-23,2022-06-17,0.05,0,"quantile"
"28156","25 day ahead inc hosp","45",2022-05-23,2022-06-17,0.1,0,"quantile"
"28157","25 day ahead inc hosp","45",2022-05-23,2022-06-17,0.15,0,"quantile"
"28158","25 day ahead inc hosp","45",2022-05-23,2022-06-17,0.2,0,"quantile"
"28159","25 day ahead inc hosp","45",2022-05-23,2022-06-17,0.25,0,"quantile"
"28160","25 day ahead inc hosp","45",2022-05-23,2022-06-17,0.3,15.4280782850752,"quantile"
"28161","25 day ahead inc hosp","45",2022-05-23,2022-06-17,0.35,28.03405172982,"quantile"
"28162","25 day ahead inc hosp","45",2022-05-23,2022-06-17,0.4,38.9913655604477,"quantile"
"28163","25 day ahead inc hosp","45",2022-05-23,2022-06-17,0.45,51.3630980874326,"quantile"
"28164","25 day ahead inc hosp","45",2022-05-23,2022-06-17,0.5,62.6867381733793,"quantile"
"28165","25 day ahead inc hosp","45",2022-05-23,2022-06-17,0.55,74.5204034385832,"quantile"
"28166","25 day ahead inc hosp","45",2022-05-23,2022-06-17,0.6,87.5313526719248,"quantile"
"28167","25 day ahead inc hosp","45",2022-05-23,2022-06-17,0.65,99.3756209233498,"quantile"
"28168","25 day ahead inc hosp","45",2022-05-23,2022-06-17,0.7,111.496408777877,"quantile"
"28169","25 day ahead inc hosp","45",2022-05-23,2022-06-17,0.75,125.257556334735,"quantile"
"28170","25 day ahead inc hosp","45",2022-05-23,2022-06-17,0.8,140.788820917225,"quantile"
"28171","25 day ahead inc hosp","45",2022-05-23,2022-06-17,0.85,162.834595963735,"quantile"
"28172","25 day ahead inc hosp","45",2022-05-23,2022-06-17,0.9,184.958074833507,"quantile"
"28173","25 day ahead inc hosp","45",2022-05-23,2022-06-17,0.95,218.151680047516,"quantile"
"28174","25 day ahead inc hosp","45",2022-05-23,2022-06-17,0.975,253.629154587052,"quantile"
"28175","25 day ahead inc hosp","45",2022-05-23,2022-06-17,0.99,283.8526710134,"quantile"
"28176","26 day ahead inc hosp","45",2022-05-23,2022-06-18,0.01,0,"quantile"
"28177","26 day ahead inc hosp","45",2022-05-23,2022-06-18,0.025,0,"quantile"
"28178","26 day ahead inc hosp","45",2022-05-23,2022-06-18,0.05,0,"quantile"
"28179","26 day ahead inc hosp","45",2022-05-23,2022-06-18,0.1,0,"quantile"
"28180","26 day ahead inc hosp","45",2022-05-23,2022-06-18,0.15,0,"quantile"
"28181","26 day ahead inc hosp","45",2022-05-23,2022-06-18,0.2,0,"quantile"
"28182","26 day ahead inc hosp","45",2022-05-23,2022-06-18,0.25,0,"quantile"
"28183","26 day ahead inc hosp","45",2022-05-23,2022-06-18,0.3,6.16885121330729,"quantile"
"28184","26 day ahead inc hosp","45",2022-05-23,2022-06-18,0.35,19.5372672629687,"quantile"
"28185","26 day ahead inc hosp","45",2022-05-23,2022-06-18,0.4,30.5757038569809,"quantile"
"28186","26 day ahead inc hosp","45",2022-05-23,2022-06-18,0.45,42.8017483897911,"quantile"
"28187","26 day ahead inc hosp","45",2022-05-23,2022-06-18,0.5,55.4023233243015,"quantile"
"28188","26 day ahead inc hosp","45",2022-05-23,2022-06-18,0.55,68.6935979606292,"quantile"
"28189","26 day ahead inc hosp","45",2022-05-23,2022-06-18,0.6,81.8098308983935,"quantile"
"28190","26 day ahead inc hosp","45",2022-05-23,2022-06-18,0.65,97.0646069902727,"quantile"
"28191","26 day ahead inc hosp","45",2022-05-23,2022-06-18,0.7,109.324097705431,"quantile"
"28192","26 day ahead inc hosp","45",2022-05-23,2022-06-18,0.75,124.717400005299,"quantile"
"28193","26 day ahead inc hosp","45",2022-05-23,2022-06-18,0.8,139.085147881227,"quantile"
"28194","26 day ahead inc hosp","45",2022-05-23,2022-06-18,0.85,160.814989822123,"quantile"
"28195","26 day ahead inc hosp","45",2022-05-23,2022-06-18,0.9,186.754835128693,"quantile"
"28196","26 day ahead inc hosp","45",2022-05-23,2022-06-18,0.95,238.615140833071,"quantile"
"28197","26 day ahead inc hosp","45",2022-05-23,2022-06-18,0.975,270.47430641181,"quantile"
"28198","26 day ahead inc hosp","45",2022-05-23,2022-06-18,0.99,305.293690759525,"quantile"
"28199","27 day ahead inc hosp","45",2022-05-23,2022-06-19,0.01,0,"quantile"
"28200","27 day ahead inc hosp","45",2022-05-23,2022-06-19,0.025,0,"quantile"
"28201","27 day ahead inc hosp","45",2022-05-23,2022-06-19,0.05,0,"quantile"
"28202","27 day ahead inc hosp","45",2022-05-23,2022-06-19,0.1,0,"quantile"
"28203","27 day ahead inc hosp","45",2022-05-23,2022-06-19,0.15,0,"quantile"
"28204","27 day ahead inc hosp","45",2022-05-23,2022-06-19,0.2,0,"quantile"
"28205","27 day ahead inc hosp","45",2022-05-23,2022-06-19,0.25,0,"quantile"
"28206","27 day ahead inc hosp","45",2022-05-23,2022-06-19,0.3,1.28879676446188,"quantile"
"28207","27 day ahead inc hosp","45",2022-05-23,2022-06-19,0.35,17.2570378708425,"quantile"
"28208","27 day ahead inc hosp","45",2022-05-23,2022-06-19,0.4,29.6239072846678,"quantile"
"28209","27 day ahead inc hosp","45",2022-05-23,2022-06-19,0.45,42.6267796180564,"quantile"
"28210","27 day ahead inc hosp","45",2022-05-23,2022-06-19,0.5,54.689175135151,"quantile"
"28211","27 day ahead inc hosp","45",2022-05-23,2022-06-19,0.55,63.7630753821203,"quantile"
"28212","27 day ahead inc hosp","45",2022-05-23,2022-06-19,0.6,80.2025461551031,"quantile"
"28213","27 day ahead inc hosp","45",2022-05-23,2022-06-19,0.65,94.5223036628378,"quantile"
"28214","27 day ahead inc hosp","45",2022-05-23,2022-06-19,0.7,109.541633206308,"quantile"
"28215","27 day ahead inc hosp","45",2022-05-23,2022-06-19,0.75,129.636094716356,"quantile"
"28216","27 day ahead inc hosp","45",2022-05-23,2022-06-19,0.8,145.664092138781,"quantile"
"28217","27 day ahead inc hosp","45",2022-05-23,2022-06-19,0.85,165.496673260858,"quantile"
"28218","27 day ahead inc hosp","45",2022-05-23,2022-06-19,0.9,190.558863596872,"quantile"
"28219","27 day ahead inc hosp","45",2022-05-23,2022-06-19,0.95,225.153460251421,"quantile"
"28220","27 day ahead inc hosp","45",2022-05-23,2022-06-19,0.975,269.579173526078,"quantile"
"28221","27 day ahead inc hosp","45",2022-05-23,2022-06-19,0.99,315.227374830752,"quantile"
"28222","28 day ahead inc hosp","45",2022-05-23,2022-06-20,0.01,0,"quantile"
"28223","28 day ahead inc hosp","45",2022-05-23,2022-06-20,0.025,0,"quantile"
"28224","28 day ahead inc hosp","45",2022-05-23,2022-06-20,0.05,0,"quantile"
"28225","28 day ahead inc hosp","45",2022-05-23,2022-06-20,0.1,0,"quantile"
"28226","28 day ahead inc hosp","45",2022-05-23,2022-06-20,0.15,0,"quantile"
"28227","28 day ahead inc hosp","45",2022-05-23,2022-06-20,0.2,0,"quantile"
"28228","28 day ahead inc hosp","45",2022-05-23,2022-06-20,0.25,0,"quantile"
"28229","28 day ahead inc hosp","45",2022-05-23,2022-06-20,0.3,0,"quantile"
"28230","28 day ahead inc hosp","45",2022-05-23,2022-06-20,0.35,13.6508317906448,"quantile"
"28231","28 day ahead inc hosp","45",2022-05-23,2022-06-20,0.4,28.9106195339314,"quantile"
"28232","28 day ahead inc hosp","45",2022-05-23,2022-06-20,0.45,42.9025471012431,"quantile"
"28233","28 day ahead inc hosp","45",2022-05-23,2022-06-20,0.5,56.7861648037567,"quantile"
"28234","28 day ahead inc hosp","45",2022-05-23,2022-06-20,0.55,74.0531181492224,"quantile"
"28235","28 day ahead inc hosp","45",2022-05-23,2022-06-20,0.6,88.5988369617301,"quantile"
"28236","28 day ahead inc hosp","45",2022-05-23,2022-06-20,0.65,103.194865416404,"quantile"
"28237","28 day ahead inc hosp","45",2022-05-23,2022-06-20,0.7,116.984484165375,"quantile"
"28238","28 day ahead inc hosp","45",2022-05-23,2022-06-20,0.75,131.66991517673,"quantile"
"28239","28 day ahead inc hosp","45",2022-05-23,2022-06-20,0.8,146.200333981672,"quantile"
"28240","28 day ahead inc hosp","45",2022-05-23,2022-06-20,0.85,164.401487523818,"quantile"
"28241","28 day ahead inc hosp","45",2022-05-23,2022-06-20,0.9,189.961124483965,"quantile"
"28242","28 day ahead inc hosp","45",2022-05-23,2022-06-20,0.95,230.00377684438,"quantile"
"28243","28 day ahead inc hosp","45",2022-05-23,2022-06-20,0.975,292.18585583086,"quantile"
"28244","28 day ahead inc hosp","45",2022-05-23,2022-06-20,0.99,326.816619912597,"quantile"
"28245","29 day ahead inc hosp","45",2022-05-23,2022-06-21,0.01,0,"quantile"
"28246","29 day ahead inc hosp","45",2022-05-23,2022-06-21,0.025,0,"quantile"
"28247","29 day ahead inc hosp","45",2022-05-23,2022-06-21,0.05,0,"quantile"
"28248","29 day ahead inc hosp","45",2022-05-23,2022-06-21,0.1,0,"quantile"
"28249","29 day ahead inc hosp","45",2022-05-23,2022-06-21,0.15,0,"quantile"
