"","target","location","forecast_date","target_end_date","quantile","value","type"
"27003","5 day ahead inc hosp","44",2022-04-25,2022-04-30,0.01,0,"quantile"
"27004","5 day ahead inc hosp","44",2022-04-25,2022-04-30,0.025,0,"quantile"
"27005","5 day ahead inc hosp","44",2022-04-25,2022-04-30,0.05,0,"quantile"
"27006","5 day ahead inc hosp","44",2022-04-25,2022-04-30,0.1,0,"quantile"
"27007","5 day ahead inc hosp","44",2022-04-25,2022-04-30,0.15,0,"quantile"
"27008","5 day ahead inc hosp","44",2022-04-25,2022-04-30,0.2,0,"quantile"
"27009","5 day ahead inc hosp","44",2022-04-25,2022-04-30,0.25,0.58346349270673,"quantile"
"27010","5 day ahead inc hosp","44",2022-04-25,2022-04-30,0.3,1.87084220984034,"quantile"
"27011","5 day ahead inc hosp","44",2022-04-25,2022-04-30,0.35,3.61819122407708,"quantile"
"27012","5 day ahead inc hosp","44",2022-04-25,2022-04-30,0.4,4.51940386495219,"quantile"
"27013","5 day ahead inc hosp","44",2022-04-25,2022-04-30,0.45,5.39537862326706,"quantile"
"27014","5 day ahead inc hosp","44",2022-04-25,2022-04-30,0.5,6.56157721517758,"quantile"
"27015","5 day ahead inc hosp","44",2022-04-25,2022-04-30,0.55,7.5504987907564,"quantile"
"27016","5 day ahead inc hosp","44",2022-04-25,2022-04-30,0.6,8.7406725188809,"quantile"
"27017","5 day ahead inc hosp","44",2022-04-25,2022-04-30,0.65,9.98152428666754,"quantile"
"27018","5 day ahead inc hosp","44",2022-04-25,2022-04-30,0.7,11.1296893964544,"quantile"
"27019","5 day ahead inc hosp","44",2022-04-25,2022-04-30,0.75,12.177835130355,"quantile"
"27020","5 day ahead inc hosp","44",2022-04-25,2022-04-30,0.8,13.3294860124697,"quantile"
"27021","5 day ahead inc hosp","44",2022-04-25,2022-04-30,0.85,15.3137162330226,"quantile"
"27022","5 day ahead inc hosp","44",2022-04-25,2022-04-30,0.9,17.6320873306777,"quantile"
"27023","5 day ahead inc hosp","44",2022-04-25,2022-04-30,0.95,20.6613373527249,"quantile"
"27024","5 day ahead inc hosp","44",2022-04-25,2022-04-30,0.975,22.6582700325541,"quantile"
"27025","5 day ahead inc hosp","44",2022-04-25,2022-04-30,0.99,25.5743467433986,"quantile"
"27026","6 day ahead inc hosp","44",2022-04-25,2022-05-01,0.01,0,"quantile"
"27027","6 day ahead inc hosp","44",2022-04-25,2022-05-01,0.025,0,"quantile"
"27028","6 day ahead inc hosp","44",2022-04-25,2022-05-01,0.05,0,"quantile"
"27029","6 day ahead inc hosp","44",2022-04-25,2022-05-01,0.1,0,"quantile"
"27030","6 day ahead inc hosp","44",2022-04-25,2022-05-01,0.15,0,"quantile"
"27031","6 day ahead inc hosp","44",2022-04-25,2022-05-01,0.2,0.156557211121659,"quantile"
"27032","6 day ahead inc hosp","44",2022-04-25,2022-05-01,0.25,1.89159325578125,"quantile"
"27033","6 day ahead inc hosp","44",2022-04-25,2022-05-01,0.3,2.99975678589336,"quantile"
"27034","6 day ahead inc hosp","44",2022-04-25,2022-05-01,0.35,4.2165335600052,"quantile"
"27035","6 day ahead inc hosp","44",2022-04-25,2022-05-01,0.4,5.04541021586241,"quantile"
"27036","6 day ahead inc hosp","44",2022-04-25,2022-05-01,0.45,6.20774007140975,"quantile"
"27037","6 day ahead inc hosp","44",2022-04-25,2022-05-01,0.5,7.26982761242494,"quantile"
"27038","6 day ahead inc hosp","44",2022-04-25,2022-05-01,0.55,8.25671852786915,"quantile"
"27039","6 day ahead inc hosp","44",2022-04-25,2022-05-01,0.6,9.15944483784694,"quantile"
"27040","6 day ahead inc hosp","44",2022-04-25,2022-05-01,0.65,10.3718175594277,"quantile"
"27041","6 day ahead inc hosp","44",2022-04-25,2022-05-01,0.7,11.3745701695067,"quantile"
"27042","6 day ahead inc hosp","44",2022-04-25,2022-05-01,0.75,12.6628008086247,"quantile"
"27043","6 day ahead inc hosp","44",2022-04-25,2022-05-01,0.8,13.9978818376203,"quantile"
"27044","6 day ahead inc hosp","44",2022-04-25,2022-05-01,0.85,15.5318944355654,"quantile"
"27045","6 day ahead inc hosp","44",2022-04-25,2022-05-01,0.9,17.6519974814543,"quantile"
"27046","6 day ahead inc hosp","44",2022-04-25,2022-05-01,0.95,21.3986139563525,"quantile"
"27047","6 day ahead inc hosp","44",2022-04-25,2022-05-01,0.975,23.7691672873935,"quantile"
"27048","6 day ahead inc hosp","44",2022-04-25,2022-05-01,0.99,26.2192545278783,"quantile"
"27049","7 day ahead inc hosp","44",2022-04-25,2022-05-02,0.01,0,"quantile"
"27050","7 day ahead inc hosp","44",2022-04-25,2022-05-02,0.025,0,"quantile"
"27051","7 day ahead inc hosp","44",2022-04-25,2022-05-02,0.05,0,"quantile"
"27052","7 day ahead inc hosp","44",2022-04-25,2022-05-02,0.1,0,"quantile"
"27053","7 day ahead inc hosp","44",2022-04-25,2022-05-02,0.15,0,"quantile"
"27054","7 day ahead inc hosp","44",2022-04-25,2022-05-02,0.2,0.427007999683697,"quantile"
"27055","7 day ahead inc hosp","44",2022-04-25,2022-05-02,0.25,1.60646583246519,"quantile"
"27056","7 day ahead inc hosp","44",2022-04-25,2022-05-02,0.3,2.63342771465928,"quantile"
"27057","7 day ahead inc hosp","44",2022-04-25,2022-05-02,0.35,3.82020755777302,"quantile"
"27058","7 day ahead inc hosp","44",2022-04-25,2022-05-02,0.4,4.83658493611672,"quantile"
"27059","7 day ahead inc hosp","44",2022-04-25,2022-05-02,0.45,5.96743396409585,"quantile"
"27060","7 day ahead inc hosp","44",2022-04-25,2022-05-02,0.5,7.24541435744981,"quantile"
"27061","7 day ahead inc hosp","44",2022-04-25,2022-05-02,0.55,8.34694925854998,"quantile"
"27062","7 day ahead inc hosp","44",2022-04-25,2022-05-02,0.6,9.51388740999525,"quantile"
"27063","7 day ahead inc hosp","44",2022-04-25,2022-05-02,0.65,10.5918395955269,"quantile"
"27064","7 day ahead inc hosp","44",2022-04-25,2022-05-02,0.7,11.4199098555577,"quantile"
"27065","7 day ahead inc hosp","44",2022-04-25,2022-05-02,0.75,12.4905168008663,"quantile"
"27066","7 day ahead inc hosp","44",2022-04-25,2022-05-02,0.8,13.6717824409438,"quantile"
"27067","7 day ahead inc hosp","44",2022-04-25,2022-05-02,0.85,15.3674847564991,"quantile"
"27068","7 day ahead inc hosp","44",2022-04-25,2022-05-02,0.9,17.2249297493968,"quantile"
"27069","7 day ahead inc hosp","44",2022-04-25,2022-05-02,0.95,19.6920414621418,"quantile"
"27070","7 day ahead inc hosp","44",2022-04-25,2022-05-02,0.975,21.8618791946636,"quantile"
"27071","7 day ahead inc hosp","44",2022-04-25,2022-05-02,0.99,23.6141723124993,"quantile"
"27072","8 day ahead inc hosp","44",2022-04-25,2022-05-03,0.01,0,"quantile"
"27073","8 day ahead inc hosp","44",2022-04-25,2022-05-03,0.025,0,"quantile"
"27074","8 day ahead inc hosp","44",2022-04-25,2022-05-03,0.05,0,"quantile"
"27075","8 day ahead inc hosp","44",2022-04-25,2022-05-03,0.1,0,"quantile"
"27076","8 day ahead inc hosp","44",2022-04-25,2022-05-03,0.15,0,"quantile"
"27077","8 day ahead inc hosp","44",2022-04-25,2022-05-03,0.2,0.314212971951083,"quantile"
"27078","8 day ahead inc hosp","44",2022-04-25,2022-05-03,0.25,1.82879975657024,"quantile"
"27079","8 day ahead inc hosp","44",2022-04-25,2022-05-03,0.3,2.86455844773797,"quantile"
"27080","8 day ahead inc hosp","44",2022-04-25,2022-05-03,0.35,3.90955688378878,"quantile"
"27081","8 day ahead inc hosp","44",2022-04-25,2022-05-03,0.4,4.82324525907477,"quantile"
"27082","8 day ahead inc hosp","44",2022-04-25,2022-05-03,0.45,6.04666567191499,"quantile"
"27083","8 day ahead inc hosp","44",2022-04-25,2022-05-03,0.5,7.20533725613455,"quantile"
"27084","8 day ahead inc hosp","44",2022-04-25,2022-05-03,0.55,8.18624097926893,"quantile"
"27085","8 day ahead inc hosp","44",2022-04-25,2022-05-03,0.6,9.1322031943755,"quantile"
"27086","8 day ahead inc hosp","44",2022-04-25,2022-05-03,0.65,10.4165438989403,"quantile"
"27087","8 day ahead inc hosp","44",2022-04-25,2022-05-03,0.7,11.4247680219096,"quantile"
"27088","8 day ahead inc hosp","44",2022-04-25,2022-05-03,0.75,12.8037511403045,"quantile"
"27089","8 day ahead inc hosp","44",2022-04-25,2022-05-03,0.8,13.8327544912711,"quantile"
"27090","8 day ahead inc hosp","44",2022-04-25,2022-05-03,0.85,15.598288839567,"quantile"
"27091","8 day ahead inc hosp","44",2022-04-25,2022-05-03,0.9,17.7682391390915,"quantile"
"27092","8 day ahead inc hosp","44",2022-04-25,2022-05-03,0.95,20.8297902909641,"quantile"
"27093","8 day ahead inc hosp","44",2022-04-25,2022-05-03,0.975,23.7218148184484,"quantile"
"27094","8 day ahead inc hosp","44",2022-04-25,2022-05-03,0.99,27.1805566481444,"quantile"
"27095","9 day ahead inc hosp","44",2022-04-25,2022-05-04,0.01,0,"quantile"
"27096","9 day ahead inc hosp","44",2022-04-25,2022-05-04,0.025,0,"quantile"
"27097","9 day ahead inc hosp","44",2022-04-25,2022-05-04,0.05,0,"quantile"
"27098","9 day ahead inc hosp","44",2022-04-25,2022-05-04,0.1,0,"quantile"
"27099","9 day ahead inc hosp","44",2022-04-25,2022-05-04,0.15,0,"quantile"
"27100","9 day ahead inc hosp","44",2022-04-25,2022-05-04,0.2,0,"quantile"
"27101","9 day ahead inc hosp","44",2022-04-25,2022-05-04,0.25,1.41495819547296,"quantile"
"27102","9 day ahead inc hosp","44",2022-04-25,2022-05-04,0.3,3.02543322965217,"quantile"
"27103","9 day ahead inc hosp","44",2022-04-25,2022-05-04,0.35,4.39003250629585,"quantile"
"27104","9 day ahead inc hosp","44",2022-04-25,2022-05-04,0.4,5.63924570024238,"quantile"
"27105","9 day ahead inc hosp","44",2022-04-25,2022-05-04,0.45,6.8853288005849,"quantile"
"27106","9 day ahead inc hosp","44",2022-04-25,2022-05-04,0.5,8.55159943736712,"quantile"
"27107","9 day ahead inc hosp","44",2022-04-25,2022-05-04,0.55,9.51374585827127,"quantile"
"27108","9 day ahead inc hosp","44",2022-04-25,2022-05-04,0.6,10.5102437899259,"quantile"
"27109","9 day ahead inc hosp","44",2022-04-25,2022-05-04,0.65,11.5681967116417,"quantile"
"27110","9 day ahead inc hosp","44",2022-04-25,2022-05-04,0.7,12.7497648511517,"quantile"
"27111","9 day ahead inc hosp","44",2022-04-25,2022-05-04,0.75,14.1461173256945,"quantile"
"27112","9 day ahead inc hosp","44",2022-04-25,2022-05-04,0.8,15.5742903083003,"quantile"
"27113","9 day ahead inc hosp","44",2022-04-25,2022-05-04,0.85,17.2150173556286,"quantile"
"27114","9 day ahead inc hosp","44",2022-04-25,2022-05-04,0.9,19.854675856561,"quantile"
"27115","9 day ahead inc hosp","44",2022-04-25,2022-05-04,0.95,23.0236027318658,"quantile"
"27116","9 day ahead inc hosp","44",2022-04-25,2022-05-04,0.975,26.1489782355052,"quantile"
"27117","9 day ahead inc hosp","44",2022-04-25,2022-05-04,0.99,28.3747135774408,"quantile"
"27118","10 day ahead inc hosp","44",2022-04-25,2022-05-05,0.01,0,"quantile"
"27119","10 day ahead inc hosp","44",2022-04-25,2022-05-05,0.025,0,"quantile"
"27120","10 day ahead inc hosp","44",2022-04-25,2022-05-05,0.05,0,"quantile"
"27121","10 day ahead inc hosp","44",2022-04-25,2022-05-05,0.1,0,"quantile"
"27122","10 day ahead inc hosp","44",2022-04-25,2022-05-05,0.15,0,"quantile"
"27123","10 day ahead inc hosp","44",2022-04-25,2022-05-05,0.2,0,"quantile"
"27124","10 day ahead inc hosp","44",2022-04-25,2022-05-05,0.25,1.05437557509323,"quantile"
"27125","10 day ahead inc hosp","44",2022-04-25,2022-05-05,0.3,2.43741560949776,"quantile"
"27126","10 day ahead inc hosp","44",2022-04-25,2022-05-05,0.35,3.70242253846579,"quantile"
"27127","10 day ahead inc hosp","44",2022-04-25,2022-05-05,0.4,5.02543936177765,"quantile"
"27128","10 day ahead inc hosp","44",2022-04-25,2022-05-05,0.45,6.39075037162914,"quantile"
"27129","10 day ahead inc hosp","44",2022-04-25,2022-05-05,0.5,7.97805606359629,"quantile"
"27130","10 day ahead inc hosp","44",2022-04-25,2022-05-05,0.55,9.03556452670679,"quantile"
"27131","10 day ahead inc hosp","44",2022-04-25,2022-05-05,0.6,10.3352430266596,"quantile"
"27132","10 day ahead inc hosp","44",2022-04-25,2022-05-05,0.65,11.487569932121,"quantile"
"27133","10 day ahead inc hosp","44",2022-04-25,2022-05-05,0.7,12.8737426857746,"quantile"
"27134","10 day ahead inc hosp","44",2022-04-25,2022-05-05,0.75,14.2692566809499,"quantile"
"27135","10 day ahead inc hosp","44",2022-04-25,2022-05-05,0.8,15.8333637287595,"quantile"
"27136","10 day ahead inc hosp","44",2022-04-25,2022-05-05,0.85,17.7197142078003,"quantile"
"27137","10 day ahead inc hosp","44",2022-04-25,2022-05-05,0.9,19.9190751497554,"quantile"
"27138","10 day ahead inc hosp","44",2022-04-25,2022-05-05,0.95,23.9584525092824,"quantile"
"27139","10 day ahead inc hosp","44",2022-04-25,2022-05-05,0.975,27.1044848749442,"quantile"
"27140","10 day ahead inc hosp","44",2022-04-25,2022-05-05,0.99,32.016452257977,"quantile"
"27141","11 day ahead inc hosp","44",2022-04-25,2022-05-06,0.01,0,"quantile"
"27142","11 day ahead inc hosp","44",2022-04-25,2022-05-06,0.025,0,"quantile"
"27143","11 day ahead inc hosp","44",2022-04-25,2022-05-06,0.05,0,"quantile"
"27144","11 day ahead inc hosp","44",2022-04-25,2022-05-06,0.1,0,"quantile"
"27145","11 day ahead inc hosp","44",2022-04-25,2022-05-06,0.15,0,"quantile"
"27146","11 day ahead inc hosp","44",2022-04-25,2022-05-06,0.2,0,"quantile"
"27147","11 day ahead inc hosp","44",2022-04-25,2022-05-06,0.25,0.884313071644963,"quantile"
"27148","11 day ahead inc hosp","44",2022-04-25,2022-05-06,0.3,2.39211745009605,"quantile"
"27149","11 day ahead inc hosp","44",2022-04-25,2022-05-06,0.35,4.0473355164441,"quantile"
"27150","11 day ahead inc hosp","44",2022-04-25,2022-05-06,0.4,5.44646701518498,"quantile"
"27151","11 day ahead inc hosp","44",2022-04-25,2022-05-06,0.45,6.99951451894504,"quantile"
"27152","11 day ahead inc hosp","44",2022-04-25,2022-05-06,0.5,8.1668741499289,"quantile"
"27153","11 day ahead inc hosp","44",2022-04-25,2022-05-06,0.55,9.59506264337161,"quantile"
"27154","11 day ahead inc hosp","44",2022-04-25,2022-05-06,0.6,10.717176717189,"quantile"
"27155","11 day ahead inc hosp","44",2022-04-25,2022-05-06,0.65,12.1590288364215,"quantile"
"27156","11 day ahead inc hosp","44",2022-04-25,2022-05-06,0.7,13.3117395884462,"quantile"
"27157","11 day ahead inc hosp","44",2022-04-25,2022-05-06,0.75,14.9603795274997,"quantile"
"27158","11 day ahead inc hosp","44",2022-04-25,2022-05-06,0.8,16.3745765280999,"quantile"
"27159","11 day ahead inc hosp","44",2022-04-25,2022-05-06,0.85,17.8177902698813,"quantile"
"27160","11 day ahead inc hosp","44",2022-04-25,2022-05-06,0.9,20.1781452034507,"quantile"
"27161","11 day ahead inc hosp","44",2022-04-25,2022-05-06,0.95,22.7430789435147,"quantile"
"27162","11 day ahead inc hosp","44",2022-04-25,2022-05-06,0.975,26.7570196820041,"quantile"
"27163","11 day ahead inc hosp","44",2022-04-25,2022-05-06,0.99,30.2208165091246,"quantile"
"27164","12 day ahead inc hosp","44",2022-04-25,2022-05-07,0.01,0,"quantile"
"27165","12 day ahead inc hosp","44",2022-04-25,2022-05-07,0.025,0,"quantile"
"27166","12 day ahead inc hosp","44",2022-04-25,2022-05-07,0.05,0,"quantile"
"27167","12 day ahead inc hosp","44",2022-04-25,2022-05-07,0.1,0,"quantile"
"27168","12 day ahead inc hosp","44",2022-04-25,2022-05-07,0.15,0,"quantile"
"27169","12 day ahead inc hosp","44",2022-04-25,2022-05-07,0.2,0,"quantile"
"27170","12 day ahead inc hosp","44",2022-04-25,2022-05-07,0.25,0.730510608828799,"quantile"
"27171","12 day ahead inc hosp","44",2022-04-25,2022-05-07,0.3,2.03176371207229,"quantile"
"27172","12 day ahead inc hosp","44",2022-04-25,2022-05-07,0.35,3.74295588369347,"quantile"
"27173","12 day ahead inc hosp","44",2022-04-25,2022-05-07,0.4,4.96410795162022,"quantile"
"27174","12 day ahead inc hosp","44",2022-04-25,2022-05-07,0.45,6.1778756920223,"quantile"
"27175","12 day ahead inc hosp","44",2022-04-25,2022-05-07,0.5,7.26765371516874,"quantile"
"27176","12 day ahead inc hosp","44",2022-04-25,2022-05-07,0.55,8.60123214870006,"quantile"
"27177","12 day ahead inc hosp","44",2022-04-25,2022-05-07,0.6,10.1227164446404,"quantile"
"27178","12 day ahead inc hosp","44",2022-04-25,2022-05-07,0.65,11.3664917849125,"quantile"
"27179","12 day ahead inc hosp","44",2022-04-25,2022-05-07,0.7,12.9324652786078,"quantile"
"27180","12 day ahead inc hosp","44",2022-04-25,2022-05-07,0.75,14.6351689163383,"quantile"
"27181","12 day ahead inc hosp","44",2022-04-25,2022-05-07,0.8,16.1350903528853,"quantile"
"27182","12 day ahead inc hosp","44",2022-04-25,2022-05-07,0.85,17.991478569462,"quantile"
"27183","12 day ahead inc hosp","44",2022-04-25,2022-05-07,0.9,19.9189782466381,"quantile"
"27184","12 day ahead inc hosp","44",2022-04-25,2022-05-07,0.95,23.35805492168,"quantile"
"27185","12 day ahead inc hosp","44",2022-04-25,2022-05-07,0.975,26.8564325843859,"quantile"
"27186","12 day ahead inc hosp","44",2022-04-25,2022-05-07,0.99,31.7475881828433,"quantile"
"27187","13 day ahead inc hosp","44",2022-04-25,2022-05-08,0.01,0,"quantile"
"27188","13 day ahead inc hosp","44",2022-04-25,2022-05-08,0.025,0,"quantile"
"27189","13 day ahead inc hosp","44",2022-04-25,2022-05-08,0.05,0,"quantile"
"27190","13 day ahead inc hosp","44",2022-04-25,2022-05-08,0.1,0,"quantile"
"27191","13 day ahead inc hosp","44",2022-04-25,2022-05-08,0.15,0,"quantile"
"27192","13 day ahead inc hosp","44",2022-04-25,2022-05-08,0.2,0.325560672045427,"quantile"
"27193","13 day ahead inc hosp","44",2022-04-25,2022-05-08,0.25,1.60551092147624,"quantile"
"27194","13 day ahead inc hosp","44",2022-04-25,2022-05-08,0.3,3.07205931486496,"quantile"
"27195","13 day ahead inc hosp","44",2022-04-25,2022-05-08,0.35,4.62795080840906,"quantile"
"27196","13 day ahead inc hosp","44",2022-04-25,2022-05-08,0.4,5.79483297338435,"quantile"
"27197","13 day ahead inc hosp","44",2022-04-25,2022-05-08,0.45,6.9766035404309,"quantile"
"27198","13 day ahead inc hosp","44",2022-04-25,2022-05-08,0.5,8.02692310833542,"quantile"
"27199","13 day ahead inc hosp","44",2022-04-25,2022-05-08,0.55,9.33956213363426,"quantile"
"27200","13 day ahead inc hosp","44",2022-04-25,2022-05-08,0.6,10.6420187158535,"quantile"
"27201","13 day ahead inc hosp","44",2022-04-25,2022-05-08,0.65,11.8335919721241,"quantile"
"27202","13 day ahead inc hosp","44",2022-04-25,2022-05-08,0.7,13.4108387860243,"quantile"
"27203","13 day ahead inc hosp","44",2022-04-25,2022-05-08,0.75,14.9314397080425,"quantile"
"27204","13 day ahead inc hosp","44",2022-04-25,2022-05-08,0.8,16.6794080904776,"quantile"
"27205","13 day ahead inc hosp","44",2022-04-25,2022-05-08,0.85,18.5674878757749,"quantile"
"27206","13 day ahead inc hosp","44",2022-04-25,2022-05-08,0.9,20.133452876273,"quantile"
"27207","13 day ahead inc hosp","44",2022-04-25,2022-05-08,0.95,24.0661089754402,"quantile"
"27208","13 day ahead inc hosp","44",2022-04-25,2022-05-08,0.975,28.0618672254437,"quantile"
"27209","13 day ahead inc hosp","44",2022-04-25,2022-05-08,0.99,33.3103439814534,"quantile"
"27210","14 day ahead inc hosp","44",2022-04-25,2022-05-09,0.01,0,"quantile"
"27211","14 day ahead inc hosp","44",2022-04-25,2022-05-09,0.025,0,"quantile"
"27212","14 day ahead inc hosp","44",2022-04-25,2022-05-09,0.05,0,"quantile"
"27213","14 day ahead inc hosp","44",2022-04-25,2022-05-09,0.1,0,"quantile"
"27214","14 day ahead inc hosp","44",2022-04-25,2022-05-09,0.15,0,"quantile"
"27215","14 day ahead inc hosp","44",2022-04-25,2022-05-09,0.2,0,"quantile"
"27216","14 day ahead inc hosp","44",2022-04-25,2022-05-09,0.25,1.73862203363305,"quantile"
"27217","14 day ahead inc hosp","44",2022-04-25,2022-05-09,0.3,3.14436377646023,"quantile"
"27218","14 day ahead inc hosp","44",2022-04-25,2022-05-09,0.35,4.63881954669943,"quantile"
"27219","14 day ahead inc hosp","44",2022-04-25,2022-05-09,0.4,5.74566406421519,"quantile"
"27220","14 day ahead inc hosp","44",2022-04-25,2022-05-09,0.45,7.22476025195541,"quantile"
"27221","14 day ahead inc hosp","44",2022-04-25,2022-05-09,0.5,8.49337233361249,"quantile"
"27222","14 day ahead inc hosp","44",2022-04-25,2022-05-09,0.55,9.52115695863961,"quantile"
"27223","14 day ahead inc hosp","44",2022-04-25,2022-05-09,0.6,10.4324286935518,"quantile"
"27224","14 day ahead inc hosp","44",2022-04-25,2022-05-09,0.65,11.8185730787827,"quantile"
"27225","14 day ahead inc hosp","44",2022-04-25,2022-05-09,0.7,13.5332367315307,"quantile"
"27226","14 day ahead inc hosp","44",2022-04-25,2022-05-09,0.75,14.8599699618667,"quantile"
"27227","14 day ahead inc hosp","44",2022-04-25,2022-05-09,0.8,17.09201941979,"quantile"
"27228","14 day ahead inc hosp","44",2022-04-25,2022-05-09,0.85,18.6040076745258,"quantile"
"27229","14 day ahead inc hosp","44",2022-04-25,2022-05-09,0.9,21.1581013162242,"quantile"
"27230","14 day ahead inc hosp","44",2022-04-25,2022-05-09,0.95,25.5281462275022,"quantile"
"27231","14 day ahead inc hosp","44",2022-04-25,2022-05-09,0.975,29.4642312893485,"quantile"
"27232","14 day ahead inc hosp","44",2022-04-25,2022-05-09,0.99,33.1458273723179,"quantile"
"27233","15 day ahead inc hosp","44",2022-04-25,2022-05-10,0.01,0,"quantile"
"27234","15 day ahead inc hosp","44",2022-04-25,2022-05-10,0.025,0,"quantile"
"27235","15 day ahead inc hosp","44",2022-04-25,2022-05-10,0.05,0,"quantile"
"27236","15 day ahead inc hosp","44",2022-04-25,2022-05-10,0.1,0,"quantile"
"27237","15 day ahead inc hosp","44",2022-04-25,2022-05-10,0.15,0,"quantile"
"27238","15 day ahead inc hosp","44",2022-04-25,2022-05-10,0.2,0,"quantile"
"27239","15 day ahead inc hosp","44",2022-04-25,2022-05-10,0.25,0.375445879346795,"quantile"
"27240","15 day ahead inc hosp","44",2022-04-25,2022-05-10,0.3,2.50828496393503,"quantile"
"27241","15 day ahead inc hosp","44",2022-04-25,2022-05-10,0.35,3.8492322471855,"quantile"
"27242","15 day ahead inc hosp","44",2022-04-25,2022-05-10,0.4,5.75374697449531,"quantile"
"27243","15 day ahead inc hosp","44",2022-04-25,2022-05-10,0.45,7.03484848637516,"quantile"
"27244","15 day ahead inc hosp","44",2022-04-25,2022-05-10,0.5,8.48605855010952,"quantile"
"27245","15 day ahead inc hosp","44",2022-04-25,2022-05-10,0.55,10.1865219060342,"quantile"
"27246","15 day ahead inc hosp","44",2022-04-25,2022-05-10,0.6,11.3491185477467,"quantile"
"27247","15 day ahead inc hosp","44",2022-04-25,2022-05-10,0.65,12.7429955840168,"quantile"
"27248","15 day ahead inc hosp","44",2022-04-25,2022-05-10,0.7,14.3706650608922,"quantile"
"27249","15 day ahead inc hosp","44",2022-04-25,2022-05-10,0.75,16.0494852057009,"quantile"
"27250","15 day ahead inc hosp","44",2022-04-25,2022-05-10,0.8,17.6534504181975,"quantile"
"27251","15 day ahead inc hosp","44",2022-04-25,2022-05-10,0.85,19.7431439674244,"quantile"
"27252","15 day ahead inc hosp","44",2022-04-25,2022-05-10,0.9,22.6641390935847,"quantile"
"27253","15 day ahead inc hosp","44",2022-04-25,2022-05-10,0.95,25.7484889339659,"quantile"
"27254","15 day ahead inc hosp","44",2022-04-25,2022-05-10,0.975,28.5933109743388,"quantile"
"27255","15 day ahead inc hosp","44",2022-04-25,2022-05-10,0.99,32.4492284859315,"quantile"
"27256","16 day ahead inc hosp","44",2022-04-25,2022-05-11,0.01,0,"quantile"
"27257","16 day ahead inc hosp","44",2022-04-25,2022-05-11,0.025,0,"quantile"
"27258","16 day ahead inc hosp","44",2022-04-25,2022-05-11,0.05,0,"quantile"
"27259","16 day ahead inc hosp","44",2022-04-25,2022-05-11,0.1,0,"quantile"
"27260","16 day ahead inc hosp","44",2022-04-25,2022-05-11,0.15,0,"quantile"
"27261","16 day ahead inc hosp","44",2022-04-25,2022-05-11,0.2,0,"quantile"
"27262","16 day ahead inc hosp","44",2022-04-25,2022-05-11,0.25,1.38513211190202,"quantile"
"27263","16 day ahead inc hosp","44",2022-04-25,2022-05-11,0.3,3.1604444856527,"quantile"
"27264","16 day ahead inc hosp","44",2022-04-25,2022-05-11,0.35,4.83073674387631,"quantile"
"27265","16 day ahead inc hosp","44",2022-04-25,2022-05-11,0.4,6.40545988347507,"quantile"
"27266","16 day ahead inc hosp","44",2022-04-25,2022-05-11,0.45,8.04329831064362,"quantile"
"27267","16 day ahead inc hosp","44",2022-04-25,2022-05-11,0.5,9.41962937939225,"quantile"
"27268","16 day ahead inc hosp","44",2022-04-25,2022-05-11,0.55,10.9275969292819,"quantile"
"27269","16 day ahead inc hosp","44",2022-04-25,2022-05-11,0.6,12.5154632555718,"quantile"
"27270","16 day ahead inc hosp","44",2022-04-25,2022-05-11,0.65,14.0736015761912,"quantile"
"27271","16 day ahead inc hosp","44",2022-04-25,2022-05-11,0.7,15.4972089658676,"quantile"
"27272","16 day ahead inc hosp","44",2022-04-25,2022-05-11,0.75,17.1891599749329,"quantile"
"27273","16 day ahead inc hosp","44",2022-04-25,2022-05-11,0.8,18.7874063168913,"quantile"
"27274","16 day ahead inc hosp","44",2022-04-25,2022-05-11,0.85,20.827372918683,"quantile"
"27275","16 day ahead inc hosp","44",2022-04-25,2022-05-11,0.9,23.3757732802312,"quantile"
"27276","16 day ahead inc hosp","44",2022-04-25,2022-05-11,0.95,27.6024841705828,"quantile"
"27277","16 day ahead inc hosp","44",2022-04-25,2022-05-11,0.975,31.5426810181434,"quantile"
"27278","16 day ahead inc hosp","44",2022-04-25,2022-05-11,0.99,36.6186466933392,"quantile"
"27279","17 day ahead inc hosp","44",2022-04-25,2022-05-12,0.01,0,"quantile"
"27280","17 day ahead inc hosp","44",2022-04-25,2022-05-12,0.025,0,"quantile"
"27281","17 day ahead inc hosp","44",2022-04-25,2022-05-12,0.05,0,"quantile"
"27282","17 day ahead inc hosp","44",2022-04-25,2022-05-12,0.1,0,"quantile"
"27283","17 day ahead inc hosp","44",2022-04-25,2022-05-12,0.15,0,"quantile"
"27284","17 day ahead inc hosp","44",2022-04-25,2022-05-12,0.2,0,"quantile"
"27285","17 day ahead inc hosp","44",2022-04-25,2022-05-12,0.25,0,"quantile"
"27286","17 day ahead inc hosp","44",2022-04-25,2022-05-12,0.3,1.99159329326022,"quantile"
"27287","17 day ahead inc hosp","44",2022-04-25,2022-05-12,0.35,3.53276424397376,"quantile"
"27288","17 day ahead inc hosp","44",2022-04-25,2022-05-12,0.4,5.20785369404192,"quantile"
"27289","17 day ahead inc hosp","44",2022-04-25,2022-05-12,0.45,6.64971002732498,"quantile"
"27290","17 day ahead inc hosp","44",2022-04-25,2022-05-12,0.5,8.23006475720455,"quantile"
