"","target","location","forecast_date","target_end_date","quantile","value","type"
"25082","11 day ahead inc hosp","40",2022-04-25,2022-05-06,0.5,34.7978374019357,"quantile"
"25083","11 day ahead inc hosp","40",2022-04-25,2022-05-06,0.55,42.203606453882,"quantile"
"25084","11 day ahead inc hosp","40",2022-04-25,2022-05-06,0.6,50.2600499256069,"quantile"
"25085","11 day ahead inc hosp","40",2022-04-25,2022-05-06,0.65,58.3223534346851,"quantile"
"25086","11 day ahead inc hosp","40",2022-04-25,2022-05-06,0.7,66.1073321955379,"quantile"
"25087","11 day ahead inc hosp","40",2022-04-25,2022-05-06,0.75,73.7585662418533,"quantile"
"25088","11 day ahead inc hosp","40",2022-04-25,2022-05-06,0.8,83.9630308831253,"quantile"
"25089","11 day ahead inc hosp","40",2022-04-25,2022-05-06,0.85,97.7200506083664,"quantile"
"25090","11 day ahead inc hosp","40",2022-04-25,2022-05-06,0.9,111.517937130048,"quantile"
"25091","11 day ahead inc hosp","40",2022-04-25,2022-05-06,0.95,129.35683230751,"quantile"
"25092","11 day ahead inc hosp","40",2022-04-25,2022-05-06,0.975,149.447272741987,"quantile"
"25093","11 day ahead inc hosp","40",2022-04-25,2022-05-06,0.99,175.849359104114,"quantile"
"25094","12 day ahead inc hosp","40",2022-04-25,2022-05-07,0.01,0,"quantile"
"25095","12 day ahead inc hosp","40",2022-04-25,2022-05-07,0.025,0,"quantile"
"25096","12 day ahead inc hosp","40",2022-04-25,2022-05-07,0.05,0,"quantile"
"25097","12 day ahead inc hosp","40",2022-04-25,2022-05-07,0.1,0,"quantile"
"25098","12 day ahead inc hosp","40",2022-04-25,2022-05-07,0.15,0,"quantile"
"25099","12 day ahead inc hosp","40",2022-04-25,2022-05-07,0.2,0,"quantile"
"25100","12 day ahead inc hosp","40",2022-04-25,2022-05-07,0.25,0,"quantile"
"25101","12 day ahead inc hosp","40",2022-04-25,2022-05-07,0.3,2.60289523745017,"quantile"
"25102","12 day ahead inc hosp","40",2022-04-25,2022-05-07,0.35,10.8110025875087,"quantile"
"25103","12 day ahead inc hosp","40",2022-04-25,2022-05-07,0.4,18.5352457326385,"quantile"
"25104","12 day ahead inc hosp","40",2022-04-25,2022-05-07,0.45,28.2555592754043,"quantile"
"25105","12 day ahead inc hosp","40",2022-04-25,2022-05-07,0.5,37.0641684555062,"quantile"
"25106","12 day ahead inc hosp","40",2022-04-25,2022-05-07,0.55,47.0997136171895,"quantile"
"25107","12 day ahead inc hosp","40",2022-04-25,2022-05-07,0.6,55.8466936910142,"quantile"
"25108","12 day ahead inc hosp","40",2022-04-25,2022-05-07,0.65,63.8498670550672,"quantile"
"25109","12 day ahead inc hosp","40",2022-04-25,2022-05-07,0.7,72.6735408651521,"quantile"
"25110","12 day ahead inc hosp","40",2022-04-25,2022-05-07,0.75,81.8839282731612,"quantile"
"25111","12 day ahead inc hosp","40",2022-04-25,2022-05-07,0.8,94.3130136223331,"quantile"
"25112","12 day ahead inc hosp","40",2022-04-25,2022-05-07,0.85,108.806252686012,"quantile"
"25113","12 day ahead inc hosp","40",2022-04-25,2022-05-07,0.9,123.477915288221,"quantile"
"25114","12 day ahead inc hosp","40",2022-04-25,2022-05-07,0.95,150.59689142754,"quantile"
"25115","12 day ahead inc hosp","40",2022-04-25,2022-05-07,0.975,166.349784632172,"quantile"
"25116","12 day ahead inc hosp","40",2022-04-25,2022-05-07,0.99,189.774247127752,"quantile"
"25117","13 day ahead inc hosp","40",2022-04-25,2022-05-08,0.01,0,"quantile"
"25118","13 day ahead inc hosp","40",2022-04-25,2022-05-08,0.025,0,"quantile"
"25119","13 day ahead inc hosp","40",2022-04-25,2022-05-08,0.05,0,"quantile"
"25120","13 day ahead inc hosp","40",2022-04-25,2022-05-08,0.1,0,"quantile"
"25121","13 day ahead inc hosp","40",2022-04-25,2022-05-08,0.15,0,"quantile"
"25122","13 day ahead inc hosp","40",2022-04-25,2022-05-08,0.2,0,"quantile"
"25123","13 day ahead inc hosp","40",2022-04-25,2022-05-08,0.25,0,"quantile"
"25124","13 day ahead inc hosp","40",2022-04-25,2022-05-08,0.3,0,"quantile"
"25125","13 day ahead inc hosp","40",2022-04-25,2022-05-08,0.35,4.16249657606917,"quantile"
"25126","13 day ahead inc hosp","40",2022-04-25,2022-05-08,0.4,13.899485984157,"quantile"
"25127","13 day ahead inc hosp","40",2022-04-25,2022-05-08,0.45,24.197219292386,"quantile"
"25128","13 day ahead inc hosp","40",2022-04-25,2022-05-08,0.5,33.5463721177884,"quantile"
"25129","13 day ahead inc hosp","40",2022-04-25,2022-05-08,0.55,42.8420130545415,"quantile"
"25130","13 day ahead inc hosp","40",2022-04-25,2022-05-08,0.6,52.0773771507431,"quantile"
"25131","13 day ahead inc hosp","40",2022-04-25,2022-05-08,0.65,62.4443233907118,"quantile"
"25132","13 day ahead inc hosp","40",2022-04-25,2022-05-08,0.7,72.863622039336,"quantile"
"25133","13 day ahead inc hosp","40",2022-04-25,2022-05-08,0.75,83.5560845415024,"quantile"
"25134","13 day ahead inc hosp","40",2022-04-25,2022-05-08,0.8,94.924385469668,"quantile"
"25135","13 day ahead inc hosp","40",2022-04-25,2022-05-08,0.85,107.160268283515,"quantile"
"25136","13 day ahead inc hosp","40",2022-04-25,2022-05-08,0.9,124.876404676851,"quantile"
"25137","13 day ahead inc hosp","40",2022-04-25,2022-05-08,0.95,151.47387044927,"quantile"
"25138","13 day ahead inc hosp","40",2022-04-25,2022-05-08,0.975,167.516587292325,"quantile"
"25139","13 day ahead inc hosp","40",2022-04-25,2022-05-08,0.99,188.347627818863,"quantile"
"25140","14 day ahead inc hosp","40",2022-04-25,2022-05-09,0.01,0,"quantile"
"25141","14 day ahead inc hosp","40",2022-04-25,2022-05-09,0.025,0,"quantile"
"25142","14 day ahead inc hosp","40",2022-04-25,2022-05-09,0.05,0,"quantile"
"25143","14 day ahead inc hosp","40",2022-04-25,2022-05-09,0.1,0,"quantile"
"25144","14 day ahead inc hosp","40",2022-04-25,2022-05-09,0.15,0,"quantile"
"25145","14 day ahead inc hosp","40",2022-04-25,2022-05-09,0.2,0,"quantile"
"25146","14 day ahead inc hosp","40",2022-04-25,2022-05-09,0.25,0,"quantile"
"25147","14 day ahead inc hosp","40",2022-04-25,2022-05-09,0.3,0.0889688807486507,"quantile"
"25148","14 day ahead inc hosp","40",2022-04-25,2022-05-09,0.35,9.37262661830956,"quantile"
"25149","14 day ahead inc hosp","40",2022-04-25,2022-05-09,0.4,17.1841741799507,"quantile"
"25150","14 day ahead inc hosp","40",2022-04-25,2022-05-09,0.45,25.5911537562517,"quantile"
"25151","14 day ahead inc hosp","40",2022-04-25,2022-05-09,0.5,33.9497030698648,"quantile"
"25152","14 day ahead inc hosp","40",2022-04-25,2022-05-09,0.55,44.3166106085946,"quantile"
"25153","14 day ahead inc hosp","40",2022-04-25,2022-05-09,0.6,54.5112617388317,"quantile"
"25154","14 day ahead inc hosp","40",2022-04-25,2022-05-09,0.65,63.9374562040113,"quantile"
"25155","14 day ahead inc hosp","40",2022-04-25,2022-05-09,0.7,74.6012969956598,"quantile"
"25156","14 day ahead inc hosp","40",2022-04-25,2022-05-09,0.75,83.5092423849257,"quantile"
"25157","14 day ahead inc hosp","40",2022-04-25,2022-05-09,0.8,94.1054954480619,"quantile"
"25158","14 day ahead inc hosp","40",2022-04-25,2022-05-09,0.85,110.044837641636,"quantile"
"25159","14 day ahead inc hosp","40",2022-04-25,2022-05-09,0.9,128.172784357723,"quantile"
"25160","14 day ahead inc hosp","40",2022-04-25,2022-05-09,0.95,155.225034968933,"quantile"
"25161","14 day ahead inc hosp","40",2022-04-25,2022-05-09,0.975,173.30446631681,"quantile"
"25162","14 day ahead inc hosp","40",2022-04-25,2022-05-09,0.99,208.513708041255,"quantile"
"25163","15 day ahead inc hosp","40",2022-04-25,2022-05-10,0.01,0,"quantile"
"25164","15 day ahead inc hosp","40",2022-04-25,2022-05-10,0.025,0,"quantile"
"25165","15 day ahead inc hosp","40",2022-04-25,2022-05-10,0.05,0,"quantile"
"25166","15 day ahead inc hosp","40",2022-04-25,2022-05-10,0.1,0,"quantile"
"25167","15 day ahead inc hosp","40",2022-04-25,2022-05-10,0.15,0,"quantile"
"25168","15 day ahead inc hosp","40",2022-04-25,2022-05-10,0.2,0,"quantile"
"25169","15 day ahead inc hosp","40",2022-04-25,2022-05-10,0.25,0,"quantile"
"25170","15 day ahead inc hosp","40",2022-04-25,2022-05-10,0.3,1.34659000242263,"quantile"
"25171","15 day ahead inc hosp","40",2022-04-25,2022-05-10,0.35,12.3418474073694,"quantile"
"25172","15 day ahead inc hosp","40",2022-04-25,2022-05-10,0.4,20.8333483086066,"quantile"
"25173","15 day ahead inc hosp","40",2022-04-25,2022-05-10,0.45,32.0120756529915,"quantile"
"25174","15 day ahead inc hosp","40",2022-04-25,2022-05-10,0.5,41.8721096962419,"quantile"
"25175","15 day ahead inc hosp","40",2022-04-25,2022-05-10,0.55,48.998494695984,"quantile"
"25176","15 day ahead inc hosp","40",2022-04-25,2022-05-10,0.6,59.9147468363297,"quantile"
"25177","15 day ahead inc hosp","40",2022-04-25,2022-05-10,0.65,70.9791597947245,"quantile"
"25178","15 day ahead inc hosp","40",2022-04-25,2022-05-10,0.7,84.0388597389228,"quantile"
"25179","15 day ahead inc hosp","40",2022-04-25,2022-05-10,0.75,96.047334613658,"quantile"
"25180","15 day ahead inc hosp","40",2022-04-25,2022-05-10,0.8,109.8577051144,"quantile"
"25181","15 day ahead inc hosp","40",2022-04-25,2022-05-10,0.85,124.11844450409,"quantile"
"25182","15 day ahead inc hosp","40",2022-04-25,2022-05-10,0.9,139.754222411445,"quantile"
"25183","15 day ahead inc hosp","40",2022-04-25,2022-05-10,0.95,169.209740567088,"quantile"
"25184","15 day ahead inc hosp","40",2022-04-25,2022-05-10,0.975,192.20925976926,"quantile"
"25185","15 day ahead inc hosp","40",2022-04-25,2022-05-10,0.99,206.429342241444,"quantile"
"25186","16 day ahead inc hosp","40",2022-04-25,2022-05-11,0.01,0,"quantile"
"25187","16 day ahead inc hosp","40",2022-04-25,2022-05-11,0.025,0,"quantile"
"25188","16 day ahead inc hosp","40",2022-04-25,2022-05-11,0.05,0,"quantile"
"25189","16 day ahead inc hosp","40",2022-04-25,2022-05-11,0.1,0,"quantile"
"25190","16 day ahead inc hosp","40",2022-04-25,2022-05-11,0.15,0,"quantile"
"25191","16 day ahead inc hosp","40",2022-04-25,2022-05-11,0.2,0,"quantile"
"25192","16 day ahead inc hosp","40",2022-04-25,2022-05-11,0.25,2.88468406412439,"quantile"
"25193","16 day ahead inc hosp","40",2022-04-25,2022-05-11,0.3,13.2125634826496,"quantile"
"25194","16 day ahead inc hosp","40",2022-04-25,2022-05-11,0.35,24.146952404673,"quantile"
"25195","16 day ahead inc hosp","40",2022-04-25,2022-05-11,0.4,32.9263667994716,"quantile"
"25196","16 day ahead inc hosp","40",2022-04-25,2022-05-11,0.45,43.5080118829125,"quantile"
"25197","16 day ahead inc hosp","40",2022-04-25,2022-05-11,0.5,52.9651855723166,"quantile"
"25198","16 day ahead inc hosp","40",2022-04-25,2022-05-11,0.55,63.2956386757386,"quantile"
"25199","16 day ahead inc hosp","40",2022-04-25,2022-05-11,0.6,74.2359767076912,"quantile"
"25200","16 day ahead inc hosp","40",2022-04-25,2022-05-11,0.65,86.4491212480842,"quantile"
"25201","16 day ahead inc hosp","40",2022-04-25,2022-05-11,0.7,97.6232408047321,"quantile"
"25202","16 day ahead inc hosp","40",2022-04-25,2022-05-11,0.75,108.410709693753,"quantile"
"25203","16 day ahead inc hosp","40",2022-04-25,2022-05-11,0.8,124.318405878659,"quantile"
"25204","16 day ahead inc hosp","40",2022-04-25,2022-05-11,0.85,139.490650802542,"quantile"
"25205","16 day ahead inc hosp","40",2022-04-25,2022-05-11,0.9,154.930199885693,"quantile"
"25206","16 day ahead inc hosp","40",2022-04-25,2022-05-11,0.95,182.788689808742,"quantile"
"25207","16 day ahead inc hosp","40",2022-04-25,2022-05-11,0.975,213.430914990851,"quantile"
"25208","16 day ahead inc hosp","40",2022-04-25,2022-05-11,0.99,253.715015579234,"quantile"
"25209","17 day ahead inc hosp","40",2022-04-25,2022-05-12,0.01,0,"quantile"
"25210","17 day ahead inc hosp","40",2022-04-25,2022-05-12,0.025,0,"quantile"
"25211","17 day ahead inc hosp","40",2022-04-25,2022-05-12,0.05,0,"quantile"
"25212","17 day ahead inc hosp","40",2022-04-25,2022-05-12,0.1,0,"quantile"
"25213","17 day ahead inc hosp","40",2022-04-25,2022-05-12,0.15,0,"quantile"
"25214","17 day ahead inc hosp","40",2022-04-25,2022-05-12,0.2,0,"quantile"
"25215","17 day ahead inc hosp","40",2022-04-25,2022-05-12,0.25,4.48792500891085,"quantile"
"25216","17 day ahead inc hosp","40",2022-04-25,2022-05-12,0.3,16.8278694063588,"quantile"
"25217","17 day ahead inc hosp","40",2022-04-25,2022-05-12,0.35,28.0207990852595,"quantile"
"25218","17 day ahead inc hosp","40",2022-04-25,2022-05-12,0.4,39.4551688875207,"quantile"
"25219","17 day ahead inc hosp","40",2022-04-25,2022-05-12,0.45,50.554842469265,"quantile"
"25220","17 day ahead inc hosp","40",2022-04-25,2022-05-12,0.5,61.8780435478874,"quantile"
"25221","17 day ahead inc hosp","40",2022-04-25,2022-05-12,0.55,72.1551627737052,"quantile"
"25222","17 day ahead inc hosp","40",2022-04-25,2022-05-12,0.6,85.0186755303252,"quantile"
"25223","17 day ahead inc hosp","40",2022-04-25,2022-05-12,0.65,95.5854119032611,"quantile"
"25224","17 day ahead inc hosp","40",2022-04-25,2022-05-12,0.7,105.38849983591,"quantile"
"25225","17 day ahead inc hosp","40",2022-04-25,2022-05-12,0.75,116.345581092585,"quantile"
"25226","17 day ahead inc hosp","40",2022-04-25,2022-05-12,0.8,133.580373710588,"quantile"
"25227","17 day ahead inc hosp","40",2022-04-25,2022-05-12,0.85,149.078093996135,"quantile"
"25228","17 day ahead inc hosp","40",2022-04-25,2022-05-12,0.9,174.528150378282,"quantile"
"25229","17 day ahead inc hosp","40",2022-04-25,2022-05-12,0.95,208.252835519218,"quantile"
"25230","17 day ahead inc hosp","40",2022-04-25,2022-05-12,0.975,236.458058419159,"quantile"
"25231","17 day ahead inc hosp","40",2022-04-25,2022-05-12,0.99,266.599253722429,"quantile"
"25232","18 day ahead inc hosp","40",2022-04-25,2022-05-13,0.01,0,"quantile"
"25233","18 day ahead inc hosp","40",2022-04-25,2022-05-13,0.025,0,"quantile"
"25234","18 day ahead inc hosp","40",2022-04-25,2022-05-13,0.05,0,"quantile"
"25235","18 day ahead inc hosp","40",2022-04-25,2022-05-13,0.1,0,"quantile"
"25236","18 day ahead inc hosp","40",2022-04-25,2022-05-13,0.15,0,"quantile"
"25237","18 day ahead inc hosp","40",2022-04-25,2022-05-13,0.2,0,"quantile"
"25238","18 day ahead inc hosp","40",2022-04-25,2022-05-13,0.25,0,"quantile"
"25239","18 day ahead inc hosp","40",2022-04-25,2022-05-13,0.3,13.8227462814614,"quantile"
"25240","18 day ahead inc hosp","40",2022-04-25,2022-05-13,0.35,25.2391794256073,"quantile"
"25241","18 day ahead inc hosp","40",2022-04-25,2022-05-13,0.4,36.6068830997108,"quantile"
"25242","18 day ahead inc hosp","40",2022-04-25,2022-05-13,0.45,47.3453045869753,"quantile"
"25243","18 day ahead inc hosp","40",2022-04-25,2022-05-13,0.5,57.5774279044778,"quantile"
"25244","18 day ahead inc hosp","40",2022-04-25,2022-05-13,0.55,70.792668294445,"quantile"
"25245","18 day ahead inc hosp","40",2022-04-25,2022-05-13,0.6,83.6037733440134,"quantile"
"25246","18 day ahead inc hosp","40",2022-04-25,2022-05-13,0.65,96.9315333435488,"quantile"
"25247","18 day ahead inc hosp","40",2022-04-25,2022-05-13,0.7,106.655739050423,"quantile"
"25248","18 day ahead inc hosp","40",2022-04-25,2022-05-13,0.75,119.938244270987,"quantile"
"25249","18 day ahead inc hosp","40",2022-04-25,2022-05-13,0.8,130.910045401746,"quantile"
"25250","18 day ahead inc hosp","40",2022-04-25,2022-05-13,0.85,146.942945098715,"quantile"
"25251","18 day ahead inc hosp","40",2022-04-25,2022-05-13,0.9,168.317675709192,"quantile"
"25252","18 day ahead inc hosp","40",2022-04-25,2022-05-13,0.95,205.825746233376,"quantile"
"25253","18 day ahead inc hosp","40",2022-04-25,2022-05-13,0.975,234.252934441645,"quantile"
"25254","18 day ahead inc hosp","40",2022-04-25,2022-05-13,0.99,255.643315688126,"quantile"
"25255","19 day ahead inc hosp","40",2022-04-25,2022-05-14,0.01,0,"quantile"
"25256","19 day ahead inc hosp","40",2022-04-25,2022-05-14,0.025,0,"quantile"
"25257","19 day ahead inc hosp","40",2022-04-25,2022-05-14,0.05,0,"quantile"
"25258","19 day ahead inc hosp","40",2022-04-25,2022-05-14,0.1,0,"quantile"
"25259","19 day ahead inc hosp","40",2022-04-25,2022-05-14,0.15,0,"quantile"
"25260","19 day ahead inc hosp","40",2022-04-25,2022-05-14,0.2,0,"quantile"
"25261","19 day ahead inc hosp","40",2022-04-25,2022-05-14,0.25,0,"quantile"
"25262","19 day ahead inc hosp","40",2022-04-25,2022-05-14,0.3,0,"quantile"
"25263","19 day ahead inc hosp","40",2022-04-25,2022-05-14,0.35,0,"quantile"
"25264","19 day ahead inc hosp","40",2022-04-25,2022-05-14,0.4,2.34885270208615,"quantile"
"25265","19 day ahead inc hosp","40",2022-04-25,2022-05-14,0.45,11.1032832584293,"quantile"
"25266","19 day ahead inc hosp","40",2022-04-25,2022-05-14,0.5,26.3022158060744,"quantile"
"25267","19 day ahead inc hosp","40",2022-04-25,2022-05-14,0.55,37.5020591464677,"quantile"
"25268","19 day ahead inc hosp","40",2022-04-25,2022-05-14,0.6,48.4541160712265,"quantile"
"25269","19 day ahead inc hosp","40",2022-04-25,2022-05-14,0.65,61.3576433176074,"quantile"
"25270","19 day ahead inc hosp","40",2022-04-25,2022-05-14,0.7,73.8306507062183,"quantile"
"25271","19 day ahead inc hosp","40",2022-04-25,2022-05-14,0.75,89.7557333250793,"quantile"
"25272","19 day ahead inc hosp","40",2022-04-25,2022-05-14,0.8,102.298618223727,"quantile"
"25273","19 day ahead inc hosp","40",2022-04-25,2022-05-14,0.85,117.399799786014,"quantile"
"25274","19 day ahead inc hosp","40",2022-04-25,2022-05-14,0.9,147.320264274129,"quantile"
"25275","19 day ahead inc hosp","40",2022-04-25,2022-05-14,0.95,181.374810860354,"quantile"
"25276","19 day ahead inc hosp","40",2022-04-25,2022-05-14,0.975,206.774798462956,"quantile"
"25277","19 day ahead inc hosp","40",2022-04-25,2022-05-14,0.99,246.530074970186,"quantile"
"25278","20 day ahead inc hosp","40",2022-04-25,2022-05-15,0.01,0,"quantile"
"25279","20 day ahead inc hosp","40",2022-04-25,2022-05-15,0.025,0,"quantile"
"25280","20 day ahead inc hosp","40",2022-04-25,2022-05-15,0.05,0,"quantile"
"25281","20 day ahead inc hosp","40",2022-04-25,2022-05-15,0.1,0,"quantile"
"25282","20 day ahead inc hosp","40",2022-04-25,2022-05-15,0.15,0,"quantile"
"25283","20 day ahead inc hosp","40",2022-04-25,2022-05-15,0.2,0,"quantile"
"25284","20 day ahead inc hosp","40",2022-04-25,2022-05-15,0.25,0,"quantile"
"25285","20 day ahead inc hosp","40",2022-04-25,2022-05-15,0.3,0,"quantile"
"25286","20 day ahead inc hosp","40",2022-04-25,2022-05-15,0.35,0,"quantile"
"25287","20 day ahead inc hosp","40",2022-04-25,2022-05-15,0.4,8.40873757970031,"quantile"
"25288","20 day ahead inc hosp","40",2022-04-25,2022-05-15,0.45,20.3489711567686,"quantile"
"25289","20 day ahead inc hosp","40",2022-04-25,2022-05-15,0.5,30.5483290025843,"quantile"
"25290","20 day ahead inc hosp","40",2022-04-25,2022-05-15,0.55,40.9421047889552,"quantile"
"25291","20 day ahead inc hosp","40",2022-04-25,2022-05-15,0.6,52.2616873683555,"quantile"
"25292","20 day ahead inc hosp","40",2022-04-25,2022-05-15,0.65,65.7471386444372,"quantile"
"25293","20 day ahead inc hosp","40",2022-04-25,2022-05-15,0.7,77.8455949294635,"quantile"
"25294","20 day ahead inc hosp","40",2022-04-25,2022-05-15,0.75,97.1146991278669,"quantile"
"25295","20 day ahead inc hosp","40",2022-04-25,2022-05-15,0.8,113.446723045441,"quantile"
"25296","20 day ahead inc hosp","40",2022-04-25,2022-05-15,0.85,133.446277237397,"quantile"
"25297","20 day ahead inc hosp","40",2022-04-25,2022-05-15,0.9,154.643041336975,"quantile"
"25298","20 day ahead inc hosp","40",2022-04-25,2022-05-15,0.95,195.396997898376,"quantile"
"25299","20 day ahead inc hosp","40",2022-04-25,2022-05-15,0.975,226.359517486449,"quantile"
"25300","20 day ahead inc hosp","40",2022-04-25,2022-05-15,0.99,260.513727467221,"quantile"
"25301","21 day ahead inc hosp","40",2022-04-25,2022-05-16,0.01,0,"quantile"
"25302","21 day ahead inc hosp","40",2022-04-25,2022-05-16,0.025,0,"quantile"
"25303","21 day ahead inc hosp","40",2022-04-25,2022-05-16,0.05,0,"quantile"
"25304","21 day ahead inc hosp","40",2022-04-25,2022-05-16,0.1,0,"quantile"
"25305","21 day ahead inc hosp","40",2022-04-25,2022-05-16,0.15,0,"quantile"
"25306","21 day ahead inc hosp","40",2022-04-25,2022-05-16,0.2,0,"quantile"
"25307","21 day ahead inc hosp","40",2022-04-25,2022-05-16,0.25,0,"quantile"
"25308","21 day ahead inc hosp","40",2022-04-25,2022-05-16,0.3,0,"quantile"
"25309","21 day ahead inc hosp","40",2022-04-25,2022-05-16,0.35,10.7085167491094,"quantile"
"25310","21 day ahead inc hosp","40",2022-04-25,2022-05-16,0.4,25.021726435648,"quantile"
"25311","21 day ahead inc hosp","40",2022-04-25,2022-05-16,0.45,39.8061786148494,"quantile"
"25312","21 day ahead inc hosp","40",2022-04-25,2022-05-16,0.5,53.4441707579342,"quantile"
"25313","21 day ahead inc hosp","40",2022-04-25,2022-05-16,0.55,63.3128465234934,"quantile"
"25314","21 day ahead inc hosp","40",2022-04-25,2022-05-16,0.6,73.722497824944,"quantile"
"25315","21 day ahead inc hosp","40",2022-04-25,2022-05-16,0.65,84.5623000896302,"quantile"
"25316","21 day ahead inc hosp","40",2022-04-25,2022-05-16,0.7,97.0351332778085,"quantile"
"25317","21 day ahead inc hosp","40",2022-04-25,2022-05-16,0.75,111.558728739961,"quantile"
"25318","21 day ahead inc hosp","40",2022-04-25,2022-05-16,0.8,130.75203053461,"quantile"
"25319","21 day ahead inc hosp","40",2022-04-25,2022-05-16,0.85,151.346241185817,"quantile"
"25320","21 day ahead inc hosp","40",2022-04-25,2022-05-16,0.9,175.62560477351,"quantile"
"25321","21 day ahead inc hosp","40",2022-04-25,2022-05-16,0.95,215.075668923873,"quantile"
"25322","21 day ahead inc hosp","40",2022-04-25,2022-05-16,0.975,252.093679379229,"quantile"
"25323","21 day ahead inc hosp","40",2022-04-25,2022-05-16,0.99,278.222205250332,"quantile"
"25324","22 day ahead inc hosp","40",2022-04-25,2022-05-17,0.01,0,"quantile"
"25325","22 day ahead inc hosp","40",2022-04-25,2022-05-17,0.025,0,"quantile"
"25326","22 day ahead inc hosp","40",2022-04-25,2022-05-17,0.05,0,"quantile"
"25327","22 day ahead inc hosp","40",2022-04-25,2022-05-17,0.1,0,"quantile"
"25328","22 day ahead inc hosp","40",2022-04-25,2022-05-17,0.15,0,"quantile"
"25329","22 day ahead inc hosp","40",2022-04-25,2022-05-17,0.2,0,"quantile"
"25330","22 day ahead inc hosp","40",2022-04-25,2022-05-17,0.25,0,"quantile"
"25331","22 day ahead inc hosp","40",2022-04-25,2022-05-17,0.3,0.479980888830693,"quantile"
"25332","22 day ahead inc hosp","40",2022-04-25,2022-05-17,0.35,18.9428412955644,"quantile"
"25333","22 day ahead inc hosp","40",2022-04-25,2022-05-17,0.4,32.2551098175165,"quantile"
"25334","22 day ahead inc hosp","40",2022-04-25,2022-05-17,0.45,47.1493171170837,"quantile"
"25335","22 day ahead inc hosp","40",2022-04-25,2022-05-17,0.5,62.3629847352092,"quantile"
"25336","22 day ahead inc hosp","40",2022-04-25,2022-05-17,0.55,75.6801455617961,"quantile"
"25337","22 day ahead inc hosp","40",2022-04-25,2022-05-17,0.6,88.7028791003187,"quantile"
"25338","22 day ahead inc hosp","40",2022-04-25,2022-05-17,0.65,102.7506615779,"quantile"
"25339","22 day ahead inc hosp","40",2022-04-25,2022-05-17,0.7,114.984170695697,"quantile"
"25340","22 day ahead inc hosp","40",2022-04-25,2022-05-17,0.75,132.890681306991,"quantile"
"25341","22 day ahead inc hosp","40",2022-04-25,2022-05-17,0.8,147.959282942476,"quantile"
"25342","22 day ahead inc hosp","40",2022-04-25,2022-05-17,0.85,165.016450715225,"quantile"
"25343","22 day ahead inc hosp","40",2022-04-25,2022-05-17,0.9,189.76412281732,"quantile"
"25344","22 day ahead inc hosp","40",2022-04-25,2022-05-17,0.95,224.631654151408,"quantile"
"25345","22 day ahead inc hosp","40",2022-04-25,2022-05-17,0.975,261.478660629258,"quantile"
"25346","22 day ahead inc hosp","40",2022-04-25,2022-05-17,0.99,296.629706907685,"quantile"
"25347","23 day ahead inc hosp","40",2022-04-25,2022-05-18,0.01,0,"quantile"
"25348","23 day ahead inc hosp","40",2022-04-25,2022-05-18,0.025,0,"quantile"
"25349","23 day ahead inc hosp","40",2022-04-25,2022-05-18,0.05,0,"quantile"
"25350","23 day ahead inc hosp","40",2022-04-25,2022-05-18,0.1,0,"quantile"
"25351","23 day ahead inc hosp","40",2022-04-25,2022-05-18,0.15,0,"quantile"
"25352","23 day ahead inc hosp","40",2022-04-25,2022-05-18,0.2,0,"quantile"
"25353","23 day ahead inc hosp","40",2022-04-25,2022-05-18,0.25,0,"quantile"
"25354","23 day ahead inc hosp","40",2022-04-25,2022-05-18,0.3,0,"quantile"
"25355","23 day ahead inc hosp","40",2022-04-25,2022-05-18,0.35,0,"quantile"
"25356","23 day ahead inc hosp","40",2022-04-25,2022-05-18,0.4,6.1661087629536,"quantile"
"25357","23 day ahead inc hosp","40",2022-04-25,2022-05-18,0.45,23.2582787987014,"quantile"
"25358","23 day ahead inc hosp","40",2022-04-25,2022-05-18,0.5,35.5014141291194,"quantile"
"25359","23 day ahead inc hosp","40",2022-04-25,2022-05-18,0.55,51.5450607453306,"quantile"
"25360","23 day ahead inc hosp","40",2022-04-25,2022-05-18,0.6,65.2267706543954,"quantile"
"25361","23 day ahead inc hosp","40",2022-04-25,2022-05-18,0.65,84.1291425630009,"quantile"
"25362","23 day ahead inc hosp","40",2022-04-25,2022-05-18,0.7,98.7857476459802,"quantile"
"25363","23 day ahead inc hosp","40",2022-04-25,2022-05-18,0.75,116.781799533538,"quantile"
"25364","23 day ahead inc hosp","40",2022-04-25,2022-05-18,0.8,135.838814545717,"quantile"
"25365","23 day ahead inc hosp","40",2022-04-25,2022-05-18,0.85,158.36360290446,"quantile"
"25366","23 day ahead inc hosp","40",2022-04-25,2022-05-18,0.9,182.20719129005,"quantile"
"25367","23 day ahead inc hosp","40",2022-04-25,2022-05-18,0.95,218.06910852448,"quantile"
"25368","23 day ahead inc hosp","40",2022-04-25,2022-05-18,0.975,260.877985551789,"quantile"
"25369","23 day ahead inc hosp","40",2022-04-25,2022-05-18,0.99,319.202055595104,"quantile"
"25370","24 day ahead inc hosp","40",2022-04-25,2022-05-19,0.01,0,"quantile"
"25371","24 day ahead inc hosp","40",2022-04-25,2022-05-19,0.025,0,"quantile"
"25372","24 day ahead inc hosp","40",2022-04-25,2022-05-19,0.05,0,"quantile"
"25373","24 day ahead inc hosp","40",2022-04-25,2022-05-19,0.1,0,"quantile"
